date,volume,open,high,low,close,adj close
2004-01-02,424200,16.440000534057617,16.6299991607666,16.34000015258789,16.520000457763672,16.520000457763672
2003-12-31,520800,16.360000610351562,16.489999771118164,16.260000228881836,16.459999084472656,16.459999084472656
2003-12-30,424100,16.100000381469727,16.3799991607666,16.079999923706055,16.360000610351562,16.360000610351562
2003-12-29,446200,16.0,16.15999984741211,15.949999809265137,16.09000015258789,16.09000015258789
2003-12-26,127600,15.880000114440918,15.970000267028809,15.81999969482422,15.920000076293944,15.920000076293944
2003-12-24,103000,15.899999618530272,15.9399995803833,15.789999961853027,15.850000381469728,15.850000381469728
2003-12-23,315400,15.899999618530272,15.960000038146973,15.8100004196167,15.899999618530272,15.899999618530272
2003-12-22,460400,15.949999809265137,15.949999809265137,15.670000076293944,15.800000190734863,15.800000190734863
2003-12-19,594900,15.899999618530272,15.949999809265137,15.710000038146973,15.949999809265137,15.949999809265137
2003-12-18,247400,15.619999885559082,15.829999923706056,15.56999969482422,15.829999923706056,15.829999923706056
2003-12-17,415200,16.0,16.0,15.5600004196167,15.56999969482422,15.56999969482422
2003-12-16,295700,15.670000076293944,15.899999618530272,15.550000190734863,15.899999618530272,15.899999618530272
2003-12-15,468000,16.0,16.010000228881836,15.5600004196167,15.770000457763672,15.770000457763672
2003-12-12,424200,15.699999809265137,15.81999969482422,15.420000076293944,15.81999969482422,15.81999969482422
2003-12-11,377600,15.5,15.619999885559082,15.460000038146973,15.600000381469728,15.600000381469728
2003-12-10,324900,15.5,15.59000015258789,15.40999984741211,15.56999969482422,15.56999969482422
2003-12-09,332500,15.5,15.5600004196167,15.43000030517578,15.470000267028809,15.470000267028809
2003-12-08,307200,15.329999923706056,15.5,15.329999923706056,15.460000038146973,15.460000038146973
2003-12-05,378800,15.380000114440918,15.380000114440918,15.0600004196167,15.229999542236328,15.229999542236328
2003-12-04,451100,15.31999969482422,15.449999809265137,15.300000190734863,15.399999618530272,15.399999618530272
2003-12-03,421300,15.300000190734863,15.43000030517578,15.199999809265137,15.220000267028809,15.220000267028809
2003-12-02,328700,15.170000076293944,15.3100004196167,15.09000015258789,15.199999809265137,15.199999809265137
2003-12-01,494800,14.93000030517578,15.31999969482422,14.93000030517578,15.31999969482422,15.31999969482422
2003-11-28,100300,14.93000030517578,15.229999542236328,14.93000030517578,15.130000114440918,15.130000114440918
2003-11-26,274400,15.149999618530272,15.220000267028809,15.0,15.18000030517578,15.18000030517578
2003-11-25,386700,14.640000343322754,15.149999618530272,14.640000343322754,15.130000114440918,15.130000114440918
2003-11-24,280800,14.449999809265137,14.779999732971191,14.449999809265137,14.720000267028809,14.720000267028809
2003-11-21,253400,14.5600004196167,14.68000030517578,14.31999969482422,14.550000190734863,14.550000190734863
2003-11-20,272600,14.699999809265137,14.81999969482422,14.510000228881836,14.5600004196167,14.5600004196167
2003-11-19,404200,14.93000030517578,14.960000038146973,14.75,14.800000190734863,14.800000190734863
2003-11-18,562000,14.84000015258789,15.050000190734863,14.779999732971191,14.829999923706056,14.829999923706056
2003-11-17,425000,15.050000190734863,15.050000190734863,14.630000114440918,14.9399995803833,14.9399995803833
2003-11-14,600200,15.100000381469728,15.279999732971191,15.020000457763672,15.149999618530272,15.149999618530272
2003-11-13,465900,14.760000228881836,15.239999771118164,14.760000228881836,15.239999771118164,15.239999771118164
2003-11-12,274000,14.68000030517578,14.800000190734863,14.56999969482422,14.760000228881836,14.760000228881836
2003-11-11,250000,14.850000381469728,14.949999809265137,14.5,14.619999885559082,14.619999885559082
2003-11-10,348200,15.050000190734863,15.09000015258789,14.710000038146973,14.720000267028809,14.720000267028809
2003-11-07,665300,14.949999809265137,15.140000343322754,14.899999618530272,15.0,15.0
2003-11-06,356500,14.739999771118164,14.93000030517578,14.609999656677246,14.93000030517578,14.93000030517578
2003-11-05,508700,14.5,14.640000343322754,14.43000030517578,14.600000381469728,14.600000381469728
2003-11-04,302800,14.640000343322754,14.649999618530272,14.449999809265137,14.550000190734863,14.550000190734863
2003-11-03,423500,14.479999542236328,15.170000076293944,14.460000038146973,14.739999771118164,14.739999771118164
2003-10-31,312000,14.5,14.550000190734863,14.25,14.449999809265137,14.449999809265137
2003-10-30,635300,14.649999618530272,14.68000030517578,14.149999618530272,14.4399995803833,14.4399995803833
2003-10-29,636200,14.140000343322754,14.529999732971191,14.050000190734863,14.520000457763672,14.520000457763672
2003-10-28,248000,14.050000190734863,14.140000343322754,13.93000030517578,14.140000343322754,14.140000343322754
2003-10-27,265500,14.0,14.170000076293944,13.899999618530272,13.960000038146973,13.960000038146973
2003-10-24,327300,13.800000190734863,14.020000457763672,13.760000228881836,13.970000267028809,13.970000267028809
2003-10-23,323200,14.0,14.109999656677246,13.850000381469728,13.899999618530272,13.899999618530272
2003-10-22,558600,14.149999618530272,14.199999809265137,14.0,14.050000190734863,14.050000190734863
2003-10-21,569000,14.170000076293944,14.300000190734863,14.079999923706056,14.279999732971191,14.279999732971191
2003-10-20,538200,14.050000190734863,14.140000343322754,14.0,14.06999969482422,14.06999969482422
2003-10-17,301500,14.25,14.270000457763672,14.0,14.06999969482422,14.06999969482422
2003-10-16,634600,14.18000030517578,14.289999961853027,14.050000190734863,14.229999542236328,14.229999542236328
2003-10-15,446900,14.399999618530272,14.40999984741211,13.949999809265137,14.260000228881836,14.260000228881836
2003-10-14,530300,14.25,14.300000190734863,14.149999618530272,14.300000190734863,14.300000190734863
2003-10-13,448300,14.199999809265137,14.279999732971191,14.149999618530272,14.279999732971191,14.279999732971191
2003-10-10,394800,14.050000190734863,14.199999809265137,13.960000038146973,14.100000381469728,14.100000381469728
2003-10-09,499200,14.140000343322754,14.149999618530272,13.859999656677246,13.949999809265137,13.949999809265137
2003-10-08,667900,13.979999542236328,14.300000190734863,13.699999809265137,14.100000381469728,14.100000381469728
2003-10-07,428700,13.649999618530272,13.970000267028809,13.56999969482422,13.93000030517578,13.93000030517578
2003-10-06,300600,13.800000190734863,13.869999885559082,13.6899995803833,13.8100004196167,13.8100004196167
2003-10-03,424100,13.670000076293944,13.829999923706056,13.600000381469728,13.770000457763672,13.770000457763672
2003-10-02,362400,13.510000228881836,13.670000076293944,13.399999618530272,13.56999969482422,13.56999969482422
2003-10-01,427100,13.0600004196167,13.510000228881836,13.0600004196167,13.460000038146973,13.460000038146973
2003-09-30,491000,13.380000114440918,13.390000343322754,12.899999618530272,13.0600004196167,13.0600004196167
2003-09-29,447000,13.300000190734863,13.4399995803833,13.239999771118164,13.4399995803833,13.4399995803833
2003-09-26,347900,13.1899995803833,13.40999984741211,13.0600004196167,13.239999771118164,13.239999771118164
2003-09-25,276200,13.449999809265137,13.470000267028809,13.220000267028809,13.300000190734863,13.300000190734863
2003-09-24,490800,13.5,13.520000457763672,13.300000190734863,13.350000381469728,13.350000381469728
2003-09-23,684900,13.329999923706056,13.600000381469728,13.329999923706056,13.5,13.5
2003-09-22,557600,13.640000343322754,13.640000343322754,13.25,13.31999969482422,13.31999969482422
2003-09-19,453900,13.710000038146973,13.800000190734863,13.600000381469728,13.739999771118164,13.739999771118164
2003-09-18,388300,13.399999618530272,13.640000343322754,13.31999969482422,13.510000228881836,13.510000228881836
2003-09-17,694100,13.68000030517578,13.68000030517578,13.25,13.300000190734863,13.300000190734863
2003-09-16,763300,13.550000190734863,13.729999542236328,13.4399995803833,13.68000030517578,13.68000030517578
2003-09-15,809000,13.300000190734863,13.550000190734863,13.25,13.550000190734863,13.550000190734863
2003-09-12,766300,13.449999809265137,13.510000228881836,13.199999809265137,13.399999618530272,13.399999618530272
2003-09-11,690100,13.220000267028809,13.449999809265137,13.210000038146973,13.350000381469728,13.350000381469728
2003-09-10,880900,13.300000190734863,13.300000190734863,13.18000030517578,13.270000457763672,13.270000457763672
2003-09-09,564700,13.649999618530272,13.68000030517578,13.34000015258789,13.359999656677246,13.359999656677246
2003-09-08,727800,13.770000457763672,13.93000030517578,13.640000343322754,13.640000343322754,13.640000343322754
2003-09-05,438300,13.75,13.949999809265137,13.68000030517578,13.739999771118164,13.739999771118164
2003-09-04,589400,13.550000190734863,13.899999618530272,13.550000190734863,13.850000381469728,13.850000381469728
2003-09-03,357900,13.75,13.81999969482422,13.600000381469728,13.699999809265137,13.699999809265137
2003-09-02,556600,13.699999809265137,13.789999961853027,13.5600004196167,13.699999809265137,13.699999809265137
2003-08-29,497400,13.470000267028809,13.670000076293944,13.40999984741211,13.640000343322754,13.640000343322754
2003-08-28,582800,13.619999885559082,13.68000030517578,13.420000076293944,13.479999542236328,13.479999542236328
2003-08-27,357500,13.380000114440918,13.600000381469728,13.329999923706056,13.520000457763672,13.520000457763672
2003-08-26,534200,13.399999618530272,13.5,13.25,13.380000114440918,13.380000114440918
2003-08-25,566300,13.630000114440918,13.649999618530272,13.369999885559082,13.399999618530272,13.399999618530272
2003-08-22,450400,13.880000114440918,13.899999618530272,13.470000267028809,13.529999732971191,13.529999732971191
2003-08-21,495300,13.75,13.869999885559082,13.579999923706056,13.800000190734863,13.800000190734863
2003-08-20,348700,13.75,13.84000015258789,13.550000190734863,13.649999618530272,13.649999618530272
2003-08-19,446100,13.649999618530272,13.829999923706056,13.600000381469728,13.710000038146973,13.710000038146973
2003-08-18,370500,13.649999618530272,13.75,13.550000190734863,13.579999923706056,13.579999923706056
2003-08-15,416000,13.649999618530272,13.649999618530272,13.15999984741211,13.550000190734863,13.550000190734863
2003-08-14,441200,13.75,13.829999923706056,13.520000457763672,13.600000381469728,13.600000381469728
2003-08-13,383900,13.850000381469728,13.899999618530272,13.59000015258789,13.649999618530272,13.649999618530272
2003-08-12,336800,13.699999809265137,13.899999618530272,13.649999618530272,13.75,13.75
2003-08-11,499200,13.890000343322754,13.890000343322754,13.449999809265137,13.600000381469728,13.600000381469728
2003-08-08,221700,13.779999732971191,13.9399995803833,13.75,13.84000015258789,13.84000015258789
2003-08-07,355100,13.699999809265137,13.890000343322754,13.609999656677246,13.770000457763672,13.770000457763672
2003-08-06,233100,13.829999923706056,13.869999885559082,13.699999809265137,13.699999809265137,13.699999809265137
2003-08-05,342600,14.0600004196167,14.0600004196167,13.770000457763672,13.899999618530272,13.899999618530272
2003-08-04,482100,14.050000190734863,14.09000015258789,13.800000190734863,14.039999961853027,14.039999961853027
2003-08-01,325000,14.149999618530272,14.199999809265137,13.8100004196167,13.81999969482422,13.81999969482422
2003-07-31,678000,14.130000114440918,14.149999618530272,13.949999809265137,14.06999969482422,14.06999969482422
2003-07-30,537900,13.949999809265137,14.18000030517578,13.899999618530272,14.130000114440918,14.130000114440918
2003-07-29,547700,14.0,14.100000381469728,13.779999732971191,13.850000381469728,13.850000381469728
2003-07-28,915900,13.5,14.0,13.5,13.970000267028809,13.970000267028809
2003-07-25,522100,13.489999771118164,13.550000190734863,13.25,13.31999969482422,13.31999969482422
2003-07-24,317200,13.5,13.550000190734863,13.289999961853027,13.460000038146973,13.460000038146973
2003-07-23,480100,13.529999732971191,13.550000190734863,12.279999732971191,13.390000343322754,13.390000343322754
2003-07-22,221300,13.390000343322754,13.539999961853027,13.329999923706056,13.489999771118164,13.489999771118164
2003-07-21,159200,13.510000228881836,13.550000190734863,13.239999771118164,13.289999961853027,13.289999961853027
2003-07-18,285700,13.239999771118164,13.510000228881836,13.210000038146973,13.510000228881836,13.510000228881836
2003-07-17,215300,13.239999771118164,13.239999771118164,13.100000381469728,13.140000343322754,13.140000343322754
2003-07-16,271200,13.350000381469728,13.449999809265137,13.09000015258789,13.25,13.25
2003-07-15,270100,13.300000190734863,13.329999923706056,13.149999618530272,13.279999732971191,13.279999732971191
2003-07-14,347400,13.399999618530272,13.470000267028809,13.260000228881836,13.34000015258789,13.34000015258789
2003-07-11,349900,13.199999809265137,13.449999809265137,13.199999809265137,13.289999961853027,13.289999961853027
2003-07-10,971600,13.550000190734863,13.579999923706056,13.0,13.100000381469728,13.100000381469728
2003-07-09,483900,13.68000030517578,13.720000267028809,13.520000457763672,13.579999923706056,13.579999923706056
2003-07-08,719600,13.600000381469728,13.850000381469728,13.520000457763672,13.529999732971191,13.529999732971191
2003-07-07,424500,13.760000228881836,13.800000190734863,13.600000381469728,13.670000076293944,13.670000076293944
2003-07-03,185800,13.630000114440918,13.68000030517578,13.420000076293944,13.5600004196167,13.5600004196167
2003-07-02,430300,13.539999961853027,13.649999618530272,13.529999732971191,13.630000114440918,13.630000114440918
2003-07-01,484100,13.75,13.75,13.31999969482422,13.539999961853027,13.539999961853027
2003-06-30,742300,13.350000381469728,13.899999618530272,13.3100004196167,13.75,13.75
2003-06-27,422100,13.75,13.75,13.239999771118164,13.300000190734863,13.300000190734863
2003-06-26,621000,13.380000114440918,13.75,13.170000076293944,13.699999809265137,13.699999809265137
2003-06-25,539300,13.5600004196167,13.739999771118164,13.34000015258789,13.34000015258789,13.34000015258789
2003-06-24,942600,13.029999732971191,13.600000381469728,13.029999732971191,13.5,13.5
2003-06-23,509300,13.43000030517578,13.43000030517578,12.970000267028809,12.970000267028809,12.970000267028809
2003-06-20,636500,13.34000015258789,13.550000190734863,13.34000015258789,13.43000030517578,13.43000030517578
2003-06-19,320100,13.25,13.460000038146973,13.140000343322754,13.140000343322754,13.140000343322754
2003-06-18,285600,13.4399995803833,13.5,13.229999542236328,13.270000457763672,13.270000457763672
