date,volume,open,high,low,close,adj close
2012-11-28,41500,15.5600004196167,15.600000381469728,15.40999984741211,15.470000267028809,7.194121360778809
2012-11-27,32800,15.59000015258789,15.640000343322754,15.510000228881836,15.550000190734863,7.231328964233398
2012-11-26,31600,15.649999618530272,15.68000030517578,15.5,15.68000030517578,7.2917799949646
2012-11-23,17400,15.649999618530272,15.699999809265137,15.600000381469728,15.649999618530272,7.277828693389893
2012-11-21,29800,15.65999984741211,15.699999809265137,15.600000381469728,15.600000381469728,7.254579067230225
2012-11-20,37700,15.4399995803833,15.779999732971191,15.4399995803833,15.739999771118164,7.319687843322754
2012-11-19,84100,15.359999656677246,15.550000190734863,15.289999961853027,15.550000190734863,7.180175304412842
2012-11-16,113000,14.75,15.279999732971191,14.75,15.18000030517578,7.009324550628662
2012-11-15,251800,15.0600004196167,15.0600004196167,14.43000030517578,14.729999542236328,6.801540374755859
2012-11-14,228500,15.489999771118164,15.489999771118164,14.949999809265137,15.0,6.926210403442383
2012-11-13,287100,15.710000038146973,15.93000030517578,15.489999771118164,15.59000015258789,7.198639869689941
2012-11-12,40000,16.3700008392334,16.389999389648438,16.1299991607666,16.139999389648438,7.452600479125977
2012-11-09,24000,16.399999618530273,16.420000076293945,16.329999923706055,16.360000610351562,7.554188728332519
2012-11-08,34900,16.399999618530273,16.440000534057617,16.200000762939453,16.399999618530273,7.57265567779541
2012-11-07,22500,16.5,16.530000686645508,16.450000762939453,16.450000762939453,7.595741271972656
2012-11-06,18100,16.489999771118164,16.540000915527344,16.450000762939453,16.450000762939453,7.595741271972656
2012-11-05,46500,16.600000381469727,16.600000381469727,16.450000762939453,16.450000762939453,7.595741271972656
2012-11-02,22600,16.540000915527344,16.639999389648438,16.530000686645508,16.6200008392334,7.67423677444458
2012-11-01,12300,16.5,16.579999923706055,16.489999771118164,16.579999923706055,7.65577220916748
2012-10-31,31200,16.65999984741211,16.670000076293945,16.5,16.5,7.61883544921875
2012-10-26,48600,16.600000381469727,16.700000762939453,16.459999084472656,16.670000076293945,7.697329998016357
2012-10-25,31100,16.540000915527344,16.6200008392334,16.479999542236328,16.600000381469727,7.6650071144104
2012-10-24,22200,16.549999237060547,16.610000610351562,16.450000762939453,16.56999969482422,7.651153087615967
2012-10-23,33900,16.510000228881836,16.579999923706055,16.479999542236328,16.559999465942383,7.646536350250244
2012-10-22,30600,16.579999923706055,16.649999618530273,16.469999313354492,16.5,7.61883544921875
2012-10-19,39500,16.549999237060547,16.670000076293945,16.549999237060547,16.600000381469727,7.6650071144104
2012-10-18,31300,16.540000915527344,16.6299991607666,16.469999313354492,16.559999465942383,7.646536350250244
2012-10-17,24200,16.75,16.75,16.56999969482422,16.6200008392334,7.67423677444458
2012-10-16,50200,16.760000228881836,16.81999969482422,16.600000381469727,16.700000762939453,7.660387992858887
2012-10-15,43300,16.729999542236328,16.760000228881836,16.6200008392334,16.75,7.683326244354248
2012-10-12,26000,16.649999618530273,16.780000686645508,16.610000610351562,16.709999084472656,7.664977550506592
2012-10-11,22500,16.440000534057617,16.729999542236328,16.440000534057617,16.6299991607666,7.6282782554626465
2012-10-10,56900,16.5,16.65999984741211,16.43000030517578,16.450000762939453,7.54571008682251
2012-10-09,25000,16.739999771118164,16.75,16.600000381469727,16.600000381469727,7.614519119262695
2012-10-08,25100,16.700000762939453,16.770000457763672,16.649999618530273,16.739999771118164,7.678733825683594
2012-10-05,26200,16.6200008392334,16.700000762939453,16.6200008392334,16.700000762939453,7.660387992858887
2012-10-04,24200,16.6200008392334,16.670000076293945,16.56999969482422,16.639999389648438,7.632864952087402
2012-10-03,20700,16.59000015258789,16.68000030517578,16.530000686645508,16.600000381469727,7.614519119262695
2012-10-02,37700,16.600000381469727,16.700000762939453,16.520000457763672,16.520000457763672,7.577822208404541
2012-10-01,16200,16.520000457763672,16.670000076293945,16.520000457763672,16.579999923706055,7.605345249176025
2012-09-28,31600,16.600000381469727,16.6200008392334,16.43000030517578,16.43000030517578,7.536537647247314
2012-09-27,28400,16.530000686645508,16.6200008392334,16.530000686645508,16.579999923706055,7.605345249176025
2012-09-26,21300,16.579999923706055,16.6200008392334,16.459999084472656,16.540000915527344,7.586995601654053
2012-09-25,34500,16.530000686645508,16.59000015258789,16.489999771118164,16.56999969482422,7.6007561683654785
2012-09-24,46200,16.440000534057617,16.579999923706055,16.40999984741211,16.489999771118164,7.564062595367432
2012-09-21,32900,16.5,16.639999389648438,16.450000762939453,16.489999771118164,7.564062595367432
2012-09-20,69900,16.770000457763672,16.770000457763672,16.530000686645508,16.549999237060547,7.591585159301758
2012-09-19,35000,16.799999237060547,16.860000610351562,16.739999771118164,16.770000457763672,7.692502498626709
2012-09-18,43500,16.790000915527344,16.860000610351562,16.790000915527344,16.860000610351562,7.683322429656982
2012-09-17,32800,16.799999237060547,16.850000381469727,16.739999771118164,16.81999969482422,7.6650896072387695
2012-09-14,63700,16.770000457763672,16.770000457763672,16.540000915527344,16.639999389648438,7.583065032958984
2012-09-13,29400,16.719999313354492,16.780000686645508,16.709999084472656,16.75,7.633195877075195
2012-09-12,27300,16.8799991607666,16.8799991607666,16.639999389648438,16.709999084472656,7.614969253540039
2012-09-11,25400,16.770000457763672,16.84000015258789,16.59000015258789,16.84000015258789,7.674211025238037
2012-09-10,64400,16.549999237060547,16.8700008392334,16.440000534057617,16.84000015258789,7.674211025238037
2012-09-07,23300,16.600000381469727,16.6200008392334,16.549999237060547,16.549999237060547,7.542055606842041
2012-09-06,31200,16.5,16.639999389648438,16.5,16.56999969482422,7.55116605758667
2012-09-05,14500,16.520000457763672,16.530000686645508,16.479999542236328,16.5,7.519269943237305
2012-09-04,29300,16.450000762939453,16.559999465942383,16.399999618530273,16.489999771118164,7.514712333679199
2012-08-31,36700,16.6200008392334,16.6200008392334,16.469999313354492,16.549999237060547,7.542055606842041
2012-08-30,12900,16.540000915527344,16.59000015258789,16.440000534057617,16.579999923706055,7.55572509765625
2012-08-29,19300,16.549999237060547,16.549999237060547,16.479999542236328,16.530000686645508,7.532937526702881
2012-08-28,15500,16.450000762939453,16.530000686645508,16.40999984741211,16.520000457763672,7.52838134765625
2012-08-27,39600,16.489999771118164,16.489999771118164,16.3700008392334,16.469999313354492,7.505596160888672
2012-08-24,13000,16.280000686645508,16.440000534057617,16.280000686645508,16.440000534057617,7.491925716400146
2012-08-23,39900,16.239999771118164,16.350000381469727,16.15999984741211,16.309999465942383,7.432682037353516
2012-08-22,23900,16.489999771118164,16.489999771118164,16.299999237060547,16.31999969482422,7.437239170074463
2012-08-21,34000,16.479999542236328,16.6200008392334,16.479999542236328,16.600000381469727,7.514711380004883
2012-08-20,34700,16.479999542236328,16.59000015258789,16.399999618530273,16.559999465942383,7.496597766876221
2012-08-17,17400,16.610000610351562,16.6200008392334,16.549999237060547,16.600000381469727,7.514711380004883
2012-08-16,29700,16.530000686645508,16.59000015258789,16.469999313354492,16.59000015258789,7.510184288024902
2012-08-15,13100,16.540000915527344,16.559999465942383,16.510000228881836,16.559999465942383,7.496597766876221
2012-08-14,35400,16.360000610351562,16.540000915527344,16.360000610351562,16.540000915527344,7.487548828125
2012-08-13,40000,16.43000030517578,16.459999084472656,16.329999923706055,16.40999984741211,7.428697109222412
2012-08-10,32900,16.299999237060547,16.489999771118164,16.299999237060547,16.489999771118164,7.464913845062256
2012-08-09,17800,16.329999923706055,16.43000030517578,16.309999465942383,16.399999618530273,7.424173355102539
2012-08-08,33900,16.299999237060547,16.450000762939453,16.299999237060547,16.399999618530273,7.424173355102539
2012-08-07,20500,16.31999969482422,16.3799991607666,16.260000228881836,16.3799991607666,7.415117740631103
2012-08-06,22300,16.200000762939453,16.350000381469727,16.18000030517578,16.34000015258789,7.397009372711182
2012-08-03,63100,16.329999923706055,16.350000381469727,16.110000610351562,16.260000228881836,7.360793590545654
2012-08-02,46800,16.09000015258789,16.290000915527344,16.030000686645508,16.280000686645508,7.369848251342773
2012-08-01,42200,16.020000457763672,16.15999984741211,16.0,16.030000686645508,7.2566728591918945
2012-07-31,91300,16.1299991607666,16.309999465942383,15.970000267028809,15.979999542236328,7.234039783477783
2012-07-30,95200,16.190000534057617,16.25,16.049999237060547,16.18000030517578,7.324578762054443
2012-07-27,35200,16.15999984741211,16.200000762939453,16.0,16.18000030517578,7.324578762054443
2012-07-26,114000,16.329999923706055,16.329999923706055,16.0,16.049999237060547,7.265727996826172
2012-07-25,29000,16.290000915527344,16.360000610351562,16.149999618530273,16.309999465942383,7.383430957794189
2012-07-24,150100,16.280000686645508,16.3700008392334,16.079999923706055,16.200000762939453,7.333632469177246
2012-07-23,29900,16.260000228881836,16.420000076293945,16.209999084472656,16.350000381469727,7.401533126831055
2012-07-20,83400,16.420000076293945,16.420000076293945,16.1299991607666,16.420000076293945,7.433227062225342
2012-07-19,36600,16.25,16.399999618530273,16.25,16.399999618530273,7.424173355102539
2012-07-18,32100,16.100000381469727,16.229999542236328,16.100000381469727,16.229999542236328,7.347214221954346
2012-07-17,56200,16.1299991607666,16.440000534057617,16.1200008392334,16.309999465942383,7.333633422851562
2012-07-16,43100,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,7.261690616607666
2012-07-13,41600,16.170000076293945,16.200000762939453,16.079999923706055,16.100000381469727,7.239209175109863
2012-07-12,20300,16.049999237060547,16.200000762939453,16.030000686645508,16.170000076293945,7.270683288574219
2012-07-11,72200,15.949999809265137,16.149999618530273,15.81999969482422,16.149999618530273,7.261690616607666
2012-07-10,33500,15.880000114440918,15.979999542236328,15.8100004196167,15.899999618530272,7.1492791175842285
2012-07-09,33300,15.770000457763672,15.9399995803833,15.739999771118164,15.93000030517578,7.162769317626953
2012-07-06,26500,15.770000457763672,15.81999969482422,15.619999885559082,15.800000190734863,7.104317665100098
2012-07-05,44200,15.699999809265137,15.829999923706056,15.6899995803833,15.779999732971191,7.09532642364502
2012-07-03,24900,15.640000343322754,15.68000030517578,15.529999732971191,15.68000030517578,7.05036211013794
2012-07-02,38700,15.479999542236328,15.630000114440918,15.449999809265137,15.630000114440918,7.027874946594238
2012-06-29,51700,15.479999542236328,15.5,15.350000381469728,15.5,6.969425201416016
2012-06-28,23600,15.359999656677246,15.4399995803833,15.350000381469728,15.390000343322754,6.919964790344238
2012-06-27,35100,15.420000076293944,15.5,15.399999618530272,15.489999771118164,6.964931011199951
2012-06-26,35800,15.470000267028809,15.479999542236328,15.380000114440918,15.449999809265137,6.946943759918213
2012-06-25,16300,15.350000381469728,15.449999809265137,15.350000381469728,15.43000030517578,6.937953472137451
2012-06-22,13700,15.359999656677246,15.43000030517578,15.350000381469728,15.390000343322754,6.919964790344238
2012-06-21,32800,15.43000030517578,15.449999809265137,15.3100004196167,15.369999885559082,6.910973072052002
2012-06-20,26100,15.390000343322754,15.420000076293944,15.300000190734863,15.40999984741211,6.928959369659424
2012-06-19,15300,15.399999618530272,15.529999732971191,15.390000343322754,15.510000228881836,6.924462795257568
2012-06-18,42400,15.31999969482422,15.4399995803833,15.289999961853027,15.390000343322754,6.870883464813232
2012-06-15,33900,15.300000190734863,15.420000076293944,15.300000190734863,15.399999618530272,6.875351905822754
2012-06-14,36400,15.449999809265137,15.479999542236328,15.31999969482422,15.31999969482422,6.839635372161865
2012-06-13,33000,15.539999961853027,15.539999961853027,15.350000381469728,15.420000076293944,6.884284019470215
2012-06-12,36000,15.579999923706056,15.579999923706056,15.420000076293944,15.479999542236328,6.911064147949219
2012-06-11,43500,15.40999984741211,15.619999885559082,15.390000343322754,15.550000190734863,6.942319393157959
2012-06-08,37600,15.350000381469728,15.460000038146973,15.289999961853027,15.380000114440918,6.866421222686768
2012-06-07,56300,15.34000015258789,15.40999984741211,15.199999809265137,15.350000381469728,6.853030204772949
2012-06-06,38500,15.260000228881836,15.350000381469728,15.260000228881836,15.31999969482422,6.839635372161865
2012-06-05,67600,15.390000343322754,15.390000343322754,15.25,15.25,6.808384895324707
2012-06-04,83300,15.600000381469728,15.65999984741211,15.31999969482422,15.399999618530272,6.875351905822754
2012-06-01,36500,15.68000030517578,15.68000030517578,15.520000457763672,15.649999618530272,6.98696231842041
2012-05-31,21900,15.630000114440918,15.710000038146973,15.5600004196167,15.6899995803833,7.004817962646484
2012-05-30,28000,15.729999542236328,15.75,15.5600004196167,15.630000114440918,6.978034496307373
2012-05-29,19300,15.770000457763672,15.869999885559082,15.75,15.81999969482422,7.06286096572876
2012-05-25,31600,15.829999923706056,15.829999923706056,15.65999984741211,15.789999961853027,7.049466609954834
2012-05-24,24100,15.670000076293944,15.770000457763672,15.609999656677246,15.739999771118164,7.027145862579346
2012-05-23,26000,15.420000076293944,15.609999656677246,15.420000076293944,15.600000381469728,6.964638710021973
2012-05-22,47000,15.640000343322754,15.760000228881836,15.510000228881836,15.550000190734863,6.942319393157959
2012-05-21,27500,15.510000228881836,15.75,15.510000228881836,15.600000381469728,6.964638710021973
2012-05-18,46700,15.529999732971191,15.630000114440918,15.399999618530272,15.510000228881836,6.924462795257568
2012-05-17,43100,15.970000267028809,15.970000267028809,15.609999656677246,15.609999656677246,6.969106674194336
2012-05-16,19400,16.149999618530273,16.219999313354492,15.9399995803833,15.9399995803833,7.116433143615723
2012-05-15,54000,16.5,16.510000228881836,16.149999618530273,16.25,7.205724239349365
2012-05-14,62700,16.290000915527344,16.510000228881836,16.290000915527344,16.489999771118164,7.312149047851562
2012-05-11,38000,16.25,16.299999237060547,16.170000076293945,16.25,7.205724239349365
2012-05-10,38500,16.110000610351562,16.280000686645508,16.110000610351562,16.25,7.205724239349365
