date,volume,open,high,low,close,adj close
2015-02-02,132000,22.790000915527344,22.85000038146973,22.26000022888184,22.39999961853028,19.411766052246094
2015-01-30,154700,23.190000534057614,23.3700008392334,22.78000068664551,22.79999923706055,19.75840950012207
2015-01-29,106600,23.36000061035156,23.479999542236328,22.96999931335449,23.36000061035156,20.24370002746582
2015-01-28,113100,23.79999923706055,24.03000068664551,23.32999992370605,23.35000038146973,20.23503303527832
2015-01-27,164500,23.78000068664551,24.0,23.559999465942383,23.71999931335449,20.555673599243164
2015-01-26,216100,23.459999084472656,23.88999938964844,23.31999969482422,23.88999938964844,20.7029972076416
2015-01-23,577500,23.57999992370605,23.78000068664551,23.26000022888184,23.5,20.365026473999023
2015-01-22,421600,22.729999542236328,23.70000076293945,22.68000030517578,23.479999542236328,20.34768867492676
2015-01-21,194800,22.459999084472656,22.959999084472656,22.36000061035156,22.56999969482422,19.55908966064453
2015-01-20,181400,22.84000015258789,23.06999969482422,22.43000030517578,22.54999923706055,19.54175567626953
2015-01-16,356900,22.46999931335449,23.09000015258789,22.440000534057614,22.770000457763672,19.73240661621093
2015-01-15,245400,22.739999771118164,22.739999771118164,22.350000381469727,22.60000038146973,19.58508682250977
2015-01-14,297600,22.190000534057614,22.770000457763672,22.15999984741211,22.60000038146973,19.58508682250977
2015-01-13,260500,22.14999961853028,22.5,22.0,22.350000381469727,19.368438720703125
2015-01-12,329400,22.01000022888184,22.26000022888184,21.90999984741211,22.14999961853028,19.195117950439453
2015-01-09,208600,21.809999465942383,22.299999237060547,21.440000534057614,21.950000762939453,19.02179718017578
2015-01-08,180500,21.82999992370605,22.040000915527344,21.489999771118164,21.82999992370605,18.917808532714844
2015-01-07,180300,21.25,21.709999084472656,21.14999961853028,21.6200008392334,18.735820770263672
2015-01-06,238300,21.309999465942383,21.5,21.049999237060547,21.13999938964844,18.31985664367676
2015-01-05,326300,21.170000076293945,21.520000457763672,21.170000076293945,21.229999542236328,18.39784812927246
2015-01-02,213300,20.809999465942383,21.350000381469727,20.790000915527344,21.309999465942383,18.467180252075195
2014-12-31,462600,21.170000076293945,21.34000015258789,20.600000381469727,20.6299991607666,16.448959350585938
2014-12-30,154900,21.059999465942383,21.34000015258789,21.01000022888184,21.15999984741211,16.871540069580078
2014-12-29,121300,21.06999969482422,21.32999992370605,21.0,21.13999938964844,16.8555908203125
2014-12-26,162900,21.14999961853028,21.299999237060547,21.049999237060547,21.21999931335449,16.791805267333984
2014-12-24,73800,21.1299991607666,21.229999542236328,20.959999084472656,21.049999237060547,16.65727996826172
2014-12-23,108700,21.14999961853028,21.34000015258789,20.950000762939453,21.040000915527344,16.649372100830078
2014-12-22,225200,20.850000381469727,21.100000381469727,20.68000030517578,21.0,16.617721557617188
2014-12-19,1019700,20.790000915527344,20.959999084472656,20.56999969482422,20.790000915527344,16.451541900634766
2014-12-18,444000,20.489999771118164,20.90999984741211,20.39999961853028,20.739999771118164,16.411970138549805
2014-12-17,396700,19.84000015258789,20.3700008392334,19.790000915527344,20.309999465942383,16.071704864501953
2014-12-16,185800,19.790000915527344,20.13999938964844,19.63999938964844,19.790000915527344,15.660223007202148
2014-12-15,127700,20.049999237060547,20.14999961853028,19.75,19.790000915527344,15.660223007202148
2014-12-12,178200,19.670000076293945,20.26000022888184,19.670000076293945,20.020000457763672,15.842217445373535
2014-12-11,208900,19.739999771118164,20.100000381469727,19.61000061035156,19.8799991607666,15.731435775756836
2014-12-10,741800,19.61000061035156,20.489999771118164,19.61000061035156,19.71999931335449,15.604822158813477
2014-12-09,2103400,19.600000381469727,19.93000030517578,19.209999084472656,19.709999084472656,15.596909523010254
2014-12-08,32200,20.350000381469727,20.739999771118164,20.32999992370605,20.5,16.22205924987793
2014-12-05,58500,20.209999084472656,20.540000915527344,20.209999084472656,20.43000030517578,16.166662216186523
2014-12-04,20200,20.489999771118164,20.56999969482422,20.38999938964844,20.43000030517578,16.166662216186523
2014-12-03,49600,20.959999084472656,20.959999084472656,20.549999237060547,20.559999465942383,16.269533157348633
2014-12-02,43300,20.690000534057617,21.100000381469727,20.309999465942383,20.88999938964844,16.530672073364258
2014-12-01,30500,20.81999969482422,20.88999938964844,20.5,20.6200008392334,16.317018508911133
2014-11-28,23300,21.07999992370605,21.39999961853028,20.809999465942383,20.809999465942383,16.467370986938477
2014-11-26,15900,20.71999931335449,21.06999969482422,20.71999931335449,21.040000915527344,16.649372100830078
2014-11-25,71000,20.56999969482422,20.739999771118164,20.40999984741211,20.64999961853028,16.340749740600586
2014-11-24,70100,20.59000015258789,20.739999771118164,20.450000762939453,20.46999931335449,16.198314666748047
2014-11-21,57000,20.89999961853028,20.89999961853028,20.5,20.51000022888184,16.229970932006836
2014-11-20,25900,20.549999237060547,20.68000030517578,20.15999984741211,20.65999984741211,16.34866714477539
2014-11-19,45100,21.229999542236328,21.229999542236328,20.559999465942383,20.56999969482422,16.277448654174805
2014-11-18,54600,21.520000457763672,21.59000015258789,21.190000534057617,21.229999542236328,16.79971694946289
2014-11-17,31800,21.51000022888184,21.690000534057617,21.32999992370605,21.36000061035156,16.9025936126709
2014-11-14,68900,21.440000534057617,21.64999961853028,21.39999961853028,21.450000762939453,16.97381591796875
2014-11-13,76300,21.38999938964844,21.61000061035156,21.21999931335449,21.46999931335449,16.98963165283203
2014-11-12,57900,21.200000762939453,21.34000015258789,21.09000015258789,21.290000915527344,16.847200393676758
2014-11-11,98800,21.25,21.39999961853028,21.1200008392334,21.26000022888184,16.82345962524414
2014-11-10,72400,21.21999931335449,21.440000534057617,21.190000534057617,21.32999992370605,16.878856658935547
2014-11-07,99400,21.540000915527344,21.540000915527344,21.18000030517578,21.270000457763672,16.831371307373047
2014-11-06,232100,21.209999084472656,21.75,21.13999938964844,21.479999542236328,16.99755096435547
2014-11-05,123500,21.39999961853028,21.39999961853028,21.049999237060547,21.13999938964844,16.72850227355957
2014-11-04,85700,21.57999992370605,21.729999542236328,21.229999542236328,21.25,16.8155517578125
2014-11-03,141100,21.100000381469727,21.559999465942383,21.07999992370605,21.46999931335449,16.98963165283203
2014-10-31,160500,20.950000762939453,21.11000061035156,20.86000061035156,21.059999465942383,16.665197372436523
2014-10-30,261400,20.56999969482422,20.81999969482422,20.32999992370605,20.690000534057617,16.372406005859375
2014-10-29,89800,20.86000061035156,20.940000534057617,20.489999771118164,20.56999969482422,16.277448654174805
2014-10-28,100900,20.700000762939453,20.90999984741211,20.450000762939453,20.88999938964844,16.530672073364258
2014-10-27,38900,20.31999969482422,20.68000030517578,20.31999969482422,20.6200008392334,16.317018508911133
2014-10-24,25800,20.549999237060547,20.549999237060547,20.34000015258789,20.420000076293945,16.158748626708984
2014-10-23,140800,20.59000015258789,20.59000015258789,20.36000061035156,20.450000762939453,16.18248748779297
2014-10-22,125100,20.59000015258789,20.809999465942383,20.43000030517578,20.459999084472656,16.190399169921875
2014-10-21,198200,20.3700008392334,20.600000381469727,20.299999237060547,20.5,16.22205924987793
2014-10-20,40100,20.059999465942383,20.39999961853028,20.059999465942383,20.350000381469727,16.10335350036621
2014-10-17,48900,20.440000534057617,20.440000534057617,20.0,20.06999969482422,15.881786346435549
2014-10-16,127900,20.540000915527344,20.770000457763672,20.18000030517578,20.18000030517578,15.968832015991213
2014-10-15,190000,20.43000030517578,20.850000381469727,20.239999771118164,20.75,16.41988754272461
2014-10-14,147600,20.170000076293945,20.86000061035156,20.15999984741211,20.59000015258789,16.293275833129883
2014-10-13,85400,19.549999237060547,20.020000457763672,19.46999931335449,19.96999931335449,15.802655220031738
2014-10-10,49300,19.270000457763672,19.82999992370605,19.270000457763672,19.479999542236328,15.414907455444336
2014-10-09,38000,19.780000686645508,19.940000534057617,19.3799991607666,19.420000076293945,15.367433547973633
2014-10-08,60600,19.020000457763672,19.799999237060547,19.020000457763672,19.770000457763672,15.644393920898438
2014-10-07,50700,18.96999931335449,19.14999961853028,18.950000762939453,19.06999969482422,15.09047031402588
2014-10-06,21300,19.1299991607666,19.25,19.049999237060547,19.059999465942383,15.08255672454834
2014-10-03,44200,19.07999992370605,19.18000030517578,18.940000534057617,19.100000381469727,15.114208221435549
2014-10-02,38700,18.88999938964844,19.15999984741211,18.770000457763672,19.07999992370605,14.987598419189451
2014-10-01,80400,18.780000686645508,19.040000915527344,18.71999931335449,18.940000534057617,14.8776273727417
2014-09-30,94600,19.040000915527344,19.040000915527344,18.81999969482422,18.82999992370605,14.791220664978027
2014-09-29,58700,18.90999984741211,19.100000381469727,18.8700008392334,18.989999771118164,14.91690158843994
2014-09-26,49400,19.01000022888184,19.15999984741211,18.770000457763672,19.11000061035156,15.011159896850586
2014-09-25,98700,18.84000015258789,19.020000457763672,18.6200008392334,19.01000022888184,14.932611465454102
2014-09-24,35400,18.799999237060547,18.950000762939453,18.709999084472656,18.81999969482422,14.783365249633787
2014-09-23,49200,19.18000030517578,19.18000030517578,18.739999771118164,18.739999771118164,14.720521926879885
2014-09-22,67900,19.36000061035156,19.36000061035156,19.100000381469727,19.190000534057617,15.07400894165039
2014-09-19,129600,19.450000762939453,19.700000762939453,19.170000076293945,19.450000762939453,15.27823543548584
2014-09-18,87800,19.270000457763672,19.600000381469727,19.26000022888184,19.40999984741211,15.246819496154783
2014-09-17,83200,19.38999938964844,19.690000534057617,19.14999961853028,19.26000022888184,15.128987312316896
2014-09-16,112800,19.270000457763672,19.5,19.200000762939453,19.440000534057617,15.270379066467283
2014-09-15,82400,19.46999931335449,19.71999931335449,19.229999542236328,19.239999771118164,15.113275527954102
2014-09-12,147300,20.1200008392334,20.1200008392334,19.530000686645508,19.540000915527344,15.348931312561035
2014-09-11,37100,19.920000076293945,20.190000534057617,19.920000076293945,20.07999992370605,15.773114204406738
2014-09-10,45300,20.06999969482422,20.170000076293945,19.959999084472656,20.01000022888184,15.718124389648438
2014-09-09,52700,20.299999237060547,20.39999961853028,19.989999771118164,20.1200008392334,15.80453395843506
2014-09-08,34800,20.3700008392334,20.440000534057617,20.190000534057617,20.3799991607666,16.00876235961914
2014-09-05,21800,20.11000061035156,20.36000061035156,20.11000061035156,20.34000015258789,15.97734260559082
2014-09-04,59600,20.11000061035156,20.280000686645508,19.979999542236328,20.170000076293945,15.843811988830566
2014-09-03,117600,20.31999969482422,20.440000534057617,20.020000457763672,20.040000915527344,15.741693496704102
2014-09-02,60300,20.34000015258789,20.350000381469727,20.200000762939453,20.290000915527344,15.938069343566896
2014-08-29,122800,20.059999465942383,20.26000022888184,20.0,20.239999771118164,15.89879322052002
2014-08-28,17900,20.030000686645508,20.15999984741211,19.96999931335449,20.06999969482422,15.765262603759766
2014-08-27,22300,20.15999984741211,20.18000030517578,19.950000762939453,20.11000061035156,15.796674728393556
2014-08-26,49300,20.0,20.190000534057617,19.950000762939453,20.100000381469727,15.788818359375
2014-08-25,35500,20.040000915527344,20.1200008392334,19.950000762939453,19.989999771118164,15.702415466308594
2014-08-22,41400,20.15999984741211,20.15999984741211,19.90999984741211,19.940000534057617,15.663141250610352
2014-08-21,45300,20.030000686645508,20.280000686645508,19.89999961853028,20.13999938964844,15.820242881774902
2014-08-20,37800,20.01000022888184,20.18000030517578,19.89999961853028,20.06999969482422,15.765262603759766
2014-08-19,37500,19.979999542236328,20.15999984741211,19.979999542236328,20.100000381469727,15.788818359375
2014-08-18,72100,19.950000762939453,20.0,19.84000015258789,20.0,15.710270881652832
2014-08-15,92100,19.90999984741211,19.90999984741211,19.64999961853028,19.799999237060547,15.553171157836914
2014-08-14,141600,19.89999961853028,20.030000686645508,19.6200008392334,19.75,15.51389217376709
2014-08-13,57400,19.36000061035156,19.89999961853028,19.36000061035156,19.89999961853028,15.631718635559082
2014-08-12,46900,19.3700008392334,19.520000457763672,19.21999931335449,19.36000061035156,15.20754337310791
2014-08-11,24500,19.5,19.6299991607666,19.290000915527344,19.43000030517578,15.262531280517578
2014-08-08,163600,18.93000030517578,19.489999771118164,18.799999237060547,19.450000762939453,15.27823543548584
2014-08-07,46400,18.90999984741211,19.13999938964844,18.809999465942383,19.0,14.92475700378418
2014-08-06,172600,18.61000061035156,19.01000022888184,18.61000061035156,18.979999542236328,14.909046173095703
2014-08-05,50300,18.790000915527344,18.93000030517578,18.600000381469727,18.739999771118164,14.720521926879885
2014-08-04,71200,18.950000762939453,18.959999084472656,18.6299991607666,18.90999984741211,14.854059219360352
2014-08-01,597200,18.75,19.11000061035156,18.690000534057617,18.959999084472656,14.89333438873291
2014-07-31,108200,18.540000915527344,18.809999465942383,18.540000915527344,18.700000762939453,14.689105033874512
2014-07-30,66300,18.75,18.75,18.530000686645508,18.709999084472656,14.6969575881958
2014-07-29,46900,18.61000061035156,18.770000457763672,18.57999992370605,18.670000076293945,14.665534019470217
2014-07-28,69500,18.540000915527344,18.68000030517578,18.479999542236328,18.6200008392334,14.626261711120604
2014-07-25,54600,18.600000381469727,18.63999938964844,18.43000030517578,18.51000022888184,14.539854049682615
2014-07-24,45500,19.030000686645508,19.030000686645508,18.63999938964844,18.71999931335449,14.704812049865724
2014-07-23,50400,18.81999969482422,19.0,18.770000457763672,18.979999542236328,14.909046173095703
2014-07-22,133900,18.90999984741211,19.040000915527344,18.780000686645508,18.809999465942383,14.775511741638184
2014-07-21,71900,19.01000022888184,19.100000381469727,18.809999465942383,18.8700008392334,14.822641372680664
