date,volume,open,high,low,close,adj close
2014-07-28,8355,164.8000030517578,167.32000732421875,160.8000030517578,163.39999389648438,163.39999389648438
2014-07-25,9523,167.60000610351562,171.1999969482422,163.39999389648438,164.60000610351562,164.60000610351562
2014-07-24,3570,167.1999969482422,171.39999389648438,165.27999877929688,168.60000610351562,168.60000610351562
2014-07-23,2792,170.0,170.39999389648438,167.0,167.8000030517578,167.8000030517578
2014-07-22,5968,168.0,168.8000030517578,163.1999969482422,165.60000610351562,165.60000610351562
2014-07-21,5450,166.8000030517578,171.1999969482422,162.60000610351562,166.1999969482422,166.1999969482422
2014-07-18,4919,164.60000610351562,170.0,161.67999267578125,167.39999389648438,167.39999389648438
2014-07-17,7327,172.60000610351562,173.3979949951172,163.60000610351562,165.0,165.0
2014-07-16,5493,171.39999389648438,174.60000610351562,169.0,174.0,174.0
2014-07-15,8756,179.1999969482422,181.6000061035156,169.1999969482422,170.0,170.0
2014-07-14,11039,175.39999389648438,183.1999969482422,175.39999389648438,180.0,180.0
2014-07-11,11289,166.1999969482422,177.60000610351562,161.8000030517578,174.60000610351562,174.60000610351562
2014-07-10,16944,165.60000610351562,174.8000030517578,161.44000244140625,166.8000030517578,166.8000030517578
2014-07-09,13815,157.8000030517578,168.0,157.21600341796875,167.0,167.0
2014-07-08,16814,158.60000610351562,160.1999969482422,153.1999969482422,159.39999389648438,159.39999389648438
2014-07-07,26519,162.39999389648438,168.8000030517578,157.0,158.1999969482422,158.1999969482422
2014-07-03,29389,167.8000030517578,169.60000610351562,156.0,162.39999389648438,162.39999389648438
2014-07-02,41077,182.6000061035156,182.6000061035156,165.1999969482422,167.39999389648438,167.39999389648438
2014-07-01,50753,188.0,192.0,177.60000610351562,181.6000061035156,181.6000061035156
2014-06-30,65230,192.1999969482422,193.0,179.1999969482422,190.1999969482422,190.1999969482422
2014-06-27,387373,196.0,219.3999938964844,185.6000061035156,192.6000061035156,192.6000061035156
2014-06-26,292004,150.8000030517578,203.3999938964844,150.0,198.0,198.0
2014-06-25,111792,150.0,154.1999969482422,137.1999969482422,146.1999969482422,146.1999969482422
2014-06-24,304403,210.6000061035156,235.0,151.39999389648438,154.8000030517578,154.8000030517578
2014-06-23,44030,196.3999938964844,235.3979949951172,196.3999938964844,228.0,228.0
2014-06-20,16599,185.6000061035156,196.1999969482422,185.6000061035156,195.0,195.0
2014-06-19,8155,187.3999938964844,188.79800415039065,184.6000061035156,186.1999969482422,186.1999969482422
2014-06-18,8116,190.0,190.0,181.3999938964844,186.1999969482422,186.1999969482422
2014-06-17,10733,177.1999969482422,187.0,175.0,186.3999938964844,186.3999938964844
2014-06-16,14146,188.3999938964844,188.94400024414065,173.60000610351562,178.1999969482422,178.1999969482422
2014-06-13,8876,181.1999969482422,187.8000030517578,178.39999389648438,185.6000061035156,185.6000061035156
2014-06-12,10014,173.0,181.6000061035156,173.0,177.39999389648438,177.39999389648438
2014-06-11,5964,170.39999389648438,178.60000610351562,165.39999389648438,172.39999389648438,172.39999389648438
2014-06-10,11364,184.3999938964844,188.5200042724609,170.8000030517578,172.0,172.0
2014-06-09,9348,188.1999969482422,191.0,180.8000030517578,183.3999938964844,183.3999938964844
2014-06-06,6023,188.1999969482422,190.0,182.0,186.3999938964844,186.3999938964844
2014-06-05,13302,184.0,192.6000061035156,181.0,189.0,189.0
2014-06-04,11424,178.39999389648438,184.1999969482422,173.60000610351562,184.1999969482422,184.1999969482422
2014-06-03,5742,172.0,175.8000030517578,164.39999389648438,174.1999969482422,174.1999969482422
2014-06-02,7502,167.1999969482422,173.1999969482422,161.802001953125,169.8000030517578,169.8000030517578
2014-05-30,11600,168.1999969482422,177.60000610351562,164.1999969482422,170.39999389648438,170.39999389648438
2014-05-29,9434,152.0,167.60000610351562,152.0,164.8000030517578,164.8000030517578
2014-05-28,6234,151.60000610351562,163.197998046875,150.1999969482422,154.39999389648438,154.39999389648438
2014-05-27,8467,157.8000030517578,161.1999969482422,148.39999389648438,151.60000610351562,151.60000610351562
2014-05-23,13075,157.1999969482422,167.27999877929688,146.1999969482422,151.0,151.0
2014-05-22,8644,165.1999969482422,168.72000122070312,156.0,160.1999969482422,160.1999969482422
2014-05-21,11241,180.0,182.3999938964844,157.8000030517578,163.60000610351562,163.60000610351562
2014-05-20,12259,185.1999969482422,189.8000030517578,177.39999389648438,179.39999389648438,179.39999389648438
2014-05-19,8969,177.60000610351562,186.79200744628903,175.0,184.3999938964844,184.3999938964844
2014-05-16,22687,185.6000061035156,196.97999572753903,176.0,177.60000610351562,177.60000610351562
2014-05-15,13905,162.1999969482422,181.3000030517578,157.85000610351562,178.0,178.0
2014-05-14,17994,158.0,170.1999969482422,158.0,162.1999969482422,162.1999969482422
2014-05-13,21253,135.60000610351562,160.0,135.60000610351562,156.8000030517578,156.8000030517578
2014-05-12,28075,136.39999389648438,140.0,120.1999969482422,136.39999389648438,136.39999389648438
2014-05-09,29823,159.0,164.60000610351562,132.8000030517578,137.39999389648438,137.39999389648438
2014-05-08,20739,174.60000610351562,176.0,155.39999389648438,160.0,160.0
2014-05-07,15402,191.0,194.197998046875,172.39999389648438,176.1999969482422,176.1999969482422
2014-05-06,3588,194.3999938964844,195.8000030517578,190.0,191.6000061035156,191.6000061035156
2014-05-05,6171,193.0,197.0,188.2019958496093,194.0,194.0
2014-05-02,4730,195.3999938964844,197.6000061035156,190.6000061035156,192.8000030517578,192.8000030517578
2014-05-01,8892,188.1999969482422,197.8000030517578,186.3999938964844,196.1000061035156,196.1000061035156
2014-04-30,8567,192.3999938964844,196.8000030517578,188.0,189.6000061035156,189.6000061035156
2014-04-29,7882,196.8000030517578,199.6000061035156,191.3999938964844,193.6000061035156,193.6000061035156
2014-04-28,12549,191.0,200.0,186.0,195.0,195.0
2014-04-25,5241,193.1999969482422,198.0,189.3999938964844,191.6000061035156,191.6000061035156
2014-04-24,10312,196.0,198.83799743652344,190.0,192.1999969482422,192.1999969482422
2014-04-23,6195,194.3999938964844,201.3999938964844,193.6000061035156,195.3999938964844,195.3999938964844
2014-04-22,11865,200.0,204.0,193.8000030517578,195.8000030517578,195.8000030517578
2014-04-21,8728,187.3999938964844,200.1999969482422,187.3999938964844,199.3999938964844,199.3999938964844
2014-04-17,12328,186.1999969482422,198.1999969482422,186.1999969482422,186.3999938964844,186.3999938964844
2014-04-16,9381,190.0,201.8000030517578,188.1999969482422,192.1999969482422,192.1999969482422
2014-04-15,14088,192.1999969482422,201.8000030517578,180.3000030517578,191.8000030517578,191.8000030517578
2014-04-14,14653,200.0,209.1999969482422,192.0,195.8000030517578,195.8000030517578
2014-04-11,18134,214.0,214.0,195.1999969482422,199.1999969482422,199.1999969482422
2014-04-10,25740,209.6000061035156,217.0,204.6000061035156,209.3999938964844,209.3999938964844
2014-04-09,33986,199.0,206.8000030517578,199.0,204.3999938964844,204.3999938964844
2014-04-08,96116,210.0,211.3999938964844,194.0,196.8000030517578,196.8000030517578
2014-04-07,18626,275.79998779296875,280.0,236.8000030517578,240.6000061035156,240.6000061035156
2014-04-04,10098,283.6000061035156,284.0,275.20001220703125,278.79998779296875,278.79998779296875
2014-04-03,6652,282.0,292.0,278.3999938964844,279.3999938964844,279.3999938964844
2014-04-02,9834,276.3999938964844,287.3999938964844,272.3999938964844,280.6000061035156,280.6000061035156
2014-04-01,20601,271.0,279.79998779296875,245.6000061035156,276.3999938964844,276.3999938964844
2014-03-31,8599,270.0,278.20001220703125,268.0,272.20001220703125,272.20001220703125
2014-03-28,9542,275.0,286.70001220703125,262.802001953125,268.6000061035156,268.6000061035156
2014-03-27,8210,290.0,290.0,270.0,276.6000061035156,276.6000061035156
2014-03-26,6048,289.20001220703125,296.79998779296875,284.29998779296875,289.3999938964844,289.3999938964844
2014-03-25,11703,291.6000061035156,303.9800109863281,276.20001220703125,286.0,286.0
2014-03-24,31800,337.20001220703125,343.7720031738281,281.0,291.79998779296875,291.79998779296875
2014-03-21,14031,366.0,370.0,331.20001220703125,335.3999938964844,335.3999938964844
2014-03-20,7431,359.20001220703125,377.6000061035156,358.79998779296875,364.3999938964844,364.3999938964844
2014-03-19,11961,386.2000122070313,389.1319885253906,361.2000122070313,363.7999877929688,363.7999877929688
2014-03-18,7607,374.0,390.2000122070313,374.0,381.7999877929688,381.7999877929688
2014-03-17,10970,390.0,400.0,368.2000122070313,370.7999877929688,370.7999877929688
2014-03-14,16507,375.2000122070313,399.7999877929688,375.0199890136719,393.0,393.0
2014-03-13,6470,363.0,374.2000122070313,357.6000061035156,369.6000061035156,369.6000061035156
2014-03-12,9062,366.7999877929688,372.0,346.0,361.2000122070313,361.2000122070313
2014-03-11,18451,394.7999877929688,394.7999877929688,362.0,371.2000122070313,371.2000122070313
2014-03-10,54947,359.3999938964844,394.2000122070313,349.6000061035156,392.0,392.0
2014-03-07,58188,294.6000061035156,357.0,294.6000061035156,354.6000061035156,354.6000061035156
2014-03-06,8062,296.0,305.0,290.0,290.6000061035156,290.6000061035156
2014-03-05,6745,293.6000061035156,300.0,291.6000061035156,294.6000061035156,294.6000061035156
2014-03-04,7682,295.0,297.6000061035156,289.6000061035156,290.0,290.0
2014-03-03,9220,283.6000061035156,299.17999267578125,282.0,293.5,293.5
2014-02-28,9423,291.6000061035156,302.0,282.79998779296875,283.0,283.0
2014-02-27,6193,289.3999938964844,293.9800109863281,274.6000061035156,290.79998779296875,290.79998779296875
2014-02-26,6188,293.79998779296875,305.0,284.0,291.79998779296875,291.79998779296875
2014-02-25,5468,305.6000061035156,305.6000061035156,293.802001953125,296.0,296.0
2014-02-24,6072,307.3999938964844,317.79998779296875,300.0,307.3999938964844,307.3999938964844
2014-02-21,11417,311.0,320.20001220703125,304.20001220703125,314.0,314.0
2014-02-20,17208,291.79998779296875,312.20001220703125,274.20001220703125,312.20001220703125,312.20001220703125
2014-02-19,23680,290.0,320.0,284.20001220703125,300.20001220703125,300.20001220703125
2014-02-18,22955,276.79998779296875,304.0,272.0,294.0,294.0
2014-02-14,83194,314.3999938964844,314.3999938964844,212.1999969482422,266.79998779296875,266.79998779296875
2014-02-13,18225,317.6000061035156,337.74200439453125,314.239990234375,328.79998779296875,328.79998779296875
2014-02-12,16310,300.0,322.0,296.00201416015625,313.3999938964844,313.3999938964844
2014-02-11,30546,320.0,326.4599914550781,294.3999938964844,295.6000061035156,295.6000061035156
2014-02-10,35601,270.20001220703125,313.6000061035156,270.20001220703125,309.0,309.0
2014-02-07,8401,263.6000061035156,266.79998779296875,253.1999969482422,266.6000061035156,266.6000061035156
2014-02-06,13836,268.0,270.260009765625,251.8000030517578,264.20001220703125,264.20001220703125
2014-02-05,38722,248.1999969482422,269.0,247.0,265.0,265.0
2014-02-04,35313,220.0,253.0,217.0,244.8000030517578,244.8000030517578
2014-02-03,11742,210.8000030517578,220.0,206.3999938964844,219.3999938964844,219.3999938964844
2014-01-31,16665,198.1999969482422,213.8000030517578,196.0,205.0,205.0
2014-01-30,7532,188.0,197.6000061035156,185.0,195.1999969482422,195.1999969482422
2014-01-29,6026,185.0,188.3999938964844,183.0,184.6000061035156,184.6000061035156
2014-01-28,6369,182.1999969482422,188.3999938964844,181.1999969482422,184.0,184.0
2014-01-27,8179,182.0,191.3999938964844,172.60000610351562,182.3999938964844,182.3999938964844
2014-01-24,2316,191.8000030517578,193.0,180.0,181.8000030517578,181.8000030517578
2014-01-23,5813,185.8000030517578,190.8000030517578,183.22000122070312,190.3999938964844,190.3999938964844
2014-01-22,8924,186.0,192.1999969482422,179.10000610351562,190.0,190.0
2014-01-21,2030,180.0,181.8999938964844,176.39999389648438,180.0,180.0
2014-01-17,2273,180.0,180.0,176.0,180.0,180.0
2014-01-16,10945,183.0,190.0,170.0,174.8000030517578,174.8000030517578
2014-01-15,15621,176.0,189.1999969482422,175.60000610351562,186.6000061035156,186.6000061035156
2014-01-14,7390,167.1999969482422,175.60000610351562,164.1999969482422,175.60000610351562,175.60000610351562
2014-01-13,8029,160.0,172.0,160.0,165.60000610351562,165.60000610351562
2014-01-10,1241,160.60000610351562,160.60000610351562,159.1999969482422,159.8000030517578,159.8000030517578
2014-01-09,1020,161.0,161.1999969482422,159.40199279785156,160.0,160.0
2014-01-08,441,159.8000030517578,160.0,158.60000610351562,159.1999969482422,159.1999969482422
2014-01-07,298,159.8000030517578,162.22000122070312,158.60000610351562,158.8000030517578,158.8000030517578
2014-01-06,862,160.0,162.0,158.60000610351562,158.60000610351562,158.60000610351562
2014-01-03,682,159.0,160.0,158.0,159.1999969482422,159.1999969482422
2014-01-02,290,158.8000030517578,159.97999572753906,156.48399353027344,157.0,157.0
2013-12-31,894,157.8000030517578,160.0,154.02000427246094,157.60000610351562,157.60000610351562
2013-12-30,855,159.8000030517578,161.0,152.39999389648438,159.0,159.0
2013-12-27,741,159.8000030517578,161.0,158.8000030517578,158.8000030517578,158.8000030517578
2013-12-26,559,161.60000610351562,161.60000610351562,158.39999389648438,159.39999389648438,159.39999389648438
2013-12-24,271,160.1999969482422,161.1999969482422,159.9239959716797,160.0,160.0
2013-12-23,307,162.60000610351562,162.60000610351562,158.1999969482422,161.39999389648438,161.39999389648438
2013-12-20,2122,157.60000610351562,163.60000610351562,155.39999389648438,163.60000610351562,163.60000610351562
2013-12-19,577,154.8000030517578,158.0,154.39999389648438,157.0,157.0
2013-12-18,307,156.39999389648438,159.59800720214844,153.1199951171875,155.0,155.0
2013-12-17,2342,160.1999969482422,161.0,150.39999389648438,152.1999969482422,152.1999969482422
2013-12-16,344,159.60000610351562,161.39999389648438,158.39999389648438,158.39999389648438,158.39999389648438
2013-12-13,1688,160.8000030517578,162.0,158.39999389648438,159.60000610351562,159.60000610351562
2013-12-12,1179,163.0,164.0,159.39999389648438,159.39999389648438,159.39999389648438
2013-12-11,416,164.8000030517578,164.8000030517578,161.8000030517578,163.0,163.0
2013-12-10,948,162.0,163.60000610351562,160.8000030517578,163.0,163.0
2013-12-09,2562,165.0,165.0,159.1999969482422,160.39999389648438,160.39999389648438
2013-12-06,1988,160.8000030517578,162.3979949951172,158.4199981689453,160.39999389648438,160.39999389648438
2013-12-05,1894,159.1999969482422,162.8699951171875,159.0,160.0,160.0
2013-12-04,2439,161.0,162.88400268554688,159.39999389648438,160.0,160.0
2013-12-03,3157,158.39999389648438,163.60000610351562,158.39999389648438,161.0,161.0
2013-12-02,2584,167.0,167.8000030517578,158.39999389648438,159.60000610351562,159.60000610351562
2013-11-29,1995,160.60000610351562,164.0,158.0,163.0,163.0
2013-11-27,887,161.39999389648438,164.0,159.0,162.0,162.0
2013-11-26,2567,167.8000030517578,167.8000030517578,158.39999389648438,163.8000030517578,163.8000030517578
2013-11-25,5159,165.0,170.0,163.14599609375,165.1999969482422,165.1999969482422
2013-11-22,2556,164.8000030517578,165.0,159.0,164.34800720214844,164.34800720214844
2013-11-21,2381,162.39999389648438,163.0,159.0,162.8000030517578,162.8000030517578
2013-11-20,549,162.0,162.0,159.82000732421875,162.0,162.0
2013-11-19,1577,162.0,162.0,159.60000610351562,161.39999389648438,161.39999389648438
2013-11-18,1723,161.0,162.0,159.33799743652344,160.97999572753906,160.97999572753906
2013-11-15,851,161.0,161.0,157.60000610351562,158.6199951171875,158.6199951171875
2013-11-14,631,159.8000030517578,160.0,159.0,159.02000427246094,159.02000427246094
2013-11-13,952,160.0,160.6999969482422,158.0,159.0,159.0
2013-11-12,2141,157.60000610351562,162.9980010986328,157.39999389648438,158.0,158.0
2013-11-11,4360,153.60000610351562,159.0,149.0,158.97999572753906,158.97999572753906
2013-11-08,2498,138.8000030517578,149.8000030517578,138.8000030517578,148.0,148.0
2013-11-07,1281,139.0,142.0,139.0,140.0,140.0
2013-11-06,468,138.60000610351562,141.0,138.60000610351562,139.60000610351562,139.60000610351562
2013-11-05,1432,139.0,142.0,138.60000610351562,140.0,140.0
2013-11-04,470,140.0,146.8000030517578,140.0,141.0,141.0
2013-11-01,154,140.1999969482422,143.8000030517578,140.0,140.1999969482422,140.1999969482422
