date,volume,open,high,low,close,adj close
2002-11-19,503000,17.700000762939453,17.799999237060547,17.479999542236328,17.625,10.466853141784668
2002-11-18,157400,17.75,17.75,17.530000686645508,17.704999923706055,10.514358520507812
2002-11-15,226800,17.450000762939453,17.739999771118164,17.450000762939453,17.739999771118164,10.535143852233888
2002-11-14,177800,17.0,17.4950008392334,17.0,17.450000762939453,10.362926483154297
2002-11-13,505200,16.354999542236328,16.969999313354492,16.34000015258789,16.969999313354492,10.077868461608888
2002-11-12,209600,16.530000686645508,16.549999237060547,16.075000762939453,16.399999618530273,9.739367485046388
2002-11-11,242400,16.625,16.94499969482422,16.530000686645508,16.655000686645508,9.8908052444458
2002-11-08,223800,16.950000762939453,17.049999237060547,16.6299991607666,16.674999237060547,9.902679443359377
2002-11-07,167200,16.875,16.985000610351562,16.71500015258789,16.950000762939453,10.065994262695312
2002-11-06,142200,16.829999923706055,17.045000076293945,16.725000381469727,17.0,10.095685958862305
2002-11-05,99600,16.81999969482422,17.0,16.594999313354492,16.729999542236328,9.935340881347656
2002-11-04,315000,16.485000610351562,16.81999969482422,16.485000610351562,16.81999969482422,9.98879337310791
2002-11-01,141000,16.375,16.469999313354492,16.200000762939453,16.46500015258789,9.777972221374512
2002-10-31,305000,16.274999618530273,16.479999542236328,16.149999618530273,16.389999389648438,9.733428955078123
2002-10-30,180600,15.75,16.274999618530273,15.75,16.25,9.650287628173828
2002-10-29,170200,15.925000190734863,15.970000267028809,15.619999885559082,15.765000343322754,9.362266540527344
2002-10-28,195200,15.914999961853027,16.125,15.729999542236328,15.925000190734863,9.457282066345217
2002-10-25,83600,15.725000381469728,15.925000190734863,15.5,15.914999961853027,9.451343536376951
2002-10-24,242000,15.600000381469728,16.024999618530273,15.539999961853027,15.739999771118164,9.347417831420898
2002-10-23,387400,15.600000381469728,15.989999771118164,15.324999809265137,15.850000381469728,9.412744522094728
2002-10-22,193600,15.75,15.875,15.539999961853027,15.664999961853027,9.302876472473145
2002-10-21,228400,15.404999732971191,16.0,15.404999732971191,15.824999809265137,9.39789581298828
2002-10-18,664200,15.645000457763672,15.645000457763672,15.005000114440918,15.529999732971191,9.222707748413086
2002-10-17,521800,15.100000381469728,15.779999732971191,15.100000381469728,15.71500015258789,9.332569122314451
2002-10-16,394600,14.904999732971191,15.100000381469728,14.375,14.9399995803833,8.87232780456543
2002-10-15,511000,14.09000015258789,14.904999732971191,14.09000015258789,14.904999732971191,8.851542472839355
2002-10-14,190800,14.149999618530272,14.329999923706056,14.05500030517578,14.074999809265137,8.294794082641602
2002-10-11,224800,13.854999542236328,14.369999885559082,13.845000267028809,14.149999618530272,8.338995933532715
2002-10-10,349600,13.460000038146973,13.904999732971191,13.300000190734863,13.854999542236328,8.165142059326172
2002-10-09,351200,13.3100004196167,13.545000076293944,13.25,13.454999923706056,7.929407119750977
2002-10-08,493000,13.135000228881836,13.425000190734863,13.0,13.359999656677246,7.87342357635498
2002-10-07,796000,13.880000114440918,13.880000114440918,13.085000038146973,13.175000190734863,7.76439905166626
2002-10-04,226800,14.100000381469728,14.100000381469728,13.774999618530272,13.954999923706056,8.224075317382812
2002-10-03,214400,13.979999542236328,14.100000381469728,13.925000190734863,14.020000457763672,8.262384414672852
2002-10-02,253600,14.350000381469728,14.364999771118164,13.949999809265137,14.079999923706056,8.297740936279297
2002-10-01,307400,14.265000343322754,14.56999969482422,13.960000038146973,14.369999885559082,8.468648910522461
2002-09-30,328200,14.0,14.25,13.880000114440918,14.25,8.397924423217773
2002-09-27,196800,14.649999618530272,14.649999618530272,13.9350004196167,14.114999771118164,8.318367958068848
2002-09-26,250000,14.274999618530272,14.675000190734863,14.274999618530272,14.65999984741211,8.63955020904541
2002-09-25,437800,13.975000381469728,14.300000190734863,13.795000076293944,14.239999771118164,8.3920316696167
2002-09-24,370200,14.399999618530272,14.399999618530272,13.899999618530272,13.949999809265137,8.221129417419434
2002-09-23,159400,14.984999656677246,14.984999656677246,14.399999618530272,14.46500015258789,8.524636268615723
2002-09-20,178800,14.949999809265137,15.0,14.904999732971191,14.984999656677246,8.831082344055176
2002-09-19,170200,14.970000267028809,15.175000190734863,14.800000190734863,14.829999923706056,8.739739418029785
2002-09-18,454600,15.024999618530272,15.05500030517578,14.800000190734863,14.975000381469728,8.825189590454102
2002-09-17,516800,15.074999809265137,15.114999771118164,14.899999618530272,14.975000381469728,8.825189590454102
2002-09-16,209800,15.154999732971191,15.225000381469728,14.949999809265137,14.949999809265137,8.810456275939941
2002-09-13,402000,15.34000015258789,15.5,15.149999618530272,15.149999618530272,8.928319931030273
2002-09-12,321200,15.654999732971191,15.65999984741211,15.31999969482422,15.354999542236328,9.049134254455566
2002-09-11,79200,15.654999732971191,15.824999809265137,15.649999618530272,15.649999618530272,9.222983360290527
2002-09-10,213000,15.675000190734863,15.75,15.579999923706056,15.604999542236328,9.196466445922852
2002-09-09,269400,15.975000381469728,15.994999885559082,15.574999809265137,15.625,9.208251953125
2002-09-06,264400,15.625,16.100000381469727,15.619999885559082,15.970000267028809,9.411572456359863
2002-09-05,362000,15.350000381469728,15.774999618530272,15.350000381469728,15.524999618530272,9.149320602416992
2002-09-04,466800,15.574999809265137,15.595000267028809,15.375,15.375,9.060922622680664
2002-09-03,334800,15.625,15.75,15.5,15.574999809265137,9.17878532409668
2002-08-30,619400,16.225000381469727,16.450000762939453,15.725000381469728,15.75,9.2819185256958
2002-08-29,360000,16.5,16.575000762939453,16.170000076293945,16.219999313354492,9.558902740478516
2002-08-28,428000,17.325000762939453,17.325000762939453,16.5,16.600000381469727,9.782849311828612
2002-08-27,247400,17.475000381469727,17.5,17.30500030517578,17.350000381469727,10.224844932556152
2002-08-26,87200,17.475000381469727,17.559999465942383,17.454999923706055,17.514999389648438,10.322080612182615
2002-08-23,221600,17.924999237060547,17.924999237060547,17.354999542236328,17.454999923706055,10.286725044250488
2002-08-22,306600,17.96500015258789,17.985000610351562,17.829999923706055,17.975000381469727,10.593172073364258
2002-08-21,143400,17.649999618530273,18.100000381469727,17.559999465942383,18.09000015258789,10.6609468460083
2002-08-20,69800,17.850000381469727,17.8700008392334,17.510000228881836,17.635000228881836,10.392802238464355
2002-08-19,151400,17.75,17.850000381469727,17.6200008392334,17.850000381469727,10.519506454467772
2002-08-16,174000,17.75,17.8700008392334,17.635000228881836,17.75,10.460577964782717
2002-08-15,193400,17.575000762939453,17.739999771118164,17.450000762939453,17.739999771118164,10.454682350158691
2002-08-14,143800,16.94499969482422,17.450000762939453,16.690000534057617,17.450000762939453,10.28377628326416
2002-08-13,141000,16.825000762939453,17.045000076293945,16.6299991607666,16.940000534057617,9.983216285705566
2002-08-12,163000,16.959999084472656,16.985000610351562,16.5,16.815000534057617,9.909555435180664
2002-08-09,154400,17.0,17.1200008392334,16.75,16.989999771118164,10.012685775756836
2002-08-08,326800,16.75,17.125,16.709999084472656,16.9950008392334,10.015631675720217
2002-08-07,122400,16.600000381469727,16.75,16.59000015258789,16.7450008392334,9.868303298950195
2002-08-06,168800,16.399999618530273,16.69499969482422,16.399999618530273,16.549999237060547,9.753381729125977
2002-08-05,661400,16.829999923706055,16.829999923706055,16.360000610351562,16.364999771118164,9.644353866577148
2002-08-02,427400,17.1299991607666,17.135000228881836,16.700000762939453,16.829999923706055,9.9183931350708
2002-08-01,204800,17.149999618530273,17.229999542236328,17.125,17.125,10.092243194580078
2002-07-31,243200,16.959999084472656,17.364999771118164,16.875,17.139999389648438,10.101082801818848
2002-07-30,203600,16.979999542236328,17.235000610351562,16.774999618530273,16.959999084472656,9.995004653930664
2002-07-29,405800,16.28499984741211,17.295000076293945,16.28499984741211,16.975000381469727,10.003847122192385
2002-07-26,461600,15.550000190734863,16.360000610351562,15.550000190734863,16.270000457763672,9.588372230529783
2002-07-25,615800,15.600000381469728,15.885000228881836,14.994999885559082,15.545000076293944,9.161108016967772
2002-07-24,552400,15.75,15.75,15.300000190734863,15.600000381469728,9.193517684936523
2002-07-23,399600,16.274999618530273,16.399999618530273,15.550000190734863,15.770000457763672,9.293705940246582
2002-07-22,408600,16.725000381469727,16.799999237060547,15.949999809265137,16.34000015258789,9.629621505737305
2002-07-19,292000,16.975000381469727,17.049999237060547,16.43000030517578,16.725000381469727,9.856512069702148
2002-07-18,205800,17.325000762939453,17.325000762939453,16.985000610351562,16.989999771118164,10.012685775756836
2002-07-17,304800,17.25,17.565000534057617,17.25,17.395000457763672,10.251365661621094
2002-07-16,312000,17.200000762939453,17.260000228881836,17.0,17.200000762939453,10.136445045471191
2002-07-15,257000,17.174999237060547,17.299999237060547,16.760000228881836,17.1299991607666,10.09518814086914
2002-07-12,274800,17.25,17.575000762939453,17.225000381469727,17.295000076293945,10.12907600402832
2002-07-11,352400,17.549999237060547,17.584999084472656,16.975000381469727,17.225000381469727,10.08808135986328
2002-07-10,202400,17.950000762939453,17.950000762939453,17.68000030517578,17.7450008392334,10.39262866973877
2002-07-09,77800,17.850000381469727,17.9950008392334,17.75,17.844999313354492,10.45119285583496
2002-07-08,81000,17.75,17.985000610351562,17.75,17.80500030517578,10.427766799926758
2002-07-05,89600,17.674999237060547,17.94499969482422,17.674999237060547,17.790000915527344,10.418986320495604
2002-07-03,210000,17.985000610351562,17.989999771118164,17.424999237060547,17.674999237060547,10.3516263961792
2002-07-02,318600,18.25,18.309999465942383,17.950000762939453,17.985000610351562,10.533184051513672
2002-07-01,186800,18.39999961853028,18.420000076293945,18.174999237060547,18.25,10.688386917114258
2002-06-28,188600,18.100000381469727,18.479999542236328,18.084999084472656,18.45499992370605,10.808453559875488
2002-06-27,240200,17.80500030517578,18.049999237060547,17.80500030517578,18.0049991607666,10.544899940490724
2002-06-26,307200,17.25,17.850000381469727,17.25,17.80500030517578,10.427766799926758
2002-06-25,311600,17.5,17.649999618530273,17.424999237060547,17.524999618530273,10.26378059387207
2002-06-24,295600,17.899999618530273,17.920000076293945,17.514999389648438,17.549999237060547,10.278422355651855
2002-06-21,301800,18.02499961853028,18.125,17.924999237060547,17.969999313354492,10.524401664733888
2002-06-20,320600,18.13500022888184,18.14999961853028,17.899999618530273,18.14999961853028,10.629820823669434
2002-06-19,259600,17.9950008392334,18.25,17.9950008392334,18.145000457763672,10.626893043518066
2002-06-18,578400,17.920000076293945,18.114999771118164,17.850000381469727,18.040000915527344,10.56540298461914
2002-06-17,200400,17.649999618530273,17.940000534057617,17.649999618530273,17.920000076293945,10.495119094848633
2002-06-14,458600,17.71500015258789,17.71500015258789,17.5049991607666,17.649999618530273,10.336991310119627
2002-06-13,232600,17.899999618530273,17.975000381469727,17.674999237060547,17.71500015258789,10.375059127807615
2002-06-12,309200,17.985000610351562,17.985000610351562,17.825000762939453,17.899999618530273,10.483404159545898
2002-06-11,373600,18.0,18.03499984741211,17.850000381469727,17.975000381469727,10.52733039855957
2002-06-10,409600,18.020000457763672,18.100000381469727,17.80500030517578,18.0,10.541974067687988
2002-06-07,462600,18.14999961853028,18.27499961853028,17.8799991607666,18.020000457763672,10.553685188293455
2002-06-06,1093400,19.334999084472656,19.375,18.424999237060547,18.43000030517578,10.793808937072754
2002-06-05,163000,19.53499984741211,19.53499984741211,19.30500030517578,19.325000762939453,11.317975044250488
2002-06-04,235600,19.549999237060547,19.625,19.27499961853028,19.53499984741211,11.440967559814451
2002-06-03,204200,19.959999084472656,19.975000381469727,19.64999961853028,19.64999961853028,11.508318901062012
2002-05-31,136800,19.850000381469727,20.21999931335449,19.850000381469727,19.959999084472656,11.689874649047852
2002-05-30,169800,19.850000381469727,19.96500015258789,19.799999237060547,19.854999542236328,11.628376960754396
2002-05-29,115400,19.975000381469727,19.9950008392334,19.86000061035156,19.924999237060547,11.669377326965332
2002-05-28,115800,19.950000762939453,20.0,19.770000457763672,20.0,11.713300704956056
2002-05-24,262800,19.975000381469727,20.25,19.950000762939453,20.0,11.713300704956056
2002-05-23,333800,19.950000762939453,20.0,19.600000381469727,19.975000381469727,11.698659896850586
2002-05-22,407600,20.0,20.200000762939453,19.905000686645508,20.0049991607666,11.716227531433104
2002-05-21,532400,20.2549991607666,20.2549991607666,20.0,20.0049991607666,11.716227531433104
2002-05-20,410600,20.290000915527344,20.5049991607666,20.25,20.25,11.859718322753906
2002-05-17,530800,20.01000022888184,20.299999237060547,19.875,20.290000915527344,11.88314437866211
2002-05-16,190400,20.075000762939453,20.200000762939453,19.93000030517578,20.01000022888184,11.719161033630373
2002-05-15,580200,19.549999237060547,20.174999237060547,19.549999237060547,19.950000762939453,11.684020042419434
2002-05-14,156000,19.165000915527344,19.625,19.165000915527344,19.56999969482422,11.461459159851074
2002-05-13,173600,19.25,19.350000381469727,19.14999961853028,19.165000915527344,11.22426986694336
2002-05-10,160200,19.350000381469727,19.375,19.114999771118164,19.14999961853028,11.215481758117676
2002-05-09,361600,19.1299991607666,19.32999992370605,19.03499984741211,19.299999237060547,11.303336143493652
2002-05-08,299000,19.100000381469727,19.325000762939453,19.045000076293945,19.13500022888184,11.206698417663574
2002-05-07,126800,19.39999961853028,19.434999465942383,19.190000534057617,19.21500015258789,11.253559112548828
2002-05-06,277200,19.405000686645508,19.614999771118164,19.375,19.424999237060547,11.376546859741213
2002-05-03,339400,19.375,19.5,19.20499992370605,19.39999961853028,11.36190414428711
2002-05-02,587800,18.725000381469727,19.75,18.725000381469727,19.36000061035156,11.338476181030272
2002-05-01,215800,18.440000534057617,18.94499969482422,18.405000686645508,18.71999931335449,10.963648796081545
