date,volume,open,high,low,close,adj close
1995-04-04,721600,5.748147964477539,5.896296501159668,5.748147964477539,5.896296501159668,1.4759273529052734
1995-04-03,98600,5.65925931930542,5.777777671813965,5.65925931930542,5.748147964477539,1.4388444423675537
1995-03-31,113200,5.807407379150391,5.837037086486816,5.688889026641846,5.688889026641846,1.4240115880966189
1995-03-30,149600,5.837037086486816,5.837037086486816,5.807407379150391,5.837037086486816,1.4610953330993652
1995-03-29,225100,5.807407379150391,5.837037086486816,5.748147964477539,5.837037086486816,1.4610953330993652
1995-03-28,147000,5.777777671813965,5.807407379150391,5.748147964477539,5.807407379150391,1.453677773475647
1995-03-27,401700,5.807407379150391,5.837037086486816,5.748147964477539,5.807407379150391,1.453677773475647
1995-03-24,113700,5.718518733978272,5.807407379150391,5.718518733978272,5.777777671813965,1.4462611675262451
1995-03-23,94500,5.777777671813965,5.807407379150391,5.748147964477539,5.777777671813965,1.4462611675262451
1995-03-22,155200,5.748147964477539,5.777777671813965,5.688889026641846,5.748147964477539,1.4388444423675537
1995-03-21,353300,5.748147964477539,5.807407379150391,5.748147964477539,5.748147964477539,1.4388444423675537
1995-03-20,216000,5.777777671813965,5.837037086486816,5.718518733978272,5.807407379150391,1.453677773475647
1995-03-17,166500,5.807407379150391,5.837037086486816,5.777777671813965,5.837037086486816,1.4610953330993652
1995-03-16,828500,5.792592525482178,5.866666793823242,5.777777671813965,5.866666793823242,1.4685115814208984
1995-03-15,79500,5.748147964477539,5.807407379150391,5.748147964477539,5.777777671813965,1.4462611675262451
1995-03-14,216000,5.688889026641846,5.777777671813965,5.688889026641846,5.748147964477539,1.4388444423675537
1995-03-13,150800,5.688889026641846,5.718518733978272,5.688889026641846,5.718518733978272,1.431427240371704
1995-03-10,131600,5.65925931930542,5.718518733978272,5.65925931930542,5.718518733978272,1.431427240371704
1995-03-09,396500,5.65925931930542,5.718518733978272,5.599999904632568,5.688889026641846,1.4240115880966189
1995-03-08,71600,5.718518733978272,5.718518733978272,5.599999904632568,5.65925931930542,1.4165937900543213
1995-03-07,99700,5.807407379150391,5.837037086486816,5.599999904632568,5.718518733978272,1.431427240371704
1995-03-06,167000,5.837037086486816,5.866666793823242,5.807407379150391,5.837037086486816,1.4610953330993652
1995-03-03,555100,5.896296501159668,5.925925731658936,5.866666793823242,5.896296501159668,1.4459372758865356
1995-03-02,240300,5.837037086486816,5.896296501159668,5.837037086486816,5.896296501159668,1.4459372758865356
1995-03-01,123300,5.866666793823242,5.866666793823242,5.807407379150391,5.866666793823242,1.4386718273162842
1995-02-28,450500,5.748147964477539,5.866666793823242,5.748147964477539,5.866666793823242,1.4386718273162842
1995-02-27,250800,5.866666793823242,5.866666793823242,5.688889026641846,5.807407379150391,1.424139142036438
1995-02-24,528800,5.896296501159668,5.896296501159668,5.807407379150391,5.837037086486816,1.4314061403274536
1995-02-23,352800,5.925925731658936,5.925925731658936,5.866666793823242,5.925925731658936,1.4532039165496826
1995-02-22,477000,5.866666793823242,5.925925731658936,5.777777671813965,5.896296501159668,1.4459372758865356
1995-02-21,41600,5.896296501159668,5.896296501159668,5.837037086486816,5.837037086486816,1.4314061403274536
1995-02-17,254200,5.896296501159668,5.955555438995361,5.837037086486816,5.866666793823242,1.4386718273162842
1995-02-16,187500,5.925925731658936,5.955555438995361,5.896296501159668,5.925925731658936,1.4532039165496826
1995-02-15,602300,5.896296501159668,6.044444561004639,5.896296501159668,5.955555438995361,1.46047043800354
1995-02-14,374600,5.896296501159668,5.925925731658936,5.866666793823242,5.925925731658936,1.4532039165496826
1995-02-13,456700,5.807407379150391,5.925925731658936,5.807407379150391,5.925925731658936,1.4532039165496826
1995-02-10,324700,5.807407379150391,5.866666793823242,5.807407379150391,5.837037086486816,1.4314061403274536
1995-02-09,386300,5.777777671813965,5.866666793823242,5.748147964477539,5.807407379150391,1.424139142036438
1995-02-08,139500,5.748147964477539,5.807407379150391,5.748147964477539,5.777777671813965,1.4168740510940552
1995-02-07,183800,5.65925931930542,5.748147964477539,5.599999904632568,5.718518733978272,1.402341365814209
1995-02-06,86200,5.629629611968994,5.65925931930542,5.570370197296143,5.65925931930542,1.3878096342086792
1995-02-03,293700,5.65925931930542,5.65925931930542,5.629629611968994,5.65925931930542,1.3878096342086792
1995-02-02,330800,5.451851844787598,5.65925931930542,5.422222137451172,5.65925931930542,1.3878096342086792
1995-02-01,370200,5.422222137451172,5.481481552124023,5.422222137451172,5.451851844787598,1.3369474411010742
1995-01-31,902700,5.451851844787598,5.451851844787598,5.377777576446533,5.422222137451172,1.3296815156936646
1995-01-30,141800,5.333333492279053,5.422222137451172,5.303703784942627,5.392592430114746,1.3224157094955444
1995-01-27,297700,5.303703784942627,5.333333492279053,5.244444370269775,5.274074077606201,1.293351411819458
1995-01-26,283600,5.333333492279053,5.333333492279053,5.244444370269775,5.274074077606201,1.293351411819458
1995-01-25,88500,5.362963199615479,5.362963199615479,5.303703784942627,5.362963199615479,1.315149188041687
1995-01-24,194200,5.392592430114746,5.451851844787598,5.392592430114746,5.392592430114746,1.3224157094955444
1995-01-23,289600,5.333333492279053,5.422222137451172,5.303703784942627,5.362963199615479,1.315149188041687
1995-01-20,313800,5.303703784942627,5.303703784942627,5.274074077606201,5.303703784942627,1.3006170988082886
1995-01-19,366100,5.274074077606201,5.333333492279053,5.274074077606201,5.274074077606201,1.293351411819458
1995-01-18,123300,5.274074077606201,5.362963199615479,5.274074077606201,5.333333492279053,1.307883620262146
1995-01-17,63100,5.274074077606201,5.303703784942627,5.274074077606201,5.303703784942627,1.3006170988082886
1995-01-16,158000,5.244444370269775,5.303703784942627,5.244444370269775,5.244444370269775,1.286085605621338
1995-01-13,615300,5.155555725097656,5.274074077606201,5.125926017761231,5.244444370269775,1.286085605621338
1995-01-12,250500,5.037036895751953,5.125926017761231,5.037036895751953,5.125926017761231,1.257021427154541
1995-01-11,474100,5.066666603088379,5.066666603088379,4.97777795791626,5.037036895751953,1.2352237701416016
1995-01-10,410700,5.125926017761231,5.155555725097656,5.007407188415527,5.007407188415527,1.2279573678970337
1995-01-09,514800,5.096296310424805,5.155555725097656,5.066666603088379,5.125926017761231,1.257021427154541
1995-01-06,1120500,5.066666603088379,5.125926017761231,5.066666603088379,5.066666603088379,1.2424888610839844
1995-01-05,389700,5.155555725097656,5.155555725097656,5.066666603088379,5.066666603088379,1.2424888610839844
1995-01-04,113700,5.096296310424805,5.185184955596924,5.096296310424805,5.155555725097656,1.2642878293991089
1995-01-03,284200,5.066666603088379,5.155555725097656,5.007407188415527,5.096296310424805,1.2497552633285522
1994-12-30,291800,4.97777795791626,5.155555725097656,4.948148250579834,5.037036895751953,1.2352237701416016
1994-12-29,204100,4.888888835906982,5.066666603088379,4.888888835906982,4.97777795791626,1.2206910848617554
1994-12-28,579500,4.918518543243408,4.948148250579834,4.888888835906982,4.918518543243408,1.2061593532562256
1994-12-27,96100,4.918518543243408,4.948148250579834,4.888888835906982,4.888888835906982,1.1988931894302368
1994-12-23,66500,4.918518543243408,4.97777795791626,4.888888835906982,4.888888835906982,1.1988931894302368
1994-12-22,177800,4.918518543243408,4.948148250579834,4.888888835906982,4.918518543243408,1.2061593532562256
1994-12-21,396500,4.888888835906982,4.948148250579834,4.888888835906982,4.888888835906982,1.1988931894302368
1994-12-20,2710200,4.918518543243408,4.948148250579834,4.859259128570557,4.888888835906982,1.1988931894302368
1994-12-19,2422200,4.948148250579834,4.97777795791626,4.888888835906982,4.888888835906982,1.1988931894302368
1994-12-16,301500,4.918518543243408,4.97777795791626,4.829629421234131,4.97777795791626,1.2206910848617554
1994-12-15,1126200,4.68148136138916,4.948148250579834,4.68148136138916,4.918518543243408,1.2061593532562256
1994-12-14,768800,4.651851654052734,4.7703704833984375,4.622222423553467,4.711111068725586,1.1552973985671997
1994-12-13,102300,4.562963008880615,4.68148136138916,4.562963008880615,4.592592716217041,1.126232624053955
1994-12-12,890300,4.503703594207764,4.592592716217041,4.474073886871338,4.562963008880615,1.118967056274414
1994-12-09,210000,4.503703594207764,4.562963008880615,4.474073886871338,4.474073886871338,1.0971685647964478
1994-12-08,269300,4.5333333015441895,4.5333333015441895,4.474073886871338,4.474073886871338,1.0971685647964478
1994-12-07,426800,4.562963008880615,4.562963008880615,4.474073886871338,4.474073886871338,1.0971685647964478
1994-12-06,554600,4.622222423553467,4.622222423553467,4.503703594207764,4.5333333015441895,1.111700415611267
1994-12-05,206600,4.503703594207764,4.622222423553467,4.503703594207764,4.562963008880615,1.118967056274414
1994-12-02,257600,4.5333333015441895,4.562963008880615,4.503703594207764,4.5333333015441895,1.0823198556900024
1994-12-01,1352700,4.562963008880615,4.562963008880615,4.503703594207764,4.503703594207764,1.0752456188201904
1994-11-30,177300,4.592592716217041,4.592592716217041,4.5333333015441895,4.5333333015441895,1.0823198556900024
1994-11-29,84300,4.562963008880615,4.622222423553467,4.562963008880615,4.562963008880615,1.0893943309783936
1994-11-28,279100,4.562963008880615,4.592592716217041,4.503703594207764,4.503703594207764,1.0752456188201904
1994-11-25,56700,4.592592716217041,4.622222423553467,4.5333333015441895,4.5333333015441895,1.0823198556900024
1994-11-23,464700,4.5333333015441895,4.592592716217041,4.5333333015441895,4.562963008880615,1.0893943309783936
1994-11-22,510700,4.622222423553467,4.651851654052734,4.5333333015441895,4.562963008880615,1.0893943309783936
1994-11-21,231800,4.651851654052734,4.711111068725586,4.622222423553467,4.651851654052734,1.110615611076355
1994-11-18,152000,4.622222423553467,4.68148136138916,4.592592716217041,4.651851654052734,1.110615611076355
1994-11-17,97200,4.68148136138916,4.68148136138916,4.622222423553467,4.651851654052734,1.110615611076355
1994-11-16,316200,4.711111068725586,4.711111068725586,4.651851654052734,4.651851654052734,1.110615611076355
1994-11-15,121500,4.740740776062012,4.740740776062012,4.68148136138916,4.711111068725586,1.124764084815979
1994-11-14,254700,4.711111068725586,4.740740776062012,4.711111068725586,4.740740776062012,1.1318386793136597
1994-11-11,160500,4.740740776062012,4.740740776062012,4.711111068725586,4.740740776062012,1.1318386793136597
1994-11-10,140200,4.7703704833984375,4.7703704833984375,4.711111068725586,4.711111068725586,1.124764084815979
1994-11-09,168800,4.7703704833984375,4.800000190734863,4.740740776062012,4.7703704833984375,1.138912558555603
1994-11-08,84500,4.740740776062012,4.800000190734863,4.740740776062012,4.800000190734863,1.1459858417510986
1994-11-07,106500,4.800000190734863,4.800000190734863,4.740740776062012,4.740740776062012,1.1318386793136597
1994-11-04,94500,4.800000190734863,4.829629421234131,4.7703704833984375,4.800000190734863,1.1459858417510986
1994-11-03,249100,4.859259128570557,4.859259128570557,4.800000190734863,4.800000190734863,1.1459858417510986
1994-11-02,217100,4.800000190734863,4.918518543243408,4.800000190734863,4.888888835906982,1.167207956314087
1994-11-01,516300,4.829629421234131,4.888888835906982,4.800000190734863,4.829629421234131,1.1530600786209106
1994-10-31,1099200,4.918518543243408,4.918518543243408,4.7703704833984375,4.829629421234131,1.1530600786209106
1994-10-28,350000,4.888888835906982,4.918518543243408,4.859259128570557,4.888888835906982,1.167207956314087
1994-10-27,1202600,4.97777795791626,4.97777795791626,4.859259128570557,4.918518543243408,1.1742823123931885
1994-10-26,101300,5.007407188415527,5.007407188415527,4.948148250579834,4.948148250579834,1.1813558340072632
1994-10-25,109800,4.948148250579834,4.97777795791626,4.918518543243408,4.97777795791626,1.188429355621338
1994-10-24,160200,5.037036895751953,5.066666603088379,4.948148250579834,4.97777795791626,1.188429355621338
1994-10-21,253100,4.97777795791626,5.007407188415527,4.918518543243408,4.97777795791626,1.188429355621338
1994-10-20,191300,5.037036895751953,5.037036895751953,4.948148250579834,4.948148250579834,1.1813558340072632
1994-10-19,321700,5.007407188415527,5.037036895751953,4.97777795791626,4.97777795791626,1.188429355621338
1994-10-18,147500,5.096296310424805,5.096296310424805,4.948148250579834,5.007407188415527,1.195503830909729
1994-10-17,156800,5.066666603088379,5.125926017761231,5.037036895751953,5.096296310424805,1.2167258262634275
1994-10-14,101200,5.096296310424805,5.125926017761231,5.066666603088379,5.066666603088379,1.2096515893936155
1994-10-13,1980100,5.096296310424805,5.096296310424805,5.007407188415527,5.037036895751953,1.2025781869888306
1994-10-12,79500,5.066666603088379,5.096296310424805,5.066666603088379,5.066666603088379,1.2096515893936155
1994-10-11,121600,5.096296310424805,5.125926017761231,5.066666603088379,5.066666603088379,1.2096515893936155
1994-10-10,264800,5.155555725097656,5.185184955596924,5.066666603088379,5.066666603088379,1.2096515893936155
1994-10-07,115500,5.155555725097656,5.21481466293335,5.155555725097656,5.155555725097656,1.2308740615844729
1994-10-06,83300,5.155555725097656,5.185184955596924,5.155555725097656,5.185184955596924,1.2379475831985474
1994-10-05,293000,5.125926017761231,5.185184955596924,5.125926017761231,5.185184955596924,1.2379475831985474
1994-10-04,561000,4.97777795791626,5.185184955596924,4.97777795791626,5.125926017761231,1.223799705505371
1994-10-03,457500,4.948148250579834,5.007407188415527,4.918518543243408,4.97777795791626,1.188429355621338
1994-09-30,487600,5.066666603088379,5.125926017761231,4.918518543243408,4.948148250579834,1.1813558340072632
1994-09-29,374700,4.97777795791626,5.037036895751953,4.97777795791626,5.037036895751953,1.2025781869888306
1994-09-28,297700,5.037036895751953,5.037036895751953,4.97777795791626,5.007407188415527,1.195503830909729
1994-09-27,297100,5.037036895751953,5.037036895751953,4.918518543243408,4.97777795791626,1.188429355621338
1994-09-26,216100,5.066666603088379,5.096296310424805,5.007407188415527,5.037036895751953,1.2025781869888306
1994-09-23,105700,5.125926017761231,5.125926017761231,5.066666603088379,5.066666603088379,1.2096515893936155
1994-09-22,149200,5.096296310424805,5.155555725097656,5.066666603088379,5.096296310424805,1.2167258262634275
1994-09-21,219500,5.096296310424805,5.185184955596924,5.066666603088379,5.096296310424805,1.2167258262634275
1994-09-20,302200,5.155555725097656,5.155555725097656,5.037036895751953,5.066666603088379,1.2096515893936155
1994-09-19,81100,5.155555725097656,5.185184955596924,5.125926017761231,5.125926017761231,1.223799705505371
1994-09-16,108000,5.155555725097656,5.155555725097656,5.125926017761231,5.125926017761231,1.223799705505371
1994-09-15,461700,5.155555725097656,5.155555725097656,5.125926017761231,5.125926017761231,1.223799705505371
1994-09-14,186700,5.155555725097656,5.155555725097656,5.096296310424805,5.155555725097656,1.2308740615844729
1994-09-13,295200,5.125926017761231,5.185184955596924,5.096296310424805,5.096296310424805,1.2167258262634275
