date,volume,open,high,low,close,adj close
2007-04-09,38900,14.140000343322754,14.140000343322754,13.960000038146973,14.100000381469728,11.098577499389648
2007-04-05,55900,14.0600004196167,14.239999771118164,14.050000190734863,14.149999618530272,11.137932777404783
2007-04-04,13000,14.0600004196167,14.140000343322754,13.970000267028809,14.029999732971191,11.043476104736328
2007-04-03,39900,14.15999984741211,14.170000076293944,13.920000076293944,14.0600004196167,11.067092895507812
2007-04-02,22400,14.199999809265137,14.199999809265137,13.979999542236328,14.149999618530272,11.137932777404783
2007-03-30,24000,13.850000381469728,14.229999542236328,13.850000381469728,14.210000038146973,11.185160636901855
2007-03-29,45800,13.949999809265137,13.949999809265137,13.670000076293944,13.850000381469728,10.901795387268066
2007-03-28,18100,13.90999984741211,14.0,13.859999656677246,13.960000038146973,10.98837947845459
2007-03-27,23400,13.949999809265137,13.949999809265137,13.699999809265137,13.890000343322754,10.93327808380127
2007-03-26,11700,13.5,13.970000267028809,13.5,13.9399995803833,10.97263526916504
2007-03-23,17200,13.300000190734863,13.479999542236328,13.300000190734863,13.420000076293944,10.563328742980955
2007-03-22,27100,13.029999732971191,13.31999969482422,12.989999771118164,13.289999961853027,10.460997581481934
2007-03-21,15300,13.06999969482422,13.06999969482422,12.989999771118164,13.020000457763672,10.248473167419434
2007-03-20,8600,13.050000190734863,13.100000381469728,13.0,13.0600004196167,10.27995777130127
2007-03-19,29100,12.970000267028809,13.010000228881836,12.869999885559082,13.010000228881836,10.240601539611816
2007-03-16,48400,13.010000228881836,13.06999969482422,12.880000114440918,12.949999809265137,10.19337272644043
2007-03-15,17500,12.979999542236328,13.06999969482422,12.970000267028809,13.039999961853027,10.264215469360352
2007-03-14,32600,12.65999984741211,13.010000228881836,12.65999984741211,13.010000228881836,10.240601539611816
2007-03-13,41700,12.710000038146973,12.84000015258789,12.640000343322754,12.75,10.035945892333984
2007-03-12,23800,12.619999885559082,12.899999618530272,12.5,12.6899995803833,9.98871898651123
2007-03-09,49200,12.75,12.850000381469728,12.5,12.529999732971191,9.862777709960938
2007-03-08,84800,12.279999732971191,13.0,12.279999732971191,12.630000114440918,9.941492080688477
2007-03-07,240700,12.25,12.369999885559082,11.989999771118164,12.229999542236328,9.626636505126951
2007-03-06,29400,11.93000030517578,12.0,11.779999732971191,11.890000343322754,9.359013557434082
2007-03-05,241600,11.640000343322754,12.050000190734863,11.529999732971191,11.81999969482422,9.303913116455078
2007-03-02,52200,11.899999618530272,12.029999732971191,11.800000190734863,11.800000190734863,9.28817081451416
2007-03-01,26900,11.899999618530272,12.079999923706056,11.829999923706056,11.960000038146973,9.414111137390137
2007-02-28,39600,11.850000381469728,12.170000076293944,11.850000381469728,11.90999984741211,9.374755859375
2007-02-27,67200,12.1899995803833,12.199999809265137,11.710000038146973,11.84000015258789,9.319655418395996
2007-02-26,68900,12.489999771118164,12.550000190734863,12.289999961853027,12.34000015258789,9.713221549987791
2007-02-23,45200,11.979999542236328,12.079999923706056,11.899999618530272,11.920000076293944,9.3826265335083
2007-02-22,28900,12.010000228881836,12.06999969482422,11.81999969482422,12.020000457763672,9.461342811584473
2007-02-21,50100,11.949999809265137,12.0600004196167,11.899999618530272,11.970000267028809,9.42198371887207
2007-02-20,36900,12.0,12.109999656677246,11.93000030517578,11.979999542236328,9.429855346679688
2007-02-16,23200,12.010000228881836,12.06999969482422,11.93000030517578,12.0,9.445596694946287
2007-02-15,18700,12.079999923706056,12.100000381469728,11.989999771118164,12.010000228881836,9.45346736907959
2007-02-14,9700,11.920000076293944,12.079999923706056,11.920000076293944,11.979999542236328,9.429855346679688
2007-02-13,23600,12.06999969482422,12.06999969482422,11.899999618530272,11.970000267028809,9.42198371887207
2007-02-12,31900,12.09000015258789,12.15999984741211,12.020000457763672,12.020000457763672,9.461342811584473
2007-02-09,38600,12.0,12.09000015258789,11.970000267028809,12.020000457763672,9.461342811584473
2007-02-08,55600,12.050000190734863,12.050000190734863,11.949999809265137,12.0,9.445596694946287
2007-02-07,44200,12.100000381469728,12.119999885559082,11.90999984741211,12.0,9.445596694946287
2007-02-06,35100,11.970000267028809,12.119999885559082,11.970000267028809,12.09000015258789,9.516438484191896
2007-02-05,27100,12.210000038146973,12.210000038146973,11.960000038146973,12.0,9.445596694946287
2007-02-02,42500,12.289999961853027,12.300000190734863,12.119999885559082,12.140000343322754,9.555797576904297
2007-02-01,49400,12.479999542236328,12.479999542236328,12.119999885559082,12.170000076293944,9.5794095993042
2007-01-31,19800,12.1899995803833,12.199999809265137,12.06999969482422,12.119999885559082,9.54005241394043
2007-01-30,75900,12.170000076293944,12.34000015258789,12.119999885559082,12.119999885559082,9.54005241394043
2007-01-29,80100,11.970000267028809,12.489999771118164,11.970000267028809,12.229999542236328,9.626636505126951
2007-01-26,19900,12.050000190734863,12.050000190734863,11.739999771118164,11.859999656677246,9.33539867401123
2007-01-25,27900,12.329999923706056,12.329999923706056,11.800000190734863,11.979999542236328,9.429855346679688
2007-01-24,52900,12.390000343322754,12.390000343322754,12.140000343322754,12.1899995803833,9.5951509475708
2007-01-23,169100,12.220000267028809,12.270000457763672,12.149999618530272,12.229999542236328,9.626636505126951
2007-01-22,210500,12.140000343322754,12.380000114440918,12.119999885559082,12.239999771118164,9.634507179260254
2007-01-19,11200,11.630000114440918,12.359999656677246,11.5600004196167,12.239999771118164,9.634507179260254
2007-01-18,22600,11.539999961853027,12.09000015258789,11.350000381469728,11.630000114440918,9.15435791015625
2007-01-17,21000,11.619999885559082,11.68000030517578,11.579999923706056,11.579999923706056,9.115001678466797
2007-01-16,43600,11.8100004196167,12.0600004196167,11.5600004196167,11.699999809265137,9.209458351135254
2007-01-12,32100,11.859999656677246,11.880000114440918,11.399999618530272,11.710000038146973,9.217329025268556
2007-01-11,44700,12.010000228881836,12.039999961853027,11.890000343322754,11.890000343322754,9.359013557434082
2007-01-10,23900,11.90999984741211,12.119999885559082,11.81999969482422,11.960000038146973,9.414111137390137
2007-01-09,190400,12.489999771118164,12.489999771118164,11.9399995803833,11.960000038146973,9.414111137390137
2007-01-08,58700,12.859999656677246,12.859999656677246,12.449999809265137,12.449999809265137,9.79980754852295
2007-01-05,23200,13.050000190734863,13.050000190734863,12.649999618530272,12.93000030517578,10.177630424499512
2007-01-04,13900,13.329999923706056,13.329999923706056,12.800000190734863,13.15999984741211,10.358671188354492
2007-01-03,17000,13.630000114440918,13.6899995803833,13.229999542236328,13.289999961853027,10.460997581481934
2006-12-29,60300,13.520000457763672,13.630000114440918,13.380000114440918,13.489999771118164,10.618423461914062
2006-12-28,89500,13.3100004196167,13.470000267028809,13.3100004196167,13.43000030517578,10.571196556091309
2006-12-27,137100,13.630000114440918,13.699999809265137,13.18000030517578,13.40999984741211,10.555453300476074
2006-12-26,7000,13.729999542236328,13.729999542236328,13.399999618530272,13.68000030517578,10.767980575561523
2006-12-22,35700,13.5600004196167,13.640000343322754,13.279999732971191,13.609999656677246,10.712882041931152
2006-12-21,55600,13.859999656677246,13.899999618530272,13.369999885559082,13.670000076293944,10.760107040405272
2006-12-20,10600,13.979999542236328,13.979999542236328,13.56999969482422,13.739999771118164,10.81520938873291
2006-12-19,10700,13.8100004196167,13.989999771118164,13.6899995803833,13.989999771118164,11.011990547180176
2006-12-18,9800,13.75,14.119999885559082,13.56999969482422,13.899999618530272,10.941149711608888
2006-12-15,16000,14.010000228881836,14.039999961853027,13.449999809265137,13.670000076293944,10.760107040405272
2006-12-14,13900,13.970000267028809,14.25,13.890000343322754,14.010000228881836,11.027734756469728
2006-12-13,2800,13.960000038146973,13.979999542236328,13.8100004196167,13.93000030517578,10.964761734008787
2006-12-12,7700,13.649999618530272,13.84000015258789,13.300000190734863,13.800000190734863,10.86243724822998
2006-12-11,1900,13.529999732971191,13.630000114440918,13.529999732971191,13.630000114440918,10.72862434387207
2006-12-08,11500,13.420000076293944,13.510000228881836,13.300000190734863,13.420000076293944,10.563328742980955
2006-12-07,18900,13.380000114440918,13.649999618530272,13.109999656677246,13.479999542236328,10.610554695129396
2006-12-06,49900,12.800000190734863,13.90999984741211,12.800000190734863,13.369999885559082,10.523969650268556
2006-12-05,13200,12.670000076293944,13.06999969482422,12.649999618530272,12.90999984741211,10.161887168884276
2006-12-04,34200,12.100000381469728,12.9399995803833,12.09000015258789,12.710000038146973,10.004460334777832
2006-12-01,79000,12.380000114440918,12.380000114440918,11.920000076293944,12.140000343322754,9.555797576904297
2006-11-30,24800,12.5,12.5,12.31999969482422,12.369999885559082,9.736836433410645
2006-11-29,10100,12.699999809265137,12.699999809265137,12.420000076293944,12.460000038146973,9.80767822265625
2006-11-28,70400,12.84000015258789,12.859999656677246,12.4399995803833,12.710000038146973,10.004460334777832
2006-11-27,7400,13.229999542236328,13.229999542236328,12.779999732971191,12.81999969482422,10.091045379638672
2006-11-24,600,13.359999656677246,13.359999656677246,13.300000190734863,13.31999969482422,10.484611511230469
2006-11-22,7000,13.699999809265137,13.699999809265137,13.390000343322754,13.390000343322754,10.539711952209473
2006-11-21,61700,13.75,13.75,13.300000190734863,13.729999542236328,10.807337760925291
2006-11-20,9900,13.8100004196167,13.949999809265137,13.770000457763672,13.899999618530272,10.941149711608888
2006-11-17,16300,13.880000114440918,13.960000038146973,13.75,13.949999809265137,10.980504989624023
2006-11-16,13600,13.75,14.010000228881836,13.75,13.850000381469728,10.901795387268066
2006-11-15,18100,13.420000076293944,13.829999923706056,13.270000457763672,13.829999923706056,10.886049270629885
2006-11-14,24300,13.079999923706056,13.3100004196167,12.93000030517578,13.279999732971191,10.453126907348633
2006-11-13,47200,13.539999961853027,13.539999961853027,12.880000114440918,13.18000030517578,10.374415397644045
2006-11-10,28700,13.609999656677246,13.630000114440918,13.0600004196167,13.399999618530272,10.547582626342772
2006-11-09,183300,14.789999961853027,14.789999961853027,13.34000015258789,13.75,10.823081016540527
2006-11-08,11000,16.6200008392334,16.719999313354492,16.139999389648438,16.25,12.790912628173828
2006-11-07,6100,16.59000015258789,16.6200008392334,16.329999923706055,16.440000534057617,12.940468788146973
2006-11-06,10500,16.510000228881836,16.709999084472656,16.360000610351562,16.65999984741211,13.11363697052002
2006-11-03,18200,16.479999542236328,16.610000610351562,16.329999923706055,16.399999618530273,12.90898323059082
2006-11-02,10500,16.0,16.459999084472656,16.0,16.450000762939453,12.948341369628906
2006-11-01,11600,16.5,16.709999084472656,15.989999771118164,16.040000915527344,12.625614166259766
2006-10-31,12300,16.15999984741211,16.899999618530273,16.15999984741211,16.700000762939453,13.145121574401855
2006-10-30,4500,16.1200008392334,16.549999237060547,16.1200008392334,16.469999313354492,12.964080810546877
2006-10-27,3200,16.360000610351562,16.360000610351562,16.06999969482422,16.190000534057617,12.743687629699709
2006-10-26,6400,16.219999313354492,16.5,16.059999465942383,16.479999542236328,12.971954345703123
2006-10-25,13700,16.5,16.530000686645508,15.789999961853027,16.5,12.987695693969728
2006-10-24,11900,15.789999961853027,16.559999465942383,15.609999656677246,16.350000381469727,12.869627952575684
2006-10-23,20400,16.360000610351562,16.360000610351562,15.619999885559082,15.90999984741211,12.52328872680664
2006-10-20,26200,16.979999542236328,16.979999542236328,16.3799991607666,16.450000762939453,12.948341369628906
2006-10-19,12800,16.850000381469727,17.0,16.75,16.850000381469727,13.263191223144531
2006-10-18,6000,16.8700008392334,17.0,16.729999542236328,16.90999984741211,13.310420036315918
2006-10-17,11000,16.889999389648438,17.049999237060547,16.770000457763672,16.889999389648438,13.294677734375
2006-10-16,29100,17.100000381469727,17.1299991607666,16.850000381469727,17.059999465942383,13.428488731384276
2006-10-13,16600,17.09000015258789,17.09000015258789,16.75,16.899999618530273,13.302550315856934
2006-10-12,13900,16.959999084472656,17.079999923706055,16.690000534057617,16.989999771118164,13.373393058776855
2006-10-11,12100,16.90999984741211,17.020000457763672,16.75,16.899999618530273,13.302550315856934
2006-10-10,24900,17.059999465942383,17.059999465942383,16.809999465942383,16.809999465942383,13.231709480285645
2006-10-09,11100,17.0,17.0,16.829999923706055,17.0,13.381261825561523
2006-10-06,9900,16.899999618530273,17.010000228881836,16.700000762939453,17.010000228881836,13.389134407043455
2006-10-05,17800,17.030000686645508,17.09000015258789,16.93000030517578,17.0,13.381261825561523
2006-10-04,60900,16.440000534057617,17.100000381469727,16.440000534057617,17.0,13.381261825561523
2006-10-03,6600,16.329999923706055,16.780000686645508,16.110000610351562,16.56999969482422,13.042795181274414
2006-10-02,3600,16.290000915527344,16.540000915527344,16.280000686645508,16.309999465942383,12.838139533996582
2006-09-29,30100,16.56999969482422,16.700000762939453,16.299999237060547,16.360000610351562,12.877498626708984
2006-09-28,29200,16.350000381469727,16.84000015258789,16.280000686645508,16.420000076293945,12.924725532531738
2006-09-27,13800,16.420000076293945,16.459999084472656,16.3700008392334,16.43000030517578,12.932597160339355
2006-09-26,26000,16.3799991607666,16.84000015258789,16.299999237060547,16.520000457763672,13.003440856933594
2006-09-25,52600,16.389999389648438,16.75,16.200000762939453,16.3700008392334,12.885370254516602
2006-09-22,55900,16.649999618530273,16.969999313354492,16.399999618530273,16.43000030517578,12.932597160339355
2006-09-21,16800,16.860000610351562,17.030000686645508,16.649999618530273,16.68000030517578,13.12938117980957
2006-09-20,44000,16.649999618530273,17.020000457763672,16.3700008392334,16.93000030517578,13.326164245605469
2006-09-19,24400,16.8799991607666,16.8799991607666,16.229999542236328,16.329999923706055,12.85388469696045
2006-09-18,53700,16.5,17.479999542236328,16.450000762939453,17.059999465942383,13.428488731384276
2006-09-15,30800,17.06999969482422,17.079999923706055,16.5,16.5,12.987695693969728
