date,volume,open,high,low,close,adj close
2013-06-13,27570,21.40900421142578,21.96541786193848,21.27204132080078,21.84557342529297,17.083213806152344
2013-06-12,70326,21.92261505126953,21.92261505126953,21.383325576782227,21.46892738342285,16.788677215576172
2013-06-11,30256,21.95685768127441,22.059579849243164,21.61445045471192,21.7086124420166,16.97611427307129
2013-06-10,54204,22.14518165588379,22.307823181152344,21.759973526000977,22.24790382385254,17.397836685180664
2013-06-07,31191,22.307823181152344,22.35918426513672,21.759973526000977,22.15374183654785,17.324201583862305
2013-06-06,116703,21.588769912719727,22.15374183654785,21.588769912719727,22.12805938720703,17.304119110107422
2013-06-05,143338,21.50316619873047,21.725732803344727,21.05803871154785,21.52884864807129,16.835540771484375
2013-06-04,188431,21.7942123413086,21.999658584594727,21.28916358947754,21.63157081604004,16.848922729492188
2013-06-03,164366,21.212120056152344,21.81133460998535,20.826913833618164,21.7770938873291,16.962270736694336
2013-05-31,123011,21.451805114746094,21.700050354003903,21.08371925354004,21.109399795532227,16.44220733642578
2013-05-30,49649,21.46036529541016,21.74285125732422,21.2977237701416,21.63157081604004,16.848922729492188
2013-05-29,76050,21.81989479064941,22.01677894592285,21.075157165527344,21.451805114746094,16.70890235900879
2013-05-28,107708,21.92261505126953,22.55606842041016,21.54596710205078,21.96541786193848,17.108963012695312
2013-05-24,61214,21.50316619873047,21.7086124420166,21.25492286682129,21.63157081604004,16.848922729492188
2013-05-23,90652,21.109399795532227,21.700050354003903,20.972436904907227,21.66581153869629,16.875595092773438
2013-05-22,101517,21.999658584594727,22.25646209716797,20.938196182250977,21.306283950805664,16.595558166503906
2013-05-21,164249,21.417564392089844,21.999658584594727,21.16931915283203,21.94829750061035,17.09562110900879
2013-05-20,90536,21.54596710205078,21.74285125732422,21.314842224121094,21.486047744750977,16.735580444335938
2013-05-17,63784,21.67437171936035,21.67437171936035,21.26348114013672,21.66581153869629,16.875595092773438
2013-05-16,30957,22.0681381225586,22.0681381225586,21.54596710205078,21.64012908935547,16.8555908203125
2013-05-15,81424,21.99109649658203,22.213661193847656,21.802772521972656,22.0681381225586,17.188968658447266
2013-05-14,109227,21.828453063964844,22.11094093322754,21.6572494506836,22.08525848388672,17.202306747436523
2013-05-13,40420,22.23934364318848,22.23934364318848,21.7770938873291,21.862695693969727,17.028947830200195
2013-05-10,74882,21.99109649658203,22.350624084472656,21.9311752319336,22.28214263916016,17.35565948486328
2013-05-09,170791,21.68293190002441,22.00821876525879,21.42612648010254,21.9311752319336,17.082284927368164
2013-05-08,79554,21.78565216064453,21.78565216064453,21.36620330810547,21.64868927001953,16.862260818481445
2013-05-07,40537,21.7770938873291,21.81133460998535,21.46892738342285,21.7770938873291,16.962270736694336
2013-05-06,48363,21.88837432861328,22.14518165588379,21.7086124420166,21.802772521972656,16.982269287109375
2013-05-03,84578,22.042457580566406,22.479028701782227,21.9140567779541,21.92261505126953,17.075618743896484
2013-05-02,78737,21.357643127441406,21.896934509277344,21.16931915283203,21.725732803344727,16.922271728515625
2013-05-01,187262,22.23934364318848,22.342065811157227,21.19500160217285,21.212120056152344,16.522212982177734
2013-04-30,116236,22.205102920532227,22.513267517089844,21.854135513305664,22.29926490783692,17.368993759155273
2013-04-29,109460,21.7942123413086,22.307823181152344,21.7942123413086,22.273582458496094,17.348995208740234
2013-04-26,152333,21.177879333496094,21.999658584594727,20.92963409423828,21.759973526000977,16.94893455505371
2013-04-25,77802,20.86115455627441,21.15220069885254,20.79267120361328,21.08371925354004,16.42220115661621
2013-04-24,53737,20.689950942993164,20.801233291625977,20.57866859436035,20.758432388305664,16.1688289642334
2013-04-23,92171,20.484506607055664,20.8354721069336,20.37322425842285,20.758432388305664,16.1688289642334
2013-04-22,126516,20.67283058166504,20.801233291625977,20.12497901916504,20.37322425842285,15.868794441223145
2013-04-19,111329,20.45882606506348,20.698511123657227,20.10785865783692,20.67283058166504,16.10215187072754
2013-04-18,146609,20.938196182250977,20.963876724243164,20.24482154846192,20.45882606506348,15.935469627380373
2013-04-17,119741,21.802772521972656,22.033897399902344,20.630029678344727,20.88683319091797,16.268850326538086
2013-04-16,131890,21.87981414794922,22.09382057189941,21.7086124420166,21.973976135253903,17.115623474121094
2013-04-15,167286,21.896934509277344,22.033897399902344,21.623010635375977,21.64012908935547,16.8555908203125
2013-04-12,119624,21.98253631591797,22.179420471191406,21.98253631591797,22.0681381225586,17.188968658447266
2013-04-11,79671,21.973976135253903,22.196542739868164,21.76853370666504,22.136619567871094,17.242307662963867
2013-04-10,152567,21.66581153869629,22.0510196685791,21.580209732055664,22.00821876525879,17.142295837402344
2013-04-09,145207,21.691490173339844,21.802772521972656,21.36620330810547,21.623010635375977,16.842254638671875
2013-04-08,112965,21.700050354003903,21.700050354003903,21.28916358947754,21.61445045471192,16.835596084594727
2013-04-05,127918,21.60588836669922,21.76853370666504,21.46892738342285,21.59732818603516,16.82225799560547
2013-04-04,93923,21.973976135253903,22.00821876525879,21.76853370666504,21.999658584594727,17.135631561279297
2013-04-03,162146,22.3934268951416,22.453346252441406,21.67437171936035,21.896934509277344,17.055614471435547
2013-04-02,135628,23.172401428222656,23.369285583496094,22.29926490783692,22.40198516845703,17.449003219604492
2013-04-01,104554,23.56616973876953,23.720252990722656,22.84711456298828,23.04399871826172,17.949073791503906
2013-03-28,142988,23.882896423339844,23.882896423339844,23.48912811279297,23.677452087402344,18.44247055053711
2013-03-27,154436,23.08679962158203,24.00273895263672,23.035438537597656,23.891456604003903,18.609161376953125
2013-03-26,137380,23.19808387756348,23.24088287353516,22.97551727294922,23.08679962158203,17.982410430908203
2013-03-25,73246,22.924156188964844,23.1638412475586,22.761512756347656,23.095359802246094,17.989078521728516
2013-03-22,81891,23.24944305419922,23.25800323486328,22.658790588378903,22.90703582763672,17.842388153076172
2013-03-21,144390,22.87279510498047,23.51480865478516,22.87279510498047,23.206642150878903,18.07574844360352
2013-03-20,143922,22.74439239501953,23.0097599029541,22.47046661376953,23.0097599029541,17.922407150268555
2013-03-19,129553,22.453346252441406,22.787193298339844,22.316383361816406,22.66735076904297,17.655696868896484
2013-03-18,94858,22.42766571044922,22.6159896850586,22.32494354248047,22.43622779846192,17.475679397583008
2013-03-15,151399,23.18096160888672,23.18096160888672,22.718713760375977,22.73583221435547,17.709035873413086
2013-03-14,99297,23.18952178955078,23.32648468017578,22.992637634277344,23.24944305419922,18.10909080505371
2013-03-13,82942,23.001197814941406,23.18952178955078,22.84711456298828,23.14672088623047,18.02908134460449
2013-03-12,96260,23.1638412475586,23.31792449951172,23.0268783569336,23.10392189025879,17.9290714263916
2013-03-11,66704,23.446327209472656,23.446327209472656,23.14672088623047,23.24088287353516,18.035350799560547
2013-03-08,81307,23.59185028076172,23.60041046142578,23.31792449951172,23.48912811279297,18.22800064086914
2013-03-07,64368,23.412086486816406,23.48912811279297,23.232322692871094,23.45488739013672,18.2014217376709
2013-03-06,115769,23.45488739013672,23.51480865478516,23.12104034423828,23.480567932128903,18.22135734558105
2013-03-05,75699,23.46344757080078,23.583290100097656,23.35216522216797,23.446327209472656,18.194786071777344
2013-03-04,79554,23.53192901611328,23.59185028076172,23.061119079589844,23.38640594482422,18.148283004760746
2013-03-01,101867,23.37784576416016,23.65177154541016,23.25800323486328,23.643211364746094,18.34756660461425
2013-02-28,148829,23.36072540283203,23.5747299194336,23.25800323486328,23.506248474121094,18.24128150939941
2013-02-27,111329,23.138160705566406,23.59185028076172,23.138160705566406,23.412086486816406,18.16821479797364
2013-02-26,184342,22.761512756347656,23.46344757080078,22.761512756347656,23.412086486816406,18.16821479797364
2013-02-25,162964,23.42064666748047,23.617530822753903,22.650230407714844,22.71015167236328,17.623497009277344
2013-02-22,109811,23.36072540283203,23.37784576416016,23.11248016357422,23.32648468017578,18.101781845092773
2013-02-21,130021,23.472007751464844,23.66889190673828,23.0097599029541,23.172401428222656,17.98221206665039
2013-02-20,160628,23.39496612548828,23.814414978027344,23.31792449951172,23.53192901611328,18.26121711730957
2013-02-19,466345,23.446327209472656,23.55760955810547,23.1638412475586,23.403526306152344,18.16156578063965
2013-02-15,133058,23.369285583496094,23.617530822753903,23.095359802246094,23.472007751464844,18.2147159576416
2013-02-14,67639,22.98407745361328,23.31792449951172,22.924156188964844,23.266563415527344,18.05527877807617
2013-02-13,121960,22.88135528564453,23.129600524902344,22.86423683166504,23.11248016357422,17.93570899963379
2013-02-12,100232,22.97551727294922,23.061119079589844,22.86423683166504,22.87279510498047,17.749706268310547
2013-02-11,137731,22.48758888244629,23.01831817626953,22.29070472717285,23.001197814941406,17.849355697631836
2013-02-08,257705,22.55606842041016,22.7529525756836,22.444786071777344,22.521827697753903,17.477352142333984
2013-02-07,250929,22.90703582763672,22.958398818969727,22.56462860107422,22.56462860107422,17.51056671142578
2013-02-06,305835,23.46344757080078,23.52336883544922,22.77007484436035,22.94983673095703,17.809497833251953
2013-02-05,422421,21.9140567779541,23.77161407470703,21.717172622680664,23.63465118408203,18.34092712402344
2013-02-04,495901,23.745933532714844,23.80585479736328,21.623010635375977,21.64012908935547,16.79313850402832
2013-02-01,305835,24.225303649902344,24.47354888916016,23.77161407470703,24.1225814819336,18.71957015991211
2013-01-31,268686,23.720252990722656,23.96849822998047,23.51480865478516,23.90001678466797,18.546850204467773
2013-01-30,462023,23.540489196777344,23.686012268066406,23.275123596191406,23.62609100341797,18.33428382873535
2013-01-29,339362,23.138160705566406,23.643211364746094,23.138160705566406,23.643211364746094,18.34756660461425
2013-01-28,611202,22.8899154663086,23.29224395751953,22.855674743652344,23.206642150878903,18.008777618408203
2013-01-25,262144,23.583290100097656,23.583290100097656,22.932716369628903,22.94983673095703,17.809497833251953
2013-01-24,277448,23.540489196777344,23.857215881347656,23.48912811279297,23.52336883544922,18.254568099975582
2013-01-23,377445,23.60041046142578,23.66033172607422,23.437768936157227,23.45488739013672,18.2014217376709
2013-01-22,250345,23.480567932128903,23.69457244873047,23.45488739013672,23.540489196777344,18.26785469055176
2013-01-18,269270,23.28368377685547,23.62609100341797,23.21520233154297,23.549049377441406,18.274497985839844
2013-01-17,284574,23.5747299194336,24.07122039794922,23.32648468017578,23.36072540283203,18.128353118896484
2013-01-16,188898,23.29224395751953,23.48912811279297,23.266563415527344,23.37784576416016,18.14164161682129
2013-01-15,202800,23.309364318847656,23.53192901611328,23.138160705566406,23.28368377685547,18.068567276000977
2013-01-14,221374,23.540489196777344,23.677452087402344,23.24088287353516,23.472007751464844,18.2147159576416
2013-01-11,112030,23.403526306152344,23.66889190673828,23.1638412475586,23.540489196777344,18.26785469055176
2013-01-10,232238,23.51480865478516,23.643211364746094,23.206642150878903,23.35216522216797,18.121713638305664
2013-01-09,309690,23.480567932128903,23.66889190673828,23.32648468017578,23.412086486816406,18.16821479797364
2013-01-08,337259,23.70313262939453,23.73737335205078,23.3008041381836,23.412086486816406,18.16821479797364
2013-01-07,251046,23.5747299194336,24.04553985595703,23.5747299194336,23.63465118408203,18.34092712402344
2013-01-04,173711,23.583290100097656,23.65177154541016,23.39496612548828,23.403526306152344,18.16156578063965
2013-01-03,320087,23.72881317138672,23.84009552001953,23.34360694885254,23.472007751464844,18.2147159576416
2013-01-02,404548,23.59185028076172,24.191062927246094,23.59185028076172,23.959938049316406,18.59335899353028
2012-12-31,233406,23.10392189025879,23.52336883544922,23.035438537597656,23.24944305419922,18.0419921875
2012-12-28,100465,23.04399871826172,23.32648468017578,23.04399871826172,23.10392189025879,17.9290714263916
2012-12-27,161445,23.05255889892578,23.3008041381836,22.992637634277344,23.129600524902344,17.948993682861328
2012-12-26,105488,23.15528106689453,23.369285583496094,23.001197814941406,23.069679260253903,17.902496337890625
2012-12-24,78153,23.0268783569336,23.095359802246094,22.86423683166504,23.061119079589844,17.89585304260254
2012-12-21,330601,23.01831817626953,23.19808387756348,22.812875747680664,23.04399871826172,17.882568359375
2012-12-20,218687,22.72727394104004,23.11248016357422,22.72727394104004,23.11248016357422,17.93570899963379
2012-12-19,204318,22.684471130371094,23.001197814941406,22.55606842041016,22.77863311767578,17.676639556884766
2012-12-18,344385,23.3008041381836,23.3008041381836,22.50470733642578,22.73583221435547,17.64342498779297
2012-12-17,317867,22.72727394104004,23.369285583496094,22.684471130371094,23.28368377685547,18.068567276000977
2012-12-14,278499,21.05803871154785,22.898475646972656,21.05803871154785,22.71015167236328,17.623497009277344
2012-12-13,89601,20.766992568969727,21.12651824951172,20.561548233032227,20.99811744689941,16.29492950439453
2012-12-12,203150,21.01523780822754,21.28060340881348,20.6813907623291,20.766992568969727,16.115568161010742
2012-12-11,130371,20.698511123657227,21.0922794342041,20.50162506103516,21.05803871154785,16.274995803833008
2012-12-10,459103,20.40746307373047,20.72419166564941,20.19346046447754,20.51018714904785,15.85158348083496
2012-12-07,85395,20.17634010314941,20.356103897094727,19.945215225219727,20.3389835357666,15.719271659851074
2012-12-06,128035,19.95377540588379,20.22770118713379,19.91953468322754,20.03081703186035,15.481094360351562
2012-12-05,134577,19.76545143127441,19.979455947875977,19.54288673400879,19.90241432189941,15.38185977935791
2012-12-04,224061,19.37168312072754,19.77401161193848,19.260400772094727,19.68840980529785,15.216463088989258
2012-12-03,142170,20.005136489868164,20.005136489868164,19.30320167541504,19.34600257873535,14.951827049255373
2012-11-30,138432,19.251840591430664,19.28608131408692,19.06351661682129,19.2432804107666,14.872438430786133
