date,volume,open,high,low,close,adj close
2017-09-13,357000,11.300000190734863,11.449999809265137,11.300000190734863,11.300000190734863,11.300000190734863
2017-09-12,216800,11.25,11.449999809265137,11.149999618530272,11.350000381469728,11.350000381469728
2017-09-11,374700,11.149999618530272,11.329999923706056,11.050000190734863,11.199999809265137,11.199999809265137
2017-09-08,528400,11.399999618530272,11.399999618530272,10.979999542236328,11.0,11.0
2017-09-07,329700,11.649999618530272,11.649999618530272,11.350000381469728,11.350000381469728,11.350000381469728
2017-09-06,332300,11.75,11.75,11.550000190734863,11.600000381469728,11.600000381469728
2017-09-05,381200,11.75,11.800000190734863,11.579999923706056,11.649999618530272,11.649999618530272
2017-09-01,138500,12.100000381469728,12.130000114440918,11.75,11.800000190734863,11.800000190734863
2017-08-31,444900,11.899999618530272,12.149999618530272,11.850000381469728,12.0,12.0
2017-08-30,294300,11.649999618530272,11.949999809265137,11.550000190734863,11.800000190734863,11.800000190734863
2017-08-29,289100,11.5,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2017-08-28,356300,11.699999809265137,11.699999809265137,11.550000190734863,11.600000381469728,11.600000381469728
2017-08-25,488700,11.75,11.850000381469728,11.5,11.649999618530272,11.649999618530272
2017-08-24,607900,11.5,11.899999618530272,11.449999809265137,11.75,11.75
2017-08-23,331600,11.600000381469728,11.600000381469728,11.449999809265137,11.5,11.5
2017-08-22,469400,11.300000190734863,11.75,11.300000190734863,11.649999618530272,11.649999618530272
2017-08-21,427100,11.300000190734863,11.5,11.100000381469728,11.300000190734863,11.300000190734863
2017-08-18,360300,11.100000381469728,11.449999809265137,11.050000190734863,11.350000381469728,11.350000381469728
2017-08-17,353700,11.449999809265137,11.550000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2017-08-16,315000,11.25,11.550000190734863,11.25,11.5,11.5
2017-08-15,337000,11.300000190734863,11.300000190734863,11.149999618530272,11.25,11.25
2017-08-14,255300,11.300000190734863,11.350000381469728,11.100000381469728,11.199999809265137,11.199999809265137
2017-08-11,479900,11.149999618530272,11.199999809265137,11.029999732971191,11.199999809265137,11.199999809265137
2017-08-10,331800,11.050000190734863,11.199999809265137,11.0,11.100000381469728,11.100000381469728
2017-08-09,336300,10.899999618530272,11.149999618530272,10.800000190734863,11.149999618530272,11.149999618530272
2017-08-08,599200,10.850000381469728,11.050000190734863,10.600000381469728,10.899999618530272,10.899999618530272
2017-08-07,675900,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,10.949999809265137
2017-08-04,1616900,10.649999618530272,11.600000381469728,10.649999618530272,11.149999618530272,11.149999618530272
2017-08-03,577800,11.050000190734863,11.100000381469728,10.800000190734863,10.899999618530272,10.899999618530272
2017-08-02,567600,11.199999809265137,11.25,10.949999809265137,11.0,11.0
2017-08-01,458800,11.600000381469728,11.600000381469728,11.100000381469728,11.149999618530272,11.149999618530272
2017-07-31,578500,11.850000381469728,11.90999984741211,11.449999809265137,11.5,11.5
2017-07-28,265900,11.850000381469728,11.93000030517578,11.75,11.75,11.75
2017-07-27,205100,12.0,12.0,11.800000190734863,11.899999618530272,11.899999618530272
2017-07-26,228300,11.949999809265137,12.149999618530272,11.800000190734863,12.0,12.0
2017-07-25,196700,11.850000381469728,12.050000190734863,11.75,11.899999618530272,11.899999618530272
2017-07-24,348800,12.050000190734863,12.050000190734863,11.75,11.800000190734863,11.800000190734863
2017-07-21,317200,12.350000381469728,12.350000381469728,11.899999618530272,12.050000190734863,12.050000190734863
2017-07-20,180800,12.600000381469728,12.800000190734863,12.550000190734863,12.649999618530272,12.649999618530272
2017-07-19,216600,12.399999618530272,12.649999618530272,12.399999618530272,12.550000190734863,12.550000190734863
2017-07-18,305300,12.449999809265137,12.529999732971191,12.25,12.449999809265137,12.449999809265137
2017-07-17,264500,12.600000381469728,12.729999542236328,12.399999618530272,12.550000190734863,12.550000190734863
2017-07-14,281800,12.649999618530272,12.699999809265137,12.350000381469728,12.600000381469728,12.600000381469728
2017-07-13,306300,12.449999809265137,12.899999618530272,12.149999618530272,12.699999809265137,12.699999809265137
2017-07-12,371800,12.100000381469728,12.600000381469728,12.100000381469728,12.550000190734863,12.550000190734863
2017-07-11,462800,12.050000190734863,12.199999809265137,11.859999656677246,12.0,12.0
2017-07-10,387100,12.100000381469728,12.199999809265137,12.0,12.149999618530272,12.149999618530272
2017-07-07,457400,11.699999809265137,12.199999809265137,11.649999618530272,12.199999809265137,12.199999809265137
2017-07-06,171900,11.600000381469728,11.800000190734863,11.550000190734863,11.699999809265137,11.699999809265137
2017-07-05,106900,11.850000381469728,11.949999809265137,11.550000190734863,11.600000381469728,11.600000381469728
2017-07-03,221200,11.550000190734863,12.0,11.550000190734863,11.899999618530272,11.899999618530272
2017-06-30,158600,11.600000381469728,11.75,11.449999809265137,11.5,11.5
2017-06-29,338000,11.699999809265137,11.800000190734863,11.479999542236328,11.550000190734863,11.550000190734863
2017-06-28,196600,11.5,11.75,11.350000381469728,11.699999809265137,11.699999809265137
2017-06-27,240500,11.449999809265137,11.550000190734863,11.399999618530272,11.449999809265137,11.449999809265137
2017-06-26,267800,11.600000381469728,11.699999809265137,11.350000381469728,11.449999809265137,11.449999809265137
2017-06-23,1087900,11.5,11.649999618530272,11.449999809265137,11.600000381469728,11.600000381469728
2017-06-22,787800,11.300000190734863,12.149999618530272,11.229999542236328,11.449999809265137,11.449999809265137
2017-06-21,370000,11.600000381469728,11.649999618530272,11.130000114440918,11.25,11.25
2017-06-20,475700,11.699999809265137,11.770000457763672,11.43000030517578,11.550000190734863,11.550000190734863
2017-06-19,524500,11.949999809265137,12.029999732971191,11.5,11.75,11.75
2017-06-16,688000,11.850000381469728,11.899999618530272,11.699999809265137,11.899999618530272,11.899999618530272
2017-06-15,142000,11.850000381469728,12.0,11.729999542236328,11.899999618530272,11.899999618530272
2017-06-14,275900,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2017-06-13,164700,11.899999618530272,11.949999809265137,11.699999809265137,11.899999618530272,11.899999618530272
2017-06-12,367400,12.050000190734863,12.100000381469728,11.899999618530272,11.899999618530272,11.899999618530272
2017-06-09,236100,11.800000190734863,12.050000190734863,11.800000190734863,12.0,12.0
2017-06-08,245700,11.649999618530272,11.899999618530272,11.649999618530272,11.850000381469728,11.850000381469728
2017-06-07,462300,11.649999618530272,11.800000190734863,11.5,11.649999618530272,11.649999618530272
2017-06-06,363300,11.75,11.850000381469728,11.550000190734863,11.600000381469728,11.600000381469728
2017-06-05,470300,11.699999809265137,11.899999618530272,11.600000381469728,11.75,11.75
2017-06-02,348300,11.550000190734863,11.949999809265137,11.550000190734863,11.800000190734863,11.800000190734863
2017-06-01,379600,11.449999809265137,11.75,11.449999809265137,11.600000381469728,11.600000381469728
2017-05-31,622300,11.600000381469728,12.0,11.199999809265137,11.5,11.5
2017-05-30,259300,10.75,10.850000381469728,10.699999809265137,10.850000381469728,10.850000381469728
2017-05-26,130800,10.800000190734863,10.899999618530272,10.729999542236328,10.800000190734863,10.800000190734863
2017-05-25,165100,10.75,10.800000190734863,10.699999809265137,10.75,10.75
2017-05-24,182600,10.699999809265137,10.899999618530272,10.649999618530272,10.75,10.75
2017-05-23,168800,10.800000190734863,10.800000190734863,10.649999618530272,10.649999618530272,10.649999618530272
2017-05-22,270200,10.75,10.93000030517578,10.649999618530272,10.800000190734863,10.800000190734863
2017-05-19,159300,10.75,10.850000381469728,10.649999618530272,10.75,10.75
2017-05-18,204200,10.699999809265137,10.800000190734863,10.5,10.800000190734863,10.800000190734863
2017-05-17,255300,10.800000190734863,10.880000114440918,10.649999618530272,10.649999618530272,10.649999618530272
2017-05-16,227400,11.149999618530272,11.149999618530272,10.699999809265137,10.800000190734863,10.800000190734863
2017-05-15,281400,10.949999809265137,11.199999809265137,10.880000114440918,11.100000381469728,11.100000381469728
2017-05-12,1012600,11.0,11.25,10.800000190734863,10.949999809265137,10.949999809265137
2017-05-11,239700,11.300000190734863,11.380000114440918,11.050000190734863,11.050000190734863,11.050000190734863
2017-05-10,394900,11.5,11.579999923706056,11.300000190734863,11.350000381469728,11.350000381469728
2017-05-09,282500,11.600000381469728,11.68000030517578,11.380000114440918,11.550000190734863,11.550000190734863
2017-05-08,327200,11.300000190734863,11.600000381469728,11.279999732971191,11.5,11.5
2017-05-05,857400,11.850000381469728,11.850000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2017-05-04,653300,11.550000190734863,11.850000381469728,11.279999732971191,11.850000381469728,11.850000381469728
2017-05-03,1242900,11.75,12.199999809265137,11.020000457763672,11.579999923706056,11.579999923706056
2017-05-02,446200,14.149999618530272,14.279999732971191,13.75,13.850000381469728,13.850000381469728
2017-05-01,250700,13.949999809265137,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728
2017-04-28,264900,13.800000190734863,14.050000190734863,13.699999809265137,13.949999809265137,13.949999809265137
2017-04-27,103900,13.949999809265137,14.0,13.829999923706056,13.850000381469728,13.850000381469728
2017-04-26,243500,13.850000381469728,14.0,13.760000228881836,13.949999809265137,13.949999809265137
2017-04-25,164900,14.050000190734863,14.100000381469728,13.800000190734863,13.850000381469728,13.850000381469728
2017-04-24,181100,14.050000190734863,14.050000190734863,13.800000190734863,14.0,14.0
2017-04-21,169000,13.949999809265137,14.0,13.75,13.899999618530272,13.899999618530272
2017-04-20,116100,13.949999809265137,14.050000190734863,13.75,14.0,14.0
2017-04-19,85400,13.899999618530272,13.949999809265137,13.75,13.899999618530272,13.899999618530272
2017-04-18,125700,13.800000190734863,14.0,13.68000030517578,13.800000190734863,13.800000190734863
2017-04-17,124700,13.75,13.850000381469728,13.600000381469728,13.850000381469728,13.850000381469728
2017-04-13,137200,13.600000381469728,13.729999542236328,13.399999618530272,13.649999618530272,13.649999618530272
2017-04-12,112800,13.75,13.75,13.399999618530272,13.600000381469728,13.600000381469728
2017-04-11,56300,13.649999618530272,13.800000190734863,13.649999618530272,13.800000190734863,13.800000190734863
2017-04-10,112600,13.699999809265137,13.850000381469728,13.550000190734863,13.699999809265137,13.699999809265137
2017-04-07,70200,13.75,13.75,13.600000381469728,13.699999809265137,13.699999809265137
2017-04-06,127500,13.600000381469728,13.850000381469728,13.600000381469728,13.75,13.75
2017-04-05,144400,13.75,13.880000114440918,13.600000381469728,13.649999618530272,13.649999618530272
2017-04-04,181300,13.899999618530272,13.949999809265137,13.5,13.600000381469728,13.600000381469728
2017-04-03,144100,13.850000381469728,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2017-03-31,124600,13.75,14.0,13.56999969482422,13.899999618530272,13.899999618530272
2017-03-30,84900,13.949999809265137,13.949999809265137,13.649999618530272,13.75,13.75
2017-03-29,363000,13.399999618530272,13.979999542236328,13.399999618530272,13.899999618530272,13.899999618530272
2017-03-28,173700,13.449999809265137,13.75,13.449999809265137,13.5,13.5
2017-03-27,79200,13.25,13.579999923706056,13.149999618530272,13.449999809265137,13.449999809265137
2017-03-24,143700,13.350000381469728,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137
2017-03-23,168500,13.100000381469728,13.380000114440918,13.100000381469728,13.300000190734863,13.300000190734863
2017-03-22,197800,12.850000381469728,13.199999809265137,12.779999732971191,13.149999618530272,13.149999618530272
2017-03-21,167600,13.050000190734863,13.199999809265137,12.75,12.800000190734863,12.800000190734863
2017-03-20,114700,13.25,13.399999618530272,12.949999809265137,13.0,13.0
2017-03-17,216000,13.300000190734863,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2017-03-16,119300,13.100000381469728,13.399999618530272,13.0,13.350000381469728,13.350000381469728
2017-03-15,118400,12.949999809265137,13.18000030517578,12.850000381469728,13.050000190734863,13.050000190734863
2017-03-14,114400,12.949999809265137,13.050000190734863,12.699999809265137,12.850000381469728,12.850000381469728
2017-03-13,89000,12.899999618530272,13.050000190734863,12.800000190734863,13.0,13.0
2017-03-10,89800,13.050000190734863,13.050000190734863,12.850000381469728,12.949999809265137,12.949999809265137
2017-03-09,81400,12.899999618530272,13.100000381469728,12.800000190734863,12.949999809265137,12.949999809265137
2017-03-08,128400,12.949999809265137,13.100000381469728,12.800000190734863,12.949999809265137,12.949999809265137
2017-03-07,68000,13.100000381469728,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272
2017-03-06,154100,12.850000381469728,13.25,12.75,13.149999618530272,13.149999618530272
2017-03-03,241400,12.949999809265137,13.050000190734863,12.75,12.899999618530272,12.899999618530272
2017-03-02,175900,13.199999809265137,13.300000190734863,12.899999618530272,12.949999809265137,12.949999809265137
2017-03-01,136900,13.25,13.449999809265137,13.079999923706056,13.25,13.25
2017-02-28,169800,13.350000381469728,13.449999809265137,13.050000190734863,13.050000190734863,13.050000190734863
2017-02-27,172600,13.300000190734863,13.550000190734863,13.25,13.449999809265137,13.449999809265137
2017-02-24,151200,13.100000381469728,13.300000190734863,13.050000190734863,13.300000190734863,13.300000190734863
2017-02-23,232100,13.300000190734863,13.550000190734863,13.25,13.25,13.25
2017-02-22,164100,13.5,13.68000030517578,13.25,13.300000190734863,13.300000190734863
2017-02-21,300500,13.649999618530272,13.649999618530272,13.25,13.5,13.5
2017-02-17,308500,13.800000190734863,13.949999809265137,13.449999809265137,13.5,13.5
2017-02-16,341800,13.75,14.0,13.699999809265137,13.800000190734863,13.800000190734863
2017-02-15,819100,13.550000190734863,14.149999618530272,13.149999618530272,13.800000190734863,13.800000190734863
2017-02-14,266600,13.300000190734863,13.300000190734863,12.68000030517578,12.899999618530272,12.899999618530272
2017-02-13,299500,13.100000381469728,13.399999618530272,13.100000381469728,13.25,13.25
2017-02-10,171300,12.800000190734863,13.050000190734863,12.800000190734863,13.0,13.0
2017-02-09,232800,12.5,13.0,12.5,12.850000381469728,12.850000381469728
