date,volume,open,high,low,close,adj close
2018-11-05,9300,57.970001220703125,57.970001220703125,57.61000061035156,57.78499984741211,55.14566421508789
2018-11-02,2800,58.43999862670898,58.43999862670898,57.755001068115234,58.130001068115234,55.474910736083984
2018-11-01,3000,57.560001373291016,57.77999877929688,57.560001373291016,57.77999877929688,55.14088821411133
2018-10-31,1400,57.1510009765625,57.1510009765625,56.9900016784668,57.0,54.396522521972656
2018-10-30,5100,55.720001220703125,56.20500183105469,55.720001220703125,56.20500183105469,53.63783645629883
2018-10-29,9100,56.5099983215332,56.5099983215332,55.345001220703125,55.560001373291016,53.02229690551758
2018-10-26,11800,55.15999984741211,55.79999923706055,55.150001525878906,55.75,53.20362091064453
2018-10-25,18900,55.81999969482422,56.10200119018555,55.81999969482422,55.95000076293945,53.39448165893555
2018-10-24,8000,56.470001220703125,56.470001220703125,55.15999984741211,55.15999984741211,52.64056396484375
2018-10-23,31500,56.27999877929688,56.93600082397461,56.119998931884766,56.880001068115234,54.28200149536133
2018-10-22,9900,57.56999969482422,57.56999969482422,57.16999816894531,57.400001525878906,54.77825546264648
2018-10-19,12800,57.540000915527344,57.900001525878906,57.3489990234375,57.83000183105469,55.18861770629883
2018-10-18,19500,58.27999877929688,58.27999877929688,57.3650016784668,57.40499877929688,54.78302001953125
2018-10-17,6900,58.84999847412109,58.84999847412109,58.40999984741211,58.59000015258789,55.91389465332031
2018-10-16,14800,58.91999816894531,59.290000915527344,58.91999816894531,59.290000915527344,56.58192825317383
2018-10-15,8600,57.869998931884766,58.2599983215332,57.84000015258789,58.09000015258789,55.43673706054688
2018-10-12,122200,58.56999969482422,58.56999969482422,57.58000183105469,58.209999084472656,55.5512580871582
2018-10-11,52700,58.59000015258789,58.59000015258789,57.59999847412109,57.68000030517578,55.04546356201172
2018-10-10,12400,59.79999923706055,59.79999923706055,58.5,58.58000183105469,55.90435791015625
2018-10-09,7700,60.56999969482422,60.68000030517578,60.35599899291992,60.65999984741211,57.88935089111328
2018-10-08,10300,60.22999954223633,60.58000183105469,60.060001373291016,60.58000183105469,57.81300735473633
2018-10-05,21600,61.51300048828125,61.540000915527344,61.06999969482422,61.27000045776367,58.47148513793945
2018-10-04,153300,62.470001220703125,62.470001220703125,61.70000076293945,61.96500015258789,59.13475036621094
2018-10-03,4300,63.130001068115234,63.43999862670898,63.0620002746582,63.220001220703125,60.33242034912109
2018-10-02,2500,62.900001525878906,63.178001403808594,62.900001525878906,63.152000427246094,60.26753234863281
2018-10-01,9600,63.40999984741211,63.5099983215332,63.31999969482422,63.5,60.5996322631836
2018-09-28,5300,63.290000915527344,63.55500030517578,63.27000045776367,63.27999877929688,60.38968276977539
2018-09-27,3400,64.12999725341797,64.37000274658203,64.01000213623047,64.01000213623047,61.08633804321289
2018-09-26,7400,64.26000213623047,64.66000366210938,64.26000213623047,64.44999694824219,61.50624084472656
2018-09-25,14100,64.55999755859375,64.66999816894531,64.37999725341797,64.4800033569336,61.53487777709961
2018-09-24,1700,64.1729965209961,64.1729965209961,64.0,64.072998046875,61.146461486816406
2018-09-21,6400,64.22000122070312,64.25,64.0510025024414,64.16500091552734,61.234256744384766
2018-09-20,7000,64.06999969482422,64.1969985961914,63.93999862670898,64.16000366210938,61.229488372802734
2018-09-19,2400,63.290000915527344,63.290000915527344,63.19499969482422,63.20000076293945,60.31333541870117
2018-09-18,14400,63.02999877929688,63.165000915527344,63.02000045776367,63.09700012207031,60.21504211425781
2018-09-17,2500,63.16999816894531,63.16999816894531,62.94499969482422,62.94499969482422,60.06998443603516
2018-09-14,6600,62.97600173950195,63.02999877929688,62.68199920654297,62.77000045776367,59.902976989746094
2018-09-13,9400,63.38999938964844,63.38999938964844,63.012001037597656,63.2140007019043,60.0718879699707
2018-09-12,2600,62.83000183105469,63.14699935913086,62.80799865722656,62.89099884033203,59.76494598388672
2018-09-11,18500,62.18000030517578,62.59000015258789,62.16999816894531,62.43000030517578,59.32686614990234
2018-09-10,12800,62.38999938964844,62.50899887084961,62.310001373291016,62.459999084472656,59.35536956787109
2018-09-07,45800,61.61000061035156,61.97499847412109,61.61000061035156,61.93000030517578,58.85171890258789
2018-09-06,137300,62.41999816894531,62.470001220703125,62.060001373291016,62.20000076293945,59.10829544067383
2018-09-05,31200,62.91999816894531,62.91999816894531,62.29999923706055,62.43000030517578,59.32686614990234
2018-09-04,22600,62.880001068115234,63.15999984741211,62.790000915527344,63.10499954223633,59.96830749511719
2018-08-31,10800,63.900001525878906,64.0250015258789,63.5099983215332,63.68999862670898,60.52423095703125
2018-08-30,1300,64.59300231933594,64.68000030517578,64.25,64.37999725341797,61.179935455322266
2018-08-29,5800,64.58999633789062,64.9229965209961,64.58999633789062,64.83999633789062,61.61706161499024
2018-08-28,128900,64.68000030517578,64.7300033569336,64.5,64.62999725341797,61.4175033569336
2018-08-27,3800,64.22000122070312,64.52999877929688,64.22000122070312,64.52999877929688,61.32247924804688
2018-08-24,2300,63.49399948120117,63.7400016784668,63.49399948120117,63.6609992980957,60.49667739868164
2018-08-23,7500,63.400001525878906,63.400001525878906,63.0099983215332,63.025001525878906,59.89228439331055
2018-08-22,4400,63.47999954223633,63.5099983215332,63.34999847412109,63.34999847412109,60.20112991333008
2018-08-21,37200,63.18000030517578,63.33000183105469,62.97999954223633,63.16999816894531,60.03007888793945
2018-08-20,19600,62.41999816894531,62.59000015258789,62.380001068115234,62.400001525878906,59.29834747314453
2018-08-17,26400,61.52000045776367,62.14899826049805,61.52000045776367,62.02000045776367,58.93724060058594
2018-08-16,67200,61.709999084472656,61.93000030517578,61.630001068115234,61.650001525878906,58.58563232421875
2018-08-15,29900,61.41999816894531,61.41999816894531,60.790000915527344,60.98099899291992,57.94988250732422
2018-08-14,15000,62.542999267578125,62.60200119018555,62.321998596191406,62.5,59.39338302612305
2018-08-13,4700,62.65999984741211,62.68999862670898,62.35200119018555,62.57500076293945,59.46464920043945
2018-08-10,5900,62.7599983215332,62.7599983215332,62.43000030517578,62.5,59.39338302612305
2018-08-09,4300,64.30999755859375,64.30999755859375,64.03399658203125,64.03399658203125,60.85112762451172
2018-08-08,12600,64.23999786376953,64.25700378417969,63.97999954223633,64.19000244140625,60.9993896484375
2018-08-07,2200,64.62000274658203,64.62000274658203,64.33000183105469,64.33000183105469,61.132415771484375
2018-08-06,5600,63.90999984741211,64.08999633789062,63.65999984741211,64.08999633789062,60.90435028076172
2018-08-03,2200,64.0199966430664,64.16999816894531,63.99100112915039,64.08499908447266,60.89959335327149
2018-08-02,4800,63.869998931884766,64.08000183105469,63.709999084472656,64.08000183105469,60.89484405517578
2018-08-01,7500,64.69000244140625,64.69000244140625,64.45999908447266,64.46499633789062,61.260704040527344
2018-07-31,16300,65.16000366210938,65.16000366210938,64.86499786376953,64.94000244140625,61.71210479736328
2018-07-30,2400,65.01499938964844,65.06199645996094,64.69999694824219,64.8499984741211,61.62657165527344
2018-07-27,8400,64.91999816894531,64.91999816894531,64.47000122070312,64.5479965209961,61.33958435058594
2018-07-26,3700,64.6500015258789,64.79000091552734,64.45999908447266,64.45999908447266,61.25596237182617
2018-07-25,3900,64.52999877929688,64.52999877929688,64.1500015258789,64.48799896240234,61.28256988525391
2018-07-24,2500,64.69000244140625,64.83999633789062,64.51000213623047,64.52999877929688,61.32247924804688
2018-07-23,3900,63.91999816894531,64.16999816894531,63.91999816894531,64.08000183105469,60.89484405517578
2018-07-20,4100,64.0,64.29499816894531,64.0,64.19999694824219,61.008880615234375
2018-07-19,5100,63.93000030517578,63.93000030517578,63.709999084472656,63.88600158691406,60.710487365722656
2018-07-18,5200,64.21399688720703,64.37999725341797,64.19000244140625,64.37999725341797,61.179935455322266
2018-07-17,1300,63.790000915527344,64.09100341796875,63.790000915527344,64.09100341796875,60.905311584472656
2018-07-16,6400,63.75,63.880001068115234,63.70000076293945,63.80500030517578,60.63351821899414
2018-07-13,7100,63.459999084472656,63.84000015258789,63.459999084472656,63.7400016784668,60.57175064086914
2018-07-12,11600,63.58000183105469,63.83700180053711,63.58000183105469,63.72999954223633,60.56224060058594
2018-07-11,8500,63.66999816894531,63.68000030517578,62.98199844360352,63.20000076293945,60.05858612060547
2018-07-10,5600,64.36000061035156,64.41999816894531,64.22000122070312,64.41000366210938,61.20844650268555
2018-07-09,3700,64.0199966430664,64.0199966430664,63.77999877929688,63.93000030517578,60.75230407714844
2018-07-06,7500,62.970001220703125,63.43000030517578,62.970001220703125,63.415000915527344,60.26290512084961
2018-07-05,9000,63.130001068115234,63.15999984741211,62.83100128173828,63.119998931884766,59.982566833496094
2018-07-03,5100,62.54999923706055,62.630001068115234,62.29999923706055,62.29999923706055,59.20331954956055
2018-07-02,18200,61.709999084472656,61.880001068115234,61.540000915527344,61.869998931884766,58.79469299316406
2018-06-29,19600,62.77000045776367,62.93000030517578,62.459999084472656,62.560001373291016,59.45040130615234
2018-06-28,38300,61.43000030517578,61.77000045776367,61.29999923706055,61.77000045776367,58.69966506958008
2018-06-27,117800,62.82899856567383,62.82899856567383,61.810001373291016,61.869998931884766,58.79469299316406
2018-06-26,196000,62.540000915527344,62.54999923706055,62.15999984741211,62.43000030517578,59.32686614990234
2018-06-25,7400,62.880001068115234,62.880001068115234,62.30099868774414,62.47999954223633,59.3743782043457
2018-06-22,7600,63.68999862670898,63.72499847412109,63.20000076293945,63.60499954223633,60.44346237182617
2018-06-21,10600,63.150001525878906,63.150001525878906,62.72100067138672,62.75,59.63095474243164
2018-06-20,9200,64.4749984741211,64.53399658203125,64.38999938964844,64.41000366210938,60.21063995361328
2018-06-19,19400,64.18000030517578,64.58999633789062,64.01000213623047,64.45999908447266,60.25737380981445
2018-06-18,33700,65.04000091552734,65.36499786376953,65.00499725341797,65.2300033569336,60.9771728515625
2018-06-15,3900,65.94000244140625,65.94000244140625,65.72000122070312,65.88600158691406,61.59040832519531
2018-06-14,5700,66.54000091552734,66.55999755859375,66.46499633789062,66.47000122070312,62.136329650878906
2018-06-13,3800,66.5,66.54000091552734,66.29000091552734,66.51499938964844,62.17839813232422
2018-06-12,12000,66.2509994506836,66.375,66.0270004272461,66.0270004272461,61.72221374511719
2018-06-11,15900,66.2300033569336,66.56500244140625,66.2300033569336,66.52999877929688,62.192413330078125
2018-06-08,9000,65.75,66.0,65.5999984741211,66.0,61.69697189331055
2018-06-07,11900,66.4280014038086,66.55000305175781,65.87000274658203,66.01000213623047,61.706321716308594
2018-06-06,17000,66.0,66.50299835205078,65.7300033569336,66.39399719238281,62.06528091430664
2018-06-05,73000,65.7699966430664,65.91000366210938,65.48999786376953,65.6510009765625,61.3707275390625
2018-06-04,110900,65.95999908447266,65.95999908447266,65.69999694824219,65.69999694824219,61.4165267944336
2018-06-01,10600,65.37000274658203,65.62999725341797,65.30500030517578,65.51000213623047,61.23892211914063
2018-05-31,4000,65.18000030517578,65.3499984741211,64.87899780273438,65.05999755859375,60.81825256347656
2018-05-30,5600,64.73300170898438,65.19000244140625,64.49099731445312,65.08499908447266,60.84162139892578
2018-05-29,7200,64.3499984741211,64.5,63.69100189208984,63.69100189208984,59.53850555419922
2018-05-25,4300,65.66000366210938,65.7300033569336,65.5,65.68000030517578,61.3978385925293
2018-05-24,3800,66.16000366210938,66.2300033569336,65.73999786376953,66.06700134277344,61.75960922241211
2018-05-23,17400,66.08000183105469,66.23999786376953,65.87999725341797,66.17500305175781,61.86056137084961
2018-05-22,4700,67.55000305175781,67.56999969482422,67.29499816894531,67.29499816894531,62.90754318237305
2018-05-21,3600,67.30000305175781,67.30000305175781,67.05000305175781,67.29000091552734,62.90286636352539
2018-05-18,4600,66.97000122070312,66.97000122070312,66.81999969482422,66.88999938964844,62.52894592285156
2018-05-17,2600,66.91999816894531,67.09200286865234,66.75,66.88999938964844,62.52894592285156
2018-05-16,5200,66.83999633789062,66.96900177001953,66.5999984741211,66.94999694824219,62.58503341674805
2018-05-15,3600,66.70999908447266,66.94200134277344,66.41999816894531,66.88999938964844,62.52894592285156
2018-05-14,6000,67.45999908447266,67.45999908447266,67.16999816894531,67.18000030517578,62.80004119873047
2018-05-11,20500,67.25,67.52999877929688,67.08000183105469,67.08999633789062,62.71589660644531
2018-05-10,10100,66.66999816894531,66.94999694824219,66.48999786376953,66.7699966430664,62.4167594909668
2018-05-09,29100,66.16999816894531,66.6500015258789,66.16999816894531,66.64399719238281,62.29898452758789
2018-05-08,46000,65.94999694824219,66.0199966430664,65.76000213623047,66.01599884033203,61.71192932128906
2018-05-07,1400,66.0999984741211,66.0999984741211,65.97100067138672,66.0999984741211,61.79044723510742
2018-05-04,7000,65.39900207519531,66.0999984741211,65.39900207519531,66.0999984741211,61.79044723510742
2018-05-03,5600,65.77999877929688,65.94000244140625,65.39099884033203,65.84100341796875,61.54833984375
2018-05-02,2900,65.79000091552734,65.98500061035156,65.76100158691406,65.98500061035156,61.68294906616211
2018-05-01,8600,65.19000244140625,65.33999633789062,65.04000091552734,65.2699966430664,61.014556884765625
2018-04-30,3700,65.91999816894531,66.03399658203125,65.80000305175781,65.82499694824219,61.53337860107422
2018-04-27,9700,66.12100219726562,66.25,66.03900146484375,66.25,61.9306640625
2018-04-26,3000,66.0999984741211,66.20999908447266,65.91999816894531,66.20999908447266,61.89328002929688
2018-04-25,6100,65.61000061035156,65.90499877929688,65.39800262451172,65.90499877929688,61.60816192626953
2018-04-24,4500,66.68000030517578,70.01699829101562,66.10399627685547,66.11900329589844,61.808223724365234
2018-04-23,7000,66.48999786376953,66.66999816894531,66.2699966430664,66.50599670410156,62.16998291015625
2018-04-20,6000,66.66000366210938,66.81500244140625,66.54199981689453,66.7300033569336,62.37937545776367
2018-04-19,6200,67.51000213623047,67.51000213623047,67.13999938964844,67.32499694824219,62.935585021972656
2018-04-18,27000,67.6500015258789,67.79000091552734,67.58000183105469,67.67900085449219,63.266510009765625
2018-04-17,3900,67.26000213623047,67.3499984741211,67.20500183105469,67.29000091552734,62.90286636352539
2018-04-16,3300,66.79000091552734,66.80000305175781,66.66999816894531,66.73899841308594,62.38778305053711
2018-04-13,2300,66.58499908447266,66.70999908447266,66.5,66.5,62.16437530517578
2018-04-12,5100,66.31999969482422,66.63999938964844,66.31999969482422,66.61000061035156,62.2672004699707
2018-04-11,4300,66.18000030517578,66.4800033569336,66.08999633789062,66.08999633789062,61.78110504150391
