date,volume,open,high,low,close,adj close
2014-06-30,1857600,24.60236930847168,24.856176376342773,24.576988220214844,24.839256286621094,24.839256286621094
2014-06-27,6792400,24.60236930847168,24.70389175415039,24.543148040771484,24.610828399658203,24.610828399658203
2014-06-26,1357200,24.593908309936523,24.70389175415039,24.467004776000977,24.63620948791504,24.63620948791504
2014-06-25,2614400,24.40778350830078,24.68697166442871,24.27241897583008,24.63620948791504,24.63620948791504
2014-06-24,3841700,24.433164596557617,24.864635467529297,24.34010124206543,24.467004776000977,24.467004776000977
2014-06-23,3971800,24.40778350830078,24.644670486450195,24.263959884643555,24.51776695251465,24.51776695251465
2014-06-20,5626000,24.62775039672852,24.771574020385746,24.23857879638672,24.35702133178711,24.35702133178711
2014-06-19,6772800,24.560068130493164,24.678510665893555,24.534687042236328,24.644670486450195,24.644670486450195
2014-06-18,3027600,24.40778350830078,24.483924865722656,24.3147201538086,24.433164596557617,24.433164596557617
2014-06-17,2117300,24.416244506835938,24.483924865722656,24.3147201538086,24.365482330322266,24.365482330322266
2014-06-16,3059000,24.49238586425781,24.568527221679688,24.196277618408203,24.49238586425781,24.49238586425781
2014-06-13,2232000,24.661590576171875,24.754653930664062,24.450084686279297,24.62775039672852,24.62775039672852
2014-06-12,1902400,24.91539764404297,24.991539001464844,24.60236930847168,24.695430755615234,24.695430755615234
2014-06-11,1178400,25.050762176513672,25.152284622192383,24.864635467529297,24.89847755432129,24.89847755432129
2014-06-10,1316000,25.093063354492188,25.253807067871094,25.050762176513672,25.152284622192383,25.152284622192383
2014-06-09,2795900,24.96615982055664,25.32994842529297,24.93231773376465,25.26226806640625,25.26226806640625
2014-06-06,4206100,24.93231773376465,25.059221267700195,24.754653930664062,25.02538108825684,25.02538108825684
2014-06-05,2568800,24.661590576171875,24.856176376342773,24.51776695251465,24.754653930664062,24.754653930664062
2014-06-04,4210800,24.50930595397949,24.678510665893555,24.373943328857425,24.644670486450195,24.644670486450195
2014-06-03,3813000,24.35702133178711,24.70389175415039,24.35702133178711,24.58544921875,24.58544921875
2014-06-02,4783100,24.61928939819336,24.729272842407227,24.450084686279297,24.475465774536133,24.475465774536133
2014-05-30,2278600,24.729272842407227,24.771574020385746,24.458545684814453,24.644670486450195,24.644670486450195
2014-05-29,3710000,24.678510665893555,24.771574020385746,24.433164596557617,24.63620948791504,24.63620948791504
2014-05-28,1979300,24.746192932128903,24.81387519836425,24.551607131958008,24.551607131958008,24.551607131958008
2014-05-27,2992400,24.153976440429688,24.746192932128903,24.153976440429688,24.70389175415039,24.70389175415039
2014-05-23,2384500,23.984771728515625,24.213197708129883,23.8409481048584,24.14551544189453,24.14551544189453
2014-05-22,6011600,23.89170837402344,24.069374084472656,23.807106018066406,23.82402801513672,23.82402801513672
2014-05-21,2692900,23.82402801513672,24.11167526245117,23.807106018066406,23.91708946228028,23.91708946228028
2014-05-20,2647400,23.97631072998047,24.103214263916016,23.68020248413086,23.72250366210937,23.72250366210937
2014-05-19,2030600,23.92555046081543,24.170896530151367,23.90863037109375,24.052453994750977,24.052453994750977
2014-05-16,2852500,24.04399299621582,24.120136260986328,23.74788475036621,24.069374084472656,24.069374084472656
2014-05-15,2477100,23.9001693725586,24.01015281677246,23.48561668395996,24.001691818237305,24.001691818237305
2014-05-14,1773900,24.09475517272949,24.196277618408203,23.97631072998047,24.035533905029297,24.035533905029297
2014-05-13,2831500,24.40778350830078,24.51776695251465,24.14551544189453,24.22165870666504,24.22165870666504
2014-05-12,3198200,23.9001693725586,24.50084686279297,23.9001693725586,24.35702133178711,24.35702133178711
2014-05-09,4735600,23.984771728515625,24.09475517272949,23.620981216430664,23.773265838623047,23.773265838623047
2014-05-08,4347300,23.73942375183105,24.644670486450195,23.570219039916992,24.11167526245117,24.11167526245117
2014-05-07,2542000,24.3908634185791,24.543148040771484,23.88324928283692,24.153976440429688,24.153976440429688
2014-05-06,1412100,24.568527221679688,24.729272842407227,24.280879974365234,24.29780006408692,24.29780006408692
2014-05-05,1959200,24.467004776000977,24.780033111572266,24.23857879638672,24.661590576171875,24.661590576171875
2014-05-02,3036200,24.82233428955078,24.940778732299805,24.44162368774414,24.576988220214844,24.576988220214844
2014-05-01,3864300,24.68697166442871,25.093063354492188,24.34010124206543,24.695430755615234,24.695430755615234
2014-04-30,2709900,24.51776695251465,24.661590576171875,24.22165870666504,24.58544921875,24.58544921875
2014-04-29,1647500,24.58544921875,24.754653930664062,24.3908634185791,24.593908309936523,24.593908309936523
2014-04-28,2613500,24.91539764404297,24.949237823486328,24.069374084472656,24.51776695251465,24.51776695251465
2014-04-25,1994300,25.203044891357425,25.203044891357425,24.678510665893555,24.73773193359375,24.73773193359375
2014-04-24,2148000,25.23688697814941,25.355329513549805,24.974618911743164,25.31302833557129,25.31302833557129
2014-04-23,1623500,25.0,25.17766571044922,24.923858642578125,25.08460235595703,25.08460235595703
2014-04-22,2104500,24.890016555786133,25.135364532470703,24.79695510864257,25.059221267700195,25.059221267700195
2014-04-21,1499800,24.91539764404297,25.06768226623535,24.729272842407227,24.890016555786133,24.890016555786133
2014-04-17,1987800,24.88155746459961,25.04230117797852,24.534687042236328,24.974618911743164,24.974618911743164
2014-04-16,2077300,24.830795288085938,24.98307991027832,24.644670486450195,24.847715377807617,24.847715377807617
2014-04-15,4190600,24.213197708129883,24.729272842407227,23.94247055053711,24.67005157470703,24.67005157470703
2014-04-14,2454300,24.187816619873047,24.3147201538086,23.866329193115234,24.11167526245117,24.11167526245117
2014-04-11,3068300,23.97631072998047,24.458545684814453,23.83248710632324,23.94247055053711,23.94247055053711
2014-04-10,4589800,25.01692008972168,25.109983444213867,24.23857879638672,24.23857879638672,24.23857879638672
2014-04-09,3235200,24.40778350830078,25.093063354492188,24.29780006408692,25.06768226623535,25.06768226623535
2014-04-08,4083200,24.52622604370117,24.661590576171875,24.14551544189453,24.23857879638672,24.23857879638672
2014-04-07,3827900,24.695430755615234,24.89847755432129,24.3147201538086,24.50930595397949,24.50930595397949
2014-04-04,4856000,25.76142120361328,25.85448455810547,24.763113021850582,24.771574020385746,24.771574020385746
2014-04-03,2651800,25.685279846191406,25.95600700378418,25.34687042236328,25.55837631225586,25.55837631225586
2014-04-02,4911000,25.27918815612793,25.64297866821289,25.1945858001709,25.61759757995605,25.61759757995605
2014-04-01,8019900,24.467004776000977,25.38071060180664,24.467004776000977,25.23688697814941,25.23688697814941
2014-03-31,4903800,24.35702133178711,24.51776695251465,24.23011779785156,24.42470359802246,24.42470359802246
2014-03-28,3230600,24.001691818237305,24.34010124206543,23.93400955200196,24.213197708129883,24.213197708129883
2014-03-27,3875800,23.807106018066406,24.018611907958984,23.654821395874023,23.950931549072266,23.950931549072266
2014-03-26,3482500,24.29780006408692,24.475465774536133,23.6463623046875,23.91708946228028,23.91708946228028
2014-03-25,3762000,24.120136260986328,24.373943328857425,23.74788475036621,24.07783508300781,24.07783508300781
2014-03-24,3262900,24.568527221679688,24.70389175415039,23.84940719604492,24.035533905029297,24.035533905029297
2014-03-21,5651100,24.712352752685547,24.93231773376465,24.348562240600582,24.560068130493164,24.560068130493164
2014-03-20,1936500,24.534687042236328,24.79695510864257,24.467004776000977,24.51776695251465,24.51776695251465
2014-03-19,1327500,24.712352752685547,24.788494110107425,24.458545684814453,24.62775039672852,24.62775039672852
2014-03-18,1441400,24.62775039672852,24.847715377807617,24.534687042236328,24.754653930664062,24.754653930664062
2014-03-17,1585400,24.695430755615234,24.746192932128903,24.44162368774414,24.65312957763672,24.65312957763672
2014-03-14,2249200,24.247039794921875,24.576988220214844,24.23011779785156,24.534687042236328,24.534687042236328
2014-03-13,1639900,24.839256286621094,24.864635467529297,24.34010124206543,24.416244506835938,24.416244506835938
2014-03-12,1618900,24.49238586425781,24.847715377807617,24.3147201538086,24.72081184387207,24.72081184387207
2014-03-11,3100800,24.949237823486328,24.991539001464844,24.50084686279297,24.644670486450195,24.644670486450195
2014-03-10,2658000,24.957698822021484,25.00846099853516,24.70389175415039,24.957698822021484,24.957698822021484
2014-03-07,2635500,24.949237823486328,25.04230117797852,24.365482330322266,24.82233428955078,24.82233428955078
2014-03-06,2337700,24.729272842407227,24.90693664550781,24.593908309936523,24.79695510864257,24.79695510864257
2014-03-05,1802400,24.729272842407227,24.856176376342773,24.62775039672852,24.73773193359375,24.73773193359375
2014-03-04,2432400,24.416244506835938,24.91539764404297,24.416244506835938,24.712352752685547,24.712352752685547
2014-03-03,3543000,24.560068130493164,24.67005157470703,24.23011779785156,24.399322509765625,24.399322509765625
2014-02-28,6967400,25.38071060180664,25.38071060180664,24.28934097290039,24.70389175415039,24.70389175415039
2014-02-27,2626500,25.050762176513672,25.143823623657227,24.923858642578125,25.10152244567871,25.10152244567871
2014-02-26,1959200,25.093063354492188,25.23688697814941,24.957698822021484,25.050762176513672,25.050762176513672
2014-02-25,1684700,24.88155746459961,25.0,24.746192932128903,24.98307991027832,24.98307991027832
2014-02-24,2512300,25.287647247314453,25.43993186950684,24.856176376342773,24.91539764404297,24.91539764404297
2014-02-21,4384300,24.91539764404297,25.48223304748535,24.79695510864257,25.270727157592773,25.270727157592773
2014-02-20,1492300,24.610828399658203,24.839256286621094,24.50084686279297,24.79695510864257,24.79695510864257
2014-02-19,2573600,24.40778350830078,24.60236930847168,24.34010124206543,24.576988220214844,24.576988220214844
2014-02-18,2395000,24.20473861694336,24.610828399658203,24.018611907958984,24.543148040771484,24.543148040771484
2014-02-14,2236600,23.83248710632324,24.34010124206543,23.83248710632324,24.137056350708008,24.137056350708008
2014-02-13,3422500,23.47715759277344,24.247039794921875,23.47715759277344,24.12859535217285,24.12859535217285
2014-02-12,1746500,23.5109977722168,23.70558357238769,23.47715759277344,23.62944221496582,23.62944221496582
2014-02-11,2137800,23.10490608215332,23.56175994873047,23.02030372619629,23.4517765045166,23.4517765045166
2014-02-10,1510200,23.24873161315918,23.34179306030273,23.0372257232666,23.07952690124512,23.07952690124512
2014-02-07,1994100,22.817258834838867,23.29949188232422,22.63959312438965,23.214889526367188,23.214889526367188
2014-02-06,2652000,22.20812225341797,22.74957656860352,22.182741165161133,22.707275390625,22.707275390625
2014-02-05,2947600,22.0981388092041,22.267343521118164,21.861251831054688,22.19966125488281,22.19966125488281
2014-02-04,3815900,22.13197898864746,22.351945877075195,22.00507545471192,22.0981388092041,22.0981388092041
2014-02-03,3451600,22.478849411010746,22.58883285522461,21.641286849975582,21.92893409729004,21.92893409729004
2014-01-31,2782300,22.30964469909668,22.74957656860352,22.157360076904297,22.597291946411133,22.597291946411133
2014-01-30,2180500,22.842639923095703,23.045684814453125,22.69035530090332,22.92724227905273,22.92724227905273
2014-01-29,2457900,22.876480102539062,23.08798599243164,22.614213943481445,22.631134033203125,22.631134033203125
2014-01-28,2267700,22.842639923095703,23.28257179260254,22.842639923095703,23.07106590270996,23.07106590270996
2014-01-27,3274400,23.42639541625977,23.47715759277344,22.65651512145996,22.9018611907959,22.9018611907959
2014-01-24,4765700,23.73942375183105,23.84940719604492,23.26565170288086,23.29103279113769,23.29103279113769
2014-01-23,2415600,23.62944221496582,23.866329193115234,23.612520217895508,23.866329193115234,23.866329193115234
2014-01-22,2223200,23.68020248413086,24.01015281677246,23.654821395874023,23.82402801513672,23.82402801513672
2014-01-21,1501100,23.92555046081543,23.99323272705078,23.5109977722168,23.671743392944336,23.671743392944336
2014-01-17,2206600,23.756345748901367,24.07783508300781,23.66328239440918,23.773265838623047,23.773265838623047
2014-01-16,1747800,23.950931549072266,24.12859535217285,23.81556701660156,23.85786819458008,23.85786819458008
2014-01-15,2737800,23.688663482666016,24.052453994750977,23.595600128173828,24.02707290649414,24.02707290649414
2014-01-14,2507200,23.50253868103028,23.87478828430176,23.28257179260254,23.807106018066406,23.807106018066406
2014-01-13,2814500,23.984771728515625,24.14551544189453,23.33333396911621,23.47715759277344,23.47715759277344
2014-01-10,2169700,24.331642150878903,24.3908634185791,24.0609130859375,24.12859535217285,24.12859535217285
2014-01-09,2834400,24.534687042236328,24.62775039672852,24.001691818237305,24.153976440429688,24.153976440429688
2014-01-08,1748600,24.67005157470703,24.746192932128903,24.365482330322266,24.50084686279297,24.50084686279297
2014-01-07,2530500,24.712352752685547,24.754653930664062,24.483924865722656,24.67005157470703,24.67005157470703
2014-01-06,2929200,24.67005157470703,24.788494110107425,24.61928939819336,24.68697166442871,24.68697166442871
2014-01-03,2335500,24.65312957763672,24.771574020385746,24.58544921875,24.63620948791504,24.63620948791504
2014-01-02,3495500,24.82233428955078,24.830795288085938,24.560068130493164,24.712352752685547,24.712352752685547
2013-12-31,2461300,24.771574020385746,25.0,24.695430755615234,24.830795288085938,24.830795288085938
2013-12-30,1593600,24.72081184387207,24.940778732299805,24.543148040771484,24.82233428955078,24.82233428955078
2013-12-27,1680400,24.940778732299805,25.01692008972168,24.62775039672852,24.72081184387207,24.72081184387207
2013-12-26,2123300,24.8054141998291,24.974618911743164,24.543148040771484,24.82233428955078,24.82233428955078
2013-12-24,1040900,24.35702133178711,24.729272842407227,24.27241897583008,24.63620948791504,24.63620948791504
2013-12-23,2250400,23.950931549072266,24.450084686279297,23.85786819458008,24.40778350830078,24.40778350830078
2013-12-20,7375600,23.94247055053711,24.331642150878903,23.688663482666016,23.81556701660156,23.81556701660156
2013-12-19,2457200,24.04399299621582,24.052453994750977,23.70558357238769,23.87478828430176,23.87478828430176
2013-12-18,2485700,23.69712257385254,24.086294174194336,23.32487297058105,24.02707290649414,24.02707290649414
2013-12-17,1739400,23.50253868103028,23.66328239440918,23.206430435180664,23.48561668395996,23.48561668395996
