date,volume,open,high,low,close,adj close
2009-04-28,48300,19.14999961853028,19.18000030517578,18.200000762939453,19.100000381469727,19.100000381469727
2009-04-27,29000,18.600000381469727,19.06999969482422,18.21999931335449,19.0,19.0
2009-04-24,34700,18.93000030517578,19.07999992370605,18.700000762939453,18.86000061035156,18.86000061035156
2009-04-23,25500,18.270000457763672,18.96999931335449,18.06999969482422,18.600000381469727,18.600000381469727
2009-04-22,40800,18.770000457763672,19.200000762939453,18.270000457763672,18.270000457763672,18.270000457763672
2009-04-21,23400,18.5,18.84000015258789,18.5,18.600000381469727,18.600000381469727
2009-04-20,21100,19.450000762939453,19.450000762939453,18.5,18.850000381469727,18.850000381469727
2009-04-17,40700,18.56999969482422,19.32999992370605,18.5,18.950000762939453,18.950000762939453
2009-04-16,17500,18.89999961853028,18.89999961853028,18.40999984741211,18.8700008392334,18.8700008392334
2009-04-15,16900,18.950000762939453,18.96999931335449,18.39999961853028,18.96999931335449,18.96999931335449
2009-04-14,55700,19.1200008392334,19.229999542236328,18.25,18.850000381469727,18.850000381469727
2009-04-13,34700,18.56999969482422,19.440000534057617,18.5,19.09000015258789,19.09000015258789
2009-04-09,34600,18.46999931335449,19.0,18.31999969482422,18.549999237060547,18.549999237060547
2009-04-08,41100,18.39999961853028,19.81999969482422,17.549999237060547,18.479999542236328,18.479999542236328
2009-04-07,22700,18.6200008392334,18.989999771118164,18.25,18.34000015258789,18.34000015258789
2009-04-06,20000,19.25,19.450000762939453,18.57999992370605,19.020000457763672,19.020000457763672
2009-04-03,12800,19.799999237060547,19.89999961853028,19.170000076293945,19.5,19.5
2009-04-02,18600,19.68000030517578,20.0,19.25,19.799999237060547,19.799999237060547
2009-04-01,49200,19.190000534057617,20.0,18.39999961853028,19.5,19.5
2009-03-31,29200,17.350000381469727,18.770000457763672,17.350000381469727,18.770000457763672,18.770000457763672
2009-03-30,15700,17.809999465942383,18.31999969482422,17.360000610351562,17.68000030517578,17.68000030517578
2009-03-27,15800,18.0,18.489999771118164,17.510000228881836,18.31999969482422,18.31999969482422
2009-03-26,17800,18.170000076293945,18.690000534057617,18.040000915527344,18.040000915527344,18.040000915527344
2009-03-25,14300,18.0,18.170000076293945,17.5,17.700000762939453,17.700000762939453
2009-03-24,16300,17.790000915527344,18.25,17.790000915527344,18.0,18.0
2009-03-23,20900,17.899999618530273,18.6200008392334,17.579999923706055,17.850000381469727,17.850000381469727
2009-03-20,19800,17.75,18.75,17.309999465942383,17.549999237060547,17.549999237060547
2009-03-19,19800,17.850000381469727,18.89999961853028,17.389999389648438,17.639999389648438,17.639999389648438
2009-03-18,14100,16.780000686645508,18.21999931335449,16.780000686645508,17.530000686645508,17.530000686645508
2009-03-17,31700,17.0,17.440000534057617,16.1299991607666,17.049999237060547,17.049999237060547
2009-03-16,27300,17.309999465942383,17.899999618530273,16.90999984741211,17.290000915527344,17.290000915527344
2009-03-13,22500,16.5,17.81999969482422,16.5,16.84000015258789,16.84000015258789
2009-03-12,17300,15.460000038146973,16.479999542236328,15.300000190734863,16.079999923706055,16.079999923706055
2009-03-11,27400,15.529999732971191,15.789999961853027,15.100000381469728,15.770000457763672,15.770000457763672
2009-03-10,34800,15.470000267028809,15.6899995803833,15.039999961853027,15.399999618530272,15.399999618530272
2009-03-09,59600,15.800000190734863,15.800000190734863,14.479999542236328,14.890000343322754,14.890000343322754
2009-03-06,86500,16.989999771118164,16.989999771118164,13.760000228881836,15.729999542236328,15.729999542236328
2009-03-05,56200,18.93000030517578,18.93000030517578,15.5600004196167,15.899999618530272,15.899999618530272
2009-03-04,18900,15.300000190734863,17.0,15.300000190734863,16.610000610351562,16.610000610351562
2009-03-03,20400,16.100000381469727,16.489999771118164,15.359999656677246,15.550000190734863,15.550000190734863
2009-03-02,33100,17.959999084472656,17.959999084472656,16.200000762939453,16.219999313354492,16.219999313354492
2009-02-27,24000,17.520000457763672,18.61000061035156,16.68000030517578,18.61000061035156,18.61000061035156
2009-02-26,20400,17.799999237060547,18.96999931335449,17.59000015258789,17.59000015258789,17.59000015258789
2009-02-25,22500,16.75,17.959999084472656,16.100000381469727,17.600000381469727,17.600000381469727
2009-02-24,20900,16.280000686645508,16.280000686645508,15.300000190734863,16.030000686645508,16.030000686645508
2009-02-23,34800,15.850000381469728,17.049999237060547,15.75,16.280000686645508,16.280000686645508
2009-02-20,82600,15.699999809265137,17.139999389648438,15.0600004196167,15.869999885559082,15.869999885559082
2009-02-19,55600,17.780000686645508,17.780000686645508,16.09000015258789,16.670000076293945,16.670000076293945
2009-02-18,55300,19.57999992370605,19.57999992370605,17.5,17.989999771118164,17.989999771118164
2009-02-17,29200,20.32999992370605,20.32999992370605,19.190000534057617,19.76000022888184,19.76000022888184
2009-02-13,19800,20.5,20.5,19.290000915527344,19.690000534057617,19.690000534057617
2009-02-12,16100,18.75,20.489999771118164,18.459999084472656,20.489999771118164,20.489999771118164
2009-02-11,28900,19.799999237060547,20.25,18.709999084472656,19.059999465942383,19.059999465942383
2009-02-10,22400,20.489999771118164,20.489999771118164,19.25,19.6299991607666,19.6299991607666
2009-02-09,10200,19.26000022888184,20.6299991607666,19.26000022888184,20.020000457763672,20.020000457763672
2009-02-06,36800,19.729999542236328,20.239999771118164,18.25,19.739999771118164,19.739999771118164
2009-02-05,6800,19.3799991607666,19.450000762939453,18.5,19.31999969482422,19.31999969482422
2009-02-04,37600,20.51000022888184,20.790000915527344,18.489999771118164,19.0,19.0
2009-02-03,28200,20.31999969482422,21.84000015258789,20.31999969482422,21.0,21.0
2009-02-02,13200,20.049999237060547,20.700000762939453,20.049999237060547,20.5,20.5
2009-01-30,18100,20.68000030517578,20.68000030517578,20.0,20.59000015258789,20.59000015258789
2009-01-29,26400,20.40999984741211,21.13999938964844,20.0,20.280000686645508,20.280000686645508
2009-01-28,75900,20.0,20.86000061035156,20.0,20.15999984741211,20.15999984741211
2009-01-27,20900,19.309999465942383,20.059999465942383,19.190000534057617,19.86000061035156,19.86000061035156
2009-01-26,37800,18.46999931335449,19.239999771118164,17.690000534057617,18.89999961853028,18.89999961853028
2009-01-23,12500,17.5,18.5,17.5,18.5,18.5
2009-01-22,39900,18.5,18.5,17.25,18.07999992370605,18.07999992370605
2009-01-21,18000,17.360000610351562,19.0,17.260000228881836,18.280000686645508,18.280000686645508
2009-01-20,27600,19.09000015258789,19.479999542236328,17.3700008392334,17.600000381469727,17.600000381469727
2009-01-16,15700,18.25,19.59000015258789,18.25,18.6200008392334,18.6200008392334
2009-01-15,18300,19.059999465942383,19.13999938964844,18.350000381469727,18.450000762939453,18.450000762939453
2009-01-14,19800,19.030000686645508,19.68000030517578,18.61000061035156,19.350000381469727,19.350000381469727
2009-01-13,7300,19.280000686645508,19.420000076293945,19.01000022888184,19.18000030517578,19.18000030517578
2009-01-12,38000,19.709999084472656,19.709999084472656,18.8700008392334,19.11000061035156,19.11000061035156
2009-01-09,26600,19.950000762939453,20.200000762939453,19.75,19.75,19.75
2009-01-08,26600,20.46999931335449,20.63999938964844,19.75,19.920000076293945,19.920000076293945
2009-01-07,65100,20.600000381469727,21.479999542236328,19.3799991607666,20.459999084472656,20.459999084472656
2009-01-06,68600,17.969999313354492,20.729999542236328,17.8799991607666,20.350000381469727,20.350000381469727
2009-01-05,41500,16.93000030517578,17.969999313354492,16.850000381469727,17.809999465942383,17.809999465942383
2009-01-02,31600,14.43000030517578,16.969999313354492,14.43000030517578,16.600000381469727,16.600000381469727
2008-12-31,58800,14.270000457763672,15.359999656677246,14.270000457763672,14.699999809265137,14.699999809265137
2008-12-30,31100,14.899999618530272,15.489999771118164,14.25,14.649999618530272,14.649999618530272
2008-12-29,32700,15.199999809265137,15.68000030517578,14.8100004196167,14.899999618530272,14.899999618530272
2008-12-26,24000,14.510000228881836,15.800000190734863,14.510000228881836,14.9399995803833,14.9399995803833
2008-12-24,16200,14.5,15.600000381469728,14.5,14.84000015258789,14.84000015258789
2008-12-23,48100,14.5,15.229999542236328,14.5,14.550000190734863,14.550000190734863
2008-12-22,51900,14.75,15.300000190734863,14.260000228881836,14.470000267028809,14.470000267028809
2008-12-19,31500,16.049999237060547,16.1200008392334,14.800000190734863,14.899999618530272,14.899999618530272
2008-12-18,19700,15.09000015258789,16.239999771118164,15.09000015258789,15.34000015258789,15.34000015258789
2008-12-17,34800,15.56999969482422,16.1200008392334,15.260000228881836,15.609999656677246,15.609999656677246
2008-12-16,33900,14.529999732971191,16.0,14.529999732971191,15.829999923706056,15.829999923706056
2008-12-15,48600,14.300000190734863,16.040000915527344,14.010000228881836,14.829999923706056,14.829999923706056
2008-12-12,17600,15.0,15.93000030517578,14.039999961853027,14.5,14.5
2008-12-11,67500,15.039999961853027,16.43000030517578,14.859999656677246,15.010000228881836,15.010000228881836
2008-12-10,33600,13.0,14.880000114440918,13.0,14.75,14.75
2008-12-09,85100,14.460000038146973,15.029999732971191,13.270000457763672,13.600000381469728,13.600000381469728
2008-12-08,63700,15.600000381469728,17.510000228881836,14.789999961853027,14.869999885559082,14.869999885559082
2008-12-05,39200,15.699999809265137,16.0,14.300000190734863,14.600000381469728,14.600000381469728
2008-12-04,40000,16.959999084472656,17.809999465942383,15.520000457763672,15.550000190734863,15.550000190734863
2008-12-03,40000,15.75,16.729999542236328,15.079999923706056,16.719999313354492,16.719999313354492
2008-12-02,49600,17.479999542236328,17.600000381469727,14.510000228881836,15.550000190734863,15.550000190734863
2008-12-01,19500,18.31999969482422,18.31999969482422,16.65999984741211,16.799999237060547,16.799999237060547
2008-11-28,13800,16.93000030517578,18.0,16.6299991607666,17.860000610351562,17.860000610351562
2008-11-26,41300,15.020000457763672,17.280000686645508,15.020000457763672,16.940000534057617,16.940000534057617
2008-11-25,30300,15.84000015258789,16.290000915527344,14.25,15.479999542236328,15.479999542236328
2008-11-24,70700,14.0,15.470000267028809,13.9399995803833,15.25,15.25
2008-11-21,132000,15.890000343322754,18.299999237060547,13.020000457763672,13.979999542236328,13.979999542236328
2008-11-20,111300,17.329999923706055,17.329999923706055,14.170000076293944,15.25,15.25
2008-11-19,68100,17.65999984741211,18.559999465942383,16.799999237060547,17.40999984741211,17.40999984741211
2008-11-18,48200,18.40999984741211,19.89999961853028,17.049999237060547,17.860000610351562,17.860000610351562
2008-11-17,34800,20.059999465942383,20.100000381469727,18.68000030517578,19.170000076293945,19.170000076293945
2008-11-14,47400,19.290000915527344,20.6299991607666,18.1200008392334,19.15999984741211,19.15999984741211
2008-11-13,59100,18.020000457763672,20.5,17.010000228881836,19.1200008392334,19.1200008392334
2008-11-12,60700,19.38999938964844,19.809999465942383,16.75,18.1200008392334,18.1200008392334
2008-11-11,35500,20.75,22.799999237060547,19.01000022888184,19.96999931335449,19.96999931335449
2008-11-10,30800,23.850000381469727,24.75,20.96999931335449,21.0,21.0
2008-11-07,18400,24.200000762939453,24.8700008392334,23.200000762939453,23.56999969482422,23.56999969482422
2008-11-06,31600,25.0,25.8700008392334,22.979999542236328,24.6299991607666,24.6299991607666
2008-11-05,11500,26.84000015258789,27.07999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2008-11-04,86000,26.200000762939453,28.690000534057617,26.1299991607666,26.989999771118164,26.989999771118164
2008-11-03,58700,25.209999084472656,27.0,24.530000686645508,26.200000762939453,26.200000762939453
2008-10-31,44100,24.0,25.280000686645508,23.01000022888184,24.989999771118164,24.989999771118164
2008-10-30,24300,22.5,24.0,21.799999237060547,24.0,24.0
2008-10-29,14000,21.88999938964844,22.489999771118164,21.88999938964844,22.299999237060547,22.299999237060547
2008-10-28,23400,22.11000061035156,22.790000915527344,21.1200008392334,21.950000762939453,21.950000762939453
2008-10-27,9900,21.51000022888184,23.88999938964844,21.020000457763672,21.799999237060547,21.799999237060547
2008-10-24,27800,21.5,23.989999771118164,21.5,22.59000015258789,22.59000015258789
2008-10-23,70400,24.239999771118164,24.799999237060547,21.5,23.059999465942383,23.059999465942383
2008-10-22,40400,23.0,24.36000061035156,22.18000030517578,24.049999237060547,24.049999237060547
2008-10-21,97800,24.57999992370605,25.850000381469727,22.31999969482422,24.64999961853028,24.64999961853028
2008-10-20,23200,21.43000030517578,23.89999961853028,21.43000030517578,23.809999465942383,23.809999465942383
2008-10-17,41000,19.290000915527344,21.5,19.290000915527344,20.850000381469727,20.850000381469727
2008-10-16,42000,18.739999771118164,19.3799991607666,17.68000030517578,19.290000915527344,19.290000915527344
2008-10-15,44000,18.600000381469727,18.989999771118164,17.5,18.530000686645508,18.530000686645508
2008-10-14,59200,18.96999931335449,19.3700008392334,17.899999618530273,18.65999984741211,18.65999984741211
2008-10-13,69300,16.31999969482422,17.989999771118164,14.09000015258789,17.399999618530273,17.399999618530273
2008-10-10,78300,13.130000114440918,15.5,12.0,13.970000267028809,13.970000267028809
2008-10-09,77200,15.039999961853027,16.399999618530273,13.630000114440918,14.350000381469728,14.350000381469728
2008-10-08,81300,14.84000015258789,15.970000267028809,13.300000190734863,14.5,14.5
2008-10-07,59000,16.649999618530273,17.040000915527344,15.0,15.039999961853027,15.039999961853027
2008-10-06,121600,20.15999984741211,20.229999542236328,14.800000190734863,16.5,16.5
2008-10-03,35800,23.030000686645508,23.06999969482422,20.0,20.5,20.5
2008-10-02,60800,21.43000030517578,24.1200008392334,20.040000915527344,21.280000686645508,21.280000686645508
2008-10-01,44000,21.959999084472656,21.96999931335449,18.71999931335449,20.75,20.75
2008-09-30,34900,20.0,20.520000457763672,19.450000762939453,20.190000534057617,20.190000534057617
2008-09-29,26700,21.959999084472656,21.959999084472656,19.57999992370605,20.09000015258789,20.09000015258789
2008-09-26,29500,22.65999984741211,22.65999984741211,20.290000915527344,21.809999465942383,21.809999465942383
2008-09-25,29500,23.489999771118164,23.489999771118164,22.040000915527344,22.38999938964844,22.38999938964844
2008-09-24,27800,23.3799991607666,23.43000030517578,22.350000381469727,22.600000381469727,22.600000381469727
2008-09-23,25300,22.71999931335449,23.5,22.059999465942383,22.5,22.5
2008-09-22,41300,23.030000686645508,24.0,23.0,23.11000061035156,23.11000061035156
2008-09-19,74700,20.989999771118164,23.61000061035156,20.0,23.030000686645508,23.030000686645508
2008-09-18,71500,19.13999938964844,20.799999237060547,19.09000015258789,19.270000457763672,19.270000457763672
2008-09-17,96200,20.729999542236328,20.920000076293945,19.0,19.700000762939453,19.700000762939453
2008-09-16,138700,22.6200008392334,22.6299991607666,19.059999465942383,19.229999542236328,19.229999542236328
2008-09-15,27500,24.739999771118164,24.739999771118164,22.920000076293945,23.0,23.0
2008-09-12,43200,23.420000076293945,24.950000762939453,23.420000076293945,24.75,24.75
2008-09-11,105700,25.959999084472656,26.0,23.520000457763672,24.190000534057617,24.190000534057617
