date,volume,open,high,low,close,adj close
2016-02-25,2186900,15.800000190734863,16.700000762939453,14.020000457763672,15.93000030517578,15.93000030517578
2016-02-24,1854600,15.119999885559082,15.93000030517578,14.899999618530272,15.770000457763672,15.770000457763672
2016-02-23,1698100,16.170000076293945,16.209999084472656,15.289999961853027,15.350000381469728,15.350000381469728
2016-02-22,2121500,15.539999961853027,16.68000030517578,15.460000038146973,16.40999984741211,16.40999984741211
2016-02-19,1757100,14.989999771118164,15.18000030517578,14.619999885559082,15.0,15.0
2016-02-18,1436900,16.0,16.1200008392334,15.029999732971191,15.130000114440918,15.130000114440918
2016-02-17,1839200,15.260000228881836,16.079999923706055,15.020000457763672,15.789999961853027,15.789999961853027
2016-02-16,2467200,15.119999885559082,15.359999656677246,14.880000114440918,15.140000343322754,15.140000343322754
2016-02-12,1857800,13.9399995803833,14.760000228881836,13.4399995803833,14.720000267028809,14.720000267028809
2016-02-11,2977300,13.989999771118164,14.029999732971191,12.979999542236328,13.710000038146973,13.710000038146973
2016-02-10,1097800,14.140000343322754,15.100000381469728,13.81999969482422,14.300000190734863,14.300000190734863
2016-02-09,1921800,15.470000267028809,15.670000076293944,14.140000343322754,14.390000343322754,14.390000343322754
2016-02-08,2984100,15.300000190734863,16.459999084472656,14.93000030517578,15.970000267028809,15.970000267028809
2016-02-05,3616000,15.460000038146973,16.139999389648438,14.739999771118164,15.699999809265137,15.699999809265137
2016-02-04,2920400,15.5600004196167,15.920000076293944,14.609999656677246,15.460000038146973,15.460000038146973
2016-02-03,2903800,14.539999961853027,15.06999969482422,13.3100004196167,15.06999969482422,15.06999969482422
2016-02-02,1370600,14.220000267028809,14.619999885559082,13.989999771118164,14.350000381469728,14.350000381469728
2016-02-01,1450900,15.520000457763672,15.539999961853027,14.5600004196167,15.0,15.0
2016-01-29,1602200,15.4399995803833,16.059999465942383,15.199999809265137,16.030000686645508,16.030000686645508
2016-01-28,1928500,14.869999885559082,15.649999618530272,14.729999542236328,15.369999885559082,15.369999885559082
2016-01-27,1427400,13.699999809265137,14.43000030517578,13.56999969482422,13.90999984741211,13.90999984741211
2016-01-26,1652800,13.670000076293944,13.970000267028809,13.09000015258789,13.949999809265137,13.949999809265137
2016-01-25,1863800,14.170000076293944,14.779999732971191,13.210000038146973,13.220000267028809,13.220000267028809
2016-01-22,2990200,14.8100004196167,15.390000343322754,14.079999923706056,14.579999923706056,14.579999923706056
2016-01-21,2321800,13.039999961853027,14.199999809265137,12.949999809265137,13.979999542236328,13.979999542236328
2016-01-20,3958900,12.130000114440918,13.510000228881836,11.130000114440918,13.3100004196167,13.3100004196167
2016-01-19,1762300,13.960000038146973,14.25,12.270000457763672,12.579999923706056,12.579999923706056
2016-01-15,2214700,13.68000030517578,14.020000457763672,12.970000267028809,13.6899995803833,13.6899995803833
2016-01-14,3078300,13.520000457763672,14.5600004196167,13.239999771118164,14.359999656677246,14.359999656677246
2016-01-13,2607400,13.920000076293944,14.550000190734863,13.149999618530272,13.34000015258789,13.34000015258789
2016-01-12,2677800,14.59000015258789,14.81999969482422,13.539999961853027,13.920000076293944,13.920000076293944
2016-01-11,2411900,15.609999656677246,15.649999618530272,14.300000190734863,14.479999542236328,14.479999542236328
2016-01-08,4119800,16.0,16.1200008392334,14.93000030517578,15.550000190734863,15.550000190734863
2016-01-07,1944100,16.790000915527344,17.31999969482422,15.829999923706056,15.90999984741211,15.90999984741211
2016-01-06,1872500,18.11000061035156,18.15999984741211,17.09000015258789,17.290000915527344,17.290000915527344
2016-01-05,1748700,19.18000030517578,19.31999969482422,18.25,18.81999969482422,18.81999969482422
2016-01-04,1359600,19.76000022888184,20.020000457763672,19.06999969482422,19.34000015258789,19.34000015258789
2015-12-31,1179000,19.790000915527344,20.18000030517578,19.690000534057617,19.770000457763672,19.770000457763672
2015-12-30,1063700,19.86000061035156,20.51000022888184,19.540000915527344,19.82999992370605,19.82999992370605
2015-12-29,846700,20.56999969482422,20.809999465942383,20.01000022888184,20.459999084472656,20.459999084472656
2015-12-28,846100,20.709999084472656,20.739999771118164,20.059999465942383,20.15999984741211,20.15999984741211
2015-12-24,421400,21.57999992370605,21.799999237060547,21.040000915527344,21.239999771118164,21.239999771118164
2015-12-23,1517400,20.309999465942383,21.530000686645508,20.14999961853028,21.520000457763672,21.520000457763672
2015-12-22,1463500,19.06999969482422,20.09000015258789,18.93000030517578,19.950000762939453,19.950000762939453
2015-12-21,1838700,20.229999542236328,20.31999969482422,18.8700008392334,19.06999969482422,19.06999969482422
2015-12-18,2502500,20.540000915527344,20.959999084472656,20.31999969482422,20.350000381469727,20.350000381469727
2015-12-17,2050300,21.030000686645508,21.13999938964844,20.0,20.65999984741211,20.65999984741211
2015-12-16,2100500,21.440000534057617,21.56999969482422,20.64999961853028,21.0,21.0
2015-12-15,1081600,21.64999961853028,21.8799991607666,21.26000022888184,21.61000061035156,21.61000061035156
2015-12-14,1421900,21.01000022888184,21.65999984741211,20.90999984741211,21.209999084472656,21.209999084472656
2015-12-11,1158800,22.030000686645508,22.5,21.1299991607666,21.21999931335449,21.21999931335449
2015-12-10,1117200,21.920000076293945,22.479999542236328,21.3700008392334,22.309999465942383,22.309999465942383
2015-12-09,1529400,21.729999542236328,22.39999961853028,21.25,21.850000381469727,21.850000381469727
2015-12-08,1595600,20.540000915527344,21.420000076293945,20.489999771118164,21.15999984741211,21.15999984741211
2015-12-07,1852100,22.290000915527344,22.290000915527344,20.920000076293945,21.09000015258789,21.09000015258789
2015-12-04,1219400,23.51000022888184,24.049999237060547,22.51000022888184,22.729999542236328,22.729999542236328
2015-12-03,754800,24.489999771118164,24.57999992370605,23.700000762939453,23.89999961853028,23.89999961853028
2015-12-02,1277000,25.26000022888184,25.32999992370605,23.76000022888184,23.96999931335449,23.96999931335449
2015-12-01,818800,25.729999542236328,25.88999938964844,25.40999984741211,25.530000686645508,25.530000686645508
2015-11-30,847000,25.36000061035156,26.13999938964844,25.290000915527344,25.700000762939453,25.700000762939453
2015-11-27,434500,25.25,25.64999961853028,24.799999237060547,25.18000030517578,25.18000030517578
2015-11-25,790300,25.8799991607666,26.049999237060547,25.170000076293945,25.63999938964844,25.63999938964844
2015-11-24,1235400,25.59000015258789,26.420000076293945,25.290000915527344,26.06999969482422,26.06999969482422
2015-11-23,1780900,25.14999961853028,25.57999992370605,24.61000061035156,25.15999984741211,25.15999984741211
2015-11-20,796900,25.739999771118164,25.84000015258789,25.1200008392334,25.170000076293945,25.170000076293945
2015-11-19,1285400,27.0,27.0,25.26000022888184,25.739999771118164,25.739999771118164
2015-11-18,921100,27.049999237060547,27.489999771118164,26.14999961853028,27.1200008392334,27.1200008392334
2015-11-17,1158600,27.34000015258789,27.39999961853028,26.6299991607666,26.709999084472656,26.709999084472656
2015-11-16,1388900,26.25,27.57999992370605,26.09000015258789,27.51000022888184,27.51000022888184
2015-11-13,1264200,25.01000022888184,26.14999961853028,24.729999542236328,26.09000015258789,26.09000015258789
2015-11-12,973700,25.200000762939453,25.57999992370605,24.600000381469727,24.950000762939453,24.950000762939453
2015-11-11,1355000,26.739999771118164,26.81999969482422,25.32999992370605,25.65999984741211,25.65999984741211
2015-11-10,1145100,26.46999931335449,26.76000022888184,25.96999931335449,26.690000534057617,26.690000534057617
2015-11-09,1145400,26.049999237060547,27.030000686645508,25.600000381469727,26.700000762939453,26.700000762939453
2015-11-06,1523600,26.530000686645508,27.200000762939453,25.57999992370605,26.06999969482422,26.06999969482422
2015-11-05,1931800,25.56999969482422,27.6299991607666,25.170000076293945,26.6200008392334,26.6200008392334
2015-11-04,1209400,27.07999992370605,27.479999542236328,25.90999984741211,26.450000762939453,26.450000762939453
2015-11-03,1546800,26.309999465942383,27.32999992370605,26.270000457763672,26.920000076293945,26.920000076293945
2015-11-02,1360600,25.440000534057617,26.34000015258789,25.26000022888184,26.049999237060547,26.049999237060547
2015-10-30,1168300,25.729999542236328,26.1299991607666,24.75,25.709999084472656,25.709999084472656
2015-10-29,1836400,25.440000534057617,26.96999931335449,25.38999938964844,25.51000022888184,25.51000022888184
2015-10-28,1511700,24.600000381469727,26.059999465942383,24.31999969482422,25.690000534057617,25.690000534057617
2015-10-27,1391800,24.26000022888184,25.07999992370605,23.84000015258789,24.38999938964844,24.38999938964844
2015-10-26,1515600,25.479999542236328,25.540000915527344,24.299999237060547,24.61000061035156,24.61000061035156
2015-10-23,1630900,25.530000686645508,26.059999465942383,24.8799991607666,25.51000022888184,25.51000022888184
2015-10-22,1099500,25.1200008392334,26.07999992370605,24.809999465942383,25.670000076293945,25.670000076293945
2015-10-21,941200,25.5,25.64999961853028,24.729999542236328,25.15999984741211,25.15999984741211
2015-10-20,1131100,25.690000534057617,26.71999931335449,25.32999992370605,25.61000061035156,25.61000061035156
2015-10-19,1431200,26.31999969482422,26.540000915527344,25.36000061035156,25.709999084472656,25.709999084472656
2015-10-16,1212600,27.3799991607666,27.68000030517578,26.21999931335449,26.979999542236328,26.979999542236328
2015-10-15,1454400,26.0,27.46999931335449,25.950000762939453,27.3700008392334,27.3700008392334
2015-10-14,1032700,26.940000534057617,27.36000061035156,26.36000061035156,27.020000457763672,27.020000457763672
2015-10-13,1504600,27.25,28.06999969482422,27.01000022888184,27.13999938964844,27.13999938964844
2015-10-12,1012400,27.71999931335449,27.71999931335449,26.540000915527344,27.39999961853028,27.39999961853028
2015-10-09,1625000,27.700000762939453,28.25,26.75,27.82999992370605,27.82999992370605
2015-10-08,2238900,26.989999771118164,27.89999961853028,26.100000381469727,27.479999542236328,27.479999542236328
2015-10-07,2075100,27.39999961853028,28.059999465942383,26.09000015258789,26.82999992370605,26.82999992370605
2015-10-06,1965800,25.39999961853028,27.25,25.170000076293945,27.020000457763672,27.020000457763672
2015-10-05,2089800,23.5,25.549999237060547,23.479999542236328,25.32999992370605,25.32999992370605
2015-10-02,1371100,21.309999465942383,23.1299991607666,21.040000915527344,23.049999237060547,23.049999237060547
2015-10-01,1412600,21.200000762939453,21.940000534057617,21.13999938964844,21.6200008392334,21.6200008392334
2015-09-30,1415100,20.57999992370605,21.270000457763672,20.21999931335449,20.739999771118164,20.739999771118164
2015-09-29,1292300,20.14999961853028,20.950000762939453,20.01000022888184,20.299999237060547,20.299999237060547
2015-09-28,1367800,20.520000457763672,20.729999542236328,20.059999465942383,20.11000061035156,20.11000061035156
2015-09-25,1410100,21.86000061035156,21.93000030517578,20.690000534057617,20.780000686645508,20.780000686645508
2015-09-24,1421800,21.11000061035156,21.68000030517578,20.549999237060547,21.479999542236328,21.479999542236328
2015-09-23,902400,22.299999237060547,22.479999542236328,21.1200008392334,21.31999969482422,21.31999969482422
2015-09-22,1010000,21.979999542236328,22.8700008392334,21.88999938964844,22.309999465942383,22.309999465942383
2015-09-21,890500,22.729999542236328,22.979999542236328,22.239999771118164,22.40999984741211,22.40999984741211
2015-09-18,1836100,22.600000381469727,22.86000061035156,21.96999931335449,22.239999771118164,22.239999771118164
2015-09-17,1527000,22.959999084472656,24.049999237060547,22.670000076293945,23.030000686645508,23.030000686645508
2015-09-16,3355100,21.34000015258789,23.93000030517578,21.190000534057617,22.940000534057617,22.940000534057617
2015-09-15,756900,19.65999984741211,20.459999084472656,19.65999984741211,20.39999961853028,20.39999961853028
2015-09-14,572600,19.86000061035156,19.88999938964844,19.209999084472656,19.530000686645508,19.530000686645508
2015-09-11,1119100,20.350000381469727,20.59000015258789,19.6200008392334,19.96999931335449,19.96999931335449
2015-09-10,698800,20.43000030517578,20.940000534057617,20.200000762939453,20.76000022888184,20.76000022888184
2015-09-09,1158900,21.420000076293945,21.940000534057617,20.34000015258789,20.3799991607666,20.3799991607666
2015-09-08,886700,21.209999084472656,21.520000457763672,20.559999465942383,21.350000381469727,21.350000381469727
2015-09-04,753400,21.030000686645508,21.40999984741211,20.790000915527344,20.989999771118164,20.989999771118164
2015-09-03,1192700,21.84000015258789,22.56999969482422,21.15999984741211,21.32999992370605,21.32999992370605
2015-09-02,1263500,21.86000061035156,21.940000534057617,20.280000686645508,21.57999992370605,21.57999992370605
2015-09-01,1453600,21.93000030517578,22.8799991607666,21.229999542236328,21.46999931335449,21.46999931335449
2015-08-31,1239700,22.11000061035156,23.420000076293945,21.71999931335449,22.90999984741211,22.90999984741211
2015-08-28,1442500,22.040000915527344,23.13999938964844,21.950000762939453,22.43000030517578,22.43000030517578
2015-08-27,1648800,20.700000762939453,22.489999771118164,20.459999084472656,22.11000061035156,22.11000061035156
2015-08-26,946000,19.6200008392334,20.09000015258789,19.270000457763672,20.01000022888184,20.01000022888184
2015-08-25,1086100,20.36000061035156,20.36000061035156,19.07999992370605,19.13999938964844,19.13999938964844
2015-08-24,1203700,20.0,21.200000762939453,19.43000030517578,19.459999084472656,19.459999084472656
2015-08-21,973000,20.979999542236328,21.450000762939453,20.59000015258789,21.239999771118164,21.239999771118164
2015-08-20,894200,21.3700008392334,21.84000015258789,21.1299991607666,21.13999938964844,21.13999938964844
2015-08-19,958900,22.40999984741211,22.709999084472656,21.26000022888184,21.549999237060547,21.549999237060547
2015-08-18,722000,22.549999237060547,22.82999992370605,22.270000457763672,22.709999084472656,22.709999084472656
2015-08-17,549100,22.780000686645508,23.0,22.43000030517578,22.6200008392334,22.6200008392334
2015-08-14,682100,22.530000686645508,22.959999084472656,22.25,22.81999969482422,22.81999969482422
2015-08-13,1064900,22.520000457763672,22.8799991607666,22.14999961853028,22.559999465942383,22.559999465942383
2015-08-12,794900,21.790000915527344,22.790000915527344,21.200000762939453,22.729999542236328,22.729999542236328
