date,volume,open,high,low,close,adj close
2017-03-23,10900,59.77000045776367,60.13000106811523,59.72999954223633,59.84000015258789,53.80620574951172
2017-03-22,114700,59.72000122070313,59.959999084472656,59.63999938964844,59.9000015258789,53.86016082763672
2017-03-21,72600,60.34000015258789,60.63000106811523,59.88000106811523,59.88999938964844,53.85117721557617
2017-03-20,36000,60.15999984741211,60.36999893188477,60.06000137329102,60.13000106811523,54.06696701049805
2017-03-17,26900,60.33000183105469,60.52000045776367,60.18999862670898,60.27999877929688,54.095741271972656
2017-03-16,93100,60.27999877929688,60.33000183105469,60.11000061035156,60.18999862670898,54.01497650146485
2017-03-15,103600,59.290000915527344,60.06999969482422,59.290000915527344,60.0,53.84446716308594
2017-03-14,70900,59.27999877929688,59.38000106811523,58.97000122070313,59.0099983215332,52.956031799316406
2017-03-13,17300,59.58000183105469,59.75,59.47000122070313,59.6500015258789,53.5303726196289
2017-03-10,36100,59.31999969482422,59.47000122070313,59.13999938964844,59.41999816894531,53.3239631652832
2017-03-09,48500,58.93000030517578,59.02000045776367,58.68999862670898,58.88999938964844,52.84834289550781
2017-03-08,14900,58.91999816894531,58.93000030517578,58.709999084472656,58.7400016784668,52.7137336730957
2017-03-07,31200,58.84000015258789,59.11000061035156,58.83000183105469,59.0,52.947059631347656
2017-03-06,33700,58.97000122070313,59.1500015258789,58.959999084472656,59.1500015258789,53.0816650390625
2017-03-03,52000,58.93999862670898,59.36000061035156,58.93999862670898,59.27999877929688,53.19833374023438
2017-03-02,71900,59.1500015258789,59.38000106811523,58.9900016784668,59.09000015258789,53.02782821655274
2017-03-01,68900,59.20000076293945,59.54999923706055,59.20000076293945,59.459999084472656,53.35986709594727
2017-02-28,18400,58.97000122070313,59.04999923706055,58.790000915527344,58.86999893188477,52.83039093017578
2017-02-27,18200,58.93000030517578,59.04999923706055,58.88000106811523,58.88999938964844,52.84834289550781
2017-02-24,22000,58.9900016784668,59.27000045776367,58.93999862670898,58.9900016784668,52.93808364868164
2017-02-23,57800,59.36999893188477,59.68000030517578,59.36999893188477,59.5099983215332,53.40473937988281
2017-02-22,12700,59.06999969482422,59.52000045776367,59.06000137329102,59.459999084472656,53.35986709594727
2017-02-21,66300,59.18999862670898,59.58000183105469,59.13999938964844,59.47999954223633,53.37781143188477
2017-02-17,32800,59.22000122070313,59.4000015258789,59.13000106811523,59.13000106811523,53.06372451782226
2017-02-16,13000,59.59000015258789,59.59000015258789,59.290000915527344,59.47000122070313,53.36883926391602
2017-02-15,22800,59.04999923706055,59.47000122070313,59.04999923706055,59.40999984741211,53.31499099731445
2017-02-14,44600,59.27000045776367,59.34000015258789,58.9900016784668,59.18999862670898,53.11756134033203
2017-02-13,27100,59.72000122070313,59.72000122070313,59.13000106811523,59.1500015258789,53.0816650390625
2017-02-10,14500,58.7599983215332,59.0099983215332,58.75,58.88000106811523,52.8393669128418
2017-02-09,20900,58.4900016784668,58.9000015258789,58.47999954223633,58.70000076293945,52.67783737182617
2017-02-08,17700,58.38999938964844,58.61999893188477,58.22999954223633,58.4900016784668,52.48938369750977
2017-02-07,23400,58.33000183105469,58.47999954223633,58.27000045776367,58.36999893188477,52.38169479370117
2017-02-06,23900,58.41999816894531,58.59999847412109,58.4000015258789,58.459999084472656,52.46245574951172
2017-02-03,50200,58.790000915527344,59.040000915527344,58.75,58.81999969482422,52.78551864624024
2017-02-02,47600,58.66999816894531,58.959999084472656,58.54999923706055,58.65999984741211,52.64193344116211
2017-02-01,64200,58.54999923706055,59.08000183105469,58.540000915527344,58.83000183105469,52.79449844360352
2017-01-31,32200,58.36000061035156,58.4900016784668,58.1500015258789,58.36000061035156,52.37271118164063
2017-01-30,53400,58.18000030517578,58.34999847412109,57.9900016784668,58.16999816894531,52.20220565795898
2017-01-27,20700,58.6500015258789,58.7400016784668,58.5,58.6500015258789,52.63296890258789
2017-01-26,50100,58.95000076293945,58.959999084472656,58.72000122070313,58.72000122070313,52.69578552246094
2017-01-25,34100,58.72999954223633,58.97999954223633,58.72999954223633,58.95000076293945,52.90219497680664
2017-01-24,451800,58.27999877929688,58.47000122070313,58.20000076293945,58.45000076293945,52.45348358154297
2017-01-23,11200,57.84999847412109,58.18999862670898,57.84999847412109,58.18999862670898,52.22016143798828
2017-01-20,22800,57.97000122070313,58.0,57.66999816894531,57.97000122070313,52.02273178100586
2017-01-19,33400,57.81999969482422,57.9000015258789,57.61999893188477,57.72000122070313,51.79837417602539
2017-01-18,61800,57.86999893188477,58.15999984741211,57.709999084472656,57.83000183105469,51.8970947265625
2017-01-17,41300,58.11000061035156,58.31000137329102,58.0099983215332,58.09000015258789,52.13041687011719
2017-01-13,66400,58.18999862670898,58.43999862670898,58.06000137329102,58.36000061035156,52.37271118164063
2017-01-12,12000,58.040000915527344,58.09999847412109,57.93000030517578,58.040000915527344,52.08554458618164
2017-01-11,59200,57.540000915527344,58.11000061035156,57.5099983215332,58.11000061035156,52.14836120605469
2017-01-10,30600,57.68000030517578,57.81999969482422,57.63000106811523,57.72000122070313,51.79837417602539
2017-01-09,111600,57.52000045776367,57.72999954223633,57.5,57.66999816894531,51.75350570678711
2017-01-06,23900,57.93000030517578,57.93000030517578,57.7599983215332,57.81999969482422,51.88811874389648
2017-01-05,32100,57.18000030517578,58.02000045776367,57.18000030517578,57.93000030517578,51.98683547973633
2017-01-04,57100,57.209999084472656,57.54999923706055,57.1500015258789,57.540000915527344,51.63684463500977
2017-01-03,68400,56.56999969482422,56.83000183105469,56.5099983215332,56.70000076293945,50.88302230834961
2016-12-30,93600,56.59000015258789,56.72999954223633,56.40999984741211,56.40999984741211,50.62276840209961
2016-12-29,193700,55.93999862670898,56.36999893188477,55.93999862670898,56.31000137329102,50.53303527832031
2016-12-28,148700,56.22000122070313,56.22000122070313,55.83000183105469,56.08000183105469,50.326622009277344
2016-12-27,95900,56.22999954223633,56.27000045776367,56.02999877929688,56.13000106811523,50.37149810791016
2016-12-23,136800,56.16999816894531,56.2400016784668,56.0099983215332,56.20000076293945,50.43432235717773
2016-12-22,85500,56.02000045776367,56.27999877929688,55.9000015258789,56.06000137329102,50.30867767333984
2016-12-21,30800,56.72000122070313,56.72000122070313,56.4900016784668,56.68000030517578,50.4468765258789
2016-12-20,53700,56.4900016784668,56.7400016784668,56.36999893188477,56.59000015258789,50.36677932739258
2016-12-19,574100,56.59999847412109,56.68999862670898,56.38000106811523,56.38000106811523,50.17986679077149
2016-12-16,57300,56.84999847412109,56.84999847412109,56.1500015258789,56.59999847412109,50.37567520141602
2016-12-15,56700,56.5099983215332,56.61999893188477,56.43999862670898,56.56999969482422,50.34897994995117
2016-12-14,120000,57.33000183105469,57.43999862670898,56.56999969482422,56.59000015258789,50.36677932739258
2016-12-13,12600,57.27000045776367,57.56999969482422,57.27000045776367,57.43999862670898,51.1233024597168
2016-12-12,23600,57.02000045776367,57.09000015258789,56.88999938964844,56.88999938964844,50.63379287719727
2016-12-09,22000,56.97000122070313,57.22000122070313,56.97000122070313,57.209999084472656,50.91859817504883
2016-12-08,34400,56.9000015258789,57.13000106811523,56.86000061035156,57.02000045776367,50.749488830566406
2016-12-07,124300,56.47000122070313,56.95000076293945,56.22999954223633,56.86999893188477,50.61598205566406
2016-12-06,38800,55.9900016784668,56.20000076293945,55.77000045776367,56.15999984741211,49.98407363891602
2016-12-05,19200,55.68999862670898,55.75,55.58000183105469,55.68000030517578,49.55685424804688
2016-12-02,12600,55.11000061035156,55.33000183105469,55.11000061035156,55.27999877929688,49.20083618164063
2016-12-01,55700,55.20000076293945,55.41999816894531,55.040000915527344,55.06999969482422,49.01393508911133
2016-11-30,15100,55.4000015258789,55.4000015258789,55.13999938964844,55.15999984741211,49.09403991699219
2016-11-29,12900,54.81999969482422,55.2599983215332,54.81999969482422,55.11999893188477,49.05843734741211
2016-11-28,37900,54.84999847412109,55.0,54.79999923706055,54.84000015258789,48.80921936035156
2016-11-25,14400,55.06000137329102,55.06000137329102,54.86999893188477,54.959999084472656,48.91603469848633
2016-11-23,54000,54.63000106811523,54.97000122070313,54.61000061035156,54.90999984741211,48.87152862548828
2016-11-22,25000,55.18000030517578,55.18000030517578,54.90999984741211,55.11999893188477,49.05843734741211
2016-11-21,12200,54.75,54.86000061035156,54.63999938964844,54.83000183105469,48.80032730102539
2016-11-18,79700,54.72999954223633,54.72999954223633,54.34999847412109,54.52999877929688,48.53331756591797
2016-11-17,12600,54.88999938964844,54.9900016784668,54.790000915527344,54.790000915527344,48.76472473144531
2016-11-16,106600,54.61999893188477,54.7400016784668,54.47999954223633,54.4900016784668,48.49771881103516
2016-11-15,5400,54.72000122070313,55.02999877929688,54.72000122070313,55.0,48.95163345336914
2016-11-14,17300,54.72000122070313,54.86999893188477,54.47999954223633,54.66999816894531,48.65791702270508
2016-11-11,5400,55.06000137329102,55.06000137329102,54.709999084472656,54.86999893188477,48.83592987060547
2016-11-10,20900,55.540000915527344,55.540000915527344,54.90999984741211,55.18000030517578,49.1118392944336
2016-11-09,75300,55.209999084472656,55.68000030517578,54.97999954223633,55.459999084472656,49.36103820800781
2016-11-08,12300,55.27999877929688,55.63999938964844,55.27999877929688,55.40999984741211,49.31654739379883
2016-11-07,11100,55.34000015258789,55.36000061035156,55.16999816894531,55.34000015258789,49.25424575805664
2016-11-04,5600,54.7599983215332,54.959999084472656,54.709999084472656,54.709999084472656,48.69352340698242
2016-11-03,13400,55.34000015258789,55.4000015258789,55.11000061035156,55.11999893188477,49.05843734741211
2016-11-02,11800,55.4000015258789,55.459999084472656,55.18999862670898,55.18999862670898,49.12073516845703
2016-11-01,20500,55.66999816894531,55.7599983215332,55.33000183105469,55.41999816894531,49.32544326782226
2016-10-31,22100,55.56999969482422,55.72999954223633,55.459999084472656,55.72000122070313,49.59245300292969
2016-10-28,10200,55.66999816894531,55.72000122070313,55.5,55.61000061035156,49.49454498291016
2016-10-27,17000,55.75,55.81000137329102,55.56000137329102,55.56000137329102,49.45005798339844
2016-10-26,4400,55.7599983215332,55.79999923706055,55.59999847412109,55.59999847412109,49.48564910888672
2016-10-25,6300,55.84000015258789,55.93999862670898,55.81000137329102,55.88000106811523,49.73486709594727
2016-10-24,14800,56.0,56.0,55.77000045776367,55.88000106811523,49.73486709594727
2016-10-21,5300,55.63000106811523,55.97000122070313,55.61999893188477,55.97000122070313,49.81497573852539
2016-10-20,55700,55.72000122070313,56.09999847412109,55.72000122070313,56.040000915527344,49.87726211547852
2016-10-19,6600,55.959999084472656,55.9900016784668,55.86999893188477,55.95000076293945,49.79716491699219
2016-10-18,12200,55.63999938964844,55.790000915527344,55.59999847412109,55.72000122070313,49.59245300292969
2016-10-17,5000,55.16999816894531,55.18999862670898,55.09999847412109,55.11999893188477,49.05843734741211
2016-10-14,26200,55.63000106811523,55.63999938964844,55.20000076293945,55.20000076293945,49.129638671875
2016-10-13,18000,54.7400016784668,55.29999923706055,54.72999954223633,55.18000030517578,49.1118392944336
2016-10-12,6600,55.34999847412109,55.36999893188477,55.22999954223633,55.29999923706055,49.2186393737793
2016-10-11,22700,55.790000915527344,55.790000915527344,55.2400016784668,55.33000183105469,49.245338439941406
2016-10-10,12200,56.11000061035156,56.20000076293945,56.0099983215332,56.0099983215332,49.850563049316406
2016-10-07,32900,56.040000915527344,56.040000915527344,55.56999969482422,55.88000106811523,49.73486709594727
2016-10-06,2800,56.20000076293945,56.29999923706055,56.08000183105469,56.16999816894531,49.99296951293945
2016-10-05,29000,56.45000076293945,56.56999969482422,56.43000030517578,56.43999862670898,50.2332763671875
2016-10-04,19200,56.29999923706055,56.54999923706055,56.04999923706055,56.08000183105469,49.91285705566406
2016-10-03,10700,56.29999923706055,56.4000015258789,56.09999847412109,56.209999084472656,50.02856826782226
2016-09-30,17800,56.11000061035156,56.47999954223633,56.11000061035156,56.290000915527344,50.09976959228516
2016-09-29,13600,56.47999954223633,56.56000137329102,55.959999084472656,56.06999969482422,49.90396118164063
2016-09-28,33000,56.2400016784668,56.65999984741211,56.0099983215332,56.56999969482422,50.34897994995117
2016-09-27,13300,55.75,56.09000015258789,55.7400016784668,56.02000045776367,49.85946273803711
2016-09-26,19900,56.02000045776367,56.27000045776367,55.83000183105469,55.88999938964844,49.74375534057617
2016-09-23,31900,56.43000030517578,56.56999969482422,56.34000015258789,56.34999847412109,50.15317535400391
2016-09-22,109400,56.91999816894531,57.0,56.65999984741211,56.65999984741211,50.4290771484375
2016-09-21,27100,55.36000061035156,56.18999862670898,54.5099983215332,56.18999862670898,50.01076889038086
2016-09-20,27300,56.13999938964844,56.47000122070313,55.2400016784668,55.2400016784668,49.16523742675781
2016-09-19,17100,55.22000122070313,55.34999847412109,54.90999984741211,55.09000015258789,49.03173446655274
2016-09-16,10200,55.0099983215332,55.15999984741211,54.91999816894531,55.04999923706055,48.75226211547852
2016-09-15,9700,55.13999938964844,55.790000915527344,55.11999893188477,55.72000122070313,49.34561157226562
2016-09-14,8100,55.27999877929688,55.540000915527344,55.1500015258789,55.209999084472656,48.89396286010742
2016-09-13,7800,55.75,55.81000137329102,55.15999984741211,55.290000915527344,48.96480941772461
2016-09-12,5300,55.7599983215332,56.56999969482422,55.7599983215332,56.47999954223633,50.01867294311523
2016-09-09,32400,56.61000061035156,56.75,56.18999862670898,56.209999084472656,49.7795524597168
2016-09-08,16700,57.20000076293945,57.45000076293945,57.13000106811523,57.1500015258789,50.61201858520508
2016-09-07,56300,57.43999862670898,57.43999862670898,56.7599983215332,57.20000076293945,50.65630340576172
2016-09-06,65100,56.81000137329102,57.04999923706055,56.81000137329102,57.0,50.47918319702149
2016-09-02,16800,56.459999084472656,56.52000045776367,56.40999984741211,56.5,50.03639221191406
2016-09-01,28100,55.7400016784668,56.06999969482422,55.7400016784668,56.06999969482422,49.65557479858398
2016-08-31,14900,55.88999938964844,55.88999938964844,55.459999084472656,55.63999938964844,49.2747688293457
2016-08-30,11800,55.68000030517578,55.88999938964844,55.66999816894531,55.7599983215332,49.38104629516602
2016-08-29,14300,55.63999938964844,55.95000076293945,55.58000183105469,55.88000106811523,49.4873161315918
2016-08-26,8800,56.22000122070313,56.38000106811523,55.58000183105469,55.709999084472656,49.33675765991211
2016-08-25,92900,55.88000106811523,56.15999984741211,55.88000106811523,55.95000076293945,49.54931259155274
2016-08-24,8800,56.43999862670898,56.43999862670898,56.18000030517578,56.29999923706055,49.8592643737793
2016-08-23,22700,56.5,56.56999969482422,56.27000045776367,56.27000045776367,49.83269119262695
2016-08-22,6000,56.09000015258789,56.18000030517578,55.7400016784668,56.09999847412109,49.68214416503906
