date,volume,open,high,low,close,adj close
2006-06-27,1396900,14.677814483642578,14.769742965698242,14.511468887329102,14.699702262878418,7.859202861785889
2006-06-26,683200,14.559621810913086,14.699702262878418,14.511468887329102,14.699702262878418,7.859202861785889
2006-06-23,1278800,14.279460906982422,14.581509590148926,14.213797569274902,14.559621810913086,7.784309387207031
2006-06-22,889300,14.520224571228027,14.524601936340332,14.270705223083496,14.323235511779783,7.657923698425293
2006-06-21,1292900,14.358256340026855,14.60777473449707,14.34074592590332,14.520224571228027,7.763243675231934
2006-06-20,1239700,14.283838272094728,14.42391872406006,14.244440078735352,14.39327621459961,7.695369720458984
2006-06-19,1089600,14.664682388305664,14.664682388305664,14.226930618286133,14.345123291015623,7.669627666473389
2006-06-16,1162000,14.76536464691162,14.782875061035156,14.485203742980955,14.682191848754885,7.84984016418457
2006-06-15,1239500,14.19191074371338,14.717212677001951,14.165645599365234,14.690947532653809,7.854521751403809
2006-06-14,1675300,14.244440078735352,14.314480781555176,14.05182933807373,14.165645599365234,7.573669910430908
2006-06-13,1910400,14.57713222503662,14.66030502319336,14.218175888061523,14.257573127746582,7.622814655303955
2006-06-12,1504200,14.971108436584473,14.971108436584473,14.620906829833984,14.642794609069824,7.828778266906738
2006-06-09,1341600,14.83978271484375,15.049903869628906,14.774120330810549,14.957975387573242,7.997285842895508
2006-06-08,1654500,14.55524444580078,14.84853744506836,14.546488761901855,14.844160079956056,7.936436176300049
2006-06-07,1204100,14.88355827331543,14.953598022460938,14.690947532653809,14.721590042114258,7.870903491973877
2006-06-06,1803900,14.984240531921388,15.102434158325195,14.620906829833984,14.918578147888184,7.976224899291992
2006-06-05,1981700,15.211872100830078,15.386972427368164,14.625284194946287,14.984240531921388,8.011329650878906
2006-06-02,2491100,14.88355827331543,15.28628921508789,14.857293128967283,15.233759880065918,8.144733428955078
2006-06-01,1850100,14.769742965698242,14.874802589416504,14.56399917602539,14.8704252243042,7.950479984283447
2006-05-31,6265100,14.082472801208496,14.734722137451172,14.082472801208496,14.704079627990724,7.861540794372559
2006-05-30,1507400,13.88110637664795,14.218175888061523,13.88110637664795,14.091227531433104,7.533881187438965
2006-05-26,867100,13.911748886108398,13.994921684265137,13.815443992614746,13.929259300231934,7.447281837463379
2006-05-25,1163200,13.609700202941896,13.85921859741211,13.570302963256836,13.824198722839355,7.391114234924316
2006-05-24,1674900,13.285764694213867,13.59656810760498,13.15006160736084,13.561548233032228,7.250689506530762
2006-05-23,1585300,13.666607856750488,13.67974090576172,13.198213577270508,13.259499549865724,7.089197635650635
2006-05-22,1971200,13.539660453796388,13.67974090576172,13.32953929901123,13.570302963256836,7.255369186401367
2006-05-19,1050300,13.600945472717283,13.784801483154297,13.465242385864258,13.64034366607666,7.292815208435059
2006-05-18,1290900,13.714760780334473,13.754158973693848,13.509017944335938,13.544037818908691,7.24132490158081
2006-05-17,1865800,13.688495635986328,13.854841232299805,13.434599876403809,13.653475761413574,7.299834728240967
2006-05-16,1087100,13.942392349243164,13.999300003051758,13.780424118041992,13.797933578491213,7.377072811126709
2006-05-15,1737200,13.83295440673828,14.012432098388672,13.767291069030762,13.942392349243164,7.454304695129394
2006-05-12,1305900,14.161267280578612,14.257573127746582,13.86359691619873,13.946769714355469,7.456645488739014
2006-05-11,2567800,14.54211139678955,14.568376541137695,14.209420204162598,14.244440078735352,7.615795612335205
2006-05-10,2776400,14.17002296447754,14.756609916687012,14.156889915466309,14.537734031677246,7.772605419158935
2006-05-09,1453300,14.266327857971191,14.292593002319336,14.10873794555664,14.11749267578125,7.547924041748047
2006-05-08,764500,14.235685348510742,14.266327857971191,14.10435962677002,14.240062713623049,7.613453388214111
2006-05-05,2986300,14.248818397521973,14.314480781555176,13.942392349243164,14.279460906982422,7.634518146514893
2006-05-04,1163900,14.305726051330566,14.54211139678955,14.165645599365234,14.288215637207031,7.639200687408447
2006-05-03,2890400,14.388898849487305,14.60777473449707,14.279460906982422,14.292593002319336,7.641542434692383
2006-05-02,904800,14.152512550354004,14.498336791992188,14.143757820129396,14.384521484375,7.690690040588379
2006-05-01,1319600,14.511468887329102,14.53335666656494,14.261950492858888,14.310103416442873,7.650903224945068
2006-04-28,1100600,14.275083541870115,14.53335666656494,14.047451972961426,14.450183868408203,7.725796699523926
2006-04-27,1149700,14.10435962677002,14.358256340026855,14.047451972961426,14.279460906982422,7.634518146514893
2006-04-26,1330400,14.485203742980955,14.690947532653809,14.353878021240234,14.358256340026855,7.606430530548096
2006-04-25,1117000,14.620906829833984,14.620906829833984,14.384521484375,14.480826377868652,7.671365737915039
2006-04-24,731600,14.62966251373291,14.62966251373291,14.42391872406006,14.603397369384766,7.736297130584717
2006-04-21,879700,14.528979301452637,14.66030502319336,14.458938598632812,14.60777473449707,7.738616466522217
2006-04-20,710400,14.550867080688477,14.634039878845217,14.39327621459961,14.441429138183594,7.65049409866333
2006-04-19,787800,14.275083541870115,14.546488761901855,14.261950492858888,14.524601936340332,7.694556713104248
2006-04-18,1250000,14.226930618286133,14.38014316558838,14.226930618286133,14.327613830566406,7.590198993682861
2006-04-17,940700,14.17002296447754,14.226930618286133,14.091227531433104,14.213797569274902,7.529904365539551
2006-04-13,850900,14.152512550354004,14.213797569274902,14.07371711730957,14.113115310668944,7.47656774520874
2006-04-12,1401700,14.288215637207031,14.345123291015623,14.07371711730957,14.143757820129396,7.492799758911133
2006-04-11,1481200,14.336368560791016,14.397653579711914,14.156889915466309,14.222553253173828,7.534543514251709
2006-04-10,1276700,14.489581108093262,14.60777473449707,14.275083541870115,14.331991195678713,7.592517852783203
2006-04-07,1507900,14.620906829833984,14.686570167541504,14.489581108093262,14.511468887329102,7.687601566314697
2006-04-06,1472000,14.686570167541504,14.752232551574709,14.550867080688477,14.599019050598145,7.733981132507324
2006-04-05,2089000,14.559621810913086,14.774120330810549,14.502714157104492,14.752232551574709,7.815145015716553
2006-04-04,1912200,14.397653579711914,14.651549339294434,14.397653579711914,14.603397369384766,7.736297130584717
2006-04-03,3132100,14.279460906982422,14.581509590148926,14.200665473937988,14.472071647644045,7.666727542877197
2006-03-31,2177700,14.226930618286133,14.261950492858888,14.07371711730957,14.11749267578125,7.478884220123291
2006-03-30,2473000,14.11749267578125,14.178777694702148,14.09560489654541,14.161267280578612,7.502075672149658
2006-03-29,2523800,13.885483741760254,14.174400329589844,13.854841232299805,14.113115310668944,7.47656774520874
2006-03-28,2373700,13.70162868499756,13.999300003051758,13.61845588684082,13.885483741760254,7.355975151062012
2006-03-27,2122400,13.473997116088867,13.67098617553711,13.434599876403809,13.662230491638184,7.237707614898682
2006-03-24,1262800,13.312029838562012,13.482752799987791,13.268254280090332,13.465242385864258,7.133349895477295
2006-03-23,1178200,13.176326751708984,13.34267234802246,13.132551193237305,13.281386375427246,7.035948276519775
2006-03-22,1586900,13.193836212158203,13.303274154663086,13.193836212158203,13.259499549865724,7.024354934692383
2006-03-21,2265200,13.268254280090332,13.325161933898926,13.101908683776855,13.185081481933594,6.984930038452148
2006-03-20,1157200,13.30765151977539,13.417089462280272,13.215723991394045,13.294519424438477,7.042908191680908
2006-03-17,1420600,13.32953929901123,13.386446952819824,13.272631645202637,13.32953929901123,7.061459541320801
2006-03-16,2046300,13.29889678955078,13.386446952819824,13.259499549865724,13.32953929901123,7.061459541320801
2006-03-15,1708000,13.066888809204102,13.338294982910156,13.058133125305176,13.290142059326172,7.040589332580566
2006-03-14,1211800,12.848012924194336,13.15006160736084,12.848012924194336,13.11504077911377,6.947827339172363
2006-03-13,983600,12.782349586486816,12.92680835723877,12.777972221374512,12.878655433654783,6.822596549987793
2006-03-10,838800,12.65977954864502,12.843635559082031,12.651023864746094,12.804237365722656,6.783175945281982
2006-03-09,857100,12.848012924194336,12.86989974975586,12.690422058105469,12.694799423217772,6.725199222564697
2006-03-08,1664600,12.90492057800293,13.023113250732422,12.646646499633787,12.86114501953125,6.813323497772217
2006-03-07,1029500,12.8305025100708,13.040623664855955,12.8305025100708,12.944317817687988,6.857382297515869
2006-03-06,1232200,13.066888809204102,13.088775634765623,12.865522384643556,12.887410163879396,6.827236652374268
2006-03-03,2082400,13.30765151977539,13.355804443359377,13.088775634765623,13.11941909790039,6.950145244598389
2006-03-02,1173400,13.38206958770752,13.408334732055664,13.285764694213867,13.347049713134766,7.070737361907959
2006-03-01,1388000,13.438977241516112,13.526527404785156,13.355804443359377,13.469619750976562,7.135665893554688
2006-02-28,2689600,13.67974090576172,13.67974090576172,13.355804443359377,13.390824317932127,7.093924522399902
2006-02-27,1588500,13.789178848266602,13.789178848266602,13.58343505859375,13.67974090576172,7.246978759765625
2006-02-24,1147900,13.837331771850586,13.902994155883787,13.65785312652588,13.697251319885254,7.256258487701416
2006-02-23,3054200,13.994921684265137,13.999300003051758,13.776045799255373,13.793556213378906,7.307276725769043
2006-02-22,6699000,13.561548233032228,13.85921859741211,13.491507530212402,13.824198722839355,7.323510646820068
2006-02-21,1626200,13.35142707824707,13.460865020751951,13.290142059326172,13.456487655639648,7.128707885742188
2006-02-17,3682200,13.128173828125,13.312029838562012,13.088775634765623,13.290142059326172,7.040589332580566
2006-02-16,4794400,13.198213577270508,13.198213577270508,13.023113250732422,13.123796463012695,6.952462673187256
2006-02-15,12656900,13.132551193237305,13.570302963256836,12.388373374938965,13.202591896057127,6.994205474853516
2006-02-14,1009000,11.652950286865234,11.652950286865234,11.534757614135742,11.62668514251709,6.159355640411377
2006-02-13,1109700,11.64857292175293,11.705480575561523,11.61793041229248,11.63981819152832,6.166313171386719
2006-02-10,1002300,11.661705017089844,11.727368354797363,11.5741548538208,11.63981819152832,6.166313171386719
2006-02-09,1741600,11.61793041229248,11.744878768920898,11.60479736328125,11.644195556640623,6.168631076812744
2006-02-08,1270800,11.709857940673828,11.709857940673828,11.591665267944336,11.635440826416016,6.163992404937744
2006-02-07,1252500,11.775521278381348,11.801786422729492,11.661705017089844,11.70110321044922,6.19877815246582
2006-02-06,1841200,11.801786422729492,11.858694076538086,11.674838066101074,11.771142959594728,6.235881805419922
2006-02-03,2416800,11.976886749267578,11.976886749267578,11.740500450134276,11.784276008605955,6.242839813232422
2006-02-02,3019900,12.08632469177246,12.12572193145752,11.90246868133545,11.976886749267578,6.344878196716309
2006-02-01,4737300,12.366485595703123,12.37086296081543,12.143232345581056,12.14760971069336,6.4353203773498535
2006-01-31,1327600,12.270180702209473,12.40150547027588,12.243915557861328,12.37086296081543,6.553589344024658
2006-01-30,1423800,12.353353500366213,12.353353500366213,12.217650413513184,12.270180702209473,6.5002546310424805
2006-01-27,1748900,12.331465721130373,12.440903663635254,12.252670288085938,12.274558067321776,6.502571105957031
2006-01-26,1070900,12.432148933410645,12.475923538208008,12.300823211669922,12.38399600982666,6.495615482330322
2006-01-25,2391000,12.278935432434082,12.419015884399414,12.257047653198242,12.4058837890625,6.507096290588379
2006-01-24,1858500,12.699176788330078,12.742952346801758,12.419015884399414,12.440903663635254,6.525464057922363
2006-01-23,1150800,12.65977954864502,12.721064567565918,12.56347370147705,12.651023864746094,6.635674476623535
2006-01-20,1204100,12.712309837341309,12.80861473083496,12.5941162109375,12.60724925994873,6.612713813781738
2006-01-19,1755100,12.878655433654783,12.896164894104004,12.651023864746094,12.712309837341309,6.667820930480957
2006-01-18,3013300,12.716687202453612,13.027490615844728,12.624759674072266,12.85239028930664,6.741293907165527
2006-01-17,1149900,12.454035758972168,12.545964241027832,12.38399600982666,12.528453826904297,6.571384906768799
2006-01-13,1014900,12.375240325927734,12.493433952331545,12.335843086242676,12.475923538208008,6.543832302093506
2006-01-12,1551300,12.497811317443848,12.537208557128906,12.388373374938965,12.410261154174805,6.509391784667969
2006-01-11,1689700,12.300823211669922,12.497811317443848,12.287690162658691,12.449658393859863,6.530053615570068
2006-01-10,1433200,12.265802383422852,12.31833267211914,12.195762634277344,12.257047653198242,6.429029941558838
2006-01-09,1355300,12.239538192749023,12.292067527770996,12.165120124816896,12.265802383422852,6.433619976043701
2006-01-06,1602000,12.208894729614258,12.274558067321776,12.13010025024414,12.195762634277344,6.3968825340271
2006-01-05,2377300,12.12572193145752,12.21327304840088,11.994397163391112,12.204517364501951,6.401474475860596
2006-01-04,1472900,11.972509384155272,12.11696720123291,11.823673248291016,12.099456787109377,6.346370697021484
2006-01-03,1783800,11.762388229370115,11.976886749267578,11.718613624572754,11.959376335144045,6.272894859313965
2005-12-30,1136400,11.644195556640623,11.736123085021973,11.512869834899902,11.65732765197754,6.114466667175293
2005-12-29,899800,11.714235305786133,11.793030738830566,11.666083335876465,11.683592796325684,6.128242015838623
2005-12-28,953200,11.714235305786133,11.784276008605955,11.67046070098877,11.740500450134276,6.158091068267822
2005-12-27,882900,11.919979095458984,11.941866874694824,11.661705017089844,11.666083335876465,6.119057655334473
2005-12-23,1202200,11.84118366241455,11.972509384155272,11.819295883178713,11.946244239807127,6.266005516052246
2005-12-22,1101000,11.90246868133545,11.950621604919434,11.744878768920898,11.814918518066406,6.197125911712647
2005-12-21,1115200,12.038171768188477,12.09507942199707,11.823673248291016,11.88058090209961,6.231564044952393
2005-12-20,1169800,11.994397163391112,12.195762634277344,11.981264114379885,11.990018844604492,6.288969993591309
