date,volume,open,high,low,close,adj close
2015-09-23,6500,25.86000061035156,25.920000076293945,25.799999237060547,25.850000381469727,18.09301948547364
2015-09-22,9900,25.82999992370605,25.96999931335449,25.82999992370605,25.8700008392334,18.10701560974121
2015-09-21,40900,25.93000030517578,25.96999931335449,25.90999984741211,25.93000030517578,18.14901161193848
2015-09-18,17700,25.88999938964844,26.040000915527344,25.88999938964844,25.940000534057617,18.156009674072266
2015-09-17,21900,26.01000022888184,26.020000457763672,25.93000030517578,25.959999084472656,18.17000961303711
2015-09-16,32600,25.89999961853028,25.96999931335449,25.81999969482422,25.940000534057617,18.156009674072266
2015-09-15,21100,25.90999984741211,26.0,25.89999961853028,25.950000762939453,18.163009643554688
2015-09-14,6700,25.96999931335449,25.989999771118164,25.93000030517578,25.93000030517578,18.14901161193848
2015-09-11,16400,25.989999771118164,26.0,25.920000076293945,25.93000030517578,18.14901161193848
2015-09-10,25000,26.06999969482422,26.100000381469727,25.940000534057617,25.940000534057617,18.156009674072266
2015-09-09,84000,26.07999992370605,26.07999992370605,25.89999961853028,25.90999984741211,18.13501167297364
2015-09-08,70500,25.920000076293945,26.07999992370605,25.920000076293945,25.920000076293945,18.14201164245605
2015-09-04,12800,25.86000061035156,26.01000022888184,25.86000061035156,25.959999084472656,18.17000961303711
2015-09-03,70700,26.06999969482422,26.14999961853028,25.940000534057617,25.96999931335449,18.1770076751709
2015-09-02,18000,26.09000015258789,26.09000015258789,25.979999542236328,26.0,18.1980094909668
2015-09-01,14600,25.950000762939453,26.11000061035156,25.950000762939453,26.0,18.1980094909668
2015-08-31,27900,26.06999969482422,26.209999084472656,25.90999984741211,26.170000076293945,18.31699180603028
2015-08-28,3800,26.1299991607666,26.15999984741211,26.100000381469727,26.1200008392334,18.28199577331543
2015-08-27,16900,26.030000686645508,26.15999984741211,25.89999961853028,25.93000030517578,18.14901161193848
2015-08-26,13200,26.030000686645508,26.06999969482422,25.809999465942383,26.049999237060547,18.232999801635746
2015-08-25,14900,25.850000381469727,26.01000022888184,25.51000022888184,26.01000022888184,18.20500373840332
2015-08-24,44300,26.18000030517578,26.209999084472656,25.3700008392334,25.979999542236328,18.184005737304688
2015-08-21,13600,26.520000457763672,26.530000686645508,26.209999084472656,26.26000022888184,18.37998580932617
2015-08-20,52200,26.450000762939453,26.57999992370605,26.440000534057617,26.46999931335449,18.526968002319336
2015-08-19,35200,26.440000534057617,26.56999969482422,26.440000534057617,26.489999771118164,18.54096984863281
2015-08-18,57500,26.440000534057617,26.540000915527344,26.440000534057617,26.51000022888184,18.55496597290039
2015-08-17,11100,26.43000030517578,26.530000686645508,26.420000076293945,26.46999931335449,18.526968002319336
2015-08-14,11300,26.5,26.600000381469727,26.43000030517578,26.479999542236328,18.53396415710449
2015-08-13,30500,26.68000030517578,26.68000030517578,26.5,26.600000381469727,18.61795997619629
2015-08-12,15000,26.700000762939453,26.700000762939453,26.549999237060547,26.64999961853028,18.652956008911133
2015-08-11,9500,26.559999465942383,26.64999961853028,26.549999237060547,26.64999961853028,18.652956008911133
2015-08-10,36900,26.59000015258789,26.68000030517578,26.520000457763672,26.6200008392334,18.631956100463867
2015-08-07,10800,26.520000457763672,26.65999984741211,26.5,26.6299991607666,18.63895606994629
2015-08-06,21800,26.559999465942383,26.690000534057617,26.540000915527344,26.540000915527344,18.575963973999023
2015-08-05,7600,26.75,26.809999465942383,26.61000061035156,26.61000061035156,18.62495994567871
2015-08-04,33200,26.600000381469727,26.76000022888184,26.600000381469727,26.76000022888184,18.729949951171875
2015-08-03,8000,26.6299991607666,26.76000022888184,26.61000061035156,26.61000061035156,18.62495994567871
2015-07-31,12600,26.770000457763672,26.790000915527344,26.63999938964844,26.790000915527344,18.75094413757324
2015-07-30,33100,26.68000030517578,26.75,26.56999969482422,26.690000534057617,18.680953979492188
2015-07-29,26600,26.6299991607666,26.700000762939453,26.530000686645508,26.600000381469727,18.61795997619629
2015-07-28,13200,26.81999969482422,26.81999969482422,26.6200008392334,26.65999984741211,18.65995407104492
2015-07-27,22200,26.770000457763672,26.84000015258789,26.700000762939453,26.81999969482422,18.771944046020508
2015-07-24,19100,26.89999961853028,26.940000534057617,26.770000457763672,26.799999237060547,18.757944107055664
2015-07-23,569100,26.93000030517578,26.96999931335449,26.75,26.88999938964844,18.820940017700195
2015-07-22,4700,26.93000030517578,26.959999084472656,26.90999984741211,26.959999084472656,18.869932174682617
2015-07-21,7500,26.90999984741211,26.989999771118164,26.90999984741211,26.940000534057617,18.855934143066406
2015-07-20,19700,27.0,27.030000686645508,26.89999961853028,26.89999961853028,18.82793617248535
2015-07-17,18600,27.049999237060547,27.200000762939453,26.96999931335449,27.14999961853028,19.002918243408203
2015-07-16,23800,27.14999961853028,27.39999961853028,27.01000022888184,27.1299991607666,18.98891830444336
2015-07-15,18500,26.8700008392334,27.049999237060547,26.8700008392334,27.020000457763672,18.91192626953125
2015-07-14,19800,27.020000457763672,27.100000381469727,26.89999961853028,27.0,18.89792823791504
2015-07-13,28600,27.0,27.049999237060547,26.799999237060547,27.0,18.89792823791504
2015-07-10,16300,27.059999465942383,27.100000381469727,26.850000381469727,26.920000076293945,18.84193229675293
2015-07-09,20600,26.850000381469727,27.100000381469727,26.850000381469727,26.96999931335449,18.876930236816406
2015-07-08,42200,26.96999931335449,26.96999931335449,26.690000534057617,26.950000762939453,18.86293029785156
2015-07-07,38900,26.950000762939453,26.950000762939453,26.75,26.8799991607666,18.813936233520508
2015-07-06,13800,26.89999961853028,26.979999542236328,26.850000381469727,26.93000030517578,18.848934173583984
2015-07-02,40100,26.809999465942383,26.950000762939453,26.799999237060547,26.90999984741211,18.83493423461914
2015-07-01,48400,26.549999237060547,26.790000915527344,26.479999542236328,26.790000915527344,18.75094413757324
2015-06-30,50000,26.56999969482422,26.57999992370605,26.450000762939453,26.5,18.547964096069336
2015-06-29,65400,25.729999542236328,26.700000762939453,25.600000381469727,26.56999969482422,18.596961975097656
2015-06-26,35100,26.71999931335449,26.799999237060547,26.59000015258789,26.799999237060547,18.757944107055664
2015-06-25,346800,26.57999992370605,26.729999542236328,26.540000915527344,26.71999931335449,18.701950073242188
2015-06-24,57600,26.5,26.700000762939453,26.459999084472656,26.670000076293945,18.66695022583008
2015-06-23,34300,26.46999931335449,26.56999969482422,26.450000762939453,26.540000915527344,18.575963973999023
2015-06-22,24700,26.59000015258789,26.59000015258789,26.459999084472656,26.559999465942383,18.5899658203125
2015-06-19,15500,26.479999542236328,26.549999237060547,26.3799991607666,26.450000762939453,18.51297378540039
2015-06-18,27000,26.64999961853028,26.64999961853028,26.39999961853028,26.39999961853028,18.47797203063965
2015-06-17,35200,26.61000061035156,26.64999961853028,26.459999084472656,26.530000686645508,18.5689640045166
2015-06-16,43000,26.59000015258789,26.68000030517578,26.559999465942383,26.64999961853028,18.652956008911133
2015-06-15,22800,26.5,26.57999992370605,26.440000534057617,26.56999969482422,18.596961975097656
2015-06-12,37700,26.549999237060547,26.6200008392334,26.459999084472656,26.459999084472656,18.51996803283692
2015-06-11,47200,26.520000457763672,26.670000076293945,26.520000457763672,26.549999237060547,18.58296203613281
2015-06-10,66500,26.709999084472656,26.850000381469727,26.5,26.5,18.547964096069336
2015-06-09,71500,26.850000381469727,26.850000381469727,26.64999961853028,26.790000915527344,18.75094413757324
2015-06-08,19800,26.739999771118164,26.850000381469727,26.739999771118164,26.770000457763672,18.7369441986084
2015-06-05,19700,26.799999237060547,26.809999465942383,26.6200008392334,26.799999237060547,18.757944107055664
2015-06-04,18100,26.770000457763672,26.799999237060547,26.64999961853028,26.780000686645508,18.74394416809082
2015-06-03,17400,26.65999984741211,26.799999237060547,26.65999984741211,26.770000457763672,18.7369441986084
2015-06-02,20900,26.690000534057617,26.75,26.559999465942383,26.729999542236328,18.70895195007324
2015-06-01,43600,26.8799991607666,26.8799991607666,26.59000015258789,26.600000381469727,18.61795997619629
2015-05-29,87100,26.90999984741211,26.90999984741211,26.61000061035156,26.729999542236328,18.70895195007324
2015-05-28,73800,27.1200008392334,27.1200008392334,26.809999465942383,26.84000015258789,18.78594017028809
2015-05-27,71100,26.920000076293945,27.190000534057617,26.90999984741211,27.1200008392334,18.98192024230957
2015-05-26,57300,26.96999931335449,27.07999992370605,26.65999984741211,26.799999237060547,18.757944107055664
2015-05-22,16600,26.86000061035156,27.14999961853028,26.86000061035156,26.90999984741211,18.83493423461914
2015-05-21,23900,26.790000915527344,27.040000915527344,26.780000686645508,26.89999961853028,18.82793617248535
2015-05-20,24500,26.89999961853028,26.940000534057617,26.76000022888184,26.76000022888184,18.729949951171875
2015-05-19,18200,26.75,26.89999961853028,26.75,26.89999961853028,18.82793617248535
2015-05-18,22400,26.770000457763672,26.8700008392334,26.700000762939453,26.809999465942383,18.76494026184082
2015-05-15,35800,26.6299991607666,26.799999237060547,26.6299991607666,26.76000022888184,18.729949951171875
2015-05-14,56200,26.5,26.75,26.46999931335449,26.75,18.72295188903809
2015-05-13,92600,26.239999771118164,26.520000457763672,26.229999542236328,26.520000457763672,18.56196403503418
2015-05-12,355900,26.0,26.239999771118164,26.0,26.239999771118164,18.36598777770996
2015-05-11,179300,26.11000061035156,26.15999984741211,26.049999237060547,26.1200008392334,18.28199577331543
2015-05-08,115300,26.14999961853028,26.18000030517578,26.01000022888184,26.040000915527344,18.226003646850582
2015-05-07,17700,26.01000022888184,26.11000061035156,25.81999969482422,26.020000457763672,18.21200180053711
2015-05-06,44000,26.030000686645508,26.030000686645508,25.82999992370605,26.020000457763672,18.21200180053711
2015-05-05,91400,26.040000915527344,26.170000076293945,26.0,26.059999465942383,18.2400016784668
2015-05-04,118800,25.88999938964844,26.09000015258789,25.88999938964844,26.020000457763672,18.21200180053711
2015-05-01,390800,26.14999961853028,26.15999984741211,25.729999542236328,25.75,18.023025512695312
2015-04-30,27500,26.18000030517578,26.190000534057617,26.1200008392334,26.1200008392334,18.28199577331543
2015-04-29,30400,26.14999961853028,26.170000076293945,26.1200008392334,26.170000076293945,18.31699180603028
2015-04-28,21200,26.13999938964844,26.190000534057617,26.100000381469727,26.170000076293945,18.31699180603028
2015-04-27,66800,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,18.24700164794922
2015-04-24,31000,26.229999542236328,26.239999771118164,26.14999961853028,26.18000030517578,18.323993682861328
2015-04-23,45400,26.200000762939453,26.200000762939453,26.14999961853028,26.200000762939453,18.337989807128903
2015-04-22,49900,26.21999931335449,26.25,26.170000076293945,26.190000534057617,18.33099174499512
2015-04-21,88600,26.1299991607666,26.239999771118164,26.1299991607666,26.170000076293945,18.31699180603028
2015-04-20,58700,26.1200008392334,26.200000762939453,26.100000381469727,26.1299991607666,18.28899574279785
2015-04-17,134400,26.11000061035156,26.21999931335449,26.030000686645508,26.1299991607666,18.28899574279785
2015-04-16,98500,26.07999992370605,26.21999931335449,26.049999237060547,26.059999465942383,18.2400016784668
2015-04-15,100800,26.13999938964844,26.239999771118164,26.100000381469727,26.1200008392334,18.28199577331543
2015-04-14,98700,25.950000762939453,26.14999961853028,25.950000762939453,26.14999961853028,18.30299568176269
2015-04-13,39200,25.979999542236328,26.0,25.850000381469727,25.959999084472656,18.17000961303711
2015-04-10,23700,26.01000022888184,26.06999969482422,25.959999084472656,25.979999542236328,18.184005737304688
2015-04-09,91900,26.07999992370605,26.170000076293945,26.01000022888184,26.020000457763672,18.21200180053711
2015-04-08,18100,26.0,26.100000381469727,25.989999771118164,26.09000015258789,18.260995864868164
2015-04-07,80600,26.1200008392334,26.13999938964844,25.979999542236328,25.989999771118164,18.19100570678711
2015-04-06,7900,26.14999961853028,26.14999961853028,26.07999992370605,26.14999961853028,18.30299568176269
2015-04-02,62600,26.190000534057617,26.31999969482422,26.100000381469727,26.1299991607666,18.28899574279785
2015-04-01,19600,26.1299991607666,26.239999771118164,26.1299991607666,26.239999771118164,18.36598777770996
2015-03-31,10200,26.11000061035156,26.15999984741211,26.06999969482422,26.09000015258789,18.260995864868164
2015-03-30,10000,26.06999969482422,26.13999938964844,26.059999465942383,26.07999992370605,18.253999710083008
2015-03-27,55000,26.56999969482422,26.56999969482422,26.450000762939453,26.46999931335449,18.526968002319336
2015-03-26,13300,26.420000076293945,26.65999984741211,26.420000076293945,26.63999938964844,18.645952224731445
2015-03-25,40600,26.600000381469727,26.75,26.459999084472656,26.549999237060547,18.58296203613281
2015-03-24,17400,26.51000022888184,26.729999542236328,26.5,26.6200008392334,18.631956100463867
2015-03-23,21900,26.71999931335449,26.71999931335449,26.46999931335449,26.46999931335449,18.526968002319336
2015-03-20,13600,26.729999542236328,26.950000762939453,26.600000381469727,26.600000381469727,18.61795997619629
2015-03-19,48100,26.75,26.780000686645508,26.63999938964844,26.700000762939453,18.68795394897461
2015-03-18,18900,26.51000022888184,26.82999992370605,26.440000534057617,26.809999465942383,18.76494026184082
2015-03-17,9300,26.270000457763672,26.479999542236328,26.270000457763672,26.43000030517578,18.49897193908692
2015-03-16,30800,26.36000061035156,26.420000076293945,26.26000022888184,26.270000457763672,18.386987686157227
2015-03-13,7500,26.350000381469727,26.36000061035156,26.26000022888184,26.34000015258789,18.43598175048828
2015-03-12,15600,26.51000022888184,26.51000022888184,26.290000915527344,26.290000915527344,18.40098190307617
2015-03-11,27100,26.350000381469727,26.51000022888184,26.34000015258789,26.5,18.547964096069336
2015-03-10,18800,26.239999771118164,26.549999237060547,26.239999771118164,26.299999237060547,18.407983779907227
2015-03-09,54400,26.5,26.5,26.200000762939453,26.200000762939453,18.337989807128903
2015-03-06,8900,26.450000762939453,26.5,26.290000915527344,26.31999969482422,18.42198181152344
2015-03-05,42300,26.65999984741211,26.65999984741211,26.34000015258789,26.40999984741211,18.484975814819336
