date,volume,open,high,low,close,adj close
2014-09-04,1796000,22.190000534057617,22.34000015258789,22.190000534057617,22.299999237060547,20.135114669799805
2014-09-03,884600,22.06999969482422,22.09000015258789,22.059999465942383,22.06999969482422,19.927440643310547
2014-09-02,2210600,22.11000061035156,22.1200008392334,22.07999992370605,22.09000015258789,19.94550514221192
2014-08-29,756000,21.989999771118164,22.040000915527344,21.950000762939453,22.020000457763672,19.88229751586914
2014-08-28,561700,22.020000457763672,22.020000457763672,21.959999084472656,21.96999931335449,19.8371524810791
2014-08-27,1081800,21.989999771118164,22.0,21.950000762939453,21.96999931335449,19.8371524810791
2014-08-26,969600,21.979999542236328,22.040000915527344,21.96999931335449,22.020000457763672,19.88229751586914
2014-08-25,496600,22.0,22.0,21.96999931335449,22.0,19.864240646362305
2014-08-22,1079100,21.88999938964844,21.96999931335449,21.88999938964844,21.940000534057617,19.81006622314453
2014-08-21,306600,21.90999984741211,21.920000076293945,21.8799991607666,21.88999938964844,19.764917373657227
2014-08-20,885900,21.850000381469727,21.93000030517578,21.850000381469727,21.920000076293945,19.79200553894043
2014-08-19,342200,21.799999237060547,21.82999992370605,21.799999237060547,21.81999969482422,19.70171356201172
2014-08-18,194800,21.709999084472656,21.75,21.709999084472656,21.739999771118164,19.62948036193848
2014-08-15,418100,21.709999084472656,21.729999542236328,21.690000534057617,21.700000762939453,19.59336471557617
2014-08-14,439400,21.71999931335449,21.76000022888184,21.700000762939453,21.739999771118164,19.62948036193848
2014-08-13,306000,21.71999931335449,21.780000686645508,21.709999084472656,21.75,19.63850975036621
2014-08-12,320800,21.739999771118164,21.76000022888184,21.71999931335449,21.729999542236328,19.62044906616211
2014-08-11,169900,21.709999084472656,21.71999931335449,21.709999084472656,21.709999084472656,19.60239219665528
2014-08-08,904000,21.71999931335449,21.71999931335449,21.65999984741211,21.700000762939453,19.59336471557617
2014-08-07,1517300,21.739999771118164,21.790000915527344,21.739999771118164,21.75,19.63850975036621
2014-08-06,1290300,21.780000686645508,21.780000686645508,21.709999084472656,21.71999931335449,19.611421585083008
2014-08-05,529100,21.739999771118164,21.770000457763672,21.729999542236328,21.75,19.63850975036621
2014-08-04,787500,21.690000534057617,21.700000762939453,21.68000030517578,21.700000762939453,19.59336471557617
2014-08-01,1786300,21.700000762939453,21.71999931335449,21.64999961853028,21.709999084472656,19.60239219665528
2014-07-31,820900,21.729999542236328,21.739999771118164,21.709999084472656,21.739999771118164,19.62948036193848
2014-07-30,3327900,21.729999542236328,21.75,21.690000534057617,21.709999084472656,19.60239219665528
2014-07-29,293700,21.63999938964844,21.670000076293945,21.63999938964844,21.65999984741211,19.557247161865234
2014-07-28,176500,21.6200008392334,21.6200008392334,21.600000381469727,21.6200008392334,19.52113151550293
2014-07-25,337800,21.61000061035156,21.6299991607666,21.59000015258789,21.6200008392334,19.52113151550293
2014-07-24,216500,21.559999465942383,21.57999992370605,21.559999465942383,21.57999992370605,19.485013961791992
2014-07-23,2365200,21.530000686645508,21.56999969482422,21.530000686645508,21.549999237060547,19.45792579650879
2014-07-22,436200,21.530000686645508,21.559999465942383,21.530000686645508,21.540000915527344,19.44889640808105
2014-07-21,3294900,21.479999542236328,21.5,21.46999931335449,21.46999931335449,19.385692596435547
2014-07-18,1315700,21.51000022888184,21.520000457763672,21.46999931335449,21.479999542236328,19.39472389221192
2014-07-17,862100,21.479999542236328,21.5,21.459999084472656,21.479999542236328,19.39472389221192
2014-07-16,591700,21.489999771118164,21.489999771118164,21.46999931335449,21.489999771118164,19.403751373291016
2014-07-15,595600,21.3799991607666,21.450000762939453,21.3700008392334,21.440000534057617,19.358606338500977
2014-07-14,307200,21.38999938964844,21.38999938964844,21.3700008392334,21.3700008392334,19.29540252685547
2014-07-11,373800,21.3799991607666,21.39999961853028,21.3700008392334,21.3799991607666,19.304428100585938
2014-07-10,695100,21.3700008392334,21.38999938964844,21.36000061035156,21.3700008392334,19.29540252685547
2014-07-09,1009400,21.3799991607666,21.39999961853028,21.32999992370605,21.34000015258789,19.26831245422364
2014-07-08,274300,21.39999961853028,21.39999961853028,21.3700008392334,21.38999938964844,19.313457489013672
2014-07-07,219800,21.40999984741211,21.40999984741211,21.38999938964844,21.39999961853028,19.322486877441406
2014-07-03,352800,21.39999961853028,21.420000076293945,21.38999938964844,21.38999938964844,19.313457489013672
2014-07-02,191300,21.32999992370605,21.32999992370605,21.309999465942383,21.309999465942383,19.24122428894043
2014-07-01,367700,21.280000686645508,21.290000915527344,21.270000457763672,21.270000457763672,19.20510673522949
2014-06-30,900200,21.32999992370605,21.32999992370605,21.26000022888184,21.26000022888184,19.19607925415039
2014-06-27,275400,21.3799991607666,21.3799991607666,21.34000015258789,21.34000015258789,19.26831245422364
2014-06-26,362800,21.43000030517578,21.450000762939453,21.39999961853028,21.40999984741211,19.33151626586914
2014-06-25,229300,21.38999938964844,21.40999984741211,21.3799991607666,21.39999961853028,19.322486877441406
2014-06-24,467300,21.40999984741211,21.46999931335449,21.40999984741211,21.420000076293945,19.340545654296875
2014-06-23,1338500,21.43000030517578,21.450000762939453,21.39999961853028,21.39999961853028,19.322486877441406
2014-06-20,606700,21.46999931335449,21.479999542236328,21.440000534057617,21.440000534057617,19.358606338500977
2014-06-19,1804200,21.40999984741211,21.450000762939453,21.38999938964844,21.43000030517578,19.34957504272461
2014-06-18,461600,21.5,21.530000686645508,21.459999084472656,21.46999931335449,19.385692596435547
2014-06-17,633900,21.530000686645508,21.540000915527344,21.51000022888184,21.540000915527344,19.44889640808105
2014-06-16,465900,21.5,21.51000022888184,21.479999542236328,21.479999542236328,19.39472389221192
2014-06-13,876400,21.520000457763672,21.559999465942383,21.520000457763672,21.540000915527344,19.44889640808105
2014-06-12,4938800,21.549999237060547,21.559999465942383,21.520000457763672,21.540000915527344,19.44889640808105
2014-06-11,200500,21.549999237060547,21.59000015258789,21.549999237060547,21.59000015258789,19.494043350219727
2014-06-10,393900,21.56999969482422,21.600000381469727,21.559999465942383,21.59000015258789,19.494043350219727
2014-06-09,1982400,21.540000915527344,21.56999969482422,21.51000022888184,21.549999237060547,19.45792579650879
2014-06-06,363900,21.489999771118164,21.51000022888184,21.46999931335449,21.46999931335449,19.385692596435547
2014-06-05,599300,21.600000381469727,21.600000381469727,21.450000762939453,21.459999084472656,19.37666130065918
2014-06-04,503600,21.520000457763672,21.559999465942383,21.520000457763672,21.549999237060547,19.45792579650879
2014-06-03,191700,21.5,21.530000686645508,21.5,21.530000686645508,19.43986892700196
2014-06-02,1003500,21.530000686645508,21.549999237060547,21.5,21.549999237060547,19.45792579650879
2014-05-30,248900,21.46999931335449,21.5,21.459999084472656,21.46999931335449,19.385692596435547
2014-05-29,384000,21.51000022888184,21.530000686645508,21.46999931335449,21.520000457763672,19.43083953857422
2014-05-28,1722800,21.520000457763672,21.530000686645508,21.51000022888184,21.530000686645508,19.43986892700196
2014-05-27,330200,21.479999542236328,21.51000022888184,21.46999931335449,21.46999931335449,19.385692596435547
2014-05-23,639100,21.489999771118164,21.5,21.46999931335449,21.479999542236328,19.39472389221192
2014-05-22,217700,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,19.358606338500977
2014-05-21,864300,21.440000534057617,21.46999931335449,21.39999961853028,21.39999961853028,19.322486877441406
2014-05-20,420800,21.39999961853028,21.40999984741211,21.38999938964844,21.39999961853028,19.322486877441406
2014-05-19,201900,21.3700008392334,21.38999938964844,21.350000381469727,21.38999938964844,19.313457489013672
2014-05-16,358700,21.3799991607666,21.40999984741211,21.3799991607666,21.38999938964844,19.313457489013672
2014-05-15,427900,21.440000534057617,21.450000762939453,21.3700008392334,21.38999938964844,19.313457489013672
2014-05-14,385000,21.420000076293945,21.420000076293945,21.39999961853028,21.40999984741211,19.33151626586914
2014-05-13,278500,21.38999938964844,21.440000534057617,21.38999938964844,21.420000076293945,19.340545654296875
2014-05-12,381800,21.32999992370605,21.3700008392334,21.32999992370605,21.3700008392334,19.29540252685547
2014-05-09,553000,21.309999465942383,21.3700008392334,21.309999465942383,21.350000381469727,19.27734375
2014-05-08,880100,21.200000762939453,21.239999771118164,21.190000534057617,21.21999931335449,19.159961700439453
2014-05-07,802800,21.14999961853028,21.18000030517578,21.14999961853028,21.170000076293945,19.11481475830078
2014-05-06,581200,21.15999984741211,21.170000076293945,21.13999938964844,21.15999984741211,19.10578727722168
2014-05-05,238000,21.25,21.26000022888184,21.239999771118164,21.26000022888184,19.19607925415039
2014-05-02,330900,21.350000381469727,21.350000381469727,21.25,21.270000457763672,19.20510673522949
2014-05-01,598500,21.270000457763672,21.280000686645508,21.25,21.270000457763672,19.20510673522949
2014-04-30,545500,21.280000686645508,21.299999237060547,21.25,21.280000686645508,19.214136123657227
2014-04-29,133800,21.32999992370605,21.36000061035156,21.32999992370605,21.34000015258789,19.26831245422364
2014-04-28,243500,21.290000915527344,21.34000015258789,21.290000915527344,21.31999969482422,19.250253677368164
2014-04-25,285800,21.32999992370605,21.34000015258789,21.309999465942383,21.34000015258789,19.26831245422364
2014-04-24,467800,21.38999938964844,21.38999938964844,21.34000015258789,21.34000015258789,19.26831245422364
2014-04-23,107500,21.36000061035156,21.3700008392334,21.32999992370605,21.3700008392334,19.29540252685547
2014-04-22,177300,21.36000061035156,21.39999961853028,21.350000381469727,21.3700008392334,19.29540252685547
2014-04-21,160300,21.36000061035156,21.39999961853028,21.36000061035156,21.38999938964844,19.313457489013672
2014-04-17,243900,21.31999969482422,21.3700008392334,21.309999465942383,21.3700008392334,19.29540252685547
2014-04-16,192500,21.350000381469727,21.3700008392334,21.34000015258789,21.3700008392334,19.29540252685547
2014-04-15,431100,21.36000061035156,21.3799991607666,21.31999969482422,21.350000381469727,19.27734375
2014-04-14,358200,21.34000015258789,21.350000381469727,21.31999969482422,21.32999992370605,19.25928497314453
2014-04-11,549600,21.270000457763672,21.270000457763672,21.239999771118164,21.270000457763672,19.20510673522949
2014-04-10,776400,21.290000915527344,21.299999237060547,21.229999542236328,21.26000022888184,19.19607925415039
2014-04-09,782400,21.34000015258789,21.36000061035156,21.270000457763672,21.270000457763672,19.20510673522949
2014-04-08,1182400,21.36000061035156,21.3799991607666,21.32999992370605,21.350000381469727,19.27734375
2014-04-07,294700,21.5,21.51000022888184,21.46999931335449,21.489999771118164,19.403751373291016
2014-04-04,658500,21.549999237060547,21.59000015258789,21.530000686645508,21.540000915527344,19.44889640808105
2014-04-03,363600,21.559999465942383,21.57999992370605,21.549999237060547,21.559999465942383,19.46695327758789
2014-04-02,306600,21.479999542236328,21.51000022888184,21.459999084472656,21.5,19.41277885437012
2014-04-01,198800,21.440000534057617,21.46999931335449,21.420000076293945,21.459999084472656,19.37666130065918
2014-03-31,320100,21.46999931335449,21.479999542236328,21.420000076293945,21.459999084472656,19.37666130065918
2014-03-28,337900,21.459999084472656,21.5,21.450000762939453,21.479999542236328,19.39472389221192
2014-03-27,403000,21.46999931335449,21.489999771118164,21.43000030517578,21.479999542236328,19.39472389221192
2014-03-26,175300,21.459999084472656,21.46999931335449,21.40999984741211,21.420000076293945,19.340545654296875
2014-03-25,312500,21.459999084472656,21.5,21.38999938964844,21.420000076293945,19.340545654296875
2014-03-24,448200,21.5,21.5,21.3700008392334,21.40999984741211,19.33151626586914
2014-03-21,601400,21.46999931335449,21.489999771118164,21.440000534057617,21.46999931335449,19.385692596435547
2014-03-20,595200,21.5,21.530000686645508,21.46999931335449,21.5,19.41277885437012
2014-03-19,1102000,21.290000915527344,21.459999084472656,21.25,21.43000030517578,19.34957504272461
2014-03-18,1077000,21.280000686645508,21.309999465942383,21.26000022888184,21.270000457763672,19.20510673522949
2014-03-17,456600,21.290000915527344,21.299999237060547,21.239999771118164,21.26000022888184,19.19607925415039
2014-03-14,215100,21.31999969482422,21.31999969482422,21.239999771118164,21.280000686645508,19.214136123657227
2014-03-13,878100,21.270000457763672,21.350000381469727,21.25,21.32999992370605,19.25928497314453
2014-03-12,1455100,21.350000381469727,21.36000061035156,21.309999465942383,21.31999969482422,19.250253677368164
2014-03-11,418700,21.38999938964844,21.39999961853028,21.350000381469727,21.3799991607666,19.304428100585938
2014-03-10,581600,21.3799991607666,21.38999938964844,21.36000061035156,21.3799991607666,19.304428100585938
2014-03-07,752100,21.3799991607666,21.38999938964844,21.350000381469727,21.3700008392334,19.29540252685547
2014-03-06,1978100,21.3799991607666,21.38999938964844,21.31999969482422,21.350000381469727,19.27734375
2014-03-05,392800,21.5,21.5,21.450000762939453,21.46999931335449,19.385692596435547
2014-03-04,295200,21.450000762939453,21.5,21.440000534057617,21.479999542236328,19.39472389221192
2014-03-03,877500,21.420000076293945,21.46999931335449,21.39999961853028,21.459999084472656,19.37666130065918
2014-02-28,603200,21.38999938964844,21.43000030517578,21.350000381469727,21.3799991607666,19.304428100585938
2014-02-27,255900,21.56999969482422,21.56999969482422,21.5,21.520000457763672,19.43083953857422
2014-02-26,389100,21.549999237060547,21.59000015258789,21.540000915527344,21.559999465942383,19.46695327758789
2014-02-25,438200,21.46999931335449,21.520000457763672,21.450000762939453,21.479999542236328,19.39472389221192
2014-02-24,464000,21.520000457763672,21.549999237060547,21.489999771118164,21.51000022888184,19.42180824279785
2014-02-21,958700,21.549999237060547,21.549999237060547,21.489999771118164,21.520000457763672,19.43083953857422
2014-02-20,378000,21.530000686645508,21.56999969482422,21.51000022888184,21.540000915527344,19.44889640808105
2014-02-19,589600,21.46999931335449,21.520000457763672,21.459999084472656,21.51000022888184,19.42180824279785
2014-02-18,1244500,21.459999084472656,21.46999931335449,21.440000534057617,21.450000762939453,19.367631912231445
2014-02-14,511900,21.5,21.51000022888184,21.489999771118164,21.489999771118164,19.403751373291016
2014-02-13,2552100,21.549999237060547,21.559999465942383,21.530000686645508,21.530000686645508,19.43986892700196
