date,volume,open,high,low,close,adj close
2017-07-10,144700,46.11000061035156,46.540000915527344,45.67200088500977,45.77000045776367,45.77000045776367
2017-07-07,283200,45.22999954223633,46.36999893188477,45.08000183105469,46.2400016784668,46.2400016784668
2017-07-06,245100,46.09000015258789,46.27999877929688,44.68999862670898,44.93999862670898,44.93999862670898
2017-07-05,212200,46.7599983215332,47.29999923706055,46.29999923706055,46.56000137329102,46.56000137329102
2017-07-03,116800,47.29999923706055,47.5099983215332,46.2599983215332,46.7599983215332,46.7599983215332
2017-06-30,344900,46.52000045776367,47.52000045776367,45.91999816894531,46.91999816894531,46.91999816894531
2017-06-29,264400,47.38999938964844,47.51499938964844,45.56000137329102,46.33000183105469,46.33000183105469
2017-06-28,257100,47.43999862670898,48.0099983215332,46.95000076293945,47.41999816894531,47.41999816894531
2017-06-27,307800,47.790000915527344,48.13000106811523,47.11000061035156,47.1500015258789,47.1500015258789
2017-06-26,407800,48.25,48.4000015258789,47.06999969482422,47.86999893188477,47.86999893188477
2017-06-23,1139500,47.09999847412109,48.31999969482422,46.52999877929688,48.20000076293945,48.20000076293945
2017-06-22,327600,46.34000015258789,47.43999862670898,45.91999816894531,47.209999084472656,47.209999084472656
2017-06-21,330700,45.43000030517578,46.52000045776367,45.43000030517578,46.34999847412109,46.34999847412109
2017-06-20,190100,45.290000915527344,45.95000076293945,45.04999923706055,45.29999923706055,45.29999923706055
2017-06-19,384800,44.58000183105469,45.61999893188477,44.47999954223633,45.209999084472656,45.209999084472656
2017-06-16,600800,44.38999938964844,45.35499954223633,44.22999954223633,44.47000122070313,44.47000122070313
2017-06-15,282200,44.15999984741211,45.040000915527344,43.61000061035156,44.79999923706055,44.79999923706055
2017-06-14,455000,43.56999969482422,44.93000030517578,43.15999984741211,44.709999084472656,44.709999084472656
2017-06-13,428800,42.650001525878906,44.150001525878906,42.61000061035156,43.31999969482422,43.31999969482422
2017-06-12,572800,44.02999877929688,44.02999877929688,42.02999877929688,42.34000015258789,42.34000015258789
2017-06-09,619900,45.02000045776367,45.47999954223633,42.560001373291016,44.20000076293945,44.20000076293945
2017-06-08,228100,44.02000045776367,45.13999938964844,43.709999084472656,44.86000061035156,44.86000061035156
2017-06-07,337300,44.56999969482422,44.790000915527344,43.400001525878906,43.959999084472656,43.959999084472656
2017-06-06,252900,44.52999877929688,45.2400016784668,44.47000122070313,44.68000030517578,44.68000030517578
2017-06-05,237000,45.0,45.4000015258789,44.36999893188477,44.81999969482422,44.81999969482422
2017-06-02,243200,44.02000045776367,45.1500015258789,44.02000045776367,45.0,45.0
2017-06-01,486800,42.900001525878906,44.36000061035156,42.75,43.93999862670898,43.93999862670898
2017-05-31,420100,42.61999893188477,42.85499954223633,41.790000915527344,42.75,42.75
2017-05-30,265800,43.56999969482422,43.97000122070313,42.40999984741211,42.47000122070313,42.47000122070313
2017-05-26,213200,43.29999923706055,43.88000106811523,42.84999847412109,43.56999969482422,43.56999969482422
2017-05-25,198200,43.290000915527344,43.59000015258789,42.900001525878906,43.38999938964844,43.38999938964844
2017-05-24,288600,42.54999923706055,43.209999084472656,42.2400016784668,43.13999938964844,43.13999938964844
2017-05-23,298600,43.09000015258789,43.150001525878906,42.17499923706055,42.52999877929688,42.52999877929688
2017-05-22,341700,42.04999923706055,43.02000045776367,41.66899871826172,42.9900016784668,42.9900016784668
2017-05-19,294100,42.18999862670898,42.75,41.95000076293945,41.9900016784668,41.9900016784668
2017-05-18,596400,39.709999084472656,42.459999084472656,39.58000183105469,42.0,42.0
2017-05-17,612500,42.15999984741211,42.5,40.61999893188477,40.65999984741211,40.65999984741211
2017-05-16,626600,41.5,42.68999862670898,41.02000045776367,42.66999816894531,42.66999816894531
2017-05-15,316600,41.900001525878906,42.13999938964844,41.459999084472656,41.61000061035156,41.61000061035156
2017-05-12,256500,41.81999969482422,42.08000183105469,41.63999938964844,41.810001373291016,41.810001373291016
2017-05-11,574100,41.15999984741211,42.02999877929688,41.01100158691406,41.88999938964844,41.88999938964844
2017-05-10,483500,41.04999923706055,41.99499893188477,41.0099983215332,41.59000015258789,41.59000015258789
2017-05-09,784900,41.93000030517578,42.060001373291016,41.06999969482422,41.560001373291016,41.560001373291016
2017-05-08,372600,43.0,43.34999847412109,41.93000030517578,42.040000915527344,42.040000915527344
2017-05-05,1030800,45.0,45.2400016784668,41.3849983215332,42.88000106811523,42.88000106811523
2017-05-04,393100,43.7599983215332,44.66999816894531,43.59999847412109,44.38000106811523,44.38000106811523
2017-05-03,598700,44.27000045776367,44.47000122070313,43.29999923706055,43.70000076293945,43.70000076293945
2017-05-02,885200,46.34999847412109,46.34999847412109,43.060001373291016,44.11999893188477,44.11999893188477
2017-05-01,297900,45.68000030517578,46.18000030517578,45.10499954223633,46.13000106811523,46.13000106811523
2017-04-28,270500,45.290000915527344,45.52000045776367,44.650001525878906,45.4000015258789,45.4000015258789
2017-04-27,498600,44.900001525878906,45.59000015258789,44.650001525878906,45.09999847412109,45.09999847412109
2017-04-26,619500,43.61999893188477,44.81999969482422,43.04999923706055,44.63000106811523,44.63000106811523
2017-04-25,541300,43.810001373291016,44.29999923706055,43.2400016784668,43.63999938964844,43.63999938964844
2017-04-24,284200,43.93000030517578,44.11999893188477,43.41999816894531,43.54999923706055,43.54999923706055
2017-04-21,405200,43.810001373291016,43.9900016784668,43.22000122070313,43.29999923706055,43.29999923706055
2017-04-20,610000,43.95000076293945,44.42499923706055,43.47000122070313,43.650001525878906,43.650001525878906
2017-04-19,425600,42.0,43.58000183105469,41.84999847412109,43.22000122070313,43.22000122070313
2017-04-18,345500,41.65999984741211,42.08000183105469,41.400001525878906,41.81999969482422,41.81999969482422
2017-04-17,295300,41.959999084472656,42.11999893188477,41.2599983215332,41.72000122070313,41.72000122070313
2017-04-13,262700,42.18000030517578,42.63000106811523,41.72999954223633,41.7400016784668,41.7400016784668
2017-04-12,1000200,42.2400016784668,42.61999893188477,42.02999877929688,42.2599983215332,42.2599983215332
2017-04-11,402900,41.34000015258789,42.125,41.27000045776367,42.02999877929688,42.02999877929688
2017-04-10,465100,41.79999923706055,41.79999923706055,41.16999816894531,41.34999847412109,41.34999847412109
2017-04-07,621200,40.95000076293945,41.79999923706055,40.8849983215332,41.540000915527344,41.540000915527344
2017-04-06,428200,40.27999877929688,41.0,39.88999938964844,40.810001373291016,40.810001373291016
2017-04-05,984000,39.650001525878906,42.040000915527344,39.650001525878906,40.16999816894531,40.16999816894531
2017-04-04,683400,39.77000045776367,40.75,39.38000106811523,39.68999862670898,39.68999862670898
2017-04-03,1011600,39.93999862670898,40.650001525878906,39.72999954223633,40.11000061035156,40.11000061035156
2017-03-31,1049200,38.63999938964844,40.38000106811523,38.57500076293945,39.65999984741211,39.65999984741211
2017-03-30,409400,38.34999847412109,38.7599983215332,38.27999877929688,38.709999084472656,38.709999084472656
2017-03-29,537400,37.02999877929688,38.650001525878906,37.0,38.36999893188477,38.36999893188477
2017-03-28,568700,37.2599983215332,37.459999084472656,36.72000122070313,37.2599983215332,37.2599983215332
2017-03-27,326400,37.38999938964844,37.47000122070313,36.29999923706055,37.38999938964844,37.38999938964844
2017-03-24,289000,37.13999938964844,37.93999862670898,36.72999954223633,37.65999984741211,37.65999984741211
2017-03-23,285600,36.65999984741211,37.08000183105469,36.310001373291016,37.02000045776367,37.02000045776367
2017-03-22,260100,36.63999938964844,36.86999893188477,36.18000030517578,36.75,36.75
2017-03-21,288900,38.27000045776367,38.34000015258789,36.7599983215332,36.77000045776367,36.77000045776367
2017-03-20,360500,38.0,38.18999862670898,37.47999954223633,37.93999862670898,37.93999862670898
2017-03-17,486300,38.400001525878906,38.79999923706055,38.040000915527344,38.060001373291016,38.060001373291016
2017-03-16,178500,38.4900016784668,38.7400016784668,38.25,38.52999877929688,38.52999877929688
2017-03-15,214800,38.40999984741211,38.70000076293945,37.91999816894531,38.40999984741211,38.40999984741211
2017-03-14,187600,38.27999877929688,38.43000030517578,37.72999954223633,38.33000183105469,38.33000183105469
2017-03-13,403700,38.560001373291016,39.06999969482422,37.81999969482422,38.36000061035156,38.36000061035156
2017-03-10,233600,38.13000106811523,38.63000106811523,37.63999938964844,38.5,38.5
2017-03-09,326400,37.63999938964844,38.27999877929688,37.59000015258789,37.93999862670898,37.93999862670898
2017-03-08,229400,37.650001525878906,37.91999816894531,37.31999969482422,37.5099983215332,37.5099983215332
2017-03-07,283100,37.88000106811523,38.34000015258789,37.5,37.66999816894531,37.66999816894531
2017-03-06,236500,37.33000183105469,38.04299926757813,37.33000183105469,37.900001525878906,37.900001525878906
2017-03-03,226300,37.72000122070313,37.93999862670898,37.18000030517578,37.650001525878906,37.650001525878906
2017-03-02,701200,37.4900016784668,38.0,37.09000015258789,37.86999893188477,37.86999893188477
2017-03-01,424600,35.139999389648445,37.69499969482422,35.139999389648445,37.400001525878906,37.400001525878906
2017-02-28,732200,36.15999984741211,37.36999893188477,36.07099914550781,36.54999923706055,36.54999923706055
2017-02-27,545000,36.5,37.060001373291016,35.81999969482422,36.43000030517578,36.43000030517578
2017-02-24,793400,35.20000076293945,37.7599983215332,33.900001525878906,36.52000045776367,36.52000045776367
2017-02-23,377800,36.86000061035156,36.86000061035156,35.54999923706055,36.54999923706055,36.54999923706055
2017-02-22,247000,36.27000045776367,36.70000076293945,36.16999816894531,36.65999984741211,36.65999984741211
2017-02-21,230500,35.970001220703125,36.41999816894531,35.65999984741211,36.400001525878906,36.400001525878906
2017-02-17,315700,35.5099983215332,36.150001525878906,35.025001525878906,35.93000030517578,35.93000030517578
2017-02-16,230300,35.810001373291016,35.810001373291016,34.990001678466804,35.470001220703125,35.470001220703125
2017-02-15,183000,35.65999984741211,36.0,35.47999954223633,35.91999816894531,35.91999816894531
2017-02-14,309200,34.90999984741211,35.84000015258789,34.59000015258789,35.779998779296875,35.779998779296875
2017-02-13,233100,35.54999923706055,35.849998474121094,34.959999084472656,35.060001373291016,35.060001373291016
2017-02-10,224400,34.150001525878906,35.31999969482422,34.040000915527344,35.29999923706055,35.29999923706055
2017-02-09,257700,33.43000030517578,34.400001525878906,33.330001831054695,34.0099983215332,34.0099983215332
2017-02-08,287000,32.990001678466804,33.68000030517578,32.935001373291016,33.290000915527344,33.290000915527344
2017-02-07,200500,33.419998168945305,33.59999847412109,32.810001373291016,33.029998779296875,33.029998779296875
2017-02-06,208900,33.990001678466804,34.0099983215332,33.22499847412109,33.25,33.25
2017-02-03,257800,33.72999954223633,34.330001831054695,32.773998260498054,34.189998626708984,34.189998626708984
2017-02-02,246000,33.5099983215332,33.779998779296875,32.77000045776367,33.43000030517578,33.43000030517578
2017-02-01,351600,33.939998626708984,33.939998626708984,32.90999984741211,33.72999954223633,33.72999954223633
2017-01-31,198800,34.209999084472656,34.39500045776367,33.564998626708984,34.040000915527344,34.040000915527344
2017-01-30,217700,34.84000015258789,34.939998626708984,34.150001525878906,34.240001678466804,34.240001678466804
2017-01-27,222600,35.310001373291016,35.400001525878906,34.490001678466804,35.029998779296875,35.029998779296875
2017-01-26,442300,34.90999984741211,35.400001525878906,34.700000762939446,35.06999969482422,35.06999969482422
2017-01-25,260400,34.689998626708984,35.09999847412109,34.380001068115234,35.02000045776367,35.02000045776367
2017-01-24,306500,33.68000030517578,34.540000915527344,33.5,34.400001525878906,34.400001525878906
2017-01-23,255900,33.90999984741211,34.34400177001953,33.279998779296875,33.639999389648445,33.639999389648445
2017-01-20,287900,33.610000610351555,33.90999984741211,33.25,33.889999389648445,33.889999389648445
2017-01-19,296100,33.709999084472656,33.860000610351555,33.459999084472656,33.639999389648445,33.639999389648445
2017-01-18,246500,33.810001373291016,33.92300033569336,33.564998626708984,33.77000045776367,33.77000045776367
2017-01-17,208200,34.709999084472656,34.84000015258789,33.61999893188477,33.84000015258789,33.84000015258789
2017-01-13,187800,34.09999847412109,34.860000610351555,34.09999847412109,34.84000015258789,34.84000015258789
2017-01-12,370400,34.459999084472656,34.459999084472656,33.0,33.990001678466804,33.990001678466804
2017-01-11,296600,34.560001373291016,34.90999984741211,34.27000045776367,34.59999847412109,34.59999847412109
2017-01-10,519100,33.389999389648445,34.72499847412109,33.389999389648445,34.450000762939446,34.450000762939446
2017-01-09,1778200,32.220001220703125,33.709999084472656,32.150001525878906,33.470001220703125,33.470001220703125
2017-01-06,532100,30.84000015258789,32.189998626708984,30.67799949645996,32.18000030517578,32.18000030517578
2017-01-05,311300,29.88999938964844,30.76000022888184,29.65999984741211,30.60000038146973,30.60000038146973
2017-01-04,464900,29.51000022888184,30.81999969482422,29.51000022888184,30.04999923706055,30.04999923706055
2017-01-03,443600,30.290000915527344,30.479999542236328,29.229999542236328,29.6200008392334,29.6200008392334
2016-12-30,305600,29.8700008392334,30.6200008392334,29.834999084472656,30.14999961853028,30.14999961853028
2016-12-29,485000,30.489999771118164,30.68000030517578,29.34000015258789,29.770000457763672,29.770000457763672
2016-12-28,247500,30.61000061035156,31.059999465942383,30.229999542236328,30.34000015258789,30.34000015258789
2016-12-27,305000,30.979999542236328,30.979999542236328,30.40999984741211,30.54999923706055,30.54999923706055
2016-12-23,368700,30.71999931335449,31.520000457763672,30.46999931335449,30.809999465942383,30.809999465942383
2016-12-22,870300,32.09999847412109,32.09999847412109,30.36000061035156,30.739999771118164,30.739999771118164
2016-12-21,450600,33.110000610351555,33.35699844360352,31.81999969482422,32.09999847412109,32.09999847412109
2016-12-20,1035700,32.889999389648445,33.459999084472656,31.70000076293945,33.049999237060554,33.049999237060554
2016-12-19,395100,32.22999954223633,33.169998168945305,32.09999847412109,32.669998168945305,32.669998168945305
2016-12-16,706900,32.080001831054695,32.351001739501946,31.770000457763672,32.029998779296875,32.029998779296875
2016-12-15,378400,32.0,32.615001678466804,31.76000022888184,31.989999771118164,31.989999771118164
2016-12-14,374700,32.40999984741211,32.685001373291016,31.809999465942383,31.989999771118164,31.989999771118164
2016-12-13,273000,32.290000915527344,32.990001678466804,32.11999893188477,32.400001525878906,32.400001525878906
2016-12-12,315400,32.880001068115234,33.11999893188477,31.8799991607666,32.09000015258789,32.09000015258789
2016-12-09,386500,33.25,33.96500015258789,32.45399856567383,32.68000030517578,32.68000030517578
