date,volume,open,high,low,close,adj close
2010-11-12,2300600,37.34999847412109,37.79999923706055,35.75,36.77999877929688,31.04181289672852
2010-11-11,3031100,36.970001220703125,38.27999877929688,36.0,38.25,32.28245544433594
2010-11-10,3092500,35.68000030517578,36.869998931884766,34.43000030517578,36.81999969482422,31.07556533813477
2010-11-09,5006900,37.45000076293945,38.220001220703125,35.029998779296875,35.38999938964844,29.86866950988769
2010-11-08,2534900,34.79999923706055,36.63999938964844,34.630001068115234,36.40999984741211,30.729536056518555
2010-11-05,1560400,34.31999969482422,35.33000183105469,34.25,34.58000183105469,29.185043334960938
2010-11-04,2339800,33.599998474121094,34.52000045776367,33.45000076293945,34.5099983215332,29.125957489013672
2010-11-03,2002500,32.20000076293945,32.650001525878906,31.31999969482422,32.45000076293945,27.38734436035156
2010-11-02,1210800,32.25,32.43000030517578,31.84000015258789,32.29999923706055,27.260751724243164
2010-11-01,1241700,32.4900016784668,32.81999969482422,31.670000076293945,31.920000076293945,26.940031051635746
2010-10-29,1223500,31.459999084472656,32.29999923706055,31.459999084472656,31.920000076293945,26.940031051635746
2010-10-28,991600,31.170000076293945,31.479999542236328,30.729999542236328,31.34000015258789,26.45053100585937
2010-10-27,1081200,30.81999969482422,30.959999084472656,30.040000915527344,30.81999969482422,26.011653900146484
2010-10-26,1021900,30.82999992370605,31.6299991607666,30.549999237060547,31.14999961853028,26.290170669555664
2010-10-25,1563700,31.170000076293945,31.549999237060547,30.959999084472656,31.31999969482422,26.43364143371582
2010-10-22,1164600,30.15999984741211,30.540000915527344,29.489999771118164,30.530000686645508,25.76689338684082
2010-10-21,2109100,30.559999465942383,31.040000915527344,29.61000061035156,29.799999237060547,25.15078926086425
2010-10-20,2317300,29.8799991607666,30.65999984741211,29.71999931335449,30.31999969482422,25.589656829833984
2010-10-19,2620900,30.14999961853028,30.280000686645508,29.270000457763672,29.780000686645508,25.1339054107666
2010-10-18,1188200,31.030000686645508,31.549999237060547,30.64999961853028,31.200000762939453,26.33236312866211
2010-10-15,1977100,30.71999931335449,31.40999984741211,30.030000686645508,31.299999237060547,26.41676139831543
2010-10-14,1527400,31.059999465942383,31.540000915527344,30.729999542236328,30.850000381469727,26.03696823120117
2010-10-13,2413900,29.88999938964844,31.200000762939453,29.8700008392334,30.90999984741211,26.08761978149414
2010-10-12,1135200,29.5,29.739999771118164,28.93000030517578,29.520000457763672,24.91447257995605
2010-10-11,1076700,29.75,30.190000534057617,29.32999992370605,29.76000022888184,25.11703109741211
2010-10-08,876400,29.170000076293945,29.96999931335449,29.059999465942383,29.8799991607666,25.218311309814453
2010-10-07,2338500,30.38999938964844,30.5,28.84000015258789,29.200000762939453,24.644399642944336
2010-10-06,1344600,29.93000030517578,30.280000686645508,29.61000061035156,30.239999771118164,25.522140502929688
2010-10-05,1933400,29.5,29.989999771118164,29.46999931335449,29.780000686645508,25.1339054107666
2010-10-04,953100,29.770000457763672,29.84000015258789,29.040000915527344,29.239999771118164,24.67815399169922
2010-10-01,1201800,29.920000076293945,30.13999938964844,29.6299991607666,30.0,25.319583892822266
2010-09-30,1943900,29.530000686645508,29.75,28.59000015258789,29.59000015258789,24.973552703857425
2010-09-29,1091300,29.71999931335449,29.739999771118164,29.14999961853028,29.239999771118164,24.67815399169922
2010-09-28,1481500,28.920000076293945,29.600000381469727,28.51000022888184,29.540000915527344,24.93135070800781
2010-09-27,889200,29.479999542236328,29.559999465942383,29.100000381469727,29.31999969482422,24.74567222595215
2010-09-24,1138000,29.18000030517578,29.549999237060547,28.989999771118164,29.270000457763672,24.70347213745117
2010-09-23,1188400,28.700000762939453,29.1299991607666,28.350000381469727,28.739999771118164,24.25616455078125
2010-09-22,1441600,29.200000762939453,29.229999542236328,28.600000381469727,29.06999969482422,24.53467559814453
2010-09-21,1561000,28.63999938964844,28.84000015258789,27.82999992370605,28.670000076293945,24.19708633422852
2010-09-20,1336700,28.68000030517578,28.979999542236328,28.530000686645508,28.850000381469727,24.3489990234375
2010-09-17,2498600,29.030000686645508,29.100000381469727,28.350000381469727,28.43000030517578,23.994525909423828
2010-09-16,2439000,28.299999237060547,28.89999961853028,28.1200008392334,28.809999465942383,24.315235137939453
2010-09-15,1245200,28.030000686645508,28.3700008392334,27.690000534057617,28.100000381469727,23.71601295471192
2010-09-14,3070200,27.01000022888184,28.51000022888184,27.01000022888184,28.14999961853028,23.75820541381836
2010-09-13,1091400,26.61000061035156,26.90999984741211,26.3799991607666,26.549999237060547,22.40782928466797
2010-09-10,1055800,26.26000022888184,26.799999237060547,25.93000030517578,26.520000457763672,22.38250732421875
2010-09-09,888400,26.700000762939453,26.729999542236328,25.64999961853028,25.82999992370605,21.800159454345703
2010-09-08,1612400,26.600000381469727,26.959999084472656,26.25,26.46999931335449,22.34031105041504
2010-09-07,1973200,26.1299991607666,26.700000762939453,26.01000022888184,26.3799991607666,22.264347076416016
2010-09-03,1669400,25.0,26.040000915527344,24.86000061035156,25.93000030517578,21.884567260742188
2010-09-02,856800,24.739999771118164,25.26000022888184,24.540000915527344,25.049999237060547,21.141849517822266
2010-09-01,1148200,25.0,25.1299991607666,24.100000381469727,24.489999771118164,20.66921806335449
2010-08-31,1740000,24.739999771118164,25.5,24.63999938964844,24.76000022888184,20.897090911865234
2010-08-30,854000,24.56999969482422,24.84000015258789,24.200000762939453,24.59000015258789,20.753618240356445
2010-08-27,1702300,25.030000686645508,25.25,24.36000061035156,24.739999771118164,20.88021850585937
2010-08-26,1952100,24.309999465942383,25.040000915527344,24.21999931335449,24.68000030517578,20.829578399658203
2010-08-25,1375100,23.049999237060547,24.209999084472656,23.01000022888184,24.190000534057617,20.416030883789062
2010-08-24,652300,22.920000076293945,23.520000457763672,22.71999931335449,22.920000076293945,19.344161987304688
2010-08-23,526600,23.57999992370605,23.690000534057617,23.190000534057617,23.280000686645508,19.64799118041992
2010-08-20,610500,23.82999992370605,23.88999938964844,23.21999931335449,23.57999992370605,19.90119361877441
2010-08-19,1269000,23.770000457763672,24.63999938964844,23.770000457763672,24.020000457763672,20.27254867553711
2010-08-18,649600,23.26000022888184,24.040000915527344,23.030000686645508,23.920000076293945,20.167051315307617
2010-08-17,602100,23.51000022888184,23.700000762939453,23.32999992370605,23.43000030517578,19.75392341613769
2010-08-16,439600,23.13999938964844,23.440000534057617,23.13999938964844,23.350000381469727,19.686479568481445
2010-08-13,491300,23.21999931335449,23.489999771118164,22.96999931335449,23.020000457763672,19.408262252807617
2010-08-12,685200,23.030000686645508,23.770000457763672,23.01000022888184,23.420000076293945,19.74549865722656
2010-08-11,626000,23.39999961853028,23.64999961853028,22.940000534057617,23.1299991607666,19.5009994506836
2010-08-10,541100,23.209999084472656,23.809999465942383,22.989999771118164,23.559999465942383,19.863534927368164
2010-08-09,549800,23.790000915527344,23.86000061035156,23.270000457763672,23.540000915527344,19.846664428710938
2010-08-06,472100,23.86000061035156,24.299999237060547,23.739999771118164,23.790000915527344,20.05744743347168
2010-08-05,390400,23.82999992370605,24.030000686645508,23.64999961853028,23.75,20.02371597290039
2010-08-04,748700,23.84000015258789,24.18000030517578,23.770000457763672,23.86000061035156,20.116464614868164
2010-08-03,799200,23.0,23.8700008392334,23.0,23.420000076293945,19.74549865722656
2010-08-02,1059100,23.440000534057617,23.459999084472656,22.700000762939453,23.040000915527344,19.425121307373047
2010-07-30,1117100,22.559999465942383,23.040000915527344,22.520000457763672,22.959999084472656,19.357669830322266
2010-07-29,718200,22.8799991607666,23.020000457763672,22.520000457763672,22.530000686645508,18.9951286315918
2010-07-28,596300,22.26000022888184,23.020000457763672,22.26000022888184,22.739999771118164,19.17218589782715
2010-07-27,861500,23.32999992370605,23.350000381469727,22.290000915527344,22.40999984741211,18.89396476745605
2010-07-26,579300,23.3799991607666,23.5,22.89999961853028,23.170000076293945,19.53471946716309
2010-07-23,638300,23.25,23.559999465942383,23.049999237060547,23.200000762939453,19.56000709533692
2010-07-22,703000,23.18000030517578,23.670000076293945,23.040000915527344,23.25,19.60216522216797
2010-07-21,700200,23.25,23.38999938964844,22.799999237060547,22.920000076293945,19.32394218444824
2010-07-20,1542900,22.31999969482422,23.209999084472656,22.31999969482422,23.059999465942383,19.44198036193848
2010-07-19,1976400,23.75,23.75,22.209999084472656,22.6200008392334,19.07101249694824
2010-07-16,852300,24.440000534057617,24.440000534057617,23.790000915527344,23.989999771118164,20.22606468200684
2010-07-15,500300,25.059999465942383,25.059999465942383,24.440000534057617,24.790000915527344,20.900548934936523
2010-07-14,487000,24.63999938964844,25.01000022888184,24.350000381469727,24.71999931335449,20.841533660888672
2010-07-13,580000,25.290000915527344,25.479999542236328,24.68000030517578,24.76000022888184,20.8752498626709
2010-07-12,444300,24.799999237060547,24.979999542236328,24.34000015258789,24.57999992370605,20.72349548339844
2010-07-09,668900,24.18000030517578,25.200000762939453,24.18000030517578,24.850000381469727,20.951141357421875
2010-07-08,748500,24.479999542236328,24.670000076293945,23.61000061035156,24.059999465942383,20.285085678100582
2010-07-07,618800,23.700000762939453,24.43000030517578,23.6200008392334,24.38999938964844,20.56330299377441
2010-07-06,1017400,24.39999961853028,24.39999961853028,23.459999084472656,23.790000915527344,20.05744743347168
2010-07-02,891100,24.61000061035156,24.770000457763672,23.979999542236328,24.26000022888184,20.45370101928711
2010-07-01,1570800,25.020000457763672,25.299999237060547,23.82999992370605,24.559999465942383,20.70662879943848
2010-06-30,1246600,25.61000061035156,26.0,25.229999542236328,25.280000686645508,21.31365966796875
2010-06-29,939100,26.11000061035156,26.309999465942383,25.690000534057617,25.88999938964844,21.827964782714844
2010-06-28,1054800,27.25,27.690000534057617,26.559999465942383,26.76000022888184,22.56146240234375
2010-06-25,993400,26.96999931335449,27.5,26.799999237060547,27.15999984741211,22.89870262145996
2010-06-24,653100,26.729999542236328,27.13999938964844,26.420000076293945,26.5,22.34225082397461
2010-06-23,572600,26.51000022888184,26.89999961853028,26.1200008392334,26.76000022888184,22.56146240234375
2010-06-22,712800,26.729999542236328,27.21999931335449,26.3799991607666,26.489999771118164,22.33382606506348
2010-06-21,1194600,27.8799991607666,28.0,26.520000457763672,26.6299991607666,22.45185661315918
2010-06-18,1843500,27.200000762939453,27.81999969482422,27.11000061035156,27.709999084472656,23.362409591674805
2010-06-17,1998000,25.920000076293945,27.100000381469727,25.920000076293945,26.770000457763672,22.56989479064941
2010-06-16,710000,25.36000061035156,25.96999931335449,25.36000061035156,25.63999938964844,21.61718368530273
2010-06-15,642900,24.940000534057617,25.600000381469727,24.940000534057617,25.540000915527344,21.53287696838379
2010-06-14,680400,25.39999961853028,25.6200008392334,24.76000022888184,24.86000061035156,20.95956802368164
2010-06-11,471600,25.270000457763672,25.40999984741211,25.040000915527344,25.309999465942383,21.338960647583008
2010-06-10,1029200,25.32999992370605,25.709999084472656,25.209999084472656,25.280000686645508,21.31365966796875
2010-06-09,1490000,25.3700008392334,25.459999084472656,24.89999961853028,25.18000030517578,21.22936248779297
2010-06-08,1203100,25.21999931335449,25.700000762939453,24.989999771118164,25.239999771118164,21.279943466186523
2010-06-07,1572200,24.07999992370605,25.3700008392334,23.81999969482422,24.93000030517578,21.01858711242676
2010-06-04,1701300,24.709999084472656,25.14999961853028,24.030000686645508,24.06999969482422,20.293514251708984
2010-06-03,933600,25.39999961853028,25.5,24.959999084472656,25.440000534057617,21.448562622070312
2010-06-02,593400,25.059999465942383,25.59000015258789,24.940000534057617,25.489999771118164,21.49071884155273
2010-06-01,1116600,24.979999542236328,25.959999084472656,24.979999542236328,25.059999465942383,21.12819099426269
2010-05-28,669800,25.479999542236328,25.479999542236328,24.790000915527344,24.979999542236328,21.06074333190918
2010-05-27,790600,24.88999938964844,25.51000022888184,24.850000381469727,25.3799991607666,21.397974014282227
2010-05-26,1150200,25.14999961853028,25.59000015258789,24.729999542236328,24.739999771118164,20.858396530151367
2010-05-25,1361900,23.64999961853028,24.729999542236328,23.420000076293945,24.729999542236328,20.84996032714844
2010-05-24,1013600,24.6200008392334,25.100000381469727,23.979999542236328,24.040000915527344,20.26822280883789
2010-05-21,1832300,23.5,24.540000915527344,23.229999542236328,24.309999465942383,20.49585723876953
2010-05-20,2184800,24.61000061035156,24.940000534057617,23.700000762939453,23.93000030517578,20.17547416687012
2010-05-19,2502100,26.3799991607666,26.459999084472656,24.68000030517578,25.290000915527344,21.322105407714844
2010-05-18,1375600,26.90999984741211,27.36000061035156,26.63999938964844,27.040000915527344,22.79753303527832
2010-05-17,1373400,27.700000762939453,27.700000762939453,26.440000534057617,26.96999931335449,22.73851203918457
2010-05-14,1875500,27.780000686645508,28.07999992370605,26.729999542236328,27.739999771118164,23.387704849243164
2010-05-13,1225500,27.850000381469727,28.13999938964844,27.059999465942383,27.34000015258789,23.050460815429688
2010-05-12,2673800,27.34000015258789,28.40999984741211,27.25,27.8700008392334,23.4973087310791
2010-05-11,1892100,26.290000915527344,27.15999984741211,26.26000022888184,26.709999084472656,22.5193099975586
2010-05-10,1264000,25.88999938964844,26.239999771118164,25.290000915527344,25.89999961853028,21.836387634277344
2010-05-07,2410700,25.549999237060547,25.780000686645508,24.38999938964844,25.170000076293945,21.220932006835938
2010-05-06,2079500,25.38999938964844,26.0,24.5,25.459999084472656,21.46542358398437
2010-05-05,1281500,24.600000381469727,25.64999961853028,24.5,25.38999938964844,21.406414031982425
2010-05-04,1752500,26.030000686645508,26.290000915527344,24.82999992370605,25.270000457763672,21.30524063110352
2010-05-03,756200,26.84000015258789,26.86000061035156,26.01000022888184,26.299999237060547,22.17363929748535
2010-04-30,980100,26.64999961853028,27.0,26.43000030517578,26.440000534057617,22.291671752929688
2010-04-29,893800,26.239999771118164,26.6299991607666,26.0,26.57999992370605,22.409706115722656
2010-04-28,1209600,26.06999969482422,26.5,25.950000762939453,26.15999984741211,22.05559730529785
