date,volume,open,high,low,close,adj close
2008-02-15,52200,7.449999809265137,7.5,7.300000190734863,7.409999847412109,3.5310404300689697
2008-02-14,66900,7.730000019073486,7.730000019073486,7.489999771118164,7.489999771118164,3.569162607192993
2008-02-13,44500,7.829999923706055,7.829999923706055,7.599999904632568,7.71999979019165,3.678762435913086
2008-02-12,47900,7.760000228881836,7.869999885559082,7.739999771118164,7.829999923706055,3.731181144714356
2008-02-11,26600,7.760000228881836,7.760000228881836,7.630000114440918,7.739999771118164,3.68829345703125
2008-02-08,26200,7.679999828338623,7.739999771118164,7.659999847412109,7.730000019073486,3.683527708053589
2008-02-07,19800,7.679999828338623,8.15999984741211,7.639999866485596,7.690000057220459,3.664466619491577
2008-02-06,31200,7.699999809265137,7.739999771118164,7.619999885559082,7.630000114440918,3.6358754634857178
2008-02-05,32500,7.659999847412109,7.800000190734863,7.659999847412109,7.760000228881836,3.6792399883270255
2008-02-04,97000,7.769999980926514,8.3100004196167,7.659999847412109,7.699999809265137,3.650792360305786
2008-02-01,20500,7.71999979019165,7.789999961853027,7.670000076293945,7.769999980926514,3.683980226516724
2008-01-31,24500,7.769999980926514,7.789999961853027,7.71999979019165,7.71999979019165,3.660273790359497
2008-01-30,21000,7.75,7.800000190734863,7.679999828338623,7.769999980926514,3.683980226516724
2008-01-29,27600,7.769999980926514,7.820000171661377,7.769999980926514,7.789999961853027,3.693462610244751
2008-01-28,29500,7.75,7.78000020980835,7.650000095367432,7.769999980926514,3.683980226516724
2008-01-25,36100,7.730000019073486,7.809999942779541,7.599999904632568,7.679999828338623,3.6413087844848633
2008-01-24,41500,7.789999961853027,7.789999961853027,7.690000057220459,7.739999771118164,3.669755697250366
2008-01-23,46400,7.630000114440918,7.800000190734863,7.630000114440918,7.71999979019165,3.660273790359497
2008-01-22,29200,7.409999847412109,7.53000020980835,7.400000095367432,7.53000020980835,3.5701892375946045
2008-01-18,77800,7.75,7.800000190734863,7.360000133514404,7.489999771118164,3.551224946975708
2008-01-17,23100,7.809999942779541,7.809999942779541,7.679999828338623,7.699999809265137,3.650792360305786
2008-01-16,21000,7.820000171661377,7.820000171661377,7.710000038146973,7.789999961853027,3.693462610244751
2008-01-15,16700,7.78000020980835,7.829999923706055,7.71999979019165,7.78000020980835,3.688720703125
2008-01-14,71800,7.599999904632568,7.869999885559082,7.429999828338623,7.710000038146973,3.6555325984954834
2008-01-11,37600,7.710000038146973,7.710000038146973,7.630000114440918,7.690000057220459,3.646050453186035
2008-01-10,40800,7.659999847412109,7.760000228881836,7.659999847412109,7.699999809265137,3.650792360305786
2008-01-09,27800,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,3.631825685501098
2008-01-08,26800,7.659999847412109,7.710000038146973,7.619999885559082,7.650000095367432,3.6085944175720215
2008-01-07,39700,7.519999980926514,7.599999904632568,7.5,7.599999904632568,3.585007667541504
2008-01-04,42000,7.480000019073486,7.53000020980835,7.380000114440918,7.449999809265137,3.514252185821533
2008-01-03,37600,7.340000152587891,7.489999771118164,7.340000152587891,7.420000076293945,3.5001025199890137
2008-01-02,35700,7.320000171661377,7.320000171661377,7.230000019073486,7.289999961853027,3.4387781620025635
2007-12-31,85100,7.150000095367432,7.289999961853027,7.139999866485596,7.21999979019165,3.405759811401367
2007-12-28,84900,7.159999847412109,7.239999771118164,7.150000095367432,7.150000095367432,3.372737169265747
2007-12-27,163400,7.199999809265137,7.340000152587891,7.190000057220459,7.190000057220459,3.3916072845458984
2007-12-26,148600,7.190000057220459,7.340000152587891,7.150000095367432,7.239999771118164,3.4151923656463623
2007-12-24,52000,7.199999809265137,7.21999979019165,7.190000057220459,7.190000057220459,3.3916072845458984
2007-12-21,51900,7.210000038146973,7.340000152587891,7.150000095367432,7.230000019073486,3.4104766845703125
2007-12-20,51700,7.400000095367432,7.400000095367432,7.199999809265137,7.25,3.4199090003967285
2007-12-19,39400,7.400000095367432,7.449999809265137,7.25,7.349999904632568,3.467082262039185
2007-12-18,83700,7.28000020980835,7.409999847412109,7.210000038146973,7.369999885559082,3.4765141010284424
2007-12-17,77000,7.329999923706055,7.369999885559082,7.199999809265137,7.210000038146973,3.401041269302368
2007-12-14,21200,7.300000190734863,7.400000095367432,7.28000020980835,7.329999923706055,3.4576456546783447
2007-12-13,65600,7.260000228881836,7.400000095367432,7.230000019073486,7.369999885559082,3.4765141010284424
2007-12-12,124200,7.329999923706055,7.440000057220459,7.25,7.300000190734863,3.443495750427246
2007-12-11,72700,7.480000019073486,7.480000019073486,7.380000114440918,7.400000095367432,3.490665912628174
2007-12-10,25000,7.400000095367432,7.440000057220459,7.360000133514404,7.400000095367432,3.490665912628174
2007-12-07,63100,7.449999809265137,7.460000038146973,7.309999942779541,7.400000095367432,3.490665912628174
2007-12-06,54800,7.5,7.550000190734863,7.369999885559082,7.449999809265137,3.514252185821533
2007-12-05,29000,7.519999980926514,7.53000020980835,7.449999809265137,7.5,3.5378363132476807
2007-12-04,30900,7.559999942779541,7.619999885559082,7.46999979019165,7.550000190734863,3.5430243015289307
2007-12-03,26300,7.650000095367432,7.730000019073486,7.559999942779541,7.630000114440918,3.580566883087158
2007-11-30,43000,7.599999904632568,7.789999961853027,7.539999961853027,7.659999847412109,3.594645023345948
2007-11-29,44000,7.650000095367432,7.650000095367432,7.46999979019165,7.53000020980835,3.533640623092652
2007-11-28,20600,7.53000020980835,7.599999904632568,7.519999980926514,7.579999923706055,3.5571048259735107
2007-11-27,58000,7.590000152587891,7.630000114440918,7.190000057220459,7.519999980926514,3.528947114944458
2007-11-26,42700,7.440000057220459,7.619999885559082,7.440000057220459,7.559999942779541,3.547719717025757
2007-11-23,3700,7.570000171661377,7.570000171661377,7.480000019073486,7.559999942779541,3.547719717025757
2007-11-21,42100,7.420000076293945,7.599999904632568,7.329999923706055,7.570000171661377,3.552411794662476
2007-11-20,67100,7.46999979019165,7.53000020980835,7.099999904632568,7.53000020980835,3.533640623092652
2007-11-19,47400,8.039999961853027,8.039999961853027,7.300000190734863,7.46999979019165,3.5054848194122314
2007-11-16,20300,7.230000019073486,7.309999942779541,7.21999979019165,7.309999942779541,3.4304003715515137
2007-11-15,24100,7.309999942779541,7.309999942779541,7.28000020980835,7.300000190734863,3.425706624984741
2007-11-14,24700,7.360000133514404,7.400000095367432,7.329999923706055,7.369999885559082,3.4585561752319336
2007-11-13,99700,7.349999904632568,7.489999771118164,7.349999904632568,7.369999885559082,3.4585561752319336
2007-11-12,71700,7.480000019073486,7.579999923706055,7.449999809265137,7.480000019073486,3.5101773738861084
2007-11-09,19600,7.510000228881836,7.559999942779541,7.480000019073486,7.550000190734863,3.5430243015289307
2007-11-08,31400,7.670000076293945,7.670000076293945,7.539999961853027,7.590000152587891,3.5617971420288086
2007-11-07,54400,7.699999809265137,7.739999771118164,7.590000152587891,7.690000057220459,3.6087241172790527
2007-11-06,34800,7.849999904632568,7.849999904632568,7.679999828338623,7.730000019073486,3.609194755554199
2007-11-05,15000,7.71999979019165,7.849999904632568,7.710000038146973,7.849999904632568,3.665221929550171
2007-11-02,16400,7.820000171661377,7.840000152587891,7.710000038146973,7.840000152587891,3.660552740097046
2007-11-01,12800,7.820000171661377,7.820000171661377,7.710000038146973,7.78000020980835,3.632540464401245
2007-10-31,24500,7.800000190734863,7.809999942779541,7.78000020980835,7.800000190734863,3.641875982284546
2007-10-30,23400,7.78000020980835,7.800000190734863,7.760000228881836,7.760000228881836,3.6232008934021
2007-10-29,50900,7.650000095367432,7.789999961853027,7.639999866485596,7.760000228881836,3.6232008934021
2007-10-26,24200,7.760000228881836,7.800000190734863,7.659999847412109,7.670000076293945,3.5811798572540283
2007-10-25,24000,7.809999942779541,7.820000171661377,7.760000228881836,7.789999961853027,3.637208223342896
2007-10-24,23000,7.849999904632568,7.909999847412109,7.809999942779541,7.820000171661377,3.651216506958008
2007-10-23,34900,7.889999866485596,7.920000076293945,7.809999942779541,7.820000171661377,3.651216506958008
2007-10-22,34300,7.920000076293945,7.920000076293945,7.809999942779541,7.860000133514404,3.669892072677612
2007-10-19,15200,7.940000057220459,7.949999809265137,7.880000114440918,7.920000076293945,3.697906732559204
2007-10-18,15500,7.940000057220459,7.940000057220459,7.869999885559082,7.889999866485596,3.68389892578125
2007-10-17,12700,7.949999809265137,7.949999809265137,7.880000114440918,7.900000095367432,3.688568592071533
2007-10-16,15400,7.960000038146973,7.980000019073486,7.909999847412109,7.949999809265137,3.71191143989563
2007-10-15,20400,7.949999809265137,7.960000038146973,7.880000114440918,7.960000038146973,3.716582775115967
2007-10-12,33000,7.949999809265137,7.989999771118164,7.860000133514404,7.989999771118164,3.7305908203125
2007-10-11,12600,7.980000019073486,7.989999771118164,7.949999809265137,7.989999771118164,3.7305908203125
2007-10-10,39400,8.0,8.0,7.960000038146973,7.980000019073486,3.725919961929321
2007-10-09,52200,8.010000228881836,8.09000015258789,7.980000019073486,8.0,3.735260486602783
2007-10-08,32800,8.0600004196167,8.100000381469727,8.010000228881836,8.010000228881836,3.739927291870117
2007-10-05,41200,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,3.767941474914551
2007-10-04,29900,8.260000228881836,8.260000228881836,8.15999984741211,8.199999809265137,3.828639268875122
2007-10-03,38300,8.279999732971191,8.369999885559082,8.239999771118164,8.260000228881836,3.856654405593872
2007-10-02,13800,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,3.889806747436523
2007-10-01,27500,8.3100004196167,8.350000381469727,8.279999732971191,8.34000015258789,3.8758645057678223
2007-09-28,25600,8.510000228881836,8.529999732971191,8.369999885559082,8.369999885559082,3.889806747436523
2007-09-27,38400,8.510000228881836,8.569999694824219,8.449999809265137,8.479999542236328,3.940924882888794
2007-09-26,35800,8.699999809265137,8.770000457763672,8.510000228881836,8.569999694824219,3.9827511310577393
2007-09-25,9200,8.880000114440918,8.890000343322754,8.84000015258789,8.850000381469727,4.112877368927002
2007-09-24,22000,8.75,8.880000114440918,8.75,8.880000114440918,4.12681770324707
2007-09-21,19700,8.65999984741211,8.800000190734863,8.600000381469727,8.789999961853027,4.084994316101074
2007-09-20,41900,8.609999656677246,8.850000381469727,8.59000015258789,8.65999984741211,4.024578094482422
2007-09-19,18900,8.779999732971191,8.800000190734863,8.699999809265137,8.729999542236328,4.057109832763672
2007-09-18,12500,8.880000114440918,8.949999809265137,8.779999732971191,8.880000114440918,4.12681770324707
2007-09-17,13200,8.920000076293945,8.9399995803833,8.850000381469727,8.850000381469727,4.112877368927002
2007-09-14,20400,8.800000190734863,9.25,8.789999961853027,8.859999656677246,4.117522239685059
2007-09-13,28000,9.0600004196167,9.0600004196167,8.75,8.789999961853027,4.084994316101074
2007-09-12,19800,9.149999618530272,9.149999618530272,8.960000038146973,9.010000228881836,4.187232494354248
2007-09-11,5400,9.279999732971191,9.279999732971191,9.199999809265137,9.199999809265137,4.275532245635986
2007-09-10,29800,9.109999656677246,9.300000190734863,9.109999656677246,9.279999732971191,4.312710762023926
2007-09-07,14100,9.170000076293944,9.239999771118164,9.0600004196167,9.140000343322754,4.247648239135742
2007-09-06,23400,9.140000343322754,9.25,9.130000114440918,9.199999809265137,4.275532245635986
2007-09-05,21700,9.130000114440918,9.149999618530272,9.010000228881836,9.130000114440918,4.2430033683776855
2007-09-04,10300,9.100000381469728,9.199999809265137,9.0600004196167,9.149999618530272,4.23138427734375
2007-08-31,5600,9.09000015258789,9.140000343322754,9.079999923706056,9.140000343322754,4.226757049560547
2007-08-30,5300,9.079999923706056,9.119999885559082,9.0600004196167,9.09000015258789,4.203635215759277
2007-08-29,15700,9.06999969482422,9.1899995803833,9.0,9.140000343322754,4.226757049560547
2007-08-28,9600,9.350000381469728,9.350000381469728,9.079999923706056,9.079999923706056,4.199013233184815
2007-08-27,100200,8.920000076293945,9.399999618530272,8.880000114440918,9.15999984741211,4.236007213592529
2007-08-24,16300,8.989999771118164,9.0,8.850000381469727,8.899999618530273,4.115771293640137
2007-08-23,60700,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,4.138893127441406
2007-08-22,38200,8.850000381469727,9.100000381469728,8.850000381469727,8.899999618530273,4.115771293640137
2007-08-21,21000,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,4.069527626037598
2007-08-20,115300,8.460000038146973,10.399999618530272,8.460000038146973,8.920000076293945,4.1250200271606445
2007-08-17,49700,8.270000457763672,8.399999618530273,8.180000305175781,8.399999618530273,3.8845486640930176
2007-08-16,66000,8.0,8.25,8.0,8.130000114440918,3.759689331054688
2007-08-15,54800,8.220000267028809,8.260000228881836,8.109999656677246,8.239999771118164,3.810557842254639
2007-08-14,25200,8.329999923706055,8.34000015258789,8.279999732971191,8.34000015258789,3.856802701950073
2007-08-13,11200,8.25,8.319999694824219,8.220000267028809,8.260000228881836,3.819804430007935
2007-08-10,88000,8.149999618530273,8.300000190734863,8.130000114440918,8.289999961853027,3.833677530288696
2007-08-09,48600,8.479999542236328,8.479999542236328,8.319999694824219,8.420000076293945,3.8937954902648926
2007-08-08,26100,8.5,8.529999732971191,8.5,8.5,3.930793285369873
2007-08-07,23900,8.520000457763672,8.539999961853027,8.5,8.539999961853027,3.949291706085205
2007-08-06,14700,8.640000343322754,8.640000343322754,8.5600004196167,8.569999694824219,3.963163137435913
2007-08-03,14800,8.609999656677246,8.649999618530273,8.539999961853027,8.600000381469727,3.977037191390991
2007-08-02,31300,8.720000267028809,8.770000457763672,8.600000381469727,8.630000114440918,3.9909121990203857
2007-08-01,26600,8.899999618530273,8.899999618530273,8.699999809265137,8.75,4.046402454376221
2007-07-31,39500,8.890000343322754,9.390000343322754,8.880000114440918,8.899999618530273,4.094963073730469
2007-07-30,30500,9.039999961853027,9.039999961853027,8.90999984741211,8.960000038146973,4.122567653656006
2007-07-27,21500,8.949999809265137,9.130000114440918,8.949999809265137,9.020000457763672,4.150174140930176
2007-07-26,52000,8.949999809265137,9.039999961853027,8.550000190734863,8.989999771118164,4.136371612548828
2007-07-25,25700,9.149999618530272,9.149999618530272,9.010000228881836,9.010000228881836,4.145573139190674
2007-07-24,26600,9.289999961853027,9.329999923706056,9.149999618530272,9.15999984741211,4.214590549468994
2007-07-23,16400,9.31999969482422,9.399999618530272,9.3100004196167,9.3100004196167,4.283607482910156
2007-07-20,10500,9.470000267028809,9.470000267028809,9.329999923706056,9.359999656677246,4.30661153793335
2007-07-19,29100,9.3100004196167,9.550000190734863,9.3100004196167,9.40999984741211,4.329615116119385
2007-07-18,19800,9.289999961853027,9.329999923706056,9.25,9.3100004196167,4.283607482910156
2007-07-17,18200,9.25,9.380000114440918,9.220000267028809,9.359999656677246,4.30661153793335
2007-07-16,11900,9.25,9.3100004196167,9.210000038146973,9.3100004196167,4.283607482910156
2007-07-13,18200,9.199999809265137,9.289999961853027,9.15999984741211,9.289999961853027,4.274405002593994
2007-07-12,16200,9.220000267028809,9.279999732971191,9.199999809265137,9.199999809265137,4.2329936027526855
2007-07-11,34800,9.260000228881836,9.300000190734863,9.199999809265137,9.25,4.255997657775879
