date,volume,open,high,low,close,adj close
2014-06-04,3757600,75.02999877929688,76.48999786376953,74.44999694824219,76.18000030517578,56.82687759399414
2014-06-03,8992400,75.30000305175781,75.68000030517578,74.19999694824219,75.44000244140625,56.274845123291016
2014-06-02,3493200,76.91999816894531,77.56999969482422,76.08000183105469,77.43000030517578,57.75931930541992
2014-05-30,5479300,76.9800033569336,77.2300033569336,75.94999694824219,76.5199966430664,57.08049774169922
2014-05-29,3990100,76.48999786376953,77.12000274658203,75.98999786376953,77.01000213623047,57.44602966308594
2014-05-28,5465500,76.38999938964844,76.4000015258789,74.9800033569336,75.97000122070312,56.67023086547852
2014-05-27,4923000,75.30999755859375,75.94999694824219,74.52999877929688,75.94000244140625,56.64784240722656
2014-05-23,2902900,74.7699966430664,75.05999755859375,73.80999755859375,74.9000015258789,55.87205505371094
2014-05-22,4188900,74.06999969482422,75.19000244140625,74.06999969482422,74.77999877929688,55.78253173828125
2014-05-21,3628400,72.91000366210938,73.9800033569336,72.83000183105469,73.87999725341797,55.11116790771485
2014-05-20,5073000,74.20999908447266,74.30000305175781,72.16999816894531,72.4800033569336,54.06682968139648
2014-05-19,5870700,72.22000122070312,74.4000015258789,72.0,74.30000305175781,55.42447280883789
2014-05-16,4984000,73.2300033569336,73.44999694824219,72.02999877929688,73.16000366210938,54.57408905029297
2014-05-15,6827700,73.9000015258789,73.94999694824219,71.70999908447266,73.41000366210938,54.76058578491211
2014-05-14,7566200,75.95999908447266,76.08999633789062,73.48999786376953,73.69000244140625,54.96944046020508
2014-05-13,4206400,76.0,76.97000122070312,75.41000366210938,75.9000015258789,56.61800765991211
2014-05-12,4964400,75.45999908447266,77.0,75.37999725341797,75.93000030517578,56.64037322998047
2014-05-09,6184600,76.16000366210938,76.19999694824219,74.08999633789062,74.68000030517578,55.70792388916016
2014-05-08,11342100,74.2300033569336,77.62999725341797,73.5,74.76000213623047,55.76762008666992
2014-05-07,10835200,79.01000213623047,79.23999786376953,76.93000030517578,77.75,57.99801635742188
2014-05-06,3769300,79.04000091552734,79.94999694824219,78.6500015258789,78.91999816894531,58.870792388916016
2014-05-05,4795100,79.5,79.94000244140625,77.95999908447266,79.73999786376953,59.48247528076172
2014-05-02,5367600,80.68000030517578,81.25,80.0,80.5999984741211,60.12399291992188
2014-05-01,4085900,78.93000030517578,79.9000015258789,77.91000366210938,79.3499984741211,59.191551208496094
2014-04-30,5263100,77.44999694824219,79.3499984741211,77.12999725341797,79.12999725341797,59.027435302734375
2014-04-29,8988200,74.91999816894531,78.87999725341797,74.73999786376953,78.62000274658203,58.64699935913086
2014-04-28,13529100,76.83999633789062,77.70999908447266,73.01000213623047,74.38999938964844,55.491607666015625
2014-04-25,12336100,79.44999694824219,79.4800033569336,75.7300033569336,77.0,57.43854522705078
2014-04-24,6232600,79.58999633789062,79.93000030517578,77.8499984741211,79.4800033569336,59.28852844238281
2014-04-23,5261600,80.25,80.25,77.55000305175781,77.94999694824219,58.1472053527832
2014-04-22,7712400,77.8499984741211,80.29000091552734,77.25,80.05999755859375,59.72117614746094
2014-04-21,4073600,76.6500015258789,76.6500015258789,75.22000122070312,75.7300033569336,56.49118423461914
2014-04-17,4184000,75.95999908447266,77.0199966430664,75.61000061035156,76.45999908447266,57.03573989868164
2014-04-16,6379600,74.13999938964844,76.38999938964844,73.9800033569336,76.38999938964844,56.98353576660156
2014-04-15,9280500,74.69000244140625,74.69000244140625,71.08999633789062,73.18000030517578,54.58900451660156
2014-04-14,4448400,75.0999984741211,76.41000366210938,73.70999908447266,74.66000366210938,55.6930046081543
2014-04-11,4407400,73.98999786376953,76.58000183105469,73.72000122070312,74.62000274658203,55.66318893432617
2014-04-10,6568300,78.58000183105469,79.25,75.22000122070312,75.66000366210938,56.43898010253906
2014-04-09,5642600,78.19000244140625,78.25,76.73999786376953,77.62000274658203,57.90103530883789
2014-04-08,6943800,75.26000213623047,76.69000244140625,74.19999694824219,76.5999984741211,57.140167236328125
2014-04-07,9675900,77.06999969482422,77.0999984741211,74.29000091552734,75.26000213623047,56.14060592651367
2014-04-04,6955100,82.79000091552734,82.9000015258789,77.76000213623047,78.30999755859375,58.41576766967773
2014-04-03,4175300,82.9000015258789,83.37999725341797,81.01000213623047,81.4800033569336,60.780418395996094
2014-04-02,3166800,83.0999984741211,83.4000015258789,82.20999908447266,82.87000274658203,61.81730270385742
2014-04-01,6795000,84.02999877929688,84.23999786376953,82.36000061035156,82.75,61.7277946472168
2014-03-31,6563000,79.2699966430664,81.05000305175781,79.2699966430664,80.77999877929688,60.25826644897461
2014-03-28,5304600,77.76000213623047,78.91999816894531,77.3499984741211,78.25,58.37099838256836
2014-03-27,7482500,77.16000366210938,77.51000213623047,74.70999908447266,77.29000091552734,57.65487289428711
2014-03-26,5574600,79.1500015258789,79.16000366210938,77.2300033569336,77.2699966430664,57.63995742797852
2014-03-25,5043400,80.81999969482422,81.33000183105469,78.77999877929688,78.80000305175781,58.7812728881836
2014-03-24,4231900,82.12999725341797,82.20999908447266,79.04000091552734,80.38999938964844,59.96732711791992
2014-03-21,3889400,81.66000366210938,82.55999755859375,80.75,81.41999816894531,60.73567199707031
2014-03-20,3990500,81.43000030517578,82.23999786376953,80.5,81.41999816894531,60.73567199707031
2014-03-19,3686200,83.25,83.5199966430664,81.25,81.83000183105469,61.0415153503418
2014-03-18,3862600,83.66000366210938,84.43000030517578,83.12000274658203,83.55999755859375,61.95903015136719
2014-03-17,4988600,82.54000091552734,84.05999755859375,82.52999877929688,83.86000061035156,62.18149566650391
2014-03-14,6130600,81.54000091552734,82.73999786376953,80.9800033569336,82.25,60.98768615722656
2014-03-13,5757400,85.13999938964844,85.19999694824219,81.5999984741211,82.19000244140625,60.94320297241211
2014-03-12,3812900,84.19999694824219,85.5,83.19999694824219,85.12000274658203,63.11576843261719
2014-03-11,4166900,85.69999694824219,86.80000305175781,84.0999984741211,84.38999938964844,62.5744743347168
2014-03-10,3885200,86.72000122070312,87.0999984741211,84.91000366210938,85.51000213623047,63.40495300292969
2014-03-07,3096900,87.97000122070312,88.27999877929688,86.5999984741211,87.02999877929688,64.53199768066406
2014-03-06,2648400,87.26000213623047,88.05000305175781,87.11000061035156,87.80999755859375,65.11038208007812
2014-03-05,3616900,87.1500015258789,88.04000091552734,86.6500015258789,87.22000122070312,64.67291259765625
2014-03-04,4149400,86.6500015258789,87.41999816894531,86.52999877929688,87.11000061035156,64.59133911132812
2014-03-03,4542400,83.2300033569336,86.25,83.08999633789062,85.97000122070312,63.74602890014648
2014-02-28,3816000,85.13999938964844,85.48999786376953,84.37999725341797,85.25,63.2121696472168
2014-02-27,4611000,83.2300033569336,85.86000061035156,83.2300033569336,85.12999725341797,63.1231803894043
2014-02-26,3029500,83.75,84.4800033569336,82.87000274658203,83.16000366210938,61.662445068359375
2014-02-25,4712700,84.41000366210938,84.98999786376953,82.87999725341797,83.29000091552734,61.75884246826172
2014-02-24,8025200,81.0199966430664,85.31999969482422,80.87999725341797,84.41000366210938,62.58931350708008
2014-02-21,3626900,80.75,81.31999969482422,80.05000305175781,80.88999938964844,59.979251861572266
2014-02-20,3642600,79.7300033569336,81.19999694824219,79.41999816894531,80.58999633789062,59.75680160522461
2014-02-19,4464600,80.33000183105469,80.69999694824219,79.43000030517578,79.69000244140625,59.08945846557617
2014-02-18,5051100,80.0,81.12999725341797,79.69000244140625,80.73999786376953,59.86803817749024
2014-02-14,4569100,78.88999938964844,80.37999725341797,78.66000366210938,80.1500015258789,59.43054962158203
2014-02-13,4441600,77.75,79.33000183105469,77.61000061035156,78.79000091552734,58.42213439941406
2014-02-12,4429700,78.52999877929688,79.2699966430664,77.98999786376953,78.77999877929688,58.41470718383789
2014-02-11,5615100,76.5999984741211,78.69000244140625,76.5999984741211,78.31999969482422,58.07362365722656
2014-02-10,3989100,76.79000091552734,77.04000091552734,75.80000305175781,76.04000091552734,56.38303756713867
2014-02-07,3400200,76.06999969482422,77.18000030517578,75.6500015258789,76.97000122070312,57.07261276245117
2014-02-06,4810500,75.08999633789062,76.5199966430664,75.08999633789062,76.27999877929688,56.56098556518555
2014-02-05,11488200,71.23999786376953,75.05999755859375,69.1500015258789,73.9800033569336,54.85555648803711
2014-02-04,4039800,74.75,75.69999694824219,74.31999969482422,75.02999877929688,55.63410949707031
2014-02-03,8075200,76.5999984741211,77.0199966430664,73.44000244140625,74.51000213623047,55.2485466003418
2014-01-31,6509100,76.93000030517578,77.9800033569336,76.2699966430664,76.5199966430664,56.73893737792969
2014-01-30,9040100,73.20999908447266,78.45999908447266,73.04000091552734,77.91000366210938,57.76961517333984
2014-01-29,7135300,74.44000244140625,75.19999694824219,73.52999877929688,73.93000030517578,54.818477630615234
2014-01-28,4913400,74.0,75.4000015258789,73.88999938964844,75.26000213623047,55.8046760559082
2014-01-27,6933500,74.86000061035156,75.55000305175781,72.69000244140625,73.4000015258789,54.42548751831055
2014-01-24,10522000,77.66999816894531,77.86000061035156,73.8499984741211,73.91000366210938,54.803653717041016
2014-01-23,5625300,79.37999725341797,79.37999725341797,77.30000305175781,78.72000122070312,58.370235443115234
2014-01-22,6121200,80.83000183105469,80.94000244140625,79.7300033569336,80.47000122070312,59.66784286499024
2014-01-21,5106200,82.31999969482422,82.4800033569336,81.5999984741211,82.02999877929688,60.8245735168457
2014-01-17,4400900,81.01000213623047,81.95999908447266,80.51000213623047,81.93000030517578,60.75041961669922
2014-01-16,5505200,80.52999877929688,81.1500015258789,80.19000244140625,80.87000274658203,59.96442031860352
2014-01-15,2634500,80.66000366210938,81.13999938964844,80.16999816894531,81.01000213623047,60.068241119384766
2014-01-14,3410600,79.16000366210938,80.63999938964844,78.58999633789062,80.30000305175781,59.541770935058594
2014-01-13,3786600,80.23999786376953,81.0999984741211,79.0,79.16999816894531,58.703895568847656
2014-01-10,3615700,79.93000030517578,80.7300033569336,79.73999786376953,80.58999633789062,59.75680160522461
2014-01-09,4813300,81.56999969482422,81.8499984741211,80.3499984741211,80.61000061035156,59.77163696289063
2014-01-08,5799300,79.72000122070312,81.23999786376953,79.0,81.18000030517578,60.19430541992188
2014-01-07,4349200,78.04000091552734,79.41999816894531,77.98999786376953,78.9800033569336,58.563018798828125
2014-01-06,4753900,78.62000274658203,78.79000091552734,76.76000213623047,77.2699966430664,57.29505157470703
2014-01-03,3672800,79.58000183105469,79.66999816894531,77.80999755859375,78.3499984741211,58.09587097167969
2014-01-02,3861400,78.62999725341797,80.0,78.51000213623047,79.58000183105469,59.00790786743164
2013-12-31,2553500,78.91999816894531,78.9800033569336,78.19999694824219,78.87000274658203,58.48144912719727
2013-12-30,2824300,78.61000061035156,79.12000274658203,78.0199966430664,78.58999633789062,58.27382659912109
2013-12-27,2752200,78.98999786376953,79.25,78.0999984741211,78.23999786376953,58.0142936706543
2013-12-26,2749800,78.01000213623047,79.0,78.01000213623047,78.7300033569336,58.37763977050781
2013-12-24,1724600,76.7699966430664,77.98999786376953,76.69999694824219,77.6500015258789,57.57683563232422
2013-12-23,3015900,76.7699966430664,77.05000305175781,76.23999786376953,76.72000122070312,56.88724136352539
2013-12-20,4923000,77.25,77.37000274658203,76.19999694824219,76.56999969482422,56.77601623535156
2013-12-19,3934200,77.91000366210938,78.12999725341797,76.72000122070312,77.08999633789062,57.16158676147461
2013-12-18,4228500,77.58999633789062,78.12000274658203,76.4000015258789,78.05999755859375,57.88084411621094
2013-12-17,3599400,77.83000183105469,77.95999908447266,76.55999755859375,77.33999633789062,57.087440490722656
2013-12-16,3415600,77.01000213623047,77.91000366210938,77.0,77.37999725341797,57.11696243286133
2013-12-13,3326800,76.87000274658203,76.94999694824219,75.87000274658203,76.56999969482422,56.519073486328125
2013-12-12,3941100,76.54000091552734,77.1500015258789,75.9000015258789,76.18000030517578,56.2312126159668
2013-12-11,4759000,77.29000091552734,77.69999694824219,76.30000305175781,76.51000213623047,56.47479248046875
2013-12-10,3707600,76.45999908447266,77.19000244140625,76.08000183105469,76.56999969482422,56.519073486328125
2013-12-09,5262100,76.0,77.43000030517578,75.95999908447266,76.87999725341797,56.74790191650391
2013-12-06,4390100,76.23999786376953,76.26000213623047,74.43000030517578,75.7699966430664,55.92856216430664
2013-12-05,6668500,74.37999725341797,76.30000305175781,74.37999725341797,75.45999908447266,55.699737548828125
2013-12-04,8193800,71.44000244140625,74.94000244140625,71.4000015258789,74.51000213623047,54.99851989746094
2013-12-03,4777500,71.43000030517578,72.62999725341797,71.19999694824219,71.69999694824219,52.924354553222656
2013-12-02,2614100,71.69999694824219,72.22000122070312,71.13999938964844,71.62999725341797,52.8726806640625
2013-11-29,2235900,71.97000122070312,72.37999725341797,71.54000091552734,71.68000030517578,52.90958023071289
2013-11-27,3127400,70.9800033569336,72.0,70.58999633789062,71.54000091552734,52.806251525878906
2013-11-26,3200000,70.12999725341797,71.2699966430664,70.05000305175781,70.7699966430664,52.237884521484375
2013-11-25,2475800,70.56999969482422,71.16000366210938,69.66999816894531,70.26000213623047,51.86144256591797
2013-11-22,3119800,70.02999877929688,70.55999755859375,69.55999755859375,70.47000122070312,52.01644515991211
2013-11-21,3414600,69.44000244140625,70.47000122070312,69.27999877929688,69.9800033569336,51.65476608276367
2013-11-20,2884600,69.77999877929688,70.1500015258789,68.88999938964844,69.06999969482422,50.98304748535156
2013-11-19,3973900,70.80000305175781,71.12000274658203,69.13999938964844,69.3499984741211,51.18973159790039
2013-11-18,4063800,71.66000366210938,72.79000091552734,70.41999816894531,70.7699966430664,52.237884521484375
2013-11-15,4340700,70.91000366210938,71.87999725341797,70.51000213623047,71.22000122070312,52.5700569152832
2013-11-14,4166800,72.08000183105469,72.47000122070312,71.37999725341797,71.37999725341797,52.68814849853516
2013-11-13,4800900,70.69999694824219,72.13999938964844,70.61000061035156,71.94999694824219,53.10889434814453
2013-11-12,4590000,70.30999755859375,71.43000030517578,70.06999969482422,70.83999633789062,52.28955459594727
2013-11-11,2578200,69.83999633789062,70.7699966430664,69.44000244140625,70.4000015258789,51.964786529541016
2013-11-08,4122400,68.62999725341797,70.23999786376953,68.62999725341797,69.80000305175781,51.52189636230469
2013-11-07,6167300,70.87000274658203,71.0,68.19000244140625,68.45999908447266,50.53278732299805
2013-11-06,3493200,69.87999725341797,70.98999786376953,69.76000213623047,70.52999877929688,52.060733795166016
2013-11-05,2526300,69.69000244140625,70.05999755859375,69.19999694824219,69.73999786376953,51.47759628295898
2013-11-04,3462800,69.88999938964844,70.36000061035156,69.30999755859375,69.80999755859375,51.52927017211914
