date,volume,open,high,low,close,adj close
2013-03-14,45400,37.40999984741211,37.69499969482422,37.369998931884766,37.69499969482422,32.78360366821289
2013-03-13,24400,37.20500183105469,37.3650016784668,37.09999847412109,37.31999969482422,32.457454681396484
2013-03-12,19800,37.209999084472656,37.255001068115234,37.08000183105469,37.18000030517578,32.335693359375
2013-03-11,27800,37.18999862670898,37.275001525878906,37.1349983215332,37.255001068115234,32.40091323852539
2013-03-08,74200,37.20500183105469,37.27000045776367,36.959999084472656,37.27000045776367,32.413970947265625
2013-03-07,28600,36.79499816894531,36.95000076293945,36.79499816894531,36.95000076293945,32.13567352294922
2013-03-06,48400,36.810001373291016,36.810001373291016,36.68999862670898,36.75,31.96170425415039
2013-03-05,43400,36.4900016784668,36.71500015258789,36.47499847412109,36.665000915527344,31.887800216674805
2013-03-04,86800,36.06999969482422,36.220001220703125,35.95000076293945,36.209999084472656,31.49208068847656
2013-03-01,862000,35.790000915527344,36.18999862670898,35.470001220703125,36.16999816894531,31.45729255676269
2013-02-28,17200,35.88999938964844,36.18000030517578,35.869998931884766,36.08000183105469,31.379011154174805
2013-02-27,150800,35.540000915527344,36.11000061035156,35.529998779296875,35.939998626708984,31.25725746154785
2013-02-26,92200,35.58000183105469,35.67499923706055,35.310001373291016,35.560001373291016,30.9267692565918
2013-02-25,28400,36.36000061035156,36.36000061035156,35.45500183105469,35.45500183105469,30.83544921875
2013-02-22,76200,35.98500061035156,36.17499923706055,35.95500183105469,36.17499923706055,31.461639404296875
2013-02-21,55400,36.11000061035156,36.11000061035156,35.57500076293945,35.7599983215332,31.10070037841797
2013-02-20,57200,36.83000183105469,36.845001220703125,36.15499877929688,36.15499877929688,31.444244384765625
2013-02-19,35800,36.54499816894531,36.790000915527344,36.54499816894531,36.790000915527344,31.996522903442383
2013-02-15,39400,36.4900016784668,36.57500076293945,36.415000915527344,36.43999862670898,31.692110061645508
2013-02-14,48200,36.27000045776367,36.494998931884766,36.25,36.494998931884766,31.73994827270508
2013-02-13,54000,36.27999877929688,36.3849983215332,36.19499969482422,36.29499816894531,31.566011428833008
2013-02-12,46800,36.17499923706055,36.2599983215332,36.06499862670898,36.22499847412109,31.50512313842773
2013-02-11,27800,36.15499877929688,36.15499877929688,35.93000030517578,36.06999969482422,31.37032127380371
2013-02-08,59000,35.93000030517578,36.119998931884766,35.89500045776367,36.084999084472656,31.383358001708984
2013-02-07,51000,35.974998474121094,36.0,35.64500045776367,35.845001220703125,31.17464065551757
2013-02-06,56200,35.70000076293945,35.970001220703125,35.63999938964844,35.970001220703125,31.283348083496094
2013-02-05,41600,35.69499969482422,35.939998626708984,35.67499923706055,35.849998474121094,31.1789779663086
2013-02-04,98200,35.75,35.84000015258789,35.4900016784668,35.53499984741211,30.90501976013184
2013-02-01,46000,35.78499984741211,36.060001373291016,35.75,35.98500061035156,31.29640388488769
2013-01-31,81000,35.369998931884766,35.63999938964844,35.32500076293945,35.619998931884766,30.97895240783692
2013-01-30,56000,35.79499816894531,35.814998626708984,35.29499816894531,35.40999984741211,30.79631233215332
2013-01-29,89000,35.78499984741211,35.845001220703125,35.70000076293945,35.834999084472656,31.165945053100582
2013-01-28,56400,35.814998626708984,35.869998931884766,35.60499954223633,35.779998779296875,31.11810302734375
2013-01-25,21800,35.67499923706055,35.755001068115234,35.53499984741211,35.654998779296875,31.0093936920166
2013-01-24,69400,35.474998474121094,35.744998931884766,35.459999084472656,35.529998779296875,30.900671005249023
2013-01-23,46200,35.51499938964844,35.51499938964844,35.39500045776367,35.39500045776367,30.78326797485352
2013-01-22,57600,35.26499938964844,35.5099983215332,35.17499923706055,35.505001068115234,30.878936767578125
2013-01-18,39000,35.13999938964844,35.255001068115234,35.06999969482422,35.255001068115234,30.66150665283203
2013-01-17,54400,34.97999954223633,35.20500183105469,34.95500183105469,35.14500045776367,30.56585121154785
2013-01-16,33200,34.86000061035156,34.904998779296875,34.76499938964844,34.85499954223633,30.313627243041992
2013-01-15,30000,34.54499816894531,34.95000076293945,34.54499816894531,34.935001373291016,30.383201599121094
2013-01-14,64800,34.685001373291016,34.79999923706055,34.67499923706055,34.70000076293945,30.17882537841797
2013-01-11,39800,34.775001525878906,34.810001373291016,34.6150016784668,34.77000045776367,30.239702224731445
2013-01-10,25200,34.8650016784668,34.8650016784668,34.64500045776367,34.775001525878906,30.24405097961425
2013-01-09,20800,34.630001068115234,34.744998931884766,34.630001068115234,34.71500015258789,30.19186019897461
2013-01-08,15400,34.55500030517578,34.584999084472656,34.38999938964844,34.54499816894531,30.04401588439941
2013-01-07,13800,34.51499938964844,34.599998474121094,34.4900016784668,34.560001373291016,30.05707740783692
2013-01-04,36000,34.6150016784668,34.77000045776367,34.5099983215332,34.68000030517578,30.16143035888672
2013-01-03,73200,34.54999923706055,34.71500015258789,34.375,34.48500061035156,29.991840362548828
2013-01-02,127600,34.345001220703125,34.47999954223633,34.275001525878906,34.47999954223633,29.98748779296875
2012-12-31,51400,32.88999938964844,33.56999969482422,32.779998779296875,33.5,29.135177612304688
2012-12-28,27000,32.904998779296875,33.10499954223633,32.834999084472656,32.834999084472656,28.556814193725582
2012-12-27,18400,32.8650016784668,33.11000061035156,32.63999938964844,33.099998474121094,28.78729057312012
2012-12-26,56200,33.40999984741211,33.40999984741211,33.095001220703125,33.099998474121094,28.78729057312012
2012-12-24,16400,33.345001220703125,33.369998931884766,33.25,33.290000915527344,28.952533721923828
2012-12-21,156000,33.630001068115234,33.904998779296875,33.6150016784668,33.82500076293945,28.963403701782227
2012-12-20,69600,33.95000076293945,34.16999816894531,33.95000076293945,34.14500045776367,29.237422943115234
2012-12-19,25000,33.974998474121094,34.130001068115234,33.900001525878906,33.98500061035156,29.100414276123047
2012-12-18,26800,33.540000915527344,33.92499923706055,33.439998626708984,33.88999938964844,29.019062042236328
2012-12-17,16800,33.119998931884766,33.349998474121094,33.10499954223633,33.34000015258789,28.548110961914062
2012-12-14,12200,33.08000183105469,33.13999938964844,32.904998779296875,32.95500183105469,28.21845436096192
2012-12-13,150400,33.2599983215332,33.29499816894531,32.88999938964844,33.0,28.256986618041992
2012-12-12,68400,33.44499969482422,33.52000045776367,33.165000915527344,33.185001373291016,28.41539001464844
2012-12-11,17800,33.28499984741211,33.439998626708984,33.26499938964844,33.40999984741211,28.608057022094727
2012-12-10,22000,32.97999954223633,33.09000015258789,32.95000076293945,33.05500030517578,28.3040771484375
2012-12-07,13800,33.03499984741211,33.03499984741211,32.83000183105469,32.88999938964844,28.162792205810547
2012-12-06,19800,32.814998626708984,32.93000030517578,32.73500061035156,32.869998931884766,28.14566802978516
2012-12-05,15800,33.03499984741211,33.03499984741211,32.60499954223633,32.935001373291016,28.20132827758789
2012-12-04,20000,32.88999938964844,32.90999984741211,32.65999984741211,32.880001068115234,28.15422821044922
2012-12-03,14400,33.11000061035156,33.1349983215332,32.75,32.81999969482422,28.10285186767578
2012-11-30,32600,32.90999984741211,32.93000030517578,32.77000045776367,32.88999938964844,28.162792205810547
2012-11-29,72200,32.82500076293945,32.93000030517578,32.72999954223633,32.880001068115234,28.15422821044922
2012-11-28,15200,32.099998474121094,32.41999816894531,32.02000045776367,32.36000061035156,27.708969116210938
2012-11-27,39000,32.5,32.51499938964844,32.29999923706055,32.314998626708984,27.6704330444336
2012-11-26,12400,32.15999984741211,32.28499984741211,32.09000015258789,32.28499984741211,27.644746780395508
2012-11-23,11600,32.005001068115234,32.2599983215332,32.005001068115234,32.2599983215332,27.62334442138672
2012-11-21,7600,31.80500030517578,31.88999938964844,31.75,31.86000061035156,27.280834197998047
2012-11-20,51400,31.625,31.76000022888184,31.5049991607666,31.75,27.186643600463867
2012-11-19,12600,31.350000381469727,31.670000076293945,31.315000534057617,31.670000076293945,27.118139266967773
2012-11-16,68400,30.739999771118164,31.06999969482422,30.479999542236328,31.040000915527344,26.57868766784668
2012-11-15,16800,30.8700008392334,30.950000762939453,30.59000015258789,30.729999542236328,26.31324958801269
2012-11-14,35400,31.59000015258789,31.625,30.8700008392334,30.905000686645508,26.46309471130371
2012-11-13,40200,31.53499984741211,31.80500030517578,31.530000686645508,31.540000915527344,27.006820678710938
2012-11-12,51800,31.875,31.875,31.65999984741211,31.739999771118164,27.17807960510254
2012-11-09,208200,31.59499931335449,31.989999771118164,31.59499931335449,31.780000686645508,27.21232986450196
2012-11-08,16200,32.125,32.220001220703125,31.739999771118164,31.739999771118164,27.17807960510254
2012-11-07,65000,32.59000015258789,32.59000015258789,32.040000915527344,32.20500183105469,27.576248168945312
2012-11-06,43400,32.875,33.05500030517578,32.849998474121094,33.0,28.256986618041992
2012-11-05,13000,32.54499816894531,32.77000045776367,32.45500183105469,32.77000045776367,28.060041427612305
2012-11-02,36400,33.20500183105469,33.209999084472656,32.540000915527344,32.540000915527344,27.86310195922852
2012-11-01,131600,32.755001068115234,33.11000061035156,32.709999084472656,33.064998626708984,28.31263732910156
2012-10-31,28600,32.529998779296875,32.68000030517578,32.415000915527344,32.68000030517578,27.98297500610352
2012-10-26,23000,32.625,32.79499816894531,32.290000915527344,32.529998779296875,27.85453414916992
2012-10-25,20000,32.80500030517578,32.915000915527344,32.459999084472656,32.54999923706055,27.87166404724121
2012-10-24,6800,32.619998931884766,32.619998931884766,32.46500015258789,32.470001220703125,27.803157806396484
2012-10-23,10000,32.459999084472656,32.65999984741211,32.26499938964844,32.560001373291016,27.880226135253903
2012-10-22,33200,32.709999084472656,32.82500076293945,32.625,32.80500030517578,28.09001541137696
2012-10-19,19200,33.19499969482422,33.19499969482422,32.69499969482422,32.80500030517578,28.09001541137696
2012-10-18,48600,33.595001220703125,33.67499923706055,33.46500015258789,33.5,28.68511962890625
2012-10-17,31600,33.45000076293945,33.685001373291016,33.36000061035156,33.685001373291016,28.843536376953125
2012-10-16,15000,33.310001373291016,33.35499954223633,33.28499984741211,33.35499954223633,28.560964584350582
2012-10-15,10800,32.96500015258789,33.10499954223633,32.790000915527344,33.10499954223633,28.34689140319824
2012-10-12,15000,33.18000030517578,33.18000030517578,32.845001220703125,32.880001068115234,28.15422821044922
2012-10-11,19400,33.290000915527344,33.290000915527344,33.125,33.18000030517578,28.411115646362305
2012-10-10,10800,33.18000030517578,33.18000030517578,32.904998779296875,32.98500061035156,28.24414253234864
2012-10-09,10800,33.46500015258789,33.505001068115234,33.04999923706055,33.064998626708984,28.31263732910156
2012-10-08,8800,33.474998474121094,33.55500030517578,33.474998474121094,33.55500030517578,28.73221206665039
2012-10-05,18600,33.88999938964844,34.125,33.625,33.65999984741211,28.82212257385254
2012-10-04,10600,33.5099983215332,33.75,33.435001373291016,33.70500183105469,28.860652923583984
2012-10-03,6400,33.560001373291016,33.56999969482422,33.45500183105469,33.505001068115234,28.68940734863281
2012-10-02,16600,33.70000076293945,33.71500015258789,33.41999816894531,33.48500061035156,28.67228126525879
2012-10-01,52600,33.80500030517578,33.86000061035156,33.41999816894531,33.52000045776367,28.70224952697754
2012-09-28,13400,33.560001373291016,33.630001068115234,33.39500045776367,33.43000030517578,28.62518310546875
2012-09-27,12200,33.375,33.77000045776367,33.31999969482422,33.67499923706055,28.834964752197266
2012-09-26,154200,33.60499954223633,33.619998931884766,33.20000076293945,33.255001068115234,28.47533416748047
2012-09-25,45600,34.26499938964844,34.26499938964844,33.52000045776367,33.53499984741211,28.71508407592773
2012-09-24,12800,34.029998779296875,34.21500015258789,33.94499969482422,34.029998779296875,29.13894271850586
2012-09-21,17400,34.3650016784668,34.3650016784668,34.13999938964844,34.15999984741211,29.25026130676269
2012-09-20,15400,33.98500061035156,34.04499816894531,33.8849983215332,34.01499938964844,29.1261043548584
2012-09-19,15600,34.29499816894531,34.29999923706055,34.15999984741211,34.23500061035156,29.314477920532227
2012-09-18,15200,34.244998931884766,34.29999923706055,34.119998931884766,34.29999923706055,29.37013435363769
2012-09-17,11000,34.35499954223633,34.39500045776367,34.17499923706055,34.17499923706055,29.26310539245605
2012-09-14,30400,34.29999923706055,34.70000076293945,34.29999923706055,34.4900016784668,29.53282928466797
2012-09-13,59600,33.78499984741211,34.35499954223633,33.63999938964844,34.154998779296875,29.2459716796875
2012-09-12,27000,33.7400016784668,33.77000045776367,33.52000045776367,33.70000076293945,28.85637664794922
2012-09-11,13000,33.494998931884766,33.70000076293945,33.474998474121094,33.560001373291016,28.73649787902832
2012-09-10,10200,33.619998931884766,33.630001068115234,33.474998474121094,33.474998474121094,28.66371154785156
2012-09-07,3600,33.48500061035156,33.630001068115234,33.459999084472656,33.595001220703125,28.76646614074707
2012-09-06,31400,32.97999954223633,33.48500061035156,32.970001220703125,33.41999816894531,28.61661529541016
2012-09-05,27000,32.814998626708984,32.875,32.71500015258789,32.779998779296875,28.06859970092773
2012-09-04,40000,32.47999954223633,32.814998626708984,32.20500183105469,32.810001373291016,28.094295501708984
2012-08-31,5000,32.42499923706055,32.45000076293945,32.185001373291016,32.415000915527344,27.756065368652344
2012-08-30,47400,32.38999938964844,32.404998779296875,32.2400016784668,32.2599983215332,27.62334442138672
2012-08-29,15000,32.54999923706055,32.709999084472656,32.439998626708984,32.595001220703125,27.91019630432129
2012-08-28,50400,32.31999969482422,32.540000915527344,32.314998626708984,32.47999954223633,27.81172561645508
2012-08-27,605800,32.38999938964844,32.474998474121094,32.20000076293945,32.314998626708984,27.6704330444336
2012-08-24,95800,32.08000183105469,32.36000061035156,31.989999771118164,32.25,27.61477851867676
2012-08-23,12200,32.36000061035156,32.36000061035156,32.03499984741211,32.14500045776367,27.524866104125977
2012-08-22,8000,32.459999084472656,32.5099983215332,32.28499984741211,32.380001068115234,27.726093292236328
2012-08-21,33000,32.665000915527344,33.0,32.599998474121094,32.599998474121094,27.914474487304688
2012-08-20,57800,32.599998474121094,32.599998474121094,32.38999938964844,32.540000915527344,27.86310195922852
2012-08-17,12800,32.439998626708984,32.65999984741211,32.439998626708984,32.64500045776367,27.9530029296875
