date,volume,open,high,low,close,adj close
2014-10-15,9857000,29.31999969482422,30.6200008392334,27.940000534057617,29.65999984741211,29.65999984741211
2014-10-14,6941500,31.309999465942383,32.18000030517578,29.709999084472656,30.020000457763672,30.020000457763672
2014-10-13,4458400,33.189998626708984,33.72999954223633,31.190000534057617,31.280000686645508,31.280000686645508
2014-10-10,5083700,35.27000045776367,35.439998626708984,32.90999984741211,33.41999816894531,33.41999816894531
2014-10-09,3329500,37.90999984741211,38.11000061035156,35.310001373291016,35.5,35.5
2014-10-08,6007400,37.83000183105469,38.4900016784668,36.68999862670898,38.38999938964844,38.38999938964844
2014-10-07,1759700,39.290000915527344,39.720001220703125,37.970001220703125,38.16999816894531,38.16999816894531
2014-10-06,1713100,39.75,40.43000030517578,39.11000061035156,39.58000183105469,39.58000183105469
2014-10-03,2242200,40.7599983215332,40.84000015258789,39.52000045776367,39.58000183105469,39.58000183105469
2014-10-02,4822100,39.68000030517578,41.09000015258789,38.2599983215332,40.65999984741211,40.65999984741211
2014-10-01,3689600,41.900001525878906,41.900001525878906,39.43000030517578,40.02999877929688,40.02999877929688
2014-09-30,3381300,42.380001068115234,42.45000076293945,41.2400016784668,41.810001373291016,41.810001373291016
2014-09-29,2189000,41.81999969482422,42.59999847412109,41.72999954223633,42.43999862670898,42.43999862670898
2014-09-26,1738900,41.59999847412109,42.959999084472656,41.400001525878906,42.560001373291016,42.560001373291016
2014-09-25,2301700,41.68000030517578,42.20000076293945,41.0,41.709999084472656,41.709999084472656
2014-09-24,2686000,41.540000915527344,42.5099983215332,40.84999847412109,42.0099983215332,42.0099983215332
2014-09-23,3502800,42.41999816894531,42.9900016784668,41.150001525878906,41.43999862670898,41.43999862670898
2014-09-22,4250300,42.88999938964844,42.959999084472656,41.25,42.5099983215332,42.5099983215332
2014-09-19,2480100,44.02000045776367,44.34999847412109,42.900001525878906,43.08000183105469,43.08000183105469
2014-09-18,3416000,45.790000915527344,45.97999954223633,43.04999923706055,43.959999084472656,43.959999084472656
2014-09-17,1188100,46.959999084472656,47.060001373291016,45.97999954223633,46.04999923706055,46.04999923706055
2014-09-16,1314700,46.2599983215332,47.18000030517578,46.13999938964844,46.7599983215332,46.7599983215332
2014-09-15,1328200,46.310001373291016,46.810001373291016,45.79999923706055,46.18000030517578,46.18000030517578
2014-09-12,1339200,47.2400016784668,47.34000015258789,46.09999847412109,46.310001373291016,46.310001373291016
2014-09-11,1642700,45.77999877929688,47.560001373291016,45.2599983215332,47.36000061035156,47.36000061035156
2014-09-10,1717700,45.40999984741211,46.400001525878906,44.709999084472656,46.31999969482422,46.31999969482422
2014-09-09,1171800,46.0,46.619998931884766,44.959999084472656,45.52999877929688,45.52999877929688
2014-09-08,1982100,47.18000030517578,47.220001220703125,45.619998931884766,46.11000061035156,46.11000061035156
2014-09-05,1577200,46.86000061035156,47.91999816894531,46.86000061035156,47.68000030517578,47.68000030517578
2014-09-04,1701800,47.619998931884766,48.52999877929688,46.470001220703125,46.90999984741211,46.90999984741211
2014-09-03,1150000,48.34000015258789,48.77999877929688,48.04999923706055,48.2599983215332,48.2599983215332
2014-09-02,1624400,48.84999847412109,49.130001068115234,47.459999084472656,47.93000030517578,47.93000030517578
2014-08-29,1146000,48.900001525878906,49.63999938964844,48.66999816894531,49.18999862670898,49.18999862670898
2014-08-28,700200,48.369998931884766,48.95000076293945,48.060001373291016,48.59999847412109,48.59999847412109
2014-08-27,1262000,49.130001068115234,49.310001373291016,48.09999847412109,48.29999923706055,48.29999923706055
2014-08-26,1679500,49.060001373291016,50.08000183105469,48.59000015258789,49.060001373291016,49.060001373291016
2014-08-25,1230600,47.900001525878906,49.310001373291016,47.77000045776367,49.220001220703125,49.220001220703125
2014-08-22,879100,48.02000045776367,48.04999923706055,47.22999954223633,47.66999816894531,47.66999816894531
2014-08-21,1280200,47.220001220703125,48.34999847412109,47.08000183105469,48.25,48.25
2014-08-20,889300,47.52000045776367,47.709999084472656,46.650001525878906,47.619998931884766,47.619998931884766
2014-08-19,1395700,46.93000030517578,47.959999084472656,46.7599983215332,47.61000061035156,47.61000061035156
2014-08-18,1464300,46.66999816894531,47.27999877929688,46.31999969482422,46.90999984741211,46.90999984741211
2014-08-15,1882100,45.97999954223633,46.810001373291016,45.7599983215332,46.70000076293945,46.70000076293945
2014-08-14,1391300,46.709999084472656,46.91999816894531,45.52000045776367,45.65999984741211,45.65999984741211
2014-08-13,1327600,47.15999984741211,47.56999969482422,46.25,46.58000183105469,46.58000183105469
2014-08-12,1246800,47.7599983215332,48.09000015258789,46.68999862670898,47.060001373291016,47.060001373291016
2014-08-11,1682700,48.02999877929688,48.54999923706055,47.79999923706055,47.959999084472656,47.959999084472656
2014-08-08,2032600,46.54999923706055,47.630001068115234,46.220001220703125,47.540000915527344,47.540000915527344
2014-08-07,3579200,47.810001373291016,47.810001373291016,45.90999984741211,46.45000076293945,46.45000076293945
2014-08-06,6334000,47.77999877929688,49.36000061035156,47.119998931884766,47.18000030517578,47.18000030517578
2014-08-05,2364700,52.86000061035156,53.18999862670898,50.88999938964844,51.5099983215332,51.5099983215332
2014-08-04,2385100,51.88999938964844,53.540000915527344,51.68999862670898,52.86000061035156,52.86000061035156
2014-08-01,2751100,53.31999969482422,53.31999969482422,50.650001525878906,51.68999862670898,51.68999862670898
2014-07-31,1760100,55.0,55.04999923706055,53.060001373291016,53.45000076293945,53.45000076293945
2014-07-30,788000,56.65999984741211,56.86000061035156,55.02000045776367,55.22999954223633,55.22999954223633
2014-07-29,481600,55.83000183105469,56.63999938964844,55.650001525878906,56.02999877929688,56.02999877929688
2014-07-28,840500,56.31999969482422,56.56999969482422,55.43999862670898,55.93999862670898,55.93999862670898
2014-07-25,869900,57.02999877929688,57.02999877929688,56.130001068115234,56.5,56.5
2014-07-24,996500,57.25,58.09000015258789,56.68000030517578,57.41999816894531,57.41999816894531
2014-07-23,1122500,57.02999877929688,57.209999084472656,56.43000030517578,57.18999862670898,57.18999862670898
2014-07-22,1722200,56.18999862670898,57.209999084472656,56.02000045776367,56.790000915527344,56.790000915527344
2014-07-21,1149400,55.59000015258789,56.040000915527344,55.43000030517578,55.72999954223633,55.72999954223633
2014-07-18,1033900,55.2400016784668,56.0,54.959999084472656,55.75,55.75
2014-07-17,1206700,56.09999847412109,56.459999084472656,54.63999938964844,54.869998931884766,54.869998931884766
2014-07-16,2153600,54.04999923706055,55.900001525878906,53.959999084472656,55.40999984741211,55.40999984741211
2014-07-15,3470000,53.86000061035156,55.150001525878906,51.91999816894531,53.4900016784668,53.4900016784668
2014-07-14,2551000,56.65999984741211,56.66999816894531,55.06999969482422,55.25,55.25
2014-07-11,1165400,56.369998931884766,56.560001373291016,55.11000061035156,55.22999954223633,55.22999954223633
2014-07-10,1225400,56.25,57.15999984741211,55.560001373291016,56.52999877929688,56.52999877929688
2014-07-09,1202400,56.43000030517578,57.459999084472656,56.40999984741211,57.13999938964844,57.13999938964844
2014-07-08,1500200,55.7599983215332,56.83000183105469,55.34999847412109,56.4900016784668,56.4900016784668
2014-07-07,962600,55.86000061035156,56.2400016784668,55.459999084472656,55.619998931884766,55.619998931884766
2014-07-03,796000,55.720001220703125,55.93999862670898,55.43999862670898,55.93999862670898,55.93999862670898
2014-07-02,1498100,55.81999969482422,56.31999969482422,55.31999969482422,55.54999923706055,55.54999923706055
2014-07-01,1428200,56.36000061035156,56.36000061035156,55.38999938964844,55.93999862670898,55.93999862670898
2014-06-30,2132200,55.88999938964844,56.380001068115234,55.18000030517578,55.88999938964844,55.88999938964844
2014-06-27,1412000,53.43999862670898,54.84000015258789,53.31999969482422,54.84000015258789,54.84000015258789
2014-06-26,1170500,53.09000015258789,53.5099983215332,52.09999847412109,53.18000030517578,53.18000030517578
2014-06-25,1826500,51.52999877929688,53.22999954223633,51.52999877929688,53.09999847412109,53.09999847412109
2014-06-24,2881900,53.58000183105469,53.81999969482422,50.58000183105469,51.68999862670898,51.68999862670898
2014-06-23,1046500,53.75,54.20000076293945,53.61000061035156,53.77000045776367,53.77000045776367
2014-06-20,1793000,53.869998931884766,54.060001373291016,52.86000061035156,53.630001068115234,53.630001068115234
2014-06-19,1009000,52.90999984741211,53.43999862670898,52.22999954223633,53.400001525878906,53.400001525878906
2014-06-18,1003700,52.209999084472656,52.66999816894531,51.650001525878906,52.61000061035156,52.61000061035156
2014-06-17,1450500,52.18999862670898,52.209999084472656,51.34000015258789,51.84000015258789,51.84000015258789
2014-06-16,646900,52.75,52.75,51.83000183105469,52.43999862670898,52.43999862670898
2014-06-13,1071000,52.45000076293945,52.709999084472656,51.52999877929688,52.68000030517578,52.68000030517578
2014-06-12,1798800,51.5,53.130001068115234,51.459999084472656,52.40999984741211,52.40999984741211
2014-06-11,1347300,50.27999877929688,51.27999877929688,49.83000183105469,51.060001373291016,51.060001373291016
2014-06-10,533900,50.81999969482422,50.93000030517578,50.15999984741211,50.470001220703125,50.470001220703125
2014-06-09,834800,50.7599983215332,51.43999862670898,50.310001373291016,50.79999923706055,50.79999923706055
2014-06-06,872700,50.16999816894531,50.93999862670898,49.95000076293945,50.56999969482422,50.56999969482422
2014-06-05,1000600,50.16999816894531,50.66999816894531,49.5099983215332,49.88999938964844,49.88999938964844
2014-06-04,1018800,49.70000076293945,50.630001068115234,49.27999877929688,50.34999847412109,50.34999847412109
2014-06-03,770100,49.0,49.79999923706055,48.65999984741211,49.63999938964844,49.63999938964844
2014-06-02,859700,49.70000076293945,49.88999938964844,48.7599983215332,49.2400016784668,49.2400016784668
2014-05-30,1058600,50.09000015258789,50.2400016784668,49.02999877929688,49.5,49.5
2014-05-29,995900,49.77000045776367,50.310001373291016,49.0,50.27000045776367,50.27000045776367
2014-05-28,1063200,49.18999862670898,49.70000076293945,48.5099983215332,49.33000183105469,49.33000183105469
2014-05-27,1341200,49.4900016784668,50.61000061035156,48.61000061035156,49.08000183105469,49.08000183105469
2014-05-23,1178200,49.90999984741211,49.90999984741211,48.88999938964844,49.43999862670898,49.43999862670898
2014-05-22,1870100,50.43000030517578,51.2400016784668,49.68000030517578,49.7400016784668,49.7400016784668
2014-05-21,2178700,48.5099983215332,50.52000045776367,48.470001220703125,50.459999084472656,50.459999084472656
2014-05-20,1294000,47.650001525878906,48.2599983215332,46.86000061035156,48.040000915527344,48.040000915527344
2014-05-19,1185200,47.79999923706055,48.43000030517578,47.36000061035156,47.59999847412109,47.59999847412109
2014-05-16,785300,48.150001525878906,48.209999084472656,47.18000030517578,47.77999877929688,47.77999877929688
2014-05-15,1247600,48.630001068115234,48.709999084472656,47.380001068115234,48.06999969482422,48.06999969482422
2014-05-14,2027000,49.400001525878906,49.650001525878906,48.66999816894531,48.77999877929688,48.77999877929688
2014-05-13,1604500,48.90999984741211,49.59999847412109,48.630001068115234,49.34999847412109,49.34999847412109
2014-05-12,1424400,47.97999954223633,48.72999954223633,47.33000183105469,48.56999969482422,48.56999969482422
2014-05-09,1641100,47.0,47.83000183105469,46.81999969482422,47.43000030517578,47.43000030517578
2014-05-08,1611800,48.220001220703125,49.08000183105469,46.900001525878906,47.02000045776367,47.02000045776367
2014-05-07,1660200,48.27000045776367,48.630001068115234,47.08000183105469,48.470001220703125,48.470001220703125
2014-05-06,2914700,49.68999862670898,49.79999923706055,47.31999969482422,47.630001068115234,47.630001068115234
2014-05-05,1989600,46.0099983215332,47.09999847412109,45.68999862670898,46.77000045776367,46.77000045776367
2014-05-02,2040700,45.27999877929688,46.58000183105469,44.93999862670898,46.36000061035156,46.36000061035156
2014-05-01,1704700,46.36000061035156,46.58000183105469,44.93999862670898,45.380001068115234,45.380001068115234
2014-04-30,1151400,45.709999084472656,46.52999877929688,44.720001220703125,46.5099983215332,46.5099983215332
2014-04-29,1321200,45.900001525878906,46.880001068115234,45.790000915527344,46.20000076293945,46.20000076293945
2014-04-28,1528100,46.2599983215332,46.33000183105469,44.56999969482422,45.25,45.25
2014-04-25,1658400,46.720001220703125,46.86000061035156,45.7400016784668,46.09000015258789,46.09000015258789
2014-04-24,1266200,46.70000076293945,47.459999084472656,45.959999084472656,46.95000076293945,46.95000076293945
2014-04-23,1159200,46.25,47.0,46.15999984741211,46.45000076293945,46.45000076293945
2014-04-22,1768000,47.27999877929688,47.4900016784668,46.06999969482422,46.13999938964844,46.13999938964844
2014-04-21,1573000,47.810001373291016,48.220001220703125,46.79999923706055,47.5099983215332,47.5099983215332
2014-04-17,1964500,46.720001220703125,47.59999847412109,46.59999847412109,47.31999969482422,47.31999969482422
2014-04-16,3523300,45.13999938964844,47.310001373291016,44.7400016784668,46.869998931884766,46.869998931884766
2014-04-15,4601200,43.5099983215332,44.77000045776367,43.34999847412109,44.34000015258789,44.34000015258789
2014-04-14,1329000,42.66999816894531,43.75,42.20000076293945,43.47999954223633,43.47999954223633
2014-04-11,871100,42.5,43.060001373291016,42.11000061035156,42.29999923706055,42.29999923706055
2014-04-10,1548900,43.720001220703125,43.9900016784668,42.209999084472656,42.68999862670898,42.68999862670898
2014-04-09,1705200,43.36000061035156,43.77999877929688,42.22999954223633,43.68999862670898,43.68999862670898
2014-04-08,1781300,41.560001373291016,42.95000076293945,41.209999084472656,42.880001068115234,42.880001068115234
2014-04-07,2103000,42.70000076293945,42.77000045776367,41.06999969482422,41.47999954223633,41.47999954223633
2014-04-04,1631700,43.63999938964844,43.880001068115234,42.380001068115234,42.75,42.75
2014-04-03,2433600,43.09000015258789,43.77999877929688,42.7599983215332,43.18999862670898,43.18999862670898
2014-04-02,1085300,42.060001373291016,43.20000076293945,41.84000015258789,43.02000045776367,43.02000045776367
2014-04-01,1711200,41.06999969482422,42.09000015258789,41.0099983215332,42.0099983215332,42.0099983215332
