date,volume,open,high,low,close,adj close
2018-08-08,25000,31.93000030517578,32.0,31.920000076293945,31.950000762939453,30.391138076782227
2018-08-07,29300,31.93000030517578,32.0099983215332,31.920000076293945,31.96999931335449,30.4101619720459
2018-08-06,25300,31.850000381469727,31.950000762939453,31.76499938964844,31.920000076293945,30.36260032653809
2018-08-03,36800,31.61000061035156,31.8700008392334,31.61000061035156,31.82999992370605,30.276988983154297
2018-08-02,18200,31.59000015258789,31.691999435424805,31.5049991607666,31.67200088500977,30.126697540283203
2018-08-01,26000,31.76000022888184,31.76000022888184,31.540000915527344,31.600000381469727,30.058210372924805
2018-07-31,32400,31.57999992370605,31.84000015258789,31.57999992370605,31.770000457763672,30.219921112060547
2018-07-30,42100,31.559999465942383,31.597999572753903,31.5,31.549999237060547,30.01064682006836
2018-07-27,23600,31.739999771118164,31.739999771118164,31.541000366210938,31.56999969482422,29.970701217651367
2018-07-26,51500,31.790000915527344,31.88400077819824,31.73200035095215,31.780000686645508,30.170061111450195
2018-07-25,47100,31.3799991607666,31.690000534057617,31.3799991607666,31.690000534057617,30.08462142944336
2018-07-24,27800,31.309999465942383,31.54199981689453,31.309999465942383,31.4950008392334,29.89949989318848
2018-07-23,22300,31.31999969482422,31.367000579833984,31.270000457763672,31.309999465942383,29.72387313842773
2018-07-20,23400,31.38999938964844,31.42399978637696,31.32999992370605,31.3700008392334,29.780834197998047
2018-07-19,41300,31.479999542236328,31.5,31.363000869750977,31.450000762939453,29.85678100585937
2018-07-18,32900,31.56999969482422,31.56999969482422,31.38500022888184,31.459999084472656,29.86627197265625
2018-07-17,56700,31.32999992370605,31.520000457763672,31.327999114990234,31.459999084472656,29.86627197265625
2018-07-16,48700,31.34000015258789,31.43899917602539,31.31999969482422,31.36000061035156,29.77133750915528
2018-07-13,308800,31.39999961853028,31.489999771118164,31.38999938964844,31.437000274658203,29.84443664550781
2018-07-12,606700,31.25,31.440000534057617,31.25,31.40999984741211,29.81880187988281
2018-07-11,18600,31.170000076293945,31.31599998474121,31.170000076293945,31.170000076293945,29.59096336364746
2018-07-10,37300,31.18000030517578,31.46999931335449,31.18000030517578,31.440000534057617,29.8472900390625
2018-07-09,37600,31.15999984741211,31.270999908447266,31.1200008392334,31.170000076293945,29.59096336364746
2018-07-06,26800,30.920000076293945,31.155000686645508,30.920000076293945,31.084999084472656,29.51027107238769
2018-07-05,25900,30.68000030517578,30.950000762939453,30.68000030517578,30.950000762939453,29.38211250305176
2018-07-03,17200,30.700000762939453,30.84000015258789,30.68000030517578,30.68000030517578,29.12578582763672
2018-07-02,34900,30.56999969482422,30.690000534057617,30.40999984741211,30.690000534057617,29.13528060913086
2018-06-29,51100,30.559999465942383,30.90999984741211,30.559999465942383,30.68000030517578,29.12578582763672
2018-06-28,85100,30.440000534057617,30.709999084472656,30.3700008392334,30.61000061035156,29.059329986572266
2018-06-27,47300,30.690000534057617,30.875,30.51000022888184,30.51000022888184,28.96440315246582
2018-06-26,20800,30.71999931335449,30.75,30.57999992370605,30.64999961853028,29.097309112548828
2018-06-25,45700,30.82999992370605,30.850000381469727,30.57999992370605,30.71999931335449,29.09540748596192
2018-06-22,27300,30.89999961853028,31.040000915527344,30.89999961853028,30.950000762939453,29.313247680664062
2018-06-21,21300,30.8799991607666,30.8799991607666,30.700000762939453,30.780000686645508,29.15222930908203
2018-06-20,65700,31.030000686645508,31.030000686645508,30.86000061035156,30.90999984741211,29.27535820007324
2018-06-19,66600,30.709999084472656,30.979999542236328,30.709999084472656,30.920000076293945,29.284835815429688
2018-06-18,83800,31.049999237060547,31.076000213623047,30.881000518798828,30.989999771118164,29.35112762451172
2018-06-15,27700,31.049999237060547,31.25,31.020000457763672,31.25,29.59737777709961
2018-06-14,36300,31.200000762939453,31.232999801635746,31.13400077819824,31.18000030517578,29.531082153320312
2018-06-13,38800,31.270000457763672,31.31800079345703,31.11000061035156,31.14999961853028,29.50266456604004
2018-06-12,41000,31.31999969482422,31.34000015258789,31.25,31.309999465942383,29.654199600219727
2018-06-11,69000,31.280000686645508,31.3759994506836,31.26499938964844,31.270000457763672,29.61631774902344
2018-06-08,56700,31.100000381469727,31.280000686645508,31.100000381469727,31.280000686645508,29.625789642333984
2018-06-07,37500,31.1200008392334,31.24399948120117,31.11100006103516,31.170000076293945,29.5216064453125
2018-06-06,612400,30.88999938964844,31.059999465942383,30.82999992370605,31.059999465942383,29.41742515563965
2018-06-05,39900,30.88999938964844,30.94799995422364,30.76700019836425,30.850000381469727,29.21853446960449
2018-06-04,41800,30.84000015258789,30.950000762939453,30.809999465942383,30.86000061035156,29.228002548217773
2018-06-01,37700,30.64999961853028,30.770000457763672,30.59000015258789,30.71999931335449,29.09540748596192
2018-05-31,37900,30.690000534057617,30.690000534057617,30.472999572753903,30.51000022888184,28.89651298522949
2018-05-30,31700,30.450000762939453,30.82999992370605,30.450000762939453,30.76000022888184,29.1332950592041
2018-05-29,55300,30.549999237060547,30.569000244140625,30.299999237060547,30.459999084472656,28.78096008300781
2018-05-25,21700,30.63999938964844,30.74399948120117,30.600000381469727,30.709999084472656,29.01718711853028
2018-05-24,40300,30.68000030517578,30.76000022888184,30.530000686645508,30.690000534057617,28.998291015625
2018-05-23,38000,30.51000022888184,30.72599983215332,30.437000274658203,30.70599937438965,29.013408660888672
2018-05-22,34300,30.75,30.790000915527344,30.597999572753903,30.597999572753903,28.911354064941406
2018-05-21,72800,30.59000015258789,30.742000579833984,30.59000015258789,30.68000030517578,28.988842010498047
2018-05-18,30600,30.46999931335449,30.5,30.395999908447266,30.459999084472656,28.78096008300781
2018-05-17,40600,30.520000457763672,30.6259994506836,30.43000030517578,30.46999931335449,28.790414810180664
2018-05-16,36400,30.479999542236328,30.614999771118164,30.46299934387207,30.540000915527344,28.856557846069336
2018-05-15,77200,30.5,30.5,30.350000381469727,30.43000030517578,28.75261878967285
2018-05-14,59100,30.739999771118164,30.77899932861328,30.600000381469727,30.64999961853028,28.960487365722656
2018-05-11,34400,30.600000381469727,30.70599937438965,30.57999992370605,30.68000030517578,28.988842010498047
2018-05-10,64700,30.31999969482422,30.542999267578125,30.3129997253418,30.540000915527344,28.856557846069336
2018-05-09,55500,30.049999237060547,30.270000457763672,30.013999938964844,30.209999084472656,28.54474830627441
2018-05-08,39600,30.07999992370605,30.07999992370605,29.864999771118164,30.040000915527344,28.38411331176757
2018-05-07,49200,30.15999984741211,30.25900077819824,30.020000457763672,30.11000061035156,28.45025634765625
2018-05-04,34000,29.65999984741211,30.14999961853028,29.600000381469727,30.07999992370605,28.421913146972656
2018-05-03,68000,29.690000534057617,29.825000762939453,29.39999961853028,29.729999542236328,28.091203689575195
2018-05-02,41200,30.030000686645508,30.030000686645508,29.718000411987305,29.780000686645508,28.13845443725586
2018-05-01,536000,30.09000015258789,30.11899948120117,29.780000686645508,30.049999237060547,28.393564224243164
2018-04-30,34700,30.46999931335449,30.530000686645508,30.14999961853028,30.14999961853028,28.488052368164062
2018-04-27,48900,30.34000015258789,30.47900009155273,30.31999969482422,30.434999465942383,28.75734138488769
2018-04-26,73200,30.18000030517578,30.5,30.15999984741211,30.39999961853028,28.658132553100582
2018-04-25,62100,30.100000381469727,30.209999084472656,29.944000244140625,30.125,28.398887634277344
2018-04-24,67700,30.420000076293945,30.457000732421875,29.920000076293945,30.075000762939453,28.35175132751465
2018-04-23,51500,30.31999969482422,30.350000381469727,30.190000534057617,30.299999237060547,28.56385803222656
2018-04-20,33500,30.6299991607666,30.6299991607666,30.20800018310547,30.290000915527344,28.55443572998047
2018-04-19,61600,30.799999237060547,30.799999237060547,30.42300033569336,30.540000915527344,28.79010963439941
2018-04-18,38900,31.049999237060547,31.07999992370605,30.93099975585937,30.94599914550781,29.17284393310547
2018-04-17,69300,30.979999542236328,31.11000061035156,30.920000076293945,31.020000457763672,29.242605209350582
2018-04-16,67700,30.700000762939453,30.940000534057617,30.700000762939453,30.850000381469727,29.08234596252441
2018-04-13,54500,30.63999938964844,30.71999931335449,30.50200080871582,30.56999969482422,28.81838798522949
2018-04-12,40700,30.64999961853028,30.71500015258789,30.52899932861328,30.57999992370605,28.82781791687012
2018-04-11,63000,30.46999931335449,30.61000061035156,30.43000030517578,30.44300079345703,28.69866752624512
2018-04-10,78400,30.559999465942383,30.670000076293945,30.38999938964844,30.56999969482422,28.81838798522949
2018-04-09,45000,30.290000915527344,30.56999969482422,30.13500022888184,30.18099975585937,28.451675415039062
2018-04-06,52200,30.440000534057617,30.65999984741211,29.950000762939453,30.14999961853028,28.422456741333008
2018-04-05,55100,30.61000061035156,30.75,30.51000022888184,30.68000030517578,28.922090530395508
2018-04-04,113400,29.75,30.56999969482422,29.75,30.5,28.75240135192871
2018-04-03,127100,29.89999961853028,30.257999420166016,29.76000022888184,30.209999084472656,28.479019165039062
2018-04-02,120000,30.3799991607666,30.424999237060547,29.530000686645508,29.799999237060547,28.092510223388672
2018-03-29,44400,30.25,30.530000686645508,30.25,30.51000022888184,28.761831283569336
2018-03-28,87800,30.09000015258789,30.36000061035156,30.09000015258789,30.13999938964844,28.41302490234375
2018-03-27,68800,30.459999084472656,30.61199951171875,30.030000686645508,30.15999984741211,28.357406616210938
2018-03-26,48700,30.11000061035156,30.357999801635746,29.940000534057617,30.299999237060547,28.489038467407227
2018-03-23,56200,30.299999237060547,30.350000381469727,29.700000762939453,29.729999542236328,27.95311164855957
2018-03-22,59100,30.59000015258789,30.709999084472656,30.190000534057617,30.209999084472656,28.4044246673584
2018-03-21,52000,30.88999938964844,31.076000213623047,30.809999465942383,30.809999465942383,28.968555450439453
2018-03-20,41500,30.90999984741211,31.0,30.82200050354004,30.8799991607666,29.034374237060547
2018-03-19,54500,31.200000762939453,31.200000762939453,30.732999801635746,30.89999961853028,29.05318260192871
2018-03-16,45400,31.200000762939453,31.31999969482422,31.190000534057617,31.25,29.382259368896484
2018-03-15,28600,31.174999237060547,31.285999298095703,31.07999992370605,31.1299991607666,29.269432067871094
2018-03-14,37000,31.420000076293945,31.475000381469727,31.049999237060547,31.128999710083008,29.26849365234375
2018-03-13,41400,31.46999931335449,31.679000854492188,31.280000686645508,31.326000213623047,29.45371627807617
2018-03-12,37800,31.57999992370605,31.638999938964844,31.36000061035156,31.479999542236328,29.598508834838867
2018-03-09,45600,31.239999771118164,31.520000457763672,31.209999084472656,31.520000457763672,29.636117935180664
2018-03-08,29900,31.01000022888184,31.141000747680664,30.964000701904297,31.11000061035156,29.250629425048828
2018-03-07,32200,30.71999931335449,30.97900009155273,30.709999084472656,30.93000030517578,29.08138465881348
2018-03-06,38100,31.06999969482422,31.06999969482422,30.867000579833984,30.96699905395508,29.11617851257324
2018-03-05,36100,30.540000915527344,31.05699920654297,30.36000061035156,31.045000076293945,29.18951797485352
2018-03-02,55500,30.38999938964844,30.73500061035156,30.36000061035156,30.690000534057617,28.8557357788086
2018-03-01,80300,30.8799991607666,31.040000915527344,30.38999938964844,30.549999237060547,28.724098205566406
2018-02-28,349300,31.34000015258789,31.420000076293945,30.93000030517578,30.93000030517578,29.08138465881348
2018-02-27,59300,31.690000534057617,31.80699920654297,31.280000686645508,31.280000686645508,29.41046524047852
2018-02-26,62100,31.3799991607666,31.72900009155273,31.3799991607666,31.690000534057617,29.73861122131348
2018-02-23,44000,30.96999931335449,31.290000915527344,30.96999931335449,31.280000686645508,29.35385704040528
2018-02-22,35100,30.809999465942383,31.09000015258789,30.80699920654297,30.84000015258789,28.940954208374023
2018-02-21,46800,31.020000457763672,31.25,30.770000457763672,30.770000457763672,28.87526130676269
2018-02-20,63100,31.280000686645508,31.280000686645508,30.979999542236328,31.040000915527344,29.128637313842773
2018-02-16,49800,31.280000686645508,31.62700080871582,31.280000686645508,31.41399955749512,29.479604721069336
2018-02-15,39500,31.07999992370605,31.280000686645508,30.881000518798828,31.280000686645508,29.35385704040528
2018-02-14,66400,30.6299991607666,30.950000762939453,30.59000015258789,30.91399955749512,29.01039123535156
2018-02-13,61800,30.61000061035156,30.83300018310547,30.5,30.77199935913086,28.877138137817383
2018-02-12,89900,30.690000534057617,30.86000061035156,30.38599967956543,30.690000534057617,28.800189971923828
2018-02-09,167800,30.21999931335449,30.57999992370605,29.51000022888184,30.350000381469727,28.481121063232425
2018-02-08,110300,30.979999542236328,30.979999542236328,29.93000030517578,29.93000030517578,28.086990356445312
2018-02-07,96000,30.989999771118164,31.4689998626709,30.910999298095703,30.950000762939453,29.04417991638184
2018-02-06,257800,30.14999961853028,31.084999084472656,30.059999465942383,31.01000022888184,29.100482940673828
2018-02-05,325400,31.709999084472656,31.950000762939453,30.5,30.75,28.856494903564453
2018-02-02,101300,32.400001525878906,32.400001525878906,31.88999938964844,31.89999961853028,29.93567657470703
2018-02-01,49600,32.54999923706055,32.768001556396484,32.54999923706055,32.61000061035156,30.60195541381836
2018-01-31,138300,33.04999923706055,33.04999923706055,32.52799987792969,32.71799850463867,30.703311920166016
2018-01-30,76200,32.9900016784668,32.9900016784668,32.709999084472656,32.7599983215332,30.742721557617188
2018-01-29,46000,33.29999923706055,33.32400131225586,33.15999984741211,33.22999954223633,31.1406192779541
2018-01-26,56300,33.02000045776367,33.38999938964844,33.02000045776367,33.38999938964844,31.2905502319336
2018-01-25,47800,32.9900016784668,33.0,32.869998931884766,32.939998626708984,30.86884117126465
2018-01-24,69500,33.099998474121094,33.099998474121094,32.779998779296875,32.90999984741211,30.84073829650879
2018-01-23,39500,33.029998779296875,33.029998779296875,32.900001525878906,32.970001220703125,30.896955490112305
2018-01-22,97100,32.70000076293945,33.0,32.70000076293945,33.0,30.9250717163086
2018-01-19,49700,32.66999816894531,32.77000045776367,32.630001068115234,32.75,30.6907901763916
