date,volume,open,high,low,close,adj close
2013-06-04,19350400,15.524999618530272,15.6850004196167,14.987500190734863,15.244999885559082,14.846837997436523
2013-06-03,73923600,15.354999542236328,15.55500030517578,15.012499809265137,15.5,15.095173835754396
2013-05-31,1599600,15.417499542236328,15.614999771118164,15.229999542236328,15.229999542236328,14.83222770690918
2013-05-30,1446400,15.457500457763672,15.649999618530272,15.40250015258789,15.582500457763672,15.175521850585938
2013-05-29,2276000,15.479999542236328,15.5649995803833,15.114999771118164,15.38249969482422,14.98074436187744
2013-05-28,2505600,15.682499885559082,15.952500343322754,15.467499732971191,15.667499542236328,15.25829792022705
2013-05-24,1354400,15.085000038146973,15.28499984741211,14.920000076293944,15.260000228881836,14.861443519592283
2013-05-23,2358000,14.880000114440918,15.27750015258789,14.845000267028809,15.274999618530272,14.876051902770996
2013-05-22,2682400,15.7475004196167,16.05500030517578,15.03499984741211,15.229999542236328,14.83222770690918
2013-05-21,1236400,15.692500114440918,15.795000076293944,15.592499732971191,15.704999923706056,15.29482078552246
2013-05-20,1718400,15.539999961853027,15.8125,15.532500267028809,15.6875,15.277779579162598
2013-05-17,1139600,15.4350004196167,15.642499923706056,15.397500038146973,15.635000228881836,15.226649284362791
2013-05-16,2021600,15.332500457763672,15.479999542236328,15.234999656677246,15.297499656677246,14.897961616516112
2013-05-15,1692800,15.262499809265137,15.515000343322754,15.22249984741211,15.387499809265137,14.98561191558838
2013-05-14,1234800,14.979999542236328,15.31999969482422,14.979999542236328,15.3149995803833,14.915005683898926
2013-05-13,1253600,14.93000030517578,15.03499984741211,14.829999923706056,14.925000190734863,14.535192489624023
2013-05-10,1868400,14.75749969482422,14.977499961853027,14.725000381469728,14.962499618530272,14.5717134475708
2013-05-09,1631200,14.792499542236328,14.852499961853027,14.630000114440918,14.704999923706056,14.32093906402588
2013-05-08,2049600,14.675000190734863,14.835000038146973,14.602499961853027,14.835000038146973,14.447542190551758
2013-05-07,2161200,14.545000076293944,14.744999885559082,14.4375,14.732500076293944,14.347722053527832
2013-05-06,1650000,14.350000381469728,14.539999961853027,14.3125,14.50749969482422,14.128596305847168
2013-05-03,2769200,14.25,14.529999732971191,14.199999809265137,14.3125,13.93868923187256
2013-05-02,3301600,13.612500190734863,13.9375,13.5625,13.88249969482422,13.51992130279541
2013-05-01,85583600,14.072500228881836,14.079999923706056,13.44499969482422,13.457500457763672,13.106019020080566
2013-04-30,1422400,14.015000343322754,14.162500381469728,13.887499809265137,14.162500381469728,13.792607307434082
2013-04-29,891600,13.927499771118164,14.0600004196167,13.862500190734863,13.99250030517578,13.627046585083008
2013-04-26,1121200,13.850000381469728,13.9399995803833,13.6875,13.817500114440918,13.456620216369627
2013-04-25,1244000,13.852499961853027,14.100000381469728,13.824999809265137,13.949999809265137,13.585655212402344
2013-04-24,1067600,13.607500076293944,13.787500381469728,13.524999618530272,13.772500038146973,13.412795066833496
2013-04-23,2544800,13.40999984741211,13.6274995803833,13.302499771118164,13.6225004196167,13.266711235046388
2013-04-22,2163200,13.15999984741211,13.262499809265137,12.732500076293944,13.1899995803833,12.845503807067873
2013-04-19,2092800,12.952500343322754,13.154999732971191,12.744999885559082,13.142499923706056,12.799246788024902
2013-04-18,2888000,13.0024995803833,13.072500228881836,12.712499618530272,12.932499885559082,12.594732284545898
2013-04-17,2661200,13.232500076293944,13.255000114440918,12.74250030517578,12.970000267028809,12.631255149841309
2013-04-16,1976400,13.204999923706056,13.487500190734863,13.11750030517578,13.460000038146973,13.108455657958984
2013-04-15,3638800,13.887499809265137,13.912500381469728,12.90999984741211,13.015000343322754,12.675081253051758
2013-04-12,1493200,14.085000038146973,14.15250015258789,13.852499961853027,14.052499771118164,13.685479164123535
2013-04-11,1655200,14.140000343322754,14.345000267028809,14.102499961853027,14.1850004196167,13.81452178955078
2013-04-10,1880800,13.729999542236328,14.19499969482422,13.725000381469728,14.13249969482422,13.76339054107666
2013-04-09,1464400,13.770000457763672,13.827500343322754,13.602499961853027,13.649999618530272,13.293492317199709
2013-04-08,1080800,13.572500228881836,13.729999542236328,13.395000457763672,13.71500015258789,13.356793403625488
2013-04-05,1986800,13.149999618530272,13.510000228881836,13.114999771118164,13.510000228881836,13.157150268554688
2013-04-04,2250400,13.359999656677246,13.5625,13.28499984741211,13.547499656677246,13.193669319152832
2013-04-03,2910000,13.86750030517578,13.8774995803833,13.274999618530272,13.350000381469728,13.00132942199707
2013-04-02,4278000,14.125,14.154999732971191,13.734999656677246,13.787500381469728,13.427401542663574
2013-04-01,4016000,14.267499923706056,14.332500457763672,13.802499771118164,13.949999809265137,13.585655212402344
2013-03-28,1202800,14.289999961853027,14.385000228881836,14.204999923706056,14.295000076293944,13.92164707183838
2013-03-27,1517200,14.082500457763672,14.300000190734863,13.962499618530272,14.28499984741211,13.911909103393556
2013-03-26,1571600,14.287500381469728,14.324999809265137,14.119999885559082,14.282500267028809,13.90947151184082
2013-03-25,2393200,14.227499961853027,14.399999618530272,13.979999542236328,14.142499923706056,13.773130416870115
2013-03-22,1200000,14.192500114440918,14.220000267028809,14.095000267028809,14.142499923706056,13.773130416870115
2013-03-21,2054000,14.11750030517578,14.262499809265137,13.975000381469728,14.079999923706056,13.712263107299805
2013-03-20,1653200,14.212499618530272,14.327500343322754,14.192500114440918,14.3149995803833,13.94112491607666
2013-03-19,2546800,14.24250030517578,14.327500343322754,13.824999809265137,14.0625,13.695220947265623
2013-03-18,2524000,14.039999961853027,14.297499656677246,14.015000343322754,14.199999809265137,13.829127311706545
2013-03-15,2065200,14.30500030517578,14.40250015258789,14.237500190734863,14.317500114440918,13.943559646606444
2013-03-14,1581200,14.125,14.357500076293944,14.114999771118164,14.352499961853027,13.977646827697754
2013-03-13,1712000,13.975000381469728,14.1225004196167,13.895000457763672,14.079999923706056,13.712263107299805
2013-03-12,1887600,13.96500015258789,14.037500381469728,13.875,13.970000267028809,13.60513401031494
2013-03-11,1406000,13.949999809265137,14.045000076293944,13.925000190734863,14.020000457763672,13.653830528259276
2013-03-08,2942400,14.0024995803833,14.045000076293944,13.795000076293944,14.029999732971191,13.663568496704102
2013-03-07,1438000,13.662500381469728,13.797499656677246,13.619999885559082,13.787500381469728,13.427401542663574
2013-03-06,2048000,13.672499656677246,13.704999923706056,13.5625,13.642499923706056,13.2861909866333
2013-03-05,2589200,13.422499656677246,13.625,13.422499656677246,13.579999923706056,13.22532081604004
2013-03-04,3062400,13.149999618530272,13.28499984741211,13.00749969482422,13.270000457763672,12.923418045043944
2013-03-01,2995600,12.927499771118164,13.25,12.727499961853027,13.207500457763672,12.86255168914795
2013-02-28,2296400,13.03499984741211,13.2475004196167,13.0,13.06999969482422,12.72864055633545
2013-02-27,2406800,12.772500038146973,13.1875,12.772500038146973,13.020000457763672,12.679945945739746
2013-02-26,1514400,12.77750015258789,12.885000228881836,12.612500190734863,12.77750015258789,12.443780899047852
2013-02-25,1634400,13.395000457763672,13.395000457763672,12.657500267028809,12.657500267028809,12.326916694641112
2013-02-22,1216800,13.079999923706056,13.25,13.06999969482422,13.25,12.90394115447998
2013-02-21,3938800,13.18000030517578,13.1875,12.77750015258789,12.93000030517578,12.592297554016112
2013-02-20,2260400,13.737500190734863,13.744999885559082,13.175000190734863,13.199999809265137,12.85524845123291
2013-02-19,1427200,13.520000457763672,13.710000038146973,13.520000457763672,13.702500343322754,13.344623565673828
2013-02-15,1700000,13.46500015258789,13.557499885559082,13.407500267028809,13.460000038146973,13.108455657958984
2013-02-14,1493200,13.3125,13.510000228881836,13.3100004196167,13.46500015258789,13.113325119018556
2013-02-13,1448000,13.322500228881836,13.414999961853027,13.25749969482422,13.399999618530272,13.050023078918455
2013-02-12,1702400,13.1875,13.327500343322754,13.167499542236328,13.279999732971191,12.933156967163086
2013-02-11,1805200,13.175000190734863,13.182499885559082,13.052499771118164,13.175000190734863,12.830900192260742
2013-02-08,1153200,13.045000076293944,13.217499732971191,13.045000076293944,13.19499969482422,12.85037612915039
2013-02-07,1153200,13.079999923706056,13.125,12.850000381469728,13.015000343322754,12.675081253051758
2013-02-06,1260800,12.8725004196167,13.119999885559082,12.852499961853027,13.11750030517578,12.774901390075684
2013-02-05,1764000,12.899999618530272,13.079999923706056,12.862500190734863,13.010000228881836,12.670207977294922
2013-02-04,1268000,12.925000190734863,13.029999732971191,12.737500190734863,12.762499809265137,12.42917251586914
2013-02-01,3806000,12.960000038146973,13.177499771118164,12.9399995803833,13.085000038146973,12.743249893188477
2013-01-31,1791200,12.654999732971191,12.880000114440918,12.619999885559082,12.835000038146973,12.499781608581545
2013-01-30,2077200,12.967499732971191,12.987500190734863,12.607500076293944,12.699999809265137,12.368306159973145
2013-01-29,1027600,12.975000381469728,13.024999618530272,12.890000343322754,12.979999542236328,12.640990257263184
2013-01-28,1856000,12.989999771118164,13.045000076293944,12.80500030517578,12.979999542236328,12.640990257263184
2013-01-25,2044000,12.912500381469728,12.952500343322754,12.779999732971191,12.949999809265137,12.611774444580078
2013-01-24,2406000,12.75,12.932499885559082,12.682499885559082,12.787500381469728,12.453520774841309
2013-01-23,1399600,12.770000457763672,12.774999618530272,12.672499656677246,12.697500228881836,12.36587142944336
2013-01-22,1224800,12.59749984741211,12.767499923706056,12.522500038146973,12.762499809265137,12.42917251586914
2013-01-18,1263600,12.50749969482422,12.587499618530272,12.44499969482422,12.56999969482422,12.241698265075684
2013-01-17,1799600,12.395000457763672,12.55500030517578,12.3725004196167,12.510000228881836,12.183265686035156
2013-01-16,1356400,12.292499542236328,12.345000267028809,12.22249984741211,12.279999732971191,11.959275245666504
2013-01-15,2289200,12.09749984741211,12.38249969482422,12.079999923706056,12.34000015258789,12.017707824707031
2013-01-14,1346000,12.1899995803833,12.287500381469728,12.157500267028809,12.25,11.930058479309082
2013-01-11,1682400,12.25749969482422,12.287500381469728,12.147500038146973,12.2475004196167,11.927624702453612
2013-01-10,1706400,12.31999969482422,12.327500343322754,12.13249969482422,12.260000228881836,11.93979835510254
2013-01-09,2712400,12.142499923706056,12.234999656677246,12.13249969482422,12.204999923706056,11.886234283447266
2013-01-08,2136000,12.109999656677246,12.140000343322754,11.975000381469728,12.119999885559082,11.80345344543457
2013-01-07,1315200,12.082500457763672,12.15250015258789,12.03499984741211,12.112500190734863,11.796150207519531
2013-01-04,2373600,12.142499923706056,12.260000228881836,12.050000190734863,12.1899995803833,11.871624946594238
2013-01-03,5056800,12.104999542236328,12.217499732971191,11.970000267028809,12.052499771118164,11.737717628479004
2013-01-02,65730000,11.954999923706056,12.095000267028809,11.84749984741211,12.09000015258789,11.774236679077148
2012-12-31,2469200,10.970000267028809,11.43000030517578,10.895000457763672,11.380000114440918,11.082778930664062
2012-12-28,1537600,10.975000381469728,11.145000457763672,10.93000030517578,10.9350004196167,10.64940357208252
2012-12-27,1576000,11.170000076293944,11.172499656677246,10.80500030517578,11.085000038146973,10.795482635498049
2012-12-26,664800,11.332500457763672,11.357500076293944,11.087499618530272,11.087499618530272,10.797919273376465
2012-12-24,721200,11.322500228881836,11.337499618530272,11.19499969482422,11.260000228881836,10.965914726257324
2012-12-21,1378400,11.145000457763672,11.380000114440918,11.05500030517578,11.380000114440918,11.082778930664062
2012-12-20,1770000,11.364999771118164,11.494999885559082,11.297499656677246,11.477499961853027,11.177733421325684
2012-12-19,1741600,11.375,11.479999542236328,11.270000457763672,11.354999542236328,11.058431625366213
2012-12-18,2088800,11.06999969482422,11.345000267028809,11.010000228881836,11.329999923706056,11.034085273742676
2012-12-17,1289600,10.792499542236328,11.005000114440918,10.762499809265137,11.005000114440918,10.717575073242188
2012-12-14,1640800,10.675000190734863,10.824999809265137,10.65250015258789,10.74250030517578,10.461931228637695
2012-12-13,1491200,10.880000114440918,10.9350004196167,10.65250015258789,10.734999656677246,10.45462417602539
2012-12-12,1520400,11.052499771118164,11.09000015258789,10.824999809265137,10.86750030517578,10.583662986755373
2012-12-11,1808800,10.907500267028809,11.024999618530272,10.862500190734863,10.989999771118164,10.702966690063477
2012-12-10,1399600,10.727499961853027,10.792499542236328,10.677499771118164,10.772500038146973,10.491145133972168
2012-12-07,1142000,10.7524995803833,10.762499809265137,10.585000038146973,10.664999961853027,10.386451721191406
2012-12-06,1147600,10.614999771118164,10.697500228881836,10.529999732971191,10.647500038146973,10.369410514831545
2012-12-05,2802800,10.744999885559082,10.7524995803833,10.47249984741211,10.609999656677246,10.332895278930664
2012-12-04,2223600,10.645000457763672,10.699999809265137,10.487500190734863,10.664999961853027,10.386451721191406
2012-12-03,1558000,10.8100004196167,10.8125,10.557499885559082,10.61750030517578,10.34019660949707
2012-11-30,3641600,10.729999542236328,10.729999542236328,10.5600004196167,10.657500267028809,10.379152297973633
2012-11-29,2340400,10.612500190734863,10.725000381469728,10.529999732971191,10.682499885559082,10.403496742248535
2012-11-28,1930800,10.1850004196167,10.442500114440918,10.022500038146973,10.442500114440918,10.169766426086426
2012-11-27,1925600,10.295000076293944,10.43000030517578,10.267499923706056,10.28499984741211,10.016379356384276
2012-11-26,2120400,10.21500015258789,10.3149995803833,10.140000343322754,10.3149995803833,10.045595169067385
2012-11-23,3786400,10.09000015258789,10.25,10.09000015258789,10.25,9.982293128967283
2012-11-21,3073200,9.977499961853027,10.050000190734863,9.907500267028809,10.050000190734863,9.787516593933104
2012-11-20,2855200,9.864999771118164,9.947500228881836,9.782500267028809,9.9399995803833,9.680389404296877
