date,volume,open,high,low,close,adj close
2017-06-14,2202400,202.6000061035156,209.1999969482422,199.6000061035156,201.0,201.0
2017-06-13,1472100,208.3999938964844,210.3999938964844,201.8000030517578,202.8000030517578,202.8000030517578
2017-06-12,2526500,218.3999938964844,229.1999969482422,216.0,218.0,218.0
2017-06-09,3035600,203.0,231.6000061035156,198.6000061035156,212.8000030517578,212.8000030517578
2017-06-08,1417700,216.0,216.6000061035156,204.1999969482422,207.0,207.0
2017-06-07,1652200,216.6000061035156,228.3999938964844,214.3999938964844,217.0,217.0
2017-06-06,1403500,217.0,223.6000061035156,213.1999969482422,221.6000061035156,221.6000061035156
2017-06-05,1012800,212.1999969482422,212.3999938964844,203.1999969482422,211.6000061035156,211.6000061035156
2017-06-02,1080400,211.0,212.6000061035156,206.0,210.1999969482422,210.1999969482422
2017-06-01,1080100,213.8000030517578,215.3999938964844,208.8000030517578,209.3999938964844,209.3999938964844
2017-05-31,2037300,213.6000061035156,229.6000061035156,212.3999938964844,219.8000030517578,219.8000030517578
2017-05-30,1128300,224.1999969482422,225.3999938964844,214.8000030517578,215.8000030517578,215.8000030517578
2017-05-26,1211100,228.8000030517578,228.8000030517578,218.0,219.0,219.0
2017-05-25,1426300,221.8000030517578,230.0,219.6000061035156,226.6000061035156,226.6000061035156
2017-05-24,1410400,232.6000061035156,238.6000061035156,220.0,222.1999969482422,222.1999969482422
2017-05-23,1195500,232.6000061035156,238.8000030517578,230.8000030517578,234.0,234.0
2017-05-22,1434000,244.0,244.3999938964844,233.0,234.8000030517578,234.8000030517578
2017-05-19,2624100,281.6000061035156,283.0,248.8000030517578,259.0,259.0
2017-05-18,3285400,312.3999938964844,316.79998779296875,283.79998779296875,302.6000061035156,302.6000061035156
2017-05-17,4442500,262.0,317.6000061035156,254.1999969482422,317.0,317.0
2017-05-16,1048500,232.1999969482422,237.8000030517578,230.0,232.6000061035156,232.6000061035156
2017-05-15,883900,243.0,244.6000061035156,235.8000030517578,237.1999969482422,237.1999969482422
2017-05-12,763700,251.8000030517578,253.6000061035156,248.0,248.1999969482422,248.1999969482422
2017-05-11,1518700,256.39999389648443,267.79998779296875,248.3999938964844,248.8000030517578,248.8000030517578
2017-05-10,756900,251.0,251.0,246.0,250.1999969482422,250.1999969482422
2017-05-09,1064200,242.1999969482422,252.0,241.0,248.6000061035156,248.6000061035156
2017-05-08,1117200,254.6000061035156,255.6000061035156,246.1999969482422,249.8000030517578,249.8000030517578
2017-05-05,1030400,259.0,265.20001220703125,256.39999389648443,263.0,263.0
2017-05-04,1560200,265.39999389648443,279.0,259.0,260.39999389648443,260.39999389648443
2017-05-03,1098100,269.79998779296875,276.6000061035156,264.79998779296875,273.79998779296875,273.79998779296875
2017-05-02,1038000,261.20001220703125,268.6000061035156,260.20001220703125,263.39999389648443,263.39999389648443
2017-05-01,1193900,278.0,278.79998779296875,257.20001220703125,262.0,262.0
2017-04-28,998100,284.79998779296875,290.6000061035156,283.20001220703125,283.6000061035156,283.6000061035156
2017-04-27,1128400,283.6000061035156,291.0,282.20001220703125,284.0,284.0
2017-04-26,1327500,286.0,298.79998779296875,283.20001220703125,289.79998779296875,289.79998779296875
2017-04-25,914400,289.0,292.3999938964844,282.79998779296875,284.3999938964844,284.3999938964844
2017-04-24,1802200,317.6000061035156,328.0,296.20001220703125,298.6000061035156,298.6000061035156
2017-04-21,1650700,381.7999877929688,396.0,377.7999877929688,379.7999877929688,379.7999877929688
2017-04-20,1784200,386.0,398.3999938964844,370.2000122070313,376.6000061035156,376.6000061035156
2017-04-19,1695400,367.0,402.7999877929688,362.2000122070313,397.0,397.0
2017-04-18,1660900,395.0,409.0,378.2000122070313,379.2000122070313,379.2000122070313
2017-04-17,1690100,414.2000122070313,415.0,385.2000122070313,385.2000122070313,385.2000122070313
2017-04-13,2231400,415.6000061035156,435.0,399.0,429.2000122070313,429.2000122070313
2017-04-12,2268400,410.0,421.3999938964844,398.6000061035156,413.2000122070313,413.2000122070313
2017-04-11,2848000,393.7999877929688,416.7999877929688,388.0,409.0,409.0
2017-04-10,1805300,352.3999938964844,375.0,343.6000061035156,375.0,375.0
2017-04-07,1845600,335.3999938964844,351.79998779296875,328.20001220703125,350.0,350.0
2017-04-06,1809700,330.79998779296875,336.0,312.0,326.0,326.0
2017-04-05,1695200,311.0,341.0,303.79998779296875,338.79998779296875,338.79998779296875
2017-04-04,1026200,335.20001220703125,338.0,315.20001220703125,318.6000061035156,318.6000061035156
2017-04-03,1491800,323.3999938964844,350.0,320.0,326.3999938964844,326.3999938964844
2017-03-31,929700,313.20001220703125,324.6000061035156,308.6000061035156,323.3999938964844,323.3999938964844
2017-03-30,1032400,310.3999938964844,318.20001220703125,307.0,312.79998779296875,312.79998779296875
2017-03-29,748900,310.20001220703125,314.79998779296875,303.20001220703125,309.79998779296875,309.79998779296875
2017-03-28,1477800,343.0,343.79998779296875,311.20001220703125,312.6000061035156,312.6000061035156
2017-03-27,2008300,393.2000122070313,398.0,343.6000061035156,350.20001220703125,350.20001220703125
2017-03-24,2332300,367.3999938964844,398.0,351.3999938964844,364.3999938964844,364.3999938964844
2017-03-23,1644200,361.2000122070313,382.6000061035156,345.20001220703125,379.3999938964844,379.3999938964844
2017-03-22,2015800,357.3999938964844,367.7999877929688,343.79998779296875,354.6000061035156,354.6000061035156
2017-03-21,3055500,314.3999938964844,357.6000061035156,309.20001220703125,351.20001220703125,351.20001220703125
2017-03-20,792800,325.20001220703125,327.0,317.6000061035156,327.0,327.0
2017-03-17,1129600,329.20001220703125,330.6000061035156,316.6000061035156,326.3999938964844,326.3999938964844
2017-03-16,1157100,344.0,346.3999938964844,333.0,334.0,334.0
2017-03-15,1423500,367.0,369.6000061035156,342.20001220703125,348.3999938964844,348.3999938964844
2017-03-14,1184500,365.7999877929688,381.3999938964844,360.20001220703125,376.3999938964844,376.3999938964844
2017-03-13,769100,375.6000061035156,379.6000061035156,362.0,363.0,363.0
2017-03-10,1088200,381.7999877929688,393.2000122070313,377.3999938964844,378.0,378.0
2017-03-09,1135100,389.2000122070313,402.7999877929688,380.2000122070313,389.7999877929688,389.7999877929688
2017-03-08,1009200,380.2000122070313,396.2000122070313,372.7999877929688,393.2000122070313,393.2000122070313
2017-03-07,927800,388.0,396.3999938964844,375.0,388.0,388.0
2017-03-06,862900,401.2000122070313,404.7999877929688,384.7999877929688,388.0,388.0
2017-03-03,976900,417.0,418.2000122070313,399.3999938964844,402.6000061035156,402.6000061035156
2017-03-02,1110100,427.6000061035156,437.2000122070313,411.0,428.6000061035156,428.6000061035156
2017-03-01,1068300,406.6000061035156,428.2000122070313,402.0,426.7999877929688,426.7999877929688
2017-02-28,1025100,428.6000061035156,450.6000061035156,423.0,446.0,446.0
2017-02-27,923200,430.0,436.3999938964844,405.2000122070313,424.0,424.0
2017-02-24,1295200,472.0,476.3999938964844,426.0,428.7999877929688,428.7999877929688
2017-02-23,1244300,419.2000122070313,452.6000061035156,417.0,439.3999938964844,439.3999938964844
2017-02-22,897000,420.7999877929688,432.6000061035156,407.0,417.3999938964844,417.3999938964844
2017-02-21,802900,393.6000061035156,416.7999877929688,390.6000061035156,413.7999877929688,413.7999877929688
2017-02-17,939500,422.0,427.7999877929688,401.0,405.0,405.0
2017-02-16,1618900,398.0,443.2000122070313,396.3999938964844,402.2000122070313,402.2000122070313
2017-02-15,1194500,374.2000122070313,399.7999877929688,369.7999877929688,396.2000122070313,396.2000122070313
2017-02-14,1028600,409.6000061035156,411.0,374.6000061035156,375.0,375.0
2017-02-13,853400,423.3999938964844,425.3999938964844,407.7999877929688,410.6000061035156,410.6000061035156
2017-02-10,730400,443.0,445.2000122070313,432.2000122070313,438.2000122070313,438.2000122070313
2017-02-09,743400,468.3999938964844,469.6000061035156,444.0,453.0,453.0
2017-02-08,904100,480.0,491.2000122070313,466.3999938964844,472.3999938964844,472.3999938964844
2017-02-07,718100,467.3999938964844,478.2000122070313,465.0,476.3999938964844,476.3999938964844
2017-02-06,856600,480.2000122070313,482.6000061035156,464.6000061035156,469.3999938964844,469.3999938964844
2017-02-03,777700,469.6000061035156,476.0,459.6000061035156,470.6000061035156,470.6000061035156
2017-02-02,865600,490.2000122070313,499.0,480.6000061035156,489.3999938964844,489.3999938964844
2017-02-01,1004600,479.2000122070313,495.2000122070313,470.7999877929688,482.7999877929688,482.7999877929688
2017-01-31,1157500,512.2000122070311,530.5999755859375,498.0,498.3999938964844,498.3999938964844
2017-01-30,1552700,496.3999938964844,544.5999755859375,496.2000122070313,504.0,504.0
2017-01-27,609000,485.0,493.0,473.6000061035156,476.6000061035156,476.6000061035156
2017-01-26,838200,486.2000122070313,498.2000122070313,477.3999938964844,488.2000122070313,488.2000122070313
2017-01-25,709600,492.2000122070313,496.3999938964844,478.6000061035156,482.0,482.0
2017-01-24,967900,544.5999755859375,546.2000122070311,501.7999877929688,506.7999877929688,506.7999877929688
2017-01-23,904200,570.0,591.0,558.2000122070311,559.0,559.0
2017-01-20,1093800,603.0,607.5999755859375,568.0,568.0,568.0
2017-01-19,736400,595.5999755859375,627.0,591.7999877929688,616.2000122070312,616.2000122070312
2017-01-18,698500,601.7999877929688,609.7999877929688,585.4000244140625,603.7999877929688,603.7999877929688
2017-01-17,777500,629.5999755859375,633.4000244140625,603.5999755859375,608.0,608.0
2017-01-13,680300,604.4000244140625,626.0,596.0,612.5999755859375,612.5999755859375
2017-01-12,1476600,621.2000122070312,672.5999755859375,609.0,610.4000244140625,610.4000244140625
2017-01-11,377900,641.0,664.0,607.0,612.0,612.0
2017-01-10,215200,633.0,657.0,623.0,638.0,638.0
2017-01-09,227600,651.0,668.0,628.0,648.0,648.0
2017-01-06,347400,655.0,665.0,623.0,651.0,651.0
2017-01-05,269800,684.0,708.0,666.0,668.0,668.0
2017-01-04,322100,731.0,731.0,657.0,673.0,673.0
2017-01-03,336300,803.0,814.0,747.0,750.0,750.0
2016-12-30,347000,820.0,892.0,820.0,875.0,875.0
2016-12-29,394000,819.0,861.0,804.0,838.0,838.0
2016-12-28,262900,755.0,818.0,750.0,816.0,816.0
2016-12-27,122100,783.0,784.0,756.0,763.0,763.0
2016-12-23,146000,799.0,806.0,781.0,783.0,783.0
2016-12-22,218400,766.0,799.0,758.0,789.0,789.0
2016-12-21,188700,782.0,786.0,762.0,767.0,767.0
2016-12-20,220300,807.0,811.0,782.0,791.0,791.0
2016-12-19,257800,865.0,866.0,821.0,823.0,823.0
2016-12-16,266100,886.0,911.0,875.0,885.0,885.0
2016-12-15,249900,908.0,934.0,893.0,908.0,908.0
2016-12-14,536400,952.0,960.0,881.0,937.0,937.0
2016-12-13,265700,921.0,974.0,915.0,943.0,943.0
2016-12-12,248700,913.0,945.0,909.0,925.0,925.0
2016-12-09,288600,949.0,951.0,904.0,914.0,914.0
2016-12-08,477400,929.0,997.0,920.0,931.0,931.0
2016-12-07,374800,915.0,939.0,878.0,927.0,927.0
2016-12-06,272200,953.0,966.0,913.0,921.0,921.0
2016-12-05,328700,1063.0,1074.0,985.0,993.0,993.0
2016-12-02,364400,1156.0,1168.0,1079.0,1144.0,1144.0
2016-12-01,404100,1055.0,1182.0,1048.0,1143.0,1143.0
2016-11-30,304400,1028.0,1071.0,1023.0,1060.0,1060.0
2016-11-29,213600,1078.0,1095.0,1030.0,1059.0,1059.0
2016-11-28,270100,1077.0,1110.0,1055.0,1075.0,1075.0
2016-11-25,93700,1063.0,1084.0,1053.0,1057.0,1057.0
2016-11-23,206900,1087.0,1104.0,1059.0,1069.0,1069.0
2016-11-22,247900,1050.0,1111.0,1041.0,1066.0,1066.0
2016-11-21,254100,1124.0,1126.0,1046.0,1050.0,1050.0
2016-11-18,237700,1163.0,1192.0,1140.0,1152.0,1152.0
2016-11-17,265000,1233.0,1243.0,1161.0,1161.0,1161.0
2016-11-16,269700,1273.0,1275.0,1212.0,1239.0,1239.0
2016-11-15,404400,1314.0,1344.0,1228.0,1230.0,1230.0
2016-11-14,452200,1370.0,1442.0,1328.0,1342.0,1342.0
2016-11-11,529000,1466.0,1498.0,1343.0,1354.0,1354.0
2016-11-10,877800,1276.0,1511.0,1252.0,1418.0,1418.0
2016-11-09,1021000,1588.0,1595.0,1313.0,1355.0,1355.0
2016-11-08,498700,1532.0,1569.0,1407.0,1427.0,1427.0
2016-11-07,483400,1690.0,1727.0,1520.0,1530.0,1530.0
2016-11-04,627400,1985.0,2063.0,1881.0,2039.0,2039.0
2016-11-03,627800,1829.0,2084.0,1811.0,2038.0,2038.0
2016-11-02,576000,1770.0,1868.0,1751.0,1832.0,1832.0
2016-11-01,746800,1661.0,1912.0,1661.0,1757.0,1757.0
2016-10-31,330600,1569.0,1680.0,1562.0,1659.0,1659.0
2016-10-28,623400,1471.0,1640.0,1437.0,1588.0,1588.0
2016-10-27,287700,1368.0,1475.0,1365.0,1464.0,1464.0
2016-10-26,302400,1406.0,1429.0,1352.0,1413.0,1413.0
2016-10-25,283400,1320.0,1380.0,1317.0,1345.0,1345.0
2016-10-24,240200,1358.0,1360.0,1310.0,1323.0,1323.0
2016-10-21,303000,1501.0,1515.0,1418.0,1423.0,1423.0
2016-10-20,359600,1531.0,1562.0,1475.0,1485.0,1485.0
2016-10-19,262000,1530.0,1575.0,1501.0,1526.0,1526.0
2016-10-18,276900,1646.0,1670.0,1595.0,1602.0,1602.0
2016-10-17,290700,1736.0,1788.0,1715.0,1741.0,1741.0
2016-10-14,422400,1690.0,1780.0,1665.0,1758.0,1758.0
2016-10-13,621000,1821.0,1917.0,1745.0,1797.0,1797.0
2016-10-12,419500,1672.0,1730.0,1610.0,1691.0,1691.0
2016-10-11,516600,1541.0,1732.0,1536.0,1682.0,1682.0
2016-10-10,202200,1550.0,1561.0,1493.0,1519.0,1519.0
2016-10-07,357000,1566.0,1657.0,1553.0,1589.0,1589.0
2016-10-06,267900,1619.0,1644.0,1571.0,1583.0,1583.0
2016-10-05,263800,1602.0,1625.0,1585.0,1614.0,1614.0
2016-10-04,528900,1622.0,1721.0,1574.0,1639.0,1639.0
2016-10-03,317700,1703.0,1729.0,1635.0,1645.0,1645.0
2016-09-30,449700,1685.0,1747.0,1622.0,1665.0,1665.0
2016-09-29,729000,1618.0,1917.0,1567.0,1800.0,1800.0
2016-09-28,306200,1618.0,1732.0,1594.0,1603.0,1603.0
2016-09-27,315200,1826.0,1855.0,1612.0,1638.0,1638.0
2016-09-26,412100,1774.0,1866.0,1751.0,1828.0,1828.0
2016-09-23,262200,1637.0,1668.0,1608.0,1649.0,1649.0
2016-09-22,266400,1646.0,1687.0,1614.0,1620.0,1620.0
2016-09-21,509100,2002.0,2062.0,1715.0,1740.0,1740.0
2016-09-20,260100,1995.0,2128.0,1992.0,2059.0,2059.0
2016-09-19,335700,2057.0,2179.0,1970.0,2093.0,2093.0
2016-09-16,485800,2364.0,2446.0,2180.0,2208.0,2208.0
2016-09-15,381400,2445.0,2535.0,2206.0,2263.0,2263.0
2016-09-14,560100,2409.0,2521.0,2212.0,2450.0,2450.0
2016-09-13,920500,2104.0,2610.0,2091.0,2463.0,2463.0
2016-09-12,715200,2292.0,2340.0,1895.0,1940.0,1940.0
2016-09-09,763800,1830.0,2250.0,1816.0,2242.0,2242.0
2016-09-08,236500,1686.0,1736.0,1677.0,1693.0,1693.0
2016-09-07,215600,1730.0,1742.0,1676.0,1680.0,1680.0
2016-09-06,254400,1795.0,1829.0,1726.0,1730.0,1730.0
2016-09-02,297500,1887.0,1903.0,1824.0,1827.0,1827.0
2016-09-01,312500,1965.0,2070.0,1950.0,1963.0,1963.0
2016-08-31,309400,1978.0,2087.0,1959.0,1985.0,1985.0
2016-08-30,237000,1981.0,2034.0,1952.0,1965.0,1965.0
2016-08-29,225600,2069.0,2070.0,1974.0,1999.0,1999.0
2016-08-26,651000,2035.0,2221.0,1925.0,2083.0,2083.0
2016-08-25,283400,2139.0,2147.0,2021.0,2067.0,2067.0
2016-08-24,301300,1998.0,2112.0,1990.0,2067.0,2067.0
2016-08-23,213000,1962.0,1988.0,1938.0,1981.0,1981.0
2016-08-22,303200,2002.0,2055.0,1975.0,1991.0,1991.0
2016-08-19,229100,2003.0,2040.0,1960.0,1975.0,1975.0
2016-08-18,222800,2046.0,2077.0,1960.0,1961.0,1961.0
2016-08-17,327900,2127.0,2240.0,2014.0,2031.0,2031.0
2016-08-16,242600,2084.0,2168.0,2082.0,2145.0,2145.0
2016-08-15,182400,2026.0,2038.0,1985.0,2004.0,2004.0
2016-08-12,239300,2113.0,2165.0,2041.0,2070.0,2070.0
2016-08-11,226700,2082.0,2135.0,2026.0,2110.0,2110.0
2016-08-10,355300,2010.0,2213.0,2002.0,2132.0,2132.0
2016-08-09,308800,2045.0,2102.0,1955.0,2035.0,2035.0
2016-08-08,174700,2144.0,2167.0,2103.0,2104.0,2104.0
2016-08-05,296300,2249.0,2254.0,2147.0,2203.0,2203.0
2016-08-04,257000,2435.0,2492.0,2332.0,2367.0,2367.0
2016-08-03,228400,2643.0,2696.0,2500.0,2504.0,2504.0
2016-08-02,462700,2498.0,2780.0,2470.0,2631.0,2631.0
2016-08-01,290600,2489.0,2576.0,2377.0,2443.0,2443.0
2016-07-29,238300,2718.0,2729.0,2490.0,2535.0,2535.0
2016-07-28,234200,2850.0,2916.0,2686.0,2724.0,2724.0
2016-07-27,259200,2875.0,3046.0,2770.0,2825.0,2825.0
2016-07-26,216300,3020.0,3133.0,2955.0,2963.0,2963.0
2016-07-25,207200,3005.0,3243.0,2963.0,3020.0,3020.0
2016-07-22,87500,3160.0,3210.0,2985.0,3050.0,3050.0
2016-07-21,115000,3060.0,3285.0,3010.0,3205.0,3205.0
2016-07-20,84200,3090.0,3150.0,2980.0,3040.0,3040.0
2016-07-19,85800,3220.0,3320.0,3130.0,3205.0,3205.0
2016-07-18,94500,3370.0,3405.0,3165.0,3220.0,3220.0
2016-07-15,129900,3320.0,3555.0,3285.0,3345.0,3345.0
2016-07-14,101900,3305.0,3410.0,3260.0,3370.0,3370.0
2016-07-13,102000,3420.0,3550.0,3360.0,3390.0,3390.0
2016-07-12,86500,3490.0,3650.0,3465.0,3500.0,3500.0
2016-07-11,76000,3555.0,3680.0,3480.0,3665.0,3665.0
2016-07-08,109200,3900.0,3955.0,3605.0,3660.0,3660.0
2016-07-07,116200,4210.0,4535.0,4075.0,4160.0,4160.0
2016-07-06,132200,4725.0,4860.0,4340.0,4345.0,4345.0
