date,volume,open,high,low,close,adj close
2014-02-04,105500,1011.52001953125,1021.1199951171876,992.7999877929688,1002.239990234375,964.5816040039062
2014-02-03,228900,966.4000244140624,1035.0400390625,953.5999755859376,1027.8399658203125,989.2196044921876
2014-01-31,114200,985.4400024414062,988.0,947.6799926757812,961.5999755859376,925.468505859375
2014-01-30,101200,971.8400268554688,975.6799926757812,943.52001953125,956.3200073242188,920.3870849609376
2014-01-29,135400,1002.719970703125,1015.3599853515624,982.239990234375,1010.239990234375,972.281005859375
2014-01-28,91800,990.719970703125,996.3200073242188,975.2000122070312,977.4400024414062,940.7134399414062
2014-01-27,180200,948.47998046875,997.5999755859376,943.8400268554688,976.1599731445312,939.4814453125
2014-01-24,157400,906.239990234375,950.4000244140624,905.5999755859376,950.4000244140624,914.689453125
2014-01-23,47500,894.719970703125,914.5599975585938,894.719970703125,897.280029296875,863.5653686523438
2014-01-22,30300,888.3200073242188,895.3599853515625,881.280029296875,886.4000244140625,853.0941772460938
2014-01-21,33700,897.9199829101562,917.1199951171876,892.7999877929688,894.0800170898438,860.485595703125
2014-01-17,31100,906.8800048828124,921.5999755859376,899.8400268554688,915.8400268554688,881.4281005859375
2014-01-16,28700,903.0399780273438,906.239990234375,896.0,898.5599975585938,864.79736328125
2014-01-15,44600,912.0,913.9199829101562,894.719970703125,900.47998046875,866.6450805664062
2014-01-14,57800,968.9600219726562,968.9600219726562,920.9600219726562,924.1599731445312,889.4353637695312
2014-01-13,37200,942.719970703125,990.0800170898438,931.8400268554688,978.5599975585938,941.791259765625
2014-01-10,28500,940.7999877929688,961.280029296875,934.4000244140624,936.9600219726562,901.7544555664062
2014-01-09,36500,926.719970703125,956.7999877929688,926.719970703125,947.8400268554688,912.2256469726562
2014-01-08,37000,944.6400146484376,949.1199951171876,929.9199829101562,936.3200073242188,901.138427734375
2014-01-07,33100,956.7999877929688,962.5599975585938,939.52001953125,943.3599853515624,907.9139404296876
2014-01-06,21600,960.0,981.1199951171876,956.1599731445312,970.239990234375,933.7838745117188
2014-01-03,24200,938.8800048828124,960.6400146484376,936.9600219726562,960.0,923.9287719726562
2014-01-02,36200,929.9199829101562,947.2000122070312,929.9199829101562,939.52001953125,904.21826171875
2013-12-31,20400,930.5599975585938,932.47998046875,918.4000244140624,918.4000244140624,883.891845703125
2013-12-30,15600,936.3200073242188,944.0,932.47998046875,935.6799926757812,900.5225219726562
2013-12-27,28800,921.5999755859376,935.6799926757812,920.3200073242188,932.47998046875,897.4426879882812
2013-12-26,12900,930.5599975585938,935.0399780273438,923.52001953125,926.0800170898438,891.2832641601562
2013-12-24,12600,935.0399780273438,940.1599731445312,933.1199951171876,933.760009765625,898.6746826171875
2013-12-23,32200,942.719970703125,951.6799926757812,936.3200073242188,936.3200073242188,901.138427734375
2013-12-20,35400,992.6400146484376,992.6400146484376,960.0,966.4000244140624,930.0882568359376
2013-12-19,24000,994.5599975585938,1009.280029296875,993.280029296875,996.47998046875,959.0380249023438
2013-12-18,63300,1022.719970703125,1064.3199462890625,985.5999755859376,987.52001953125,950.4146728515624
2013-12-17,24200,1016.9600219726562,1030.4000244140625,1011.8400268554688,1022.719970703125,984.2918701171876
2013-12-16,27600,1019.52001953125,1022.0800170898438,1000.3200073242188,1017.5999755859376,979.3643798828124
2013-12-13,22100,1016.3200073242188,1041.280029296875,1015.6799926757812,1035.52001953125,996.6110229492188
2013-12-12,29800,1023.3599853515624,1033.5999755859375,1015.0399780273438,1030.4000244140625,991.6834716796876
2013-12-11,41100,986.8800048828124,1027.8399658203125,982.4000244140624,1024.0,985.5240478515624
2013-12-10,17800,988.7999877929688,991.3599853515624,980.47998046875,985.5999755859376,948.5667724609376
2013-12-09,16100,984.9600219726562,988.7999877929688,977.280029296875,984.9600219726562,947.950927734375
2013-12-06,31500,993.280029296875,1010.5599975585938,989.4400024414062,995.8400268554688,958.422119140625
2013-12-05,36000,1011.2000122070312,1025.9200439453125,1008.6400146484376,1017.5999755859376,979.3643798828124
2013-12-04,39200,1029.760009765625,1039.3599853515625,1004.1599731445312,1013.760009765625,975.668701171875
2013-12-03,40200,1017.5999755859376,1029.1199951171875,1009.280029296875,1015.6799926757812,977.5166015625
2013-12-02,35100,1002.8800048828124,1018.8800048828124,997.760009765625,1015.6799926757812,977.5166015625
2013-11-29,18100,1013.1199951171876,1015.0399780273438,1001.5999755859376,1008.6400146484376,970.7410888671876
2013-11-27,29300,1040.0,1042.56005859375,1023.3599853515624,1024.0,985.5240478515624
2013-11-26,31400,1062.4000244140625,1068.800048828125,1038.719970703125,1047.0400390625,1007.6983032226562
2013-11-25,22500,1058.56005859375,1071.3599853515625,1056.0,1063.6800537109375,1023.712890625
2013-11-22,25700,1081.5999755859375,1085.43994140625,1070.0799560546875,1070.719970703125,1030.4884033203125
2013-11-21,36900,1110.4000244140625,1111.6800537109375,1085.43994140625,1088.6400146484375,1047.7352294921875
2013-11-20,40400,1105.9200439453125,1132.800048828125,1093.760009765625,1122.56005859375,1080.380615234375
2013-11-19,50700,1105.9200439453125,1120.0,1091.199951171875,1114.239990234375,1072.3734130859375
2013-11-18,30400,1075.199951171875,1111.0400390625,1068.800048828125,1104.6400146484375,1063.13427734375
2013-11-15,25600,1077.760009765625,1088.0,1073.9200439453125,1073.9200439453125,1033.5684814453125
2013-11-14,35200,1098.8800048828125,1105.280029296875,1077.760009765625,1082.239990234375,1041.5758056640625
2013-11-13,46500,1154.56005859375,1154.56005859375,1088.0,1088.0,1047.1190185546875
2013-11-12,29100,1146.239990234375,1148.800048828125,1126.4000244140625,1131.52001953125,1089.00390625
2013-11-11,22000,1138.56005859375,1147.52001953125,1127.0400390625,1136.6400146484375,1093.9315185546875
2013-11-08,49000,1167.3599853515625,1175.6800537109375,1131.52001953125,1132.1600341796875,1089.6199951171875
2013-11-07,61600,1115.52001953125,1182.0799560546875,1111.0400390625,1179.52001953125,1135.2005615234375
2013-11-06,26800,1102.0799560546875,1127.6800537109375,1100.1600341796875,1116.800048828125,1074.8370361328125
2013-11-05,32500,1131.52001953125,1142.4000244140625,1107.8399658203125,1114.8800048828125,1072.9893798828125
2013-11-04,18500,1112.9599609375,1132.1600341796875,1112.9599609375,1120.0,1077.916748046875
2013-11-01,32300,1115.52001953125,1141.1199951171875,1110.4000244140625,1125.1199951171875,1082.8443603515625
2013-10-31,48400,1125.1199951171875,1137.280029296875,1104.6400146484375,1124.47998046875,1082.228515625
2013-10-30,45700,1102.0799560546875,1132.800048828125,1097.5999755859375,1119.3599853515625,1077.30078125
2013-10-29,25800,1111.0400390625,1128.9599609375,1105.9200439453125,1115.52001953125,1073.6053466796875
2013-10-28,28600,1120.0,1135.3599853515625,1115.52001953125,1120.6400146484375,1078.53271484375
2013-10-25,31700,1114.239990234375,1136.6400146484375,1105.280029296875,1122.56005859375,1080.380615234375
2013-10-24,29100,1160.3199462890625,1164.1600341796875,1137.9200439453125,1145.5999755859375,1102.554931640625
2013-10-23,36100,1158.4000244140625,1177.5999755859375,1150.0799560546875,1160.9599609375,1117.337646484375
2013-10-22,57200,1134.0799560546875,1161.5999755859375,1121.280029296875,1141.1199951171875,1098.243408203125
2013-10-21,32400,1145.5999755859375,1155.8399658203125,1136.6400146484375,1146.8800048828125,1103.7869873046875
2013-10-18,45300,1178.239990234375,1189.1199951171875,1152.0,1153.9200439453125,1110.5623779296875
2013-10-17,36400,1249.280029296875,1252.47998046875,1210.8800048828125,1212.800048828125,1167.2301025390625
2013-10-16,56800,1256.9599609375,1262.0799560546875,1231.3599853515625,1232.6400146484375,1186.324462890625
2013-10-15,51300,1264.0,1281.280029296875,1247.3599853515625,1276.800048828125,1228.8253173828125
2013-10-14,45200,1313.9200439453125,1316.47998046875,1261.43994140625,1261.43994140625,1214.04248046875
2013-10-11,49400,1329.280029296875,1330.56005859375,1286.4000244140625,1290.239990234375,1241.76025390625
2013-10-10,82100,1365.1199951171875,1365.1199951171875,1311.3599853515625,1320.9599609375,1271.325927734375
2013-10-09,96100,1388.1600341796875,1443.8399658203125,1384.9599609375,1410.56005859375,1357.559326171875
2013-10-08,85500,1321.5999755859375,1397.760009765625,1319.0400390625,1394.56005859375,1342.16064453125
2013-10-07,46200,1322.8800048828125,1323.52001953125,1291.52001953125,1320.3199462890625,1270.7098388671875
2013-10-04,35000,1324.1600341796875,1326.719970703125,1283.8399658203125,1288.9599609375,1240.5284423828125
2013-10-03,60500,1284.47998046875,1343.3599853515625,1274.8800048828125,1322.8800048828125,1273.173828125
2013-10-02,40000,1303.0400390625,1306.8800048828125,1272.9599609375,1278.0799560546875,1230.056884765625
2013-10-01,42100,1319.0400390625,1319.0400390625,1275.52001953125,1278.0799560546875,1230.056884765625
2013-09-30,42300,1349.760009765625,1360.6400146484375,1307.52001953125,1321.5999755859375,1271.9420166015625
2013-09-27,33000,1322.8800048828125,1331.8399658203125,1301.760009765625,1305.5999755859375,1256.54296875
2013-09-26,34800,1319.0400390625,1319.6800537109375,1294.0799560546875,1301.760009765625,1252.8472900390625
2013-09-25,37600,1319.6800537109375,1342.0799560546875,1312.6400146484375,1332.47998046875,1282.4130859375
2013-09-24,31900,1313.280029296875,1333.760009765625,1299.199951171875,1320.3199462890625,1270.7098388671875
2013-09-23,36500,1296.0,1339.52001953125,1292.1600341796875,1320.3199462890625,1270.7098388671875
2013-09-20,33500,1290.239990234375,1315.199951171875,1286.4000244140625,1312.6400146484375,1263.318359375
2013-09-19,30300,1298.56005859375,1306.239990234375,1290.239990234375,1299.8399658203125,1250.99951171875
2013-09-18,56800,1352.9599609375,1360.6400146484375,1300.47998046875,1308.800048828125,1259.6231689453125
2013-09-17,20700,1378.56005859375,1378.56005859375,1352.9599609375,1357.43994140625,1306.435302734375
2013-09-16,30700,1342.0799560546875,1395.199951171875,1339.52001953125,1386.239990234375,1334.1531982421875
2013-09-13,14900,1373.43994140625,1396.47998046875,1370.8800048828125,1374.719970703125,1323.06591796875
2013-09-12,15200,1376.0,1386.239990234375,1365.760009765625,1379.199951171875,1327.377685546875
2013-09-11,32800,1393.9200439453125,1399.6800537109375,1372.800048828125,1374.719970703125,1323.06591796875
2013-09-10,29300,1361.9200439453125,1381.760009765625,1361.280029296875,1366.4000244140625,1315.0587158203125
2013-09-09,29900,1421.43994140625,1421.43994140625,1380.47998046875,1385.5999755859375,1333.5369873046875
2013-09-06,51800,1429.760009765625,1486.719970703125,1415.6800537109375,1435.52001953125,1381.581298828125
2013-09-05,16900,1447.0400390625,1448.9599609375,1431.6800537109375,1443.8399658203125,1389.5888671875
2013-09-04,40500,1486.0799560546875,1496.3199462890625,1443.8399658203125,1448.9599609375,1394.516357421875
2013-09-03,44700,1485.43994140625,1519.3599853515625,1466.239990234375,1498.8800048828125,1442.5606689453125
2013-08-30,48000,1493.1199951171875,1540.47998046875,1492.47998046875,1523.8399658203125,1466.582763671875
2013-08-29,45200,1528.3199462890625,1536.0,1472.6400146484375,1496.9599609375,1440.712890625
2013-08-28,44500,1550.0799560546875,1550.0799560546875,1508.47998046875,1527.6800537109375,1470.27880859375
2013-08-27,71600,1508.47998046875,1556.47998046875,1488.0,1546.8800048828125,1488.7572021484375
2013-08-26,36800,1457.9200439453125,1466.239990234375,1424.0,1458.56005859375,1403.7557373046875
2013-08-23,24000,1456.6400146484375,1475.199951171875,1454.0799560546875,1460.47998046875,1405.6036376953125
2013-08-22,21600,1514.8800048828125,1517.43994140625,1486.719970703125,1490.56005859375,1434.553466796875
2013-08-21,56000,1532.800048828125,1550.719970703125,1494.4000244140625,1534.0799560546875,1476.4378662109375
2013-08-20,34500,1531.52001953125,1534.719970703125,1498.239990234375,1518.0799560546875,1461.0394287109375
2013-08-19,41300,1530.8800048828125,1539.8399658203125,1492.47998046875,1539.199951171875,1481.3656005859375
2013-08-16,26700,1528.9599609375,1539.8399658203125,1508.47998046875,1532.1600341796875,1474.59033203125
2013-08-15,48700,1503.3599853515625,1541.1199951171875,1503.3599853515625,1528.3199462890625,1470.8944091796875
2013-08-14,41100,1442.56005859375,1461.760009765625,1435.52001953125,1456.0,1401.2921142578125
2013-08-13,38100,1458.56005859375,1489.9200439453125,1429.760009765625,1439.3599853515625,1385.2769775390625
2013-08-12,19200,1492.47998046875,1492.47998046875,1456.6400146484375,1465.5999755859375,1410.53125
2013-08-09,22400,1460.47998046875,1486.719970703125,1448.9599609375,1473.280029296875,1417.9228515625
2013-08-08,26800,1454.0799560546875,1485.43994140625,1447.0400390625,1455.3599853515625,1400.676025390625
2013-08-07,31900,1480.9599609375,1510.4000244140625,1471.3599853515625,1475.8399658203125,1420.386474609375
2013-08-06,25200,1450.239990234375,1488.0,1447.0400390625,1471.3599853515625,1416.07470703125
2013-08-05,18000,1454.719970703125,1457.9200439453125,1441.9200439453125,1445.760009765625,1391.4366455078125
2013-08-02,25800,1472.6400146484375,1482.239990234375,1447.6800537109375,1447.6800537109375,1393.284423828125
2013-08-01,31900,1488.0,1493.760009765625,1466.8800048828125,1473.280029296875,1417.9228515625
2013-07-31,42400,1520.6400146484375,1528.3199462890625,1493.760009765625,1521.280029296875,1464.1190185546875
2013-07-30,44000,1536.6400146484375,1544.9599609375,1509.1199951171875,1528.9599609375,1471.510498046875
2013-07-29,25800,1552.6400146484375,1565.43994140625,1533.43994140625,1550.0799560546875,1491.8369140625
2013-07-26,29600,1587.199951171875,1595.52001953125,1544.3199462890625,1544.3199462890625,1486.293212890625
2013-07-25,41400,1576.9599609375,1602.56005859375,1564.1600341796875,1568.6400146484375,1509.699462890625
2013-07-24,31900,1568.0,1610.8800048828125,1566.0799560546875,1599.3599853515625,1539.2652587890625
2013-07-23,30200,1571.8399658203125,1619.199951171875,1571.199951171875,1615.3599853515625,1554.6640625
2013-07-22,18700,1577.5999755859375,1594.8800048828125,1569.9200439453125,1580.800048828125,1521.402587890625
2013-07-19,33800,1585.280029296875,1607.6800537109375,1585.280029296875,1593.5999755859375,1533.7216796875
2013-07-18,26700,1537.280029296875,1554.56005859375,1524.47998046875,1545.5999755859375,1487.5252685546875
2013-07-17,20400,1534.0799560546875,1548.800048828125,1525.1199951171875,1536.6400146484375,1478.9019775390625
2013-07-16,19900,1537.9200439453125,1559.0400390625,1534.0799560546875,1546.8800048828125,1488.7572021484375
2013-07-15,20600,1547.52001953125,1559.6800537109375,1538.56005859375,1541.1199951171875,1483.2135009765625
