date,volume,open,high,low,close,adj close
2011-04-07,20900,13.260000228881836,13.300000190734863,13.229999542236328,13.239999771118164,7.755241870880127
2011-04-06,34700,13.25,13.3100004196167,13.220000267028809,13.229999542236328,7.749381065368652
2011-04-05,48000,13.210000038146973,13.279999732971191,13.1899995803833,13.270000457763672,7.77281379699707
2011-04-04,93300,13.300000190734863,13.300000190734863,13.170000076293944,13.170000076293944,7.714239597320557
2011-04-01,85700,13.25,13.350000381469728,13.1899995803833,13.350000381469728,7.819672584533691
2011-03-31,26300,13.220000267028809,13.220000267028809,13.149999618530272,13.199999809265137,7.731812477111816
2011-03-30,62000,13.199999809265137,13.239999771118164,13.149999618530272,13.170000076293944,7.714239597320557
2011-03-29,122000,13.25,13.270000457763672,13.079999923706056,13.149999618530272,7.702526569366455
2011-03-28,85700,13.270000457763672,13.300000190734863,13.15999984741211,13.1899995803833,7.725954055786133
2011-03-25,46200,13.289999961853027,13.300000190734863,13.170000076293944,13.210000038146973,7.737669944763184
2011-03-24,88400,13.329999923706056,13.420000076293944,13.25,13.25,7.761101722717285
2011-03-23,65300,13.25,13.40999984741211,13.239999771118164,13.40999984741211,7.854818820953369
2011-03-22,41300,13.229999542236328,13.25,13.15999984741211,13.239999771118164,7.755241870880127
2011-03-21,38700,13.18000030517578,13.220000267028809,13.140000343322754,13.210000038146973,7.737669944763184
2011-03-18,43900,13.06999969482422,13.15999984741211,13.06999969482422,13.100000381469728,7.673237800598144
2011-03-17,33500,13.09000015258789,13.15999984741211,13.079999923706056,13.109999656677246,7.679096221923828
2011-03-16,63900,13.119999885559082,13.220000267028809,13.06999969482422,13.079999923706056,7.661523818969727
2011-03-15,78800,13.100000381469728,13.239999771118164,13.0600004196167,13.119999885559082,7.684956550598144
2011-03-14,51700,13.220000267028809,13.25,13.170000076293944,13.199999809265137,7.731812477111816
2011-03-11,48100,13.220000267028809,13.25,13.15999984741211,13.199999809265137,7.731812477111816
2011-03-10,58000,13.170000076293944,13.289999961853027,13.170000076293944,13.260000228881836,7.718924999237059
2011-03-09,44400,13.279999732971191,13.300000190734863,13.199999809265137,13.229999542236328,7.7014594078063965
2011-03-08,56300,13.220000267028809,13.300000190734863,13.210000038146973,13.229999542236328,7.7014594078063965
2011-03-07,52200,13.289999961853027,13.3100004196167,13.18000030517578,13.229999542236328,7.7014594078063965
2011-03-04,114200,13.079999923706056,13.25,13.029999732971191,13.239999771118164,7.707282543182373
2011-03-03,111200,13.100000381469728,13.170000076293944,13.039999961853027,13.100000381469728,7.625786781311035
2011-03-02,190700,13.079999923706056,13.31999969482422,13.050000190734863,13.050000190734863,7.596681118011475
2011-03-01,120400,13.0600004196167,13.1899995803833,13.0600004196167,13.15999984741211,7.660714149475098
2011-02-28,62500,13.020000457763672,13.06999969482422,12.979999542236328,13.06999969482422,7.608322143554687
2011-02-25,61400,12.9399995803833,13.020000457763672,12.9399995803833,13.020000457763672,7.579216480255127
2011-02-24,69600,12.949999809265137,13.029999732971191,12.9399995803833,12.949999809265137,7.538468837738037
2011-02-23,70800,12.81999969482422,13.020000457763672,12.81999969482422,12.979999542236328,7.555930137634277
2011-02-22,88000,12.989999771118164,12.989999771118164,12.800000190734863,12.81999969482422,7.462790489196777
2011-02-18,37400,12.960000038146973,13.039999961853027,12.960000038146973,13.010000228881836,7.573396682739258
2011-02-17,119300,12.960000038146973,13.029999732971191,12.880000114440918,12.979999542236328,7.555930137634277
2011-02-16,109500,12.899999618530272,13.0600004196167,12.899999618530272,12.949999809265137,7.538468837738037
2011-02-15,85300,12.949999809265137,13.050000190734863,12.880000114440918,12.90999984741211,7.515181064605713
2011-02-14,84600,13.06999969482422,13.140000343322754,12.960000038146973,12.970000267028809,7.550114154815674
2011-02-11,172600,13.010000228881836,13.15999984741211,12.970000267028809,13.130000114440918,7.643249988555908
2011-02-10,84400,13.100000381469728,13.100000381469728,13.06999969482422,13.100000381469728,7.578053951263428
2011-02-09,92300,13.100000381469728,13.100000381469728,13.06999969482422,13.100000381469728,7.578053951263428
2011-02-08,74700,13.100000381469728,13.149999618530272,13.029999732971191,13.130000114440918,7.595405101776123
2011-02-07,77600,13.119999885559082,13.18000030517578,13.100000381469728,13.109999656677246,7.583835124969482
2011-02-04,44200,13.140000343322754,13.140000343322754,13.039999961853027,13.119999885559082,7.589622974395752
2011-02-03,54700,13.149999618530272,13.170000076293944,13.050000190734863,13.09000015258789,7.572267055511475
2011-02-02,87200,13.100000381469728,13.149999618530272,13.06999969482422,13.109999656677246,7.583835124969482
2011-02-01,91500,13.0600004196167,13.140000343322754,13.0,13.039999961853027,7.543344974517822
2011-01-31,82300,13.010000228881836,13.079999923706056,12.9399995803833,13.0,7.520205497741699
2011-01-28,81600,13.050000190734863,13.109999656677246,12.93000030517578,12.949999809265137,7.491277694702148
2011-01-27,51300,13.079999923706056,13.140000343322754,13.0,13.100000381469728,7.578053951263428
2011-01-26,96700,12.920000076293944,13.06999969482422,12.880000114440918,13.0600004196167,7.554914951324463
2011-01-25,105300,12.899999618530272,12.949999809265137,12.81999969482422,12.9399995803833,7.48549747467041
2011-01-24,138000,12.720000267028809,12.90999984741211,12.720000267028809,12.890000343322754,7.456571578979492
2011-01-21,115400,12.579999923706056,12.800000190734863,12.579999923706056,12.710000038146973,7.352449417114258
2011-01-20,152500,12.260000228881836,12.609999656677246,12.239999771118164,12.56999969482422,7.271459102630615
2011-01-19,143100,12.56999969482422,12.579999923706056,12.369999885559082,12.43000030517578,7.19047212600708
2011-01-18,167700,12.399999618530272,12.59000015258789,12.279999732971191,12.550000190734863,7.259887218475342
2011-01-14,236700,12.579999923706056,12.600000381469728,12.300000190734863,12.420000076293944,7.184688568115234
2011-01-13,181800,12.699999809265137,12.779999732971191,12.529999732971191,12.68000030517578,7.335087299346924
2011-01-12,110500,12.970000267028809,12.970000267028809,12.770000457763672,12.779999732971191,7.392937660217285
2011-01-11,70000,13.100000381469728,13.100000381469728,12.979999542236328,13.06999969482422,7.513264179229736
2011-01-10,59700,13.229999542236328,13.25,13.0600004196167,13.109999656677246,7.536256790161133
2011-01-07,72400,13.140000343322754,13.220000267028809,13.100000381469728,13.220000267028809,7.599490642547607
2011-01-06,54500,13.25,13.25,13.140000343322754,13.15999984741211,7.564998149871826
2011-01-05,129800,13.1899995803833,13.239999771118164,13.109999656677246,13.239999771118164,7.610982894897461
2011-01-04,115200,13.300000190734863,13.350000381469728,13.199999809265137,13.210000038146973,7.5937418937683105
2011-01-03,120100,13.3100004196167,13.350000381469728,13.15999984741211,13.289999961853027,7.63972806930542
2010-12-31,93000,13.0600004196167,13.359999656677246,13.050000190734863,13.289999961853027,7.63972806930542
2010-12-30,159600,13.06999969482422,13.06999969482422,12.93000030517578,12.989999771118164,7.467274665832519
2010-12-29,113200,12.979999542236328,13.039999961853027,12.93000030517578,13.0,7.473023414611816
2010-12-28,131900,13.0,13.130000114440918,12.9399995803833,12.989999771118164,7.467274665832519
2010-12-27,68800,13.100000381469728,13.15999984741211,13.029999732971191,13.079999923706056,7.519009113311768
2010-12-23,88100,13.119999885559082,13.18000030517578,12.979999542236328,13.149999618530272,7.559248447418213
2010-12-22,141600,13.029999732971191,13.25,12.979999542236328,13.229999542236328,7.605235576629639
2010-12-21,152100,13.119999885559082,13.220000267028809,12.960000038146973,13.109999656677246,7.536256790161133
2010-12-20,143500,13.699999809265137,13.710000038146973,13.100000381469728,13.170000076293944,7.570744514465332
2010-12-17,91500,13.640000343322754,13.649999618530272,13.579999923706056,13.649999618530272,7.846672058105469
2010-12-16,134300,13.0600004196167,13.68000030517578,13.0600004196167,13.56999969482422,7.800686836242676
2010-12-15,192900,13.0,13.06999969482422,12.710000038146973,13.0,7.473023414611816
2010-12-14,174100,13.199999809265137,13.289999961853027,12.960000038146973,13.010000228881836,7.478769779205322
2010-12-13,123600,13.25,13.3100004196167,13.18000030517578,13.3100004196167,7.651223182678223
2010-12-10,125000,13.460000038146973,13.619999885559082,13.289999961853027,13.350000381469728,7.6178879737854
2010-12-09,64700,13.529999732971191,13.609999656677246,13.359999656677246,13.510000228881836,7.709187984466553
2010-12-08,93000,13.699999809265137,13.699999809265137,13.43000030517578,13.5,7.703480243682861
2010-12-07,106300,13.899999618530272,13.970000267028809,13.539999961853027,13.640000343322754,7.783367156982422
2010-12-06,112900,14.0600004196167,14.140000343322754,13.699999809265137,13.920000076293944,7.943145275115967
2010-12-03,74400,14.020000457763672,14.149999618530272,14.010000228881836,14.010000228881836,7.994503021240234
2010-12-02,70200,14.199999809265137,14.239999771118164,13.960000038146973,14.020000457763672,8.000207901000977
2010-12-01,89100,14.449999809265137,14.550000190734863,14.130000114440918,14.1899995803833,8.097213745117188
2010-11-30,84000,14.359999656677246,14.510000228881836,14.239999771118164,14.350000381469728,8.188515663146973
2010-11-29,48900,14.600000381469728,14.600000381469728,14.31999969482422,14.359999656677246,8.19421672821045
2010-11-26,55500,14.40999984741211,14.550000190734863,14.25,14.489999771118164,8.26839828491211
2010-11-24,87300,14.350000381469728,14.5600004196167,14.260000228881836,14.359999656677246,8.19421672821045
2010-11-23,62500,14.359999656677246,14.43000030517578,14.279999732971191,14.390000343322754,8.211337089538574
2010-11-22,80800,14.079999923706056,14.420000076293944,14.0600004196167,14.390000343322754,8.211337089538574
2010-11-19,93500,13.649999618530272,14.1899995803833,13.649999618530272,14.100000381469728,8.045853614807129
2010-11-18,122300,13.84000015258789,13.890000343322754,13.449999809265137,13.729999542236328,7.834722995758057
2010-11-17,160600,13.539999961853027,13.770000457763672,13.43000030517578,13.75,7.846134185791016
2010-11-16,531300,13.350000381469728,13.600000381469728,12.710000038146973,13.449999809265137,7.674946784973144
2010-11-15,247700,13.859999656677246,13.859999656677246,13.43000030517578,13.520000457763672,7.714890003204346
2010-11-12,93400,13.899999618530272,13.989999771118164,13.770000457763672,13.949999809265137,7.960261344909668
2010-11-11,266300,13.949999809265137,13.960000038146973,13.399999618530272,13.869999885559082,7.914610862731934
2010-11-10,360300,14.420000076293944,14.420000076293944,13.640000343322754,13.949999809265137,7.960261344909668
2010-11-09,73600,14.600000381469728,14.619999885559082,14.40999984741211,14.479999542236328,8.215907096862793
2010-11-08,108500,14.65999984741211,14.65999984741211,14.489999771118164,14.550000190734863,8.255620956420898
2010-11-05,42100,14.65999984741211,14.65999984741211,14.5600004196167,14.65999984741211,8.31804084777832
2010-11-04,89900,14.649999618530272,14.710000038146973,14.5600004196167,14.640000343322754,8.306684494018555
2010-11-03,41100,14.649999618530272,14.649999618530272,14.630000114440918,14.649999618530272,8.312363624572754
2010-11-02,89700,14.75,14.75,14.510000228881836,14.649999618530272,8.312363624572754
2010-11-01,65000,14.640000343322754,14.699999809265137,14.59000015258789,14.68000030517578,8.329383850097656
2010-10-29,71100,14.649999618530272,14.649999618530272,14.5600004196167,14.579999923706056,8.2726411819458
2010-10-28,98000,14.619999885559082,14.630000114440918,14.529999732971191,14.619999885559082,8.295340538024902
2010-10-27,76400,14.619999885559082,14.619999885559082,14.5,14.619999885559082,8.295340538024902
2010-10-26,113500,14.5600004196167,14.600000381469728,14.479999542236328,14.59000015258789,8.278318405151367
2010-10-25,82300,14.619999885559082,14.649999618530272,14.550000190734863,14.630000114440918,8.301013946533203
2010-10-22,118600,14.529999732971191,14.699999809265137,14.510000228881836,14.619999885559082,8.295340538024902
2010-10-21,72200,14.489999771118164,14.630000114440918,14.489999771118164,14.600000381469728,8.283989906311035
2010-10-20,122000,14.399999618530272,14.630000114440918,14.399999618530272,14.520000457763672,8.238598823547363
2010-10-19,112000,14.399999618530272,14.529999732971191,14.350000381469728,14.399999618530272,8.170513153076172
2010-10-18,76000,14.510000228881836,14.609999656677246,14.460000038146973,14.5,8.227252006530762
2010-10-15,148300,14.609999656677246,14.699999809265137,14.40999984741211,14.579999923706056,8.2726411819458
2010-10-14,158400,14.710000038146973,14.739999771118164,14.609999656677246,14.65999984741211,8.31804084777832
2010-10-13,105500,14.8100004196167,14.829999923706056,14.710000038146973,14.710000038146973,8.346404075622559
2010-10-12,83000,14.75,14.859999656677246,14.710000038146973,14.81999969482422,8.362296104431152
2010-10-11,78500,14.779999732971191,14.779999732971191,14.65999984741211,14.75,8.322798728942871
2010-10-08,64200,14.779999732971191,14.779999732971191,14.670000076293944,14.75,8.322798728942871
2010-10-07,71300,14.8100004196167,14.81999969482422,14.65999984741211,14.699999809265137,8.294578552246094
2010-10-06,64000,14.869999885559082,14.869999885559082,14.670000076293944,14.75,8.322798728942871
2010-10-05,80800,14.869999885559082,14.869999885559082,14.75,14.800000190734863,8.351004600524902
2010-10-04,71000,14.850000381469728,14.850000381469728,14.720000267028809,14.800000190734863,8.351004600524902
2010-10-01,103200,14.869999885559082,14.949999809265137,14.75,14.800000190734863,8.351004600524902
2010-09-30,81500,14.720000267028809,14.81999969482422,14.68000030517578,14.789999961853027,8.34536361694336
2010-09-29,40000,14.65999984741211,14.75,14.649999618530272,14.699999809265137,8.294578552246094
2010-09-28,47500,14.619999885559082,14.720000267028809,14.619999885559082,14.6899995803833,8.28893756866455
2010-09-27,83700,14.720000267028809,14.75,14.640000343322754,14.640000343322754,8.260725021362305
2010-09-24,46800,14.739999771118164,14.75,14.649999618530272,14.6899995803833,8.28893756866455
2010-09-23,47700,14.710000038146973,14.75,14.68000030517578,14.75,8.322798728942871
2010-09-22,87100,14.75,14.800000190734863,14.68000030517578,14.699999809265137,8.294578552246094
2010-09-21,119900,14.579999923706056,14.729999542236328,14.579999923706056,14.710000038146973,8.300223350524902
