date,volume,open,high,low,close,adj close
2008-06-10,3510,179.39999389648438,185.3999938964844,168.60000610351562,171.60000610351562,163.68186950683594
2008-06-09,7270,163.8000030517578,181.8000030517578,163.8000030517578,179.39999389648438,171.1219482421875
2008-06-06,1620,166.8000030517578,168.0,162.60000610351562,165.0,157.3864288330078
2008-06-05,2155,165.0,168.0,161.39999389648438,166.1999969482422,158.53103637695312
2008-06-04,2352,170.39999389648438,170.39999389648438,164.39999389648438,168.60000610351562,160.82029724121094
2008-06-03,3632,163.8000030517578,170.39999389648438,159.60000610351562,170.39999389648438,162.53721618652344
2008-06-02,2248,157.1999969482422,162.0,157.1999969482422,162.0,154.5248260498047
2008-05-30,1092,154.8000030517578,160.8000030517578,151.1999969482422,160.8000030517578,153.3802032470703
2008-05-29,1238,157.1999969482422,159.0,151.8000030517578,153.0,145.9401092529297
2008-05-28,1122,156.60000610351562,159.60000610351562,156.0,159.0,151.66326904296875
2008-05-27,892,158.39999389648438,164.39999389648438,156.0,157.1999969482422,149.94631958007812
2008-05-23,937,160.8000030517578,164.39999389648438,158.39999389648438,159.60000610351562,152.23561096191406
2008-05-22,3033,168.0,172.8000030517578,160.1999969482422,160.8000030517578,153.3802032470703
2008-05-21,8743,173.39999389648438,179.39999389648438,166.1999969482422,168.60000610351562,160.82029724121094
2008-05-20,9177,167.39999389648438,178.8000030517578,163.8000030517578,172.8000030517578,164.8264923095703
2008-05-19,2862,170.39999389648438,170.39999389648438,162.60000610351562,165.0,157.3864288330078
2008-05-16,6448,168.0,171.0,163.8000030517578,170.39999389648438,162.53721618652344
2008-05-15,8048,155.39999389648438,169.1999969482422,154.1999969482422,167.39999389648438,159.6756591796875
2008-05-14,1658,159.0,160.1999969482422,153.0,157.1999969482422,149.94631958007812
2008-05-13,4100,147.0,167.39999389648438,147.0,161.39999389648438,153.9525146484375
2008-05-12,6928,144.0,153.60000610351562,144.0,145.8000030517578,139.07235717773438
2008-05-09,727,148.8000030517578,150.0,142.8000030517578,145.8000030517578,139.07235717773438
2008-05-08,1430,144.60000610351562,151.8000030517578,142.1999969482422,151.1999969482422,144.22317504882812
2008-05-07,963,148.1999969482422,151.1999969482422,144.0,145.1999969482422,138.5000457763672
2008-05-06,2273,154.1999969482422,154.1999969482422,142.1999969482422,147.60000610351562,140.789306640625
2008-05-05,1485,154.1999969482422,157.8000030517578,146.39999389648438,152.39999389648438,145.3677978515625
2008-05-02,855,153.60000610351562,162.0,153.0,155.39999389648438,148.2293701171875
2008-05-01,1958,164.39999389648438,164.39999389648438,151.8000030517578,154.8000030517578,147.6570587158203
2008-04-30,622,163.1999969482422,165.0,161.39999389648438,164.39999389648438,156.8140869140625
2008-04-29,643,163.8000030517578,165.0,159.60000610351562,164.39999389648438,156.8140869140625
2008-04-28,705,165.0,166.8000030517578,165.0,165.60000610351562,157.95872497558594
2008-04-25,1462,162.0,163.1999969482422,158.39999389648438,160.1999969482422,152.80787658691406
2008-04-24,895,163.1999969482422,163.8000030517578,157.1999969482422,159.60000610351562,152.23561096191406
2008-04-23,465,168.0,170.39999389648438,163.8000030517578,165.0,157.3864288330078
2008-04-22,303,174.0,174.0,168.0,169.1999969482422,161.39259338378906
2008-04-21,2082,163.8000030517578,174.0,163.8000030517578,174.0,165.97113037109375
2008-04-18,1612,155.39999389648438,165.0,155.39999389648438,163.8000030517578,156.2417755126953
2008-04-17,1502,163.1999969482422,163.1999969482422,154.1999969482422,154.1999969482422,147.0847625732422
2008-04-16,2947,170.39999389648438,170.39999389648438,157.1999969482422,163.1999969482422,155.66946411132812
2008-04-15,2237,175.1999969482422,175.1999969482422,156.60000610351562,167.39999389648438,159.6756591796875
2008-04-14,1473,171.60000610351562,175.1999969482422,168.60000610351562,174.0,165.97113037109375
2008-04-11,877,174.0,177.0,169.8000030517578,171.60000610351562,163.68186950683594
2008-04-10,1282,172.8000030517578,178.1999969482422,172.8000030517578,174.0,165.97113037109375
2008-04-09,1440,175.8000030517578,180.0,172.1999969482422,174.0,165.97113037109375
2008-04-08,985,176.39999389648438,180.0,173.39999389648438,174.0,165.97113037109375
2008-04-07,1783,179.39999389648438,181.1999969482422,171.60000610351562,177.0,168.83270263671875
2008-04-04,2365,181.1999969482422,181.8000030517578,177.0,180.6000061035156,172.2666015625
2008-04-03,2077,183.0,186.0,177.0,183.6000061035156,175.12814331054688
2008-04-02,5260,187.8000030517578,187.8000030517578,171.0,183.0,174.55584716796875
2008-04-01,2575,201.0,201.6000061035156,186.0,186.0,177.4174041748047
2008-03-31,645,201.0,203.3999938964844,198.0,201.0,191.72528076171875
2008-03-28,793,201.6000061035156,202.1999969482422,196.1999969482422,197.3999938964844,188.2913818359375
2008-03-27,897,196.8000030517578,202.8000030517578,195.6000061035156,198.6000061035156,189.4360198974609
2008-03-26,982,196.1999969482422,197.3999938964844,192.0,196.1999969482422,187.1467437744141
2008-03-25,988,196.1999969482422,198.0,192.0,196.8000030517578,187.71905517578125
2008-03-24,1162,196.8000030517578,196.8000030517578,191.3999938964844,194.3999938964844,185.42979431152344
2008-03-20,687,190.1999969482422,195.6000061035156,189.6000061035156,195.0,186.0021209716797
2008-03-19,1913,203.3999938964844,207.6000061035156,189.6000061035156,190.1999969482422,181.4235992431641
2008-03-18,658,200.3999938964844,208.8000030517578,198.6000061035156,199.8000030517578,190.58062744140625
2008-03-17,2208,222.0,222.0,183.6000061035156,198.6000061035156,189.4360198974609
2008-03-14,850,216.0,227.3999938964844,214.8000030517578,219.0,208.8946990966797
2008-03-13,430,220.1999969482422,222.0,214.8000030517578,214.8000030517578,204.8885040283203
2008-03-12,700,224.3999938964844,225.0,213.0,220.1999969482422,210.0393218994141
2008-03-11,665,212.3999938964844,227.3999938964844,212.3999938964844,217.1999969482422,207.17774963378903
2008-03-10,1097,224.3999938964844,224.3999938964844,210.6000061035156,211.1999969482422,201.45458984375
2008-03-07,650,232.1999969482422,232.1999969482422,222.0,225.6000061035156,215.1901397705078
2008-03-06,285,232.1999969482422,233.3999938964844,228.6000061035156,231.6000061035156,220.9132843017578
2008-03-05,300,231.0,235.1999969482422,228.6000061035156,232.1999969482422,221.4856109619141
2008-03-04,1055,237.0,237.6000061035156,229.8000030517578,231.0,220.34097290039065
2008-03-03,472,236.3999938964844,238.1999969482422,228.6000061035156,236.3999938964844,225.4917907714844
2008-02-29,1725,236.3999938964844,238.1999969482422,226.8000030517578,235.8000030517578,224.9195098876953
2008-02-28,413,237.6000061035156,238.1999969482422,234.0,236.3999938964844,225.4917907714844
2008-02-27,1673,228.6000061035156,239.3999938964844,228.6000061035156,237.0,226.06411743164065
2008-02-26,700,230.3999938964844,233.3999938964844,228.6000061035156,230.3999938964844,219.76866149902344
2008-02-25,643,229.1999969482422,232.8000030517578,227.3999938964844,229.1999969482422,218.6240081787109
2008-02-22,678,228.0,230.3999938964844,226.8000030517578,228.0,217.4794006347656
2008-02-21,923,232.8000030517578,232.8000030517578,228.0,228.0,217.4794006347656
2008-02-20,518,232.8000030517578,233.3999938964844,228.6000061035156,231.0,220.34097290039065
2008-02-19,482,233.3999938964844,235.1999969482422,229.1999969482422,229.8000030517578,219.19635009765625
2008-02-15,1382,234.0,240.6000061035156,231.0,231.0,220.34097290039065
2008-02-14,573,235.8000030517578,235.8000030517578,228.6000061035156,234.0,223.2025451660156
2008-02-13,798,226.8000030517578,235.8000030517578,226.8000030517578,235.8000030517578,224.9195098876953
2008-02-12,1528,235.8000030517578,235.8000030517578,224.3999938964844,226.1999969482422,215.762435913086
2008-02-11,727,235.1999969482422,237.0,228.0,234.0,223.2025451660156
2008-02-08,623,234.0,238.1999969482422,230.3999938964844,234.6000061035156,223.7748565673828
2008-02-07,1438,240.6000061035156,240.6000061035156,232.8000030517578,234.0,223.2025451660156
2008-02-06,452,238.8000030517578,240.6000061035156,237.0,237.6000061035156,226.63644409179688
2008-02-05,1515,232.8000030517578,243.0,232.8000030517578,240.0,228.92567443847656
2008-02-04,663,238.8000030517578,240.0,234.6000061035156,234.6000061035156,223.7748565673828
2008-02-01,1518,244.1999969482422,244.1999969482422,238.1999969482422,238.1999969482422,227.2087554931641
2008-01-31,445,246.0,246.0,240.6000061035156,243.0,231.78726196289065
2008-01-30,705,248.3999938964844,248.3999938964844,242.3999938964844,246.0,234.64881896972656
2008-01-29,2188,243.6000061035156,248.3999938964844,243.0,247.8000030517578,236.3657684326172
2008-01-28,1298,235.8000030517578,241.1999969482422,231.0,241.1999969482422,230.07032775878903
2008-01-25,722,237.6000061035156,240.0,232.1999969482422,237.6000061035156,226.63644409179688
2008-01-24,625,230.3999938964844,236.3999938964844,230.3999938964844,236.3999938964844,225.4917907714844
2008-01-23,917,238.1999969482422,238.1999969482422,228.0,232.8000030517578,222.05792236328125
2008-01-22,1575,240.6000061035156,241.1999969482422,210.0,237.6000061035156,226.63644409179688
2008-01-18,1188,253.8000030517578,255.0,240.6000061035156,243.0,231.78726196289065
2008-01-17,1308,261.0,261.0,250.8000030517578,253.1999969482422,241.5166015625
2008-01-16,2400,263.3999938964844,265.79998779296875,250.8000030517578,263.3999938964844,251.24595642089844
2008-01-15,923,267.6000061035156,267.6000061035156,261.6000061035156,262.79998779296875,250.6735992431641
2008-01-14,1250,264.0,267.6000061035156,259.79998779296875,267.0,254.6798248291016
2008-01-11,982,257.3999938964844,264.6000061035156,256.20001220703125,264.0,251.81825256347656
2008-01-10,1743,255.6000061035156,261.0,252.6000061035156,258.0,246.09510803222656
2008-01-09,1600,255.6000061035156,257.3999938964844,251.3999938964844,257.3999938964844,245.52279663085932
2008-01-08,787,255.0,257.3999938964844,252.0,253.8000030517578,242.08892822265625
2008-01-07,698,252.0,255.0,249.6000061035156,253.1999969482422,241.5166015625
2008-01-04,1160,255.6000061035156,261.0,249.6000061035156,251.3999938964844,239.79965209960932
2008-01-03,1475,258.6000061035156,263.3999938964844,256.20001220703125,256.79998779296875,244.95046997070312
2008-01-02,1343,255.0,259.20001220703125,249.0,259.20001220703125,247.23974609375
2007-12-31,1915,247.8000030517578,255.0,246.0,255.0,243.2335357666016
2007-12-28,1018,251.3999938964844,251.3999938964844,247.1999969482422,250.1999969482422,238.655029296875
2007-12-27,825,251.3999938964844,253.1999969482422,246.6000061035156,251.3999938964844,239.79965209960932
2007-12-26,1345,250.8000030517578,254.3999938964844,246.6000061035156,252.0,240.3719787597656
2007-12-24,968,253.1999969482422,253.1999969482422,249.0,253.1999969482422,241.5166015625
2007-12-21,1878,256.79998779296875,256.79998779296875,247.1999969482422,255.0,243.2335357666016
2007-12-20,1277,257.3999938964844,257.3999938964844,252.0,254.3999938964844,242.6612243652344
2007-12-19,1053,259.79998779296875,265.79998779296875,255.0,256.79998779296875,244.95046997070312
2007-12-18,1852,268.20001220703125,268.79998779296875,253.1999969482422,261.0,248.9566650390625
2007-12-17,1930,268.79998779296875,272.3999938964844,256.79998779296875,269.3999938964844,256.9690856933594
2007-12-14,498,276.0,276.0,268.79998779296875,268.79998779296875,256.3967590332031
2007-12-13,1267,273.0,277.79998779296875,270.0,275.3999938964844,262.6922302246094
2007-12-12,838,276.6000061035156,279.6000061035156,273.0,275.3999938964844,262.6922302246094
2007-12-11,410,279.0,280.20001220703125,274.20001220703125,276.6000061035156,263.8368835449219
2007-12-10,938,279.6000061035156,284.3999938964844,273.0,277.20001220703125,264.4091796875
2007-12-07,1160,278.3999938964844,281.3999938964844,271.20001220703125,281.3999938964844,268.4153747558594
2007-12-06,647,275.3999938964844,287.3999938964844,275.3999938964844,277.20001220703125,264.4091796875
2007-12-05,1615,282.6000061035156,282.6000061035156,273.6000061035156,274.79998779296875,262.1199035644531
2007-12-04,437,289.20001220703125,289.20001220703125,281.3999938964844,282.0,268.9876708984375
2007-12-03,967,287.3999938964844,292.20001220703125,285.0,291.6000061035156,278.14471435546875
2007-11-30,783,283.79998779296875,288.6000061035156,280.79998779296875,285.0,271.8492431640625
2007-11-29,742,288.0,288.6000061035156,276.0,284.3999938964844,271.27691650390625
2007-11-28,1292,283.79998779296875,289.20001220703125,283.79998779296875,288.0,274.7107849121094
2007-11-27,1383,278.3999938964844,284.3999938964844,276.0,283.20001220703125,270.1322937011719
2007-11-26,1005,288.0,292.20001220703125,279.6000061035156,279.6000061035156,266.69842529296875
2007-11-23,358,289.79998779296875,298.20001220703125,289.79998779296875,292.79998779296875,279.2893371582031
2007-11-21,393,291.0,292.20001220703125,288.0,289.20001220703125,275.85546875
2007-11-20,972,291.0,294.0,289.20001220703125,289.20001220703125,275.85546875
2007-11-19,1103,294.6000061035156,294.6000061035156,288.0,289.79998779296875,276.427734375
2007-11-16,923,296.3999938964844,298.20001220703125,288.6000061035156,291.6000061035156,278.14471435546875
2007-11-15,1002,299.3999938964844,303.6000061035156,295.79998779296875,295.79998779296875,282.1509094238281
2007-11-14,1728,300.6000061035156,307.20001220703125,287.3999938964844,302.3999938964844,288.44635009765625
2007-11-13,950,300.0,306.0,298.79998779296875,300.6000061035156,286.7294311523437
2007-11-12,1180,300.0,306.6000061035156,300.0,303.6000061035156,289.59100341796875
2007-11-09,2433,295.20001220703125,305.3999938964844,283.79998779296875,300.0,286.1571044921875
2007-11-08,2103,309.6000061035156,312.0,282.0,303.0,289.0186767578125
2007-11-07,1677,316.79998779296875,316.79998779296875,306.6000061035156,309.6000061035156,295.3141174316406
2007-11-06,1555,313.20001220703125,323.3999938964844,313.20001220703125,318.0,303.3265380859375
2007-11-05,2313,318.0,323.3999938964844,310.20001220703125,314.3999938964844,299.89263916015625
2007-11-02,2982,328.20001220703125,333.6000061035156,315.6000061035156,324.6000061035156,309.6220092773437
2007-11-01,2980,333.6000061035156,340.79998779296875,322.20001220703125,330.0,314.7728576660156
2007-10-31,2627,329.3999938964844,333.0,321.0,333.0,317.6343994140625
2007-10-30,3528,345.6000061035156,348.6000061035156,327.0,329.3999938964844,314.20050048828125
2007-10-29,5422,348.0,359.3999938964844,343.20001220703125,344.3999938964844,328.50836181640625
2007-10-26,6657,318.6000061035156,343.79998779296875,318.6000061035156,342.6000061035156,326.7914123535156
2007-10-25,4380,309.0,322.79998779296875,303.0,319.20001220703125,304.4712219238281
2007-10-24,4675,299.3999938964844,309.0,288.0,307.20001220703125,293.02490234375
2007-10-23,3717,291.6000061035156,303.0,288.6000061035156,300.6000061035156,286.7294311523437
2007-10-22,2003,283.20001220703125,292.20001220703125,276.6000061035156,291.6000061035156,278.14471435546875
2007-10-19,3008,295.79998779296875,296.3999938964844,283.79998779296875,288.0,274.7107849121094
2007-10-18,2943,290.3999938964844,306.0,286.20001220703125,295.79998779296875,282.1509094238281
2007-10-17,1475,289.20001220703125,293.3999938964844,282.0,292.20001220703125,278.7170715332031
2007-10-16,2878,291.0,292.79998779296875,279.0,292.20001220703125,278.7170715332031
2007-10-15,12930,273.0,293.3999938964844,270.6000061035156,293.3999938964844,279.86163330078125
2007-10-12,4480,253.1999969482422,271.20001220703125,252.0,270.0,257.5413818359375
2007-10-11,1137,255.6000061035156,260.3999938964844,252.0,253.8000030517578,242.08892822265625
2007-10-10,1192,258.0,262.20001220703125,254.3999938964844,255.0,243.2335357666016
2007-10-09,1488,262.20001220703125,264.0,256.79998779296875,258.0,246.09510803222656
2007-10-08,612,262.20001220703125,264.6000061035156,262.20001220703125,264.0,251.81825256347656
2007-10-05,628,259.79998779296875,265.79998779296875,259.79998779296875,264.6000061035156,252.3905792236328
2007-10-04,1360,270.0,270.6000061035156,259.79998779296875,260.3999938964844,248.3843536376953
