date,volume,open,high,low,close,adj close
2006-01-20,869700,41.380001068115234,41.52000045776367,40.130001068115234,40.2400016784668,21.71030807495117
2006-01-19,325000,41.93999862670898,41.93999862670898,41.08000183105469,41.09999847412109,22.174293518066406
2006-01-18,214800,41.5,42.70000076293945,41.5,41.790000915527344,22.546566009521484
2006-01-17,243800,42.0,42.20000076293945,41.45000076293945,42.0,22.659862518310547
2006-01-13,132900,42.97999954223633,43.119998931884766,42.65999984741211,42.93000030517578,23.1616153717041
2006-01-12,362000,43.650001525878906,43.72999954223633,42.900001525878906,43.15999984741211,23.285707473754883
2006-01-11,364100,43.84999847412109,44.290000915527344,43.33000183105469,43.9900016784668,23.733518600463867
2006-01-10,477300,43.95000076293945,44.29999923706055,43.45000076293945,43.93000030517578,23.701133728027344
2006-01-09,517300,44.400001525878906,44.93999862670898,44.310001373291016,44.400001525878906,23.954721450805664
2006-01-06,180000,44.43000030517578,44.81999969482422,44.43000030517578,44.4900016784668,24.00326919555664
2006-01-05,117300,44.86000061035156,44.97999954223633,44.04999923706055,44.18000030517578,23.83601951599121
2006-01-04,231200,44.72999954223633,45.290000915527344,44.45000076293945,44.959999084472656,24.256845474243164
2006-01-03,295400,43.79999923706055,44.9900016784668,42.7400016784668,44.790000915527344,24.16512680053711
2005-12-30,129200,44.20000076293945,44.20000076293945,43.52999877929688,43.59000015258789,23.517702102661133
2005-12-29,169700,43.5,44.61000061035156,43.400001525878906,44.45000076293945,23.981693267822266
2005-12-28,102900,43.16999816894531,43.68000030517578,42.810001373291016,43.5,23.46913719177246
2005-12-27,122100,44.5099983215332,44.83000183105469,43.33000183105469,43.33000183105469,23.377429962158203
2005-12-23,111700,44.34999847412109,44.900001525878906,43.88999938964844,44.2599983215332,23.87917900085449
2005-12-22,128200,43.88999938964844,44.29999923706055,43.650001525878906,44.13999938964844,23.81443977355957
2005-12-21,116400,44.13999938964844,44.43999862670898,43.47999954223633,43.97999954223633,23.72811317443848
2005-12-20,133800,43.56999969482422,44.43999862670898,43.34999847412109,44.08000183105469,23.78206443786621
2005-12-19,123300,44.02000045776367,44.02000045776367,43.36000061035156,43.56999969482422,23.50691604614257
2005-12-16,460300,44.47999954223633,44.630001068115234,43.83000183105469,44.0,23.738908767700195
2005-12-15,336200,44.66999816894531,44.66999816894531,43.29999923706055,44.369998931884766,23.938526153564453
2005-12-14,455100,44.93000030517578,45.09999847412109,44.04999923706055,44.75,24.14355087280273
2005-12-13,223700,45.83000183105469,45.880001068115234,44.58000183105469,44.79999923706055,24.17051887512207
2005-12-12,256300,44.95000076293945,46.20000076293945,44.900001525878906,45.81999969482422,24.720836639404297
2005-12-09,373900,44.25,44.810001373291016,44.0,44.75,24.14355087280273
2005-12-08,501400,44.34000015258789,45.119998931884766,43.959999084472656,44.18000030517578,23.83601951599121
2005-12-07,429600,42.54999923706055,44.540000915527344,42.54999923706055,44.36000061035156,23.93313217163086
2005-12-06,307500,43.20000076293945,43.58000183105469,42.15999984741211,42.45000076293945,22.90264129638672
2005-12-05,323100,44.34999847412109,44.34999847412109,43.09000015258789,43.150001525878906,23.280309677124023
2005-12-02,242300,44.77999877929688,45.0,44.33000183105469,44.59999847412109,24.062618255615234
2005-12-01,222100,43.5099983215332,45.09999847412109,43.2599983215332,44.97999954223633,24.267637252807617
2005-11-30,318800,44.0,44.68999862670898,43.25,43.2599983215332,23.33966445922852
2005-11-29,208600,44.04999923706055,44.4900016784668,43.93000030517578,44.060001373291016,23.771278381347656
2005-11-28,299900,44.0,44.18999862670898,43.720001220703125,43.86000061035156,23.66337013244629
2005-11-25,57200,43.959999084472656,44.08000183105469,43.72999954223633,43.97999954223633,23.72811317443848
2005-11-23,158800,43.5,44.310001373291016,43.4900016784668,44.0,23.738908767700195
2005-11-22,160200,43.18000030517578,43.65999984741211,43.06999969482422,43.5,23.46913719177246
2005-11-21,205000,43.20000076293945,43.34000015258789,42.79999923706055,43.29999923706055,23.36124610900879
2005-11-18,299000,42.95000076293945,43.34999847412109,42.380001068115234,43.29999923706055,23.36124610900879
2005-11-17,304700,41.59999847412109,42.470001220703125,41.29999923706055,42.209999084472656,22.773164749145508
2005-11-16,180100,41.68999862670898,41.790000915527344,41.130001068115234,41.45000076293945,22.36313247680664
2005-11-15,193600,42.0,42.43000030517578,41.45000076293945,41.45000076293945,22.36313247680664
2005-11-14,168000,42.09999847412109,42.310001373291016,41.5,42.0,22.659862518310547
2005-11-11,204800,42.959999084472656,42.959999084472656,41.459999084472656,42.09999847412109,22.71381568908692
2005-11-10,278400,40.75,42.209999084472656,40.66999816894531,42.0,22.659862518310547
2005-11-09,291700,40.650001525878906,41.220001220703125,40.38999938964844,40.93000030517578,22.08258438110352
2005-11-08,474000,40.880001068115234,40.9900016784668,40.04999923706055,40.65999984741211,21.93690299987793
2005-11-07,570700,40.25,41.20000076293945,40.25,41.130001068115234,22.19048118591309
2005-11-04,453900,39.70000076293945,40.2599983215332,39.65999984741211,40.150001525878906,21.661752700805664
2005-11-03,378700,40.20000076293945,40.36000061035156,39.09000015258789,39.45000076293945,21.28409194946289
2005-11-02,800700,39.11000061035156,40.150001525878906,39.060001373291016,40.0,21.580820083618164
2005-11-01,598300,39.380001068115234,39.7400016784668,38.5,39.36000061035156,21.23553276062012
2005-10-31,398600,39.54999923706055,40.0,39.119998931884766,39.47999954223633,21.300275802612305
2005-10-28,532900,39.150001525878906,40.04999923706055,39.09000015258789,39.75,21.445941925048828
2005-10-27,635500,43.20000076293945,43.20000076293945,38.93999862670898,39.29999923706055,21.203163146972656
2005-10-26,220700,43.54999923706055,43.970001220703125,42.900001525878906,43.45000076293945,23.442174911499023
2005-10-25,279900,43.79999923706055,44.02999877929688,42.95000076293945,43.650001525878906,23.55007743835449
2005-10-24,176600,43.650001525878906,44.29999923706055,43.650001525878906,44.0,23.738908767700195
2005-10-21,138600,43.36000061035156,44.040000915527344,43.36000061035156,43.58000183105469,23.51230239868164
2005-10-20,169500,44.25,44.36000061035156,43.040000915527344,43.34999847412109,23.388214111328125
2005-10-19,355100,43.150001525878906,44.45000076293945,42.59999847412109,44.38999938964844,23.94931602478028
2005-10-18,355100,44.61000061035156,44.630001068115234,43.060001373291016,43.29999923706055,23.36124610900879
2005-10-17,212900,44.540000915527344,44.66999816894531,43.75,44.61000061035156,24.068016052246094
2005-10-14,236400,44.70000076293945,44.7599983215332,44.150001525878906,44.59000015258789,24.057222366333008
2005-10-13,202300,44.84000015258789,44.84000015258789,43.650001525878906,44.38999938964844,23.94931602478028
2005-10-12,345500,45.95000076293945,46.18999862670898,44.45000076293945,44.86000061035156,24.20289421081543
2005-10-11,241300,47.150001525878906,47.400001525878906,45.52000045776367,46.0,24.81795120239257
2005-10-10,259300,48.79999923706055,48.79999923706055,46.9900016784668,46.9900016784668,25.352081298828125
2005-10-07,324100,47.0,47.900001525878906,46.880001068115234,47.84999847412109,25.816064834594727
2005-10-06,227800,46.5,47.08000183105469,46.11000061035156,46.77000045776367,25.233383178710938
2005-10-05,213600,46.77999877929688,46.81999969482422,45.9900016784668,46.400001525878906,25.033750534057617
2005-10-04,180600,47.290000915527344,47.38999938964844,46.79999923706055,46.79999923706055,25.24956321716309
2005-10-03,179000,47.650001525878906,48.09999847412109,47.16999816894531,47.34999847412109,25.546300888061523
2005-09-30,213600,46.400001525878906,47.93000030517578,46.27000045776367,47.650001525878906,25.708158493041992
2005-09-29,159600,45.95000076293945,46.31999969482422,45.7599983215332,46.150001525878906,24.89887428283692
2005-09-28,180900,46.459999084472656,46.540000915527344,45.5,46.060001373291016,24.85031509399414
2005-09-27,185000,46.400001525878906,46.66999816894531,45.72999954223633,46.43000030517578,25.04994010925293
2005-09-26,372700,46.650001525878906,47.61000061035156,46.150001525878906,46.43999862670898,25.05534172058105
2005-09-23,217000,46.0,46.54999923706055,45.720001220703125,46.470001220703125,25.07152366638184
2005-09-22,205300,46.04999923706055,46.54999923706055,45.59999847412109,46.130001068115234,24.88808250427246
2005-09-21,415800,46.619998931884766,46.619998931884766,45.290000915527344,46.0,24.81795120239257
2005-09-20,399500,47.75,47.75,46.5099983215332,46.869998931884766,25.28732681274414
2005-09-19,279500,48.59999847412109,48.970001220703125,47.63999938964844,47.7599983215332,25.767498016357425
2005-09-16,418900,48.25,48.65999984741211,47.5,48.63999938964844,26.242277145385746
2005-09-15,145800,47.59000015258789,47.84000015258789,47.4900016784668,47.68000030517578,25.72434425354004
2005-09-14,231800,47.75,47.97999954223633,47.34000015258789,47.54999923706055,25.65420150756836
2005-09-13,275700,47.5,47.68000030517578,47.02000045776367,47.54999923706055,25.65420150756836
2005-09-12,153100,47.70000076293945,47.90999984741211,47.43999862670898,47.75,25.76211166381836
2005-09-09,188700,47.650001525878906,47.84999847412109,47.400001525878906,47.59999847412109,25.68118095397949
2005-09-08,239600,48.0099983215332,48.209999084472656,47.119998931884766,47.79999923706055,25.789081573486328
2005-09-07,557800,46.75,48.04999923706055,46.34999847412109,48.0099983215332,25.90238380432129
2005-09-06,154400,46.34000015258789,47.20000076293945,46.2400016784668,46.880001068115234,25.292728424072266
2005-09-02,364200,45.09999847412109,46.84000015258789,45.09999847412109,46.43999862670898,25.05534172058105
2005-09-01,338900,42.95000076293945,45.20000076293945,42.95000076293945,45.0099983215332,24.283823013305664
2005-08-31,295500,43.400001525878906,43.52000045776367,42.119998931884766,42.59999847412109,22.983577728271484
2005-08-30,169800,44.0,44.16999816894531,43.11000061035156,43.5,23.46913719177246
2005-08-29,77700,44.0,44.22999954223633,43.34999847412109,44.209999084472656,23.85221099853516
2005-08-26,85100,44.72999954223633,44.72999954223633,43.86000061035156,44.09000015258789,23.78746795654297
2005-08-25,55600,44.380001068115234,44.83000183105469,44.31999969482422,44.68999862670898,24.11117553710937
2005-08-24,133300,44.400001525878906,45.2400016784668,44.11000061035156,44.38999938964844,23.94931602478028
2005-08-23,209400,45.06999969482422,45.08000183105469,44.04999923706055,44.45000076293945,23.981693267822266
2005-08-22,150900,44.630001068115234,45.13999938964844,44.630001068115234,44.97999954223633,24.267637252807617
2005-08-19,76700,44.79999923706055,44.83000183105469,44.220001220703125,44.61000061035156,24.068016052246094
2005-08-18,111200,44.54999923706055,44.95000076293945,44.2599983215332,44.86000061035156,24.20289421081543
2005-08-17,135100,44.290000915527344,45.20000076293945,44.27000045776367,44.79999923706055,24.17051887512207
2005-08-16,132000,44.59999847412109,44.70000076293945,44.0099983215332,44.31999969482422,23.911556243896484
2005-08-15,138000,44.400001525878906,44.93000030517578,44.09000015258789,44.65999984741211,24.09499168395996
2005-08-12,239600,44.650001525878906,44.84999847412109,44.0,44.400001525878906,23.954721450805664
2005-08-11,138600,44.70000076293945,44.900001525878906,44.18000030517578,44.70000076293945,24.116573333740234
2005-08-10,163600,45.34999847412109,45.5,44.59000015258789,44.77999877929688,24.15973281860352
2005-08-09,93700,45.11000061035156,45.65999984741211,44.9900016784668,45.38999938964844,24.48883819580078
2005-08-08,95800,45.0,45.33000183105469,44.66999816894531,45.11000061035156,24.3377742767334
2005-08-05,139400,46.13999938964844,46.25,44.38999938964844,44.84999847412109,24.19750213623047
2005-08-04,92300,46.65999984741211,46.7400016784668,46.09000015258789,46.2400016784668,24.94743156433105
2005-08-03,191700,46.45000076293945,47.119998931884766,46.16999816894531,46.90999984741211,25.308910369873047
2005-08-02,272900,47.45000076293945,47.650001525878906,46.61000061035156,46.70000076293945,25.19561767578125
2005-08-01,505400,48.040000915527344,48.619998931884766,47.47999954223633,47.75,25.76211166381836
2005-07-29,239900,46.400001525878906,48.0,46.380001068115234,47.93999862670898,25.864620208740234
2005-07-28,690800,47.900001525878906,48.150001525878906,46.2400016784668,46.75,25.22258758544922
2005-07-27,203500,48.150001525878906,48.209999084472656,47.5,48.150001525878906,25.97792053222656
2005-07-26,306100,47.52999877929688,48.47999954223633,47.34999847412109,48.08000183105469,25.940156936645508
2005-07-25,118500,48.13999938964844,48.22999954223633,47.59999847412109,47.630001068115234,25.69736862182617
2005-07-22,258000,47.5,48.4900016784668,47.470001220703125,48.34000015258789,26.08042335510254
2005-07-21,160500,48.0,48.0,47.220001220703125,47.45000076293945,25.60024642944336
2005-07-20,292400,47.5,48.119998931884766,47.45000076293945,48.04999923706055,25.923969268798828
2005-07-19,344300,47.59000015258789,47.81999969482422,47.400001525878906,47.54999923706055,25.65420150756836
2005-07-18,207300,47.29999923706055,47.75,47.29999923706055,47.5099983215332,25.63261604309082
2005-07-15,212000,47.2599983215332,47.880001068115234,47.22999954223633,47.54999923706055,25.65420150756836
2005-07-14,229900,47.400001525878906,47.709999084472656,47.119998931884766,47.52999877929688,25.643415451049805
2005-07-13,142500,47.04999923706055,47.310001373291016,46.79999923706055,47.2599983215332,25.497745513916016
2005-07-12,111600,46.59999847412109,47.29999923706055,46.52000045776367,47.060001373291016,25.38984489440918
2005-07-11,389200,46.150001525878906,46.900001525878906,46.02999877929688,46.72999954223633,25.211793899536133
2005-07-08,218300,45.790000915527344,46.34000015258789,45.56999969482422,46.09999847412109,24.87190055847168
2005-07-07,264500,45.9900016784668,46.04999923706055,45.0,45.790000915527344,24.70464324951172
2005-07-06,220500,46.79999923706055,47.04999923706055,45.970001220703125,46.130001068115234,24.88808250427246
2005-07-05,222200,46.459999084472656,48.0,46.380001068115234,47.0,25.357467651367188
2005-07-01,214900,46.810001373291016,46.95000076293945,46.29999923706055,46.56999969482422,25.12547874450684
2005-06-30,263700,46.47999954223633,47.18999862670898,46.34999847412109,46.4900016784668,25.082313537597656
2005-06-29,178600,45.650001525878906,46.560001373291016,45.5099983215332,46.54999923706055,25.11468505859375
2005-06-28,250400,45.20000076293945,45.709999084472656,44.900001525878906,45.70000076293945,24.65609359741211
2005-06-27,222200,44.68999862670898,45.20000076293945,44.41999816894531,44.970001220703125,24.262243270874023
2005-06-24,565300,44.29999923706055,44.79999923706055,44.09999847412109,44.79999923706055,24.17051887512207
2005-06-23,259600,44.150001525878906,44.56999969482422,44.060001373291016,44.45000076293945,23.981693267822266
