date,volume,open,high,low,close,adj close
2015-08-11,500,71.55999755859375,71.91999816894531,71.55999755859375,71.91999816894531,71.91999816894531
2015-08-10,400,71.5,71.5,71.5,71.5,71.5
2015-08-07,400,71.5199966430664,71.73999786376953,71.5199966430664,71.73999786376953,71.73999786376953
2015-08-06,200,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469
2015-08-05,700,71.33999633789062,71.33999633789062,71.26000213623047,71.2699966430664,71.2699966430664
2015-08-04,0,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,57.767578125
2015-08-03,200,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688
2015-07-31,600,72.0,72.0,71.61000061035156,71.61000061035156,71.61000061035156
2015-07-30,500,71.06999969482422,71.1500015258789,71.06999969482422,71.1500015258789,71.1500015258789
2015-07-29,1500,70.66000366210938,71.2699966430664,70.66000366210938,71.2699966430664,71.2699966430664
2015-07-28,1800,71.11000061035156,71.20999908447266,70.9800033569336,70.9800033569336,70.9800033569336
2015-07-27,0,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,56.58865737915039
2015-07-24,0,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,56.58865737915039
2015-07-23,1300,70.62000274658203,70.62000274658203,70.54000091552734,70.55999755859375,70.55999755859375
2015-07-22,300,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266
2015-07-21,600,71.4000015258789,71.4000015258789,71.20999908447266,71.2300033569336,71.2300033569336
2015-07-20,200,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375
2015-07-17,500,71.25,71.25,71.20999908447266,71.20999908447266,71.20999908447266
2015-07-16,1100,71.19999694824219,71.48999786376953,71.19999694824219,71.44999694824219,71.44999694824219
2015-07-15,300,70.4800033569336,70.79000091552734,70.4800033569336,70.79000091552734,70.79000091552734
2015-07-14,800,70.54000091552734,70.86000061035156,70.54000091552734,70.80000305175781,70.80000305175781
2015-07-13,2700,70.62000274658203,70.62000274658203,70.36000061035156,70.36000061035156,70.36000061035156
2015-07-10,100,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789
2015-07-09,400,70.5,70.5,69.94999694824219,69.94999694824219,69.94999694824219
2015-07-08,1100,70.30999755859375,70.30999755859375,70.08000183105469,70.16000366210939,70.16000366210939
2015-07-07,2200,70.34999847412111,70.66000366210938,70.34999847412111,70.5,70.5
2015-07-06,1700,69.30000305175781,69.30000305175781,69.19999694824219,69.19999694824219,69.19999694824219
2015-07-02,1600,68.80000305175781,69.23999786376953,68.80000305175781,69.23999786376953,69.23999786376953
2015-07-01,700,69.86000061035156,69.86000061035156,68.12000274658203,68.26999664306639,68.26999664306639
2015-06-30,700,68.05999755859375,68.19000244140625,68.0,68.19000244140625,68.19000244140625
2015-06-29,5000,68.66000366210939,69.30000305175781,68.66000366210939,68.86000061035156,68.86000061035156
2015-06-26,13700,68.5,68.94999694824219,68.5,68.94999694824219,68.94999694824219
2015-06-25,800,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844
2015-06-24,0,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,55.82676315307617
2015-06-23,1200,70.12999725341797,70.12999725341797,69.61000061035156,69.61000061035156,69.61000061035156
2015-06-22,1900,70.69999694824219,70.75,70.20999908447266,70.20999908447266,70.20999908447266
2015-06-19,1700,70.76000213623047,70.83999633789062,70.76000213623047,70.81999969482422,70.81999969482422
2015-06-18,0,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,56.25662612915039
2015-06-17,1000,69.76999664306639,70.41000366210938,69.66999816894531,70.41000366210938,70.41000366210938
2015-06-16,500,69.91999816894531,69.91999816894531,69.80999755859375,69.80999755859375,69.80999755859375
2015-06-15,700,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734
2015-06-12,200,69.75,69.75,69.75,69.75,69.75
2015-06-11,900,69.69999694824219,69.91000366210939,69.69999694824219,69.70999908447266,69.70999908447266
2015-06-10,7200,68.66999816894531,69.72000122070311,68.66999816894531,69.41999816894531,69.41999816894531
2015-06-09,20300,68.87000274658203,68.87000274658203,68.66999816894531,68.68000030517578,68.68000030517578
2015-06-08,700,69.62999725341797,69.62999725341797,69.47000122070311,69.55999755859375,69.55999755859375
2015-06-05,5500,69.76999664306639,69.80999755859375,69.65000152587889,69.65000152587889,69.65000152587889
2015-06-04,600,70.31999969482422,70.31999969482422,70.11000061035156,70.11000061035156,70.11000061035156
2015-06-03,3800,70.75,70.75,70.09999847412111,70.09999847412111,70.09999847412111
2015-06-02,400,71.0999984741211,71.26000213623047,71.0999984741211,71.26000213623047,71.26000213623047
2015-06-01,6500,70.94000244140625,71.79000091552734,70.80999755859375,71.76000213623047,71.76000213623047
2015-05-29,1500,71.94000244140625,71.94000244140625,70.9800033569336,71.0199966430664,71.0199966430664
2015-05-28,700,71.63999938964844,71.70999908447266,71.33999633789062,71.70999908447266,71.70999908447266
2015-05-27,1600,71.2699966430664,71.77999877929688,71.2699966430664,71.77999877929688,71.77999877929688
2015-05-26,0,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,57.2234001159668
2015-05-22,22900,71.6500015258789,71.81999969482422,71.62000274658203,71.62000274658203,71.62000274658203
2015-05-21,400,71.95999908447266,71.95999908447266,71.48999786376953,71.48999786376953,71.48999786376953
2015-05-20,700,72.12000274658203,72.13999938964844,72.12000274658203,72.13999938964844,72.13999938964844
2015-05-19,1000,72.16000366210938,72.27999877929688,72.16000366210938,72.27999877929688,72.27999877929688
2015-05-18,200,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781
2015-05-15,800,72.16999816894531,72.41000366210938,72.16999816894531,72.41000366210938,72.41000366210938
2015-05-14,1500,70.62999725341797,71.63999938964844,70.62999725341797,71.63999938964844,71.63999938964844
2015-05-13,1100,70.81999969482422,70.81999969482422,70.44999694824219,70.44999694824219,70.44999694824219
2015-05-12,4100,70.23000335693361,71.2699966430664,69.97000122070311,71.1500015258789,71.1500015258789
2015-05-11,100,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469
2015-05-08,5500,71.7300033569336,72.55000305175781,71.7300033569336,72.13999938964844,72.13999938964844
2015-05-07,4900,70.80000305175781,71.0999984741211,70.80000305175781,71.0999984741211,71.0999984741211
2015-05-06,7700,70.08999633789061,70.08999633789061,69.72000122070311,69.72000122070311,69.72000122070311
2015-05-05,5100,71.23999786376953,71.23999786376953,69.93000030517578,70.08000183105469,70.08000183105469
2015-05-04,3300,71.76000213623047,72.0,71.6500015258789,71.69999694824219,71.69999694824219
2015-05-01,8000,71.30000305175781,71.83000183105469,71.30000305175781,71.61000061035156,71.61000061035156
2015-04-30,1000,71.5,71.5,71.23999786376953,71.23999786376953,71.23999786376953
2015-04-29,5100,72.86000061035156,72.86000061035156,72.08000183105469,72.22000122070312,72.22000122070312
2015-04-28,2000,73.61000061035156,73.61000061035156,73.30000305175781,73.30000305175781,73.30000305175781
2015-04-27,900,74.41000366210938,74.41000366210938,73.68000030517578,73.68000030517578,73.68000030517578
2015-04-24,2500,74.20999908447266,74.20999908447266,74.18000030517578,74.19000244140625,74.19000244140625
2015-04-23,300,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422
2015-04-22,4400,73.55000305175781,73.68000030517578,73.37000274658203,73.44000244140625,73.44000244140625
2015-04-21,4300,73.7300033569336,73.95999908447266,73.41999816894531,73.44999694824219,73.44999694824219
2015-04-20,7200,73.4000015258789,73.47000122070312,73.2300033569336,73.38999938964844,73.38999938964844
2015-04-17,1500,73.58999633789062,73.58999633789062,72.83000183105469,72.83000183105469,72.83000183105469
2015-04-16,2600,73.0,73.69000244140625,73.0,73.58999633789062,73.58999633789062
2015-04-15,500,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203
2015-04-14,3500,74.06999969482422,74.06999969482422,73.93000030517578,73.98999786376953,73.98999786376953
2015-04-13,10400,74.0999984741211,74.0999984741211,73.77999877929688,73.77999877929688,73.77999877929688
2015-04-10,800,73.86000061035156,73.86000061035156,73.83000183105469,73.83000183105469,73.83000183105469
2015-04-09,1900,75.63999938964844,75.63999938964844,73.83000183105469,73.83000183105469,73.83000183105469
2015-04-08,6700,75.66000366210938,75.66999816894531,75.30999755859375,75.31999969482422,75.31999969482422
2015-04-07,1500,76.06999969482422,76.25,75.47000122070312,75.47000122070312,75.47000122070312
2015-04-06,1800,75.8499984741211,76.68000030517578,75.8499984741211,76.55999755859375,76.55999755859375
2015-04-02,600,75.80999755859375,75.94000244140625,75.80999755859375,75.94000244140625,75.94000244140625
2015-04-01,1100,75.0199966430664,75.13999938964844,74.87999725341797,75.13999938964844,75.13999938964844
2015-03-31,1000,76.0199966430664,76.0199966430664,75.16999816894531,75.16999816894531,75.16999816894531
2015-03-30,1500,75.4000015258789,75.72000122070312,75.36000061035156,75.72000122070312,75.72000122070312
2015-03-27,1200,74.97000122070312,74.97000122070312,74.63999938964844,74.63999938964844,74.63999938964844
2015-03-26,24100,75.13999938964844,75.13999938964844,74.44999694824219,75.0199966430664,75.0199966430664
2015-03-25,400,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375
2015-03-24,0,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,61.69772720336914
2015-03-23,1600,76.97000122070312,77.66999816894531,76.97000122070312,77.22000122070312,77.22000122070312
2015-03-20,900,76.33999633789062,77.4800033569336,75.86000061035156,77.4800033569336,77.4800033569336
2015-03-19,1800,75.76000213623047,75.97000122070312,75.75,75.97000122070312,75.97000122070312
2015-03-18,400,74.0,74.0,74.0,74.0,74.0
2015-03-17,1100,74.25,74.25,74.05000305175781,74.11000061035156,74.11000061035156
2015-03-16,4000,73.44999694824219,74.66000366210938,73.44999694824219,74.36000061035156,74.36000061035156
2015-03-13,2000,73.45999908447266,73.51000213623047,73.22000122070312,73.29000091552734,73.29000091552734
2015-03-12,1300,73.51000213623047,73.7699966430664,73.16999816894531,73.7699966430664,73.7699966430664
2015-03-11,2700,72.52999877929688,72.62999725341797,72.5199966430664,72.5199966430664,72.5199966430664
2015-03-10,9200,72.52999877929688,72.56999969482422,72.26000213623047,72.47000122070312,72.47000122070312
2015-03-09,1700,72.30999755859375,72.66999816894531,72.30999755859375,72.66999816894531,72.66999816894531
2015-03-06,2200,72.02999877929688,72.02999877929688,71.7300033569336,71.76000213623047,71.76000213623047
2015-03-05,4200,76.41000366210938,76.41000366210938,74.41999816894531,74.56999969482422,74.56999969482422
2015-03-04,700,74.45999908447266,74.45999908447266,74.20999908447266,74.20999908447266,74.20999908447266
2015-03-03,3800,74.6500015258789,75.0,74.58999633789062,74.9800033569336,74.9800033569336
2015-03-02,7400,74.61000061035156,75.4000015258789,74.61000061035156,74.95999908447266,74.95999908447266
2015-02-27,4100,74.19999694824219,74.87000274658203,74.19999694824219,74.87000274658203,74.87000274658203
2015-02-26,7900,74.69999694824219,74.69999694824219,74.02999877929688,74.26000213623047,74.26000213623047
2015-02-25,2100,75.0199966430664,75.04000091552734,74.68000030517578,74.69999694824219,74.69999694824219
2015-02-24,5400,76.04000091552734,76.04000091552734,74.44999694824219,74.61000061035156,74.61000061035156
2015-02-23,800,76.02999877929688,76.12000274658203,75.88999938964844,76.12000274658203,76.12000274658203
2015-02-20,8700,75.11000061035156,75.73999786376953,75.08000183105469,75.51000213623047,75.51000213623047
2015-02-19,2700,76.0,76.0,74.94999694824219,75.0,75.0
2015-02-18,6500,76.33999633789062,76.33999633789062,75.5999984741211,76.19000244140625,76.19000244140625
2015-02-17,3400,76.2300033569336,76.8499984741211,76.01000213623047,76.01000213623047,76.01000213623047
2015-02-13,1600,76.19000244140625,76.20999908447266,76.19000244140625,76.20999908447266,76.20999908447266
2015-02-12,4000,76.73999786376953,76.87999725341797,75.93000030517578,76.87999725341797,76.87999725341797
2015-02-11,8200,76.2300033569336,76.23999786376953,75.30000305175781,75.72000122070312,75.72000122070312
2015-02-10,500,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625
2015-02-09,5700,76.30999755859375,76.30999755859375,75.93000030517578,75.93000030517578,75.93000030517578
2015-02-06,2700,77.73999786376953,77.73999786376953,76.33000183105469,76.33999633789062,76.33999633789062
2015-02-05,4200,78.2300033569336,78.27999877929688,78.2300033569336,78.27999877929688,78.27999877929688
2015-02-04,2700,77.7699966430664,77.80999755859375,77.45999908447266,77.73999786376953,77.73999786376953
2015-02-03,4000,76.73999786376953,77.55999755859375,76.58000183105469,77.55999755859375,77.55999755859375
2015-02-02,2900,76.23999786376953,76.3499984741211,76.23999786376953,76.3499984741211,76.3499984741211
2015-01-30,17200,78.54000091552734,78.54000091552734,77.51000213623047,77.52999877929688,77.52999877929688
2015-01-29,800,78.29000091552734,78.80999755859375,78.05000305175781,78.80999755859375,78.80999755859375
2015-01-28,1300,79.2699966430664,79.2699966430664,78.58000183105469,78.58000183105469,78.58000183105469
2015-01-27,3900,79.33999633789062,79.54000091552734,79.13999938964844,79.41999816894531,79.41999816894531
2015-01-26,2100,78.75,79.37000274658203,78.41999816894531,79.08999633789062,79.08999633789062
2015-01-23,20300,78.8499984741211,79.05000305175781,78.4000015258789,78.48999786376953,78.48999786376953
2015-01-22,1300,78.20999908447266,78.52999877929688,78.08999633789062,78.5199966430664,78.5199966430664
2015-01-21,2800,77.16000366210938,77.44999694824219,77.16000366210938,77.4000015258789,77.4000015258789
2015-01-20,5600,78.62999725341797,78.62999725341797,77.25,77.48999786376953,77.48999786376953
2015-01-16,2200,77.22000122070312,77.5999984741211,77.12999725341797,77.58000183105469,77.58000183105469
2015-01-15,4100,77.45999908447266,77.86000061035156,77.20999908447266,77.3499984741211,77.3499984741211
2015-01-14,3400,76.66999816894531,77.3499984741211,76.66999816894531,77.3499984741211,77.3499984741211
2015-01-13,600,76.41000366210938,76.51000213623047,76.41000366210938,76.51000213623047,76.51000213623047
2015-01-12,500,76.58000183105469,76.88999938964844,76.58000183105469,76.88999938964844,76.88999938964844
2015-01-09,2200,76.22000122070312,76.58999633789062,75.9000015258789,76.58999633789062,76.58999633789062
2015-01-08,700,75.97000122070312,76.3499984741211,75.97000122070312,76.2300033569336,76.2300033569336
2015-01-07,3000,76.94000244140625,76.94000244140625,75.4000015258789,75.83000183105469,75.83000183105469
2015-01-06,1700,74.7699966430664,74.91999816894531,74.7699966430664,74.8499984741211,74.8499984741211
2015-01-05,2800,75.95999908447266,75.95999908447266,74.08000183105469,74.25,74.25
2015-01-02,16000,73.75,74.19999694824219,73.43000030517578,74.19999694824219,74.19999694824219
2014-12-31,1200,74.45999908447266,74.45999908447266,74.43000030517578,74.43000030517578,59.315128326416016
2014-12-30,2500,74.47000122070312,74.68000030517578,74.27999877929688,74.29000091552734,59.20356750488281
2014-12-29,1100,74.04000091552734,74.30999755859375,74.04000091552734,74.30999755859375,59.219486236572266
2014-12-26,2100,74.06999969482422,74.36000061035156,74.06999969482422,74.2300033569336,59.15574645996094
