date,volume,open,high,low,close,adj close
2013-05-03,18600,32.18000030517578,32.49333190917969,32.029998779296875,32.393333435058594,28.96319007873535
2013-05-02,3600,31.68000030517578,31.93000030517578,31.68000030517578,31.89999961853028,28.52210235595703
2013-05-01,24000,32.063331604003906,32.063331604003906,31.56333351135254,31.56333351135254,28.22108459472656
2013-04-30,19500,31.87333297729492,32.07666778564453,31.843334197998047,32.07666778564453,28.680065155029297
2013-04-29,3900,31.96999931335449,31.96999931335449,31.90333366394043,31.940000534057617,28.557865142822266
2013-04-26,9600,31.88666725158692,31.88666725158692,31.57999992370605,31.68666648864746,28.33135223388672
2013-04-25,12000,31.709999084472656,32.01666641235352,31.709999084472656,31.94333267211914,28.56084442138672
2013-04-24,5100,31.593334197998047,31.62333297729492,31.50333404541016,31.62333297729492,28.274734497070312
2013-04-23,12300,31.549999237060547,31.62666702270508,31.50666618347168,31.553333282470703,28.212139129638672
2013-04-22,6900,30.913333892822266,31.25,30.89666748046875,31.236665725708008,27.92900657653809
2013-04-19,3000,31.01666641235352,31.043333053588867,31.01666641235352,31.043333053588867,27.75614356994629
2013-04-18,29400,30.790000915527344,30.790000915527344,30.46333312988281,30.479999542236328,27.25246810913086
2013-04-17,3600,30.61000061035156,30.690000534057617,30.543333053588867,30.690000534057617,27.440231323242188
2013-04-16,7800,31.023332595825195,31.14666748046875,30.91666603088379,31.14666748046875,27.848533630371094
2013-04-15,10200,31.41666603088379,31.440000534057617,30.81666755676269,30.953332901000977,27.67567443847656
2013-04-12,5400,31.68000030517578,31.72333335876465,31.543333053588867,31.663333892822266,28.31049346923828
2013-04-11,13800,31.68000030517578,31.87666702270508,31.68000030517578,31.80666732788086,28.43865203857422
2013-04-10,1200,31.459999084472656,31.59000015258789,31.459999084472656,31.59000015258789,28.24492454528809
2013-04-09,48300,31.26666641235352,31.3799991607666,31.07999992370605,31.290000915527344,27.976694107055664
2013-04-08,68700,30.926666259765625,31.170000076293945,30.84000015258789,31.170000076293945,27.86940574645996
2013-04-05,5700,31.106666564941406,31.106666564941406,30.0766658782959,30.736665725708008,27.481948852539062
2013-04-04,4200,30.84666633605957,30.986665725708008,30.84666633605957,30.986665725708008,27.70547676086425
2013-04-03,9300,31.309999465942383,31.309999465942383,30.683332443237305,30.856666564941406,27.58924674987793
2013-04-02,7200,31.663333892822266,31.663333892822266,31.263334274291992,31.263334274291992,27.952852249145508
2013-04-01,141300,31.793333053588867,31.793333053588867,31.33666610717773,31.39999961853028,28.07504844665528
2013-03-28,5100,31.62333297729492,31.78333282470703,31.52666664123535,31.78333282470703,28.417781829833984
2013-03-27,9300,31.286666870117188,31.50666618347168,31.200000762939453,31.44333267211914,28.11379051208496
2013-03-26,11700,31.520000457763672,31.520000457763672,31.31666755676269,31.453332901000977,28.12273025512696
2013-03-25,15000,31.536666870117188,31.58666610717773,31.07999992370605,31.293333053588867,27.97967338562012
2013-03-22,6300,31.43666648864746,31.450000762939453,31.31666755676269,31.31666755676269,28.000534057617188
2013-03-21,4200,31.3700008392334,31.479999542236328,31.32999992370605,31.34000015258789,28.021398544311523
2013-03-20,27000,31.41666603088379,31.59000015258789,31.36000061035156,31.56666755676269,28.22406578063965
2013-03-19,22500,31.39666748046875,31.39666748046875,31.093334197998047,31.14666748046875,27.848533630371094
2013-03-18,22500,31.36666679382324,31.420000076293945,31.13333320617676,31.286666870117188,27.97371292114257
2013-03-15,6600,31.47333335876465,31.47333335876465,31.3266658782959,31.40333366394043,28.078027725219727
2013-03-14,17700,31.51000022888184,31.53333282470703,31.486665725708008,31.53333282470703,28.154022216796875
2013-03-13,19800,31.239999771118164,31.39999961853028,31.196666717529297,31.36666679382324,28.00522422790528
2013-03-12,326700,31.25,31.25,31.10333251953125,31.22333335876465,27.877243041992188
2013-03-11,20400,31.203332901000977,31.25666618347168,31.19333267211914,31.25666618347168,27.9070053100586
2013-03-08,5400,31.09666633605957,31.170000076293945,31.040000915527344,31.170000076293945,27.829633712768555
2013-03-07,57600,31.040000915527344,31.05666732788086,30.96333312988281,31.013334274291992,27.689743041992188
2013-03-06,14100,30.956666946411133,31.13999938964844,30.956666946411133,31.020000457763672,27.69570541381836
2013-03-05,27000,30.803333282470703,30.959999084472656,30.773332595825195,30.93000030517578,27.615352630615234
2013-03-04,3900,30.34000015258789,30.456666946411133,30.34000015258789,30.456666946411133,27.1927433013916
2013-03-01,8700,30.273332595825195,30.350000381469727,30.07999992370605,30.343334197998047,27.09154510498047
2013-02-28,13800,30.456666946411133,30.6299991607666,30.456666946411133,30.459999084472656,27.19571685791016
2013-02-27,3600,29.956666946411133,30.51000022888184,29.956666946411133,30.51000022888184,27.2403564453125
2013-02-26,32400,29.87333297729492,30.00333404541016,29.71999931335449,30.00333404541016,26.787986755371094
2013-02-25,3900,30.50333404541016,30.50333404541016,30.06999969482422,30.06999969482422,26.84750747680664
2013-02-22,5100,30.25666618347168,30.35333251953125,30.15999984741211,30.35333251953125,27.10047721862793
2013-02-21,26700,30.36666679382324,30.36666679382324,29.956666946411133,30.09000015258789,26.86536979675293
2013-02-20,9900,30.84666633605957,30.86000061035156,30.41666603088379,30.41666603088379,27.157026290893555
2013-02-19,13800,30.85333251953125,30.983333587646484,30.85333251953125,30.926666259765625,27.61237144470215
2013-02-15,4200,30.87666702270508,30.91666603088379,30.850000381469727,30.86666679382324,27.55879783630371
2013-02-14,12000,30.690000534057617,30.8933334350586,30.690000534057617,30.796667098999023,27.496299743652344
2013-02-13,9600,30.81666755676269,30.81666755676269,30.63333320617676,30.76666641235352,27.46951484680176
2013-02-12,7500,30.606666564941406,30.796667098999023,30.606666564941406,30.75,27.454635620117188
2013-02-11,20700,30.71999931335449,30.71999931335449,30.57999992370605,30.65666580200196,27.37130546569824
2013-02-08,301800,30.6200008392334,30.72333335876465,30.6200008392334,30.68000030517578,27.39214134216309
2013-02-07,16200,30.676666259765625,30.676666259765625,30.35333251953125,30.523332595825195,27.25226593017578
2013-02-06,8400,30.549999237060547,30.65999984741211,30.549999237060547,30.63666725158692,27.353445053100582
2013-02-05,4500,30.51000022888184,30.5766658782959,30.44333267211914,30.55666732788086,27.28202247619629
2013-02-04,17100,30.456666946411133,30.57999992370605,30.28333282470703,30.309999465942383,27.06179428100586
2013-02-01,5100,30.549999237060547,30.62666702270508,30.549999237060547,30.593334197998047,27.31476211547852
2013-01-31,3900,30.226667404174805,30.37666702270508,30.183332443237305,30.33333396911621,27.082624435424805
2013-01-30,7200,30.46999931335449,30.46999931335449,30.1733341217041,30.1733341217041,26.93977165222168
2013-01-29,7800,30.40999984741211,30.426666259765625,30.309999465942383,30.420000076293945,27.160001754760746
2013-01-28,14100,30.46333312988281,30.47333335876465,30.37333297729492,30.4233341217041,27.162981033325195
2013-01-25,29400,30.3799991607666,30.51000022888184,30.303333282470703,30.51000022888184,27.2403564453125
2013-01-24,17400,30.030000686645508,30.280000686645508,30.030000686645508,30.19333267211914,26.95762825012207
2013-01-23,17100,30.07333374023437,30.07333374023437,29.96666717529297,30.0,26.785011291503903
2013-01-22,12000,29.82333374023437,29.946666717529297,29.82333374023437,29.940000534057617,26.7314453125
2013-01-18,11700,29.690000534057617,29.80666732788086,29.63333320617676,29.80666732788086,26.61239624023437
2013-01-17,30300,29.68000030517578,29.796667098999023,29.68000030517578,29.786666870117188,26.59454345703125
2013-01-16,37800,29.456666946411133,29.5766658782959,29.450000762939453,29.520000457763672,26.3564567565918
2013-01-15,7500,29.3266658782959,29.540000915527344,29.3266658782959,29.50666618347168,26.344545364379883
2013-01-14,15600,29.426666259765625,29.52666664123535,29.39666748046875,29.44333267211914,26.28800201416016
2013-01-11,7500,29.446666717529297,29.446666717529297,29.38666725158692,29.41666603088379,26.26418876647949
2013-01-10,5400,29.57333374023437,29.57333374023437,29.309999465942383,29.44333267211914,26.28800201416016
2013-01-09,12300,29.453332901000977,29.46999931335449,29.4233341217041,29.44333267211914,26.28800201416016
2013-01-08,2700,29.11666679382324,29.229999542236328,29.11666679382324,29.229999542236328,26.0975284576416
2013-01-07,4500,29.25666618347168,29.273332595825195,29.196666717529297,29.273332595825195,26.13621711730957
2013-01-04,26700,29.203332901000977,29.33333396911621,29.09666633605957,29.33333396911621,26.189790725708008
2013-01-03,13800,29.13333320617676,29.25666618347168,29.13333320617676,29.209999084472656,26.079673767089844
2013-01-02,9000,28.9233341217041,29.12666702270508,28.86000061035156,29.12666702270508,26.005271911621094
2012-12-31,72000,27.856666564941406,28.40666580200196,27.856666564941406,28.40666580200196,25.36243438720703
2012-12-28,3300,28.020000457763672,28.046667098999023,27.996665954589844,28.00333404541016,25.002321243286133
2012-12-27,1800,28.08666610717773,28.08666610717773,27.799999237060547,27.799999237060547,24.82077980041504
2012-12-26,1500,28.26000022888184,28.26000022888184,28.22333335876465,28.22333335876465,25.198745727539062
2012-12-24,2400,28.34000015258789,28.34000015258789,28.27666664123535,28.32999992370605,25.293983459472656
2012-12-21,8100,28.21999931335449,28.476667404174805,28.209999084472656,28.39999961853028,25.35647773742676
2012-12-20,4500,28.52666664123535,28.733333587646484,28.52666664123535,28.733333587646484,25.55171012878418
2012-12-19,6000,28.62333297729492,28.66666603088379,28.58666610717773,28.58666610717773,25.42127990722656
2012-12-18,4800,28.203332901000977,28.59666633605957,28.12666702270508,28.59666633605957,25.430179595947266
2012-12-17,5100,28.09000015258789,28.190000534057617,28.09000015258789,28.14999961853028,25.0329704284668
2012-12-14,900,28.10333251953125,28.10333251953125,28.10333251953125,28.10333251953125,24.99146270751953
2012-12-13,6900,28.31666755676269,28.31666755676269,28.106666564941406,28.1299991607666,25.015182495117188
2012-12-12,6000,28.3933334350586,28.5,28.3933334350586,28.420000076293945,25.2730712890625
2012-12-11,7500,28.31999969482422,28.4233341217041,28.31999969482422,28.39999961853028,25.25528717041016
2012-12-10,2700,28.25,28.26000022888184,28.25,28.26000022888184,25.13079071044922
2012-12-07,2700,28.100000381469727,28.106666564941406,28.09000015258789,28.106666564941406,24.99443626403809
2012-12-06,2100,28.100000381469727,28.100000381469727,28.07999992370605,28.07999992370605,24.970722198486328
2012-12-05,6600,27.986665725708008,28.14666748046875,27.950000762939453,28.06333351135254,24.955900192260746
2012-12-04,2700,27.953332901000977,28.043333053588867,27.953332901000977,28.043333053588867,24.9381103515625
2012-12-03,21600,28.33333396911621,28.33333396911621,28.020000457763672,28.053333282470703,24.947002410888672
2012-11-30,4200,28.13999938964844,28.170000076293945,28.040000915527344,28.13333320617676,25.018144607543945
2012-11-29,3000,28.1200008392334,28.190000534057617,27.986665725708008,27.986665725708008,24.88772392272949
2012-11-28,6600,27.76000022888184,27.89666748046875,27.76000022888184,27.88333320617676,24.79583740234375
2012-11-27,6000,27.8799991607666,27.89666748046875,27.799999237060547,27.81333351135254,24.733577728271484
2012-11-26,62100,27.763334274291992,27.77666664123535,27.670000076293945,27.75666618347168,24.683189392089844
2012-11-23,600,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.69504737854004
2012-11-21,4800,27.536666870117188,27.58666610717773,27.489999771118164,27.58666610717773,24.532012939453125
2012-11-20,18000,27.34666633605957,27.446666717529297,27.32333374023437,27.3933334350586,24.36008071899414
2012-11-19,6600,27.08666610717773,27.31666755676269,27.06333351135254,27.31666755676269,24.29191398620605
2012-11-16,6000,26.6299991607666,26.86333274841309,26.6299991607666,26.86333274841309,23.88877296447754
2012-11-15,1500,26.66666603088379,26.66666603088379,26.58333396911621,26.62666702270508,23.678312301635746
2012-11-14,13500,27.01666641235352,27.036666870117188,26.670000076293945,26.670000076293945,23.71685218811035
2012-11-13,1800,27.28333282470703,27.293333053588867,27.28333282470703,27.293333053588867,24.27116203308105
2012-11-12,2100,27.14666748046875,27.25666618347168,27.14666748046875,27.206666946411133,24.194089889526367
2012-11-09,2100,27.239999771118164,27.26666641235352,27.21333312988281,27.26666641235352,24.247447967529297
2012-11-08,5700,27.450000762939453,27.50666618347168,27.26666641235352,27.26666641235352,24.247447967529297
2012-11-07,6600,27.809999465942383,27.809999465942383,27.40666580200196,27.489999771118164,24.44604682922364
2012-11-06,2400,27.9233341217041,28.053333282470703,27.920000076293945,28.053333282470703,24.947002410888672
2012-11-05,27000,27.6299991607666,27.803333282470703,27.600000381469727,27.77666664123535,24.70096969604492
2012-11-02,4200,28.12666702270508,28.12666702270508,27.706666946411133,27.706666946411133,24.63872337341309
2012-11-01,4800,27.746665954589844,28.03333282470703,27.746665954589844,28.01666641235352,24.91439819335937
2012-10-31,3600,27.286666870117188,27.286666870117188,27.229999542236328,27.229999542236328,24.21484375
2012-10-26,1500,27.06999969482422,27.06999969482422,27.0,27.0,24.01030731201172
2012-10-25,7200,27.15666580200196,27.18666648864746,27.1433334350586,27.15666580200196,24.149627685546875
2012-10-24,1500,27.22333335876465,27.246665954589844,27.203332901000977,27.246665954589844,24.22965812683105
2012-10-23,6300,27.12666702270508,27.26000022888184,27.030000686645508,27.26000022888184,24.241514205932617
2012-10-22,300,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,24.241514205932617
2012-10-19,4800,27.799999237060547,27.799999237060547,27.520000457763672,27.543333053588867,24.49347877502441
2012-10-18,11400,27.843334197998047,27.979999542236328,27.796667098999023,27.979999542236328,24.88179016113281
2012-10-17,5400,27.799999237060547,27.976667404174805,27.799999237060547,27.96333312988281,24.86697006225586
2012-10-16,7500,27.703332901000977,27.773332595825195,27.703332901000977,27.71666717529297,24.647619247436523
2012-10-15,10200,27.206666946411133,27.433332443237305,27.206666946411133,27.433332443237305,24.395660400390625
2012-10-12,3300,27.46333312988281,27.46333312988281,27.229999542236328,27.229999542236328,24.21484375
2012-10-11,10800,27.456666946411133,27.56999969482422,26.96333312988281,27.476667404174805,24.434192657470703
2012-10-10,900,27.270000457763672,27.286666870117188,27.270000457763672,27.286666870117188,24.265230178833008
2012-10-09,3300,27.66666603088379,27.66666603088379,27.38999938964844,27.46999931335449,24.428260803222656
2012-10-08,2100,27.763334274291992,27.763334274291992,27.690000534057617,27.700000762939453,24.632801055908203
