date,volume,open,high,low,close,adj close
2009-10-26,378000,17.549999237060547,17.989999771118164,16.90999984741211,17.139999389648438,17.139999389648438
2009-10-23,436100,18.450000762939453,18.450000762939453,17.389999389648438,17.450000762939453,17.450000762939453
2009-10-22,523000,18.479999542236328,18.709999084472656,18.0,18.299999237060547,18.299999237060547
2009-10-21,336200,19.0,19.540000915527344,18.5,18.540000915527344,18.540000915527344
2009-10-20,153900,19.46999931335449,19.59000015258789,18.93000030517578,19.11000061035156,19.11000061035156
2009-10-19,110900,19.13999938964844,19.5,18.979999542236328,19.3799991607666,19.3799991607666
2009-10-16,257200,19.450000762939453,19.450000762939453,18.770000457763672,19.020000457763672,19.020000457763672
2009-10-15,173300,20.01000022888184,20.18000030517578,19.32999992370605,19.51000022888184,19.51000022888184
2009-10-14,169900,20.18000030517578,20.239999771118164,19.96999931335449,20.11000061035156,20.11000061035156
2009-10-13,173600,19.559999465942383,20.170000076293945,19.520000457763672,19.8799991607666,19.8799991607666
2009-10-12,260500,19.64999961853028,19.739999771118164,19.36000061035156,19.530000686645508,19.530000686645508
2009-10-09,339800,19.6200008392334,19.6200008392334,19.020000457763672,19.43000030517578,19.43000030517578
2009-10-08,249000,19.350000381469727,19.530000686645508,19.07999992370605,19.15999984741211,19.15999984741211
2009-10-07,219800,19.440000534057617,19.51000022888184,19.040000915527344,19.14999961853028,19.14999961853028
2009-10-06,243300,19.280000686645508,19.479999542236328,19.14999961853028,19.459999084472656,19.459999084472656
2009-10-05,432600,19.90999984741211,20.059999465942383,18.86000061035156,19.100000381469727,19.100000381469727
2009-10-02,218700,18.75,19.200000762939453,18.68000030517578,18.770000457763672,18.770000457763672
2009-10-01,379500,19.1299991607666,19.26000022888184,18.850000381469727,18.88999938964844,18.88999938964844
2009-09-30,291900,19.459999084472656,19.459999084472656,18.549999237060547,19.290000915527344,19.290000915527344
2009-09-29,281500,19.5,19.63999938964844,19.11000061035156,19.51000022888184,19.51000022888184
2009-09-28,136600,19.200000762939453,19.780000686645508,19.1299991607666,19.540000915527344,19.540000915527344
2009-09-25,99800,19.26000022888184,19.40999984741211,18.729999542236328,19.15999984741211,19.15999984741211
2009-09-24,127700,19.8799991607666,19.8799991607666,18.940000534057617,19.3700008392334,19.3700008392334
2009-09-23,143200,20.31999969482422,20.43000030517578,19.86000061035156,19.86000061035156,19.86000061035156
2009-09-22,176300,20.06999969482422,20.32999992370605,19.86000061035156,20.299999237060547,20.299999237060547
2009-09-21,140400,19.93000030517578,20.14999961853028,19.63999938964844,20.0,20.0
2009-09-18,295000,20.39999961853028,20.39999961853028,19.93000030517578,20.059999465942383,20.059999465942383
2009-09-17,61700,20.440000534057617,20.540000915527344,20.15999984741211,20.32999992370605,20.32999992370605
2009-09-16,154900,20.170000076293945,20.479999542236328,20.01000022888184,20.479999542236328,20.479999542236328
2009-09-15,170500,20.170000076293945,20.479999542236328,20.059999465942383,20.170000076293945,20.170000076293945
2009-09-14,129300,20.209999084472656,20.40999984741211,19.950000762939453,20.270000457763672,20.270000457763672
2009-09-11,197900,20.3700008392334,20.600000381469727,20.030000686645508,20.299999237060547,20.299999237060547
2009-09-10,215000,19.850000381469727,20.40999984741211,19.75,20.39999961853028,20.39999961853028
2009-09-09,144700,19.3700008392334,19.84000015258789,19.32999992370605,19.809999465942383,19.809999465942383
2009-09-08,216100,19.040000915527344,19.450000762939453,18.979999542236328,19.440000534057617,19.440000534057617
2009-09-04,230600,18.459999084472656,19.0,18.440000534057617,18.989999771118164,18.989999771118164
2009-09-03,158300,18.190000534057617,18.5,18.040000915527344,18.450000762939453,18.450000762939453
2009-09-02,270200,18.31999969482422,18.6200008392334,18.059999465942383,18.15999984741211,18.15999984741211
2009-09-01,416200,18.239999771118164,19.06999969482422,18.239999771118164,18.43000030517578,18.43000030517578
2009-08-31,184000,18.799999237060547,18.799999237060547,18.350000381469727,18.43000030517578,18.43000030517578
2009-08-28,247500,18.51000022888184,19.020000457763672,18.46999931335449,18.81999969482422,18.81999969482422
2009-08-27,169800,18.709999084472656,18.709999084472656,18.06999969482422,18.299999237060547,18.299999237060547
2009-08-26,119300,18.6299991607666,18.89999961853028,18.559999465942383,18.6200008392334,18.6200008392334
2009-08-25,166200,18.6299991607666,19.049999237060547,18.3799991607666,18.709999084472656,18.709999084472656
2009-08-24,282700,18.26000022888184,18.549999237060547,18.06999969482422,18.5,18.5
2009-08-21,189500,17.84000015258789,18.290000915527344,17.670000076293945,18.270000457763672,18.270000457763672
2009-08-20,184300,17.809999465942383,17.90999984741211,17.479999542236328,17.56999969482422,17.56999969482422
2009-08-19,105700,17.540000915527344,17.940000534057617,17.520000457763672,17.90999984741211,17.90999984741211
2009-08-18,158500,17.610000610351562,17.81999969482422,17.43000030517578,17.709999084472656,17.709999084472656
2009-08-17,185600,17.84000015258789,18.020000457763672,17.40999984741211,17.469999313354492,17.469999313354492
2009-08-14,206100,18.479999542236328,18.479999542236328,17.8700008392334,18.059999465942383,18.059999465942383
2009-08-13,228600,18.65999984741211,18.729999542236328,18.280000686645508,18.559999465942383,18.559999465942383
2009-08-12,372800,18.309999465942383,18.82999992370605,18.309999465942383,18.5,18.5
2009-08-11,108200,18.540000915527344,18.670000076293945,18.209999084472656,18.239999771118164,18.239999771118164
2009-08-10,104900,18.670000076293945,18.989999771118164,18.43000030517578,18.57999992370605,18.57999992370605
2009-08-07,349900,18.96999931335449,19.01000022888184,18.690000534057617,18.850000381469727,18.850000381469727
2009-08-06,233100,19.40999984741211,19.549999237060547,18.63999938964844,18.64999961853028,18.64999961853028
2009-08-05,210800,19.700000762939453,19.700000762939453,19.11000061035156,19.280000686645508,19.280000686645508
2009-08-04,206500,19.5,19.75,19.38999938964844,19.6299991607666,19.6299991607666
2009-08-03,255500,19.479999542236328,19.709999084472656,19.479999542236328,19.700000762939453,19.700000762939453
2009-07-31,419300,19.51000022888184,19.76000022888184,19.270000457763672,19.3700008392334,19.3700008392334
2009-07-30,377200,19.51000022888184,19.799999237060547,19.36000061035156,19.64999961853028,19.64999961853028
2009-07-29,258800,19.020000457763672,19.38999938964844,18.93000030517578,19.200000762939453,19.200000762939453
2009-07-28,269800,19.1299991607666,19.65999984741211,18.940000534057617,19.239999771118164,19.239999771118164
2009-07-27,478600,19.600000381469727,19.65999984741211,19.14999961853028,19.350000381469727,19.350000381469727
2009-07-24,381600,19.450000762939453,19.68000030517578,19.170000076293945,19.530000686645508,19.530000686645508
2009-07-23,888800,19.75,20.1200008392334,19.3700008392334,19.8700008392334,19.8700008392334
2009-07-22,925000,17.25,19.600000381469727,17.049999237060547,19.34000015258789,19.34000015258789
2009-07-21,513200,17.139999389648438,17.3700008392334,17.010000228881836,17.280000686645508,17.280000686645508
2009-07-20,300500,17.059999465942383,17.170000076293945,16.940000534057617,17.100000381469727,17.100000381469727
2009-07-17,324900,16.790000915527344,17.079999923706055,16.6299991607666,17.059999465942383,17.059999465942383
2009-07-16,504100,16.920000076293945,16.979999542236328,16.530000686645508,16.739999771118164,16.739999771118164
2009-07-15,385500,16.399999618530273,17.09000015258789,16.3799991607666,17.059999465942383,17.059999465942383
2009-07-14,441800,15.90999984741211,16.209999084472656,15.84000015258789,16.18000030517578,16.18000030517578
2009-07-13,670000,15.279999732971191,16.309999465942383,14.899999618530272,15.970000267028809,15.970000267028809
2009-07-10,989500,15.0,15.3100004196167,14.949999809265137,15.260000228881836,15.260000228881836
2009-07-09,579300,14.880000114440918,15.199999809265137,14.520000457763672,15.020000457763672,15.020000457763672
2009-07-08,497300,14.869999885559082,14.989999771118164,14.460000038146973,14.829999923706056,14.829999923706056
2009-07-07,802500,13.649999618530272,15.010000228881836,13.649999618530272,14.800000190734863,14.800000190734863
2009-07-06,515200,13.350000381469728,13.720000267028809,13.279999732971191,13.670000076293944,13.670000076293944
2009-07-02,286100,13.600000381469728,13.81999969482422,13.34000015258789,13.369999885559082,13.369999885559082
2009-07-01,263400,13.329999923706056,13.890000343322754,13.289999961853027,13.850000381469728,13.850000381469728
2009-06-30,183400,13.479999542236328,13.630000114440918,13.130000114440918,13.140000343322754,13.140000343322754
2009-06-29,117200,13.460000038146973,13.770000457763672,13.140000343322754,13.510000228881836,13.510000228881836
2009-06-26,411500,13.18000030517578,13.600000381469728,13.18000030517578,13.489999771118164,13.489999771118164
2009-06-25,169100,12.93000030517578,13.479999542236328,12.93000030517578,13.300000190734863,13.300000190734863
2009-06-24,267100,12.869999885559082,13.279999732971191,12.850000381469728,13.06999969482422,13.06999969482422
2009-06-23,162400,13.0600004196167,13.0600004196167,12.75,12.789999961853027,12.789999961853027
2009-06-22,250600,13.300000190734863,13.59000015258789,12.970000267028809,12.979999542236328,12.979999542236328
2009-06-19,301700,13.699999809265137,13.760000228881836,13.270000457763672,13.4399995803833,13.4399995803833
2009-06-18,151500,13.670000076293944,13.68000030517578,13.369999885559082,13.43000030517578,13.43000030517578
2009-06-17,210100,13.8100004196167,14.029999732971191,13.609999656677246,13.720000267028809,13.720000267028809
2009-06-16,240400,14.140000343322754,14.25,13.760000228881836,13.829999923706056,13.829999923706056
2009-06-15,297100,13.9399995803833,14.1899995803833,13.739999771118164,14.140000343322754,14.140000343322754
2009-06-12,165500,14.020000457763672,14.350000381469728,13.869999885559082,14.050000190734863,14.050000190734863
2009-06-11,126000,14.210000038146973,14.550000190734863,14.100000381469728,14.100000381469728,14.100000381469728
2009-06-10,274900,14.510000228881836,14.68000030517578,13.739999771118164,14.1899995803833,14.1899995803833
2009-06-09,165800,14.220000267028809,14.640000343322754,14.09000015258789,14.420000076293944,14.420000076293944
2009-06-08,283800,14.100000381469728,14.390000343322754,13.789999961853027,14.100000381469728,14.100000381469728
2009-06-05,167400,14.5,14.630000114440918,14.100000381469728,14.3100004196167,14.3100004196167
2009-06-04,244600,14.100000381469728,14.43000030517578,13.8100004196167,14.420000076293944,14.420000076293944
2009-06-03,240200,14.0,14.170000076293944,13.75,14.050000190734863,14.050000190734863
2009-06-02,443300,14.170000076293944,14.619999885559082,14.039999961853027,14.170000076293944,14.170000076293944
2009-06-01,292000,13.56999969482422,14.489999771118164,13.520000457763672,14.369999885559082,14.369999885559082
2009-05-29,264400,13.359999656677246,13.510000228881836,13.15999984741211,13.479999542236328,13.479999542236328
2009-05-28,241400,13.630000114440918,13.6899995803833,12.960000038146973,13.359999656677246,13.359999656677246
2009-05-27,300500,13.4399995803833,13.699999809265137,13.31999969482422,13.5600004196167,13.5600004196167
2009-05-26,405100,13.0600004196167,13.729999542236328,12.84000015258789,13.609999656677246,13.609999656677246
2009-05-22,259000,13.59000015258789,13.739999771118164,13.039999961853027,13.050000190734863,13.050000190734863
2009-05-21,283800,13.93000030517578,13.93000030517578,13.239999771118164,13.539999961853027,13.539999961853027
2009-05-20,208600,14.359999656677246,14.729999542236328,14.010000228881836,14.050000190734863,14.050000190734863
2009-05-19,467400,14.600000381469728,14.6899995803833,14.220000267028809,14.229999542236328,14.229999542236328
2009-05-18,255500,14.239999771118164,14.619999885559082,14.039999961853027,14.5,14.5
2009-05-15,300000,14.130000114440918,14.43000030517578,13.899999618530272,14.010000228881836,14.010000228881836
2009-05-14,248900,14.0600004196167,14.399999618530272,13.8100004196167,14.15999984741211,14.15999984741211
2009-05-13,297600,14.220000267028809,14.260000228881836,13.859999656677246,13.920000076293944,13.920000076293944
2009-05-12,266900,14.699999809265137,14.789999961853027,14.119999885559082,14.40999984741211,14.40999984741211
2009-05-11,392000,14.899999618530272,15.079999923706056,14.550000190734863,14.5600004196167,14.5600004196167
2009-05-08,465100,15.460000038146973,15.68000030517578,14.829999923706056,15.140000343322754,15.140000343322754
2009-05-07,335900,15.859999656677246,15.960000038146973,14.949999809265137,15.170000076293944,15.170000076293944
2009-05-06,269300,15.800000190734863,15.890000343322754,15.109999656677246,15.770000457763672,15.770000457763672
2009-05-05,262000,15.779999732971191,15.960000038146973,15.270000457763672,15.550000190734863,15.550000190734863
2009-05-04,332500,15.279999732971191,15.84000015258789,14.949999809265137,15.800000190734863,15.800000190734863
2009-05-01,241700,15.649999618530272,15.75,15.079999923706056,15.170000076293944,15.170000076293944
2009-04-30,310800,15.829999923706056,16.18000030517578,15.510000228881836,15.649999618530272,15.649999618530272
2009-04-29,236800,15.239999771118164,15.93000030517578,15.199999809265137,15.729999542236328,15.729999542236328
2009-04-28,306800,15.3100004196167,15.600000381469728,15.119999885559082,15.149999618530272,15.149999618530272
2009-04-27,258300,15.949999809265137,16.020000457763672,15.350000381469728,15.539999961853027,15.539999961853027
2009-04-24,283300,16.1200008392334,16.31999969482422,15.779999732971191,16.1200008392334,16.1200008392334
2009-04-23,478000,17.030000686645508,17.030000686645508,15.739999771118164,15.960000038146973,15.960000038146973
2009-04-22,426600,15.90999984741211,17.5,15.720000267028809,17.06999969482422,17.06999969482422
2009-04-21,487300,15.8100004196167,16.329999923706055,15.8100004196167,16.059999465942383,16.059999465942383
2009-04-20,380500,16.520000457763672,16.75,15.640000343322754,15.920000076293944,15.920000076293944
2009-04-17,210400,16.18000030517578,16.290000915527344,15.9399995803833,16.139999389648438,16.139999389648438
2009-04-16,250300,15.399999618530272,16.229999542236328,15.149999618530272,16.1299991607666,16.1299991607666
