date,volume,open,high,low,close,adj close
2014-05-29,757000,52.09000015258789,52.13999938964844,51.97999954223633,52.119998931884766,38.92355728149414
2014-05-28,595200,51.95000076293945,51.95000076293945,51.77999877929688,51.84999847412109,38.721923828125
2014-05-27,878500,52.0,52.06999969482422,51.81999969482422,52.0,38.83393859863281
2014-05-23,774300,51.72999954223633,51.86000061035156,51.70000076293945,51.81999969482422,38.69953536987305
2014-05-22,640100,51.59999847412109,51.720001220703125,51.52000045776367,51.68999862670898,38.60243606567383
2014-05-21,748100,51.369998931884766,51.5,51.34000015258789,51.47999954223633,38.445594787597656
2014-05-20,1490300,51.310001373291016,51.34000015258789,51.040000915527344,51.119998931884766,38.17676544189453
2014-05-19,1276000,51.38999938964844,51.5,51.290000915527344,51.4900016784668,38.45308303833008
2014-05-16,696200,51.47999954223633,51.54999923706055,51.31999969482422,51.54999923706055,38.49787902832031
2014-05-15,1605400,51.59000015258789,51.59000015258789,51.18000030517578,51.34999847412109,38.348514556884766
2014-05-14,571800,51.650001525878906,51.75,51.560001373291016,51.59999847412109,38.53522872924805
2014-05-13,1028600,51.52999877929688,51.61000061035156,51.47999954223633,51.58000183105469,38.520286560058594
2014-05-12,639000,51.290000915527344,51.540000915527344,51.290000915527344,51.52000045776367,38.47547912597656
2014-05-09,740700,51.09000015258789,51.18999862670898,50.95000076293945,51.11000061035156,38.16929244995117
2014-05-08,890900,51.150001525878906,51.41999816894531,51.11000061035156,51.18000030517578,38.22157669067383
2014-05-07,893300,51.0,51.18999862670898,50.86000061035156,51.16999816894531,38.21409606933594
2014-05-06,1013400,51.06999969482422,51.220001220703125,51.02000045776367,51.060001373291016,38.13194274902344
2014-05-05,576400,50.81999969482422,51.06999969482422,50.709999084472656,51.06999969482422,38.13941192626953
2014-05-02,777800,51.02999877929688,51.290000915527344,51.02000045776367,51.16999816894531,38.21409606933594
2014-05-01,763800,51.15999984741211,51.22999954223633,51.040000915527344,51.15999984741211,38.206634521484375
2014-04-30,594100,50.86000061035156,51.06999969482422,50.77999877929688,51.04999923706055,38.12449645996094
2014-04-29,840200,50.83000183105469,51.02999877929688,50.81999969482422,50.900001525878906,38.01245880126953
2014-04-28,852800,50.59000015258789,50.66999816894531,50.2400016784668,50.58000183105469,37.77348327636719
2014-04-25,677900,50.56999969482422,50.59999847412109,50.25,50.41999816894531,37.65398406982422
2014-04-24,618300,50.77999877929688,50.77999877929688,50.43000030517578,50.709999084472656,37.87055969238281
2014-04-23,767600,50.790000915527344,50.790000915527344,50.63999938964844,50.709999084472656,37.87055969238281
2014-04-22,1264800,50.84999847412109,50.90999984741211,50.77000045776367,50.86000061035156,37.98257827758789
2014-04-21,698400,50.75,50.75,50.560001373291016,50.72999954223633,37.885498046875
2014-04-17,782700,50.52000045776367,50.790000915527344,50.41999816894531,50.709999084472656,37.87055969238281
2014-04-16,965100,50.209999084472656,50.47999954223633,50.13999938964844,50.47999954223633,37.69881057739258
2014-04-15,1232000,50.04999923706055,50.08000183105469,49.380001068115234,49.90999984741211,37.27311325073242
2014-04-14,1063400,50.25,50.29999923706055,49.93999862670898,50.15999984741211,37.45983123779297
2014-04-11,1343500,49.97999954223633,50.2400016784668,49.84000015258789,49.959999084472656,37.31045913696289
2014-04-10,1281000,50.86000061035156,50.869998931884766,50.13999938964844,50.150001525878906,37.45234680175781
2014-04-09,813300,50.75,51.040000915527344,50.52999877929688,51.02000045776367,38.102081298828125
2014-04-08,2526400,50.18999862670898,50.54999923706055,50.18999862670898,50.459999084472656,37.68386459350586
2014-04-07,889600,50.43999862670898,50.5,50.13999938964844,50.27000045776367,37.5419807434082
2014-04-04,958900,50.84000015258789,50.959999084472656,50.369998931884766,50.43000030517578,37.66145706176758
2014-04-03,731800,50.68999862670898,50.70000076293945,50.40999984741211,50.58000183105469,37.77348327636719
2014-04-02,749500,50.63999938964844,50.77999877929688,50.58000183105469,50.77999877929688,37.922847747802734
2014-04-01,1224000,50.619998931884766,50.66999816894531,50.5099983215332,50.63999938964844,37.81828689575195
2014-03-31,1113200,50.43999862670898,50.43999862670898,50.25,50.310001373291016,37.57183837890625
2014-03-28,1051200,49.95000076293945,50.130001068115234,49.90999984741211,49.95000076293945,37.3029899597168
2014-03-27,959700,49.29999923706055,49.65999984741211,49.290000915527344,49.61000061035156,37.0490837097168
2014-03-26,998000,49.709999084472656,49.709999084472656,49.2599983215332,49.27000045776367,36.795166015625
2014-03-25,941100,49.130001068115234,49.34999847412109,48.97999954223633,49.22999954223633,36.76528549194336
2014-03-24,1155500,49.18999862670898,49.33000183105469,48.83000183105469,49.09999847412109,36.37397766113281
2014-03-21,1486500,49.22999954223633,49.43000030517578,48.90999984741211,48.959999084472656,36.27025604248047
2014-03-20,1227700,48.709999084472656,49.119998931884766,48.619998931884766,49.0,36.29989242553711
2014-03-19,872100,49.72999954223633,49.72999954223633,48.83000183105469,49.11000061035156,36.3813705444336
2014-03-18,1322800,49.54999923706055,49.810001373291016,49.43999862670898,49.7400016784668,36.84809112548828
2014-03-17,816800,49.25,49.5099983215332,49.25,49.400001525878906,36.59619903564453
2014-03-14,1164000,48.79999923706055,49.09999847412109,48.75,48.90999984741211,36.23320007324219
2014-03-13,1016300,49.91999816894531,49.91999816894531,48.83000183105469,48.95000076293945,36.26284790039063
2014-03-12,550700,49.5,49.77000045776367,49.36000061035156,49.7599983215332,36.8629035949707
2014-03-11,675100,50.11000061035156,50.33000183105469,49.79999923706055,49.869998931884766,36.94439315795898
2014-03-10,825700,50.29999923706055,50.29999923706055,49.90999984741211,50.25,37.22590637207031
2014-03-07,1106600,50.79999923706055,50.79999923706055,50.31999969482422,50.540000915527344,37.440731048583984
2014-03-06,910400,50.77999877929688,50.9900016784668,50.77999877929688,50.880001068115234,37.69261932373047
2014-03-05,831200,50.380001068115234,50.38999938964844,50.22999954223633,50.31999969482422,37.27775192260742
2014-03-04,804500,50.400001525878906,50.45000076293945,50.27999877929688,50.369998931884766,37.31479644775391
2014-03-03,1313400,49.75,49.75,49.29999923706055,49.4900016784668,36.66287612915039
2014-02-28,1144900,50.5,50.650001525878906,50.2400016784668,50.47999954223633,37.396297454833984
2014-02-27,912600,50.16999816894531,50.38999938964844,49.97999954223633,50.38999938964844,37.32961654663086
2014-02-26,812300,50.220001220703125,50.2599983215332,49.93999862670898,50.09000015258789,37.10735702514648
2014-02-25,1069900,50.43000030517578,50.4900016784668,50.18000030517578,50.25,37.22590637207031
2014-02-24,1061500,50.16999816894531,50.66999816894531,50.16999816894531,50.43999862670898,37.36665344238281
2014-02-21,852200,50.09999847412109,50.290000915527344,50.04999923706055,50.060001373291016,37.08515167236328
2014-02-20,1221900,49.75,50.02999877929688,49.59999847412109,49.95000076293945,37.00365447998047
2014-02-19,3213800,49.91999816894531,50.20000076293945,49.709999084472656,49.7400016784668,36.84809112548828
2014-02-18,1068300,50.040000915527344,50.20000076293945,49.959999084472656,50.130001068115234,37.13699722290039
2014-02-14,735600,49.650001525878906,49.90999984741211,49.560001373291016,49.810001373291016,36.89994812011719
2014-02-13,478800,49.18000030517578,49.61000061035156,48.90999984741211,49.58000183105469,36.72955322265625
2014-02-12,877800,49.45000076293945,49.560001373291016,49.33000183105469,49.45000076293945,36.63325500488281
2014-02-11,1032200,48.900001525878906,49.4900016784668,48.79999923706055,49.40999984741211,36.60363006591797
2014-02-10,700000,48.38999938964844,48.7400016784668,48.38999938964844,48.56999969482422,35.9813346862793
2014-02-07,718600,48.54999923706055,48.83000183105469,48.380001068115234,48.81999969482422,36.16655349731445
2014-02-06,744800,47.68999862670898,48.27999877929688,47.68999862670898,48.2599983215332,35.751670837402344
2014-02-05,940600,47.33000183105469,47.47999954223633,47.09999847412109,47.43000030517578,35.13680648803711
2014-02-04,1156800,47.2400016784668,47.41999816894531,47.119998931884766,47.400001525878906,35.11458969116211
2014-02-03,2356200,47.66999816894531,47.77999877929688,46.880001068115234,46.91999816894531,34.75899124145508
2014-01-31,1532900,47.630001068115234,48.06999969482422,47.459999084472656,47.790000915527344,35.403499603271484
2014-01-30,753500,48.58000183105469,48.58000183105469,48.209999084472656,48.38999938964844,35.847984313964844
2014-01-29,1101200,48.29999923706055,48.43000030517578,48.0099983215332,48.16999816894531,35.685020446777344
2014-01-28,942300,48.29999923706055,48.72999954223633,48.29999923706055,48.66999816894531,36.05541229248047
2014-01-27,2329400,48.59999847412109,48.630001068115234,47.9900016784668,48.27000045776367,35.759090423583984
2014-01-24,1463000,49.27000045776367,49.400001525878906,48.54999923706055,48.560001373291016,35.973915100097656
2014-01-23,922800,50.2400016784668,50.2400016784668,49.63999938964844,49.84999847412109,36.92957305908203
2014-01-22,977200,50.36000061035156,50.38999938964844,50.209999084472656,50.34999847412109,37.299991607666016
2014-01-21,1377500,50.43000030517578,50.43000030517578,50.08000183105469,50.290000915527344,37.25553131103516
2014-01-17,930900,50.290000915527344,50.290000915527344,50.02999877929688,50.11000061035156,37.122188568115234
2014-01-16,1049600,50.27000045776367,50.27000045776367,50.060001373291016,50.25,37.22590637207031
2014-01-15,760000,50.2400016784668,50.34000015258789,50.08000183105469,50.27000045776367,37.24072265625
2014-01-14,944200,50.08000183105469,50.16999816894531,49.7599983215332,50.16999816894531,37.166629791259766
2014-01-13,1381700,50.02999877929688,50.130001068115234,49.66999816894531,49.77999877929688,36.87773132324219
2014-01-10,2290700,49.91999816894531,50.25,49.88999938964844,50.209999084472656,37.19626235961914
2014-01-09,1121700,49.79999923706055,49.79999923706055,49.41999816894531,49.70000076293945,36.81845474243164
2014-01-08,1233100,49.90999984741211,49.90999984741211,49.68000030517578,49.77999877929688,36.87773132324219
2014-01-07,664800,49.869998931884766,49.869998931884766,49.75,49.83000183105469,36.91476440429688
2014-01-06,806200,49.93999862670898,49.93999862670898,49.560001373291016,49.59999847412109,36.74436950683594
2014-01-03,2067800,49.900001525878906,49.900001525878906,49.65999984741211,49.709999084472656,36.82586669921875
2014-01-02,1526700,50.0,50.15999984741211,49.630001068115234,49.709999084472656,36.82586669921875
2013-12-31,1111600,50.61000061035156,50.81999969482422,50.540000915527344,50.72999954223633,37.58149337768555
2013-12-30,1598100,50.31999969482422,50.52999877929688,50.31999969482422,50.52999877929688,37.43332290649414
2013-12-27,970200,50.41999816894531,50.41999816894531,50.220001220703125,50.27000045776367,37.24072265625
2013-12-26,1421300,50.04999923706055,50.09999847412109,49.9900016784668,50.06999969482422,37.09256362915039
2013-12-24,866000,49.75,49.88999938964844,49.65999984741211,49.86000061035156,36.93699264526367
2013-12-23,936900,49.5,49.79999923706055,49.5,49.77000045776367,36.870304107666016
2013-12-20,1111900,49.18000030517578,49.400001525878906,49.15999984741211,49.290000915527344,36.51472473144531
2013-12-19,1101600,49.34000015258789,49.54999923706055,49.220001220703125,49.47999954223633,36.3687858581543
2013-12-18,1880400,49.220001220703125,49.77999877929688,48.709999084472656,49.59000015258789,36.44962310791016
2013-12-17,718500,49.08000183105469,49.08000183105469,48.77999877929688,48.88999938964844,35.93511962890625
2013-12-16,812700,49.150001525878906,49.25,49.060001373291016,49.09999847412109,36.089473724365234
2013-12-13,1082700,48.77999877929688,48.81999969482422,48.59000015258789,48.75,35.83222198486328
2013-12-12,1477900,48.97999954223633,48.97999954223633,48.630001068115234,48.77000045776367,35.8469352722168
2013-12-11,884500,49.75,49.75,49.060001373291016,49.09000015258789,36.082122802734375
2013-12-10,812500,49.68000030517578,49.72999954223633,49.56999969482422,49.70000076293945,36.53047943115234
2013-12-09,1432900,49.790000915527344,49.81999969482422,49.66999816894531,49.7599983215332,36.57459259033203
2013-12-06,754700,49.58000183105469,49.790000915527344,49.4900016784668,49.72999954223633,36.55253219604492
2013-12-05,531300,49.29999923706055,49.310001373291016,49.060001373291016,49.09000015258789,36.082122802734375
2013-12-04,974600,49.20000076293945,49.41999816894531,49.0,49.34999847412109,36.273223876953125
2013-12-03,694900,49.75,49.7599983215332,49.41999816894531,49.58000183105469,36.44229507446289
2013-12-02,1323500,50.20000076293945,50.209999084472656,49.70000076293945,49.70000076293945,36.53047943115234
2013-11-29,809000,50.5099983215332,50.560001373291016,50.34999847412109,50.38999938964844,37.03763961791992
2013-11-27,681000,50.22999954223633,50.2599983215332,50.11000061035156,50.209999084472656,36.90534591674805
2013-11-26,699700,50.0,50.09999847412109,49.88999938964844,50.0099983215332,36.758338928222656
2013-11-25,744300,50.310001373291016,50.310001373291016,49.9900016784668,50.02999877929688,36.77303695678711
2013-11-22,1484200,50.13999938964844,50.31999969482422,50.09000015258789,50.290000915527344,36.96415710449219
2013-11-21,705000,50.04999923706055,50.13999938964844,49.93999862670898,50.13999938964844,36.85388946533203
2013-11-20,1172600,50.400001525878906,50.43000030517578,49.83000183105469,49.93999862670898,36.70689010620117
2013-11-19,711500,50.38999938964844,50.43999862670898,50.18999862670898,50.2599983215332,36.94208908081055
2013-11-18,862800,50.65999984741211,50.709999084472656,50.380001068115234,50.43000030517578,37.067039489746094
2013-11-15,667500,50.150001525878906,50.380001068115234,50.150001525878906,50.34000015258789,37.00090408325195
2013-11-14,929300,49.560001373291016,49.880001068115234,49.470001220703125,49.880001068115234,36.66278076171875
2013-11-13,1016600,49.09999847412109,49.56999969482422,49.0,49.54999923706055,36.42022705078125
2013-11-12,653100,49.5,49.560001373291016,49.2599983215332,49.380001068115234,36.2952766418457
2013-11-11,735400,49.630001068115234,49.630001068115234,49.52000045776367,49.540000915527344,36.41287612915039
2013-11-08,1968300,49.27000045776367,49.61000061035156,49.18999862670898,49.59000015258789,36.44962310791016
2013-11-07,871800,50.040000915527344,50.040000915527344,49.29999923706055,49.380001068115234,36.2952766418457
2013-11-06,748900,50.18999862670898,50.27000045776367,50.09000015258789,50.150001525878906,36.861236572265625
2013-11-05,869300,49.83000183105469,49.86000061035156,49.56999969482422,49.77000045776367,36.581939697265625
2013-11-04,698100,50.20000076293945,50.2400016784668,50.02000045776367,50.2400016784668,36.92740249633789
2013-11-01,989800,50.040000915527344,50.119998931884766,49.77999877929688,50.02000045776367,36.76569366455078
2013-10-31,1079000,50.5,50.52999877929688,50.220001220703125,50.220001220703125,36.912689208984375
2013-10-30,715300,50.77000045776367,50.79999923706055,50.27000045776367,50.52000045776367,37.1331901550293
