date,volume,open,high,low,close,adj close
2019-06-14,123200,28.68000030517578,28.88500022888184,28.39999961853028,28.440000534057614,28.440000534057614
2019-06-13,181400,29.03000068664551,29.21999931335449,28.56999969482422,28.809999465942383,28.809999465942383
2019-06-12,248300,28.920000076293945,29.239999771118164,28.63999938964844,29.0,29.0
2019-06-11,452700,29.34000015258789,29.34000015258789,28.32999992370605,29.020000457763672,29.020000457763672
2019-06-10,256300,28.06999969482422,28.78000068664551,27.82999992370605,28.11000061035156,28.11000061035156
2019-06-07,386300,28.39999961853028,28.60000038146973,27.959999084472656,28.01000022888184,28.01000022888184
2019-06-06,172700,28.440000534057614,28.6299991607666,28.04999923706055,28.309999465942383,28.309999465942383
2019-06-05,249400,27.809999465942383,28.46999931335449,27.60000038146973,28.43000030517578,28.43000030517578
2019-06-04,187200,26.65999984741211,27.85000038146973,26.65999984741211,27.770000457763672,27.770000457763672
2019-06-03,264800,26.57999992370605,27.040000915527344,26.34000015258789,26.3799991607666,26.3799991607666
2019-05-31,242600,26.1299991607666,26.795000076293945,25.82999992370605,26.68000030517578,26.68000030517578
2019-05-30,241000,26.57999992370605,26.85000038146973,26.170000076293945,26.38999938964844,26.38999938964844
2019-05-29,381500,26.6299991607666,26.63999938964844,26.11000061035156,26.520000457763672,26.520000457763672
2019-05-28,221800,27.25,27.43000030517578,26.739999771118164,26.78000068664551,26.78000068664551
2019-05-24,238400,27.28000068664551,27.420000076293945,26.70000076293945,27.20000076293945,27.20000076293945
2019-05-23,290800,27.59000015258789,27.614999771118164,26.93000030517578,27.11000061035156,27.11000061035156
2019-05-22,316100,28.32999992370605,28.440000534057614,27.81999969482422,27.86000061035156,27.86000061035156
2019-05-21,338000,28.85000038146973,29.18000030517578,28.40999984741211,28.479999542236328,28.479999542236328
2019-05-20,218100,28.040000915527344,28.88999938964844,27.72500038146973,28.64999961853028,28.64999961853028
2019-05-17,174800,28.790000915527344,29.0,28.21999931335449,28.270000457763672,28.270000457763672
2019-05-16,398400,29.290000915527344,29.54999923706055,28.85000038146973,28.989999771118164,28.989999771118164
2019-05-15,729400,29.26000022888184,29.43000030517578,28.1299991607666,29.15999984741211,29.15999984741211
2019-05-14,401400,29.3700008392334,29.739999771118164,29.20000076293945,29.459999084472656,29.459999084472656
2019-05-13,326300,30.670000076293945,30.709999084472656,29.270000457763672,29.34000015258789,29.34000015258789
2019-05-10,260000,31.14999961853028,31.34000015258789,30.309999465942383,31.13999938964844,31.13999938964844
2019-05-09,788900,30.56999969482422,31.520000457763672,30.25,31.29999923706055,31.29999923706055
2019-05-08,820100,32.0,35.0,30.1299991607666,30.78000068664551,30.78000068664551
2019-05-07,582400,33.59000015258789,33.924999237060554,32.889999389648445,33.11999893188477,33.11999893188477
2019-05-06,294600,33.669998168945305,34.380001068115234,33.275001525878906,33.880001068115234,33.880001068115234
2019-05-03,665300,33.15999984741211,34.360000610351555,33.15999984741211,34.25,34.25
2019-05-02,217600,32.36999893188477,33.169998168945305,32.36999893188477,33.150001525878906,33.150001525878906
2019-05-01,432100,32.889999389648445,33.09999847412109,32.380001068115234,32.529998779296875,32.529998779296875
2019-04-30,354200,32.610000610351555,32.86999893188477,32.220001220703125,32.84000015258789,32.84000015258789
2019-04-29,305100,32.290000915527344,32.77000045776367,31.96999931335449,32.709999084472656,32.709999084472656
2019-04-26,363500,31.82999992370605,32.279998779296875,31.61000061035156,32.2599983215332,32.2599983215332
2019-04-25,149200,32.2599983215332,32.2599983215332,31.690000534057614,31.85000038146973,31.85000038146973
2019-04-24,296200,32.36999893188477,32.490001678466804,31.989999771118164,32.36999893188477,32.36999893188477
2019-04-23,303500,31.79999923706055,32.560001373291016,31.65999984741211,32.380001068115234,32.380001068115234
2019-04-22,176700,32.029998779296875,32.36999893188477,31.459999084472656,31.71999931335449,31.71999931335449
2019-04-18,547000,31.229999542236328,32.290000915527344,30.76000022888184,32.06999969482422,32.06999969482422
2019-04-17,334300,32.59000015258789,32.84000015258789,31.01000022888184,31.28000068664551,31.28000068664551
2019-04-16,416500,32.68000030517578,32.94499969482422,32.22999954223633,32.47999954223633,32.47999954223633
2019-04-15,441400,33.40999984741211,33.564998626708984,32.209999084472656,32.560001373291016,32.560001373291016
2019-04-12,236300,33.56999969482422,33.639999389648445,33.25,33.34999847412109,33.34999847412109
2019-04-11,236300,33.93000030517578,33.93000030517578,33.310001373291016,33.43000030517578,33.43000030517578
2019-04-10,197900,34.189998626708984,34.34000015258789,33.860000610351555,33.93000030517578,33.93000030517578
2019-04-09,284600,34.080001831054695,34.56999969482422,34.060001373291016,34.130001068115234,34.130001068115234
2019-04-08,134000,34.43000030517578,34.779998779296875,33.81999969482422,34.169998168945305,34.169998168945305
2019-04-05,310200,34.389999389648445,34.830001831054695,34.310001373291016,34.400001525878906,34.400001525878906
2019-04-04,270700,33.900001525878906,34.549999237060554,33.700000762939446,34.34999847412109,34.34999847412109
2019-04-03,139300,34.110000610351555,34.31999969482422,33.790000915527344,33.900001525878906,33.900001525878906
2019-04-02,188400,34.36999893188477,34.36999893188477,33.529998779296875,33.81999969482422,33.81999969482422
2019-04-01,395800,34.080001831054695,34.310001373291016,33.799999237060554,34.2599983215332,34.2599983215332
2019-03-29,191800,33.939998626708984,34.014999389648445,33.689998626708984,33.880001068115234,33.880001068115234
2019-03-28,257800,33.779998779296875,33.919998168945305,33.549999237060554,33.77000045776367,33.77000045776367
2019-03-27,284300,33.56999969482422,33.880001068115234,32.889999389648445,33.720001220703125,33.720001220703125
2019-03-26,228900,33.740001678466804,33.990001678466804,33.5,33.59999847412109,33.59999847412109
2019-03-25,237200,33.400001525878906,33.990001678466804,33.130001068115234,33.43000030517578,33.43000030517578
2019-03-22,268200,34.06999969482422,34.34000015258789,33.389999389648445,33.450000762939446,33.450000762939446
2019-03-21,343700,33.830001831054695,34.5,33.830001831054695,34.09000015258789,34.09000015258789
2019-03-20,185500,34.22999954223633,34.43000030517578,33.79800033569336,33.959999084472656,33.959999084472656
2019-03-19,196100,33.43000030517578,34.5,33.11999893188477,34.25,34.25
2019-03-18,229000,32.950000762939446,33.360000610351555,32.419998168945305,32.939998626708984,32.939998626708984
2019-03-15,627400,32.709999084472656,33.299999237060554,32.669998168945305,32.919998168945305,32.919998168945305
2019-03-14,110100,33.110000610351555,33.15999984741211,32.669998168945305,32.700000762939446,32.700000762939446
2019-03-13,164200,33.139999389648445,33.310001373291016,32.720001220703125,33.150001525878906,33.150001525878906
2019-03-12,168300,32.580001831054695,33.169998168945305,32.439998626708984,33.0,33.0
2019-03-11,169300,32.34000015258789,32.59000015258789,32.11999893188477,32.56999969482422,32.56999969482422
2019-03-08,204500,32.029998779296875,32.61999893188477,31.86000061035156,32.31999969482422,32.31999969482422
2019-03-07,215600,32.779998779296875,32.779998779296875,32.130001068115234,32.189998626708984,32.189998626708984
2019-03-06,292300,33.0,33.060001373291016,32.220001220703125,32.77000045776367,32.77000045776367
2019-03-05,389000,33.34000015258789,33.389999389648445,32.76599884033203,33.0,33.0
2019-03-04,401700,33.029998779296875,33.540000915527344,32.86999893188477,33.34000015258789,33.34000015258789
2019-03-01,276900,31.68000030517578,33.139999389648445,31.64999961853028,33.040000915527344,33.040000915527344
2019-02-28,244700,31.60000038146973,31.729999542236328,31.21999931335449,31.440000534057614,31.440000534057614
2019-02-27,170000,31.43000030517578,31.76000022888184,31.26000022888184,31.59000015258789,31.59000015258789
2019-02-26,150300,32.049999237060554,32.049999237060554,31.51000022888184,31.540000915527344,31.540000915527344
2019-02-25,310100,32.490001678466804,32.700000762939446,32.02000045776367,32.049999237060554,32.049999237060554
2019-02-22,149200,32.669998168945305,32.86999893188477,32.14500045776367,32.310001373291016,32.310001373291016
2019-02-21,255600,31.79999923706055,32.490001678466804,31.18000030517578,32.459999084472656,32.459999084472656
2019-02-20,308100,31.84000015258789,32.290000915527344,31.61000061035156,31.79999923706055,31.79999923706055
2019-02-19,230400,31.21999931335449,31.940000534057614,31.21999931335449,31.82999992370605,31.82999992370605
2019-02-15,436200,31.559999465942383,31.92499923706055,31.309999465942383,31.420000076293945,31.420000076293945
2019-02-14,248600,31.39999961853028,31.770000457763672,31.21999931335449,31.3799991607666,31.3799991607666
2019-02-13,337700,31.479999542236328,31.57999992370605,30.920000076293945,31.53000068664551,31.53000068664551
2019-02-12,349100,31.440000534057614,31.459999084472656,30.88500022888184,31.420000076293945,31.420000076293945
2019-02-11,192700,30.65999984741211,31.28000068664551,30.07999992370605,31.229999542236328,31.229999542236328
2019-02-08,224300,31.18000030517578,31.21999931335449,30.34000015258789,30.46999931335449,30.46999931335449
2019-02-07,468900,32.18000030517578,32.18000030517578,31.04999923706055,31.3700008392334,31.3700008392334
2019-02-06,775900,30.45000076293945,32.5,30.45000076293945,32.40999984741211,32.40999984741211
2019-02-05,270400,28.10000038146973,29.09000015258789,27.95000076293945,29.020000457763672,29.020000457763672
2019-02-04,451600,27.989999771118164,28.190000534057614,27.73500061035156,28.0,28.0
2019-02-01,182900,28.440000534057614,28.790000915527344,27.940000534057614,28.15999984741211,28.15999984741211
2019-01-31,196400,27.95000076293945,28.64999961853028,27.95000076293945,28.489999771118164,28.489999771118164
2019-01-30,178300,28.09000015258789,28.25,27.739999771118164,28.03000068664551,28.03000068664551
2019-01-29,288500,27.729999542236328,28.18000030517578,27.729999542236328,27.959999084472656,27.959999084472656
2019-01-28,158400,27.489999771118164,27.85000038146973,27.239999771118164,27.71999931335449,27.71999931335449
2019-01-25,205100,27.8700008392334,28.25,27.65999984741211,27.770000457763672,27.770000457763672
2019-01-24,264100,27.489999771118164,27.989999771118164,27.10000038146973,27.670000076293945,27.670000076293945
2019-01-23,259000,27.34000015258789,27.540000915527344,26.76499938964844,27.51000022888184,27.51000022888184
2019-01-22,256400,27.53000068664551,27.8700008392334,26.85300064086914,27.229999542236328,27.229999542236328
2019-01-18,409400,26.61000061035156,27.86000061035156,26.28000068664551,27.809999465942383,27.809999465942383
2019-01-17,531500,26.170000076293945,26.790000915527344,26.059999465942383,26.489999771118164,26.489999771118164
2019-01-16,316300,26.229999542236328,26.40500068664551,25.46999931335449,26.3799991607666,26.3799991607666
2019-01-15,150900,25.739999771118164,26.420000076293945,25.53000068664551,26.239999771118164,26.239999771118164
2019-01-14,255400,26.03000068664551,26.309999465942383,25.59000015258789,25.739999771118164,25.739999771118164
2019-01-11,302700,25.61000061035156,26.3799991607666,25.45000076293945,26.25,26.25
2019-01-10,319000,24.82999992370605,26.670000076293945,24.82999992370605,25.79999923706055,25.79999923706055
2019-01-09,422600,25.25,25.57999992370605,24.82999992370605,25.01000022888184,25.01000022888184
2019-01-08,199100,25.3799991607666,25.60000038146973,24.690000534057614,25.040000915527344,25.040000915527344
2019-01-07,365200,24.239999771118164,25.46999931335449,24.03000068664551,25.26000022888184,25.26000022888184
2019-01-04,297700,23.6200008392334,25.07999992370605,23.440000534057614,24.26000022888184,24.26000022888184
2019-01-03,271100,23.93000030517578,24.09000015258789,23.15999984741211,23.239999771118164,23.239999771118164
2019-01-02,348600,23.290000915527344,24.14999961853028,22.729999542236328,24.09000015258789,24.09000015258789
2018-12-31,247900,23.790000915527344,23.90999984741211,23.309999465942383,23.68000030517578,23.68000030517578
2018-12-28,240100,23.239999771118164,23.95000076293945,22.979999542236328,23.6299991607666,23.6299991607666
2018-12-27,225000,22.71999931335449,23.1200008392334,22.170000076293945,23.1200008392334,23.1200008392334
2018-12-26,211700,21.959999084472656,23.020000457763672,21.809999465942383,23.01000022888184,23.01000022888184
2018-12-24,163100,21.8700008392334,23.3700008392334,21.56999969482422,21.850000381469727,21.850000381469727
2018-12-21,625800,22.85000038146973,23.25,21.76000022888184,21.8700008392334,21.8700008392334
2018-12-20,454100,22.79999923706055,23.13999938964844,21.84000015258789,22.809999465942383,22.809999465942383
2018-12-19,289400,23.8700008392334,24.020000457763672,22.57999992370605,22.8799991607666,22.8799991607666
2018-12-18,210800,23.59000015258789,24.190000534057614,23.3700008392334,23.86000061035156,23.86000061035156
2018-12-17,300200,23.31999969482422,24.229999542236328,23.07999992370605,23.3700008392334,23.3700008392334
2018-12-14,170800,23.690000534057614,23.989999771118164,23.35000038146973,23.420000076293945,23.420000076293945
2018-12-13,272100,24.59000015258789,24.809999465942383,23.790000915527344,23.8799991607666,23.8799991607666
2018-12-12,170500,24.63999938964844,25.35000038146973,24.56999969482422,24.57999992370605,24.57999992370605
2018-12-11,249800,24.3799991607666,24.809999465942383,23.84000015258789,24.270000457763672,24.270000457763672
2018-12-10,234100,24.0,24.35000038146973,23.45000076293945,24.06999969482422,24.06999969482422
2018-12-07,317200,25.04999923706055,25.25,23.86000061035156,24.06999969482422,24.06999969482422
2018-12-06,261700,25.239999771118164,25.479999542236328,24.229999542236328,25.03000068664551,25.03000068664551
2018-12-04,365900,27.1200008392334,27.26000022888184,25.540000915527344,25.57999992370605,25.57999992370605
2018-12-03,466500,26.63999938964844,27.42799949645996,26.18000030517578,27.3799991607666,27.3799991607666
2018-11-30,408000,26.46999931335449,26.88999938964844,25.989999771118164,26.35000038146973,26.35000038146973
2018-11-29,377700,25.86000061035156,26.86000061035156,25.39999961853028,26.6200008392334,26.6200008392334
2018-11-28,352900,24.76000022888184,25.8799991607666,24.584999084472656,25.8799991607666,25.8799991607666
2018-11-27,217000,24.479999542236328,24.770000457763672,24.14999961853028,24.75,24.75
