date,volume,open,high,low,close,adj close
2004-11-04,3946864,14.288965225219728,14.379977226257324,14.197952270507812,14.334470748901367,14.334470748901367
2004-11-03,5863413,14.470990180969238,14.65301513671875,14.152445793151855,14.243457794189451,14.243457794189451
2004-11-02,6736612,14.379977226257324,14.470990180969238,14.106940269470217,14.334470748901367,14.334470748901367
2004-11-01,4572910,14.470990180969238,14.562002182006836,14.243457794189451,14.243457794189451,14.243457794189451
2004-10-29,5848954,14.334470748901367,14.51649570465088,14.243457794189451,14.42548370361328,14.42548370361328
2004-10-28,17569078,14.470990180969238,14.607508659362791,13.87940788269043,14.288965225219728,14.288965225219728
2004-10-27,6651613,15.199090003967283,16.109214782714844,14.92605209350586,15.972696304321287,15.972696304321287
2004-10-26,7321367,15.69965934753418,15.790671348571776,15.017065048217772,15.426621437072754,15.426621437072754
2004-10-25,7267330,15.472126960754396,15.836176872253418,15.381114959716797,15.517634391784668,15.517634391784668
2004-10-22,4997225,16.154720306396484,16.336746215820312,15.290102005004885,15.426621437072754,15.426621437072754
2004-10-21,9805575,15.426621437072754,16.200227737426758,15.244595527648926,16.200227737426758,16.200227737426758
2004-10-20,4235681,15.108077049255373,15.290102005004885,14.334470748901367,15.108077049255373,15.108077049255373
2004-10-19,4805273,15.335609436035156,15.472126960754396,14.334470748901367,15.017065048217772,15.017065048217772
2004-10-18,5424705,15.199090003967283,15.335609436035156,14.835040092468262,15.290102005004885,15.290102005004885
2004-10-15,4107128,14.835040092468262,15.381114959716797,14.789533615112305,15.062570571899414,15.062570571899414
2004-10-14,4858826,14.562002182006836,15.244595527648926,14.379977226257324,14.789533615112305,14.789533615112305
2004-10-13,3780425,14.789533615112305,14.880545616149902,14.42548370361328,14.607508659362791,14.607508659362791
2004-10-12,2984908,14.69852066040039,14.789533615112305,14.51649570465088,14.51649570465088,14.51649570465088
2004-10-11,2538618,14.789533615112305,14.971558570861816,14.69852066040039,14.835040092468262,14.835040092468262
2004-10-08,4318307,14.92605209350586,15.199090003967283,14.562002182006836,14.744027137756348,14.744027137756348
2004-10-07,4028391,15.563139915466309,15.608646392822266,15.017065048217772,15.153583526611328,15.153583526611328
2004-10-06,6027896,15.199090003967283,15.790671348571776,14.789533615112305,15.74516487121582,15.74516487121582
2004-10-05,5318148,15.381114959716797,15.472126960754396,15.017065048217772,15.244595527648926,15.244595527648926
2004-10-04,2755226,15.927189826965332,15.972696304321287,15.426621437072754,15.517634391784668,15.517634391784668
2004-10-01,4310352,15.381114959716797,15.972696304321287,15.335609436035156,15.608646392822266,15.608646392822266
2004-09-30,3833143,15.108077049255373,15.335609436035156,14.92605209350586,15.335609436035156,15.335609436035156
2004-09-29,2806647,14.880545616149902,15.290102005004885,14.744027137756348,15.108077049255373,15.108077049255373
2004-09-28,3964620,15.062570571899414,15.290102005004885,14.607508659362791,14.789533615112305,14.789533615112305
2004-09-27,2858069,15.108077049255373,15.244595527648926,14.880545616149902,14.92605209350586,14.92605209350586
2004-09-24,2857629,15.517634391784668,15.881684303283691,15.062570571899414,15.244595527648926,15.244595527648926
2004-09-23,2909995,15.608646392822266,15.836176872253418,15.335609436035156,15.608646392822266,15.608646392822266
2004-09-22,3199538,15.881684303283691,16.109214782714844,15.381114959716797,15.517634391784668,15.517634391784668
2004-09-21,3378480,15.927189826965332,16.2457332611084,15.836176872253418,16.200227737426758,16.200227737426758
2004-09-20,6268940,15.654151916503906,16.609783172607422,15.563139915466309,15.790671348571776,15.790671348571776
2004-09-17,5018431,15.881684303283691,16.154720306396484,15.69965934753418,15.881684303283691,15.881684303283691
2004-09-16,5369152,15.69965934753418,16.2457332611084,15.563139915466309,15.790671348571776,15.790671348571776
2004-09-15,6872176,15.74516487121582,16.609783172607422,15.608646392822266,15.74516487121582,15.74516487121582
2004-09-14,5979859,15.927189826965332,16.473264694213867,15.654151916503906,15.927189826965332,15.927189826965332
2004-09-13,9948500,16.018203735351562,16.700796127319336,15.517634391784668,16.018203735351562,16.018203735351562
2004-09-10,6348358,15.153583526611328,15.654151916503906,14.789533615112305,15.517634391784668,15.517634391784668
2004-09-09,6950934,14.288965225219728,15.153583526611328,14.152445793151855,14.880545616149902,14.880545616149902
2004-09-08,3134558,13.970420837402344,14.197952270507812,13.833902359008787,13.833902359008787,13.833902359008787
2004-09-07,3224194,14.06143283843994,14.197952270507812,13.924915313720703,14.0159273147583,14.0159273147583
2004-09-03,3947545,14.106940269470217,14.197952270507812,13.833902359008787,13.87940788269043,13.87940788269043
2004-09-02,3549138,14.243457794189451,14.334470748901367,14.106940269470217,14.197952270507812,14.197952270507812
2004-09-01,3634467,14.152445793151855,14.470990180969238,14.06143283843994,14.243457794189451,14.243457794189451
2004-08-31,7691382,14.0159273147583,14.243457794189451,13.742890357971191,14.152445793151855,14.152445793151855
2004-08-30,1905320,14.106940269470217,14.243457794189451,13.924915313720703,13.970420837402344,13.970420837402344
2004-08-27,2256569,14.334470748901367,14.42548370361328,14.106940269470217,14.152445793151855,14.152445793151855
2004-08-26,2604675,14.51649570465088,14.562002182006836,14.152445793151855,14.152445793151855,14.152445793151855
2004-08-25,2728350,14.334470748901367,14.607508659362791,14.06143283843994,14.562002182006836,14.562002182006836
2004-08-24,2986007,14.607508659362791,14.69852066040039,13.970420837402344,14.197952270507812,14.197952270507812
2004-08-23,2209147,14.69852066040039,14.789533615112305,14.379977226257324,14.42548370361328,14.42548370361328
2004-08-20,2609443,14.243457794189451,14.69852066040039,14.152445793151855,14.562002182006836,14.562002182006836
2004-08-19,3896629,14.835040092468262,14.880545616149902,14.243457794189451,14.379977226257324,14.379977226257324
2004-08-18,5206888,14.06143283843994,14.835040092468262,13.924915313720703,14.744027137756348,14.744027137756348
2004-08-17,5128460,14.152445793151855,14.42548370361328,13.87940788269043,14.152445793151855,14.152445793151855
2004-08-16,5228907,13.697382926940918,14.243457794189451,13.60637092590332,13.970420837402344,13.970420837402344
2004-08-13,5631665,14.106940269470217,14.152445793151855,13.287826538085938,13.515357971191406,13.515357971191406
2004-08-12,4623408,13.87940788269043,14.0159273147583,13.742890357971191,13.924915313720703,13.924915313720703
2004-08-11,6945550,14.243457794189451,14.288965225219728,13.87940788269043,14.06143283843994,14.06143283843994
2004-08-10,5291338,14.197952270507812,14.744027137756348,14.152445793151855,14.562002182006836,14.562002182006836
2004-08-09,4253481,14.197952270507812,14.42548370361328,13.924915313720703,13.970420837402344,13.970420837402344
2004-08-06,5853613,14.69852066040039,14.789533615112305,13.924915313720703,13.970420837402344,13.970420837402344
2004-08-05,6678510,15.244595527648926,15.608646392822266,14.789533615112305,14.835040092468262,14.835040092468262
2004-08-04,5495266,14.880545616149902,15.426621437072754,14.789533615112305,15.244595527648926,15.244595527648926
2004-08-03,8602751,15.654151916503906,15.74516487121582,15.062570571899414,15.108077049255373,15.108077049255373
2004-08-02,6863188,15.244595527648926,15.790671348571776,15.108077049255373,15.790671348571776,15.790671348571776
2004-07-30,8326152,15.608646392822266,15.927189826965332,15.381114959716797,15.69965934753418,15.69965934753418
2004-07-29,17713938,14.971558570861816,16.2457332611084,14.789533615112305,15.654151916503906,15.654151916503906
2004-07-28,9022539,13.651877403259276,13.833902359008787,12.923776626586914,13.651877403259276,13.651877403259276
2004-07-27,6295684,13.87940788269043,13.970420837402344,13.469852447509766,13.788395881652832,13.788395881652832
2004-07-26,6987786,13.87940788269043,14.0159273147583,13.424345970153809,13.697382926940918,13.697382926940918
2004-07-23,4570646,14.06143283843994,14.197952270507812,13.742890357971191,13.788395881652832,13.788395881652832
2004-07-22,5157027,14.152445793151855,14.470990180969238,13.924915313720703,14.152445793151855,14.152445793151855
2004-07-21,5753407,14.971558570861816,15.290102005004885,14.152445793151855,14.152445793151855,14.152445793151855
2004-07-20,4272687,14.51649570465088,15.062570571899414,14.334470748901367,14.971558570861816,14.971558570861816
2004-07-19,5870292,14.562002182006836,14.65301513671875,13.924915313720703,14.197952270507812,14.197952270507812
2004-07-16,6568723,14.880545616149902,14.971558570861816,14.197952270507812,14.379977226257324,14.379977226257324
2004-07-15,6576239,15.062570571899414,15.426621437072754,14.607508659362791,14.69852066040039,14.69852066040039
2004-07-14,7496837,14.744027137756348,15.790671348571776,14.65301513671875,14.971558570861816,14.971558570861816
2004-07-13,3155610,14.971558570861816,15.062570571899414,14.69852066040039,14.789533615112305,14.789533615112305
2004-07-12,4291322,15.153583526611328,15.199090003967283,14.744027137756348,14.880545616149902,14.880545616149902
2004-07-09,3246543,15.199090003967283,15.290102005004885,14.971558570861816,15.290102005004885,15.290102005004885
2004-07-08,4632242,15.472126960754396,15.517634391784668,14.92605209350586,14.971558570861816,14.971558570861816
2004-07-07,4129608,15.335609436035156,15.836176872253418,15.244595527648926,15.563139915466309,15.563139915466309
2004-07-06,7465677,16.018203735351562,16.063709259033203,15.244595527648926,15.290102005004885,15.290102005004885
2004-07-02,3741200,16.56427764892578,16.655290603637695,16.154720306396484,16.154720306396484,16.154720306396484
2004-07-01,5897233,17.201364517211914,17.292377471923828,16.382253646850586,16.427759170532227,16.427759170532227
2004-06-30,7489366,17.519908905029297,17.79294776916504,16.973833084106445,17.246871948242188,17.246871948242188
2004-06-29,7904605,17.383390426635742,17.565414428710938,16.88282012939453,17.428895950317383,17.428895950317383
2004-06-28,8413634,17.65642738342285,17.92946434020996,17.06484603881836,17.3378849029541,17.3378849029541
2004-06-25,6546924,16.83731460571289,17.519908905029297,16.74630355834961,17.383390426635742,17.383390426635742
2004-06-24,7173233,17.383390426635742,17.383390426635742,16.609783172607422,16.79180908203125,16.79180908203125
2004-06-23,14761157,16.56427764892578,17.383390426635742,16.473264694213867,17.292377471923828,17.292377471923828
2004-06-22,13476345,14.65301513671875,16.427759170532227,14.65301513671875,16.291240692138672,16.291240692138672
2004-06-21,2698200,14.880545616149902,14.92605209350586,14.51649570465088,14.562002182006836,14.562002182006836
2004-06-18,4500150,14.789533615112305,15.108077049255373,14.379977226257324,14.69852066040039,14.69852066040039
2004-06-17,5081982,15.244595527648926,15.335609436035156,14.744027137756348,14.835040092468262,14.835040092468262
2004-06-16,2939024,15.199090003967283,15.426621437072754,15.062570571899414,15.426621437072754,15.426621437072754
2004-06-15,6089075,15.017065048217772,15.290102005004885,14.835040092468262,15.244595527648926,15.244595527648926
2004-06-14,3025100,14.92605209350586,15.153583526611328,14.562002182006836,14.69852066040039,14.69852066040039
2004-06-10,4787627,14.92605209350586,15.244595527648926,14.880545616149902,15.244595527648926,15.244595527648926
2004-06-09,5315115,15.335609436035156,15.381114959716797,14.744027137756348,14.789533615112305,14.789533615112305
2004-06-08,4727284,15.244595527648926,15.472126960754396,15.062570571899414,15.472126960754396,15.472126960754396
2004-06-07,4476483,15.199090003967283,15.335609436035156,14.971558570861816,15.335609436035156,15.335609436035156
2004-06-04,3243378,15.199090003967283,15.290102005004885,14.835040092468262,14.880545616149902,14.880545616149902
2004-06-03,3119044,15.108077049255373,15.199090003967283,14.744027137756348,14.744027137756348,14.744027137756348
2004-06-02,4246317,15.381114959716797,15.426621437072754,15.017065048217772,15.062570571899414,15.062570571899414
2004-06-01,3291218,15.108077049255373,15.654151916503906,15.017065048217772,15.244595527648926,15.244595527648926
2004-05-28,2642142,15.244595527648926,15.69965934753418,14.92605209350586,15.335609436035156,15.335609436035156
2004-05-27,6186028,15.381114959716797,15.69965934753418,15.153583526611328,15.244595527648926,15.244595527648926
2004-05-26,5156807,14.379977226257324,15.199090003967283,14.243457794189451,15.153583526611328,15.153583526611328
2004-05-25,4319120,14.152445793151855,14.51649570465088,13.924915313720703,14.379977226257324,14.379977226257324
2004-05-24,3089202,14.288965225219728,14.42548370361328,14.06143283843994,14.106940269470217,14.106940269470217
2004-05-21,3067688,14.197952270507812,14.288965225219728,13.87940788269043,14.06143283843994,14.06143283843994
2004-05-20,4265150,14.243457794189451,14.379977226257324,13.833902359008787,13.833902359008787,13.833902359008787
2004-05-19,5125449,14.379977226257324,14.562002182006836,13.833902359008787,13.87940788269043,13.87940788269043
2004-05-18,4314308,13.788395881652832,14.06143283843994,13.60637092590332,13.788395881652832,13.788395881652832
2004-05-17,8008459,13.87940788269043,13.924915313720703,13.378840446472168,13.56086540222168,13.56086540222168
2004-05-14,4450860,14.379977226257324,14.379977226257324,14.0159273147583,14.197952270507812,14.197952270507812
2004-05-13,3321983,14.152445793151855,14.51649570465088,14.0159273147583,14.379977226257324,14.379977226257324
2004-05-12,6595752,14.334470748901367,14.379977226257324,13.87940788269043,14.243457794189451,14.243457794189451
2004-05-11,4606927,14.334470748901367,14.65301513671875,14.197952270507812,14.379977226257324,14.379977226257324
2004-05-10,6364048,14.106940269470217,14.243457794189451,13.697382926940918,14.152445793151855,14.152445793151855
2004-05-07,5213635,14.197952270507812,14.607508659362791,14.152445793151855,14.197952270507812,14.197952270507812
2004-05-06,7872522,14.562002182006836,14.69852066040039,14.106940269470217,14.152445793151855,14.152445793151855
2004-05-05,9601625,14.562002182006836,15.244595527648926,14.51649570465088,14.789533615112305,14.789533615112305
2004-05-04,8421128,14.334470748901367,14.65301513671875,13.970420837402344,14.42548370361328,14.42548370361328
2004-05-03,10947308,14.243457794189451,14.92605209350586,13.924915313720703,14.06143283843994,14.06143283843994
2004-04-30,10859210,15.108077049255373,15.199090003967283,13.697382926940918,13.788395881652832,13.788395881652832
2004-04-29,27642880,15.563139915466309,16.2457332611084,14.562002182006836,14.789533615112305,14.789533615112305
2004-04-28,9763141,18.156997680664062,18.202503204345703,17.246871948242188,17.565414428710938,17.565414428710938
