date,volume,open,high,low,close,adj close
2009-08-18,11900,12.899999618530272,12.899999618530272,12.710000038146973,12.8100004196167,12.8100004196167
2009-08-17,20300,12.81999969482422,12.890000343322754,12.760000228881836,12.8100004196167,12.8100004196167
2009-08-14,12700,12.84000015258789,12.899999618530272,12.81999969482422,12.81999969482422,12.81999969482422
2009-08-13,3500,12.84000015258789,12.869999885559082,12.800000190734863,12.800000190734863,12.800000190734863
2009-08-12,7600,12.789999961853027,12.829999923706056,12.710000038146973,12.829999923706056,12.829999923706056
2009-08-11,4500,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,12.8100004196167
2009-08-10,8700,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,12.770000457763672
2009-08-07,14500,12.890000343322754,12.890000343322754,12.729999542236328,12.75,12.75
2009-08-06,2900,12.81999969482422,12.850000381469728,12.760000228881836,12.850000381469728,12.850000381469728
2009-08-05,14200,12.649999618530272,12.800000190734863,12.649999618530272,12.699999809265137,12.699999809265137
2009-08-04,4700,12.75,12.8100004196167,12.699999809265137,12.699999809265137,12.699999809265137
2009-08-03,15700,12.880000114440918,12.880000114440918,12.75,12.75,12.75
2009-07-31,10800,12.699999809265137,12.75,12.699999809265137,12.75,12.75
2009-07-30,9200,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,12.6899995803833
2009-07-29,6400,12.5,12.600000381469728,12.460000038146973,12.579999923706056,12.579999923706056
2009-07-28,5900,12.449999809265137,12.449999809265137,12.380000114440918,12.380000114440918,12.380000114440918
2009-07-27,9600,12.489999771118164,12.5,12.149999618530272,12.479999542236328,12.479999542236328
2009-07-24,1900,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,12.43000030517578
2009-07-23,10800,12.5,12.5,12.420000076293944,12.420000076293944,12.420000076293944
2009-07-22,6900,12.479999542236328,12.479999542236328,12.420000076293944,12.460000038146973,12.460000038146973
2009-07-21,13100,12.489999771118164,12.489999771118164,12.390000343322754,12.449999809265137,12.449999809265137
2009-07-20,12300,12.300000190734863,12.5,12.300000190734863,12.369999885559082,12.369999885559082
2009-07-17,12800,12.109999656677246,12.43000030517578,12.109999656677246,12.260000228881836,12.260000228881836
2009-07-16,6400,12.0,12.100000381469728,12.0,12.100000381469728,12.100000381469728
2009-07-15,23700,12.15999984741211,12.359999656677246,12.109999656677246,12.119999885559082,12.119999885559082
2009-07-14,2000,12.170000076293944,12.170000076293944,12.06999969482422,12.06999969482422,12.06999969482422
2009-07-13,9500,12.170000076293944,12.170000076293944,12.050000190734863,12.170000076293944,12.170000076293944
2009-07-10,2900,12.260000228881836,12.279999732971191,12.25,12.25,12.25
2009-07-09,15900,12.220000267028809,12.5,12.149999618530272,12.300000190734863,12.300000190734863
2009-07-08,18800,11.850000381469728,12.199999809265137,11.850000381469728,12.130000114440918,12.130000114440918
2009-07-07,6900,11.869999885559082,11.869999885559082,11.779999732971191,11.84000015258789,11.84000015258789
2009-07-06,5900,11.800000190734863,11.869999885559082,11.770000457763672,11.869999885559082,11.869999885559082
2009-07-02,7200,11.75,11.880000114440918,11.729999542236328,11.880000114440918,11.880000114440918
2009-07-01,26800,12.010000228881836,12.010000228881836,11.779999732971191,11.880000114440918,11.880000114440918
2009-06-30,6900,12.0,12.0,11.850000381469728,11.960000038146973,11.960000038146973
2009-06-29,4900,11.920000076293944,12.0,11.920000076293944,12.0,12.0
2009-06-26,8100,11.90999984741211,11.920000076293944,11.880000114440918,11.880000114440918,11.880000114440918
2009-06-25,6000,11.880000114440918,11.890000343322754,11.859999656677246,11.859999656677246,11.859999656677246
2009-06-24,10800,11.770000457763672,11.859999656677246,11.770000457763672,11.81999969482422,11.81999969482422
2009-06-23,8700,11.649999618530272,11.729999542236328,11.630000114440918,11.720000267028809,11.720000267028809
2009-06-22,11600,11.649999618530272,11.729999542236328,11.649999618530272,11.720000267028809,11.720000267028809
2009-06-19,16200,11.539999961853027,11.6899995803833,11.539999961853027,11.6899995803833,11.6899995803833
2009-06-18,23600,11.420000076293944,11.579999923706056,11.420000076293944,11.5600004196167,11.5600004196167
2009-06-17,41100,11.670000076293944,11.760000228881836,11.5,11.539999961853027,11.539999961853027
2009-06-16,14300,11.630000114440918,11.779999732971191,11.600000381469728,11.649999618530272,11.649999618530272
2009-06-15,49000,11.770000457763672,11.770000457763672,11.3100004196167,11.630000114440918,11.630000114440918
2009-06-12,13200,11.880000114440918,11.899999618530272,11.75,11.75,11.75
2009-06-11,30500,11.960000038146973,12.109999656677246,11.8100004196167,11.899999618530272,11.899999618530272
2009-06-10,4700,12.119999885559082,12.15999984741211,12.079999923706056,12.079999923706056,12.079999923706056
2009-06-09,3900,12.079999923706056,12.149999618530272,12.079999923706056,12.149999618530272,12.149999618530272
2009-06-08,600,12.140000343322754,12.140000343322754,12.130000114440918,12.130000114440918,12.130000114440918
2009-06-05,4800,12.149999618530272,12.149999618530272,12.06999969482422,12.140000343322754,12.140000343322754
2009-06-04,8900,12.140000343322754,12.170000076293944,12.079999923706056,12.109999656677246,12.109999656677246
2009-06-03,9300,12.18000030517578,12.18000030517578,12.050000190734863,12.100000381469728,12.100000381469728
2009-06-02,20500,12.100000381469728,12.25,12.079999923706056,12.25,12.25
2009-06-01,14400,12.1899995803833,12.1899995803833,12.0600004196167,12.140000343322754,12.140000343322754
2009-05-29,14600,12.09000015258789,12.170000076293944,12.050000190734863,12.140000343322754,12.140000343322754
2009-05-28,2100,12.199999809265137,12.199999809265137,12.119999885559082,12.15999984741211,12.15999984741211
2009-05-27,7900,12.0600004196167,12.18000030517578,12.0600004196167,12.18000030517578,12.18000030517578
2009-05-26,7700,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2009-05-22,7400,12.109999656677246,12.119999885559082,12.010000228881836,12.109999656677246,12.109999656677246
2009-05-21,9300,12.25,12.25,12.09000015258789,12.109999656677246,12.109999656677246
2009-05-20,14500,12.199999809265137,12.25,12.149999618530272,12.25,12.25
2009-05-19,9300,12.210000038146973,12.239999771118164,12.18000030517578,12.220000267028809,12.220000267028809
2009-05-18,4300,12.300000190734863,12.359999656677246,12.199999809265137,12.289999961853027,12.289999961853027
2009-05-15,7800,12.06999969482422,12.260000228881836,12.039999961853027,12.260000228881836,12.260000228881836
2009-05-14,16000,11.90999984741211,12.229999542236328,11.90999984741211,12.09000015258789,12.09000015258789
2009-05-13,10300,12.170000076293944,12.199999809265137,11.9399995803833,11.979999542236328,11.979999542236328
2009-05-12,22000,12.130000114440918,12.270000457763672,12.050000190734863,12.199999809265137,12.199999809265137
2009-05-11,6900,12.119999885559082,12.149999618530272,12.020000457763672,12.140000343322754,12.140000343322754
2009-05-08,5000,12.050000190734863,12.1899995803833,12.050000190734863,12.119999885559082,12.119999885559082
2009-05-07,6400,12.140000343322754,12.140000343322754,12.050000190734863,12.109999656677246,12.109999656677246
2009-05-06,22200,12.199999809265137,12.210000038146973,11.899999618530272,12.0600004196167,12.0600004196167
2009-05-05,8600,12.09000015258789,12.18000030517578,12.09000015258789,12.18000030517578,12.18000030517578
2009-05-04,8000,12.0600004196167,12.06999969482422,12.0,12.06999969482422,12.06999969482422
2009-05-01,10600,12.029999732971191,12.050000190734863,11.84000015258789,12.010000228881836,12.010000228881836
2009-04-30,26400,11.93000030517578,12.029999732971191,11.829999923706056,12.010000228881836,12.010000228881836
2009-04-29,72400,11.869999885559082,11.869999885559082,11.369999885559082,11.850000381469728,11.850000381469728
2009-04-28,2800,11.81999969482422,11.920000076293944,11.75,11.75,11.75
2009-04-27,9100,11.649999618530272,11.81999969482422,11.619999885559082,11.81999969482422,11.81999969482422
2009-04-24,10900,11.949999809265137,11.949999809265137,11.75,11.75,11.75
2009-04-23,16600,11.770000457763672,12.390000343322754,11.670000076293944,11.949999809265137,11.949999809265137
2009-04-22,16500,11.5,11.869999885559082,11.489999771118164,11.640000343322754,11.640000343322754
2009-04-21,7400,11.5600004196167,11.600000381469728,11.5,11.600000381469728,11.600000381469728
2009-04-20,20100,11.420000076293944,11.6899995803833,11.350000381469728,11.470000267028809,11.470000267028809
2009-04-17,18600,11.539999961853027,11.68000030517578,11.460000038146973,11.550000190734863,11.550000190734863
2009-04-16,4100,11.350000381469728,11.470000267028809,11.270000457763672,11.470000267028809,11.470000267028809
2009-04-15,7500,11.5,11.539999961853027,11.399999618530272,11.399999618530272,11.399999618530272
2009-04-14,1400,11.729999542236328,11.729999542236328,11.529999732971191,11.529999732971191,11.529999732971191
2009-04-13,5300,11.739999771118164,11.800000190734863,11.539999961853027,11.550000190734863,11.550000190734863
2009-04-09,12700,12.0,12.0,11.75,11.75,11.75
2009-04-08,10600,11.949999809265137,11.989999771118164,11.829999923706056,11.880000114440918,11.880000114440918
2009-04-07,19200,11.25,12.149999618530272,11.25,11.970000267028809,11.970000267028809
2009-04-06,800,11.449999809265137,11.449999809265137,11.350000381469728,11.399999618530272,11.399999618530272
2009-04-03,6500,11.25,11.449999809265137,11.199999809265137,11.4399995803833,11.4399995803833
2009-04-02,11700,11.25,11.300000190734863,11.130000114440918,11.300000190734863,11.300000190734863
2009-04-01,5400,11.100000381469728,11.25,11.100000381469728,11.149999618530272,11.149999618530272
2009-03-31,9100,11.149999618530272,11.25,11.100000381469728,11.100000381469728,11.100000381469728
2009-03-30,3700,11.239999771118164,11.25,11.100000381469728,11.109999656677246,11.109999656677246
2009-03-27,6400,11.18000030517578,11.289999961853027,11.09000015258789,11.239999771118164,11.239999771118164
2009-03-26,27900,11.199999809265137,11.390000343322754,11.06999969482422,11.100000381469728,11.100000381469728
2009-03-25,3400,11.050000190734863,11.09000015258789,10.949999809265137,11.09000015258789,11.09000015258789
2009-03-24,5500,11.0,11.0,10.970000267028809,10.970000267028809,10.970000267028809
2009-03-23,8600,11.050000190734863,11.109999656677246,10.800000190734863,11.09000015258789,11.09000015258789
2009-03-20,4700,10.68000030517578,10.899999618530272,10.68000030517578,10.890000343322754,10.890000343322754
2009-03-19,23100,10.760000228881836,10.960000038146973,10.729999542236328,10.729999542236328,10.729999542236328
2009-03-18,8800,10.899999618530272,10.899999618530272,10.649999618530272,10.81999969482422,10.81999969482422
2009-03-17,31300,10.770000457763672,10.899999618530272,10.630000114440918,10.81999969482422,10.81999969482422
2009-03-16,16300,10.81999969482422,10.970000267028809,10.8100004196167,10.829999923706056,10.829999923706056
2009-03-13,14500,10.949999809265137,11.09000015258789,10.800000190734863,10.920000076293944,10.920000076293944
2009-03-12,7600,10.90999984741211,11.09000015258789,10.789999961853027,11.09000015258789,11.09000015258789
2009-03-11,9500,11.0600004196167,11.09000015258789,10.869999885559082,10.90999984741211,10.90999984741211
2009-03-10,24000,10.81999969482422,11.149999618530272,10.710000038146973,11.119999885559082,11.119999885559082
2009-03-09,19500,10.550000190734863,10.970000267028809,10.529999732971191,10.890000343322754,10.890000343322754
2009-03-06,20700,10.5,10.800000190734863,10.489999771118164,10.489999771118164,10.489999771118164
2009-03-05,24700,10.949999809265137,11.050000190734863,10.420000076293944,10.420000076293944,10.420000076293944
2009-03-04,9100,10.970000267028809,11.1899995803833,10.949999809265137,11.029999732971191,11.029999732971191
2009-03-03,19200,11.010000228881836,11.15999984741211,10.720000267028809,10.920000076293944,10.920000076293944
2009-03-02,14800,11.5,11.5,10.970000267028809,10.970000267028809,10.970000267028809
2009-02-27,16300,11.350000381469728,11.75,11.25,11.420000076293944,11.420000076293944
2009-02-26,9300,11.449999809265137,11.489999771118164,11.329999923706056,11.329999923706056,11.329999923706056
2009-02-25,6200,11.199999809265137,11.34000015258789,11.119999885559082,11.34000015258789,11.34000015258789
2009-02-24,33500,11.479999542236328,11.550000190734863,10.9399995803833,11.18000030517578,11.18000030517578
2009-02-23,18300,11.210000038146973,11.31999969482422,11.020000457763672,11.25,11.25
2009-02-20,19900,11.149999618530272,11.300000190734863,10.899999618530272,11.010000228881836,11.010000228881836
2009-02-19,23600,11.25,11.550000190734863,11.0,11.300000190734863,11.300000190734863
2009-02-18,6300,11.449999809265137,11.449999809265137,11.149999618530272,11.149999618530272,11.149999618530272
2009-02-17,18900,11.600000381469728,11.649999618530272,11.289999961853027,11.359999656677246,11.359999656677246
2009-02-13,15900,11.65999984741211,11.84000015258789,11.489999771118164,11.75,11.75
2009-02-12,9300,11.5,11.640000343322754,11.470000267028809,11.630000114440918,11.630000114440918
2009-02-11,14100,11.43000030517578,11.630000114440918,11.420000076293944,11.630000114440918,11.630000114440918
2009-02-10,12800,11.510000228881836,11.5600004196167,11.470000267028809,11.5600004196167,11.5600004196167
2009-02-09,8600,11.449999809265137,11.529999732971191,11.43000030517578,11.510000228881836,11.510000228881836
2009-02-06,26800,11.43000030517578,11.510000228881836,11.329999923706056,11.449999809265137,11.449999809265137
2009-02-05,37000,11.460000038146973,11.520000457763672,11.300000190734863,11.43000030517578,11.43000030517578
2009-02-04,21800,11.539999961853027,11.699999809265137,11.520000457763672,11.619999885559082,11.619999885559082
2009-02-03,11800,11.699999809265137,11.699999809265137,11.470000267028809,11.649999618530272,11.649999618530272
2009-02-02,12000,11.649999618530272,11.68000030517578,11.460000038146973,11.59000015258789,11.59000015258789
2009-01-30,13300,11.390000343322754,11.609999656677246,11.279999732971191,11.59000015258789,11.59000015258789
2009-01-29,45300,11.279999732971191,11.81999969482422,11.210000038146973,11.460000038146973,11.460000038146973
2009-01-28,15800,11.550000190734863,11.550000190734863,11.149999618530272,11.43000030517578,11.43000030517578
2009-01-27,9300,11.25,11.25,11.0,11.170000076293944,11.170000076293944
2009-01-26,6600,11.020000457763672,11.15999984741211,11.020000457763672,11.100000381469728,11.100000381469728
