date,volume,open,high,low,close,adj close
2006-12-14,210700,48.630001068115234,49.0,48.470001220703125,48.77999877929688,31.59361267089844
2006-12-13,311000,48.29999923706055,48.70000076293945,48.119998931884766,48.63999938964844,31.502954483032227
2006-12-12,184700,48.25,48.29999923706055,47.900001525878906,48.20000076293945,31.21795082092285
2006-12-11,175000,48.130001068115234,48.29999923706055,48.06999969482422,48.25,31.250343322753903
2006-12-08,339000,48.09999847412109,48.25,47.900001525878906,48.18000030517578,31.20500564575196
2006-12-07,342700,48.09999847412109,48.369998931884766,48.0,48.150001525878906,31.18557548522949
2006-12-06,189500,48.09999847412109,48.25,48.0099983215332,48.150001525878906,31.18557548522949
2006-12-05,249300,48.02999877929688,48.18000030517578,47.790000915527344,48.150001525878906,31.18557548522949
2006-12-04,180800,47.88999938964844,48.20000076293945,47.75,47.97999954223633,31.07548141479492
2006-12-01,207200,47.70000076293945,47.95000076293945,47.150001525878906,47.84000015258789,30.98479461669922
2006-11-30,459400,47.16999816894531,47.86000061035156,47.13999938964844,47.77000045776367,30.9394474029541
2006-11-29,371100,47.0,47.47999954223633,46.56999969482422,47.34000015258789,30.660964965820312
2006-11-28,94100,47.43000030517578,47.619998931884766,47.220001220703125,47.34000015258789,30.660964965820312
2006-11-27,174900,48.20000076293945,48.20000076293945,47.400001525878906,47.52000045776367,30.77753448486328
2006-11-24,43700,48.33000183105469,48.43999862670898,48.060001373291016,48.400001525878906,31.34749221801757
2006-11-22,135800,48.5,48.540000915527344,48.27000045776367,48.47999954223633,31.39930534362793
2006-11-21,128400,48.7400016784668,48.7400016784668,48.27999877929688,48.56999969482422,31.45759963989257
2006-11-20,142900,48.70000076293945,48.95000076293945,48.45000076293945,48.79999923706055,31.60657119750977
2006-11-17,149800,48.86000061035156,48.86000061035156,48.22999954223633,48.7599983215332,31.58067512512207
2006-11-16,159600,48.77000045776367,48.81999969482422,48.43000030517578,48.81999969482422,31.61952018737793
2006-11-15,90900,48.459999084472656,48.70000076293945,48.36000061035156,48.619998931884766,31.48998069763184
2006-11-14,183200,48.09999847412109,48.540000915527344,47.95000076293945,48.40999984741211,31.353973388671875
2006-11-13,107800,48.02000045776367,48.220001220703125,47.790000915527344,48.09999847412109,31.153181076049805
2006-11-10,150100,47.65999984741211,47.9900016784668,47.650001525878906,47.9900016784668,31.081937789916992
2006-11-09,152000,48.09999847412109,48.130001068115234,47.63999938964844,47.7400016784668,30.920040130615234
2006-11-08,143900,48.0,48.18999862670898,47.79999923706055,48.08000183105469,31.140247344970703
2006-11-07,262400,48.04999923706055,48.72999954223633,48.04999923706055,48.130001068115234,31.1726131439209
2006-11-06,193700,47.38999938964844,48.11000061035156,47.38999938964844,48.04999923706055,31.120813369750977
2006-11-03,175700,47.619998931884766,47.84999847412109,46.9900016784668,47.2400016784668,30.5962028503418
2006-11-02,110600,47.5099983215332,47.81999969482422,47.2599983215332,47.45000076293945,30.73220443725586
2006-11-01,199700,48.470001220703125,48.68000030517578,47.83000183105469,47.86000061035156,30.822866439819336
2006-10-31,155100,48.34999847412109,48.68000030517578,48.119998931884766,48.31999969482422,31.119138717651367
2006-10-30,232000,48.13999938964844,48.33000183105469,47.7599983215332,48.310001373291016,31.112688064575195
2006-10-27,215800,48.79999923706055,48.91999816894531,48.2400016784668,48.31999969482422,31.119138717651367
2006-10-26,235100,48.880001068115234,49.150001525878906,48.619998931884766,48.900001525878906,31.49265480041504
2006-10-25,234700,48.900001525878906,49.02999877929688,48.560001373291016,48.83000183105469,31.44757843017578
2006-10-24,274900,48.72999954223633,48.97999954223633,48.5,48.93000030517578,31.51198005676269
2006-10-23,270600,48.29999923706055,48.93999862670898,48.150001525878906,48.880001068115234,31.47978401184082
2006-10-20,200900,48.52999877929688,48.650001525878906,48.18000030517578,48.400001525878906,31.17065048217773
2006-10-19,460200,49.08000183105469,49.08000183105469,48.38999938964844,48.459999084472656,31.20929336547852
2006-10-18,796600,49.5099983215332,50.43999862670898,48.9900016784668,49.15999984741211,31.66010093688965
2006-10-17,1129000,48.5,49.45000076293945,48.27000045776367,49.33000183105469,31.769590377807617
2006-10-16,236000,47.61000061035156,47.75,47.38999938964844,47.540000915527344,30.616788864135746
2006-10-13,253800,47.79999923706055,48.09999847412109,47.63999938964844,47.68000030517578,30.706951141357425
2006-10-12,200900,47.58000183105469,47.95000076293945,47.43000030517578,47.93000030517578,30.867956161499023
2006-10-11,162200,47.40999984741211,47.63999938964844,47.25,47.52000045776367,30.603906631469727
2006-10-10,195600,47.54999923706055,47.75,47.310001373291016,47.5099983215332,30.59747695922852
2006-10-09,245100,46.93999862670898,47.630001068115234,46.900001525878906,47.54999923706055,30.623231887817383
2006-10-06,480400,47.0,47.34999847412109,46.880001068115234,47.08000183105469,30.32054328918457
2006-10-05,299300,46.86000061035156,47.2599983215332,46.75,47.150001525878906,30.36562156677246
2006-10-04,324100,46.09999847412109,46.9900016784668,46.040000915527344,46.93999862670898,30.23038482666016
2006-10-03,417900,47.09999847412109,47.09999847412109,46.220001220703125,46.25,29.785999298095703
2006-10-02,404400,47.11000061035156,47.59000015258789,46.72999954223633,47.130001068115234,30.352746963500977
2006-09-29,303700,47.34000015258789,47.709999084472656,47.09999847412109,47.11000061035156,30.339874267578125
2006-09-28,409100,46.95000076293945,47.59999847412109,46.79999923706055,47.43000030517578,30.54594993591309
2006-09-27,313900,46.869998931884766,47.13999938964844,46.75,46.9900016784668,30.262582778930664
2006-09-26,245700,46.720001220703125,47.08000183105469,46.52999877929688,47.0099983215332,30.275453567504883
2006-09-25,317300,46.540000915527344,47.0,46.36000061035156,46.79999923706055,30.14020729064941
2006-09-22,289500,46.790000915527344,46.84000015258789,46.27999877929688,46.4900016784668,29.940563201904297
2006-09-21,420900,47.31999969482422,47.47999954223633,46.70000076293945,46.790000915527344,30.133769989013672
2006-09-20,627200,46.95000076293945,47.5099983215332,46.880001068115234,47.34000015258789,30.48798370361328
2006-09-19,616400,45.29999923706055,46.59000015258789,45.29999923706055,46.59000015258789,30.00495147705078
2006-09-18,464500,45.900001525878906,45.9900016784668,45.36000061035156,45.5,29.3029899597168
2006-09-15,585600,46.54999923706055,46.709999084472656,45.84999847412109,46.06999969482422,29.67007827758789
2006-09-14,473200,47.68000030517578,47.68000030517578,46.31999969482422,46.47999954223633,29.93413352966309
2006-09-13,506800,48.29999923706055,48.29999923706055,47.75,47.869998931884766,30.829317092895508
2006-09-12,253800,47.900001525878906,48.63999938964844,47.66999816894531,48.470001220703125,31.21574592590332
2006-09-11,185600,47.900001525878906,47.970001220703125,47.52999877929688,47.93999862670898,30.87439346313477
2006-09-08,295700,47.56999969482422,48.02000045776367,47.20000076293945,47.970001220703125,30.89372634887696
2006-09-07,387800,47.36000061035156,47.650001525878906,47.290000915527344,47.52999877929688,30.61033821105957
2006-09-06,196000,47.20000076293945,47.369998931884766,46.93999862670898,47.36000061035156,30.50086975097656
2006-09-05,73200,47.150001525878906,47.4900016784668,47.04999923706055,47.33000183105469,30.48155975341797
2006-09-01,77500,47.29999923706055,47.34999847412109,46.84000015258789,47.13999938964844,30.35918235778809
2006-08-31,115500,46.90999984741211,47.34999847412109,46.810001373291016,47.2400016784668,30.42359161376953
2006-08-30,111300,47.04999923706055,47.150001525878906,46.79999923706055,46.95000076293945,30.2368106842041
2006-08-29,215800,47.06999969482422,47.150001525878906,46.52999877929688,46.97999954223633,30.25614356994629
2006-08-28,146000,46.34000015258789,47.16999816894531,46.34000015258789,47.06999969482422,30.31410217285156
2006-08-25,75400,46.650001525878906,46.84999847412109,46.34000015258789,46.43999862670898,29.90836524963379
2006-08-24,93300,46.81999969482422,46.95000076293945,46.54999923706055,46.77000045776367,30.120906829833984
2006-08-23,107500,47.20000076293945,47.380001068115234,46.59999847412109,46.720001220703125,30.088695526123047
2006-08-22,77200,47.25,47.45000076293945,47.209999084472656,47.290000915527344,30.45578384399414
2006-08-21,144100,47.5,47.59999847412109,47.119998931884766,47.34999847412109,30.49444007873535
2006-08-18,121500,47.619998931884766,47.65999984741211,47.43000030517578,47.560001373291016,30.629663467407227
2006-08-17,136400,47.34000015258789,47.790000915527344,47.22999954223633,47.619998931884766,30.66831588745117
2006-08-16,160900,47.5,47.70000076293945,47.09000015258789,47.470001220703125,30.57170486450196
2006-08-15,146800,46.90999984741211,47.33000183105469,46.79999923706055,47.310001373291016,30.46866035461425
2006-08-14,87800,46.59000015258789,46.95000076293945,46.5,46.65999984741211,30.050046920776367
2006-08-11,109000,46.70000076293945,46.70000076293945,46.36000061035156,46.47999954223633,29.93413352966309
2006-08-10,87800,46.20000076293945,46.810001373291016,46.20000076293945,46.7400016784668,30.10157012939453
2006-08-09,134800,47.16999816894531,47.38999938964844,46.31999969482422,46.33000183105469,29.83752822875977
2006-08-08,108000,47.310001373291016,47.40999984741211,46.84999847412109,46.970001220703125,30.249698638916016
2006-08-07,92300,47.400001525878906,47.45000076293945,47.13999938964844,47.27999877929688,30.449342727661133
2006-08-04,189300,47.45000076293945,47.7400016784668,47.209999084472656,47.47999954223633,30.578149795532227
2006-08-03,118100,46.79999923706055,47.34000015258789,46.540000915527344,47.25,30.430036544799805
2006-08-02,138900,47.27999877929688,47.400001525878906,47.0,47.150001525878906,30.191734313964844
2006-08-01,89400,47.15999984741211,47.29999923706055,46.84000015258789,47.18000030517578,30.21095848083496
2006-07-31,105100,47.33000183105469,47.45000076293945,47.0,47.15999984741211,30.198144912719727
2006-07-28,169700,46.970001220703125,47.650001525878906,46.970001220703125,47.41999816894531,30.364620208740234
2006-07-27,161100,47.63999938964844,47.77000045776367,46.90999984741211,46.97999954223633,30.0828914642334
2006-07-26,203200,47.5099983215332,47.75,47.38999938964844,47.58000183105469,30.46707534790039
2006-07-25,114100,47.2400016784668,47.59999847412109,47.06999969482422,47.5099983215332,30.42226219177246
2006-07-24,116500,46.79999923706055,47.34000015258789,46.75,47.34000015258789,30.31339836120605
2006-07-21,202800,47.13999938964844,47.13999938964844,46.41999816894531,46.70000076293945,29.90359306335449
2006-07-20,149000,47.470001220703125,47.56999969482422,47.09000015258789,47.209999084472656,30.23016357421875
2006-07-19,182700,46.63999938964844,47.5099983215332,46.58000183105469,47.5099983215332,30.42226219177246
2006-07-18,111700,46.290000915527344,46.709999084472656,46.060001373291016,46.619998931884766,29.85236358642578
2006-07-17,89700,46.119998931884766,46.4900016784668,45.7599983215332,46.310001373291016,29.65386199951172
2006-07-14,144200,46.380001068115234,46.47999954223633,46.02000045776367,46.220001220703125,29.596227645874023
2006-07-13,131000,46.79999923706055,46.9900016784668,46.40999984741211,46.45000076293945,29.743501663208008
2006-07-12,129800,47.27000045776367,47.45000076293945,46.83000183105469,46.9900016784668,30.08928871154785
2006-07-11,166600,47.0,47.470001220703125,46.75,47.36000061035156,30.32620620727539
2006-07-10,117900,47.209999084472656,47.41999816894531,47.02000045776367,47.08000183105469,30.14690971374512
2006-07-07,172100,47.16999816894531,47.68000030517578,46.970001220703125,47.11000061035156,30.1661319732666
2006-07-06,171400,47.2400016784668,47.52999877929688,47.09000015258789,47.27000045776367,30.2685775756836
2006-07-05,221100,47.790000915527344,47.790000915527344,46.880001068115234,47.29999923706055,30.28778648376465
2006-07-03,134500,47.43999862670898,47.84000015258789,47.29999923706055,47.810001373291016,30.61435890197754
2006-06-30,130800,47.5099983215332,47.56999969482422,47.20000076293945,47.43999862670898,30.377424240112305
2006-06-29,192000,46.84999847412109,47.5099983215332,46.75,47.5099983215332,30.42226219177246
2006-06-28,257100,46.75,47.06999969482422,46.61000061035156,46.81999969482422,29.980430603027344
2006-06-27,170300,46.91999816894531,47.18000030517578,46.470001220703125,46.63999938964844,29.865158081054688
2006-06-26,209100,46.72999954223633,46.97999954223633,46.4900016784668,46.97999954223633,30.0828914642334
2006-06-23,202000,47.0,47.16999816894531,46.630001068115234,46.709999084472656,29.90998077392578
2006-06-22,289200,47.20000076293945,47.33000183105469,46.72999954223633,47.08000183105469,30.14690971374512
2006-06-21,369400,46.56999969482422,47.29999923706055,46.38999938964844,47.20000076293945,30.2237491607666
2006-06-20,259600,46.68999862670898,47.09999847412109,46.400001525878906,46.66999816894531,29.88437843322754
2006-06-19,404400,47.209999084472656,47.43999862670898,46.5,46.77000045776367,29.948410034179688
2006-06-16,307300,47.5,47.5,47.09999847412109,47.209999084472656,30.23016357421875
2006-06-15,304500,47.09999847412109,47.63999938964844,46.869998931884766,47.58000183105469,30.46707534790039
2006-06-14,262600,47.27999877929688,47.310001373291016,46.79999923706055,47.150001525878906,30.191734313964844
2006-06-13,428900,47.79999923706055,48.15999984741211,47.22999954223633,47.34999847412109,30.319805145263672
2006-06-12,277700,48.34000015258789,48.34000015258789,47.84999847412109,47.900001525878906,30.67198944091797
2006-06-09,548300,48.20000076293945,48.5099983215332,48.0,48.34000015258789,30.9537296295166
2006-06-08,432000,48.09999847412109,48.619998931884766,47.90999984741211,48.36000061035156,30.966537475585938
2006-06-07,283800,47.95000076293945,48.63999938964844,47.95000076293945,48.18000030517578,30.85128402709961
2006-06-06,442300,47.880001068115234,48.09999847412109,47.5099983215332,47.97999954223633,30.72321319580078
2006-06-05,183400,48.54999923706055,48.65999984741211,47.75,47.880001068115234,30.6591854095459
2006-06-02,156500,48.84999847412109,49.20000076293945,48.619998931884766,48.630001068115234,31.139423370361328
2006-06-01,177400,48.5099983215332,48.86000061035156,48.310001373291016,48.86000061035156,31.28670692443848
2006-05-31,206600,47.83000183105469,48.4900016784668,47.83000183105469,48.4900016784668,31.049802780151367
2006-05-30,238900,48.400001525878906,48.400001525878906,47.72999954223633,47.86000061035156,30.646371841430664
2006-05-26,265100,48.79999923706055,48.79999923706055,48.2599983215332,48.540000915527344,31.081802368164062
