date,volume,open,high,low,close,adj close
2016-03-22,24900,25.1299991607666,25.299999237060547,25.09000015258789,25.170000076293945,17.750911712646484
2016-03-21,38400,25.190000534057617,25.43000030517578,25.07999992370605,25.200000762939453,17.772069931030273
2016-03-18,30600,25.18000030517578,25.25,25.0,25.200000762939453,17.772069931030273
2016-03-17,39700,25.350000381469727,25.40999984741211,25.200000762939453,25.209999084472656,17.657808303833008
2016-03-16,76300,25.1200008392334,25.31999969482422,25.049999237060547,25.290000915527344,17.71384620666504
2016-03-15,29600,25.239999771118164,25.270000457763672,25.06999969482422,25.100000381469727,17.580760955810547
2016-03-14,24900,25.190000534057617,25.229999542236328,25.059999465942383,25.18000030517578,17.636804580688477
2016-03-11,26800,25.020000457763672,25.299999237060547,25.020000457763672,25.11000061035156,17.587770462036133
2016-03-10,33200,24.979999542236328,25.270000457763672,24.76000022888184,24.920000076293945,17.454689025878906
2016-03-09,21600,24.82999992370605,24.8799991607666,24.739999771118164,24.8799991607666,17.426666259765625
2016-03-08,24000,24.770000457763672,24.790000915527344,24.64999961853028,24.71999931335449,17.31460189819336
2016-03-07,65100,24.790000915527344,24.790000915527344,24.530000686645508,24.64999961853028,17.265573501586914
2016-03-04,20700,24.57999992370605,24.739999771118164,24.559999465942383,24.729999542236328,17.321611404418945
2016-03-03,82700,24.530000686645508,24.65999984741211,24.450000762939453,24.51000022888184,17.167512893676758
2016-03-02,31100,24.56999969482422,24.670000076293945,24.549999237060547,24.56999969482422,17.209537506103516
2016-03-01,36300,24.940000534057617,24.989999771118164,24.559999465942383,24.59000015258789,17.22354507446289
2016-02-29,24400,24.75,24.790000915527344,24.5,24.65999984741211,17.272571563720703
2016-02-26,13500,24.739999771118164,24.75,24.700000762939453,24.729999542236328,17.321611404418945
2016-02-25,22200,24.690000534057617,24.739999771118164,24.65999984741211,24.709999084472656,17.307600021362305
2016-02-24,16900,24.68000030517578,24.709999084472656,24.450000762939453,24.600000381469727,17.23055076599121
2016-02-23,31900,24.57999992370605,24.850000381469727,24.51000022888184,24.600000381469727,17.23055076599121
2016-02-22,37300,24.5,24.75,24.5,24.51000022888184,17.167512893676758
2016-02-19,23600,24.18000030517578,24.489999771118164,24.18000030517578,24.350000381469727,17.055444717407227
2016-02-18,35200,24.290000915527344,24.489999771118164,24.059999465942383,24.209999084472656,16.957386016845703
2016-02-17,34400,23.809999465942383,24.25,23.790000915527344,24.239999771118164,16.9783992767334
2016-02-16,51100,24.07999992370605,24.1299991607666,23.809999465942383,23.89999961853028,16.61977767944336
2016-02-12,39800,24.209999084472656,24.209999084472656,23.75,23.780000686645508,16.53633689880371
2016-02-11,66400,24.200000762939453,24.309999465942383,23.75,23.75,16.515470504760742
2016-02-10,38500,24.26000022888184,24.600000381469727,24.200000762939453,24.34000015258789,16.92574691772461
2016-02-09,49600,24.15999984741211,24.5,23.88999938964844,24.38999938964844,16.960519790649414
2016-02-08,49300,24.36000061035156,24.39999961853028,24.09000015258789,24.25,16.8631591796875
2016-02-05,65100,25.239999771118164,25.239999771118164,24.26000022888184,24.36000061035156,16.93965721130371
2016-02-04,24300,25.229999542236328,25.38999938964844,25.229999542236328,25.270000457763672,17.572463989257812
2016-02-03,25100,25.3700008392334,25.46999931335449,25.07999992370605,25.14999961853028,17.489015579223633
2016-02-02,38100,25.100000381469727,25.420000076293945,24.920000076293945,25.200000762939453,17.52378273010254
2016-02-01,38400,25.489999771118164,25.489999771118164,25.15999984741211,25.39999961853028,17.662858963012695
2016-01-29,107100,25.01000022888184,25.450000762939453,24.530000686645508,25.43000030517578,17.6837215423584
2016-01-28,27500,24.479999542236328,24.89999961853028,24.290000915527344,24.86000061035156,17.2873477935791
2016-01-27,36900,24.459999084472656,24.59000015258789,24.15999984741211,24.440000534057617,16.99528694152832
2016-01-26,29700,24.40999984741211,24.700000762939453,24.280000686645508,24.59000015258789,17.099592208862305
2016-01-25,23400,24.65999984741211,24.65999984741211,24.170000076293945,24.32999992370605,16.918790817260742
2016-01-22,31800,24.13999938964844,24.799999237060547,23.950000762939453,24.709999084472656,17.18304443359375
2016-01-21,32600,23.920000076293945,24.14999961853028,23.809999465942383,24.059999465942383,16.73103904724121
2016-01-20,62500,24.440000534057617,24.59000015258789,23.5,23.8799991607666,16.60586929321289
2016-01-19,52000,24.690000534057617,24.989999771118164,24.489999771118164,24.690000534057617,17.169137954711914
2016-01-15,57600,24.270000457763672,24.68000030517578,24.15999984741211,24.63999938964844,17.014753341674805
2016-01-14,39000,24.43000030517578,24.770000457763672,24.43000030517578,24.530000686645508,16.938798904418945
2016-01-13,37800,25.25,25.26000022888184,24.559999465942383,24.61000061035156,16.994041442871094
2016-01-12,25600,25.3700008392334,25.3700008392334,25.07999992370605,25.190000534057617,17.394556045532227
2016-01-11,34500,25.200000762939453,25.43000030517578,25.01000022888184,25.270000457763672,17.44979476928711
2016-01-08,14000,25.14999961853028,25.280000686645508,25.13999938964844,25.209999084472656,17.40835952758789
2016-01-07,26000,25.1299991607666,25.3700008392334,25.06999969482422,25.18000030517578,17.38764762878418
2016-01-06,69100,24.6200008392334,25.39999961853028,24.6200008392334,25.3700008392334,17.518844604492188
2016-01-05,23200,25.0,25.0,24.8700008392334,24.93000030517578,17.21501350402832
2016-01-04,29400,24.76000022888184,25.0,24.71999931335449,24.93000030517578,17.21501350402832
2015-12-31,54100,24.76000022888184,24.979999542236328,24.670000076293945,24.89999961853028,17.194290161132812
2015-12-30,41900,24.61000061035156,24.739999771118164,24.530000686645508,24.61000061035156,16.994041442871094
2015-12-29,17400,24.770000457763672,24.799999237060547,24.700000762939453,24.739999771118164,17.08380889892578
2015-12-28,20500,24.739999771118164,24.799999237060547,24.61000061035156,24.790000915527344,17.11833381652832
2015-12-24,21900,24.75,24.959999084472656,24.75,24.82999992370605,17.056188583374023
2015-12-23,29300,24.46999931335449,24.739999771118164,24.420000076293945,24.700000762939453,16.966890335083008
2015-12-22,14400,24.43000030517578,24.51000022888184,24.309999465942383,24.479999542236328,16.815767288208008
2015-12-21,22500,24.1299991607666,24.5,24.1299991607666,24.440000534057617,16.788291931152344
2015-12-18,53800,24.13999938964844,24.25,24.040000915527344,24.13999938964844,16.582216262817383
2015-12-17,18200,24.18000030517578,24.43000030517578,24.059999465942383,24.36000061035156,16.733335494995117
2015-12-16,27900,24.06999969482422,24.290000915527344,23.75,24.25,16.539628982543945
2015-12-15,27600,23.809999465942383,24.13999938964844,23.809999465942383,23.950000762939453,16.33501434326172
2015-12-14,70200,23.75,24.01000022888184,23.68000030517578,23.799999237060547,16.23270606994629
2015-12-11,67600,24.280000686645508,24.3799991607666,23.799999237060547,23.90999984741211,16.307729721069336
2015-12-10,28300,24.450000762939453,24.780000686645508,24.34000015258789,24.350000381469727,16.607833862304688
2015-12-09,27100,24.40999984741211,24.549999237060547,24.31999969482422,24.459999084472656,16.682865142822266
2015-12-08,21700,24.5,24.6299991607666,24.420000076293945,24.440000534057617,16.669214248657227
2015-12-07,29200,24.75,24.75,24.520000457763672,24.57999992370605,16.76469612121582
2015-12-04,32100,24.81999969482422,24.950000762939453,24.81999969482422,24.850000381469727,16.948854446411133
2015-12-03,37100,25.049999237060547,25.049999237060547,24.799999237060547,24.93000030517578,17.003419876098633
2015-12-02,27400,25.0,25.0,24.89999961853028,24.96999931335449,17.03069496154785
2015-12-01,43500,25.14999961853028,25.190000534057617,24.940000534057617,25.020000457763672,17.064802169799805
2015-11-30,29700,24.959999084472656,25.200000762939453,24.950000762939453,24.96999931335449,17.03069496154785
2015-11-27,10800,25.020000457763672,25.020000457763672,24.940000534057617,24.950000762939453,17.01705551147461
2015-11-25,30500,25.049999237060547,25.059999465942383,24.90999984741211,25.040000915527344,17.078447341918945
2015-11-24,23800,24.950000762939453,25.06999969482422,24.82999992370605,24.940000534057617,17.010236740112305
2015-11-23,43300,24.89999961853028,25.0,24.75,24.979999542236328,17.037521362304688
2015-11-20,39400,25.030000686645508,25.06999969482422,24.8700008392334,24.8799991607666,16.969318389892578
2015-11-19,44000,24.959999084472656,25.0,24.850000381469727,24.950000762939453,17.01705551147461
2015-11-18,49500,24.989999771118164,25.059999465942383,24.850000381469727,24.959999084472656,17.02387809753418
2015-11-17,22300,24.75,24.88999938964844,24.75,24.84000015258789,16.942035675048828
2015-11-16,49100,24.729999542236328,25.100000381469727,24.729999542236328,24.89999961853028,16.865642547607422
2015-11-13,180500,24.64999961853028,24.8799991607666,24.520000457763672,24.729999542236328,16.7504940032959
2015-11-12,29900,24.690000534057617,24.76000022888184,24.6200008392334,24.670000076293945,16.709861755371094
2015-11-11,41300,24.600000381469727,24.8799991607666,24.600000381469727,24.739999771118164,16.75726890563965
2015-11-10,60100,24.459999084472656,24.68000030517578,24.420000076293945,24.57999992370605,16.64889144897461
2015-11-09,81800,24.440000534057617,24.59000015258789,24.209999084472656,24.440000534057617,16.5540714263916
2015-11-06,51300,24.63999938964844,24.63999938964844,24.3700008392334,24.39999961853028,16.526975631713867
2015-11-05,56000,24.6299991607666,24.709999084472656,24.549999237060547,24.690000534057617,16.723403930664062
2015-11-04,25900,24.350000381469727,24.530000686645508,24.350000381469727,24.520000457763672,16.608261108398438
2015-11-03,49900,24.36000061035156,24.46999931335449,24.299999237060547,24.40999984741211,16.533756256103516
2015-11-02,66500,24.229999542236328,24.38999938964844,24.01000022888184,24.3799991607666,16.513431549072266
2015-10-30,58300,24.09000015258789,24.100000381469727,23.8799991607666,24.09000015258789,16.31700325012207
2015-10-29,30900,24.020000457763672,24.1299991607666,24.0,24.0,16.25604248046875
2015-10-28,25000,24.059999465942383,24.21999931335449,24.049999237060547,24.059999465942383,16.29667854309082
2015-10-27,30000,24.049999237060547,24.1200008392334,24.020000457763672,24.059999465942383,16.29667854309082
2015-10-26,22900,24.06999969482422,24.07999992370605,24.01000022888184,24.049999237060547,16.289907455444336
2015-10-23,37600,23.950000762939453,24.040000915527344,23.809999465942383,24.0,16.25604248046875
2015-10-22,32100,23.75,23.920000076293945,23.75,23.90999984741211,16.195077896118164
2015-10-21,33300,23.709999084472656,23.770000457763672,23.690000534057617,23.739999771118164,16.079933166503906
2015-10-20,14700,23.6299991607666,23.739999771118164,23.61000061035156,23.739999771118164,16.079933166503906
2015-10-19,33000,23.559999465942383,23.700000762939453,23.559999465942383,23.670000076293945,16.032522201538086
2015-10-16,48100,23.6200008392334,23.68000030517578,23.540000915527344,23.600000381469727,15.985118865966797
2015-10-15,48300,23.549999237060547,23.799999237060547,23.540000915527344,23.790000915527344,15.997304916381836
2015-10-14,19900,23.68000030517578,23.729999542236328,23.670000076293945,23.670000076293945,15.916611671447754
2015-10-13,18900,23.64999961853028,23.739999771118164,23.63999938964844,23.709999084472656,15.94349765777588
2015-10-12,29000,23.71999931335449,23.739999771118164,23.6200008392334,23.63999938964844,15.896438598632812
2015-10-09,25300,23.68000030517578,23.790000915527344,23.68000030517578,23.71999931335449,15.950223922729492
2015-10-08,29100,23.57999992370605,23.690000534057617,23.549999237060547,23.690000534057617,15.93006420135498
2015-10-07,47900,23.459999084472656,23.57999992370605,23.459999084472656,23.530000686645508,15.822466850280762
2015-10-06,17700,23.479999542236328,23.489999771118164,23.3799991607666,23.450000762939453,15.768669128417969
2015-10-05,20200,23.31999969482422,23.549999237060547,23.31999969482422,23.5,15.802294731140137
2015-10-02,19900,23.209999084472656,23.3799991607666,23.209999084472656,23.309999465942383,15.67453670501709
2015-10-01,17300,23.350000381469727,23.3700008392334,23.21999931335449,23.36000061035156,15.708148956298828
2015-09-30,38400,23.1200008392334,23.440000534057617,23.06999969482422,23.299999237060547,15.66780948638916
2015-09-29,28300,23.3799991607666,23.43000030517578,23.01000022888184,23.100000381469727,15.533321380615234
2015-09-28,32000,23.3700008392334,23.459999084472656,23.299999237060547,23.3799991607666,15.721590042114258
2015-09-25,89200,23.51000022888184,23.540000915527344,23.350000381469727,23.479999542236328,15.78884506225586
2015-09-24,39800,23.479999542236328,23.489999771118164,23.36000061035156,23.440000534057617,15.76195240020752
2015-09-23,17000,23.40999984741211,23.489999771118164,23.40999984741211,23.450000762939453,15.768669128417969
2015-09-22,27200,23.270000457763672,23.459999084472656,23.270000457763672,23.450000762939453,15.768669128417969
2015-09-21,27700,23.40999984741211,23.51000022888184,23.3799991607666,23.43000030517578,15.755228996276855
2015-09-18,18800,23.200000762939453,23.489999771118164,23.200000762939453,23.489999771118164,15.795570373535156
2015-09-17,59800,23.32999992370605,23.56999969482422,23.270000457763672,23.540000915527344,15.713533401489258
2015-09-16,26700,23.39999961853028,23.39999961853028,23.299999237060547,23.32999992370605,15.573349952697754
2015-09-15,34300,23.459999084472656,23.5,23.239999771118164,23.31999969482422,15.566679000854492
2015-09-14,23100,23.670000076293945,23.670000076293945,23.450000762939453,23.459999084472656,15.66013240814209
2015-09-11,16500,23.64999961853028,23.709999084472656,23.57999992370605,23.64999961853028,15.78696346282959
2015-09-10,23800,23.64999961853028,23.75,23.559999465942383,23.59000015258789,15.746907234191896
2015-09-09,13400,23.700000762939453,23.700000762939453,23.600000381469727,23.64999961853028,15.78696346282959
2015-09-08,21500,23.700000762939453,23.82999992370605,23.600000381469727,23.64999961853028,15.78696346282959
2015-09-04,26100,23.61000061035156,23.65999984741211,23.5,23.5,15.6868314743042
2015-09-03,27200,23.63999938964844,23.76000022888184,23.600000381469727,23.61000061035156,15.760258674621582
2015-09-02,35800,23.790000915527344,23.790000915527344,23.6200008392334,23.63999938964844,15.780290603637695
2015-09-01,28400,23.6299991607666,23.88999938964844,23.6299991607666,23.84000015258789,15.913787841796877
2015-08-31,31300,23.93000030517578,23.96999931335449,23.71999931335449,23.729999542236328,15.840360641479492
