date,volume,open,high,low,close,adj close
2016-05-05,96400,15.720000267028809,15.859999656677246,15.600000381469728,15.600000381469728,14.032424926757812
2016-05-04,71900,15.779999732971191,15.829999923706056,15.600000381469728,15.710000038146973,14.131370544433594
2016-05-03,65200,15.859999656677246,15.9399995803833,15.6899995803833,15.789999961853027,14.20333194732666
2016-05-02,128400,15.93000030517578,16.18000030517578,15.84000015258789,15.970000267028809,14.365246772766112
2016-04-29,130700,16.020000457763672,16.06999969482422,15.770000457763672,15.859999656677246,14.2662992477417
2016-04-28,132800,16.290000915527344,16.489999771118164,15.899999618530272,15.949999809265137,14.347257614135742
2016-04-27,97700,16.520000457763672,16.540000915527344,16.280000686645508,16.469999313354492,14.815003395080566
2016-04-26,96300,16.43000030517578,16.579999923706055,16.040000915527344,16.520000457763672,14.859977722167969
2016-04-25,69300,16.459999084472656,16.459999084472656,16.280000686645508,16.3799991607666,14.734045028686523
2016-04-22,99300,16.389999389648438,16.549999237060547,16.389999389648438,16.520000457763672,14.859977722167969
2016-04-21,93700,16.399999618530273,16.530000686645508,16.290000915527344,16.3799991607666,14.734045028686523
2016-04-20,74900,16.40999984741211,16.579999923706055,16.389999389648438,16.469999313354492,14.815003395080566
2016-04-19,55000,16.3799991607666,16.489999771118164,16.360000610351562,16.469999313354492,14.815003395080566
2016-04-18,69700,16.25,16.450000762939453,16.25,16.440000534057617,14.788016319274902
2016-04-15,86500,16.34000015258789,16.479999542236328,16.31999969482422,16.360000610351562,14.716055870056152
2016-04-14,88800,16.3799991607666,16.56999969482422,16.350000381469727,16.43000030517578,14.779024124145508
2016-04-13,186300,16.399999618530273,16.56999969482422,16.09000015258789,16.459999084472656,14.806008338928224
2016-04-12,112100,16.31999969482422,16.440000534057617,16.200000762939453,16.389999389648438,14.743041038513184
2016-04-11,167400,16.149999618530273,16.40999984741211,16.149999618530273,16.350000381469727,14.707058906555176
2016-04-08,114800,16.09000015258789,16.299999237060547,15.960000038146973,16.149999618530273,14.527158737182615
2016-04-07,149000,16.149999618530273,16.18000030517578,15.880000114440918,16.030000686645508,14.419215202331545
2016-04-06,103600,16.149999618530273,16.299999237060547,16.030000686645508,16.25,14.617106437683104
2016-04-05,200600,16.31999969482422,16.469999313354492,16.139999389648438,16.170000076293945,14.545147895812988
2016-04-04,135000,16.420000076293945,16.5,16.270000457763672,16.280000686645508,14.644097328186035
2016-04-01,166400,16.34000015258789,16.56999969482422,16.299999237060547,16.440000534057617,14.788016319274902
2016-03-31,92900,16.600000381469727,16.68000030517578,16.43000030517578,16.440000534057617,14.788016319274902
2016-03-30,123000,16.6299991607666,16.68000030517578,16.489999771118164,16.579999923706055,14.913948059082031
2016-03-29,199900,16.329999923706055,16.59000015258789,16.059999465942383,16.59000015258789,14.922945022583008
2016-03-28,76300,16.25,16.40999984741211,16.209999084472656,16.329999923706055,14.689071655273438
2016-03-24,51900,16.049999237060547,16.190000534057617,15.850000381469728,16.18000030517578,14.554144859313965
2016-03-23,112500,16.34000015258789,16.469999313354492,16.100000381469727,16.110000610351562,14.491178512573242
2016-03-22,55600,16.31999969482422,16.43000030517578,16.229999542236328,16.350000381469727,14.707058906555176
2016-03-21,81900,16.34000015258789,16.489999771118164,16.270000457763672,16.329999923706055,14.689071655273438
2016-03-18,303000,16.43000030517578,16.59000015258789,16.350000381469727,16.40999984741211,14.761030197143556
2016-03-17,251200,16.059999465942383,16.399999618530273,15.960000038146973,16.34000015258789,14.69806671142578
2016-03-16,101300,16.09000015258789,16.209999084472656,15.949999809265137,16.0,14.392230987548828
2016-03-15,69000,16.09000015258789,16.31999969482422,16.09000015258789,16.170000076293945,14.545147895812988
2016-03-14,113300,16.270000457763672,16.3799991607666,16.059999465942383,16.200000762939453,14.572134971618652
2016-03-11,132200,16.239999771118164,16.309999465942383,16.100000381469727,16.290000915527344,14.653090476989746
2016-03-10,115400,16.040000915527344,16.290000915527344,16.020000457763672,16.139999389648438,14.51816177368164
2016-03-09,85200,16.329999923706055,16.3799991607666,15.979999542236328,16.079999923706055,14.464193344116213
2016-03-08,168400,16.219999313354492,16.450000762939453,15.670000076293944,16.280000686645508,14.644097328186035
2016-03-07,166500,16.149999618530273,16.350000381469727,16.040000915527344,16.329999923706055,14.689071655273438
2016-03-04,213700,16.06999969482422,16.260000228881836,15.880000114440918,16.229999542236328,14.599120140075684
2016-03-03,112500,16.0,16.1200008392334,15.920000076293944,16.09000015258789,14.473187446594238
2016-03-02,120600,15.869999885559082,15.989999771118164,15.739999771118164,15.979999542236328,14.374239921569824
2016-03-01,143500,15.779999732971191,15.949999809265137,15.670000076293944,15.90999984741211,14.311274528503418
2016-02-29,193200,15.65999984741211,15.880000114440918,15.369999885559082,15.710000038146973,14.131370544433594
2016-02-26,144900,15.6899995803833,15.869999885559082,15.609999656677246,15.670000076293944,14.095392227172852
2016-02-25,97000,15.350000381469728,15.6899995803833,15.350000381469728,15.65999984741211,14.086397171020508
2016-02-24,75000,15.229999542236328,15.40999984741211,15.18000030517578,15.359999656677246,13.81654167175293
2016-02-23,92100,15.3100004196167,15.420000076293944,15.300000190734863,15.300000190734863,13.76257038116455
2016-02-22,150100,15.4399995803833,15.600000381469728,15.300000190734863,15.31999969482422,13.780558586120604
2016-02-19,131000,15.31999969482422,15.460000038146973,15.279999732971191,15.350000381469728,13.807547569274902
2016-02-18,153200,15.350000381469728,15.4399995803833,15.109999656677246,15.31999969482422,13.780558586120604
2016-02-17,139700,15.420000076293944,15.5,15.3100004196167,15.359999656677246,13.81654167175293
2016-02-16,155000,15.25,15.539999961853027,15.119999885559082,15.31999969482422,13.780558586120604
2016-02-12,144900,14.979999542236328,15.239999771118164,14.9399995803833,15.130000114440918,13.60965347290039
2016-02-11,232300,15.0600004196167,15.140000343322754,14.729999542236328,14.789999961853027,13.30381965637207
2016-02-10,232100,15.25,15.380000114440918,15.170000076293944,15.25,13.717594146728516
2016-02-09,122800,15.010000228881836,15.25,14.949999809265137,15.199999809265137,13.67262077331543
2016-02-08,132000,14.760000228881836,15.18000030517578,14.760000228881836,15.149999618530272,13.627644538879396
2016-02-05,237700,15.010000228881836,15.18000030517578,14.920000076293944,14.949999809265137,13.384773254394531
2016-02-04,209200,15.100000381469728,15.4399995803833,15.020000457763672,15.039999961853027,13.465351104736328
2016-02-03,134700,15.260000228881836,15.260000228881836,14.960000038146973,15.109999656677246,13.52802276611328
2016-02-02,115700,15.350000381469728,15.390000343322754,15.170000076293944,15.210000038146973,13.617552757263184
2016-02-01,178600,15.390000343322754,15.619999885559082,15.199999809265137,15.5,13.877191543579102
2016-01-29,310700,15.300000190734863,15.489999771118164,15.260000228881836,15.479999542236328,13.859283447265623
2016-01-28,193200,14.920000076293944,15.399999618530272,14.920000076293944,15.289999961853027,13.68917751312256
2016-01-27,105100,14.880000114440918,15.050000190734863,14.710000038146973,14.739999771118164,13.19676113128662
2016-01-26,127600,14.5,14.890000343322754,14.5,14.890000343322754,13.33105754852295
2016-01-25,247900,14.5600004196167,14.630000114440918,14.43000030517578,14.5,12.981887817382812
2016-01-22,976100,14.760000228881836,14.859999656677246,14.520000457763672,14.56999969482422,13.04455852508545
2016-01-21,223500,14.8100004196167,14.93000030517578,14.609999656677246,14.649999618530272,13.116185188293455
2016-01-20,318700,14.59000015258789,14.899999618530272,14.510000228881836,14.779999732971191,13.232573509216309
2016-01-19,284300,15.029999732971191,15.0600004196167,14.640000343322754,14.75,13.20571517944336
2016-01-15,241000,14.65999984741211,15.0,14.65999984741211,14.949999809265137,13.384773254394531
2016-01-14,292700,14.90999984741211,15.15999984741211,14.8100004196167,15.0,13.429540634155272
2016-01-13,249000,15.520000457763672,15.550000190734863,14.869999885559082,14.979999542236328,13.411632537841797
2016-01-12,146600,15.579999923706056,15.649999618530272,15.359999656677246,15.56999969482422,13.939863204956056
2016-01-11,135100,15.40999984741211,15.6899995803833,15.390000343322754,15.479999542236328,13.859283447265623
2016-01-08,143100,15.630000114440918,15.699999809265137,15.369999885559082,15.40999984741211,13.796611785888672
2016-01-07,147000,15.56999969482422,15.710000038146973,15.550000190734863,15.600000381469728,13.96672248840332
2016-01-06,115500,15.4399995803833,15.75,15.4399995803833,15.649999618530272,14.011487007141112
2016-01-05,65200,15.5600004196167,15.8100004196167,15.43000030517578,15.640000343322754,14.002533912658691
2016-01-04,175900,15.670000076293944,15.789999961853027,15.460000038146973,15.520000457763672,13.895098686218262
2015-12-31,103400,16.280000686645508,16.280000686645508,15.90999984741211,15.920000076293944,14.253216743469238
2015-12-30,153200,16.360000610351562,16.399999618530273,16.280000686645508,16.299999237060547,14.593432426452637
2015-12-29,237900,16.200000762939453,16.3700008392334,16.139999389648438,16.350000381469727,14.638198852539062
2015-12-28,83700,16.18000030517578,16.219999313354492,16.049999237060547,16.190000534057617,14.494950294494627
2015-12-24,156900,16.15999984741211,16.299999237060547,16.149999618530273,16.219999313354492,14.521806716918944
2015-12-23,79600,16.229999542236328,16.290000915527344,16.06999969482422,16.139999389648438,14.450183868408203
2015-12-22,120000,16.18000030517578,16.219999313354492,15.84000015258789,16.18000030517578,14.48599624633789
2015-12-21,202500,16.260000228881836,16.299999237060547,15.859999656677246,16.139999389648438,14.450183868408203
2015-12-18,839200,16.25,16.25,15.850000381469728,16.200000762939453,14.503902435302734
2015-12-17,160900,16.229999542236328,16.299999237060547,16.149999618530273,16.260000228881836,14.557623863220217
2015-12-16,127400,16.030000686645508,16.239999771118164,15.800000190734863,16.219999313354492,14.521806716918944
2015-12-15,129900,15.829999923706056,16.040000915527344,15.760000228881836,16.010000228881836,14.33379364013672
2015-12-14,177600,15.43000030517578,15.760000228881836,15.40999984741211,15.729999542236328,14.08310890197754
2015-12-11,103800,15.350000381469728,15.600000381469728,15.350000381469728,15.40999984741211,13.796611785888672
2015-12-10,64000,15.600000381469728,15.770000457763672,15.550000190734863,15.5600004196167,13.93091106414795
2015-12-09,61400,15.75,15.869999885559082,15.56999969482422,15.630000114440918,13.99358081817627
2015-12-08,97400,15.6899995803833,15.90999984741211,15.670000076293944,15.789999961853027,14.136828422546388
2015-12-07,77200,15.949999809265137,16.020000457763672,15.710000038146973,15.800000190734863,14.145782470703123
2015-12-04,77100,15.81999969482422,16.040000915527344,15.770000457763672,15.949999809265137,14.280075073242188
2015-12-03,99700,15.9399995803833,16.110000610351562,15.779999732971191,15.8100004196167,14.154736518859863
2015-12-02,86200,16.06999969482422,16.190000534057617,15.90999984741211,15.920000076293944,14.253216743469238
2015-12-01,88400,16.0,16.1299991607666,15.84000015258789,16.059999465942383,14.378559112548828
2015-11-30,144200,15.920000076293944,16.020000457763672,15.789999961853027,15.93000030517578,14.262171745300291
2015-11-27,38300,15.90999984741211,15.960000038146973,15.779999732971191,15.90999984741211,14.244266510009766
2015-11-25,56600,15.859999656677246,15.90999984741211,15.710000038146973,15.90999984741211,14.244266510009766
2015-11-24,76900,15.770000457763672,15.880000114440918,15.649999618530272,15.84000015258789,14.181595802307127
2015-11-23,84100,15.8100004196167,15.90999984741211,15.710000038146973,15.84000015258789,14.181595802307127
2015-11-20,86900,15.81999969482422,15.899999618530272,15.640000343322754,15.829999923706056,14.17264175415039
2015-11-19,73000,15.789999961853027,15.789999961853027,15.640000343322754,15.75,14.101016998291016
2015-11-18,133800,15.56999969482422,15.770000457763672,15.449999809265137,15.760000228881836,14.109968185424805
2015-11-17,151500,15.59000015258789,15.68000030517578,15.470000267028809,15.56999969482422,13.939863204956056
2015-11-16,177300,15.5600004196167,15.760000228881836,15.43000030517578,15.539999961853027,13.913003921508787
2015-11-13,133500,15.520000457763672,15.859999656677246,15.4399995803833,15.5600004196167,13.93091106414795
2015-11-12,104500,15.770000457763672,15.869999885559082,15.579999923706056,15.619999885559082,13.984625816345217
2015-11-11,73600,15.989999771118164,16.1299991607666,15.84000015258789,15.869999885559082,14.208454132080078
2015-11-10,173200,15.779999732971191,16.09000015258789,15.779999732971191,15.9399995803833,14.271123886108398
2015-11-09,106500,15.899999618530272,15.960000038146973,15.6899995803833,15.8100004196167,14.154736518859863
2015-11-06,151200,15.90999984741211,16.110000610351562,15.850000381469728,15.960000038146973,14.226359367370604
2015-11-05,233000,15.93000030517578,16.1200008392334,15.869999885559082,15.979999542236328,14.181790351867676
2015-11-04,189200,15.81999969482422,15.949999809265137,15.75,15.93000030517578,14.13741683959961
2015-11-03,217900,15.4399995803833,15.770000457763672,15.31999969482422,15.699999809265137,13.933297157287598
2015-11-02,151800,15.329999923706056,15.59000015258789,15.3100004196167,15.489999771118164,13.746928215026855
2015-10-30,169200,15.699999809265137,15.760000228881836,15.210000038146973,15.31999969482422,13.596059799194336
2015-10-29,249100,15.729999542236328,15.9399995803833,15.649999618530272,15.710000038146973,13.942176818847656
2015-10-28,391800,15.510000228881836,15.800000190734863,15.479999542236328,15.800000190734863,14.02204704284668
2015-10-27,118000,15.470000267028809,15.600000381469728,15.329999923706056,15.510000228881836,13.76467990875244
2015-10-26,108600,15.579999923706056,15.630000114440918,15.199999809265137,15.529999732971191,13.782429695129396
2015-10-23,97800,15.59000015258789,15.640000343322754,15.449999809265137,15.600000381469728,13.84455394744873
