date,volume,open,high,low,close,adj close
2019-01-25,43100,63.11000061035156,67.04000091552734,61.78799819946289,66.18000030517578,44.64201354980469
2019-01-24,34500,62.84000015258789,64.04000091552734,61.87300109863281,62.97999954223633,42.247352600097656
2019-01-23,44600,64.61000061035156,64.61000061035156,62.334999084472656,62.63999938964844,42.01927185058594
2019-01-22,52500,67.18000030517578,68.65499877929688,62.34799957275391,63.5,42.59615707397461
2019-01-18,54600,66.16000366210938,67.76000213623047,65.25,67.08000183105469,44.997657775878906
2019-01-17,47300,64.41999816894531,66.12000274658203,64.0999984741211,65.80000305175781,44.13902282714844
2019-01-16,70200,65.43000030517578,65.6050033569336,62.38800048828125,64.75,43.43467330932617
2019-01-15,124700,59.77000045776367,68.9800033569336,58.07500076293945,65.0,43.60238265991211
2019-01-14,33100,57.63999938964844,58.43999862670898,56.69499969482422,57.40999984741211,38.51095962524414
2019-01-11,27300,58.88999938964844,58.92499923706055,57.150001525878906,58.36000061035156,39.148223876953125
2019-01-10,30800,59.16999816894531,59.84999847412109,58.59999847412109,58.93000030517578,39.53058624267578
2019-01-09,41400,59.45000076293945,60.93000030517578,59.2599983215332,59.56999969482422,39.959903717041016
2019-01-08,72400,58.70000076293945,59.5099983215332,58.30500030517578,59.5099983215332,39.91965103149414
2019-01-07,76500,55.36000061035156,58.22999954223633,55.36000061035156,58.22999954223633,39.061012268066406
2019-01-04,78400,53.65999984741211,57.08000183105469,52.25,55.540000915527344,37.25654983520508
2019-01-03,52500,54.15999984741211,54.5,52.0,52.959999084472656,35.525875091552734
2019-01-02,68200,52.220001220703125,55.95000076293945,52.220001220703125,54.18999862670898,36.3509635925293
2018-12-31,80200,53.68000030517578,53.68000030517578,52.040000915527344,53.08000183105469,35.60637283325195
2018-12-28,38100,54.97999954223633,55.0,52.86000061035156,53.68000030517578,36.008846282958984
2018-12-27,41300,54.70000076293945,54.9900016784668,51.79999923706055,54.68999862670898,36.686370849609375
2018-12-26,93000,53.02000045776367,55.83000183105469,52.084999084472656,55.27999877929688,37.08214569091797
2018-12-24,24700,54.58000183105469,55.51300048828125,52.56999969482422,52.56999969482422,35.26426696777344
2018-12-21,84100,56.22999954223633,56.52999877929688,54.79499816894531,55.13999938964844,36.98822784423828
2018-12-20,72900,57.369998931884766,58.80500030517578,54.9900016784668,56.2400016784668,37.72611999511719
2018-12-19,46900,60.31999969482422,61.220001220703125,57.470001220703125,57.810001373291016,38.779273986816406
2018-12-18,49800,61.63999938964844,63.09999847412109,59.55099868774414,60.34000015258789,40.476409912109375
2018-12-17,67800,63.2400016784668,64.94000244140625,60.20000076293945,60.81999969482422,40.79840087890625
2018-12-14,53700,64.5,65.4800033569336,62.880001068115234,63.34000015258789,42.48882675170898
2018-12-13,56900,62.7400016784668,65.98999786376953,61.54999923706055,64.94999694824219,43.56882858276367
2018-12-12,26300,63.4900016784668,64.72000122070312,62.40999984741211,62.84000015258789,42.153438568115234
2018-12-11,22000,63.06999969482422,63.95000076293945,61.65999984741211,63.09999847412109,42.32784271240234
2018-12-10,66200,62.68000030517578,65.9000015258789,60.209999084472656,62.5099983215332,41.93206405639648
2018-12-07,71200,64.5999984741211,64.5999984741211,59.02999877929688,62.150001525878906,41.69057846069336
2018-12-06,69100,62.25,65.38999938964844,59.540000915527344,64.7300033569336,43.4212646484375
2018-12-04,46000,70.0999984741211,70.68000030517578,62.869998931884766,63.52000045776367,42.60958480834961
2018-12-03,75900,67.5,68.97000122070312,65.13999938964844,68.38999938964844,45.876407623291016
2018-11-30,40300,64.62000274658203,65.38500213623047,62.66999816894531,64.63999938964844,43.36088180541992
2018-11-29,30300,66.0,66.53299713134766,64.62999725341797,64.72000122070312,43.41455078125
2018-11-28,41000,62.5,66.94000244140625,62.5,65.98999786376953,44.2664680480957
2018-11-27,28600,63.33000183105469,63.68999862670898,62.09000015258789,62.34000015258789,41.81803131103516
2018-11-26,30900,64.77999877929688,65.87999725341797,62.52999877929688,63.5,42.59615707397461
2018-11-23,14300,64.69000244140625,65.16999816894531,63.709999084472656,64.43000030517578,43.22001647949219
2018-11-21,49100,64.08000183105469,65.31999969482422,63.060001373291016,64.69999694824219,43.401126861572266
2018-11-20,50700,63.84000015258789,64.0,61.77999877929688,63.470001220703125,42.57604598999024
2018-11-19,51800,64.31999969482422,64.76000213623047,62.58000183105469,64.38999938964844,43.19318389892578
2018-11-16,117300,68.54000091552734,68.79000091552734,62.88999938964844,64.98999786376953,43.595664978027344
2018-11-15,56500,71.05000305175781,71.78500366210938,68.5,68.79000091552734,46.14472961425781
2018-11-14,44800,73.63999938964844,74.51300048828125,71.2699966430664,71.51000213623047,47.96932220458984
2018-11-13,28300,72.23999786376953,74.25,71.76300048828125,73.5,49.30422592163086
2018-11-12,41900,75.48999786376953,75.5,71.6050033569336,72.22000122070312,48.44558334350586
2018-11-09,65100,74.55999755859375,76.18000030517578,71.95999908447266,75.54000091552734,50.67266845703125
2018-11-08,35900,77.33999633789062,77.5,74.69999694824219,75.5,50.64582824707031
2018-11-07,32400,77.22000122070312,77.36000061035156,74.70999908447266,76.47000122070312,51.296531677246094
2018-11-06,15400,75.93000030517578,78.2699966430664,75.93000030517578,76.88999938964844,51.5782585144043
2018-11-05,27300,77.23999786376953,78.38999938964844,75.72000122070312,76.13999938964844,51.07514190673828
2018-11-02,34500,75.91000366210938,77.58499908447266,74.37999725341797,77.05000305175781,51.685577392578125
2018-11-01,49700,75.93000030517578,75.93000030517578,74.66999816894531,74.97000122070312,50.29031753540039
2018-10-31,40000,77.8499984741211,78.62000274658203,75.5,75.87999725341797,50.90073776245117
2018-10-30,20100,76.16000366210938,78.05999755859375,74.66400146484375,77.58000183105469,52.041107177734375
2018-10-29,20600,77.93000030517578,77.93000030517578,75.7300033569336,76.3499984741211,51.21602249145508
2018-10-26,18600,75.6500015258789,77.69000244140625,75.0,77.02999877929688,51.67216491699219
2018-10-25,21600,75.76000213623047,78.5,75.76000213623047,77.22000122070312,51.56483840942383
2018-10-24,26500,78.73999786376953,79.19000244140625,75.5,75.51000213623047,50.422969818115234
2018-10-23,28300,75.66999816894531,80.25800323486328,75.44999694824219,78.80000305175781,52.61992263793945
2018-10-22,37000,77.02999877929688,77.61000061035156,76.05000305175781,76.51000213623047,51.090728759765625
2018-10-19,42900,78.29000091552734,78.41000366210938,75.0199966430664,76.87999725341797,51.33778762817383
2018-10-18,33400,78.91999816894531,79.8499984741211,77.64099884033203,78.41000366210938,52.35948181152344
2018-10-17,16900,79.94000244140625,79.94000244140625,78.18000030517578,79.12000274658203,52.83358383178711
2018-10-16,31700,76.05000305175781,80.27999877929688,75.94499969482422,80.08000183105469,53.47463607788086
2018-10-15,31800,75.12000274658203,77.33999633789062,74.44999694824219,76.55000305175781,51.11744689941406
2018-10-12,55500,75.16999816894531,75.98500061035156,74.3499984741211,75.08999633789062,50.14249801635742
2018-10-11,89900,80.54000091552734,81.5,74.2699966430664,75.16999816894531,50.195926666259766
2018-10-10,46100,84.62999725341797,84.9800033569336,81.41999816894531,81.62000274658203,54.50300598144531
2018-10-09,32000,85.58999633789062,85.93000030517578,84.5,84.77999877929688,56.61315155029297
2018-10-08,29400,85.45999908447266,86.29000091552734,84.69999694824219,85.55999755859375,57.13400268554688
2018-10-05,85200,88.18000030517578,89.3499984741211,85.58999633789062,86.05000305175781,57.46120071411133
2018-10-04,95900,89.5,89.6500015258789,87.20999908447266,88.26000213623047,58.936973571777344
2018-10-03,80100,90.18000030517578,90.55999755859376,85.47000122070312,89.18000030517578,59.55132293701172
2018-10-02,35200,92.48999786376952,92.62999725341795,89.7699966430664,90.02999877929688,60.11891555786133
2018-10-01,30900,92.95999908447266,95.12000274658205,92.0500030517578,92.58999633789062,61.82839584350586
2018-09-28,46300,90.1999969482422,92.8499984741211,90.1999969482422,92.8000030517578,61.9686279296875
2018-09-27,30000,90.8499984741211,91.3000030517578,89.69999694824219,90.4499969482422,60.39936828613281
2018-09-26,28900,91.3499984741211,92.0999984741211,90.1999969482422,90.6999969482422,60.56631088256836
2018-09-25,36400,92.8000030517578,94.0,91.25,91.4000015258789,61.03375244140625
2018-09-24,43100,89.69999694824219,93.09400177001952,89.05500030517578,92.8000030517578,61.9686279296875
2018-09-21,196700,90.0,90.25,88.59100341796875,89.94999694824219,60.06549453735352
2018-09-20,37400,90.5,90.9000015258789,88.70999908447266,90.1999969482422,60.2324333190918
2018-09-19,31400,91.6500015258789,91.6500015258789,89.7750015258789,90.4000015258789,60.36598205566406
2018-09-18,93800,90.1999969482422,96.0500030517578,90.1999969482422,91.75,61.26745223999024
2018-09-17,88500,96.0500030517578,96.0999984741211,88.30000305175781,90.4499969482422,60.39936828613281
2018-09-14,17900,95.25,96.38400268554688,95.1999969482422,96.0500030517578,64.13886260986328
2018-09-13,33700,93.8000030517578,97.5500030517578,93.8000030517578,95.0,63.43770980834961
2018-09-12,34700,96.3499984741211,97.0,93.25,93.5999984741211,62.50283432006836
2018-09-11,49100,97.4000015258789,97.99500274658205,96.4499969482422,96.5999984741211,64.5061264038086
2018-09-10,25000,96.0999984741211,98.0,95.6500015258789,97.3000030517578,64.97357177734375
2018-09-07,19800,93.5500030517578,96.0999984741211,93.4000015258789,96.0,64.10547637939453
2018-09-06,28300,95.4499969482422,96.54499816894533,93.6999969482422,93.75,62.60301208496094
2018-09-05,28000,94.4499969482422,96.25,92.80500030517578,95.3000030517578,63.63803482055664
2018-09-04,33100,94.4000015258789,94.6500015258789,92.75,94.1999969482422,62.90349960327149
2018-08-31,74000,93.1500015258789,94.69000244140624,91.25,94.4499969482422,63.0704231262207
2018-08-30,56500,94.1999969482422,95.6750030517578,91.41000366210938,92.75,61.93523025512695
2018-08-29,55300,94.0,96.1500015258789,94.0,94.25,62.93688583374024
2018-08-28,45800,92.3000030517578,94.4499969482422,92.0,93.6999969482422,62.569602966308594
2018-08-27,28500,90.6999969482422,92.4000015258789,90.3499984741211,92.0500030517578,61.4677963256836
2018-08-24,20700,88.05000305175781,90.3499984741211,88.05000305175781,90.05000305175781,60.13227081298828
2018-08-23,23300,88.44999694824219,88.80000305175781,88.0999984741211,88.25,58.93029022216797
2018-08-22,31500,87.5,89.0,86.5250015258789,88.4000015258789,59.03046798706055
2018-08-21,29600,85.0,87.67500305175781,85.0,87.44999694824219,58.39606475830078
2018-08-20,44100,83.0,86.3499984741211,82.67500305175781,84.9000015258789,56.69326400756836
2018-08-17,38500,82.0,83.05000305175781,81.19999694824219,83.0,55.42451095581055
2018-08-16,90900,83.80000305175781,84.32499694824219,80.1500015258789,82.1500015258789,54.85691833496094
2018-08-15,60800,87.19999694824219,87.69999694824219,83.25,84.44999694824219,56.39278793334961
2018-08-14,32400,87.3499984741211,88.1500015258789,86.69999694824219,87.19999694824219,58.2291374206543
2018-08-13,31500,88.19999694824219,89.33999633789062,87.0,87.30000305175781,58.29592514038086
2018-08-10,22900,87.0,88.1500015258789,86.55000305175781,88.0,58.76334381103516
2018-08-09,30700,86.30000305175781,87.94999694824219,85.75,87.19999694824219,58.2291374206543
2018-08-08,41800,86.1500015258789,88.6500015258789,85.3499984741211,86.19999694824219,57.56137466430664
2018-08-07,21000,86.1500015258789,86.375,85.3499984741211,85.69999694824219,57.22749328613281
2018-08-06,17400,86.6500015258789,86.94999694824219,85.75,86.0999984741211,57.49458694458008
2018-08-03,23900,87.3499984741211,87.9000015258789,85.9000015258789,86.6500015258789,57.86187362670898
2018-08-02,16900,85.9000015258789,87.4000015258789,85.9000015258789,87.25,58.26251983642578
2018-08-01,37200,86.69999694824219,86.69999694824219,85.0,86.05000305175781,57.46120071411133
2018-07-31,31200,86.55000305175781,88.44999694824219,86.55000305175781,86.80000305175781,57.962032318115234
2018-07-30,28200,86.6500015258789,86.90799713134766,85.69999694824219,86.30000305175781,57.62814712524414
2018-07-27,28800,86.80000305175781,87.0,85.5999984741211,86.44999694824219,57.728309631347656
2018-07-26,45000,86.9000015258789,88.7750015258789,86.55000305175781,86.80000305175781,57.79509353637695
2018-07-25,35200,87.69999694824219,88.6500015258789,86.75,86.80000305175781,57.79509353637695
2018-07-24,46600,87.80000305175781,88.0999984741211,85.96900177001953,87.9000015258789,58.52752685546875
2018-07-23,38700,87.75,89.5,87.3499984741211,87.3499984741211,58.16131591796875
2018-07-20,42300,86.05000305175781,88.44499969482422,86.05000305175781,87.5,58.26116561889648
2018-07-19,57000,83.5,86.92500305175781,83.5,85.80000305175781,57.12924957275391
2018-07-18,85900,81.19999694824219,84.0999984741211,80.9000015258789,83.0250015258789,55.28153610229492
2018-07-17,41200,80.05000305175781,81.30000305175781,80.05000305175781,81.25,54.09966278076172
2018-07-16,15800,80.4000015258789,81.05000305175781,79.4000015258789,80.25,53.43382263183594
2018-07-13,21700,79.8499984741211,80.75,79.8499984741211,80.30000305175781,53.46711730957031
2018-07-12,36100,80.30000305175781,81.30000305175781,79.75,79.94999694824219,53.23406982421875
2018-07-11,33100,78.4000015258789,80.44999694824219,78.4000015258789,79.8499984741211,53.1674919128418
2018-07-10,50200,79.4000015258789,79.8499984741211,78.3499984741211,79.6500015258789,53.034324645996094
2018-07-09,60900,81.25,82.0,79.1500015258789,79.44999694824219,52.90113830566406
2018-07-06,24900,81.30000305175781,82.08999633789062,80.5,81.05000305175781,53.96649932861328
2018-07-05,35700,80.44999694824219,81.44999694824219,79.7249984741211,81.4000015258789,54.19953918457031
2018-07-03,29000,79.4000015258789,80.55000305175781,78.80000305175781,80.0999984741211,53.33394241333008
2018-07-02,33400,78.19999694824219,79.4000015258789,77.44999694824219,79.25,52.76799392700195
2018-06-29,44900,76.8499984741211,78.6500015258789,76.8499984741211,78.44999694824219,52.23530197143555
2018-06-28,27900,75.6500015258789,76.94999694824219,75.6500015258789,76.9000015258789,51.2032585144043
2018-06-27,33900,77.44999694824219,77.44999694824219,75.6500015258789,75.80000305175781,50.47083282470703
2018-06-26,44700,77.55000305175781,77.94999694824219,77.05000305175781,77.5,51.60276794433594
2018-06-25,66600,77.05000305175781,78.0,75.6500015258789,77.55000305175781,51.63605499267578
2018-06-22,114400,79.44999694824219,79.44999694824219,76.9000015258789,77.30000305175781,51.46958160400391
2018-06-21,71400,79.1500015258789,80.8499984741211,78.8499984741211,79.55000305175781,52.96773910522461
2018-06-20,96700,80.05000305175781,81.69999694824219,78.8499984741211,79.5,52.9344482421875
2018-06-19,57900,79.19999694824219,80.0999984741211,78.55000305175781,79.94999694824219,53.23406982421875
2018-06-18,34700,78.75,79.55000305175781,78.3499984741211,79.05000305175781,52.63482284545898
