date,volume,open,high,low,close,adj close
2010-08-24,543400,35.5099983215332,36.040000915527344,35.040000915527344,35.86000061035156,24.9594955444336
2010-08-23,243400,35.77000045776367,36.060001373291016,35.54999923706055,35.91999816894531,25.00125312805176
2010-08-20,138300,35.5099983215332,35.7599983215332,35.130001068115234,35.689998626708984,24.84117317199707
2010-08-19,310600,35.88999938964844,36.09999847412109,35.470001220703125,35.66999816894531,24.827259063720703
2010-08-18,329700,35.7400016784668,36.2400016784668,35.220001220703125,36.13999938964844,25.15438461303711
2010-08-17,240700,35.15999984741211,35.869998931884766,34.90999984741211,35.63999938964844,24.806367874145508
2010-08-16,236800,34.9900016784668,35.119998931884766,34.369998931884766,34.880001068115234,24.277393341064453
2010-08-13,257000,35.220001220703125,35.349998474121094,34.81999969482422,35.119998931884766,24.444435119628903
2010-08-12,436000,34.130001068115234,35.349998474121094,33.939998626708984,35.310001373291016,24.57668113708496
2010-08-11,231000,34.72999954223633,34.77000045776367,34.38999938964844,34.47999954223633,23.99898147583008
2010-08-10,199500,34.869998931884766,35.36000061035156,34.63999938964844,35.209999084472656,24.50708770751953
2010-08-09,152400,35.38999938964844,35.41999816894531,35.02000045776367,35.150001525878906,24.46532249450684
2010-08-06,261800,35.40999984741211,35.40999984741211,34.7400016784668,35.09000015258789,24.42354965209961
2010-08-05,332800,35.439998626708984,35.880001068115234,35.43000030517578,35.68000030517578,24.834209442138672
2010-08-04,256400,35.43000030517578,35.65999984741211,35.27000045776367,35.43000030517578,24.66020393371582
2010-08-03,255300,35.369998931884766,35.369998931884766,35.02000045776367,35.15999984741211,24.472280502319336
2010-08-02,374400,35.099998474121094,35.47999954223633,34.97999954223633,35.369998931884766,24.61844253540039
2010-07-30,565600,33.9900016784668,35.040000915527344,33.939998626708984,34.720001220703125,24.16602897644043
2010-07-29,411900,34.5099983215332,34.689998626708984,33.720001220703125,34.209999084472656,23.81105613708496
2010-07-28,600600,35.06999969482422,35.209999084472656,34.18000030517578,34.27000045776367,23.85281562805176
2010-07-27,666600,36.84000015258789,36.90999984741211,35.099998474121094,35.619998931884766,24.79245376586914
2010-07-26,463700,36.06999969482422,36.9900016784668,35.95000076293945,36.41999816894531,25.349271774291992
2010-07-23,351400,35.4900016784668,36.0,35.189998626708984,35.790000915527344,24.9107723236084
2010-07-22,367100,35.47999954223633,36.060001373291016,35.38999938964844,35.5099983215332,24.71588706970215
2010-07-21,269600,35.54999923706055,35.650001525878906,34.90999984741211,35.13999938964844,24.45835494995117
2010-07-20,341500,34.529998779296875,35.279998779296875,34.529998779296875,35.25,24.534921646118164
2010-07-19,577300,34.400001525878906,35.099998474121094,34.29999923706055,34.90999984741211,24.29827117919922
2010-07-16,513100,35.25,35.279998779296875,34.279998779296875,34.380001068115234,23.929378509521484
2010-07-15,818800,35.0,35.52000045776367,34.38999938964844,35.400001525878906,24.63932609558105
2010-07-14,769800,35.06999969482422,35.33000183105469,34.900001525878906,35.040000915527344,24.388755798339844
2010-07-13,482200,34.52000045776367,35.209999084472656,34.45000076293945,35.04999923706055,24.39571952819824
2010-07-12,288000,33.9900016784668,34.29999923706055,33.58000183105469,34.11000061035156,23.7414493560791
2010-07-09,434900,34.380001068115234,34.630001068115234,33.9900016784668,34.13999938964844,23.7623291015625
2010-07-08,454700,33.970001220703125,34.04999923706055,33.63999938964844,34.0,23.664884567260746
2010-07-07,565600,32.619998931884766,33.599998474121094,32.52000045776367,33.54999923706055,23.35167694091797
2010-07-06,530000,33.029998779296875,33.25,32.34000015258789,32.70000076293945,22.760053634643555
2010-07-02,476300,33.209999084472656,33.40999984741211,32.22999954223633,32.59000015258789,22.683488845825195
2010-07-01,981000,32.630001068115234,32.88999938964844,31.780000686645508,32.720001220703125,22.773975372314453
2010-06-30,848000,33.150001525878906,33.209999084472656,32.5,32.7599983215332,22.801816940307617
2010-06-29,914100,34.619998931884766,34.619998931884766,33.18000030517578,33.349998474121094,23.21246719360352
2010-06-28,829800,35.02000045776367,35.189998626708984,34.529998779296875,35.0,24.360918045043945
2010-06-25,430800,35.31999969482422,35.619998931884766,34.970001220703125,35.16999816894531,24.47924423217773
2010-06-24,553600,35.9900016784668,35.9900016784668,35.220001220703125,35.31999969482422,24.583646774291992
2010-06-23,421800,36.0,36.15999984741211,35.70000076293945,35.959999084472656,25.029098510742188
2010-06-22,514900,36.66999816894531,36.86000061035156,36.09000015258789,36.09999847412109,25.126543045043945
2010-06-21,604400,37.060001373291016,37.09000015258789,36.20000076293945,36.43000030517578,25.356237411499023
2010-06-18,421800,36.41999816894531,36.7599983215332,36.40999984741211,36.61000061035156,25.481521606445312
2010-06-17,408800,36.790000915527344,36.790000915527344,36.290000915527344,36.56999969482422,25.453672409057617
2010-06-16,393900,36.68999862670898,36.79999923706055,36.20000076293945,36.58000183105469,25.460634231567383
2010-06-15,425200,36.34999847412109,36.709999084472656,36.20000076293945,36.65999984741211,25.516321182250977
2010-06-14,432600,36.15999984741211,36.5,35.86000061035156,35.939998626708984,25.01517677307129
2010-06-11,334100,35.5,35.7599983215332,35.290000915527344,35.75,24.882932662963867
2010-06-10,360000,35.20000076293945,35.93000030517578,35.130001068115234,35.93000030517578,25.00821876525879
2010-06-09,516900,34.560001373291016,35.33000183105469,34.5099983215332,34.83000183105469,24.24259376525879
2010-06-08,679100,34.41999816894531,34.459999084472656,33.68000030517578,34.20000076293945,23.804100036621094
2010-06-07,553000,34.47999954223633,34.86000061035156,34.20000076293945,34.25,23.83889389038086
2010-06-04,721800,35.13999938964844,35.2599983215332,34.130001068115234,34.279998779296875,23.85977363586425
2010-06-03,539200,35.47999954223633,35.869998931884766,35.25,35.77000045776367,24.89685440063477
2010-06-02,626900,34.439998626708984,35.52000045776367,34.38999938964844,35.5,24.708925247192383
2010-06-01,582500,34.0,35.04999923706055,33.709999084472656,33.9900016784668,23.65792465209961
2010-05-28,511300,33.95000076293945,34.619998931884766,33.79999923706055,34.029998779296875,23.685768127441406
2010-05-27,637000,33.599998474121094,34.43000030517578,33.59000015258789,34.150001525878906,23.7692985534668
2010-05-26,929500,33.81999969482422,34.27000045776367,32.970001220703125,33.0,22.968868255615234
2010-05-25,886100,32.790000915527344,33.66999816894531,31.989999771118164,33.65999984741211,23.428241729736328
2010-05-24,232700,33.86000061035156,34.060001373291016,33.59000015258789,33.61000061035156,23.39343643188477
2010-05-21,725000,32.560001373291016,34.040000915527344,32.20000076293945,33.9900016784668,23.65792465209961
2010-05-20,886100,34.189998626708984,34.400001525878906,33.130001068115234,33.189998626708984,23.101112365722656
2010-05-19,520600,35.04999923706055,35.439998626708984,34.439998626708984,35.119998931884766,24.444435119628903
2010-05-18,539600,35.7599983215332,36.29999923706055,35.06999969482422,35.150001525878906,24.46532249450684
2010-05-17,535300,35.59000015258789,35.93000030517578,34.72999954223633,35.369998931884766,24.61844253540039
2010-05-14,503900,35.939998626708984,35.939998626708984,35.2400016784668,35.54999923706055,24.74373435974121
2010-05-13,544000,35.59000015258789,36.43000030517578,35.4900016784668,36.11000061035156,25.13350296020508
2010-05-12,436400,35.22999954223633,35.689998626708984,35.04999923706055,35.529998779296875,24.72980690002441
2010-05-11,609500,34.91999816894531,35.7400016784668,34.91999816894531,35.310001373291016,24.35951805114746
2010-05-10,753000,35.65999984741211,36.16999816894531,34.59000015258789,35.029998779296875,24.16636276245117
2010-05-07,1139900,34.650001525878906,34.880001068115234,33.54999923706055,34.41999816894531,23.745529174804688
2010-05-06,936300,34.41999816894531,35.31999969482422,32.04999923706055,34.290000915527344,23.65585327148437
2010-05-05,722300,35.529998779296875,35.529998779296875,34.619998931884766,35.130001068115234,24.23534774780273
2010-05-04,590800,36.27000045776367,36.27000045776367,35.459999084472656,35.81999969482422,24.711360931396484
2010-05-03,593300,35.90999984741211,36.79999923706055,35.86000061035156,36.43999862670898,25.139089584350582
2010-04-30,838000,35.86000061035156,36.04999923706055,35.290000915527344,35.61000061035156,24.56648826599121
2010-04-29,813400,35.16999816894531,35.939998626708984,35.0099983215332,35.709999084472656,24.63547706604004
2010-04-28,1097400,35.540000915527344,35.9900016784668,34.47999954223633,34.79999923706055,24.00768280029297
2010-04-27,1291300,35.349998474121094,36.209999084472656,35.0,35.08000183105469,24.20085906982422
2010-04-26,437100,35.029998779296875,35.459999084472656,35.029998779296875,35.369998931884766,24.40092086791992
2010-04-23,769600,35.18000030517578,35.47999954223633,35.040000915527344,35.22999954223633,24.30433464050293
2010-04-22,612500,34.29999923706055,35.2400016784668,34.29999923706055,35.16999816894531,24.26294708251953
2010-04-21,682000,34.72999954223633,34.810001373291016,34.38999938964844,34.61000061035156,23.87660789489746
2010-04-20,784900,34.81999969482422,34.959999084472656,34.560001373291016,34.599998474121094,23.869707107543945
2010-04-19,670800,33.95000076293945,34.470001220703125,33.790000915527344,34.459999084472656,23.773136138916016
2010-04-16,861800,34.790000915527344,34.9900016784668,33.970001220703125,34.130001068115234,23.545469284057617
2010-04-15,614100,34.119998931884766,34.790000915527344,34.04999923706055,34.7400016784668,23.96629905700684
2010-04-14,654400,34.130001068115234,34.33000183105469,33.91999816894531,34.2599983215332,23.635154724121094
2010-04-13,545400,34.06999969482422,34.18000030517578,33.650001525878906,33.959999084472656,23.42818260192871
2010-04-12,337100,33.75,34.220001220703125,33.68000030517578,34.04999923706055,23.490278244018555
2010-04-09,653500,33.68000030517578,33.77000045776367,33.33000183105469,33.7400016784668,23.276416778564453
2010-04-08,385500,33.869998931884766,34.09000015258789,33.150001525878906,33.790000915527344,23.310922622680664
2010-04-07,381600,33.810001373291016,34.13999938964844,33.45000076293945,33.790000915527344,23.310922622680664
2010-04-06,363600,34.20000076293945,34.349998474121094,33.900001525878906,33.939998626708984,23.41438865661621
2010-04-05,471300,34.189998626708984,34.220001220703125,33.849998474121094,34.18000030517578,23.57995986938477
2010-04-01,475300,34.279998779296875,34.619998931884766,33.849998474121094,33.9900016784668,23.448894500732425
2010-03-31,405500,34.08000183105469,34.54999923706055,33.91999816894531,34.130001068115234,23.545469284057617
2010-03-30,403500,34.029998779296875,34.400001525878906,33.880001068115234,34.11000061035156,23.53166580200196
2010-03-29,427300,33.84000015258789,33.93000030517578,33.619998931884766,33.90999984741211,23.39369773864746
2010-03-26,533900,34.25,34.25,33.310001373291016,33.52000045776367,23.124643325805664
2010-03-25,390700,34.029998779296875,34.27000045776367,33.779998779296875,34.06999969482422,23.504079818725582
2010-03-24,566600,34.54999923706055,34.619998931884766,33.529998779296875,33.7400016784668,23.276416778564453
2010-03-23,244200,34.689998626708984,34.900001525878906,34.59000015258789,34.790000915527344,24.000789642333984
2010-03-22,649500,34.45000076293945,35.0099983215332,34.209999084472656,34.689998626708984,23.93179512023925
2010-03-19,435100,34.83000183105469,35.439998626708984,34.72999954223633,34.83000183105469,24.028383255004883
2010-03-18,301200,35.5,35.58000183105469,35.0,35.150001525878906,24.2491455078125
2010-03-17,474200,34.75,35.619998931884766,34.75,35.36000061035156,24.394018173217773
2010-03-16,467100,34.560001373291016,34.970001220703125,34.380001068115234,34.75,23.97319221496582
2010-03-15,428500,33.939998626708984,34.40999984741211,33.939998626708984,34.349998474121094,23.69723892211914
2010-03-12,605600,34.66999816894531,35.15999984741211,33.7599983215332,34.099998474121094,23.524776458740234
2010-03-11,340600,34.279998779296875,34.4900016784668,33.959999084472656,34.459999084472656,23.773136138916016
2010-03-10,778000,33.65999984741211,34.400001525878906,33.630001068115234,34.220001220703125,23.60755920410156
2010-03-09,604000,32.75,33.63999938964844,32.68000030517578,33.4900016784668,23.10395240783692
2010-03-08,774400,33.52000045776367,33.68000030517578,32.70000076293945,32.70000076293945,22.558950424194336
2010-03-05,446000,33.189998626708984,33.63999938964844,33.040000915527344,33.34000015258789,23.00046157836914
2010-03-04,675100,33.0099983215332,33.029998779296875,32.59000015258789,32.81999969482422,22.64173126220703
2010-03-03,721500,33.720001220703125,33.93000030517578,33.029998779296875,33.18000030517578,22.89008522033692
2010-03-02,582900,34.0,34.31999969482422,33.709999084472656,33.79999923706055,23.106708526611328
2010-03-01,851200,33.2400016784668,33.959999084472656,33.189998626708984,33.91999816894531,23.18874931335449
2010-02-26,923900,32.66999816894531,33.20000076293945,32.47999954223633,33.029998779296875,22.58031845092773
2010-02-25,654700,31.93000030517578,32.61000061035156,31.780000686645508,32.58000183105469,22.27267837524414
2010-02-24,544300,32.29999923706055,32.81999969482422,32.29999923706055,32.54999923706055,22.252168655395508
2010-02-23,530000,32.56999969482422,32.630001068115234,32.11000061035156,32.310001373291016,22.08810234069824
2010-02-22,252700,32.52000045776367,32.810001373291016,32.40999984741211,32.56999969482422,22.265838623046875
2010-02-19,554900,32.18000030517578,32.65999984741211,31.989999771118164,32.560001373291016,22.259010314941406
2010-02-18,720200,31.82999992370605,32.27000045776367,31.540000915527344,32.130001068115234,21.965044021606445
2010-02-17,1469700,33.0,33.369998931884766,31.239999771118164,31.479999542236328,21.52068328857422
2010-02-16,481100,33.33000183105469,33.4900016784668,32.66999816894531,33.0099983215332,22.56664085388184
2010-02-12,503600,32.40999984741211,33.040000915527344,32.25,32.95000076293945,22.52562522888184
2010-02-11,421200,31.6200008392334,32.619998931884766,31.56999969482422,32.540000915527344,22.245332717895508
2010-02-10,362500,31.270000457763672,31.729999542236328,31.07999992370605,31.700000762939453,21.67109107971192
2010-02-09,376600,31.11000061035156,31.57999992370605,30.780000686645508,31.270000457763672,21.37712287902832
