date,volume,open,high,low,close,adj close
2011-07-25,550577,55.66999816894531,58.040000915527344,55.34999847412109,56.81999969482422,56.81999969482422
2011-07-22,526625,55.84000015258789,57.060001373291016,55.47999954223633,56.77000045776367,56.77000045776367
2011-07-21,905618,56.04999923706055,56.619998931884766,55.18000030517578,55.720001220703125,55.720001220703125
2011-07-20,716933,56.959999084472656,56.959999084472656,55.0,55.58000183105469,55.58000183105469
2011-07-19,1185974,55.86000061035156,57.619998931884766,55.27000045776367,56.2400016784668,56.2400016784668
2011-07-18,943353,55.209999084472656,55.72999954223633,54.56999969482422,55.13999938964844,55.13999938964844
2011-07-15,2231029,54.84000015258789,57.34999847412109,53.63999938964844,55.93000030517578,55.93000030517578
2011-07-14,886600,52.7400016784668,53.36989974975586,51.44499969482422,52.20000076293945,52.20000076293945
2011-07-13,1281293,52.45000076293945,55.0,51.90999984741211,52.72999954223633,52.72999954223633
2011-07-12,824090,51.459999084472656,53.709999084472656,51.290000915527344,51.93999862670898,51.93999862670898
2011-07-11,785653,53.11000061035156,53.27000045776367,51.630001068115234,51.93000030517578,51.93000030517578
2011-07-08,755523,53.79999923706055,54.290000915527344,53.09000015258789,53.93999862670898,53.93999862670898
2011-07-07,1067200,55.09999847412109,56.0,54.380001068115234,54.619998931884766,54.619998931884766
2011-07-06,1099419,55.0,55.02000045776367,52.540000915527344,53.86000061035156,53.86000061035156
2011-07-05,1014065,52.400001525878906,54.84000015258789,52.04999923706055,53.88999938964844,53.88999938964844
2011-07-01,768587,51.630001068115234,52.810001373291016,50.43000030517578,52.380001068115234,52.380001068115234
2011-06-30,993947,51.66999816894531,52.20899963378906,50.68999862670898,51.540000915527344,51.540000915527344
2011-06-29,2085482,51.290000915527344,53.869998931884766,50.52000045776367,51.720001220703125,51.720001220703125
2011-06-28,1271639,47.0,50.209999084472656,46.619998931884766,50.08000183105469,50.08000183105469
2011-06-27,586925,46.09999847412109,46.90999984741211,45.119998931884766,46.52999877929688,46.52999877929688
2011-06-24,1408327,46.59000015258789,47.13999938964844,45.2599983215332,46.13999938964844,46.13999938964844
2011-06-23,1093167,45.34000015258789,46.59000015258789,43.68000030517578,46.45000076293945,46.45000076293945
2011-06-22,747316,46.36000061035156,48.08000183105469,46.29999923706055,46.43000030517578,46.43000030517578
2011-06-21,979626,44.43000030517578,47.0099983215332,44.15999984741211,46.560001373291016,46.560001373291016
2011-06-20,967011,43.52000045776367,44.130001068115234,42.29100036621094,43.619998931884766,43.619998931884766
2011-06-17,1224419,43.70000076293945,44.13999938964844,42.34000015258789,42.97999954223633,42.97999954223633
2011-06-16,899633,42.16999816894531,44.43999862670898,42.16999816894531,43.36000061035156,43.36000061035156
2011-06-15,872598,43.27999877929688,44.209999084472656,42.11000061035156,42.18000030517578,42.18000030517578
2011-06-14,627873,43.900001525878906,44.70000076293945,43.68999862670898,43.97999954223633,43.97999954223633
2011-06-13,1208605,45.95000076293945,46.22999954223633,41.83000183105469,43.2400016784668,43.2400016784668
2011-06-10,661667,46.33000183105469,46.82899856567383,45.5099983215332,45.81999969482422,45.81999969482422
2011-06-09,905905,45.5,47.38999938964844,45.255001068115234,47.0,47.0
2011-06-08,826099,45.34999847412109,46.40999984741211,44.95000076293945,45.31999969482422,45.31999969482422
2011-06-07,518297,46.25,46.650001525878906,45.369998931884766,45.52000045776367,45.52000045776367
2011-06-06,882546,46.90999984741211,47.880001068115234,45.66999816894531,45.970001220703125,45.970001220703125
2011-06-03,971761,45.619998931884766,47.75,44.880001068115234,47.29999923706055,47.29999923706055
2011-06-02,1379687,46.52000045776367,47.459999084472656,45.59000015258789,47.08000183105469,47.08000183105469
2011-06-01,1392162,51.20000076293945,51.31999969482422,46.36000061035156,46.43999862670898,46.43999862670898
2011-05-31,857354,49.560001373291016,50.16999816894531,47.93999862670898,49.150001525878906,49.150001525878906
2011-05-27,432250,48.459999084472656,49.2599983215332,47.59999847412109,48.130001068115234,48.130001068115234
2011-05-26,862207,47.34999847412109,48.18999862670898,46.5099983215332,48.15999984741211,48.15999984741211
2011-05-25,656121,45.56999969482422,47.93999862670898,45.459999084472656,47.70000076293945,47.70000076293945
2011-05-24,1165874,45.72999954223633,46.869998931884766,44.79999923706055,46.11000061035156,46.11000061035156
2011-05-23,624182,45.11000061035156,45.11000061035156,44.09000015258789,44.40999984741211,44.40999984741211
2011-05-20,478899,45.63999938964844,46.52999877929688,44.7400016784668,46.13999938964844,46.13999938964844
2011-05-19,473867,46.83000183105469,47.464500427246094,45.47999954223633,45.959999084472656,45.959999084472656
2011-05-18,660454,44.310001373291016,46.5,44.040000915527344,46.369998931884766,46.369998931884766
2011-05-17,713279,44.040000915527344,45.470001220703125,43.29999923706055,44.209999084472656,44.209999084472656
2011-05-16,955859,45.43999862670898,46.77000045776367,43.880001068115234,44.2400016784668,44.2400016784668
2011-05-13,682660,46.31999969482422,47.77000045776367,45.52999877929688,45.790000915527344,45.790000915527344
2011-05-12,705943,46.45000076293945,47.810001373291016,45.43999862670898,46.119998931884766,46.119998931884766
2011-05-11,1206575,48.619998931884766,48.90999984741211,46.45000076293945,46.68000030517578,46.68000030517578
2011-05-10,1516540,49.84000015258789,50.400001525878906,48.209999084472656,48.869998931884766,48.869998931884766
2011-05-09,4013430,44.459999084472656,50.33000183105469,43.03010177612305,49.47999954223633,49.47999954223633
2011-05-06,1143381,40.81999969482422,42.380001068115234,40.369998931884766,41.09999847412109,41.09999847412109
2011-05-05,1399940,39.04999923706055,39.619998931884766,37.63999938964844,39.27000045776367,39.27000045776367
2011-05-04,1025780,41.810001373291016,41.810001373291016,39.5,39.56999969482422,39.56999969482422
2011-05-03,691401,44.34999847412109,44.34999847412109,41.31999969482422,41.86000061035156,41.86000061035156
2011-05-02,506346,46.220001220703125,46.4900016784668,44.63999938964844,44.810001373291016,44.810001373291016
2011-04-29,264267,44.90999984741211,46.18000030517578,44.560001373291016,45.93000030517578,45.93000030517578
2011-04-28,364863,44.540000915527344,45.150001525878906,43.880001068115234,44.63999938964844,44.63999938964844
2011-04-27,751218,45.540000915527344,45.7400016784668,43.38999938964844,44.68999862670898,44.68999862670898
2011-04-26,253632,45.77999877929688,46.27000045776367,44.93000030517578,45.90999984741211,45.90999984741211
2011-04-25,267620,45.5,45.77999877929688,44.560001373291016,45.31999969482422,45.31999969482422
2011-04-21,360872,44.95000076293945,45.70000076293945,44.310001373291016,45.65999984741211,45.65999984741211
2011-04-20,420997,44.29999923706055,44.900001525878906,43.59999847412109,44.59999847412109,44.59999847412109
2011-04-19,406206,42.81999969482422,43.54999923706055,42.119998931884766,43.540000915527344,43.540000915527344
2011-04-18,453007,42.93999862670898,43.02999877929688,42.09000015258789,42.630001068115234,42.630001068115234
2011-04-15,975330,42.650001525878906,43.40999984741211,42.380001068115234,43.34000015258789,43.34000015258789
2011-04-14,750650,42.52999877929688,42.68000030517578,41.52999877929688,42.04999923706055,42.04999923706055
2011-04-13,471450,44.06999969482422,44.9900016784668,42.709999084472656,43.220001220703125,43.220001220703125
2011-04-12,688862,44.97999954223633,44.97999954223633,42.56999969482422,43.2599983215332,43.2599983215332
2011-04-11,620045,46.43000030517578,47.310001373291016,45.13999938964844,45.540000915527344,45.540000915527344
2011-04-08,458445,47.54999923706055,47.93999862670898,46.18999862670898,46.34999847412109,46.34999847412109
2011-04-07,442421,47.13999938964844,47.900001525878906,46.790000915527344,47.02000045776367,47.02000045776367
2011-04-06,676852,48.38999938964844,48.59999847412109,46.95000076293945,46.970001220703125,46.970001220703125
2011-04-05,395357,48.29999923706055,48.55989837646485,47.77999877929688,47.90999984741211,47.90999984741211
2011-04-04,450048,48.0,48.540000915527344,47.720001220703125,48.45000076293945,48.45000076293945
2011-04-01,531314,48.2400016784668,48.72999954223633,47.06999969482422,47.81999969482422,47.81999969482422
2011-03-31,512207,48.40999984741211,48.70000076293945,47.470001220703125,47.595001220703125,47.595001220703125
2011-03-30,655257,47.52000045776367,49.54999923706055,47.45000076293945,48.20000076293945,48.20000076293945
2011-03-29,544274,45.880001068115234,47.7400016784668,45.41999816894531,46.900001525878906,46.900001525878906
2011-03-28,419395,46.18000030517578,46.54999923706055,45.45000076293945,45.709999084472656,45.709999084472656
2011-03-25,520509,44.810001373291016,46.810001373291016,44.310001373291016,45.97999954223633,45.97999954223633
2011-03-24,634389,45.31999969482422,45.31999969482422,43.61000061035156,44.66999816894531,44.66999816894531
2011-03-23,345974,45.380001068115234,45.54999923706055,44.43000030517578,44.900001525878906,44.900001525878906
2011-03-22,488325,45.790000915527344,45.95000076293945,44.560001373291016,45.31999969482422,45.31999969482422
2011-03-21,718721,45.47999954223633,46.38999938964844,45.15999984741211,45.63999938964844,45.63999938964844
2011-03-18,1393588,45.130001068115234,45.9900016784668,44.18000030517578,44.79999923706055,44.79999923706055
2011-03-17,920969,43.34000015258789,45.41999816894531,43.130001068115234,44.54999923706055,44.54999923706055
2011-03-16,1115442,41.060001373291016,43.290000915527344,41.060001373291016,42.38999938964844,42.38999938964844
2011-03-15,972582,40.630001068115234,41.470001220703125,39.33000183105469,41.119998931884766,41.119998931884766
2011-03-14,612649,40.81999969482422,41.77999877929688,40.0,41.65999984741211,41.65999984741211
2011-03-11,664487,40.650001525878906,41.650001525878906,39.900001525878906,41.11000061035156,41.11000061035156
2011-03-10,1086713,41.5,41.720001220703125,39.29999923706055,40.84000015258789,40.84000015258789
2011-03-09,643186,42.290000915527344,43.34000015258789,41.88999938964844,42.0,42.0
2011-03-08,1217703,43.34000015258789,43.43000030517578,42.02999877929688,42.21500015258789,42.21500015258789
2011-03-07,1021693,42.72999954223633,43.88999938964844,42.31999969482422,43.45000076293945,43.45000076293945
2011-03-04,1090727,42.45000076293945,42.9900016784668,41.53010177612305,42.66999816894531,42.66999816894531
2011-03-03,793070,42.88999938964844,43.810001373291016,42.25,43.65999984741211,43.65999984741211
2011-03-02,858542,42.38999938964844,42.790000915527344,41.369998931884766,42.61000061035156,42.61000061035156
2011-03-01,835548,45.13999938964844,45.75,42.29999923706055,42.61000061035156,42.61000061035156
2011-02-28,839531,45.5,46.11000061035156,45.0,45.36000061035156,45.36000061035156
2011-02-25,2292917,42.97999954223633,45.9900016784668,42.81999969482422,45.459999084472656,45.459999084472656
2011-02-24,560795,43.20000076293945,43.41999816894531,42.34000015258789,42.68000030517578,42.68000030517578
2011-02-23,657394,42.0,43.470001220703125,41.77999877929688,42.93000030517578,42.93000030517578
2011-02-22,459234,41.880001068115234,42.7599983215332,40.948001861572266,41.75,41.75
2011-02-18,626434,42.0,42.79899978637695,41.39540100097656,41.81999969482422,41.81999969482422
2011-02-17,411752,42.11000061035156,42.290000915527344,41.060001373291016,41.95000076293945,41.95000076293945
2011-02-16,837893,40.5,42.709999084472656,40.43000030517578,42.0,42.0
2011-02-15,354786,40.88999938964844,41.36000061035156,40.34000015258789,40.40999984741211,40.40999984741211
2011-02-14,508911,40.5,41.0,39.93000030517578,40.72999954223633,40.72999954223633
2011-02-11,563428,39.220001220703125,40.54999923706055,39.220001220703125,40.119998931884766,40.119998931884766
2011-02-10,440231,38.0099983215332,39.5099983215332,38.0099983215332,39.33000183105469,39.33000183105469
2011-02-09,543256,39.220001220703125,39.650001525878906,38.22999954223633,38.27000045776367,38.27000045776367
2011-02-08,393641,39.0,40.0,38.65999984741211,39.40999984741211,39.40999984741211
2011-02-07,352879,39.470001220703125,40.45000076293945,38.9900016784668,39.18000030517578,39.18000030517578
2011-02-04,720838,39.380001068115234,39.7400016784668,38.81999969482422,39.47999954223633,39.47999954223633
2011-02-03,442603,39.68000030517578,39.93000030517578,38.70000076293945,39.290000915527344,39.290000915527344
2011-02-02,779125,39.369998931884766,40.959999084472656,39.27000045776367,39.77999877929688,39.77999877929688
2011-02-01,832590,40.290000915527344,40.65999984741211,39.45000076293945,39.52000045776367,39.52000045776367
2011-01-31,1487435,37.720001220703125,40.45000076293945,37.70000076293945,39.95000076293945,39.95000076293945
2011-01-28,749379,36.72999954223633,37.93000030517578,36.54999923706055,37.65999984741211,37.65999984741211
2011-01-27,758498,35.720001220703125,37.34999847412109,35.33000183105469,36.77000045776367,36.77000045776367
2011-01-26,986441,34.02000045776367,37.040000915527344,34.02000045776367,36.810001373291016,36.810001373291016
2011-01-25,864772,34.72999954223633,34.79999923706055,33.30009841918945,34.08000183105469,34.08000183105469
2011-01-24,469426,35.18000030517578,35.54999923706055,34.619998931884766,34.970001220703125,34.970001220703125
2011-01-21,526993,35.290000915527344,35.790000915527344,34.40999984741211,34.779998779296875,34.779998779296875
2011-01-20,479960,36.02999877929688,36.060001373291016,34.720001220703125,35.06999969482422,35.06999969482422
2011-01-19,633817,37.060001373291016,37.18999862670898,36.2599983215332,36.52000045776367,36.52000045776367
2011-01-18,479639,36.97999954223633,37.36000061035156,36.31999969482422,37.119998931884766,37.119998931884766
2011-01-14,394696,36.81999969482422,37.130001068115234,36.40499877929688,37.02000045776367,37.02000045776367
2011-01-13,651868,38.130001068115234,38.459999084472656,36.709999084472656,36.93999862670898,36.93999862670898
2011-01-12,465498,37.90999984741211,38.34999847412109,37.4900016784668,38.27999877929688,38.27999877929688
2011-01-11,303449,37.45000076293945,38.09999847412109,37.20000076293945,37.720001220703125,37.720001220703125
2011-01-10,344748,36.72999954223633,37.68999862670898,36.25,37.52000045776367,37.52000045776367
2011-01-07,355418,37.09000015258789,37.33000183105469,36.41999816894531,36.88999938964844,36.88999938964844
2011-01-06,422004,37.56999969482422,37.59999847412109,36.63999938964844,37.02999877929688,37.02999877929688
2011-01-05,1328965,37.86000061035156,37.95000076293945,35.58000183105469,37.66999816894531,37.66999816894531
2011-01-04,534374,38.5,38.810001373291016,37.20000076293945,38.13999938964844,38.13999938964844
2011-01-03,755001,38.31999969482422,39.220001220703125,38.15999984741211,38.470001220703125,38.470001220703125
2010-12-31,282417,37.720001220703125,38.36000061035156,37.5099983215332,37.63999938964844,37.63999938964844
