date,volume,open,high,low,close,adj close
1996-02-06,494100,1.953360795974732,1.9643347263336184,1.953360795974732,1.953360795974732,1.3098955154418943
1996-02-05,203400,1.9423868656158447,1.953360795974732,1.9423868656158447,1.953360795974732,1.3098955154418943
1996-02-02,448300,1.9423868656158447,1.953360795974732,1.9423868656158447,1.9423868656158447,1.302537202835083
1996-02-01,271500,1.9094650745391848,1.953360795974732,1.9094650745391848,1.9423868656158447,1.302537202835083
1996-01-31,736300,1.9094650745391848,1.9204390048980715,1.9094650745391848,1.9094650745391848,1.2804605960845947
1996-01-30,906400,1.8765431642532349,1.9204390048980715,1.8765431642532349,1.9094650745391848,1.2804605960845947
1996-01-29,678600,1.8875170946121216,1.8875170946121216,1.8545953035354608,1.8765431642532349,1.2583832740783691
1996-01-26,238900,1.8875170946121216,1.8875170946121216,1.8765431642532349,1.8875170946121216,1.2657417058944702
1996-01-25,729000,1.8875170946121216,1.8875170946121216,1.8436213731765747,1.8765431642532349,1.2583832740783691
1996-01-24,1330600,1.832647442817688,1.8984910249710083,1.832647442817688,1.8875170946121216,1.2657417058944702
1996-01-23,1407600,1.9094650745391848,1.9204390048980715,1.8216735124588013,1.832647442817688,1.2289472818374634
1996-01-22,742500,1.9643347263336184,1.9643347263336184,1.8984910249710083,1.9204390048980715,1.2878189086914062
1996-01-19,375400,1.9643347263336184,1.986282587051392,1.9643347263336184,1.986282587051392,1.3319733142852783
1996-01-18,567000,1.931412935256958,1.953360795974732,1.9204390048980715,1.953360795974732,1.3098955154418943
1996-01-17,193200,1.9423868656158447,1.953360795974732,1.9204390048980715,1.931412935256958,1.2951778173446655
1996-01-16,156700,1.953360795974732,1.953360795974732,1.9423868656158447,1.953360795974732,1.3098955154418943
1996-01-15,895000,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9643347263336184,1.317254662513733
1996-01-12,648900,1.953360795974732,1.986282587051392,1.953360795974732,1.986282587051392,1.3319733142852783
1996-01-11,729000,1.931412935256958,1.953360795974732,1.9094650745391848,1.953360795974732,1.3098955154418943
1996-01-10,448300,1.953360795974732,1.953360795974732,1.931412935256958,1.931412935256958,1.2951778173446655
1996-01-09,947700,1.9423868656158447,1.9753086566925049,1.931412935256958,1.9643347263336184,1.317254662513733
1996-01-08,269200,1.9423868656158447,1.953360795974732,1.9423868656158447,1.9423868656158447,1.302537202835083
1996-01-05,610300,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.953360795974732,1.3098955154418943
1996-01-04,1918500,1.9753086566925049,1.9972565174102783,1.9643347263336184,1.986282587051392,1.3319733142852783
1996-01-03,870700,2.008230447769165,2.008230447769165,1.9753086566925049,1.9753086566925049,1.3246138095855713
1996-01-02,838500,1.953360795974732,2.008230447769165,1.953360795974732,2.008230447769165,1.3466907739639282
1995-12-29,460500,1.931412935256958,1.9423868656158447,1.9094650745391848,1.9423868656158447,1.302537202835083
1995-12-28,747100,1.9094650745391848,1.9423868656158447,1.9094650745391848,1.931412935256958,1.2951778173446655
1995-12-27,769600,1.9094650745391848,1.9204390048980715,1.8984910249710083,1.9094650745391848,1.2804605960845947
1995-12-26,310000,1.9094650745391848,1.9204390048980715,1.8984910249710083,1.8984910249710083,1.2731006145477295
1995-12-22,865500,1.865569233894348,1.931412935256958,1.8545953035354608,1.9204390048980715,1.2878189086914062
1995-12-21,842500,1.8216735124588013,1.865569233894348,1.8106995820999143,1.865569233894348,1.2510244846343994
1995-12-20,378000,1.7887517213821411,1.8106995820999143,1.7887517213821411,1.7997256517410278,1.2068707942962646
1995-12-19,526600,1.7777777910232544,1.7887517213821411,1.7668038606643677,1.7887517213821411,1.1995112895965576
1995-12-18,442300,1.8216735124588013,1.8216735124588013,1.7777777910232544,1.7777777910232544,1.1921523809432983
1995-12-15,665100,1.7887517213821411,1.7997256517410278,1.7887517213821411,1.7997256517410278,1.2068707942962646
1995-12-14,750100,1.7997256517410278,1.8216735124588013,1.7668038606643677,1.7777777910232544,1.1921523809432983
1995-12-13,651300,1.7887517213821411,1.8106995820999143,1.7887517213821411,1.8106995820999143,1.2142298221588137
1995-12-12,361800,1.7997256517410278,1.8106995820999143,1.7777777910232544,1.7777777910232544,1.1921523809432983
1995-12-11,940500,1.7997256517410278,1.8106995820999143,1.7668038606643677,1.7997256517410278,1.2068707942962646
1995-12-08,291600,1.7777777910232544,1.7997256517410278,1.7777777910232544,1.7997256517410278,1.2068707942962646
1995-12-07,586000,1.7668038606643677,1.7777777910232544,1.7668038606643677,1.7668038606643677,1.1847929954528809
1995-12-06,554100,1.7777777910232544,1.7777777910232544,1.755829930305481,1.7668038606643677,1.1847929954528809
1995-12-05,1069200,1.755829930305481,1.7887517213821411,1.755829930305481,1.7668038606643677,1.1847929954528809
1995-12-04,1178500,1.8106995820999143,1.8216735124588013,1.7668038606643677,1.7777777910232544,1.1921523809432983
1995-12-01,656200,1.8216735124588013,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.2068707942962646
1995-11-30,1022500,1.8436213731765747,1.865569233894348,1.8106995820999143,1.8216735124588013,1.221588134765625
1995-11-29,461800,1.832647442817688,1.8436213731765747,1.8216735124588013,1.8436213731765747,1.236306071281433
1995-11-28,619800,1.8436213731765747,1.8545953035354608,1.832647442817688,1.8436213731765747,1.236306071281433
1995-11-27,841200,1.865569233894348,1.8765431642532349,1.832647442817688,1.8545953035354608,1.2436648607254028
1995-11-24,320800,1.9094650745391848,1.9094650745391848,1.865569233894348,1.865569233894348,1.2510244846343994
1995-11-22,1251400,1.8765431642532349,1.9204390048980715,1.8765431642532349,1.8984910249710083,1.2731006145477295
1995-11-21,1392400,1.8216735124588013,1.8545953035354608,1.8106995820999143,1.8545953035354608,1.2436648607254028
1995-11-20,2088600,1.7997256517410278,1.832647442817688,1.7997256517410278,1.8216735124588013,1.221588134765625
1995-11-17,1296000,1.7777777910232544,1.7997256517410278,1.755829930305481,1.7997256517410278,1.2068707942962646
1995-11-16,1179900,1.7448559999465942,1.7777777910232544,1.7338820695877075,1.7777777910232544,1.1921523809432983
1995-11-15,642700,1.7229081392288208,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1627166271209717
1995-11-14,932400,1.7448559999465942,1.7448559999465942,1.7229081392288208,1.7338820695877075,1.1627166271209717
1995-11-13,549600,1.7338820695877075,1.7668038606643677,1.7229081392288208,1.7338820695877075,1.1627166271209717
1995-11-10,2987100,1.6680383682250977,1.7229081392288208,1.657064437866211,1.7229081392288208,1.1553575992584229
1995-11-09,744400,1.711934208869934,1.711934208869934,1.657064437866211,1.6680383682250977,1.118562936782837
1995-11-08,1792300,1.7668038606643677,1.7668038606643677,1.7009602785110474,1.711934208869934,1.147998332977295
1995-11-07,2437300,1.7777777910232544,1.7887517213821411,1.7668038606643677,1.7777777910232544,1.1839103698730469
1995-11-06,911200,1.7997256517410278,1.8106995820999143,1.7448559999465942,1.7777777910232544,1.1839103698730469
1995-11-03,815400,1.8216735124588013,1.8216735124588013,1.7997256517410278,1.7997256517410278,1.1985273361206057
1995-11-02,450900,1.832647442817688,1.8436213731765747,1.8216735124588013,1.8436213731765747,1.2277593612670898
1995-11-01,1301400,1.8436213731765747,1.8545953035354608,1.832647442817688,1.8436213731765747,1.2277593612670898
1995-10-31,1779900,1.8436213731765747,1.8545953035354608,1.832647442817688,1.8436213731765747,1.2277593612670898
1995-10-30,1971100,1.8436213731765747,1.8545953035354608,1.8436213731765747,1.8436213731765747,1.2277593612670898
1995-10-27,1039000,1.8436213731765747,1.865569233894348,1.8216735124588013,1.8436213731765747,1.2277593612670898
1995-10-26,1079500,1.9423868656158447,1.9423868656158447,1.832647442817688,1.8545953035354608,1.2350677251815796
1995-10-25,4595500,2.019204378128052,2.041152238845825,1.931412935256958,1.931412935256958,1.286224126815796
1995-10-24,4526100,2.019204378128052,2.0301783084869385,1.986282587051392,2.008230447769165,1.3373810052871704
1995-10-23,474000,2.1508915424346924,2.1838133335113525,2.1399176120758057,2.161865472793579,1.4396947622299194
1995-10-20,604300,2.161865472793579,2.161865472793579,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-10-19,480100,2.172839403152466,2.1838133335113525,2.1508915424346924,2.1508915424346924,1.432386040687561
1995-10-18,197700,2.19478726387024,2.19478726387024,2.172839403152466,2.1838133335113525,1.4543100595474243
1995-10-17,206700,2.161865472793579,2.19478726387024,2.161865472793579,2.19478726387024,1.4616187810897827
1995-10-16,205300,2.161865472793579,2.172839403152466,2.161865472793579,2.161865472793579,1.4396947622299194
1995-10-13,186400,2.1399176120758057,2.161865472793579,2.1399176120758057,2.161865472793579,1.4396947622299194
1995-10-12,63600,2.1399176120758057,2.1508915424346924,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-10-11,162100,2.1399176120758057,2.172839403152466,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-10-10,120300,2.1399176120758057,2.1508915424346924,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-10-09,166900,2.161865472793579,2.161865472793579,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-10-06,222900,2.1399176120758057,2.161865472793579,2.1399176120758057,2.161865472793579,1.4396947622299194
1995-10-05,85000,2.1399176120758057,2.1399176120758057,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-10-04,179500,2.1508915424346924,2.1508915424346924,2.128943681716919,2.1508915424346924,1.432386040687561
1995-10-03,218700,2.172839403152466,2.172839403152466,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-10-02,266100,2.172839403152466,2.1838133335113525,2.1508915424346924,2.172839403152466,1.4470022916793823
1995-09-29,359700,2.117969751358032,2.1508915424346924,2.117969751358032,2.1399176120758057,1.4250776767730713
1995-09-28,726300,2.1508915424346924,2.1508915424346924,2.117969751358032,2.128943681716919,1.4177697896957395
1995-09-27,665500,2.1508915424346924,2.1508915424346924,2.128943681716919,2.128943681716919,1.4177697896957395
1995-09-26,361800,2.1399176120758057,2.1508915424346924,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-09-25,444700,2.1508915424346924,2.1508915424346924,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-09-22,433300,2.1508915424346924,2.161865472793579,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-09-21,494100,2.1508915424346924,2.1508915424346924,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-09-20,490200,2.1508915424346924,2.161865472793579,2.1508915424346924,2.1508915424346924,1.432386040687561
1995-09-19,346200,2.1399176120758057,2.172839403152466,2.1399176120758057,2.1508915424346924,1.432386040687561
1995-09-18,168300,2.1508915424346924,2.1508915424346924,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-09-15,742500,2.128943681716919,2.1508915424346924,2.117969751358032,2.1508915424346924,1.432386040687561
1995-09-14,581400,2.117969751358032,2.1508915424346924,2.117969751358032,2.128943681716919,1.4177697896957395
1995-09-13,264100,2.1399176120758057,2.1508915424346924,2.1399176120758057,2.1399176120758057,1.4250776767730713
1995-09-12,179500,2.106995820999145,2.1399176120758057,2.106995820999145,2.1399176120758057,1.4250776767730713
1995-09-11,207900,2.117969751358032,2.128943681716919,2.106995820999145,2.117969751358032,1.4104619026184082
1995-09-08,390100,2.117969751358032,2.117969751358032,2.106995820999145,2.106995820999145,1.4031541347503662
1995-09-07,886900,2.096021890640259,2.117969751358032,2.085047960281372,2.117969751358032,1.4104619026184082
1995-09-06,1971100,2.1399176120758057,2.1399176120758057,2.085047960281372,2.085047960281372,1.3885371685028076
1995-09-05,532800,2.106995820999145,2.1508915424346924,2.106995820999145,2.1399176120758057,1.4250776767730713
1995-09-01,286800,2.085047960281372,2.117969751358032,2.085047960281372,2.117969751358032,1.4104619026184082
1995-08-31,474000,2.085047960281372,2.096021890640259,2.063100099563598,2.096021890640259,1.395845651626587
1995-08-30,617800,2.0740740299224854,2.085047960281372,2.063100099563598,2.085047960281372,1.3885371685028076
1995-08-29,3045600,2.063100099563598,2.0740740299224854,2.063100099563598,2.0740740299224854,1.3812291622161863
1995-08-28,554100,2.096021890640259,2.096021890640259,2.0740740299224854,2.0740740299224854,1.3812291622161863
1995-08-25,988300,2.117969751358032,2.117969751358032,2.096021890640259,2.096021890640259,1.395845651626587
1995-08-24,437500,2.096021890640259,2.117969751358032,2.085047960281372,2.117969751358032,1.4104619026184082
1995-08-23,302500,2.096021890640259,2.106995820999145,2.085047960281372,2.106995820999145,1.4031541347503662
1995-08-22,1125100,2.0740740299224854,2.096021890640259,2.063100099563598,2.096021890640259,1.395845651626587
1995-08-21,2916100,2.052126169204712,2.085047960281372,2.041152238845825,2.063100099563598,1.3739205598831177
1995-08-18,2558800,2.041152238845825,2.063100099563598,2.019204378128052,2.052126169204712,1.366613507270813
1995-08-17,984100,2.0740740299224854,2.0740740299224854,2.041152238845825,2.041152238845825,1.3593050241470337
1995-08-16,537900,2.052126169204712,2.085047960281372,2.041152238845825,2.085047960281372,1.3885371685028076
1995-08-15,512200,2.085047960281372,2.085047960281372,2.041152238845825,2.041152238845825,1.3593050241470337
1995-08-14,926700,2.117969751358032,2.117969751358032,2.063100099563598,2.0740740299224854,1.3812291622161863
1995-08-11,310000,2.106995820999145,2.106995820999145,2.096021890640259,2.106995820999145,1.4031541347503662
1995-08-10,849300,2.128943681716919,2.128943681716919,2.096021890640259,2.096021890640259,1.395845651626587
1995-08-09,506200,2.096021890640259,2.128943681716919,2.085047960281372,2.128943681716919,1.4177697896957395
1995-08-08,557700,2.063100099563598,2.106995820999145,2.052126169204712,2.085047960281372,1.3885371685028076
1995-08-07,204700,2.117969751358032,2.117969751358032,2.0740740299224854,2.085047960281372,1.3803526163101196
1995-08-04,282700,2.085047960281372,2.117969751358032,2.085047960281372,2.106995820999145,1.394883394241333
1995-08-03,393700,2.0740740299224854,2.106995820999145,2.0740740299224854,2.085047960281372,1.3803526163101196
1995-08-02,531400,2.085047960281372,2.106995820999145,2.0740740299224854,2.096021890640259,1.3876184225082395
1995-08-01,200400,2.117969751358032,2.117969751358032,2.0740740299224854,2.0740740299224854,1.373087763786316
1995-07-31,269200,2.106995820999145,2.117969751358032,2.096021890640259,2.117969751358032,1.4021483659744265
1995-07-28,216000,2.096021890640259,2.117969751358032,2.096021890640259,2.096021890640259,1.3876184225082395
1995-07-27,738400,2.085047960281372,2.096021890640259,2.0740740299224854,2.096021890640259,1.3876184225082395
1995-07-26,1999900,2.085047960281372,2.085047960281372,2.0740740299224854,2.0740740299224854,1.373087763786316
1995-07-25,330900,2.096021890640259,2.106995820999145,2.0740740299224854,2.085047960281372,1.3803526163101196
1995-07-24,252400,2.0740740299224854,2.096021890640259,2.0740740299224854,2.096021890640259,1.3876184225082395
1995-07-21,535900,2.096021890640259,2.096021890640259,2.063100099563598,2.063100099563598,1.3658225536346436
1995-07-20,352500,2.085047960281372,2.085047960281372,2.052126169204712,2.0740740299224854,1.373087763786316
1995-07-19,259300,2.0740740299224854,2.085047960281372,2.063100099563598,2.0740740299224854,1.373087763786316
1995-07-18,742500,2.117969751358032,2.117969751358032,2.0740740299224854,2.0740740299224854,1.373087763786316
1995-07-17,574300,2.161865472793579,2.161865472793579,2.117969751358032,2.117969751358032,1.4021483659744265
1995-07-14,392100,2.161865472793579,2.172839403152466,2.1399176120758057,2.1508915424346924,1.4239429235458374
