date,volume,open,high,low,close,adj close
1996-07-18,1140300,11.017705917358398,11.137463569641112,10.778190612792969,11.077585220336914,3.3289291858673096
1996-07-17,1573100,11.197342872619627,11.197342872619627,10.9578275680542,11.017705917358398,3.310932874679565
1996-07-16,2335600,11.197342872619627,11.257221221923828,10.29916000366211,11.077585220336914,3.3289291858673096
1996-07-15,1574500,11.43685817718506,11.496737480163574,11.077585220336914,11.137463569641112,3.3469204902648926
1996-07-12,895100,11.43685817718506,11.43685817718506,11.37697982788086,11.37697982788086,3.418898820877075
1996-07-11,3026000,11.676373481750488,11.676373481750488,11.257221221923828,11.43685817718506,3.43689227104187
1996-07-10,1595000,11.676373481750488,11.736252784729004,11.496737480163574,11.676373481750488,3.5088682174682617
1996-07-09,2207300,11.796131134033203,11.796131134033203,11.616495132446287,11.676373481750488,3.5088682174682617
1996-07-08,1752000,12.035646438598633,12.035646438598633,11.676373481750488,11.736252784729004,3.5268642902374268
1996-07-05,516700,12.035646438598633,12.155404090881348,11.915888786315918,12.035646438598633,3.616832971572876
1996-07-03,732000,12.035646438598633,12.394919395446776,11.975768089294434,12.155404090881348,3.652822494506836
1996-07-02,586000,11.975768089294434,12.095525741577148,11.915888786315918,12.095525741577148,3.6348278522491455
1996-07-01,2408500,11.975768089294434,12.035646438598633,11.85601043701172,11.975768089294434,3.59883999824524
1996-06-28,2477900,12.035646438598633,12.035646438598633,11.85601043701172,11.85601043701172,3.562852144241333
1996-06-27,2174900,12.095525741577148,12.155404090881348,12.035646438598633,12.035646438598633,3.616832971572876
1996-06-26,1692200,11.975768089294434,12.095525741577148,11.975768089294434,12.095525741577148,3.6348278522491455
1996-06-25,1390200,12.035646438598633,12.095525741577148,11.975768089294434,12.035646438598633,3.616832971572876
1996-06-24,1522700,11.975768089294434,12.035646438598633,11.85601043701172,12.035646438598633,3.616832971572876
1996-06-21,3480900,11.975768089294434,12.095525741577148,11.915888786315918,11.975768089294434,3.59883999824524
1996-06-20,2871100,11.85601043701172,11.975768089294434,11.796131134033203,11.915888786315918,3.5808451175689697
1996-06-19,1489600,11.975768089294434,11.975768089294434,11.736252784729004,11.796131134033203,3.5448570251464844
1996-06-18,1790800,12.095525741577148,12.095525741577148,11.915888786315918,11.975768089294434,3.59883999824524
1996-06-17,1995300,12.035646438598633,12.155404090881348,11.915888786315918,12.035646438598633,3.616832971572876
1996-06-14,852500,11.975768089294434,12.035646438598633,11.796131134033203,11.915888786315918,3.5808451175689697
1996-06-13,1359400,12.215283393859863,12.275161743164062,11.915888786315918,11.975768089294434,3.59883999824524
1996-06-12,1602100,12.035646438598633,12.394919395446776,12.035646438598633,12.215283393859863,3.6708168983459473
1996-06-11,1143300,12.095525741577148,12.215283393859863,11.975768089294434,12.035646438598633,3.616832971572876
1996-06-10,1150600,12.095525741577148,12.155404090881348,12.035646438598633,12.095525741577148,3.6348278522491455
1996-06-07,2585500,11.676373481750488,12.215283393859863,11.616495132446287,12.155404090881348,3.652822494506836
1996-06-06,1121000,12.155404090881348,12.155404090881348,11.736252784729004,11.736252784729004,3.5268642902374268
1996-06-05,1262900,12.215283393859863,12.275161743164062,12.155404090881348,12.275161743164062,3.613682985305786
1996-06-04,1239300,12.155404090881348,12.275161743164062,12.155404090881348,12.215283393859863,3.596055746078491
1996-06-03,1161600,12.275161743164062,12.275161743164062,12.095525741577148,12.215283393859863,3.522458076477051
1996-05-31,914000,12.514677047729492,12.574556350708008,12.394919395446776,12.394919395446776,3.574260234832764
1996-05-30,771300,12.394919395446776,12.574556350708008,12.335041046142578,12.574556350708008,3.6260595321655273
1996-05-29,1126800,12.634434700012209,12.634434700012209,12.394919395446776,12.454798698425291,3.5915260314941406
1996-05-28,1179000,12.873950004577637,12.873950004577637,12.574556350708008,12.634434700012209,3.6433260440826416
1996-05-24,1067700,12.814071655273438,12.933829307556152,12.814071655273438,12.814071655273438,3.695127248764038
1996-05-23,2590400,12.814071655273438,12.933829307556152,12.335041046142578,12.873950004577637,3.7123944759368896
1996-05-22,1986200,12.814071655273438,12.993707656860352,12.754192352294922,12.814071655273438,3.695127248764038
1996-05-21,1611300,12.814071655273438,12.873950004577637,12.634434700012209,12.873950004577637,3.7123944759368896
1996-05-20,3266300,12.454798698425291,12.933829307556152,12.454798698425291,12.754192352294922,3.677861213684082
1996-05-17,2300000,12.574556350708008,12.694314002990724,12.394919395446776,12.454798698425291,3.5915260314941406
1996-05-16,1086500,12.694314002990724,12.754192352294922,12.514677047729492,12.514677047729492,3.608793258666992
1996-05-15,3466600,12.694314002990724,12.993707656860352,12.694314002990724,12.814071655273438,3.695127248764038
1996-05-14,2788700,12.454798698425291,12.754192352294922,12.394919395446776,12.754192352294922,3.677861213684082
1996-05-13,1128300,12.394919395446776,12.454798698425291,12.275161743164062,12.335041046142578,3.55699110031128
1996-05-10,958700,12.454798698425291,12.454798698425291,12.394919395446776,12.394919395446776,3.574260234832764
1996-05-09,2189800,11.915888786315918,12.394919395446776,11.915888786315918,12.335041046142578,3.55699110031128
1996-05-08,2583800,11.975768089294434,11.975768089294434,11.796131134033203,11.915888786315918,3.4361236095428467
1996-05-07,1500400,12.335041046142578,12.335041046142578,11.915888786315918,11.975768089294434,3.453391790390014
1996-05-06,1762400,12.335041046142578,12.454798698425291,12.275161743164062,12.394919395446776,3.574260234832764
1996-05-03,1579900,12.275161743164062,12.454798698425291,12.155404090881348,12.275161743164062,3.539725542068481
1996-05-02,1271200,12.394919395446776,12.514677047729492,12.215283393859863,12.215283393859863,3.522458076477051
1996-05-01,1219600,12.335041046142578,12.454798698425291,12.215283393859863,12.335041046142578,3.55699110031128
1996-04-30,1682000,12.514677047729492,12.514677047729492,12.155404090881348,12.275161743164062,3.539725542068481
1996-04-29,3007100,12.574556350708008,12.634434700012209,12.335041046142578,12.514677047729492,3.608793258666992
1996-04-26,2153400,12.873950004577637,12.873950004577637,12.634434700012209,12.754192352294922,3.677861213684082
1996-04-25,1921500,12.873950004577637,12.993707656860352,12.814071655273438,12.933829307556152,3.7296605110168457
1996-04-24,1220700,12.873950004577637,12.933829307556152,12.754192352294922,12.933829307556152,3.7296605110168457
1996-04-23,2966100,12.814071655273438,13.053586959838867,12.814071655273438,12.933829307556152,3.7296605110168457
1996-04-22,2539400,12.933829307556152,12.933829307556152,12.814071655273438,12.814071655273438,3.695127248764038
1996-04-19,3153800,12.873950004577637,12.933829307556152,12.754192352294922,12.754192352294922,3.677861213684082
1996-04-18,3976500,12.754192352294922,12.993707656860352,12.634434700012209,12.754192352294922,3.677861213684082
1996-04-17,6963600,12.574556350708008,12.873950004577637,12.574556350708008,12.754192352294922,3.677861213684082
1996-04-16,2895800,12.035646438598633,12.514677047729492,12.035646438598633,12.335041046142578,3.55699110031128
1996-04-15,961900,12.035646438598633,12.035646438598633,11.915888786315918,11.975768089294434,3.453391790390014
1996-04-12,1467600,12.035646438598633,12.035646438598633,11.915888786315918,11.915888786315918,3.4361236095428467
1996-04-11,2190000,11.975768089294434,12.095525741577148,11.85601043701172,12.035646438598633,3.470657587051392
1996-04-10,2445900,12.215283393859863,12.275161743164062,11.915888786315918,11.975768089294434,3.453391790390014
1996-04-09,3184300,12.335041046142578,12.454798698425291,12.155404090881348,12.275161743164062,3.539725542068481
1996-04-08,2444000,12.335041046142578,12.394919395446776,12.155404090881348,12.155404090881348,3.505190849304199
1996-04-04,2677600,12.694314002990724,12.754192352294922,12.454798698425291,12.634434700012209,3.6433260440826416
1996-04-03,2240500,12.694314002990724,12.814071655273438,12.514677047729492,12.694314002990724,3.660592794418335
1996-04-02,1967800,12.814071655273438,12.873950004577637,12.754192352294922,12.814071655273438,3.695127248764038
1996-04-01,3829300,12.873950004577637,12.993707656860352,12.814071655273438,12.933829307556152,3.7296605110168457
1996-03-29,3840200,12.754192352294922,12.933829307556152,12.634434700012209,12.754192352294922,3.677861213684082
1996-03-28,3022100,12.454798698425291,12.814071655273438,12.454798698425291,12.814071655273438,3.695127248764038
1996-03-27,3966900,12.514677047729492,12.873950004577637,12.394919395446776,12.574556350708008,3.6260595321655273
1996-03-26,2834600,12.514677047729492,12.873950004577637,12.454798698425291,12.574556350708008,3.6260595321655273
1996-03-25,4217100,12.394919395446776,12.634434700012209,12.215283393859863,12.514677047729492,3.608793258666992
1996-03-22,1421600,12.095525741577148,12.335041046142578,12.035646438598633,12.275161743164062,3.539725542068481
1996-03-21,2737300,12.215283393859863,12.275161743164062,11.975768089294434,11.975768089294434,3.453391790390014
1996-03-20,3437700,12.514677047729492,12.574556350708008,12.095525741577148,12.095525741577148,3.487924575805664
1996-03-19,4720100,12.335041046142578,12.514677047729492,12.335041046142578,12.514677047729492,3.608793258666992
1996-03-18,3581300,12.215283393859863,12.335041046142578,12.035646438598633,12.275161743164062,3.539725542068481
1996-03-15,4829500,12.215283393859863,12.394919395446776,11.85601043701172,12.215283393859863,3.522458076477051
1996-03-14,8904800,12.155404090881348,12.514677047729492,12.155404090881348,12.155404090881348,3.505190849304199
1996-03-13,7901900,11.496737480163574,12.155404090881348,11.496737480163574,12.155404090881348,3.505190849304199
1996-03-12,2369900,11.257221221923828,11.616495132446287,11.257221221923828,11.496737480163574,3.3152551651000977
1996-03-11,1190200,10.9578275680542,11.43685817718506,10.9578275680542,11.43685817718506,3.2979884147644043
1996-03-08,1377100,11.37697982788086,11.43685817718506,11.017705917358398,11.077585220336914,3.194386482238769
1996-03-07,1792100,11.43685817718506,11.556615829467772,11.37697982788086,11.496737480163574,3.3152551651000977
1996-03-06,2217700,11.317100524902344,11.556615829467772,11.317100524902344,11.43685817718506,3.2979884147644043
1996-03-05,1347400,11.197342872619627,11.37697982788086,11.137463569641112,11.37697982788086,3.2807207107543945
1996-03-04,1104000,11.257221221923828,11.37697982788086,11.257221221923828,11.37697982788086,3.208629608154297
1996-03-01,2260100,11.017705917358398,11.257221221923828,11.017705917358398,11.137463569641112,3.1410796642303467
1996-02-29,2165100,11.077585220336914,11.197342872619627,11.017705917358398,11.077585220336914,3.124192953109741
1996-02-28,1210000,11.197342872619627,11.37697982788086,11.197342872619627,11.257221221923828,3.174855232238769
1996-02-27,1513100,11.257221221923828,11.317100524902344,11.137463569641112,11.137463569641112,3.1410796642303467
1996-02-26,1548700,11.43685817718506,11.496737480163574,11.257221221923828,11.257221221923828,3.174855232238769
1996-02-23,2301700,11.496737480163574,11.496737480163574,11.317100524902344,11.43685817718506,3.2255184650421143
1996-02-22,2466900,11.496737480163574,11.616495132446287,11.37697982788086,11.496737480163574,3.242403745651245
1996-02-21,2372600,11.317100524902344,11.496737480163574,11.287160873413086,11.496737480163574,3.242403745651245
1996-02-20,2264300,11.257221221923828,11.43685817718506,11.137463569641112,11.317100524902344,3.191742181777954
1996-02-16,2820600,11.43685817718506,11.43685817718506,11.317100524902344,11.37697982788086,3.208629608154297
1996-02-15,4012200,11.496737480163574,11.556615829467772,11.37697982788086,11.496737480163574,3.242403745651245
1996-02-14,6766300,11.317100524902344,11.556615829467772,11.317100524902344,11.496737480163574,3.242403745651245
1996-02-13,5741300,10.897948265075684,11.43685817718506,10.838069915771484,11.317100524902344,3.191742181777954
1996-02-12,2185600,10.598554611206056,10.838069915771484,10.53867530822754,10.838069915771484,3.0566413402557373
1996-02-09,2176300,10.47879695892334,10.658432960510254,10.47879695892334,10.53867530822754,2.972203016281128
1996-02-08,1879300,10.53867530822754,10.598554611206056,10.47879695892334,10.53867530822754,2.972203016281128
1996-02-07,1643000,10.418917655944824,10.658432960510254,10.418917655944824,10.598554611206056,2.989091634750366
1996-02-06,1536400,10.53867530822754,10.598554611206056,10.47879695892334,10.47879695892334,2.955316066741944
1996-02-05,1440900,10.53867530822754,10.598554611206056,10.418917655944824,10.598554611206056,2.989091634750366
1996-02-02,1984500,10.53867530822754,10.71831226348877,10.47879695892334,10.598554611206056,2.989091634750366
1996-02-01,2167000,10.23928165435791,10.598554611206056,10.23928165435791,10.598554611206056,2.989091634750366
1996-01-31,778000,10.29916000366211,10.359039306640623,10.23928165435791,10.29916000366211,2.904654026031494
1996-01-30,2704100,10.119524002075195,10.359039306640623,10.119524002075195,10.29916000366211,2.904654026031494
1996-01-29,1236200,10.179402351379396,10.23928165435791,10.05964469909668,10.179402351379396,2.870878934860229
1996-01-26,2406800,10.119524002075195,10.23928165435791,10.119524002075195,10.179402351379396,2.870878934860229
1996-01-25,2401600,10.05964469909668,10.23928165435791,9.99976634979248,10.179402351379396,2.870878934860229
1996-01-24,2664500,9.82012939453125,10.119524002075195,9.76025104522705,9.99976634979248,2.820215940475464
1996-01-23,2323300,9.76025104522705,9.939887046813965,9.76025104522705,9.939887046813965,2.803330659866333
1996-01-22,2974700,9.700371742248535,9.82012939453125,9.640493392944336,9.76025104522705,2.7526662349700928
1996-01-19,3334900,9.82012939453125,9.880008697509766,9.640493392944336,9.76025104522705,2.7526662349700928
1996-01-18,2616900,9.939887046813965,9.99976634979248,9.76025104522705,9.939887046813965,2.803330659866333
1996-01-17,2098700,9.939887046813965,10.119524002075195,9.880008697509766,9.939887046813965,2.803330659866333
1996-01-16,1151400,9.939887046813965,9.939887046813965,9.82012939453125,9.82012939453125,2.7695541381835938
