date,volume,open,high,low,close,adj close
2013-02-08,593100,52.68000030517578,52.77999877929688,52.630001068115234,52.72999954223633,37.36636352539063
2013-02-07,589200,52.650001525878906,52.65999984741211,52.2599983215332,52.58000183105469,37.260066986083984
2013-02-06,547400,52.36000061035156,52.630001068115234,52.310001373291016,52.630001068115234,37.295501708984375
2013-02-05,733700,52.40999984741211,52.68000030517578,52.380001068115234,52.540000915527344,37.23173141479492
2013-02-04,762600,52.34000015258789,52.34000015258789,52.09000015258789,52.130001068115234,36.94118118286133
2013-02-01,932600,52.459999084472656,52.63999938964844,52.34000015258789,52.619998931884766,37.288421630859375
2013-01-31,560200,52.2599983215332,52.34999847412109,52.130001068115234,52.16999816894531,36.96952819824219
2013-01-30,526000,52.540000915527344,52.58000183105469,52.290000915527344,52.33000183105469,37.08292007446289
2013-01-29,605000,52.11000061035156,52.560001373291016,52.04999923706055,52.52999877929688,37.22464370727539
2013-01-28,686100,52.2400016784668,52.27999877929688,51.959999084472656,52.13999938964844,36.9482650756836
2013-01-25,912800,52.11000061035156,52.18000030517578,51.93999862670898,52.18000030517578,36.97660827636719
2013-01-24,684000,51.83000183105469,52.11000061035156,51.81999969482422,51.88999938964844,36.7711067199707
2013-01-23,557800,51.72999954223633,51.72999954223633,51.54999923706055,51.709999084472656,36.64354705810547
2013-01-22,817400,51.47999954223633,51.7400016784668,51.40999984741211,51.720001220703125,36.650634765625
2013-01-18,606800,51.380001068115234,51.560001373291016,51.22999954223633,51.52000045776367,36.5089225769043
2013-01-17,485900,51.16999816894531,51.470001220703125,51.08000183105469,51.34999847412109,36.388450622558594
2013-01-16,430800,50.88999938964844,50.97999954223633,50.83000183105469,50.90999984741211,36.0766487121582
2013-01-15,462600,50.77999877929688,51.060001373291016,50.77000045776367,51.02999877929688,36.16168212890625
2013-01-14,633900,50.869998931884766,50.97999954223633,50.810001373291016,50.959999084472656,36.11208724975586
2013-01-11,1313500,50.86000061035156,50.93000030517578,50.709999084472656,50.869998931884766,36.048301696777344
2013-01-10,509300,50.68000030517578,50.84999847412109,50.540000915527344,50.84999847412109,36.03413772583008
2013-01-09,728300,50.470001220703125,50.54999923706055,50.369998931884766,50.4900016784668,35.77902603149414
2013-01-08,513800,50.43000030517578,50.43000030517578,50.20000076293945,50.29999923706055,35.64438247680664
2013-01-07,741400,50.52999877929688,50.58000183105469,50.34000015258789,50.4900016784668,35.77902603149414
2013-01-04,492800,50.59999847412109,50.72999954223633,50.45000076293945,50.65999984741211,35.899497985839844
2013-01-03,666400,50.59999847412109,50.59999847412109,50.33000183105469,50.470001220703125,35.76484298706055
2013-01-02,737300,50.459999084472656,50.560001373291016,50.060001373291016,50.560001373291016,35.82862854003906
2012-12-31,1062000,48.5,49.380001068115234,48.5,49.380001068115234,34.992427825927734
2012-12-28,994000,48.900001525878906,49.119998931884766,48.61000061035156,48.630001068115234,34.460960388183594
2012-12-27,1267600,49.290000915527344,49.380001068115234,48.709999084472656,49.220001220703125,34.879051208496094
2012-12-26,1401200,49.5,49.54999923706055,49.16999816894531,49.27999877929688,34.92158508300781
2012-12-24,337200,49.5,49.5,49.380001068115234,49.47999954223633,35.06329727172852
2012-12-21,1143500,49.61000061035156,49.810001373291016,49.38999938964844,49.66999816894531,35.197940826416016
2012-12-20,1014800,49.880001068115234,50.09999847412109,49.7400016784668,50.06999969482422,35.48141098022461
2012-12-19,932400,50.70000076293945,50.79999923706055,50.310001373291016,50.31999969482422,35.30991744995117
2012-12-18,512400,50.400001525878906,50.75,50.25,50.720001220703125,35.590579986572266
2012-12-17,511900,50.06999969482422,50.36000061035156,50.02999877929688,50.34000015258789,35.323944091796875
2012-12-14,2260700,49.9900016784668,50.06999969482422,49.86000061035156,49.93999862670898,35.04325866699219
2012-12-13,583100,50.310001373291016,50.369998931884766,49.95000076293945,50.04999923706055,35.12044906616211
2012-12-12,428000,50.470001220703125,50.65999984741211,50.2599983215332,50.310001373291016,35.30289077758789
2012-12-11,420300,50.13999938964844,50.5,50.13999938964844,50.27000045776367,35.27482986450195
2012-12-10,331400,49.959999084472656,50.119998931884766,49.93999862670898,50.040000915527344,35.113433837890625
2012-12-07,320600,49.86000061035156,49.9900016784668,49.68999862670898,49.9900016784668,35.07834243774414
2012-12-06,336400,49.68999862670898,49.77999877929688,49.59999847412109,49.72999954223633,34.895896911621094
2012-12-05,674200,49.43999862670898,49.86000061035156,49.2599983215332,49.65999984741211,34.84677505493164
2012-12-04,350300,49.4900016784668,49.650001525878906,49.34999847412109,49.41999816894531,34.67838287353516
2012-12-03,972700,49.90999984741211,49.93000030517578,49.40999984741211,49.470001220703125,34.71345520019531
2012-11-30,1022900,49.709999084472656,49.83000183105469,49.560001373291016,49.72999954223633,34.895896911621094
2012-11-29,305400,49.63999938964844,49.79999923706055,49.43000030517578,49.63999938964844,34.83274841308594
2012-11-28,406600,48.95000076293945,49.52000045776367,48.66999816894531,49.5099983215332,34.74152755737305
2012-11-27,527200,49.290000915527344,49.43000030517578,49.060001373291016,49.09999847412109,34.45381546020508
2012-11-26,374600,49.20000076293945,49.31999969482422,49.09000015258789,49.31999969482422,34.608211517333984
2012-11-23,176700,49.0099983215332,49.45000076293945,49.0099983215332,49.45000076293945,34.699424743652344
2012-11-21,332800,48.77000045776367,48.84000015258789,48.650001525878906,48.84000015258789,34.27137756347656
2012-11-20,574900,48.59999847412109,48.77000045776367,48.34999847412109,48.68999862670898,34.166114807128906
2012-11-19,410600,48.29999923706055,48.63999938964844,48.27000045776367,48.630001068115234,34.12401580810547
2012-11-16,486300,47.720001220703125,47.970001220703125,47.36000061035156,47.900001525878906,33.61178207397461
2012-11-15,727200,47.720001220703125,47.880001068115234,47.4900016784668,47.68999862670898,33.464412689208984
2012-11-14,1472000,48.560001373291016,48.61000061035156,47.70000076293945,47.81999969482422,33.555641174316406
2012-11-13,419200,48.34999847412109,48.91999816894531,48.34000015258789,48.47999954223633,34.018768310546875
2012-11-12,335200,48.7599983215332,48.83000183105469,48.56999969482422,48.619998931884766,34.117000579833984
2012-11-09,504600,48.5099983215332,49.060001373291016,48.34000015258789,48.70000076293945,34.17314529418945
2012-11-08,522000,49.15999984741211,49.400001525878906,48.720001220703125,48.720001220703125,34.18717956542969
2012-11-07,884900,49.83000183105469,49.900001525878906,48.91999816894531,49.209999084472656,34.5310173034668
2012-11-06,779600,49.9900016784668,50.459999084472656,49.97999954223633,50.2599983215332,35.26781463623047
2012-11-05,423100,49.68999862670898,49.93000030517578,49.56999969482422,49.86000061035156,34.98712158203125
2012-11-02,706600,50.47999954223633,50.56999969482422,49.79999923706055,49.869998931884766,34.994136810302734
2012-11-01,392800,50.0099983215332,50.380001068115234,50.0,50.29999923706055,35.295867919921875
2012-10-31,518000,50.150001525878906,50.18000030517578,49.66999816894531,49.900001525878906,35.015193939208984
2012-10-26,316300,49.86000061035156,50.0099983215332,49.619998931884766,49.84999847412109,34.9801139831543
2012-10-25,344500,50.02999877929688,50.13999938964844,49.630001068115234,49.88999938964844,35.00816345214844
2012-10-24,466100,49.869998931884766,49.95000076293945,49.59999847412109,49.68999862670898,34.867828369140625
2012-10-23,645100,49.959999084472656,50.04999923706055,49.540000915527344,49.77999877929688,34.93098831176758
2012-10-22,419100,50.5,50.52999877929688,50.060001373291016,50.43999862670898,35.39410781860352
2012-10-19,382000,51.209999084472656,51.33000183105469,50.43000030517578,50.540000915527344,35.46428298950195
2012-10-18,671500,51.18000030517578,51.400001525878906,51.150001525878906,51.31999969482422,36.01161193847656
2012-10-17,661000,51.06999969482422,51.310001373291016,51.0,51.290000915527344,35.99057388305664
2012-10-16,388500,50.84999847412109,51.0,50.790000915527344,50.970001220703125,35.766014099121094
2012-10-15,604400,50.20000076293945,50.619998931884766,50.15999984741211,50.59000015258789,35.499359130859375
2012-10-12,285700,50.400001525878906,50.52000045776367,50.08000183105469,50.18000030517578,35.211666107177734
2012-10-11,417100,50.68999862670898,50.68999862670898,50.34000015258789,50.34999847412109,35.330955505371094
2012-10-10,679000,50.70000076293945,50.7400016784668,50.27999877929688,50.31999969482422,35.30991744995117
2012-10-09,448200,51.11000061035156,51.18000030517578,50.720001220703125,50.75,35.61163711547852
2012-10-08,334200,51.09999847412109,51.209999084472656,51.0099983215332,51.18000030517578,35.91338348388672
2012-10-05,488700,51.380001068115234,51.470001220703125,51.09999847412109,51.2599983215332,35.96950149536133
2012-10-04,342300,50.93999862670898,51.15999984741211,50.900001525878906,51.119998931884766,35.87127685546875
2012-10-03,309400,50.70000076293945,50.88999938964844,50.5,50.72999954223633,35.59761047363281
2012-10-02,428700,50.75,50.79999923706055,50.400001525878906,50.59999847412109,35.50638961791992
2012-10-01,483700,50.560001373291016,50.84999847412109,50.459999084472656,50.540000915527344,35.46428298950195
2012-09-28,434800,50.41999816894531,50.52000045776367,50.20000076293945,50.400001525878906,35.366050720214844
2012-09-27,292400,50.4900016784668,50.66999816894531,50.290000915527344,50.560001373291016,35.47832107543945
2012-09-26,395600,50.45000076293945,50.540000915527344,50.27000045776367,50.29999923706055,35.295867919921875
2012-09-25,334600,50.90999984741211,51.040000915527344,50.45000076293945,50.47999954223633,35.422176361083984
2012-09-24,365500,50.59999847412109,50.93000030517578,50.59999847412109,50.810001373291016,35.65373992919922
2012-09-21,378500,51.40999984741211,51.40999984741211,51.130001068115234,51.150001525878906,35.60954284667969
2012-09-20,260100,50.84000015258789,51.18999862670898,50.79999923706055,51.18000030517578,35.63041687011719
2012-09-19,522600,51.02999877929688,51.15999984741211,50.88999938964844,50.9900016784668,35.49815368652344
2012-09-18,248600,50.869998931884766,51.02000045776367,50.810001373291016,50.970001220703125,35.48423385620117
2012-09-17,339100,50.88999938964844,51.04999923706055,50.81999969482422,50.91999816894531,35.44940948486328
2012-09-14,539800,51.119998931884766,51.310001373291016,50.88999938964844,51.06999969482422,35.553829193115234
2012-09-13,529600,50.31999969482422,51.16999816894531,50.27000045776367,51.08000183105469,35.5608024597168
2012-09-12,405500,50.45000076293945,50.45000076293945,50.25,50.34000015258789,35.04563522338867
2012-09-11,359300,50.27000045776367,50.43999862670898,50.2400016784668,50.290000915527344,35.01081085205078
2012-09-10,257300,50.310001373291016,50.38999938964844,50.15999984741211,50.18999862670898,34.941200256347656
2012-09-07,353400,50.38999938964844,50.43000030517578,50.2400016784668,50.36000061035156,35.05955505371094
2012-09-06,446700,49.68999862670898,50.33000183105469,49.68999862670898,50.33000183105469,35.038658142089844
2012-09-05,389900,49.540000915527344,49.619998931884766,49.36000061035156,49.43999862670898,34.4190788269043
2012-09-04,360300,49.459999084472656,49.59000015258789,49.18000030517578,49.470001220703125,34.43996047973633
2012-08-31,228600,49.59000015258789,49.75,49.34000015258789,49.52999877929688,34.48172378540039
2012-08-30,292400,49.43999862670898,49.459999084472656,49.220001220703125,49.34000015258789,34.349456787109375
2012-08-29,302600,49.65999984741211,49.77000045776367,49.52000045776367,49.630001068115234,34.55134201049805
2012-08-28,616400,49.5099983215332,49.72999954223633,49.47999954223633,49.61000061035156,34.53742218017578
2012-08-27,307200,49.70000076293945,49.75,49.540000915527344,49.59999847412109,34.53045654296875
2012-08-24,269100,49.18999862670898,49.66999816894531,49.16999816894531,49.59999847412109,34.53045654296875
2012-08-23,328600,49.52999877929688,49.56999969482422,49.20000076293945,49.27000045776367,34.30073547363281
2012-08-22,345900,49.560001373291016,49.720001220703125,49.459999084472656,49.63999938964844,34.55830764770508
2012-08-21,499600,49.97999954223633,50.150001525878906,49.65999984741211,49.7599983215332,34.64185333251953
2012-08-20,293000,49.93999862670898,49.95000076293945,49.77999877929688,49.93999862670898,34.76716232299805
2012-08-17,368500,50.02000045776367,50.08000183105469,49.880001068115234,49.97999954223633,34.79499053955078
2012-08-16,756000,49.810001373291016,50.04999923706055,49.65999984741211,49.9900016784668,34.80196762084961
2012-08-15,278200,49.720001220703125,49.880001068115234,49.70000076293945,49.77999877929688,34.655765533447266
2012-08-14,272400,49.900001525878906,49.93999862670898,49.65999984741211,49.79999923706055,34.66969299316406
2012-08-13,320000,49.77000045776367,49.77000045776367,49.52999877929688,49.72999954223633,34.62096405029297
2012-08-10,316700,49.56999969482422,49.84000015258789,49.43999862670898,49.84000015258789,34.697540283203125
2012-08-09,224200,49.65999984741211,49.77999877929688,49.560001373291016,49.68999862670898,34.59311294555664
2012-08-08,256900,49.5,49.720001220703125,49.45000076293945,49.70000076293945,34.600074768066406
2012-08-07,342000,49.720001220703125,49.790000915527344,49.56999969482422,49.56999969482422,34.50957489013672
2012-08-06,371200,49.630001068115234,49.75,49.5099983215332,49.5099983215332,34.46780776977539
2012-08-03,219100,49.400001525878906,49.58000183105469,49.27000045776367,49.459999084472656,34.43300247192383
2012-08-02,477000,48.7400016784668,48.90999984741211,48.34000015258789,48.68999862670898,33.896942138671875
2012-08-01,683000,49.45000076293945,49.459999084472656,49.0,49.09000015258789,34.17540740966797
2012-07-31,378800,49.2599983215332,49.43999862670898,49.150001525878906,49.150001525878906,34.21717834472656
2012-07-30,348900,49.27000045776367,49.47999954223633,49.16999816894531,49.33000183105469,34.34248352050781
2012-07-27,407900,48.75,49.41999816894531,48.70000076293945,49.27000045776367,34.30073547363281
2012-07-26,267900,48.369998931884766,48.59999847412109,48.29999923706055,48.52999877929688,33.78554153442383
2012-07-25,248900,47.84000015258789,47.93000030517578,47.58000183105469,47.7400016784668,33.23555374145508
2012-07-24,495500,48.08000183105469,48.11000061035156,47.31999969482422,47.650001525878906,33.172908782958984
2012-07-23,386900,47.91999816894531,48.150001525878906,47.72999954223633,48.08000183105469,33.4722785949707
