date,volume,open,high,low,close,adj close
2012-02-24,2722800,2.240000009536743,2.25,2.2100000381469727,2.220000028610229,1.6558769941329956
2012-02-23,2868400,2.240000009536743,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.693171739578247
2012-02-22,1548300,2.2100000381469727,2.220000028610229,2.1700000762939453,2.1700000762939453,1.6185824871063232
2012-02-21,2683300,2.220000028610229,2.259999990463257,2.2100000381469727,2.220000028610229,1.6558769941329956
2012-02-17,1769700,2.2300000190734863,2.240000009536743,2.190000057220459,2.2300000190734863,1.6633358001708984
2012-02-16,2279200,2.069999933242798,2.1700000762939453,2.059999942779541,2.1700000762939453,1.6185824871063232
2012-02-15,1882300,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,1.5589113235473633
2012-02-14,1668300,2.140000104904175,2.150000095367432,2.0899999141693115,2.130000114440918,1.5887470245361328
2012-02-13,1607000,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,1.633500337600708
2012-02-10,2624500,2.190000057220459,2.200000047683716,2.119999885559082,2.130000114440918,1.5887470245361328
2012-02-09,3317100,2.289999961853028,2.289999961853028,2.2100000381469727,2.220000028610229,1.6558769941329956
2012-02-08,1925800,2.2300000190734863,2.25,2.2100000381469727,2.25,1.6782538890838623
2012-02-07,2257500,2.200000047683716,2.220000028610229,2.1700000762939453,2.2100000381469727,1.6484181880950928
2012-02-06,2945400,2.180000066757202,2.220000028610229,2.1700000762939453,2.200000047683716,1.6409591436386108
2012-02-03,3265700,2.0999999046325684,2.150000095367432,2.0999999046325684,2.140000104904175,1.5962058305740356
2012-02-02,1352400,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0199999809265137,1.5066988468170166
2012-02-01,1664100,1.9800000190734863,2.0199999809265137,1.9700000286102293,2.0,1.4917811155319214
2012-01-31,1726500,1.919999957084656,1.9299999475479128,1.8899999856948853,1.909999966621399,1.424651026725769
2012-01-30,2221100,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.4470276832580566
2012-01-27,998300,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.4992400407791138
2012-01-26,3279900,2.0199999809265137,2.039999961853028,1.9900000095367432,2.0199999809265137,1.5066988468170166
2012-01-25,2179600,1.8899999856948853,1.950000047683716,1.870000004768372,1.950000047683716,1.454486608505249
2012-01-24,2225500,1.909999966621399,1.9600000381469729,1.8899999856948853,1.950000047683716,1.454486608505249
2012-01-23,2195300,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0199999809265137,1.5066988468170166
2012-01-20,4366500,2.0,2.009999990463257,1.9700000286102293,1.9800000190734863,1.476863145828247
2012-01-19,3316200,1.909999966621399,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.476863145828247
2012-01-18,2185500,1.75,1.7999999523162842,1.75,1.7999999523162842,1.3426028490066528
2012-01-17,1272800,1.7699999809265137,1.7899999618530271,1.7400000095367432,1.75,1.30530846118927
2012-01-13,1798200,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,1.30530846118927
2012-01-12,3093600,1.75,1.7699999809265137,1.7100000381469729,1.7699999809265137,1.3202263116836548
2012-01-11,1763100,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,1.2829320430755615
2012-01-10,18019300,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2456371784210205
2012-01-09,3264900,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.1785070896148682
2012-01-06,1043500,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.215801477432251
2012-01-05,1441600,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.215801477432251
2012-01-04,3255900,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,1.223260521888733
2012-01-03,1953600,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.2307193279266355
2011-12-30,1431000,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.5700000524520874,1.171048283576965
2011-12-29,2061900,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5399999618530271,1.148671269416809
2011-12-28,2265600,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5199999809265137,1.133753776550293
2011-12-27,2047900,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530271,1.148671269416809
2011-12-23,1179400,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.1561301946640017
2011-12-22,2199900,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1785070896148682
2011-12-21,3875100,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1262948513031006
2011-12-20,2861600,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.440000057220459,1.074082374572754
2011-12-19,2580300,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.0293289422988892
2011-12-16,3194400,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.5,1.1188358068466189
2011-12-15,1773400,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.0964590311050415
2011-12-14,3006400,1.5,1.5199999809265137,1.440000057220459,1.440000057220459,1.074082374572754
2011-12-13,1847800,1.5399999618530271,1.559999942779541,1.4600000381469729,1.4900000095367432,1.1113767623901367
2011-12-12,1972200,1.5399999618530271,1.5399999618530271,1.5,1.5299999713897705,1.1412125825881958
2011-12-09,3493200,1.590000033378601,1.649999976158142,1.590000033378601,1.6399999856948853,1.223260521888733
2011-12-08,4173300,1.6100000143051147,1.6200000047683716,1.5299999713897705,1.5399999618530271,1.148671269416809
2011-12-07,4009500,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.253096103668213
2011-12-06,2343800,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,1.253096103668213
2011-12-05,4614300,1.7000000476837158,1.7100000381469729,1.6399999856948853,1.649999976158142,1.2307193279266355
2011-12-02,3987600,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.133753776550293
2011-12-01,3837800,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.1039180755615234
2011-11-30,4536300,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.1561301946640017
2011-11-29,2480600,1.399999976158142,1.440000057220459,1.3899999856948853,1.4199999570846558,1.0591644048690796
2011-11-28,3633400,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.440000057220459,1.074082374572754
2011-11-25,2216900,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,1.0442469120025637
2011-11-23,3646900,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.9994933605194092
2011-11-22,6895400,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.0367878675460815
2011-11-21,4816400,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4800000190734863,1.1039180755615234
2011-11-18,2359400,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.1785070896148682
2011-11-17,4128600,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.1785070896148682
2011-11-16,8851200,1.690000057220459,1.7100000381469729,1.659999966621399,1.6699999570846558,1.2456371784210205
2011-11-15,2787500,1.75,1.7699999809265137,1.7100000381469729,1.7300000190734863,1.2903908491134644
2011-11-14,2081400,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.3127673864364624
2011-11-11,3626000,1.809999942779541,1.850000023841858,1.7899999618530271,1.830000042915344,1.3649797439575195
2011-11-10,4450600,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.2903908491134644
2011-11-09,8088100,1.7699999809265137,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.2829320430755615
2011-11-08,4501600,1.899999976158142,1.909999966621399,1.840000033378601,1.8899999856948853,1.4097330570220947
2011-11-07,3475500,1.7999999523162842,1.830000042915344,1.7699999809265137,1.820000052452088,1.3575206995010376
2011-11-04,4520200,1.850000023841858,1.8600000143051147,1.7999999523162842,1.830000042915344,1.3649797439575195
2011-11-03,7950000,1.9299999475479128,1.9299999475479128,1.830000042915344,1.870000004768372,1.39481520652771
2011-11-02,14156400,1.840000033378601,1.870000004768372,1.7899999618530271,1.840000033378601,1.3724385499954224
2011-11-01,6267400,1.9299999475479128,2.0,1.909999966621399,1.940000057220459,1.4470276832580566
2011-10-31,3601100,2.140000104904175,2.140000104904175,2.049999952316284,2.059999942779541,1.536534309387207
2011-10-28,2750600,2.259999990463257,2.259999990463257,2.220000028610229,2.220000028610229,1.6558769941329956
2011-10-27,5484200,2.380000114440918,2.4100000858306885,2.2799999713897705,2.390000104904175,1.7826786041259766
2011-10-26,1787400,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1700000762939453,1.6185824871063232
2011-10-25,2983100,2.190000057220459,2.220000028610229,2.140000104904175,2.1700000762939453,1.6185824871063232
2011-10-24,4807600,2.140000104904175,2.190000057220459,2.119999885559082,2.190000057220459,1.633500337600708
2011-10-21,3644400,2.049999952316284,2.0899999141693115,2.0199999809265137,2.039999961853028,1.5216165781021118
2011-10-20,2627300,2.0,2.009999990463257,1.950000047683716,2.0,1.4917811155319214
2011-10-19,2823400,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,1.5066988468170166
2011-10-18,4246700,1.9700000286102293,2.059999942779541,1.940000057220459,2.0299999713897705,1.5141578912734983
2011-10-17,3800000,2.0799999237060547,2.0799999237060547,1.9700000286102293,1.9800000190734863,1.476863145828247
2011-10-14,3552000,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.5514522790908811
2011-10-13,2585100,2.150000095367432,2.1600000858306885,2.0899999141693115,2.130000114440918,1.5887470245361328
2011-10-12,4498300,2.2699999809265137,2.289999961853028,2.2300000190734863,2.259999990463257,1.685712814331055
2011-10-11,2855000,2.190000057220459,2.240000009536743,2.180000066757202,2.220000028610229,1.6558769941329956
2011-10-10,2158900,2.150000095367432,2.220000028610229,2.150000095367432,2.220000028610229,1.6558769941329956
2011-10-07,4157400,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,1.5812879800796509
2011-10-06,5576600,2.0799999237060547,2.220000028610229,2.059999942779541,2.1700000762939453,1.6185824871063232
2011-10-05,3875600,2.009999990463257,2.039999961853028,1.9700000286102293,2.0199999809265137,1.5066988468170166
2011-10-04,5800000,1.870000004768372,2.0,1.830000042915344,1.9900000095367432,1.4843220710754397
2011-10-03,4239500,2.0299999713897705,2.0799999237060547,1.950000047683716,1.9600000381469729,1.4619455337524414
2011-09-30,3291800,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.5589113235473633
2011-09-29,4327100,2.25,2.2699999809265137,2.180000066757202,2.220000028610229,1.6558769941329956
2011-09-28,3097600,2.2300000190734863,2.259999990463257,2.140000104904175,2.140000104904175,1.5962058305740356
2011-09-27,3947100,2.25,2.289999961853028,2.220000028610229,2.220000028610229,1.6558769941329956
2011-09-26,4372300,2.140000104904175,2.2100000381469727,2.0899999141693115,2.2100000381469727,1.6484181880950928
2011-09-23,3751400,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.069999933242798,1.5439934730529783
2011-09-22,5451800,2.009999990463257,2.0299999713897705,1.919999957084656,1.9800000190734863,1.476863145828247
2011-09-21,4178000,2.220000028610229,2.240000009536743,2.130000114440918,2.130000114440918,1.5887470245361328
2011-09-20,3450200,2.0799999237060547,2.150000095367432,2.039999961853028,2.0999999046325684,1.566369891166687
2011-09-19,6572000,2.059999942779541,2.140000104904175,2.0299999713897705,2.140000104904175,1.5962058305740356
2011-09-16,4304900,2.309999942779541,2.319999933242798,2.2100000381469727,2.2300000190734863,1.6633358001708984
2011-09-15,4653000,2.2100000381469727,2.2699999809265137,2.190000057220459,2.2699999809265137,1.693171739578247
2011-09-14,5003700,2.059999942779541,2.130000114440918,2.009999990463257,2.130000114440918,1.5887470245361328
2011-09-13,3737100,1.9700000286102293,2.0199999809265137,1.9299999475479128,1.9900000095367432,1.4843220710754397
2011-09-12,4257100,1.919999957084656,1.9700000286102293,1.8600000143051147,1.940000057220459,1.4470276832580566
2011-09-09,3333400,1.950000047683716,2.0,1.899999976158142,1.940000057220459,1.4470276832580566
2011-09-08,2370800,2.0799999237060547,2.109999895095825,2.009999990463257,2.0199999809265137,1.5066988468170166
2011-09-07,3984900,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,1.5514522790908811
2011-09-06,4369900,1.9299999475479128,1.9900000095367432,1.909999966621399,1.9700000286102293,1.4694045782089231
2011-09-02,4270400,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0999999046325684,1.566369891166687
2011-09-01,4179300,2.2699999809265137,2.299999952316284,2.2100000381469727,2.220000028610229,1.6558769941329956
2011-08-31,3916400,2.140000104904175,2.180000066757202,2.130000114440918,2.180000066757202,1.626041293144226
2011-08-30,4486400,2.039999961853028,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.5514522790908811
2011-08-29,2356500,2.0,2.049999952316284,1.9800000190734863,2.039999961853028,1.5216165781021118
2011-08-26,5514600,1.909999966621399,1.9800000190734863,1.870000004768372,1.9299999475479128,1.4395688772201538
2011-08-25,6179100,2.0799999237060547,2.130000114440918,1.950000047683716,1.950000047683716,1.454486608505249
2011-08-24,3737100,1.919999957084656,1.9900000095367432,1.909999966621399,1.9700000286102293,1.4694045782089231
2011-08-23,2699000,1.850000023841858,1.899999976158142,1.820000052452088,1.899999976158142,1.4171918630599976
2011-08-22,2592800,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.3127673864364624
2011-08-19,4629500,1.850000023841858,1.8899999856948853,1.820000052452088,1.840000033378601,1.3724385499954224
2011-08-18,8343900,1.9600000381469729,2.0,1.899999976158142,1.950000047683716,1.454486608505249
2011-08-17,3001500,2.1600000858306885,2.2100000381469727,2.109999895095825,2.150000095367432,1.603664755821228
2011-08-16,3163900,2.109999895095825,2.180000066757202,2.0999999046325684,2.150000095367432,1.603664755821228
2011-08-15,3483300,2.140000104904175,2.200000047683716,2.130000114440918,2.190000057220459,1.633500337600708
2011-08-12,3714600,2.190000057220459,2.2100000381469727,2.130000114440918,2.150000095367432,1.603664755821228
2011-08-11,6167500,1.950000047683716,2.1600000858306885,1.940000057220459,2.119999885559082,1.5812879800796509
2011-08-10,7321600,2.049999952316284,2.049999952316284,1.919999957084656,1.919999957084656,1.4321099519729614
2011-08-09,7444700,2.049999952316284,2.0999999046325684,1.940000057220459,2.0799999237060547,1.5514522790908811
2011-08-08,12366100,2.119999885559082,2.1700000762939453,2.0,2.0,1.4917811155319214
2011-08-05,8173600,2.190000057220459,2.240000009536743,2.059999942779541,2.2100000381469727,1.6484181880950928
2011-08-04,10407400,2.309999942779541,2.319999933242798,2.1700000762939453,2.180000066757202,1.626041293144226
2011-08-03,5745900,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,1.931856393814087
2011-08-02,5615700,2.609999895095825,2.619999885559082,2.539999961853028,2.549999952316284,1.902020573616028
2011-08-01,6870500,2.7699999809265137,2.7799999713897705,2.640000104904175,2.690000057220459,2.00644588470459
2011-07-29,2704100,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.073575735092163
2011-07-28,2515400,2.8299999237060547,2.900000095367432,2.819999933242798,2.8499999046325684,2.1257879734039307
2011-07-27,2998600,2.819999933242798,2.819999933242798,2.75,2.7699999809265137,2.06611704826355
