date,volume,open,high,low,close,adj close
2018-01-10,178500,80.11000061035156,80.11000061035156,79.9800033569336,80.05000305175781,71.39701080322266
2018-01-09,88800,80.41999816894531,80.44999694824219,80.2699966430664,80.2699966430664,71.59322357177734
2018-01-08,132600,80.5199966430664,80.54000091552734,80.38999938964844,80.41999816894531,71.7270278930664
2018-01-05,215500,80.62999725341797,80.66000366210938,80.55000305175781,80.61000061035156,71.89649200439453
2018-01-04,60200,80.44999694824219,80.5,80.41000366210938,80.5,71.79835510253906
2018-01-03,112400,80.30000305175781,80.52999877929688,80.30000305175781,80.48999786376953,71.78946685791016
2018-01-02,132100,80.29000091552734,80.41000366210938,80.1500015258789,80.41000366210938,71.71810913085938
2017-12-29,111100,80.26000213623047,80.43000030517578,80.19999694824219,80.2699966430664,71.59322357177734
2017-12-28,87700,80.25,80.30000305175781,80.08000183105469,80.12000274658203,71.4594497680664
2017-12-27,57700,80.1500015258789,80.25,80.08000183105469,80.23999786376953,71.56648254394531
2017-12-26,42100,80.0999984741211,80.18000030517578,80.05999755859375,80.16000366210938,71.4951400756836
2017-12-22,83300,80.33000183105469,80.43000030517578,80.2699966430664,80.38999938964844,71.40235900878906
2017-12-21,63200,80.19999694824219,80.36000061035156,80.1500015258789,80.29000091552734,71.31354522705078
2017-12-20,109200,80.33999633789062,80.3499984741211,80.16999816894531,80.2699966430664,71.29576873779297
2017-12-19,69100,80.45999908447266,80.47000122070312,80.22000122070312,80.33000183105469,71.34909057617188
2017-12-18,85200,80.54000091552734,80.58999633789062,80.37999725341797,80.43000030517578,71.43790435791016
2017-12-15,52600,80.44000244140625,80.52999877929688,80.33999633789062,80.47000122070312,71.47344970703125
2017-12-14,75400,80.33000183105469,80.36000061035156,80.2300033569336,80.33999633789062,71.35795593261719
2017-12-13,157800,80.13999938964844,80.33000183105469,80.12000274658203,80.29000091552734,71.31354522705078
2017-12-12,35200,80.12000274658203,80.12000274658203,80.0199966430664,80.08999633789062,71.13591003417969
2017-12-11,98000,80.30999755859375,80.30999755859375,80.08999633789062,80.12999725341797,71.17143249511719
2017-12-08,53700,80.25,80.30000305175781,80.02999877929688,80.16000366210938,71.19808959960938
2017-12-07,163600,80.1500015258789,80.36000061035156,80.1500015258789,80.2300033569336,71.26026916503906
2017-12-06,44000,80.37000274658203,80.4000015258789,80.2699966430664,80.37999725341797,71.39347839355469
2017-12-05,42200,80.26000213623047,80.3499984741211,80.19000244140625,80.3499984741211,71.3668441772461
2017-12-04,63300,80.18000030517578,80.19000244140625,80.05000305175781,80.13999938964844,71.18032836914062
2017-12-01,66100,80.16000366210938,80.2300033569336,80.06999969482422,80.19999694824219,71.2336196899414
2017-11-30,78300,80.44999694824219,80.5,80.2300033569336,80.23999786376953,71.0088882446289
2017-11-29,63700,80.4800033569336,80.52999877929688,80.31999969482422,80.3499984741211,71.10623931884766
2017-11-28,49400,80.61000061035156,80.63999938964844,80.48999786376953,80.5999984741211,71.32748413085938
2017-11-27,61400,80.44999694824219,80.55000305175781,80.44999694824219,80.4800033569336,71.22128295898438
2017-11-24,67300,80.3499984741211,80.5,80.25,80.37999725341797,71.13277435302734
2017-11-22,129600,80.27999877929688,80.54000091552734,80.23999786376953,80.5,71.23896789550781
2017-11-21,46300,80.18000030517578,80.2699966430664,80.11000061035156,80.16999816894531,70.94693756103516
2017-11-20,36900,80.04000091552734,80.18000030517578,80.04000091552734,80.06999969482422,70.85845184326172
2017-11-17,46500,80.01000213623047,80.19000244140625,79.9800033569336,80.0999984741211,70.88501739501953
2017-11-16,60000,79.94999694824219,80.08999633789062,79.8499984741211,80.02999877929688,70.82302856445312
2017-11-15,37800,79.69000244140625,79.81999969482422,79.61000061035156,79.81999969482422,70.63719940185547
2017-11-14,75400,79.66000366210938,79.73999786376953,79.5199966430664,79.66000366210938,70.49562072753906
2017-11-13,74600,79.7300033569336,79.81999969482422,79.5,79.7699966430664,70.59294891357422
2017-11-10,206800,79.66000366210938,79.69999694824219,79.48999786376953,79.61000061035156,70.45137786865234
2017-11-09,73000,79.83000183105469,79.86000061035156,79.61000061035156,79.63999938964844,70.47795104980469
2017-11-08,72500,79.83000183105469,79.98999786376953,79.77999877929688,79.87999725341797,70.69032287597656
2017-11-07,111700,80.0999984741211,80.19999694824219,79.7300033569336,79.80000305175781,70.61952209472656
2017-11-06,231800,80.30000305175781,80.30000305175781,80.08000183105469,80.08999633789062,70.87614440917969
2017-11-03,64100,80.58000183105469,80.58000183105469,80.25,80.4000015258789,71.15049743652344
2017-11-02,54600,80.66000366210938,80.83000183105469,80.58000183105469,80.76000213623047,71.46907043457031
2017-11-01,57100,80.6500015258789,80.7699966430664,80.55999755859375,80.62999725341797,71.35401153564453
2017-10-31,118600,80.86000061035156,80.95999908447266,80.86000061035156,80.95999908447266,71.34957885742188
2017-10-30,42700,80.88999938964844,80.9800033569336,80.80000305175781,80.9800033569336,71.36723327636719
2017-10-27,55100,80.55999755859375,80.80000305175781,80.44000244140625,80.66999816894531,71.0940170288086
2017-10-26,99200,80.69000244140625,80.69000244140625,80.3499984741211,80.37000274658203,70.82965850830078
2017-10-25,830600,80.69000244140625,80.69000244140625,80.37000274658203,80.68000030517578,71.10285186767578
2017-10-24,38900,80.75,80.80000305175781,80.69000244140625,80.80000305175781,71.20857238769531
2017-10-23,54700,80.9800033569336,81.0,80.79000091552734,80.80000305175781,71.20857238769531
2017-10-20,105900,81.0199966430664,81.08999633789062,80.81999969482422,80.94999694824219,71.34076690673828
2017-10-19,70400,81.18000030517578,81.18000030517578,81.06999969482422,81.11000061035156,71.48179626464844
2017-10-18,38200,81.08999633789062,81.08999633789062,80.94000244140625,81.0,71.3848648071289
2017-10-17,57500,80.97000122070312,81.04000091552734,80.91999816894531,81.01000213623047,71.39366912841797
2017-10-16,44400,81.01000213623047,81.08999633789062,80.97000122070312,81.0199966430664,71.40247344970703
2017-10-13,32500,81.0199966430664,81.02999877929688,80.91000366210938,81.0,71.3848648071289
2017-10-12,33600,80.79000091552734,80.94999694824219,80.79000091552734,80.91000366210938,71.30554962158203
2017-10-11,29500,80.81999969482422,80.8499984741211,80.69999694824219,80.7699966430664,71.18213653564453
2017-10-10,37200,80.80000305175781,80.9000015258789,80.6500015258789,80.72000122070312,71.1380844116211
2017-10-09,172900,80.62999725341797,80.69000244140625,80.55999755859375,80.56999969482422,71.0058822631836
2017-10-06,86300,80.61000061035156,80.75,80.58999633789062,80.72000122070312,71.1380844116211
2017-10-05,57900,80.91000366210938,80.91000366210938,80.69999694824219,80.75,71.1645278930664
2017-10-04,57600,80.77999877929688,80.9800033569336,80.73999786376953,80.79000091552734,71.19979095458984
2017-10-03,137900,80.83999633789062,80.94999694824219,80.77999877929688,80.81999969482422,71.22621154785156
2017-10-02,186800,80.87000274658203,80.87000274658203,80.68000030517578,80.83000183105469,71.23505401611328
2017-09-29,54300,81.02999877929688,81.18000030517578,80.91999816894531,81.1500015258789,71.25
2017-09-28,39400,80.69999694824219,80.91999816894531,80.69999694824219,80.91999816894531,71.04806518554688
2017-09-27,85400,80.76000213623047,81.04000091552734,80.69000244140625,80.77999877929688,70.92516326904297
2017-09-26,63600,81.08999633789062,81.11000061035156,80.9800033569336,81.11000061035156,71.21489715576172
2017-09-25,46900,81.05999755859375,81.08000183105469,80.94999694824219,81.04000091552734,71.1534423828125
2017-09-22,37900,81.01000213623047,81.08000183105469,80.97000122070312,81.05000305175781,71.16221618652344
2017-09-21,83000,80.87000274658203,80.94999694824219,80.7300033569336,80.91999816894531,71.04806518554688
2017-09-20,284700,81.05000305175781,81.13999938964844,80.7699966430664,80.83999633789062,70.97784423828125
2017-09-19,34000,81.0999984741211,81.19999694824219,81.05000305175781,81.16999816894531,71.26758575439453
2017-09-18,37400,81.19000244140625,81.30999755859375,81.13999938964844,81.20999908447266,71.30268096923828
2017-09-15,65600,81.36000061035156,81.37000274658203,81.2699966430664,81.37000274658203,71.44316864013672
2017-09-14,46700,81.11000061035156,81.29000091552734,81.11000061035156,81.29000091552734,71.3729248046875
2017-09-13,42700,81.18000030517578,81.27999877929688,81.0999984741211,81.23999786376953,71.32901763916016
2017-09-12,45400,81.25,81.36000061035156,81.1500015258789,81.26000213623047,71.34662628173828
2017-09-11,45200,81.41000366210938,81.43000030517578,81.33000183105469,81.4000015258789,71.46954345703125
2017-09-08,54500,81.69000244140625,81.69000244140625,81.33999633789062,81.44999694824219,71.5134048461914
2017-09-07,54700,81.33000183105469,81.41000366210938,81.2300033569336,81.4000015258789,71.46954345703125
2017-09-06,196800,81.31999969482422,81.33000183105469,81.1500015258789,81.25,71.33782958984375
2017-09-05,31800,81.12000274658203,81.36000061035156,81.11000061035156,81.36000061035156,71.43440246582031
2017-09-01,89500,81.25,81.25,80.9800033569336,81.0999984741211,71.20610046386719
2017-08-31,88300,81.41000366210938,81.58000183105469,81.36000061035156,81.58000183105469,71.33341979980469
2017-08-30,160100,81.4800033569336,81.4800033569336,81.12999725341797,81.3499984741211,71.13230895996094
2017-08-29,45400,81.18000030517578,81.20999908447266,81.0,81.12000274658203,70.93121337890625
2017-08-28,106800,81.1500015258789,81.18000030517578,81.0,81.06999969482422,70.88745880126953
2017-08-25,56600,81.05000305175781,81.16999816894531,80.9800033569336,81.05999755859375,70.87873840332031
2017-08-24,52800,80.9000015258789,80.98999786376953,80.80000305175781,80.98999786376953,70.81753540039062
2017-08-23,62500,80.80000305175781,80.87000274658203,80.68000030517578,80.87000274658203,70.71260070800781
2017-08-22,77900,80.8499984741211,80.86000061035156,80.66000366210938,80.66999816894531,70.5377197265625
2017-08-21,69600,80.80000305175781,80.9000015258789,80.66000366210938,80.7699966430664,70.62516021728516
2017-08-18,57700,80.6500015258789,80.69000244140625,80.56999969482422,80.69000244140625,70.55520629882812
2017-08-17,75600,80.5999984741211,80.69999694824219,80.41999816894531,80.54000091552734,70.42406463623047
2017-08-16,62800,80.51000213623047,80.58000183105469,80.44000244140625,80.4800033569336,70.37158966064453
2017-08-15,69900,80.5999984741211,80.5999984741211,80.29000091552734,80.4000015258789,70.3016357421875
2017-08-14,37200,80.44000244140625,80.52999877929688,80.23999786376953,80.44999694824219,70.34536743164061
2017-08-11,21600,80.18000030517578,80.26000213623047,80.12000274658203,80.19000244140625,70.11801147460939
2017-08-10,58700,80.31999969482422,80.3499984741211,80.12000274658203,80.13999938964844,70.07430267333984
2017-08-09,34700,80.41000366210938,80.51000213623047,80.29000091552734,80.4000015258789,70.3016357421875
2017-08-08,64100,80.5,80.54000091552734,80.33999633789062,80.44000244140625,70.33661651611328
2017-08-07,45000,80.69000244140625,80.69000244140625,80.3499984741211,80.47000122070312,70.36283111572266
2017-08-04,65700,80.5,80.5,80.22000122070312,80.37999725341797,70.28414916992189
2017-08-03,158300,80.5999984741211,80.5999984741211,80.33999633789062,80.48999786376953,70.38033294677734
2017-08-02,98500,80.4800033569336,80.4800033569336,80.13999938964844,80.30999755859375,70.22293090820311
2017-08-01,46500,80.4000015258789,80.4000015258789,80.12999725341797,80.2300033569336,70.15297698974611
2017-07-31,61800,80.41999816894531,80.5,80.38999938964844,80.41999816894531,70.05332183837889
2017-07-28,43300,80.43000030517578,80.54000091552734,80.30999755859375,80.38999938964844,70.02718353271484
2017-07-27,72900,80.55000305175781,80.55000305175781,80.31999969482422,80.36000061035156,70.00104522705078
2017-07-26,30800,80.22000122070312,80.58999633789062,80.19000244140625,80.56999969482422,70.18395233154297
2017-07-25,65000,80.33000183105469,80.33000183105469,80.12000274658203,80.16000366210938,69.82682800292969
2017-07-24,136600,80.58000183105469,80.58000183105469,80.2300033569336,80.29000091552734,69.9400634765625
2017-07-21,33800,80.48999786376953,80.5,80.4000015258789,80.45999908447266,70.08815002441406
2017-07-20,33700,80.45999908447266,80.45999908447266,80.33999633789062,80.37999725341797,70.01845550537111
2017-07-19,209200,80.30000305175781,80.3499984741211,80.19000244140625,80.33999633789062,69.98359680175781
2017-07-18,42400,80.16999816894531,80.2699966430664,80.0999984741211,80.2300033569336,69.8878173828125
2017-07-17,90200,80.0199966430664,80.27999877929688,79.94999694824219,80.08999633789062,69.76585388183594
2017-07-14,66300,80.01000213623047,80.08000183105469,79.94999694824219,79.9800033569336,69.67001342773439
2017-07-13,48100,79.77999877929688,79.9000015258789,79.66999816894531,79.7699966430664,69.48709869384766
2017-07-12,199700,79.44000244140625,79.80999755859375,79.44000244140625,79.79000091552734,69.50450897216797
2017-07-11,57900,79.4000015258789,79.5,79.30000305175781,79.37999725341797,69.14737701416016
2017-07-10,54600,79.6500015258789,79.6500015258789,79.22000122070312,79.41999816894531,69.18222808837889
2017-07-07,62300,79.12999725341797,79.22000122070312,78.9000015258789,79.0999984741211,68.90346527099611
2017-07-06,176400,79.48999786376953,79.48999786376953,79.0199966430664,79.12999725341797,68.92957305908203
2017-07-05,90400,79.33999633789062,79.58999633789062,79.31999969482422,79.36000061035156,69.12994384765625
2017-07-03,77200,80.05999755859375,80.05999755859375,79.44999694824219,79.69000244140625,69.41740417480469
2017-06-30,39600,79.94000244140625,80.13999938964844,79.94000244140625,80.0999984741211,69.51062774658203
2017-06-29,53100,80.02999877929688,80.29000091552734,80.0,80.0,69.42384338378906
2017-06-28,94500,80.63999938964844,80.63999938964844,80.0999984741211,80.37999725341797,69.75359344482422
2017-06-27,76300,80.77999877929688,80.77999877929688,80.19999694824219,80.33000183105469,69.71022033691406
2017-06-26,43600,80.68000030517578,80.69999694824219,80.55000305175781,80.58000183105469,69.92713928222656
2017-06-23,45900,80.61000061035156,80.66000366210938,80.3499984741211,80.5,69.85773468017578
2017-06-22,77700,80.16000366210938,80.29000091552734,80.06999969482422,80.29000091552734,69.67549896240234
2017-06-21,45200,80.52999877929688,80.52999877929688,80.0999984741211,80.13999938964844,69.54533386230469
2017-06-20,189700,80.2300033569336,80.52999877929688,80.16999816894531,80.26000213623047,69.64945983886719
2017-06-19,92500,80.55000305175781,80.69999694824219,80.41000366210938,80.41999816894531,69.78832244873047
2017-06-16,67900,80.88999938964844,80.9000015258789,80.58999633789062,80.66000366210938,69.99657440185547
2017-06-15,41300,80.8499984741211,80.8499984741211,80.62000274658203,80.72000122070312,70.04866790771484
2017-06-14,102800,81.0199966430664,81.16999816894531,80.8499984741211,81.02999877929688,70.31767272949219
2017-06-13,34800,80.55999755859375,80.66000366210938,80.5199966430664,80.58999633789062,69.93582153320311
2017-06-12,86500,80.72000122070312,80.72000122070312,80.55000305175781,80.66999816894531,70.00526428222656
2017-06-09,75900,80.75,80.77999877929688,80.52999877929688,80.56999969482422,69.91847991943361
2017-06-08,36700,80.73999786376953,80.73999786376953,80.4000015258789,80.62999725341797,69.97054290771484
2017-06-07,76200,80.93000030517578,80.93000030517578,80.66000366210938,80.69999694824219,70.03130340576172
