date,volume,open,high,low,close,adj close
2013-09-24,85400,2.549999952316284,2.640000104904175,2.539999961853028,2.5799999237060547,2.5799999237060547
2013-09-23,72300,2.5799999237060547,2.690000057220459,2.5,2.539999961853028,2.539999961853028
2013-09-20,113700,2.6600000858306885,2.75,2.5199999809265137,2.5999999046325684,2.5999999046325684
2013-09-19,84000,2.7699999809265137,2.819999933242798,2.609999895095825,2.640000104904175,2.640000104904175
2013-09-18,96000,2.759999990463257,2.869999885559082,2.6600000858306885,2.75,2.75
2013-09-17,89200,2.7100000381469727,2.7699999809265137,2.650000095367432,2.759999990463257,2.759999990463257
2013-09-16,287300,2.5199999809265137,2.7100000381469727,2.5,2.700000047683716,2.700000047683716
2013-09-13,124000,2.4600000381469727,2.509999990463257,2.450000047683716,2.5,2.5
2013-09-12,154300,2.309999942779541,2.490000009536743,2.25,2.450000047683716,2.450000047683716
2013-09-11,108400,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284
2013-09-10,73600,2.4200000762939453,2.4200000762939453,2.309999942779541,2.319999933242798,2.319999933242798
2013-09-09,105300,2.319999933242798,2.430000066757202,2.2699999809265137,2.390000104904175,2.390000104904175
2013-09-06,116200,2.450000047683716,2.450000047683716,2.259999990463257,2.289999961853028,2.289999961853028
2013-09-05,103900,2.430000066757202,2.4800000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885
2013-09-04,204100,2.299999952316284,2.5,2.299999952316284,2.4200000762939453,2.4200000762939453
2013-09-03,180800,2.200000047683716,2.3299999237060547,2.1600000858306885,2.319999933242798,2.319999933242798
2013-08-30,90100,2.180000066757202,2.2300000190734863,2.150000095367432,2.1600000858306885,2.1600000858306885
2013-08-29,57200,2.1600000858306885,2.259999990463257,2.130000114440918,2.190000057220459,2.190000057220459
2013-08-28,84700,2.119999885559082,2.299999952316284,2.0999999046325684,2.140000104904175,2.140000104904175
2013-08-27,404800,2.240000009536743,2.240000009536743,2.0799999237060547,2.0999999046325684,2.0999999046325684
2013-08-26,134300,2.3399999141693115,2.3499999046325684,2.190000057220459,2.220000028610229,2.220000028610229
2013-08-23,84700,2.299999952316284,2.3499999046325684,2.200000047683716,2.319999933242798,2.319999933242798
2013-08-22,57700,2.25,2.309999942779541,2.200000047683716,2.309999942779541,2.309999942779541
2013-08-21,139600,2.450000047683716,2.450000047683716,2.25,2.25,2.25
2013-08-20,266400,2.0999999046325684,2.5199999809265137,2.0999999046325684,2.490000009536743,2.490000009536743
2013-08-19,125600,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684
2013-08-16,171000,2.390000104904175,2.390000104904175,2.069999933242798,2.180000066757202,2.180000066757202
2013-08-15,204000,2.3299999237060547,2.3299999237060547,2.119999885559082,2.2699999809265137,2.2699999809265137
2013-08-14,246700,2.5999999046325684,2.640000104904175,2.3299999237060547,2.369999885559082,2.369999885559082
2013-08-13,333700,2.799999952316284,2.809999942779541,2.549999952316284,2.609999895095825,2.609999895095825
2013-08-12,136200,2.799999952316284,2.859999895095825,2.799999952316284,2.809999942779541,2.809999942779541
2013-08-09,102600,2.789999961853028,2.8299999237060547,2.75,2.799999952316284,2.799999952316284
2013-08-08,154800,2.7300000190734863,2.819999933242798,2.7100000381469727,2.799999952316284,2.799999952316284
2013-08-07,249800,2.75,2.789999961853028,2.650000095367432,2.700000047683716,2.700000047683716
2013-08-06,175600,2.700000047683716,2.859999895095825,2.6600000858306885,2.819999933242798,2.819999933242798
2013-08-05,203900,2.5899999141693115,2.75,2.539999961853028,2.740000009536743,2.740000009536743
2013-08-02,484100,2.789999961853028,2.880000114440918,2.4200000762939453,2.640000104904175,2.640000104904175
2013-08-01,238000,2.8499999046325684,2.940000057220459,2.8299999237060547,2.8399999141693115,2.8399999141693115
2013-07-31,482700,3.0,3.0199999809265137,2.720000028610229,2.8399999141693115,2.8399999141693115
2013-07-30,253100,3.109999895095825,3.1700000762939453,3.0199999809265137,3.059999942779541,3.059999942779541
2013-07-29,224000,3.240000009536743,3.240000009536743,3.0299999713897705,3.0799999237060547,3.0799999237060547
2013-07-26,312600,3.319999933242798,3.3499999046325684,3.150000095367432,3.240000009536743,3.240000009536743
2013-07-25,110000,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.3499999046325684,3.3499999046325684
2013-07-24,243100,3.4200000762939453,3.4200000762939453,3.200000047683716,3.369999885559082,3.369999885559082
2013-07-23,243500,3.259999990463257,3.4100000858306885,3.2300000190734863,3.390000104904175,3.390000104904175
2013-07-22,4987200,3.180000066757202,3.240000009536743,2.950000047683716,3.240000009536743,3.240000009536743
2013-07-19,73900,3.200000047683716,3.240000009536743,3.200000047683716,3.220000028610229,3.220000028610229
2013-07-18,76000,3.190000057220459,3.220000028610229,3.109999895095825,3.200000047683716,3.200000047683716
2013-07-17,83000,3.319999933242798,3.3399999141693115,3.180000066757202,3.220000028610229,3.220000028610229
2013-07-16,325100,3.319999933242798,3.3499999046325684,3.200000047683716,3.3399999141693115,3.3399999141693115
2013-07-15,266000,3.240000009536743,3.390000104904175,3.1600000858306885,3.359999895095825,3.359999895095825
2013-07-12,353500,3.109999895095825,3.25,3.0999999046325684,3.2300000190734863,3.2300000190734863
2013-07-11,485300,3.0999999046325684,3.150000095367432,3.0,3.140000104904175,3.140000104904175
2013-07-10,1360400,3.690000057220459,3.690000057220459,2.9800000190734863,3.0299999713897705,3.0299999713897705
2013-07-09,316900,3.990000009536743,3.990000009536743,3.5999999046325684,3.700000047683716,3.700000047683716
2013-07-08,63200,3.9700000286102295,3.9800000190734863,3.859999895095825,3.9800000190734863,3.9800000190734863
2013-07-05,89900,3.990000009536743,4.010000228881836,3.890000104904175,3.950000047683716,3.950000047683716
2013-07-03,47500,3.940000057220459,3.9800000190734863,3.890000104904175,3.910000085830689,3.910000085830689
2013-07-02,146600,3.9700000286102295,4.050000190734863,3.910000085830689,3.920000076293945,3.920000076293945
2013-07-01,188900,4.050000190734863,4.050000190734863,3.900000095367432,3.9800000190734863,3.9800000190734863
2013-06-28,4319300,4.0,4.130000114440918,3.910000085830689,3.9800000190734863,3.9800000190734863
2013-06-27,128500,3.9700000286102295,4.03000020980835,3.900000095367432,4.03000020980835,4.03000020980835
2013-06-26,75300,4.03000020980835,4.050000190734863,3.910000085830689,3.9800000190734863,3.9800000190734863
2013-06-25,194200,4.0,4.039999961853027,3.920000076293945,3.9600000381469727,3.9600000381469727
2013-06-24,143300,3.900000095367432,4.0,3.680000066757202,3.9800000190734863,3.9800000190734863
2013-06-21,97500,3.7799999713897705,3.990000009536743,3.7799999713897705,3.9800000190734863,3.9800000190734863
2013-06-20,136200,3.990000009536743,3.990000009536743,3.7300000190734863,3.7799999713897705,3.7799999713897705
2013-06-19,75300,4.019999980926514,4.019999980926514,3.910000085830689,3.990000009536743,3.990000009536743
2013-06-18,72500,4.130000114440918,4.150000095367432,3.819999933242798,4.079999923706055,4.079999923706055
2013-06-17,175000,4.010000228881836,4.190000057220459,3.9800000190734863,4.110000133514404,4.110000133514404
2013-06-14,37200,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,3.990000009536743
2013-06-13,58700,4.0,4.059999942779541,3.9700000286102295,4.059999942779541,4.059999942779541
2013-06-12,119300,4.090000152587891,4.090000152587891,3.7699999809265137,4.010000228881836,4.010000228881836
2013-06-11,219400,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,4.050000190734863
2013-06-10,150400,3.5899999141693115,3.829999923706055,3.539999961853028,3.829999923706055,3.829999923706055
2013-06-07,82500,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5899999141693115,3.5899999141693115
2013-06-06,73100,3.470000028610229,3.5899999141693115,3.470000028610229,3.569999933242798,3.569999933242798
2013-06-05,67700,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,3.5299999713897705
2013-06-04,207700,3.539999961853028,3.5799999237060547,3.470000028610229,3.5,3.5
2013-06-03,167000,3.509999990463257,3.5899999141693115,3.450000047683716,3.490000009536743,3.490000009536743
2013-05-31,108000,3.569999933242798,3.569999933242798,3.4600000381469727,3.559999942779541,3.559999942779541
2013-05-30,92700,3.5,3.559999942779541,3.4800000190734863,3.549999952316284,3.549999952316284
2013-05-29,76800,3.5,3.539999961853028,3.4600000381469727,3.5,3.5
2013-05-28,31100,3.619999885559082,3.619999885559082,3.509999990463257,3.539999961853028,3.539999961853028
2013-05-24,65600,3.680000066757202,3.680000066757202,3.5799999237060547,3.5999999046325684,3.5999999046325684
2013-05-23,70400,3.670000076293945,3.7899999618530273,3.5999999046325684,3.7799999713897705,3.7799999713897705
2013-05-22,102800,3.5799999237060547,3.740000009536743,3.559999942779541,3.700000047683716,3.700000047683716
2013-05-21,91300,3.670000076293945,3.7899999618530273,3.5299999713897705,3.539999961853028,3.539999961853028
2013-05-20,48500,3.650000095367432,3.7300000190734863,3.5899999141693115,3.670000076293945,3.670000076293945
2013-05-17,16900,3.650000095367432,3.680000066757202,3.609999895095825,3.640000104904175,3.640000104904175
2013-05-16,109000,3.569999933242798,3.630000114440918,3.549999952316284,3.619999885559082,3.619999885559082
2013-05-15,68400,3.549999952316284,3.640000104904175,3.5299999713897705,3.549999952316284,3.549999952316284
2013-05-14,49100,3.549999952316284,3.549999952316284,3.5,3.539999961853028,3.539999961853028
2013-05-13,96700,3.630000114440918,3.630000114440918,3.5,3.539999961853028,3.539999961853028
2013-05-10,32900,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5799999237060547,3.5799999237060547
2013-05-09,58000,3.619999885559082,3.630000114440918,3.559999942779541,3.569999933242798,3.569999933242798
2013-05-08,118200,3.640000104904175,3.7300000190734863,3.5899999141693115,3.660000085830689,3.660000085830689
2013-05-07,37300,3.609999895095825,3.759999990463257,3.609999895095825,3.75,3.75
2013-05-06,33200,3.680000066757202,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.7200000286102295
2013-05-03,104500,3.5899999141693115,3.670000076293945,3.5899999141693115,3.670000076293945,3.670000076293945
2013-05-02,208800,3.450000047683716,3.630000114440918,3.450000047683716,3.619999885559082,3.619999885559082
2013-05-01,340500,3.630000114440918,3.700000047683716,3.4600000381469727,3.4800000190734863,3.4800000190734863
2013-04-30,185600,3.849999904632568,3.849999904632568,3.650000095367432,3.740000009536743,3.740000009536743
2013-04-29,319800,4.039999961853027,4.039999961853027,3.740000009536743,3.799999952316284,3.799999952316284
2013-04-26,169500,3.940000057220459,3.990000009536743,3.809999942779541,3.990000009536743,3.990000009536743
2013-04-25,330100,4.0,4.090000152587891,3.740000009536743,3.950000047683716,3.950000047683716
2013-04-24,73600,4.010000228881836,4.03000020980835,3.950000047683716,4.0,4.0
2013-04-23,118800,4.0,4.03000020980835,3.950000047683716,3.9800000190734863,3.9800000190734863
2013-04-22,163900,3.940000057220459,4.050000190734863,3.940000057220459,4.019999980926514,4.019999980926514
2013-04-19,213200,3.7300000190734863,3.9700000286102295,3.7300000190734863,3.930000066757202,3.930000066757202
2013-04-18,82600,3.940000057220459,3.940000057220459,3.759999990463257,3.799999952316284,3.799999952316284
2013-04-17,76200,3.9800000190734863,3.990000009536743,3.799999952316284,3.890000104904175,3.890000104904175
2013-04-16,143600,3.7699999809265137,3.990000009536743,3.759999990463257,3.9800000190734863,3.9800000190734863
2013-04-15,309200,3.910000085830689,3.930000066757202,3.7200000286102295,3.759999990463257,3.759999990463257
2013-04-12,72200,4.099999904632568,4.119999885559082,3.930000066757202,3.990000009536743,3.990000009536743
2013-04-11,49700,4.099999904632568,4.170000076293945,4.039999961853027,4.070000171661377,4.070000171661377
2013-04-10,75200,4.039999961853027,4.159999847412109,4.039999961853027,4.059999942779541,4.059999942779541
2013-04-09,96800,4.070000171661377,4.159999847412109,4.010000228881836,4.059999942779541,4.059999942779541
2013-04-08,142900,3.9800000190734863,4.199999809265137,3.950000047683716,4.079999923706055,4.079999923706055
2013-04-05,78900,4.010000228881836,4.03000020980835,3.910000085830689,3.9800000190734863,3.9800000190734863
2013-04-04,96000,3.910000085830689,4.059999942779541,3.819999933242798,4.0,4.0
2013-04-03,288800,4.110000133514404,4.130000114440918,3.7200000286102295,3.940000057220459,3.940000057220459
2013-04-02,161700,4.170000076293945,4.190000057220459,4.039999961853027,4.099999904632568,4.099999904632568
2013-04-01,632200,3.9600000381469727,4.199999809265137,3.900000095367432,4.170000076293945,4.170000076293945
2013-03-28,197600,3.799999952316284,3.9600000381469727,3.75,3.930000066757202,3.930000066757202
2013-03-27,89000,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,3.7699999809265137
2013-03-26,42300,3.690000057220459,3.819999933242798,3.609999895095825,3.7100000381469727,3.7100000381469727
2013-03-25,106800,3.569999933242798,3.680000066757202,3.549999952316284,3.640000104904175,3.640000104904175
2013-03-22,65200,3.670000076293945,3.690000057220459,3.569999933242798,3.5899999141693115,3.5899999141693115
2013-03-21,124200,3.650000095367432,3.690000057220459,3.5999999046325684,3.609999895095825,3.609999895095825
2013-03-20,157900,3.549999952316284,3.7200000286102295,3.549999952316284,3.700000047683716,3.700000047683716
2013-03-19,116000,3.5,3.5299999713897705,3.430000066757202,3.5299999713897705,3.5299999713897705
2013-03-18,199100,3.569999933242798,3.5999999046325684,3.440000057220459,3.509999990463257,3.509999990463257
2013-03-15,400400,3.849999904632568,3.849999904632568,3.569999933242798,3.5799999237060547,3.5799999237060547
2013-03-14,111100,4.0,4.0,3.819999933242798,3.849999904632568,3.849999904632568
2013-03-13,143500,3.940000057220459,4.019999980926514,3.890000104904175,3.9600000381469727,3.9600000381469727
2013-03-12,209500,4.0,4.010000228881836,3.75,3.930000066757202,3.930000066757202
2013-03-11,221200,3.839999914169312,3.9600000381469727,3.7799999713897705,3.9600000381469727,3.9600000381469727
2013-03-08,138000,3.799999952316284,3.839999914169312,3.640000104904175,3.799999952316284,3.799999952316284
2013-03-07,188700,3.75,3.75,3.619999885559082,3.75,3.75
2013-03-06,423900,3.700000047683716,3.890000104904175,3.650000095367432,3.7200000286102295,3.7200000286102295
2013-03-05,432500,3.569999933242798,3.7300000190734863,3.450000047683716,3.650000095367432,3.650000095367432
2013-03-04,627700,3.299999952316284,3.680000066757202,3.299999952316284,3.5899999141693115,3.5899999141693115
2013-03-01,656400,3.299999952316284,3.440000057220459,3.25,3.299999952316284,3.299999952316284
2013-02-28,2540200,3.299999952316284,3.5299999713897705,3.25,3.3399999141693115,3.3399999141693115
2013-02-27,57300,3.150000095367432,3.1600000858306885,3.0199999809265137,3.130000114440918,3.130000114440918
2013-02-26,111900,3.009999990463257,3.200000047683716,3.0,3.140000104904175,3.140000104904175
2013-02-25,447800,2.940000057220459,3.059999942779541,2.819999933242798,3.0,3.0
2013-02-22,417200,3.299999952316284,3.3499999046325684,2.880000114440918,3.0299999713897705,3.0299999713897705
2013-02-21,157600,3.430000066757202,3.430000066757202,3.2100000381469727,3.2799999713897705,3.2799999713897705
2013-02-20,233500,3.440000057220459,3.5199999809265137,3.3399999141693115,3.400000095367432,3.400000095367432
