date,volume,open,high,low,close,adj close
2011-07-14,197400,19.96999931335449,20.100000381469727,19.81999969482422,19.84000015258789,16.154979705810547
2011-07-13,83800,19.96999931335449,20.1299991607666,19.8700008392334,19.90999984741211,16.21198081970215
2011-07-12,32300,19.8700008392334,20.049999237060547,19.82999992370605,19.86000061035156,16.1712646484375
2011-07-11,49700,19.979999542236328,20.049999237060547,19.8700008392334,19.93000030517578,16.22826385498047
2011-07-08,57500,20.170000076293945,20.280000686645508,20.1200008392334,20.280000686645508,16.513254165649414
2011-07-07,109000,20.3799991607666,20.440000534057617,20.32999992370605,20.38999938964844,16.602825164794922
2011-07-06,61500,20.15999984741211,20.239999771118164,20.1299991607666,20.209999084472656,16.456256866455078
2011-07-05,96700,20.280000686645508,20.280000686645508,20.15999984741211,20.209999084472656,16.456256866455078
2011-07-01,59800,20.01000022888184,20.280000686645508,19.979999542236328,20.26000022888184,16.496965408325195
2011-06-30,295300,19.89999961853028,20.0,19.8700008392334,19.979999542236328,16.26897430419922
2011-06-29,46500,19.75,19.850000381469727,19.700000762939453,19.81999969482422,16.13869285583496
2011-06-28,37000,19.51000022888184,19.670000076293945,19.51000022888184,19.670000076293945,16.016557693481445
2011-06-27,57100,19.309999465942383,19.5,19.290000915527344,19.420000076293945,15.812990188598633
2011-06-24,38700,19.459999084472656,19.479999542236328,19.280000686645508,19.309999465942383,15.72342014312744
2011-06-23,57200,19.36000061035156,19.5,19.21999931335449,19.5,15.878129959106444
2011-06-22,271200,19.6299991607666,19.71999931335449,19.549999237060547,19.549999237060547,15.91884708404541
2011-06-21,33200,19.51000022888184,19.700000762939453,19.51000022888184,19.670000076293945,16.016557693481445
2011-06-20,117700,19.25,19.459999084472656,19.190000534057617,19.440000534057617,15.829278945922852
2011-06-17,34800,19.40999984741211,19.420000076293945,19.239999771118164,19.280000686645508,15.69899559020996
2011-06-16,79900,19.309999465942383,19.43000030517578,19.25,19.34000015258789,15.647697448730469
2011-06-15,112900,19.489999771118164,19.51000022888184,19.209999084472656,19.299999237060547,15.61532974243164
2011-06-14,69000,19.57999992370605,19.75,19.57999992370605,19.600000381469727,15.85805320739746
2011-06-13,161600,19.43000030517578,19.489999771118164,19.350000381469727,19.38999938964844,15.688152313232422
2011-06-10,112800,19.549999237060547,19.559999465942383,19.309999465942383,19.36000061035156,15.663875579833984
2011-06-09,227700,19.520000457763672,19.75,19.5,19.63999938964844,15.89041519165039
2011-06-08,77600,19.479999542236328,19.559999465942383,19.450000762939453,19.479999542236328,15.760967254638672
2011-06-07,64600,19.600000381469727,19.709999084472656,19.530000686645508,19.530000686645508,15.801422119140623
2011-06-06,80200,19.64999961853028,19.64999961853028,19.46999931335449,19.5,15.777148246765137
2011-06-03,70800,19.600000381469727,19.82999992370605,19.57999992370605,19.700000762939453,15.938965797424316
2011-06-02,54400,19.940000534057617,19.940000534057617,19.75,19.86000061035156,16.068418502807617
2011-06-01,53800,20.280000686645508,20.280000686645508,19.89999961853028,19.920000076293945,16.11696434020996
2011-05-31,52500,20.280000686645508,20.31999969482422,20.170000076293945,20.31999969482422,16.44059944152832
2011-05-27,43900,20.07999992370605,20.13999938964844,20.049999237060547,20.07999992370605,16.246414184570312
2011-05-26,56800,19.959999084472656,20.059999465942383,19.8700008392334,20.020000457763672,16.1978702545166
2011-05-25,34500,19.940000534057617,20.040000915527344,19.89999961853028,19.96999931335449,16.157413482666016
2011-05-24,105600,20.07999992370605,20.07999992370605,19.96999931335449,19.989999771118164,16.173603057861328
2011-05-23,56900,19.979999542236328,20.06999969482422,19.950000762939453,20.030000686645508,16.205963134765625
2011-05-20,56100,20.3700008392334,20.3700008392334,20.200000762939453,20.229999542236328,16.367778778076172
2011-05-19,81200,20.46999931335449,20.46999931335449,20.32999992370605,20.440000534057617,16.537689208984375
2011-05-18,61900,20.290000915527344,20.420000076293945,20.239999771118164,20.39999961853028,16.505319595336914
2011-05-17,49200,20.18000030517578,20.280000686645508,20.11000061035156,20.270000457763672,16.400144577026367
2011-05-16,329600,20.270000457763672,20.3700008392334,20.229999542236328,20.270000457763672,16.400144577026367
2011-05-13,37600,20.39999961853028,20.420000076293945,20.209999084472656,20.280000686645508,16.408233642578125
2011-05-12,62000,20.229999542236328,20.450000762939453,20.170000076293945,20.440000534057617,16.537689208984375
2011-05-11,199900,20.420000076293945,20.420000076293945,20.170000076293945,20.270000457763672,16.400144577026367
2011-05-10,137600,20.36000061035156,20.459999084472656,20.309999465942383,20.38999938964844,16.497234344482422
2011-05-09,88000,20.239999771118164,20.32999992370605,20.170000076293945,20.290000915527344,16.41632080078125
2011-05-06,89000,20.290000915527344,20.350000381469727,20.14999961853028,20.21999931335449,16.35968780517578
2011-05-05,33600,20.190000534057617,20.290000915527344,20.059999465942383,20.1200008392334,16.278778076171875
2011-05-04,95000,20.350000381469727,20.3799991607666,20.239999771118164,20.309999465942383,16.43250274658203
2011-05-03,84000,20.309999465942383,20.420000076293945,20.299999237060547,20.39999961853028,16.505319595336914
2011-05-02,81000,20.46999931335449,20.46999931335449,20.31999969482422,20.36000061035156,16.472963333129883
2011-04-29,54000,20.36000061035156,20.3700008392334,20.299999237060547,20.36000061035156,16.472963333129883
2011-04-28,81000,20.299999237060547,20.3799991607666,20.280000686645508,20.36000061035156,16.472963333129883
2011-04-27,97200,20.18000030517578,20.34000015258789,20.15999984741211,20.309999465942383,16.43250274658203
2011-04-26,62900,20.0,20.170000076293945,19.979999542236328,20.14999961853028,16.30305290222168
2011-04-25,35100,19.93000030517578,19.959999084472656,19.8700008392334,19.940000534057617,16.133150100708008
2011-04-21,56000,19.90999984741211,19.959999084472656,19.89999961853028,19.940000534057617,16.133150100708008
2011-04-20,98500,19.81999969482422,19.84000015258789,19.76000022888184,19.809999465942383,16.0279598236084
2011-04-19,109400,19.540000915527344,19.56999969482422,19.459999084472656,19.56999969482422,15.833784103393556
2011-04-18,43200,19.459999084472656,19.5,19.3700008392334,19.479999542236328,15.760967254638672
2011-04-15,63600,19.690000534057617,19.75,19.6200008392334,19.709999084472656,15.94705581665039
2011-04-14,94100,19.57999992370605,19.6299991607666,19.46999931335449,19.59000015258789,15.849957466125488
2011-04-13,53700,19.75,19.780000686645508,19.59000015258789,19.6299991607666,15.882328987121582
2011-04-12,114600,19.670000076293945,19.739999771118164,19.6200008392334,19.700000762939453,15.938965797424316
2011-04-11,52800,19.82999992370605,19.89999961853028,19.780000686645508,19.790000915527344,16.01177978515625
2011-04-08,141300,19.940000534057617,19.940000534057617,19.71999931335449,19.780000686645508,16.00369644165039
2011-04-07,55200,19.82999992370605,19.8700008392334,19.75,19.81999969482422,16.036052703857422
2011-04-06,186600,19.809999465942383,19.86000061035156,19.799999237060547,19.84000015258789,16.052236557006836
2011-04-05,53300,19.71999931335449,19.82999992370605,19.709999084472656,19.75,15.97942352294922
2011-04-04,310000,19.75,19.75,19.690000534057617,19.75,15.97942352294922
2011-04-01,110000,19.770000457763672,19.770000457763672,19.65999984741211,19.709999084472656,15.94705581665039
2011-03-31,100500,19.65999984741211,19.690000534057617,19.6299991607666,19.64999961853028,15.898513793945312
2011-03-30,51100,19.6200008392334,19.71999931335449,19.61000061035156,19.670000076293945,15.914692878723145
2011-03-29,288700,19.450000762939453,19.51000022888184,19.36000061035156,19.5,15.777148246765137
2011-03-28,109400,19.540000915527344,19.549999237060547,19.440000534057617,19.440000534057617,15.728605270385742
2011-03-25,49700,19.459999084472656,19.530000686645508,19.43000030517578,19.479999542236328,15.760967254638672
2011-03-24,91700,19.32999992370605,19.450000762939453,19.290000915527344,19.43000030517578,15.72051239013672
2011-03-23,84500,19.15999984741211,19.280000686645508,19.07999992370605,19.25,15.574873924255373
2011-03-22,45200,19.26000022888184,19.270000457763672,19.190000534057617,19.190000534057617,15.52633285522461
2011-03-21,140900,19.25,19.299999237060547,19.200000762939453,19.239999771118164,15.56678867340088
2011-03-18,47700,19.1299991607666,19.13999938964844,18.989999771118164,19.040000915527344,15.4049711227417
2011-03-17,127900,18.979999542236328,19.020000457763672,18.82999992370605,18.96999931335449,15.30221462249756
2011-03-16,239200,18.959999084472656,19.0,18.600000381469727,18.71999931335449,15.100553512573242
2011-03-15,477100,18.790000915527344,19.1200008392334,18.780000686645508,19.040000915527344,15.358682632446287
2011-03-14,57200,19.209999084472656,19.309999465942383,19.1200008392334,19.26000022888184,15.53614616394043
2011-03-11,146900,19.21999931335449,19.40999984741211,19.21999931335449,19.3700008392334,15.624874114990234
2011-03-10,237100,19.420000076293945,19.420000076293945,19.26000022888184,19.290000915527344,15.560345649719238
2011-03-09,54500,19.559999465942383,19.6299991607666,19.5,19.61000061035156,15.81846809387207
2011-03-08,79700,19.440000534057617,19.6299991607666,19.36000061035156,19.57999992370605,15.794268608093262
2011-03-07,42700,19.57999992370605,19.61000061035156,19.309999465942383,19.3700008392334,15.624874114990234
2011-03-04,116900,19.61000061035156,19.65999984741211,19.3799991607666,19.5,15.729741096496582
2011-03-03,48300,19.489999771118164,19.65999984741211,19.489999771118164,19.63999938964844,15.842670440673828
2011-03-02,41400,19.350000381469727,19.459999084472656,19.350000381469727,19.3799991607666,15.632939338684082
2011-03-01,44500,19.670000076293945,19.670000076293945,19.3799991607666,19.3799991607666,15.632939338684082
2011-02-28,63000,19.5,19.6299991607666,19.5,19.6299991607666,15.834607124328612
2011-02-25,365100,19.39999961853028,19.459999084472656,19.36000061035156,19.440000534057617,15.68134593963623
2011-02-24,91100,19.31999969482422,19.3700008392334,19.209999084472656,19.299999237060547,15.56841278076172
2011-02-23,114500,19.440000534057617,19.459999084472656,19.309999465942383,19.3700008392334,15.624874114990234
2011-02-22,87200,19.559999465942383,19.700000762939453,19.43000030517578,19.46999931335449,15.70554256439209
2011-02-18,47700,19.709999084472656,19.770000457763672,19.68000030517578,19.729999542236328,15.91527271270752
2011-02-17,112200,19.59000015258789,19.729999542236328,19.57999992370605,19.71999931335449,15.907203674316406
2011-02-16,61400,19.57999992370605,19.64999961853028,19.559999465942383,19.6299991607666,15.834607124328612
2011-02-15,49100,19.489999771118164,19.559999465942383,19.479999542236328,19.540000915527344,15.762008666992188
2011-02-14,86100,19.559999465942383,19.59000015258789,19.479999542236328,19.57999992370605,15.794268608093262
2011-02-11,64800,19.40999984741211,19.559999465942383,19.40999984741211,19.530000686645508,15.753944396972656
2011-02-10,85900,19.420000076293945,19.46999931335449,19.3799991607666,19.46999931335449,15.70554256439209
2011-02-09,146900,19.489999771118164,19.5,19.39999961853028,19.489999771118164,15.721675872802734
2011-02-08,151600,19.440000534057617,19.549999237060547,19.420000076293945,19.540000915527344,15.762008666992188
2011-02-07,75400,19.3700008392334,19.46999931335449,19.3700008392334,19.450000762939453,15.689408302307127
2011-02-04,47200,19.32999992370605,19.34000015258789,19.200000762939453,19.32999992370605,15.59261417388916
2011-02-03,69600,19.209999084472656,19.34000015258789,19.15999984741211,19.290000915527344,15.560345649719238
2011-02-02,79800,19.229999542236328,19.290000915527344,19.21999931335449,19.25,15.528075218200684
2011-02-01,132800,19.14999961853028,19.32999992370605,19.1299991607666,19.309999465942383,15.57647705078125
2011-01-31,58100,18.979999542236328,19.020000457763672,18.93000030517578,19.01000022888184,15.334477424621582
2011-01-28,100100,19.229999542236328,19.25,18.90999984741211,18.920000076293945,15.261884689331056
2011-01-27,103200,19.190000534057617,19.25,19.15999984741211,19.239999771118164,15.520013809204102
2011-01-26,232100,19.270000457763672,19.270000457763672,19.18000030517578,19.190000534057617,15.4796781539917
2011-01-25,52900,19.15999984741211,19.25,19.11000061035156,19.229999542236328,15.511943817138672
2011-01-24,104600,19.07999992370605,19.190000534057617,19.07999992370605,19.18000030517578,15.471611976623535
2011-01-21,150400,19.14999961853028,19.14999961853028,19.040000915527344,19.100000381469727,15.407078742980955
2011-01-20,207100,18.8700008392334,19.020000457763672,18.86000061035156,18.979999542236328,15.31028175354004
2011-01-19,45800,19.01000022888184,19.01000022888184,18.8799991607666,18.90999984741211,15.253811836242676
2011-01-18,84300,18.989999771118164,19.040000915527344,18.989999771118164,19.01000022888184,15.334477424621582
2011-01-14,106100,18.86000061035156,19.01000022888184,18.86000061035156,18.989999771118164,15.318344116210938
2011-01-13,69000,18.89999961853028,18.90999984741211,18.82999992370605,18.88999938964844,15.237683296203612
2011-01-12,37300,18.809999465942383,18.93000030517578,18.809999465942383,18.89999961853028,15.245750427246094
2011-01-11,42500,18.729999542236328,18.76000022888184,18.670000076293945,18.729999542236328,15.108613967895508
2011-01-10,86600,18.670000076293945,18.700000762939453,18.61000061035156,18.65999984741211,15.052151679992676
2011-01-07,73300,18.8700008392334,18.8700008392334,18.64999961853028,18.770000457763672,15.140883445739746
2011-01-06,74400,18.8700008392334,18.8700008392334,18.76000022888184,18.82999992370605,15.18928337097168
2011-01-05,133400,18.76000022888184,18.86000061035156,18.739999771118164,18.850000381469727,15.205416679382324
2011-01-04,211000,18.790000915527344,18.790000915527344,18.68000030517578,18.76000022888184,15.1328125
2011-01-03,103700,18.700000762939453,18.780000686645508,18.65999984741211,18.729999542236328,15.108613967895508
2010-12-31,67300,18.51000022888184,18.59000015258789,18.5,18.530000686645508,14.947288513183594
2010-12-30,35700,18.559999465942383,18.56999969482422,18.489999771118164,18.540000915527344,14.95535373687744
2010-12-29,59200,18.56999969482422,18.61000061035156,18.559999465942383,18.56999969482422,14.979557991027832
2010-12-28,34400,18.559999465942383,18.57999992370605,18.5,18.56999969482422,14.979557991027832
