date,volume,open,high,low,close,adj close
2012-09-26,4300,3.359999895095825,3.380000114440918,3.359999895095825,3.359999895095825,3.159426689147949
2012-09-25,300,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,3.159426689147949
2012-09-24,700,3.700000047683716,3.700000047683716,3.380000114440918,3.380000114440918,3.1782329082489014
2012-09-21,14000,3.450000047683716,3.690000057220459,3.3499999046325684,3.690000057220459,3.4697282314300537
2012-09-20,24600,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.2440545558929443
2012-09-19,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.030903577804565
2012-09-18,500,3.5,3.5,3.450000047683716,3.450000047683716,3.2440545558929443
2012-09-17,2100,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.479130983352661
2012-09-14,400,3.740000009536743,3.7899999618530273,3.740000009536743,3.740000009536743,3.5167431831359863
2012-09-13,400,3.5,3.5,3.5,3.5,3.291069269180298
2012-09-12,0,3.5,3.5,3.5,3.5,3.0748298168182373
2012-09-11,12800,3.440000057220459,3.5,3.440000057220459,3.5,3.291069269180298
2012-09-10,1400,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,3.2346513271331787
2012-09-07,0,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.960620880126953
2012-09-06,0,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.960620880126953
2012-09-05,12200,3.5,3.5,3.359999895095825,3.369999885559082,3.168829917907715
2012-09-04,800,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,3.1500236988067627
2012-08-31,300,3.5,3.5,3.490000009536743,3.490000009536743,3.2816669940948486
2012-08-30,1500,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.0747992992401123
2012-08-29,1600,3.5,3.5,3.5,3.5,3.291069269180298
2012-08-28,100,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.3004729747772217
2012-08-27,900,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,3.3004729747772217
2012-08-24,0,3.5,3.5,3.5,3.5,3.0748298168182373
2012-08-23,1200,3.5,3.5,3.5,3.5,3.291069269180298
2012-08-22,2900,3.559999942779541,3.5899999141693115,3.509999990463257,3.509999990463257,3.3004729747772217
2012-08-21,1100,3.5,3.75,3.5,3.75,3.526146411895752
2012-08-20,700,3.5,3.539999961853028,3.5,3.539999961853028,3.328681707382202
2012-08-17,7000,3.4800000190734863,3.5,3.4800000190734863,3.5,3.291069269180298
2012-08-16,0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.066044569015503
2012-08-15,1000,3.2799999713897705,3.490000009536743,3.2799999713897705,3.490000009536743,3.2816669940948486
2012-08-14,400,3.2799999713897705,3.430000066757202,3.2799999713897705,3.430000066757202,3.225248575210572
2012-08-13,0,3.25,3.25,3.25,3.25,2.855198860168457
2012-08-10,1500,3.2100000381469727,3.299999952316284,3.200000047683716,3.25,3.055993795394897
2012-08-09,300,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0089786052703857
2012-08-08,0,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.7673463821411133
2012-08-07,1400,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.961963176727295
2012-08-06,500,3.5,3.5,3.470000028610229,3.5,3.291069269180298
2012-08-03,100,3.5,3.5,3.5,3.5,3.291069269180298
2012-08-02,300,3.5,3.5,3.5,3.5,3.291069269180298
2012-08-01,1200,3.5199999809265137,3.5999999046325684,3.5,3.5999999046325684,3.3851006031036377
2012-07-31,800,3.509999990463257,3.799999952316284,3.509999990463257,3.799999952316284,3.573161363601685
2012-07-30,0,3.5,3.5,3.5,3.5,3.0748298168182373
2012-07-27,500,3.5,3.5,3.5,3.5,3.291069269180298
2012-07-26,3000,3.680000066757202,3.799999952316284,3.660000085830689,3.670000076293945,3.4509220123291016
2012-07-25,0,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.7673463821411133
2012-07-24,200,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.961963176727295
2012-07-23,100,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.980769157409668
2012-07-20,0,3.0,3.0,3.0,3.0,2.635568141937256
2012-07-19,0,3.0,3.0,3.0,3.0,2.635568141937256
2012-07-18,1200,3.180000066757202,3.180000066757202,3.0,3.0,2.8209168910980225
2012-07-17,1200,3.0,3.069999933242798,3.0,3.069999933242798,2.886738538742065
2012-07-16,1200,3.119999885559082,3.119999885559082,3.0,3.0899999141693115,2.9055447578430176
2012-07-13,1000,3.940000057220459,3.940000057220459,3.200000047683716,3.200000047683716,3.0089786052703857
2012-07-12,1200,3.140000104904175,3.2100000381469727,3.140000104904175,3.180000066757202,2.9901721477508545
2012-07-11,3000,3.450000047683716,3.450000047683716,3.119999885559082,3.119999885559082,2.933753728866577
2012-07-10,5300,3.390000104904175,3.7799999713897705,3.369999885559082,3.5,3.291069269180298
2012-07-09,900,3.3299999237060547,3.490000009536743,3.3299999237060547,3.4800000190734863,3.272263765335083
2012-07-06,500,3.319999933242798,3.319999933242798,3.0899999141693115,3.0899999141693115,2.9055447578430176
2012-07-05,4200,2.8499999046325684,3.799999952316284,2.8499999046325684,3.25,3.055993795394897
2012-07-03,2600,2.950000047683716,3.75,2.799999952316284,2.799999952316284,2.632856130599976
2012-07-02,14300,2.5899999141693115,3.890000104904175,2.5899999141693115,3.660000085830689,3.441519021987915
2012-06-29,800,3.0299999713897705,3.890000104904175,3.0299999713897705,3.119999885559082,2.933753728866577
2012-06-28,500,3.240000009536743,3.240000009536743,3.069999933242798,3.2300000190734863,3.0371875762939453
2012-06-27,4200,3.490000009536743,3.490000009536743,3.0899999141693115,3.4100000858306885,3.206442356109619
2012-06-26,1100,3.0,3.400000095367432,3.0,3.400000095367432,3.197039127349853
2012-06-25,600,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.726886749267578
2012-06-22,1100,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.726886749267578
2012-06-21,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.899125099182129
2012-06-20,1200,2.6700000762939453,3.299999952316284,2.6700000762939453,3.299999952316284,3.103008508682251
2012-06-19,400,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.103008508682251
2012-06-18,600,3.5,3.5,3.5,3.5,3.291069269180298
2012-06-15,4200,3.009999990463257,3.049999952316284,2.789999961853028,3.009999990463257,2.830320358276367
2012-06-14,1500,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.914947271347046
2012-06-13,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.688279390335083
2012-06-12,2500,3.3299999237060547,3.3299999237060547,3.0,3.059999942779541,2.8773353099823
2012-06-11,700,3.369999885559082,3.549999952316284,3.309999942779541,3.549999952316284,3.338085174560547
2012-06-08,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.899125099182129
2012-06-07,2000,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.103008508682251
2012-06-06,200,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,3.112411499023437
2012-06-05,500,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,3.1312179565429688
2012-06-04,0,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.934265851974488
2012-06-01,500,3.380000114440918,3.380000114440918,3.3399999141693115,3.3399999141693115,3.140620946884156
2012-05-31,200,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.338085174560547
2012-05-30,1300,3.309999942779541,3.950000047683716,3.299999952316284,3.950000047683716,3.714207649230957
2012-05-29,0,3.5,3.5,3.5,3.5,3.0748298168182373
2012-05-25,1600,3.7699999809265137,3.7699999809265137,3.3299999237060547,3.5,3.291069269180298
2012-05-24,100,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.507340431213379
2012-05-23,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.382312297821045
2012-05-22,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.382312297821045
2012-05-21,2800,3.809999942779541,3.9800000190734863,3.359999895095825,3.849999904632568,3.620176553726196
2012-05-18,4500,3.839999914169312,3.839999914169312,3.799999952316284,3.799999952316284,3.573161363601685
2012-05-17,2000,3.759999990463257,3.849999904632568,3.759999990463257,3.839999914169312,3.610773801803589
2012-05-16,600,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,3.563758850097656
2012-05-15,1600,3.819999933242798,3.819999933242798,3.309999942779541,3.819999933242798,3.591967821121216
2012-05-14,0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.189037322998047
2012-05-11,200,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.4133098125457764
2012-05-10,600,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,3.375696897506714
2012-05-09,900,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.338085174560547
2012-05-08,2300,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,3.338085174560547
2012-05-07,2900,3.549999952316284,3.549999952316284,3.2799999713897705,3.5,3.291069269180298
2012-05-04,1600,3.549999952316284,3.549999952316284,3.5,3.5,3.291069269180298
2012-05-03,1000,3.369999885559082,3.559999942779541,3.25,3.559999942779541,3.3474881649017334
2012-05-02,0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.004547595977783
2012-05-01,3500,3.4600000381469727,3.4800000190734863,3.25,3.4200000762939453,3.2158453464508057
2012-04-30,600,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.723610877990722
2012-04-27,800,3.450000047683716,3.5,3.359999895095825,3.359999895095825,3.159426689147949
2012-04-26,2500,3.950000047683716,3.950000047683716,3.299999952316284,3.299999952316284,3.103008508682251
2012-04-25,3000,3.5,4.179999828338623,3.490000009536743,4.179999828338623,3.9304778575897217
2012-04-24,1900,3.5,3.549999952316284,3.5,3.549999952316284,3.338085174560547
2012-04-23,600,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1500236988067627
2012-04-20,0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.0396881103515625
2012-04-19,1900,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,3.253457546234131
2012-04-18,300,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.065396547317505
2012-04-17,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.030903577804565
2012-04-16,800,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3.2440545558929443
2012-04-13,2200,4.0,4.0,3.259999990463257,3.299999952316284,3.103008508682251
2012-04-12,1300,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.2440545558929443
2012-04-11,1100,3.2699999809265137,3.2699999809265137,3.25,3.25,3.055993795394897
2012-04-10,0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.846413373947144
2012-04-09,0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.846413373947144
2012-04-05,0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.846413373947144
2012-04-04,7100,3.2799999713897705,3.400000095367432,3.2100000381469727,3.240000009536743,3.0465903282165527
2012-04-03,1400,3.2300000190734863,3.240000009536743,3.130000114440918,3.240000009536743,3.0465903282165527
2012-04-02,0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.9430508613586426
2012-03-30,300,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.1500236988067627
2012-03-29,1400,3.130000114440918,3.2699999809265137,3.130000114440918,3.2699999809265137,3.0747992992401123
2012-03-28,4100,3.109999895095825,3.140000104904175,2.990000009536743,3.119999885559082,2.933753728866577
2012-03-27,1300,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.197039127349853
2012-03-26,3000,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,3.1782329082489014
2012-03-23,300,3.700000047683716,3.700000047683716,3.5,3.5,3.291069269180298
2012-03-22,1200,3.839999914169312,3.839999914169312,3.549999952316284,3.650000095367432,3.4321157932281494
2012-03-21,300,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.620176553726196
2012-03-20,400,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,3.751819849014282
2012-03-19,0,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.408667802810669
2012-03-16,1300,3.650000095367432,3.880000114440918,3.5,3.880000114440918,3.648386240005493
2012-03-15,5300,3.940000057220459,4.0,3.619999885559082,3.650000095367432,3.4321157932281494
2012-03-14,7200,3.609999895095825,4.199999809265137,3.3499999046325684,4.150000095367432,3.902269124984741
2012-03-13,1300,3.839999914169312,3.859999895095825,3.569999933242798,3.569999933242798,3.356890916824341
2012-03-12,2100,3.7699999809265137,3.7699999809265137,3.25,3.5899999141693115,3.375696897506714
2012-03-09,6600,3.819999933242798,4.0,3.539999961853028,3.609999895095825,3.394503593444824
2012-03-08,4200,3.819999933242798,3.9800000190734863,3.509999990463257,3.7300000190734863,3.507340431213379
2012-03-07,3500,3.569999933242798,3.7799999713897705,3.549999952316284,3.690000057220459,3.4697282314300537
2012-03-06,6800,3.7300000190734863,3.7300000190734863,3.0899999141693115,3.509999990463257,3.3004729747772217
2012-03-05,1600,4.199999809265137,4.199999809265137,3.640000104904175,4.0,3.7612228393554688
2012-03-02,8600,4.099999904632568,4.199999809265137,3.640000104904175,4.199999809265137,3.949283838272095
2012-03-01,5800,3.5999999046325684,3.950000047683716,3.359999895095825,3.940000057220459,3.704804182052612
2012-02-29,3400,3.3299999237060547,3.690000057220459,3.3299999237060547,3.5199999809265137,3.309875965118408
2012-02-28,7800,3.380000114440918,4.0,3.0999999046325684,3.299999952316284,3.103008508682251
2012-02-27,4200,3.650000095367432,3.700000047683716,3.2100000381469727,3.319999933242798,3.121814727783203
2012-02-24,9200,3.0199999809265137,4.21999979019165,3.0199999809265137,3.900000095367432,3.667192220687866
2012-02-23,20400,2.900000095367432,3.0999999046325684,2.8499999046325684,2.9800000190734863,2.8021111488342285
2012-02-22,30500,2.3299999237060547,2.900000095367432,2.299999952316284,2.869999885559082,2.6986773014068604
2012-02-21,12200,2.369999885559082,2.369999885559082,2.049999952316284,2.1700000762939453,2.0404632091522217
2012-02-17,7400,2.680000066757202,2.680000066757202,2.299999952316284,2.299999952316284,2.162702798843384
2012-02-16,3100,2.9100000858306885,2.9100000858306885,2.609999895095825,2.650000095367432,2.4918100833892822
2012-02-15,2400,2.9600000381469727,2.970000028610229,2.5,2.559999942779541,2.407182455062866
2012-02-14,8000,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.36957049369812
2012-02-13,12300,2.5799999237060547,3.0,2.509999990463257,2.700000047683716,2.538825035095215
2012-02-10,4300,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,2.407182455062866
2012-02-09,3200,2.400000095367432,2.509999990463257,2.2100000381469727,2.509999990463257,2.3601670265197754
2012-02-08,3000,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.2567334175109863
2012-02-07,3700,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.3499999046325684,2.2097179889678955
2012-02-06,6800,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,2.14389705657959
2012-02-03,0,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8185417652130127
2012-02-02,400,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.9464328289031985
2012-02-01,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.906394362449646
2012-01-31,7000,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.0404632091522217
2012-01-30,4900,2.3399999141693115,2.3499999046325684,2.039999961853028,2.039999961853028,1.91822361946106
2012-01-27,100,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9652389287948608
2012-01-26,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.021657466888428
