date,volume,open,high,low,close,adj close
2012-12-21,648300,5.079999923706055,5.190000057220459,5.059999942779541,5.179999828338623,4.177646160125732
2012-12-20,514500,5.110000133514404,5.179999828338623,5.03000020980835,5.179999828338623,4.177646160125732
2012-12-19,552000,4.960000038146973,5.079999923706055,4.929999828338623,4.980000019073486,4.016347885131836
2012-12-18,451700,4.760000228881836,4.840000152587891,4.75,4.840000152587891,3.9034385681152335
2012-12-17,212400,4.440000057220459,4.510000228881836,4.440000057220459,4.510000228881836,3.637295007705689
2012-12-14,227800,4.349999904632568,4.369999885559082,4.320000171661377,4.369999885559082,3.524385452270508
2012-12-13,196800,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,3.4598653316497803
2012-12-12,174000,4.230000019073486,4.28000020980835,4.21999979019165,4.230000019073486,3.3884708881378174
2012-12-11,84300,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,3.3083651065826416
2012-12-10,142600,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,3.340407371520996
2012-12-07,86700,4.289999961853027,4.289999961853027,4.25,4.28000020980835,3.4285237789154053
2012-12-06,172900,4.199999809265137,4.239999771118164,4.179999828338623,4.210000038146973,3.372450351715088
2012-12-05,192100,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,3.3243863582611084
2012-12-04,119400,4.099999904632568,4.130000114440918,4.090000152587891,4.090000152587891,3.276322603225708
2012-12-03,89700,4.119999885559082,4.139999866485596,4.110000133514404,4.110000133514404,3.292344093322754
2012-11-30,383000,4.150000095367432,4.159999847412109,4.110000133514404,4.150000095367432,3.3243863582611084
2012-11-29,379700,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,3.348417520523072
2012-11-28,295800,4.070000171661377,4.119999885559082,4.019999980926514,4.079999923706055,3.2683119773864746
2012-11-27,74300,4.179999828338623,4.199999809265137,4.159999847412109,4.170000076293945,3.340407371520996
2012-11-26,192100,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,3.348417520523072
2012-11-23,337500,4.139999866485596,4.199999809265137,4.130000114440918,4.199999809265137,3.36443829536438
2012-11-21,277500,3.930000066757202,3.9700000286102295,3.930000066757202,3.9700000286102295,3.1801962852478027
2012-11-20,126300,3.940000057220459,3.950000047683716,3.920000076293945,3.950000047683716,3.164174795150757
2012-11-19,244100,3.9600000381469727,4.0,3.920000076293945,4.0,3.204227924346924
2012-11-16,353600,3.900000095367432,3.940000057220459,3.869999885559082,3.920000076293945,3.140143156051636
2012-11-15,496700,3.7100000381469727,3.759999990463257,3.700000047683716,3.759999990463257,3.011974334716797
2012-11-14,97100,3.5999999046325684,3.609999895095825,3.5299999713897705,3.539999961853028,2.8357412815093994
2012-11-13,157100,3.5,3.5799999237060547,3.5,3.569999933242798,2.859773635864258
2012-11-12,41900,3.5799999237060547,3.5799999237060547,3.539999961853028,3.559999942779541,2.851762533187866
2012-11-09,99100,3.5799999237060547,3.619999885559082,3.569999933242798,3.5799999237060547,2.867783784866333
2012-11-08,98000,3.609999895095825,3.630000114440918,3.559999942779541,3.5799999237060547,2.867783784866333
2012-11-07,83900,3.619999885559082,3.619999885559082,3.539999961853028,3.5899999141693115,2.875793933868408
2012-11-06,15900,3.640000104904175,3.660000085830689,3.630000114440918,3.660000085830689,2.931868314743042
2012-11-05,142000,3.5799999237060547,3.660000085830689,3.5799999237060547,3.650000095367432,2.9238576889038086
2012-11-02,151800,3.690000057220459,3.700000047683716,3.650000095367432,3.650000095367432,2.9238576889038086
2012-11-01,88200,3.569999933242798,3.630000114440918,3.549999952316284,3.630000114440918,2.9078369140625
2012-10-31,183300,3.539999961853028,3.609999895095825,3.539999961853028,3.5999999046325684,2.883805274963379
2012-10-26,122200,3.549999952316284,3.559999942779541,3.5199999809265137,3.5299999713897705,2.827731132507324
2012-10-25,72300,3.609999895095825,3.609999895095825,3.559999942779541,3.569999933242798,2.859773635864258
2012-10-24,125000,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.827731132507324
2012-10-23,115200,3.539999961853028,3.559999942779541,3.5199999809265137,3.539999961853028,2.8357412815093994
2012-10-22,73300,3.670000076293945,3.670000076293945,3.630000114440918,3.670000076293945,2.939878463745117
2012-10-19,54600,3.619999885559082,3.619999885559082,3.549999952316284,3.569999933242798,2.859773635864258
2012-10-18,43900,3.640000104904175,3.660000085830689,3.619999885559082,3.630000114440918,2.9078369140625
2012-10-17,103000,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,2.891815185546875
2012-10-16,110700,3.5,3.539999961853028,3.4800000190734863,3.539999961853028,2.8357412815093994
2012-10-15,55800,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.715583086013794
2012-10-12,76400,3.400000095367432,3.4200000762939453,3.380000114440918,3.4100000858306885,2.73160457611084
2012-10-11,106200,3.4100000858306885,3.440000057220459,3.400000095367432,3.430000066757202,2.7476248741149902
2012-10-10,92000,3.400000095367432,3.400000095367432,3.359999895095825,3.390000104904175,2.715583086013794
2012-10-09,111300,3.490000009536743,3.5,3.450000047683716,3.450000047683716,2.7636466026306152
2012-10-08,51200,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,2.875793933868408
2012-10-05,81900,3.650000095367432,3.670000076293945,3.619999885559082,3.650000095367432,2.9238576889038086
2012-10-04,97700,3.630000114440918,3.670000076293945,3.630000114440918,3.670000076293945,2.939878463745117
2012-10-03,73900,3.549999952316284,3.569999933242798,3.5299999713897705,3.569999933242798,2.859773635864258
2012-10-02,45500,3.509999990463257,3.5299999713897705,3.4800000190734863,3.4800000190734863,2.7876782417297363
2012-10-01,97900,3.539999961853028,3.559999942779541,3.5,3.5,2.803699254989624
2012-09-28,122300,3.539999961853028,3.559999942779541,3.509999990463257,3.559999942779541,2.851762533187866
2012-09-27,80800,3.619999885559082,3.660000085830689,3.5999999046325684,3.660000085830689,2.931868314743042
2012-09-26,176800,3.539999961853028,3.559999942779541,3.5,3.559999942779541,2.851762533187866
2012-09-25,123900,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,2.859773635864258
2012-09-24,244100,3.650000095367432,3.650000095367432,3.5899999141693115,3.609999895095825,2.868964672088623
2012-09-21,93000,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.9245967864990234
2012-09-20,103700,3.759999990463257,3.7699999809265137,3.740000009536743,3.740000009536743,2.9722800254821777
2012-09-19,730900,3.849999904632568,3.869999885559082,3.839999914169312,3.849999904632568,3.0597000122070312
2012-09-18,831400,3.809999942779541,3.859999895095825,3.7899999618530273,3.839999914169312,3.0517523288726807
2012-09-17,251300,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,3.035857915878296
2012-09-14,245800,3.849999904632568,3.910000085830689,3.849999904632568,3.900000095367432,3.099436521530152
2012-09-13,211700,3.660000085830689,3.759999990463257,3.630000114440918,3.759999990463257,2.9881744384765625
2012-09-12,108000,3.670000076293945,3.670000076293945,3.640000104904175,3.670000076293945,2.9166488647460938
2012-09-11,209400,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.876912832260132
2012-09-10,146900,3.609999895095825,3.640000104904175,3.5899999141693115,3.5899999141693115,2.8530702590942383
2012-09-07,154700,3.509999990463257,3.539999961853028,3.5,3.5199999809265137,2.7974400520324707
2012-09-06,124400,3.400000095367432,3.470000028610229,3.390000104904175,3.470000028610229,2.7577035427093506
2012-09-05,367400,3.319999933242798,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.6464414596557617
2012-09-04,114400,3.359999895095825,3.369999885559082,3.319999933242798,3.3499999046325684,2.6623358726501465
2012-08-31,679500,3.289999961853028,3.3299999237060547,3.25,3.3299999237060547,2.6464414596557617
2012-08-30,410900,3.240000009536743,3.240000009536743,3.1700000762939453,3.190000057220459,2.535179853439331
2012-08-29,42900,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.6941254138946533
2012-08-28,92100,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,2.6861777305603027
2012-08-27,88500,3.490000009536743,3.490000009536743,3.450000047683716,3.450000047683716,2.741809129714966
2012-08-24,118200,3.490000009536743,3.539999961853028,3.4800000190734863,3.5299999713897705,2.805387258529663
2012-08-23,91100,3.5799999237060547,3.5999999046325684,3.549999952316284,3.549999952316284,2.821281671524048
2012-08-22,140700,3.539999961853028,3.5799999237060547,3.539999961853028,3.569999933242798,2.837176561355591
2012-08-21,155300,3.640000104904175,3.670000076293945,3.5999999046325684,3.5999999046325684,2.861017942428589
2012-08-20,59500,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,2.837176561355591
2012-08-17,81500,3.569999933242798,3.5899999141693115,3.549999952316284,3.559999942779541,2.82922887802124
2012-08-16,80500,3.490000009536743,3.5199999809265137,3.4800000190734863,3.509999990463257,2.789492607116699
2012-08-15,139400,3.4200000762939453,3.440000057220459,3.390000104904175,3.390000104904175,2.6941254138946533
2012-08-14,69100,3.5,3.5,3.4600000381469727,3.4800000190734863,2.7656514644622803
2012-08-13,50800,3.569999933242798,3.569999933242798,3.539999961853028,3.559999942779541,2.82922887802124
2012-08-10,93400,3.5199999809265137,3.549999952316284,3.509999990463257,3.549999952316284,2.821281671524048
2012-08-09,295300,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,2.8530702590942383
2012-08-08,63200,3.5,3.5299999713897705,3.5,3.5299999713897705,2.805387258529663
2012-08-07,120700,3.619999885559082,3.640000104904175,3.5899999141693115,3.5899999141693115,2.8530702590942383
2012-08-06,211400,3.559999942779541,3.5799999237060547,3.539999961853028,3.569999933242798,2.837176561355591
2012-08-03,201900,3.450000047683716,3.490000009536743,3.440000057220459,3.490000009536743,2.7735981941223145
2012-08-02,305100,3.440000057220459,3.470000028610229,3.400000095367432,3.4600000381469727,2.7497565746307373
2012-08-01,214500,3.470000028610229,3.490000009536743,3.430000066757202,3.4800000190734863,2.7656514644622803
2012-07-31,447200,3.509999990463257,3.5199999809265137,3.470000028610229,3.4800000190734863,2.7656514644622803
2012-07-30,301700,3.450000047683716,3.5299999713897705,3.450000047683716,3.4600000381469727,2.7497565746307373
2012-07-27,724800,3.450000047683716,3.5999999046325684,3.450000047683716,3.5899999141693115,2.8530702590942383
2012-07-26,900800,3.319999933242798,3.619999885559082,3.309999942779541,3.4200000762939453,2.7179670333862305
2012-07-25,243900,3.1600000858306885,3.1700000762939453,3.130000114440918,3.130000114440918,2.487496852874756
2012-07-24,740700,3.200000047683716,3.200000047683716,3.130000114440918,3.1700000762939453,2.5192856788635254
2012-07-23,126800,3.150000095367432,3.1700000762939453,3.130000114440918,3.1700000762939453,2.5192856788635254
2012-07-20,572000,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.6067054271698
2012-07-19,61500,3.4100000858306885,3.4100000858306885,3.380000114440918,3.400000095367432,2.702072858810425
2012-07-18,143200,3.3399999141693115,3.400000095367432,3.3399999141693115,3.390000104904175,2.6941254138946533
2012-07-17,83200,3.369999885559082,3.400000095367432,3.3499999046325684,3.400000095367432,2.702072858810425
2012-07-16,111400,3.390000104904175,3.390000104904175,3.3299999237060547,3.359999895095825,2.670283555984497
2012-07-13,90300,3.309999942779541,3.400000095367432,3.299999952316284,3.400000095367432,2.702072858810425
2012-07-12,134400,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,2.6464414596557617
2012-07-11,119100,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.7179670333862305
2012-07-10,118800,3.440000057220459,3.450000047683716,3.380000114440918,3.390000104904175,2.6941254138946533
2012-07-09,116400,3.490000009536743,3.539999961853028,3.490000009536743,3.5,2.781545162200928
2012-07-06,85400,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,2.821281671524048
2012-07-05,106500,3.640000104904175,3.650000095367432,3.5999999046325684,3.650000095367432,2.90075421333313
2012-07-03,35100,3.7200000286102295,3.759999990463257,3.7200000286102295,3.740000009536743,2.9722800254821777
2012-07-02,184400,3.680000066757202,3.75,3.670000076293945,3.75,2.980226993560791
2012-06-29,396700,3.660000085830689,3.700000047683716,3.650000095367432,3.690000057220459,2.9325435161590576
2012-06-28,339300,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.7974400520324707
2012-06-27,142500,3.4800000190734863,3.539999961853028,3.4800000190734863,3.5199999809265137,2.7974400520324707
2012-06-26,187400,3.430000066757202,3.430000066757202,3.390000104904175,3.400000095367432,2.702072858810425
2012-06-25,295200,3.470000028610229,3.470000028610229,3.390000104904175,3.4200000762939453,2.7179670333862305
2012-06-22,171100,3.539999961853028,3.559999942779541,3.5,3.549999952316284,2.821281671524048
2012-06-21,225500,3.569999933242798,3.569999933242798,3.4200000762939453,3.4200000762939453,2.7179670333862305
2012-06-20,174300,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.845123767852783
2012-06-19,110400,3.440000057220459,3.5,3.440000057220459,3.5,2.781545162200928
2012-06-18,120200,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,2.7497565746307373
2012-06-15,302300,3.390000104904175,3.5299999713897705,3.390000104904175,3.5199999809265137,2.7974400520324707
2012-06-14,189700,3.380000114440918,3.440000057220459,3.380000114440918,3.430000066757202,2.725914001464844
2012-06-13,129800,3.259999990463257,3.299999952316284,3.25,3.289999961853028,2.614652395248413
2012-06-12,99000,3.319999933242798,3.319999933242798,3.2699999809265137,3.289999961853028,2.614652395248413
2012-06-11,171000,3.369999885559082,3.400000095367432,3.2799999713897705,3.299999952316284,2.6225993633270264
2012-06-08,137300,3.3399999141693115,3.359999895095825,3.299999952316284,3.359999895095825,2.670283555984497
2012-06-07,173400,3.4600000381469727,3.470000028610229,3.390000104904175,3.400000095367432,2.702072858810425
2012-06-06,344600,3.309999942779541,3.4100000858306885,3.299999952316284,3.369999885559082,2.678230762481689
2012-06-05,108000,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2300000190734863,2.56696891784668
2012-06-04,173300,3.0899999141693115,3.119999885559082,3.049999952316284,3.109999895095825,2.471601963043213
2012-06-01,155900,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.45570707321167
2012-05-31,206500,3.259999990463257,3.2699999809265137,3.220000028610229,3.25,2.582863569259644
2012-05-30,273900,3.259999990463257,3.2699999809265137,3.220000028610229,3.2699999809265137,2.598757743835449
2012-05-29,133400,3.289999961853028,3.319999933242798,3.259999990463257,3.319999933242798,2.6384947299957275
