date,volume,open,high,low,close,adj close
2013-09-20,32600,31.1200008392334,31.1200008392334,30.86000061035156,30.90999984741211,25.73533058166504
2013-09-19,39600,31.420000076293945,31.5,31.11000061035156,31.1299991607666,25.91849899291992
2013-09-18,88800,30.61000061035156,31.5,30.5,31.270000457763672,26.035062789916992
2013-09-17,29200,30.6299991607666,30.700000762939453,30.549999237060547,30.65999984741211,25.52718162536621
2013-09-16,36100,30.780000686645508,30.8700008392334,30.549999237060547,30.600000381469727,25.47722625732422
2013-09-13,35100,30.299999237060547,30.46999931335449,30.280000686645508,30.450000762939453,25.352338790893555
2013-09-12,29700,30.350000381469727,30.5,30.290000915527344,30.290000915527344,25.21912384033203
2013-09-11,50100,30.440000534057617,30.489999771118164,30.290000915527344,30.440000534057617,25.34401512145996
2013-09-10,42600,30.299999237060547,30.39999961853028,30.25,30.38999938964844,25.30238151550293
2013-09-09,52000,29.790000915527344,30.15999984741211,29.790000915527344,30.040000915527344,25.01097869873047
2013-09-06,23400,29.63999938964844,29.780000686645508,29.489999771118164,29.64999961853028,24.686267852783203
2013-09-05,12300,29.459999084472656,29.540000915527344,29.39999961853028,29.540000915527344,24.594682693481445
2013-09-04,19300,29.209999084472656,29.520000457763672,29.209999084472656,29.440000534057617,24.51142120361328
2013-09-03,25200,29.38999938964844,29.420000076293945,29.030000686645508,29.170000076293945,24.28662300109864
2013-08-30,27300,28.809999465942383,28.950000762939453,28.71999931335449,28.790000915527344,23.970239639282227
2013-08-29,21100,29.0,29.06999969482422,28.89999961853028,28.979999542236328,24.12843132019043
2013-08-28,15600,28.780000686645508,29.040000915527344,28.75,28.850000381469727,24.02019500732422
2013-08-27,51700,29.200000762939453,29.350000381469727,28.950000762939453,28.979999542236328,24.12843132019043
2013-08-26,50800,29.670000076293945,29.670000076293945,29.489999771118164,29.530000686645508,24.58635330200196
2013-08-23,23300,29.81999969482422,29.81999969482422,29.5,29.65999984741211,24.69459342956543
2013-08-22,14900,29.5,29.57999992370605,29.420000076293945,29.549999237060547,24.603008270263672
2013-08-21,31000,29.520000457763672,29.57999992370605,29.280000686645508,29.36000061035156,24.44481658935547
2013-08-20,19700,29.540000915527344,29.739999771118164,29.5,29.61000061035156,24.652963638305664
2013-08-19,22700,29.690000534057617,29.84000015258789,29.56999969482422,29.59000015258789,24.636314392089844
2013-08-16,21700,29.64999961853028,29.86000061035156,29.600000381469727,29.770000457763672,24.786178588867188
2013-08-15,34200,29.56999969482422,29.670000076293945,29.26000022888184,29.64999961853028,24.686267852783203
2013-08-14,21800,29.86000061035156,29.88999938964844,29.780000686645508,29.84000015258789,24.84446144104004
2013-08-13,28700,29.799999237060547,29.8700008392334,29.600000381469727,29.86000061035156,24.86111068725586
2013-08-12,31700,29.559999465942383,29.770000457763672,29.559999465942383,29.700000762939453,24.72789764404297
2013-08-09,23400,29.75,29.86000061035156,29.709999084472656,29.790000915527344,24.80283164978028
2013-08-08,70800,29.6299991607666,29.86000061035156,29.549999237060547,29.799999237060547,24.811155319213867
2013-08-07,37800,29.350000381469727,29.459999084472656,29.350000381469727,29.39999961853028,24.478120803833008
2013-08-06,22800,29.57999992370605,29.6200008392334,29.38999938964844,29.489999771118164,24.553054809570312
2013-08-05,38100,29.39999961853028,29.540000915527344,29.39999961853028,29.530000686645508,24.58635330200196
2013-08-02,28500,29.309999465942383,29.479999542236328,29.309999465942383,29.46999931335449,24.536401748657227
2013-08-01,46600,29.309999465942383,29.34000015258789,29.21999931335449,29.31999969482422,24.41151237487793
2013-07-31,25100,28.8799991607666,29.170000076293945,28.8799991607666,29.030000686645508,24.170063018798828
2013-07-30,30700,28.989999771118164,29.06999969482422,28.8700008392334,28.959999084472656,24.111778259277344
2013-07-29,62400,28.920000076293945,29.020000457763672,28.8799991607666,28.940000534057617,24.09513092041016
2013-07-26,24500,28.96999931335449,29.1200008392334,28.850000381469727,29.100000381469727,24.228343963623047
2013-07-25,29800,28.950000762939453,29.21999931335449,28.90999984741211,29.200000762939453,24.311601638793945
2013-07-24,54200,29.25,29.25,28.940000534057617,29.030000686645508,24.170063018798828
2013-07-23,53700,29.18000030517578,29.209999084472656,29.09000015258789,29.190000534057617,24.30327415466309
2013-07-22,47600,28.93000030517578,29.1200008392334,28.93000030517578,29.06999969482422,24.20336532592773
2013-07-19,19500,28.84000015258789,28.8799991607666,28.770000457763672,28.8700008392334,24.036849975585938
2013-07-18,31000,28.700000762939453,28.86000061035156,28.700000762939453,28.84000015258789,24.011871337890625
2013-07-17,17300,28.75,28.780000686645508,28.549999237060547,28.6200008392334,23.82869911193848
2013-07-16,20200,28.56999969482422,28.59000015258789,28.440000534057617,28.559999465942383,23.778743743896484
2013-07-15,37500,28.520000457763672,28.57999992370605,28.3700008392334,28.56999969482422,23.787071228027344
2013-07-12,34800,28.51000022888184,28.51000022888184,28.32999992370605,28.43000030517578,23.670509338378903
2013-07-11,55800,28.21999931335449,28.559999465942383,28.13999938964844,28.5,23.728790283203125
2013-07-10,22800,27.71999931335449,27.940000534057617,27.6299991607666,27.809999465942383,23.15430450439453
2013-07-09,26000,27.700000762939453,27.799999237060547,27.600000381469727,27.799999237060547,23.145977020263672
2013-07-08,41700,27.459999084472656,27.76000022888184,27.459999084472656,27.6200008392334,22.99611091613769
2013-07-05,27100,27.420000076293945,27.459999084472656,27.26000022888184,27.450000762939453,22.85457229614257
2013-07-03,8400,27.170000076293945,27.3799991607666,27.170000076293945,27.36000061035156,22.77963829040528
2013-07-02,26200,27.350000381469727,27.450000762939453,27.100000381469727,27.21999931335449,22.66307640075684
2013-07-01,37900,27.36000061035156,27.420000076293945,27.25,27.32999992370605,22.75465965270996
2013-06-28,48000,26.96999931335449,27.14999961853028,26.780000686645508,27.01000022888184,22.48823356628418
2013-06-27,36500,26.979999542236328,27.06999969482422,26.90999984741211,27.059999465942383,22.529861450195312
2013-06-26,34300,26.790000915527344,26.86000061035156,26.56999969482422,26.670000076293945,22.20514869689941
2013-06-25,16200,26.549999237060547,26.68000030517578,26.3700008392334,26.6299991607666,22.171846389770508
2013-06-24,115500,26.25,26.5,26.0,26.32999992370605,21.92207336425781
2013-06-21,30000,27.01000022888184,27.01000022888184,26.63999938964844,26.8700008392334,22.371671676635746
2013-06-20,66700,27.290000915527344,27.290000915527344,26.86000061035156,26.959999084472656,22.44660377502441
2013-06-19,19500,28.229999542236328,28.239999771118164,27.75,27.76000022888184,23.112672805786133
2013-06-18,20100,28.1200008392334,28.229999542236328,28.1200008392334,28.200000762939453,23.479013442993164
2013-06-17,26900,28.1200008392334,28.18000030517578,27.89999961853028,27.959999084472656,23.279191970825195
2013-06-14,35700,27.93000030517578,27.96999931335449,27.59000015258789,27.700000762939453,23.06271743774414
2013-06-13,98700,27.700000762939453,28.030000686645508,27.63999938964844,28.0,23.312498092651367
2013-06-12,16200,27.93000030517578,27.959999084472656,27.57999992370605,27.670000076293945,23.037738800048828
2013-06-11,13100,27.64999961853028,27.81999969482422,27.559999465942383,27.600000381469727,22.97945976257324
2013-06-10,29900,28.1299991607666,28.15999984741211,27.920000076293945,28.07999992370605,23.37910461425781
2013-06-07,26500,27.89999961853028,28.01000022888184,27.799999237060547,27.93000030517578,23.254213333129883
2013-06-06,33000,27.61000061035156,27.809999465942383,27.549999237060547,27.809999465942383,23.15430450439453
2013-06-05,31800,27.89999961853028,27.96999931335449,27.690000534057617,27.729999542236328,23.08769798278809
2013-06-04,27600,28.209999084472656,28.290000915527344,28.0,28.13999938964844,23.42905616760254
2013-06-03,83900,28.170000076293945,28.239999771118164,27.979999542236328,28.209999084472656,23.48733901977539
2013-05-31,24400,28.31999969482422,28.31999969482422,28.09000015258789,28.11000061035156,23.40407943725586
2013-05-30,36300,28.38999938964844,28.549999237060547,28.34000015258789,28.530000686645508,23.753767013549805
2013-05-29,50500,28.18000030517578,28.479999542236328,27.89999961853028,28.34000015258789,23.59557342529297
2013-05-28,64800,28.6200008392334,28.68000030517578,28.31999969482422,28.350000381469727,23.603900909423828
2013-05-24,29000,28.270000457763672,28.3700008392334,28.18000030517578,28.3700008392334,23.62055397033692
2013-05-23,25400,28.280000686645508,28.56999969482422,28.14999961853028,28.489999771118164,23.7204647064209
2013-05-22,24700,29.059999465942383,29.32999992370605,28.700000762939453,28.75,23.93693923950196
2013-05-21,40700,28.979999542236328,29.25,28.979999542236328,29.190000534057617,24.30327415466309
2013-05-20,29400,29.049999237060547,29.13999938964844,28.96999931335449,29.09000015258789,24.22001838684082
2013-05-17,58700,28.89999961853028,29.09000015258789,28.850000381469727,29.06999969482422,24.20336532592773
2013-05-16,32700,28.84000015258789,29.01000022888184,28.84000015258789,28.84000015258789,24.011871337890625
2013-05-15,30100,28.84000015258789,28.940000534057617,28.799999237060547,28.8700008392334,24.036849975585938
2013-05-14,21200,28.989999771118164,29.09000015258789,28.950000762939453,29.049999237060547,24.18671417236328
2013-05-13,23200,28.93000030517578,29.020000457763672,28.89999961853028,29.01000022888184,24.153409957885746
2013-05-10,33600,29.059999465942383,29.239999771118164,28.90999984741211,29.07999992370605,24.2116928100586
2013-05-09,22500,29.270000457763672,29.36000061035156,29.1299991607666,29.170000076293945,24.28662300109864
2013-05-08,34900,29.190000534057617,29.3700008392334,29.190000534057617,29.3700008392334,24.453144073486328
2013-05-07,22000,29.09000015258789,29.11000061035156,28.96999931335449,29.09000015258789,24.22001838684082
2013-05-06,73600,29.09000015258789,29.11000061035156,28.989999771118164,29.040000915527344,24.178386688232425
2013-05-03,37700,29.0,29.1299991607666,28.920000076293945,29.07999992370605,24.2116928100586
2013-05-02,22300,28.670000076293945,28.770000457763672,28.59000015258789,28.75,23.93693923950196
2013-05-01,49900,28.739999771118164,28.920000076293945,28.61000061035156,28.670000076293945,23.870330810546875
2013-04-30,120400,28.64999961853028,28.82999992370605,28.51000022888184,28.82999992370605,24.00354385375977
2013-04-29,32700,28.549999237060547,28.71999931335449,28.540000915527344,28.64999961853028,23.85367774963379
2013-04-26,16200,28.3799991607666,28.479999542236328,28.31999969482422,28.46999931335449,23.70381164550781
2013-04-25,23700,28.25,28.549999237060547,28.25,28.39999961853028,23.645532608032227
2013-04-24,33400,27.989999771118164,28.21999931335449,27.979999542236328,28.14999961853028,23.4373836517334
2013-04-23,14700,27.790000915527344,27.93000030517578,27.670000076293945,27.89999961853028,23.22923469543457
2013-04-22,33800,27.530000686645508,27.6200008392334,27.36000061035156,27.6200008392334,22.99611091613769
2013-04-19,19600,27.299999237060547,27.43000030517578,27.299999237060547,27.43000030517578,22.837921142578125
2013-04-18,19600,27.21999931335449,27.350000381469727,27.07999992370605,27.170000076293945,22.62144470214844
2013-04-17,25700,27.559999465942383,27.559999465942383,27.14999961853028,27.209999084472656,22.654748916625977
2013-04-16,32800,27.739999771118164,27.86000061035156,27.489999771118164,27.850000381469727,23.18760681152344
2013-04-15,68200,27.8700008392334,28.059999465942383,27.450000762939453,27.489999771118164,22.887874603271484
2013-04-12,43600,28.239999771118164,28.39999961853028,28.07999992370605,28.280000686645508,23.54562187194824
2013-04-11,56400,28.200000762939453,28.38999938964844,28.200000762939453,28.32999992370605,23.58724975585937
2013-04-10,60500,27.96999931335449,28.15999984741211,27.96999931335449,28.14999961853028,23.4373836517334
2013-04-09,26000,27.600000381469727,27.8700008392334,27.59000015258789,27.799999237060547,23.145977020263672
2013-04-08,25600,27.559999465942383,27.6200008392334,27.5,27.6200008392334,22.99611091613769
2013-04-05,22500,27.39999961853028,27.59000015258789,27.270000457763672,27.559999465942383,22.946155548095703
2013-04-04,10900,27.65999984741211,27.76000022888184,27.540000915527344,27.709999084472656,23.071043014526367
2013-04-03,24300,27.940000534057617,27.96999931335449,27.61000061035156,27.64999961853028,23.021089553833008
2013-04-02,18500,27.93000030517578,27.96999931335449,27.790000915527344,27.790000915527344,23.137651443481445
2013-04-01,72100,28.0,28.0,27.6200008392334,27.700000762939453,23.06271743774414
2013-03-28,24100,27.93000030517578,28.13999938964844,27.90999984741211,28.1299991607666,23.420730590820312
2013-03-27,20700,27.82999992370605,27.959999084472656,27.700000762939453,27.940000534057617,23.26253890991211
2013-03-26,89300,28.040000915527344,28.100000381469727,27.93000030517578,28.07999992370605,23.37910461425781
2013-03-25,42600,28.15999984741211,28.170000076293945,27.799999237060547,27.86000061035156,23.195934295654297
2013-03-22,55100,28.09000015258789,28.14999961853028,28.040000915527344,28.1299991607666,23.420730590820312
2013-03-21,18600,27.86000061035156,28.030000686645508,27.86000061035156,27.979999542236328,23.29584312438965
2013-03-20,15000,27.989999771118164,28.13999938964844,27.989999771118164,28.09000015258789,23.387428283691406
2013-03-19,20300,28.020000457763672,28.07999992370605,27.799999237060547,27.93000030517578,23.254213333129883
2013-03-18,22500,28.09000015258789,28.239999771118164,28.01000022888184,28.059999465942383,23.362449645996094
2013-03-15,35800,28.200000762939453,28.32999992370605,28.15999984741211,28.270000457763672,23.537294387817383
2013-03-14,22500,27.979999542236328,28.200000762939453,27.979999542236328,28.14999961853028,23.4373836517334
2013-03-13,26300,27.920000076293945,28.030000686645508,27.82999992370605,27.93000030517578,23.254213333129883
2013-03-12,49500,28.209999084472656,28.25,27.989999771118164,28.040000915527344,23.34580039978028
2013-03-11,28400,28.13999938964844,28.25,28.100000381469727,28.21999931335449,23.49566650390625
2013-03-08,39500,28.21999931335449,28.299999237060547,28.100000381469727,28.21999931335449,23.49566650390625
2013-03-07,32900,28.229999542236328,28.290000915527344,28.229999542236328,28.26000022888184,23.52896881103516
2013-03-06,20500,28.229999542236328,28.25,28.06999969482422,28.190000534057617,23.470687866210938
2013-03-05,33700,28.059999465942383,28.190000534057617,28.059999465942383,28.1299991607666,23.420730590820312
2013-03-04,30200,27.790000915527344,27.8799991607666,27.690000534057617,27.8799991607666,23.212581634521484
