date,volume,open,high,low,close,adj close
2005-10-12,254600.0,18.57999992370605,18.6299991607666,18.059999465942383,18.25,18.25
2005-10-11,157800.0,18.799999237060547,18.8799991607666,18.5,18.5,18.5
2005-10-10,150100.0,20.0,20.0,18.68000030517578,18.75,18.75
2005-10-07,149200.0,19.200000762939453,19.26000022888184,18.809999465942383,19.049999237060547,19.049999237060547
2005-10-06,168600.0,19.13999938964844,19.350000381469727,18.950000762939453,19.1200008392334,19.1200008392334
2005-10-05,295500.0,19.5,19.5,19.15999984741211,19.15999984741211,19.15999984741211
2005-10-04,175300.0,19.989999771118164,19.989999771118164,19.459999084472656,19.459999084472656,19.459999084472656
2005-10-03,352300.0,19.940000534057617,20.209999084472656,19.82999992370605,19.96999931335449,19.96999931335449
2005-09-30,130300.0,20.0,20.11000061035156,19.93000030517578,20.0,20.0
2005-09-29,135200.0,19.520000457763672,20.0,19.43000030517578,20.0,20.0
2005-09-28,154500.0,19.780000686645508,19.950000762939453,19.5,19.549999237060547,19.549999237060547
2005-09-27,146000.0,19.690000534057617,19.86000061035156,19.51000022888184,19.809999465942383,19.809999465942383
2005-09-26,164100.0,19.68000030517578,19.82999992370605,19.5,19.71999931335449,19.71999931335449
2005-09-23,144000.0,19.229999542236328,19.63999938964844,19.229999542236328,19.559999465942383,19.559999465942383
2005-09-22,169400.0,19.420000076293945,19.530000686645508,19.13999938964844,19.40999984741211,19.40999984741211
2005-09-21,222600.0,19.6299991607666,19.71999931335449,19.440000534057617,19.549999237060547,19.549999237060547
2005-09-20,171600.0,20.09000015258789,20.1299991607666,19.709999084472656,19.709999084472656,19.709999084472656
2005-09-19,160700.0,20.1200008392334,20.1200008392334,19.770000457763672,19.950000762939453,19.950000762939453
2005-09-16,503700.0,20.0,20.1200008392334,19.770000457763672,20.1200008392334,20.1200008392334
2005-09-15,115600.0,20.01000022888184,20.100000381469727,19.950000762939453,20.020000457763672,20.020000457763672
2005-09-14,189000.0,20.01000022888184,20.06999969482422,19.940000534057617,19.979999542236328,19.979999542236328
2005-09-13,162400.0,20.01000022888184,20.040000915527344,19.690000534057617,20.0,20.0
2005-09-12,144800.0,20.0,20.1200008392334,19.89999961853028,20.01000022888184,20.01000022888184
2005-09-09,178000.0,19.979999542236328,20.07999992370605,19.93000030517578,20.049999237060547,20.049999237060547
2005-09-08,216800.0,20.14999961853028,20.190000534057617,19.96999931335449,20.07999992370605,20.07999992370605
2005-09-07,327000.0,20.350000381469727,20.350000381469727,20.059999465942383,20.239999771118164,20.239999771118164
2005-09-06,390200.0,19.88999938964844,20.43000030517578,19.88999938964844,20.39999961853028,20.39999961853028
2005-09-02,80700.0,20.229999542236328,20.229999542236328,19.75,19.88999938964844,19.88999938964844
2005-09-01,167400.0,19.989999771118164,20.36000061035156,19.809999465942383,20.09000015258789,20.09000015258789
2005-08-31,183000.0,19.239999771118164,19.96999931335449,19.239999771118164,19.96999931335449,19.96999931335449
2005-08-30,112600.0,19.39999961853028,19.420000076293945,19.18000030517578,19.350000381469727,19.350000381469727
2005-08-29,120900.0,19.07999992370605,19.489999771118164,18.940000534057617,19.489999771118164,19.489999771118164
2005-08-26,127100.0,19.76000022888184,19.76000022888184,19.07999992370605,19.07999992370605,19.07999992370605
2005-08-25,142500.0,19.540000915527344,19.84000015258789,19.450000762939453,19.76000022888184,19.76000022888184
2005-08-24,103400.0,19.489999771118164,19.75,19.46999931335449,19.530000686645508,19.530000686645508
2005-08-23,81700.0,19.61000061035156,19.6200008392334,19.34000015258789,19.520000457763672,19.520000457763672
2005-08-22,103700.0,19.450000762939453,19.56999969482422,19.229999542236328,19.530000686645508,19.530000686645508
2005-08-19,89900.0,19.25,19.350000381469727,19.049999237060547,19.25,19.25
2005-08-18,136600.0,19.31999969482422,19.450000762939453,19.07999992370605,19.25,19.25
2005-08-17,160600.0,19.600000381469727,19.71999931335449,19.38999938964844,19.38999938964844,19.38999938964844
2005-08-16,133100.0,19.520000457763672,19.86000061035156,19.40999984741211,19.700000762939453,19.700000762939453
2005-08-15,166000.0,19.780000686645508,19.8799991607666,19.46999931335449,19.6200008392334,19.6200008392334
2005-08-12,102900.0,19.89999961853028,19.89999961853028,19.5,19.59000015258789,19.59000015258789
2005-08-11,123700.0,19.34000015258789,19.81999969482422,19.239999771118164,19.76000022888184,19.76000022888184
2005-08-10,187600.0,19.459999084472656,19.81999969482422,19.270000457763672,19.34000015258789,19.34000015258789
2005-08-09,178300.0,19.1200008392334,19.479999542236328,19.11000061035156,19.209999084472656,19.209999084472656
2005-08-08,349500.0,18.549999237060547,19.280000686645508,18.530000686645508,19.049999237060547,19.049999237060547
2005-08-05,325500.0,20.770000457763672,20.780000686645508,19.799999237060547,19.8700008392334,19.8700008392334
2005-08-04,209000.0,20.90999984741211,20.979999542236328,20.729999542236328,20.770000457763672,20.770000457763672
2005-08-03,156400.0,20.940000534057617,21.1299991607666,20.850000381469727,21.020000457763672,21.020000457763672
2005-08-02,165300.0,20.809999465942383,21.049999237060547,20.809999465942383,21.049999237060547,21.049999237060547
2005-08-01,168600.0,20.790000915527344,21.0,20.68000030517578,20.82999992370605,20.82999992370605
2005-07-29,132500.0,20.850000381469727,21.06999969482422,20.700000762939453,20.75,20.75
2005-07-28,131100.0,20.700000762939453,21.0,20.690000534057617,21.0,21.0
2005-07-27,164200.0,20.799999237060547,20.799999237060547,20.450000762939453,20.76000022888184,20.76000022888184
2005-07-26,149200.0,20.81999969482422,21.11000061035156,20.71999931335449,21.049999237060547,21.049999237060547
2005-07-25,149300.0,20.8700008392334,20.959999084472656,20.690000534057617,20.81999969482422,20.81999969482422
2005-07-22,237100.0,20.770000457763672,20.8700008392334,20.59000015258789,20.850000381469727,20.850000381469727
2005-07-21,199800.0,21.030000686645508,21.100000381469727,20.71999931335449,20.729999542236328,20.729999542236328
2005-07-20,146400.0,21.14999961853028,21.200000762939453,20.799999237060547,21.09000015258789,21.09000015258789
2005-07-19,79900.0,20.89999961853028,21.030000686645508,20.84000015258789,21.0,21.0
2005-07-18,91500.0,20.799999237060547,20.950000762939453,20.600000381469727,20.770000457763672,20.770000457763672
2005-07-15,91800.0,20.71999931335449,20.89999961853028,20.549999237060547,20.82999992370605,20.82999992370605
2005-07-14,149000.0,21.299999237060547,21.350000381469727,20.709999084472656,20.71999931335449,20.71999931335449
2005-07-13,132800.0,21.530000686645508,21.64999961853028,21.1200008392334,21.13999938964844,21.13999938964844
2005-07-12,141500.0,21.450000762939453,21.64999961853028,21.209999084472656,21.530000686645508,21.530000686645508
2005-07-11,155300.0,21.200000762939453,21.6299991607666,21.18000030517578,21.520000457763672,21.520000457763672
2005-07-08,146500.0,20.709999084472656,21.209999084472656,20.709999084472656,21.170000076293945,21.170000076293945
2005-07-07,146200.0,20.459999084472656,20.809999465942383,20.36000061035156,20.799999237060547,20.799999237060547
2005-07-06,92100.0,20.96999931335449,20.96999931335449,20.670000076293945,20.670000076293945,20.670000076293945
2005-07-05,202000.0,20.6200008392334,20.989999771118164,20.549999237060547,20.989999771118164,20.989999771118164
2005-07-01,127800.0,20.530000686645508,20.68000030517578,20.290000915527344,20.68000030517578,20.68000030517578
2005-06-30,187500.0,20.57999992370605,20.700000762939453,20.40999984741211,20.46999931335449,20.46999931335449
2005-06-29,151300.0,20.38999938964844,20.600000381469727,20.38999938964844,20.57999992370605,20.57999992370605
2005-06-28,195800.0,20.239999771118164,20.440000534057617,20.06999969482422,20.440000534057617,20.440000534057617
2005-06-27,146600.0,20.170000076293945,20.239999771118164,20.0,20.239999771118164,20.239999771118164
2005-06-24,354600.0,20.209999084472656,20.3700008392334,19.82999992370605,20.190000534057617,20.190000534057617
2005-06-23,107800.0,20.799999237060547,20.82999992370605,20.459999084472656,20.459999084472656,20.459999084472656
2005-06-22,168100.0,20.989999771118164,20.989999771118164,20.520000457763672,20.71999931335449,20.71999931335449
2005-06-21,108800.0,20.82999992370605,20.850000381469727,20.489999771118164,20.530000686645508,20.530000686645508
2005-06-20,165800.0,20.5,20.809999465942383,20.5,20.76000022888184,20.76000022888184
2005-06-17,341200.0,20.56999969482422,20.76000022888184,20.459999084472656,20.489999771118164,20.489999771118164
2005-06-16,220300.0,20.229999542236328,20.51000022888184,20.11000061035156,20.51000022888184,20.51000022888184
2005-06-15,121700.0,20.11000061035156,20.229999542236328,20.0,20.229999542236328,20.229999542236328
2005-06-14,186800.0,19.950000762939453,20.06999969482422,19.89999961853028,20.06999969482422,20.06999969482422
2005-06-13,95600.0,19.920000076293945,20.030000686645508,19.82999992370605,20.0,20.0
2005-06-10,68700.0,19.8799991607666,20.049999237060547,19.780000686645508,19.959999084472656,19.959999084472656
2005-06-09,65900.0,19.90999984741211,19.979999542236328,19.64999961853028,19.979999542236328,19.979999542236328
2005-06-08,84500.0,19.950000762939453,20.100000381469727,19.850000381469727,19.8799991607666,19.8799991607666
2005-06-07,123300.0,19.799999237060547,20.1299991607666,19.700000762939453,19.89999961853028,19.89999961853028
2005-06-06,150300.0,19.46999931335449,19.780000686645508,19.46999931335449,19.700000762939453,19.700000762939453
2005-06-03,73100.0,19.670000076293945,19.75,19.3799991607666,19.459999084472656,19.459999084472656
2005-06-02,72800.0,19.729999542236328,19.75,19.600000381469727,19.64999961853028,19.64999961853028
2005-06-01,106200.0,19.459999084472656,19.770000457763672,19.3700008392334,19.75,19.75
2005-05-31,71400.0,19.39999961853028,19.600000381469727,19.38999938964844,19.39999961853028,19.39999961853028
2005-05-27,65100.0,19.3700008392334,19.479999542236328,19.190000534057617,19.31999969482422,19.31999969482422
2005-05-26,120900.0,19.059999465942383,19.440000534057617,19.059999465942383,19.229999542236328,19.229999542236328
2005-05-25,96000.0,19.450000762939453,19.450000762939453,19.06999969482422,19.06999969482422,19.06999969482422
2005-05-24,160900.0,19.75,19.790000915527344,19.39999961853028,19.549999237060547,19.549999237060547
2005-05-23,131300.0,19.940000534057617,19.989999771118164,19.739999771118164,19.8700008392334,19.8700008392334
2005-05-20,69500.0,19.940000534057617,20.0,19.71999931335449,19.989999771118164,19.989999771118164
2005-05-19,94400.0,19.700000762939453,20.0,19.700000762939453,19.940000534057617,19.940000534057617
2005-05-18,174900.0,19.780000686645508,19.82999992370605,19.5,19.799999237060547,19.799999237060547
2005-05-17,174000.0,19.299999237060547,19.61000061035156,19.14999961853028,19.57999992370605,19.57999992370605
2005-05-16,118300.0,18.93000030517578,19.32999992370605,18.93000030517578,19.299999237060547,19.299999237060547
2005-05-13,119100.0,19.270000457763672,19.290000915527344,18.809999465942383,18.82999992370605,18.82999992370605
2005-05-12,134100.0,19.709999084472656,19.709999084472656,19.0,19.020000457763672,19.020000457763672
2005-05-11,168700.0,19.479999542236328,19.61000061035156,19.25,19.61000061035156,19.61000061035156
2005-05-10,174100.0,19.479999542236328,19.479999542236328,19.14999961853028,19.40999984741211,19.40999984741211
2005-05-09,140900.0,18.86000061035156,19.420000076293945,18.76000022888184,19.420000076293945,19.420000076293945
2005-05-06,114200.0,19.07999992370605,19.07999992370605,18.86000061035156,18.8700008392334,18.8700008392334
2005-05-05,224800.0,19.09000015258789,19.18000030517578,18.90999984741211,19.06999969482422,19.06999969482422
2005-05-04,189500.0,18.790000915527344,18.989999771118164,18.65999984741211,18.959999084472656,18.959999084472656
2005-05-03,82500.0,19.0,19.100000381469727,18.76000022888184,18.790000915527344,18.790000915527344
2005-05-02,136800.0,18.82999992370605,19.0,18.709999084472656,19.0,19.0
2005-04-29,203400.0,18.75,19.09000015258789,18.64999961853028,18.979999542236328,18.979999542236328
2005-04-28,143000.0,19.100000381469727,19.1200008392334,18.86000061035156,18.86000061035156,18.86000061035156
2005-04-27,115000.0,19.0,19.15999984741211,18.799999237060547,19.0,19.0
2005-04-26,149800.0,19.299999237060547,19.32999992370605,19.15999984741211,19.200000762939453,19.200000762939453
2005-04-25,140200.0,19.040000915527344,19.34000015258789,19.020000457763672,19.299999237060547,19.299999237060547
2005-04-22,139900.0,19.040000915527344,19.100000381469727,18.86000061035156,19.040000915527344,19.040000915527344
2005-04-21,155300.0,18.8700008392334,19.049999237060547,18.799999237060547,18.989999771118164,18.989999771118164
2005-04-20,165700.0,19.0,19.0,18.68000030517578,18.690000534057617,18.690000534057617
2005-04-19,152100.0,18.93000030517578,19.0,18.82999992370605,18.989999771118164,18.989999771118164
2005-04-18,147100.0,18.729999542236328,18.8799991607666,18.440000534057617,18.8799991607666,18.8799991607666
2005-04-15,165500.0,18.540000915527344,18.770000457763672,18.420000076293945,18.600000381469727,18.600000381469727
2005-04-14,133600.0,18.700000762939453,18.86000061035156,18.530000686645508,18.540000915527344,18.540000915527344
2005-04-13,110000.0,18.850000381469727,18.93000030517578,18.68000030517578,18.739999771118164,18.739999771118164
2005-04-12,349400.0,18.39999961853028,18.84000015258789,18.299999237060547,18.84000015258789,18.84000015258789
2005-04-11,105600.0,18.450000762939453,18.540000915527344,18.3799991607666,18.420000076293945,18.420000076293945
2005-04-08,95500.0,18.89999961853028,18.89999961853028,18.489999771118164,18.5,18.5
2005-04-07,179700.0,18.420000076293945,18.780000686645508,18.39999961853028,18.700000762939453,18.700000762939453
2005-04-06,137500.0,18.6200008392334,18.799999237060547,18.479999542236328,18.479999542236328,18.479999542236328
2005-04-05,125400.0,18.59000015258789,18.76000022888184,18.559999465942383,18.56999969482422,18.56999969482422
2005-04-04,171000.0,18.600000381469727,18.71999931335449,18.39999961853028,18.65999984741211,18.65999984741211
2005-04-01,279700.0,18.700000762939453,18.700000762939453,18.36000061035156,18.65999984741211,18.65999984741211
2005-03-31,199800.0,18.450000762939453,18.68000030517578,18.299999237060547,18.450000762939453,18.450000762939453
2005-03-30,228000.0,18.13999938964844,18.5,18.13999938964844,18.39999961853028,18.39999961853028
2005-03-29,129000.0,18.26000022888184,18.520000457763672,18.14999961853028,18.15999984741211,18.15999984741211
2005-03-28,218800.0,18.290000915527344,18.34000015258789,18.0,18.25,18.25
2005-03-24,151300.0,18.36000061035156,18.6299991607666,18.299999237060547,18.299999237060547,18.299999237060547
2005-03-23,177300.0,18.57999992370605,18.600000381469727,18.270000457763672,18.31999969482422,18.31999969482422
2005-03-22,117200.0,18.89999961853028,19.100000381469727,18.57999992370605,18.57999992370605,18.57999992370605
2005-03-21,104000.0,19.25,19.25,18.8799991607666,18.950000762939453,18.950000762939453
2005-03-18,343100.0,19.350000381469727,19.38999938964844,19.049999237060547,19.299999237060547,19.299999237060547
2005-03-17,100600.0,18.979999542236328,19.229999542236328,18.959999084472656,19.100000381469727,19.100000381469727
