date,volume,open,high,low,close,adj close
2006-12-12,81800,20.89999961853028,21.229999542236328,20.809999465942383,21.030000686645508,18.55085563659668
2006-12-11,86500,21.06999969482422,21.26000022888184,20.850000381469727,20.88999938964844,18.427364349365234
2006-12-08,127600,21.14999961853028,21.26000022888184,20.739999771118164,21.170000076293945,18.674354553222656
2006-12-07,110200,21.420000076293945,21.790000915527344,21.07999992370605,21.1200008392334,18.63025283813477
2006-12-06,101200,21.540000915527344,21.93000030517578,21.229999542236328,21.450000762939453,18.92135238647461
2006-12-05,185000,22.0,22.0,21.280000686645508,21.700000762939453,19.14187431335449
2006-12-04,172000,21.170000076293945,21.950000762939453,21.13999938964844,21.89999961853028,19.318300247192383
2006-12-01,118500,21.90999984741211,22.200000762939453,21.100000381469727,21.229999542236328,18.72728157043457
2006-11-30,208000,22.190000534057617,22.239999771118164,21.59000015258789,21.809999465942383,19.23890686035156
2006-11-29,290700,21.739999771118164,22.479999542236328,21.309999465942383,22.14999961853028,19.5388298034668
2006-11-28,231400,20.700000762939453,21.950000762939453,20.700000762939453,21.729999542236328,19.16833877563477
2006-11-27,166200,21.34000015258789,21.34000015258789,20.56999969482422,20.709999084472656,18.268579483032227
2006-11-24,50800,21.350000381469727,21.799999237060547,21.34000015258789,21.3700008392334,18.850780487060547
2006-11-22,160600,21.96999931335449,22.06999969482422,21.309999465942383,21.56999969482422,19.027198791503903
2006-11-21,216200,21.63999938964844,22.14999961853028,21.520000457763672,21.8799991607666,19.3006534576416
2006-11-20,145700,21.84000015258789,22.15999984741211,21.25,21.600000381469727,19.053667068481445
2006-11-17,117800,21.90999984741211,22.290000915527344,21.51000022888184,21.780000686645508,19.21244239807129
2006-11-16,258400,23.25,23.290000915527344,22.030000686645508,22.06999969482422,19.4682559967041
2006-11-15,452500,21.32999992370605,23.21999931335449,21.32999992370605,23.190000534057617,20.45622634887696
2006-11-14,190000,21.709999084472656,22.059999465942383,21.14999961853028,21.479999542236328,18.94780540466309
2006-11-13,235800,22.049999237060547,22.489999771118164,21.36000061035156,21.729999542236328,19.16833877563477
2006-11-10,278300,22.82999992370605,22.82999992370605,21.479999542236328,22.3700008392334,19.732891082763672
2006-11-09,612500,20.6200008392334,23.989999771118164,20.6200008392334,22.299999237060547,19.671140670776367
2006-11-08,502300,21.440000534057617,22.63999938964844,20.309999465942383,21.26000022888184,18.75374412536621
2006-11-07,233800,20.920000076293945,21.88999938964844,20.920000076293945,21.68000030517578,19.12423324584961
2006-11-06,231500,20.90999984741211,21.440000534057617,20.56999969482422,21.0,18.52440071105957
2006-11-03,217300,21.34000015258789,21.690000534057617,20.84000015258789,20.86000061035156,18.4009017944336
2006-11-02,328500,21.75,21.799999237060547,20.90999984741211,21.15999984741211,18.6655330657959
2006-11-01,131600,22.670000076293945,22.729999542236328,21.93000030517578,21.96999931335449,19.38004493713379
2006-10-31,124200,22.549999237060547,22.8799991607666,22.229999542236328,22.450000762939453,19.80345726013184
2006-10-30,173800,22.39999961853028,22.780000686645508,21.5,22.64999961853028,19.979881286621094
2006-10-27,166600,23.559999465942383,23.559999465942383,22.309999465942383,22.479999542236328,19.82991981506348
2006-10-26,181700,22.989999771118164,23.479999542236328,22.36000061035156,23.440000534057617,20.6767520904541
2006-10-25,322600,22.68000030517578,23.600000381469727,22.530000686645508,22.809999465942383,20.121017456054688
2006-10-24,131000,22.31999969482422,22.770000457763672,22.26000022888184,22.5,19.84756660461425
2006-10-23,231700,22.299999237060547,22.729999542236328,21.739999771118164,22.36000061035156,19.724071502685547
2006-10-20,171800,22.90999984741211,22.90999984741211,22.0,22.32999992370605,19.69761085510254
2006-10-19,213000,22.0,23.0,22.0,22.799999237060547,20.11219787597656
2006-10-18,231400,22.6299991607666,22.979999542236328,22.1200008392334,22.14999961853028,19.5388298034668
2006-10-17,278000,22.40999984741211,22.790000915527344,21.809999465942383,22.520000457763672,19.865203857421875
2006-10-16,370800,21.450000762939453,22.63999938964844,21.450000762939453,22.61000061035156,19.94459724426269
2006-10-13,169800,21.709999084472656,21.82999992370605,21.270000457763672,21.450000762939453,18.92135238647461
2006-10-12,297000,21.63999938964844,22.0,21.32999992370605,21.61000061035156,19.062488555908203
2006-10-11,304400,22.59000015258789,22.59000015258789,21.299999237060547,21.450000762939453,18.92135238647461
2006-10-10,385900,21.299999237060547,22.75,21.09000015258789,22.670000076293945,19.99752616882324
2006-10-09,309100,20.68000030517578,21.940000534057617,20.68000030517578,21.459999084472656,18.93016624450684
2006-10-06,186300,21.479999542236328,21.56999969482422,20.59000015258789,20.65999984741211,18.224477767944336
2006-10-05,244900,21.31999969482422,21.76000022888184,21.26000022888184,21.65999984741211,19.106592178344727
2006-10-04,274000,20.25,21.229999542236328,20.209999084472656,21.15999984741211,18.6655330657959
2006-10-03,380700,20.68000030517578,20.88999938964844,20.049999237060547,20.25,17.862815856933594
2006-10-02,237500,21.190000534057617,21.459999084472656,20.799999237060547,20.809999465942383,18.35679244995117
2006-09-29,239100,21.59000015258789,21.780000686645508,21.14999961853028,21.270000457763672,18.762563705444336
2006-09-28,431900,22.100000381469727,22.100000381469727,21.06999969482422,21.1299991607666,18.639068603515625
2006-09-27,397800,22.01000022888184,22.280000686645508,21.530000686645508,21.57999992370605,19.036022186279297
2006-09-26,356700,22.209999084472656,22.549999237060547,21.63999938964844,22.190000534057617,19.574115753173828
2006-09-25,411300,23.34000015258789,23.34000015258789,21.450000762939453,22.350000381469727,19.715251922607425
2006-09-22,219100,23.299999237060547,23.68000030517578,23.01000022888184,23.3799991607666,20.62382698059082
2006-09-21,307600,24.07999992370605,24.38999938964844,23.309999465942383,23.39999961853028,20.641469955444336
2006-09-20,249600,23.709999084472656,24.5,23.350000381469727,24.049999237060547,21.21483993530273
2006-09-19,359200,23.5,24.049999237060547,23.06999969482422,23.40999984741211,20.650287628173828
2006-09-18,203800,23.01000022888184,23.770000457763672,22.799999237060547,23.51000022888184,20.738502502441406
2006-09-15,272800,23.299999237060547,23.709999084472656,22.76000022888184,23.049999237060547,20.332725524902344
2006-09-14,196500,23.43000030517578,23.96999931335449,23.280000686645508,23.6200008392334,20.65911102294922
2006-09-13,296300,22.979999542236328,23.799999237060547,22.8799991607666,23.61000061035156,20.650367736816406
2006-09-12,321000,22.6299991607666,22.950000762939453,22.14999961853028,22.780000686645508,19.924415588378903
2006-09-11,302700,23.959999084472656,24.1200008392334,22.739999771118164,22.790000915527344,19.93315696716309
2006-09-08,287100,24.5,24.5,24.020000457763672,24.18000030517578,21.14891242980957
2006-09-07,179200,23.61000061035156,24.39999961853028,23.39999961853028,24.3700008392334,21.31509780883789
2006-09-06,298100,25.36000061035156,25.36000061035156,23.71999931335449,23.739999771118164,20.764066696166992
2006-09-05,278400,24.670000076293945,25.350000381469727,24.5,25.15999984741211,22.006067276000977
2006-09-01,241100,24.1299991607666,24.8700008392334,24.049999237060547,24.739999771118164,21.63871383666992
2006-08-31,273100,24.170000076293945,24.59000015258789,24.0,24.09000015258789,21.0701961517334
2006-08-30,307500,24.0,24.489999771118164,23.700000762939453,24.059999465942383,21.04395294189453
2006-08-29,265500,23.809999465942383,24.0,23.229999542236328,23.950000762939453,20.94774627685547
2006-08-28,236100,23.559999465942383,23.86000061035156,23.26000022888184,23.790000915527344,20.807804107666016
2006-08-25,374300,22.850000381469727,23.739999771118164,22.68000030517578,23.559999465942383,20.60663604736328
2006-08-24,377000,22.57999992370605,23.18000030517578,22.25,22.8700008392334,20.00312805175781
2006-08-23,465800,23.07999992370605,23.489999771118164,22.100000381469727,22.549999237060547,19.72323989868164
2006-08-22,1151100,20.13999938964844,23.170000076293945,20.13999938964844,22.989999771118164,20.10808563232422
2006-08-21,314100,20.14999961853028,20.299999237060547,19.75,19.959999084472656,17.457908630371094
2006-08-18,247100,20.09000015258789,20.46999931335449,19.89999961853028,20.170000076293945,17.641584396362305
2006-08-17,597100,19.709999084472656,20.559999465942383,18.950000762939453,20.0,17.49289321899414
2006-08-16,1123700,19.600000381469727,20.14999961853028,17.200000762939453,19.71999931335449,17.247997283935547
2006-08-15,462800,18.13999938964844,19.040000915527344,18.020000457763672,18.950000762939453,16.574522018432617
2006-08-14,352100,19.040000915527344,19.049999237060547,17.829999923706055,17.989999771118164,15.73486328125
2006-08-11,184900,19.51000022888184,19.75,19.07999992370605,19.18000030517578,16.77569007873535
2006-08-10,333800,19.63999938964844,19.8799991607666,19.100000381469727,19.63999938964844,17.17803382873535
2006-08-09,287700,20.18000030517578,20.68000030517578,19.61000061035156,19.850000381469727,17.3617000579834
2006-08-08,238000,21.43000030517578,21.440000534057617,20.21999931335449,20.21999931335449,17.68531608581543
2006-08-07,333500,20.780000686645508,21.459999084472656,20.190000534057617,21.13999938964844,18.48999214172364
2006-08-04,251700,22.14999961853028,22.540000915527344,20.8700008392334,20.96999931335449,18.34130096435547
2006-08-03,184800,22.14999961853028,22.420000076293945,21.850000381469727,22.09000015258789,19.32090950012207
2006-08-02,318400,22.290000915527344,22.86000061035156,21.850000381469727,22.3700008392334,19.565805435180664
2006-08-01,404500,22.940000534057617,23.190000534057617,21.57999992370605,22.07999992370605,19.31215476989746
2006-07-31,194600,22.420000076293945,23.14999961853028,22.13999938964844,23.040000915527344,20.151819229125977
2006-07-28,262200,22.809999465942383,22.93000030517578,21.93000030517578,22.71999931335449,19.87192916870117
2006-07-27,278200,22.8799991607666,23.540000915527344,22.600000381469727,22.770000457763672,19.915666580200195
2006-07-26,226400,22.57999992370605,23.25,22.290000915527344,22.65999984741211,19.819456100463867
2006-07-25,299600,22.020000457763672,23.200000762939453,21.809999465942383,22.6200008392334,19.78447151184082
2006-07-24,288200,21.68000030517578,22.290000915527344,21.6200008392334,22.09000015258789,19.32090950012207
2006-07-21,241400,22.170000076293945,22.170000076293945,21.420000076293945,21.6200008392334,18.909818649291992
2006-07-20,159200,23.530000686645508,23.64999961853028,22.200000762939453,22.290000915527344,19.495832443237305
2006-07-19,272500,22.64999961853028,23.520000457763672,22.64999961853028,23.39999961853028,20.466691970825195
2006-07-18,243700,22.31999969482422,23.190000534057617,21.799999237060547,22.57999992370605,19.74947929382324
2006-07-17,257600,22.559999465942383,22.84000015258789,21.979999542236328,22.36000061035156,19.55706024169922
2006-07-14,249400,22.6200008392334,23.440000534057617,22.25,22.65999984741211,19.819456100463867
2006-07-13,668700,23.200000762939453,23.90999984741211,22.57999992370605,22.959999084472656,20.08184242248535
2006-07-12,294900,24.299999237060547,24.81999969482422,23.26000022888184,23.39999961853028,20.466691970825195
2006-07-11,453500,23.059999465942383,24.76000022888184,22.31999969482422,24.36000061035156,21.30635643005371
2006-07-10,341100,22.90999984741211,23.530000686645508,22.5,23.14999961853028,20.248027801513672
2006-07-07,341800,24.229999542236328,24.229999542236328,22.61000061035156,22.920000076293945,20.046859741210938
2006-07-06,458500,24.07999992370605,25.0,23.420000076293945,24.09000015258789,21.0701961517334
2006-07-05,412800,24.0,24.350000381469727,23.13999938964844,23.90999984741211,20.91275787353516
2006-07-03,407400,23.239999771118164,24.56999969482422,23.239999771118164,24.0,20.991474151611328
2006-06-30,1346600,21.739999771118164,23.75,21.63999938964844,23.21999931335449,20.30925369262696
2006-06-29,558100,21.32999992370605,22.549999237060547,21.309999465942383,21.600000381469727,18.892332077026367
2006-06-28,574500,21.1299991607666,21.8799991607666,20.799999237060547,21.170000076293945,18.516231536865234
2006-06-27,345700,22.06999969482422,22.799999237060547,21.1299991607666,21.13999938964844,18.48999214172364
2006-06-26,293600,22.209999084472656,22.780000686645508,21.8799991607666,22.520000457763672,19.696996688842773
2006-06-23,215000,22.0,22.489999771118164,21.82999992370605,22.09000015258789,19.32090950012207
2006-06-22,383100,21.46999931335449,22.65999984741211,21.209999084472656,22.059999465942383,19.294662475585938
2006-06-21,308100,20.690000534057617,21.790000915527344,20.690000534057617,21.46999931335449,18.77862548828125
2006-06-20,278900,21.34000015258789,21.350000381469727,20.600000381469727,20.690000534057617,18.096397399902344
2006-06-19,449900,21.690000534057617,22.56999969482422,21.040000915527344,21.350000381469727,18.673667907714844
2006-06-16,475900,21.549999237060547,22.200000762939453,21.0,21.76000022888184,19.032272338867188
2006-06-15,1471500,21.940000534057617,22.200000762939453,20.01000022888184,21.739999771118164,19.014780044555664
2006-06-14,846100,21.75,23.25,21.440000534057617,22.200000762939453,19.41712188720703
2006-06-13,989700,24.15999984741211,24.15999984741211,21.3799991607666,21.75,19.023521423339844
2006-06-12,466700,26.0,26.39999961853028,24.049999237060547,24.170000076293945,21.14016914367676
2006-06-09,493300,25.450000762939453,26.39999961853028,25.32999992370605,26.14999961853028,22.871967315673828
2006-06-08,582400,26.229999542236328,26.25,24.31999969482422,25.6299991607666,22.41714668273925
2006-06-07,396200,26.88999938964844,27.39999961853028,26.25,26.51000022888184,23.18683242797852
2006-06-06,422200,27.739999771118164,27.940000534057617,26.25,26.850000381469727,23.48421287536621
2006-06-05,349400,28.700000762939453,29.14999961853028,27.25,27.489999771118164,24.043983459472656
2006-06-02,250100,29.700000762939453,29.799999237060547,28.26000022888184,28.64999961853028,25.058578491210938
2006-06-01,363000,28.489999771118164,29.700000762939453,28.030000686645508,29.479999542236328,25.78453063964844
2006-05-31,451200,28.36000061035156,28.959999084472656,27.600000381469727,28.479999542236328,24.90988540649414
2006-05-30,482000,29.559999465942383,29.670000076293945,28.200000762939453,28.36000061035156,24.80493354797364
2006-05-26,444000,28.790000915527344,29.39999961853028,28.46999931335449,28.549999237060547,24.97110939025879
2006-05-25,544800,28.56999969482422,29.25,27.799999237060547,28.89999961853028,25.277238845825195
