date,volume,open,high,low,close,adj close
2018-07-18,435200,31.600000381469727,31.950000762939453,31.375,31.89999961853028,29.781570434570312
2018-07-17,329500,31.200000762939453,31.799999237060547,31.15999984741211,31.64999961853028,29.54817008972168
2018-07-16,623600,31.450000762939453,31.64999961853028,31.0,31.200000762939453,29.128053665161133
2018-07-13,936800,30.89999961853028,32.20000076293945,30.64999961853028,31.5,29.40813064575196
2018-07-12,458000,31.549999237060547,32.04999923706055,31.174999237060547,31.950000762939453,29.82825088500977
2018-07-11,237400,31.350000381469727,31.700000762939453,31.325000762939453,31.5,29.40813064575196
2018-07-10,243300,31.64999961853028,32.0,31.25,31.799999237060547,29.68820571899414
2018-07-09,262900,31.200000762939453,32.25,31.18400001525879,31.75,29.64152908325196
2018-07-06,241700,30.950000762939453,31.200000762939453,30.799999237060547,30.950000762939453,28.8946590423584
2018-07-05,244100,31.0,31.299999237060547,30.549999237060547,31.049999237060547,28.988014221191406
2018-07-03,214500,30.799999237060547,31.100000381469727,30.549999237060547,30.75,28.707937240600582
2018-07-02,221000,30.700000762939453,30.850000381469727,30.200000762939453,30.549999237060547,28.521217346191406
2018-06-29,308900,30.75,31.25,30.75,30.850000381469727,28.80129623413086
2018-06-28,360000,31.0,31.0,30.059999465942383,30.5,28.474538803100582
2018-06-27,238100,31.64999961853028,31.975000381469727,31.049999237060547,31.049999237060547,28.988014221191406
2018-06-26,386200,32.0,32.0,31.450000762939453,31.64999961853028,29.54817008972168
2018-06-25,477900,32.650001525878906,32.849998474121094,31.700000762939453,31.75,29.64152908325196
2018-06-22,276900,33.150001525878906,33.54999923706055,32.849998474121094,33.0,30.808517456054688
2018-06-21,562700,32.849998474121094,33.20000076293945,32.599998474121094,33.099998474121094,30.9018783569336
2018-06-20,448600,33.099998474121094,33.20000076293945,32.70000076293945,33.0,30.808517456054688
2018-06-19,527900,32.849998474121094,33.04999923706055,32.400001525878906,32.75,30.57512092590332
2018-06-18,265400,32.849998474121094,33.5,32.75,33.45000076293945,31.04191970825196
2018-06-15,415800,33.20000076293945,33.349998474121094,32.650001525878906,33.0,30.624313354492188
2018-06-14,601800,33.150001525878906,33.95000076293945,33.150001525878906,33.20000076293945,30.80991744995117
2018-06-13,391200,32.79999923706055,32.900001525878906,32.29999923706055,32.75,30.39231300354004
2018-06-12,463000,32.349998474121094,32.95000076293945,32.20000076293945,32.849998474121094,30.48510932922364
2018-06-11,519100,32.20000076293945,32.45000076293945,31.75,32.20000076293945,29.88190650939941
2018-06-08,597400,31.549999237060547,32.099998474121094,31.450000762939453,32.04999923706055,29.74270439147949
2018-06-07,712400,31.75,32.25,31.200000762939453,31.549999237060547,29.27869987487793
2018-06-06,1116100,30.25,31.950000762939453,30.14999961853028,31.850000381469727,29.557100296020508
2018-06-05,571200,29.64999961853028,30.14999961853028,29.64999961853028,30.100000381469727,27.93308448791504
2018-06-04,397800,29.850000381469727,29.89999961853028,29.450000762939453,29.64999961853028,27.515480041503903
2018-06-01,542900,28.950000762939453,29.850000381469727,28.950000762939453,29.799999237060547,27.654682159423828
2018-05-31,644700,28.600000381469727,28.875,28.46999931335449,28.700000762939453,26.63387107849121
2018-05-30,358800,28.14999961853028,28.700000762939453,28.14999961853028,28.5,26.44827079772949
2018-05-29,427300,27.700000762939453,28.299999237060547,27.64999961853028,27.950000762939453,25.937864303588867
2018-05-25,208400,27.850000381469727,28.0,27.549999237060547,27.799999237060547,25.79866409301757
2018-05-24,418400,28.049999237060547,28.450000762939453,27.950000762939453,28.049999237060547,26.030662536621094
2018-05-23,499000,27.89999961853028,28.25,27.75,28.100000381469727,26.077062606811523
2018-05-22,487200,28.049999237060547,28.5,27.75,27.950000762939453,25.937864303588867
2018-05-21,679300,27.600000381469727,28.049999237060547,26.950000762939453,27.799999237060547,25.79866409301757
2018-05-18,741000,28.64999961853028,30.200000762939453,27.549999237060547,27.549999237060547,25.5666618347168
2018-05-17,587700,27.5,27.89999961853028,27.200000762939453,27.700000762939453,25.70586395263672
2018-05-16,212300,27.64999961853028,27.89999961853028,27.39999961853028,27.549999237060547,25.5666618347168
2018-05-15,491100,27.299999237060547,27.64999961853028,26.950000762939453,27.600000381469727,25.6130599975586
2018-05-14,292400,27.450000762939453,27.700000762939453,27.350000381469727,27.5,25.520261764526367
2018-05-11,236800,27.450000762939453,27.600000381469727,27.27499961853028,27.39999961853028,25.427459716796875
2018-05-10,372200,27.5,27.64999961853028,27.14999961853028,27.299999237060547,25.33465576171875
2018-05-09,411200,26.89999961853028,27.450000762939453,26.77499961853028,27.39999961853028,25.427459716796875
2018-05-08,751300,26.450000762939453,26.950000762939453,26.450000762939453,26.799999237060547,24.87065315246582
2018-05-07,233600,26.75,27.0,26.450000762939453,26.549999237060547,24.63865089416504
2018-05-04,401600,26.299999237060547,27.100000381469727,26.100000381469727,26.799999237060547,24.87065315246582
2018-05-03,332200,26.64999961853028,26.89999961853028,26.25,26.350000381469727,24.453048706054688
2018-05-02,314100,26.850000381469727,27.14999961853028,26.64999961853028,26.75,24.824254989624023
2018-05-01,409700,26.75,26.850000381469727,26.100000381469727,26.850000381469727,24.91705322265625
2018-04-30,407800,27.549999237060547,27.75,26.75,26.799999237060547,24.87065315246582
2018-04-27,376600,28.25,28.450000762939453,27.39999961853028,27.549999237060547,25.5666618347168
2018-04-26,300500,28.64999961853028,28.75,28.100000381469727,28.25,26.21626663208008
2018-04-25,319900,28.350000381469727,28.600000381469727,28.0,28.549999237060547,26.49466896057129
2018-04-24,376400,28.89999961853028,28.89999961853028,27.725000381469727,28.299999237060547,26.26266860961914
2018-04-23,224400,28.950000762939453,29.049999237060547,28.5,28.700000762939453,26.63387107849121
2018-04-20,270300,28.89999961853028,29.0,28.549999237060547,28.950000762939453,26.865873336791992
2018-04-19,312700,29.049999237060547,29.225000381469727,28.799999237060547,28.89999961853028,26.81947135925293
2018-04-18,350700,29.100000381469727,29.299999237060547,28.89999961853028,29.200000762939453,27.097877502441406
2018-04-17,207000,28.600000381469727,29.0,28.600000381469727,28.89999961853028,26.81947135925293
2018-04-16,200600,28.25,28.64999961853028,28.14999961853028,28.549999237060547,26.49466896057129
2018-04-13,268900,28.850000381469727,28.89999961853028,28.0,28.049999237060547,26.030662536621094
2018-04-12,1018100,28.850000381469727,29.5,28.549999237060547,28.75,26.680274963378903
2018-04-11,650700,28.0,28.75,28.0,28.64999961853028,26.58747100830078
2018-04-10,529700,27.39999961853028,28.475000381469727,27.39999961853028,28.299999237060547,26.26266860961914
2018-04-09,451600,26.700000762939453,27.299999237060547,26.5,27.100000381469727,25.14905548095703
2018-04-06,388800,26.850000381469727,27.14999961853028,26.100000381469727,26.450000762939453,24.54585266113281
2018-04-05,247100,26.75,27.200000762939453,26.75,27.100000381469727,25.14905548095703
2018-04-04,387300,26.39999961853028,26.600000381469727,26.100000381469727,26.549999237060547,24.63865089416504
2018-04-03,318800,26.549999237060547,26.799999237060547,26.25,26.700000762939453,24.77785301208496
2018-04-02,581700,26.850000381469727,27.14999961853028,26.100000381469727,26.39999961853028,24.49944877624512
2018-03-29,479800,26.350000381469727,27.14999961853028,26.200000762939453,27.100000381469727,25.14905548095703
2018-03-28,463200,25.799999237060547,26.350000381469727,25.64999961853028,26.200000762939453,24.31384658813477
2018-03-27,440600,26.600000381469727,26.799999237060547,25.799999237060547,25.850000381469727,23.98904609680176
2018-03-26,391100,25.950000762939453,26.75,25.850000381469727,26.64999961853028,24.73145294189453
2018-03-23,666200,26.600000381469727,26.799999237060547,25.5,25.5,23.664241790771484
2018-03-22,543400,27.350000381469727,27.625,26.350000381469727,26.5,24.592247009277344
2018-03-21,420000,27.350000381469727,28.0,27.25,27.5,25.520261764526367
2018-03-20,330500,27.5,27.799999237060547,27.25,27.350000381469727,25.381059646606445
2018-03-19,373300,27.350000381469727,27.850000381469727,27.225000381469727,27.5,25.520261764526367
2018-03-16,1045200,27.39999961853028,28.049999237060547,27.25,27.5,25.520261764526367
2018-03-15,652700,28.5,28.5,27.200000762939453,27.350000381469727,25.381059646606445
2018-03-14,640600,28.64999961853028,29.200000762939453,28.350000381469727,28.5,26.44827079772949
2018-03-13,705200,28.700000762939453,29.100000381469727,28.375,28.600000381469727,26.541072845458984
2018-03-12,600900,28.299999237060547,28.89999961853028,28.27499961853028,28.549999237060547,26.49466896057129
2018-03-09,1051900,27.700000762939453,28.25,27.5,28.200000762939453,26.16986656188965
2018-03-08,532800,27.950000762939453,28.049999237060547,27.5,27.75,25.56666374206543
2018-03-07,434700,28.100000381469727,28.350000381469727,27.799999237060547,27.850000381469727,25.65879249572754
2018-03-06,470500,28.100000381469727,28.39999961853028,27.799999237060547,28.25,26.027320861816406
2018-03-05,412100,27.700000762939453,28.200000762939453,27.5,28.0,25.7969913482666
2018-03-02,624800,27.350000381469727,27.850000381469727,26.850000381469727,27.700000762939453,25.52059364318848
2018-03-01,1544500,27.600000381469727,27.77499961853028,26.950000762939453,27.350000381469727,25.198137283325195
2018-02-28,605900,28.049999237060547,28.100000381469727,27.5,27.549999237060547,25.38239479064941
2018-02-27,1065200,28.64999961853028,28.77499961853028,27.674999237060547,27.89999961853028,25.704858779907227
2018-02-26,409800,28.75,28.89999961853028,28.299999237060547,28.850000381469727,26.580116271972656
2018-02-23,716200,28.5,29.799999237060547,28.299999237060547,28.350000381469727,26.11945343017578
2018-02-22,1093100,28.100000381469727,28.14999961853028,27.350000381469727,27.799999237060547,25.612728118896484
2018-02-21,531500,28.39999961853028,28.64999961853028,27.950000762939453,28.0,25.7969913482666
2018-02-20,417900,28.64999961853028,29.0,28.375,28.450000762939453,26.21158599853516
2018-02-16,528400,29.14999961853028,29.39999961853028,28.700000762939453,28.75,26.48798370361328
2018-02-15,456900,29.200000762939453,29.200000762939453,28.674999237060547,29.200000762939453,26.90257453918457
2018-02-14,865100,27.950000762939453,29.049999237060547,27.950000762939453,29.0,26.71831321716309
2018-02-13,438500,27.89999961853028,28.350000381469727,27.89999961853028,28.200000762939453,25.98125457763672
2018-02-12,580800,27.850000381469727,28.299999237060547,27.75,28.100000381469727,25.889123916625977
2018-02-09,856300,28.450000762939453,28.75,27.049999237060547,27.799999237060547,25.612728118896484
2018-02-08,1051000,29.200000762939453,29.39999961853028,28.14999961853028,28.14999961853028,25.93518829345703
2018-02-07,992500,28.200000762939453,29.700000762939453,28.075000762939453,29.100000381469727,26.810447692871094
2018-02-06,963600,27.350000381469727,28.549999237060547,27.125,28.350000381469727,26.11945343017578
2018-02-05,623100,28.75,29.14999961853028,27.64999961853028,27.850000381469727,25.65879249572754
2018-02-02,632000,29.89999961853028,30.25,28.75,28.950000762939453,26.6722469329834
2018-02-01,1016500,29.299999237060547,30.049999237060547,29.299999237060547,29.89999961853028,27.547502517700195
2018-01-31,685100,29.64999961853028,29.89999961853028,29.25,29.450000762939453,27.13290405273437
2018-01-30,1169100,29.39999961853028,29.64999961853028,29.049999237060547,29.600000381469727,27.27110481262207
2018-01-29,853700,29.350000381469727,29.799999237060547,29.200000762939453,29.5,27.178974151611328
2018-01-26,1292400,29.200000762939453,29.799999237060547,29.100000381469727,29.350000381469727,27.040775299072266
2018-01-25,1133400,28.799999237060547,29.350000381469727,28.600000381469727,29.200000762939453,26.90257453918457
2018-01-24,568400,28.850000381469727,29.14999961853028,28.549999237060547,28.549999237060547,26.303714752197266
2018-01-23,555200,28.950000762939453,29.100000381469727,28.75,28.799999237060547,26.53404426574707
2018-01-22,1435000,29.299999237060547,29.64999961853028,28.89999961853028,29.0,26.71831321716309
2018-01-19,636000,27.75,28.25,27.5,28.25,26.027320861816406
2018-01-18,480100,27.64999961853028,27.89999961853028,27.5,27.64999961853028,25.47452735900879
2018-01-17,694400,27.350000381469727,27.950000762939453,27.27499961853028,27.700000762939453,25.52059364318848
2018-01-16,420900,27.14999961853028,27.549999237060547,27.0,27.25,25.106000900268555
2018-01-12,338300,27.299999237060547,27.299999237060547,27.0,27.0,24.87566947937012
2018-01-11,429100,27.5,27.700000762939453,27.14999961853028,27.25,25.106000900268555
2018-01-10,723500,27.200000762939453,27.39999961853028,26.799999237060547,27.299999237060547,25.152063369750977
2018-01-09,373000,27.600000381469727,27.600000381469727,27.100000381469727,27.200000762939453,25.0599308013916
2018-01-08,499900,27.100000381469727,27.545000076293945,26.89999961853028,27.450000762939453,25.290266036987305
2018-01-05,1028500,26.850000381469727,27.25,26.850000381469727,27.049999237060547,24.92173194885254
2018-01-04,1136400,26.299999237060547,26.799999237060547,26.0,26.75,24.645341873168945
2018-01-03,784900,25.89999961853028,26.39999961853028,25.89999961853028,26.14999961853028,24.092548370361328
2018-01-02,506600,25.600000381469727,25.950000762939453,25.39999961853028,25.89999961853028,23.86221504211425
2017-12-29,387000,25.299999237060547,25.700000762939453,25.049999237060547,25.600000381469727,23.58582305908203
2017-12-28,166500,25.14999961853028,25.450000762939453,25.030000686645508,25.25,23.263357162475582
2017-12-27,196500,25.14999961853028,25.350000381469727,24.975000381469727,25.14999961853028,23.171226501464844
2017-12-26,212200,24.850000381469727,25.14999961853028,24.64999961853028,25.049999237060547,23.07909202575684
2017-12-22,291900,24.64999961853028,24.89999961853028,24.5,24.75,22.802698135375977
2017-12-21,202900,24.39999961853028,24.64999961853028,24.299999237060547,24.450000762939453,22.52630424499512
2017-12-20,359600,24.100000381469727,24.549999237060547,24.075000762939453,24.5,22.41705703735352
2017-12-19,405600,23.600000381469727,24.200000762939453,23.549999237060547,24.049999237060547,22.00530815124512
2017-12-18,333100,23.200000762939453,23.600000381469727,23.049999237060547,23.549999237060547,21.54781913757324
2017-12-15,301800,23.049999237060547,23.200000762939453,22.950000762939453,23.049999237060547,21.09032821655273
