date,volume,open,high,low,close,adj close
2017-12-11,37000,26.13999938964844,26.13999938964844,26.040000915527344,26.1200008392334,25.131893157958984
2017-12-08,354800,26.09000015258789,26.190000534057614,26.09000015258789,26.15999984741211,25.17037773132324
2017-12-07,39300,25.95000076293945,26.11000061035156,25.95000076293945,26.06999969482422,25.083784103393555
2017-12-06,17500,25.96999931335449,26.059999465942383,25.93000030517578,26.01000022888184,25.026052474975582
2017-12-05,13000,25.940000534057614,25.989999771118164,25.88999938964844,25.940000534057614,24.958702087402344
2017-12-04,16500,25.809999465942383,25.979999542236328,25.809999465942383,25.86000061035156,24.88172912597656
2017-12-01,28700,25.93000030517578,25.93000030517578,25.71999931335449,25.85000038146973,24.872106552124023
2017-11-30,28800,25.85000038146973,25.93000030517578,25.809999465942383,25.89999961853028,24.92021369934082
2017-11-29,60400,25.989999771118164,26.0,25.8799991607666,25.93000030517578,24.949079513549805
2017-11-28,13400,25.86000061035156,25.93000030517578,25.81999969482422,25.93000030517578,24.949079513549805
2017-11-27,10500,25.739999771118164,25.8799991607666,25.739999771118164,25.85000038146973,24.872106552124023
2017-11-24,8900,25.70000076293945,25.90999984741211,25.239999771118164,25.739999771118164,24.766265869140625
2017-11-22,15700,26.01000022888184,26.04999923706055,25.8799991607666,25.90999984741211,24.92983627319336
2017-11-21,54100,26.10000038146973,26.13999938964844,26.03000068664551,26.06999969482422,25.083784103393555
2017-11-20,10400,26.09000015258789,26.14999961853028,26.07999992370605,26.13999938964844,25.1511344909668
2017-11-17,25100,26.059999465942383,26.14999961853028,26.040000915527344,26.040000915527344,25.054920196533203
2017-11-16,11100,26.15999984741211,26.190000534057614,26.10000038146973,26.1299991607666,25.14151191711425
2017-11-15,21500,26.11000061035156,26.21999931335449,26.11000061035156,26.1299991607666,25.14151191711425
2017-11-14,14200,26.209999084472656,26.239999771118164,26.1200008392334,26.13999938964844,25.1511344909668
2017-11-13,4800,26.26000022888184,26.29999923706055,26.25,26.26000022888184,25.2665958404541
2017-11-10,6200,26.20000076293945,26.25,26.20000076293945,26.25,25.256975173950195
2017-11-09,16700,26.29999923706055,26.29999923706055,26.190000534057614,26.21999931335449,25.22810745239257
2017-11-08,32000,26.290000915527344,26.32999992370605,26.28000068664551,26.29999923706055,25.30508232116699
2017-11-07,10500,26.32999992370605,26.39999961853028,26.31999969482422,26.3799991607666,25.38205528259277
2017-11-06,906700,26.36000061035156,26.38999938964844,26.239999771118164,26.25,25.256975173950195
2017-11-03,11400,26.34000015258789,26.40999984741211,26.32999992370605,26.3700008392334,25.37243461608887
2017-11-02,8600,26.28000068664551,26.31999969482422,26.229999542236328,26.28000068664551,25.28583908081055
2017-11-01,8300,26.32999992370605,26.34000015258789,26.29999923706055,26.29999923706055,25.30508232116699
2017-10-31,11300,26.32999992370605,26.32999992370605,26.26000022888184,26.31999969482422,25.32432556152344
2017-10-30,31000,26.40999984741211,26.40999984741211,26.26000022888184,26.290000915527344,25.29546165466309
2017-10-27,37800,26.40999984741211,26.45000076293945,26.36000061035156,26.3700008392334,25.37243461608887
2017-10-26,42700,26.21999931335449,26.39999961853028,26.18000030517578,26.3799991607666,25.38205528259277
2017-10-25,29700,26.1200008392334,26.190000534057614,26.10000038146973,26.1299991607666,25.14151191711425
2017-10-24,68000,26.20000076293945,26.239999771118164,26.15999984741211,26.20000076293945,25.20886421203613
2017-10-23,25200,26.14999961853028,26.209999084472656,26.10000038146973,26.1299991607666,25.14151191711425
2017-10-20,22800,26.040000915527344,26.14999961853028,26.040000915527344,26.11000061035156,25.122270584106445
2017-10-19,26600,25.989999771118164,26.0,25.89999961853028,25.940000534057614,24.958702087402344
2017-10-18,117500,26.06999969482422,26.06999969482422,25.979999542236328,26.03000068664551,25.04529571533203
2017-10-17,11800,26.020000457763672,26.07999992370605,25.96999931335449,26.0,25.01642990112305
2017-10-16,13700,25.940000534057614,25.989999771118164,25.920000076293945,25.96999931335449,24.987564086914062
2017-10-13,11600,25.88999938964844,25.940000534057614,25.84000015258789,25.90999984741211,24.92983627319336
2017-10-12,24900,25.920000076293945,25.959999084472656,25.8799991607666,25.88999938964844,24.91059303283692
2017-10-11,7700,25.8799991607666,25.959999084472656,25.8700008392334,25.88999938964844,24.91059303283692
2017-10-10,11800,25.96999931335449,25.979999542236328,25.8700008392334,25.93000030517578,24.949079513549805
2017-10-09,14400,26.040000915527344,26.1200008392334,26.01000022888184,26.020000457763672,25.03567314147949
2017-10-06,31000,26.1200008392334,26.1299991607666,26.0,26.020000457763672,25.03567314147949
2017-10-05,26500,25.96999931335449,26.11000061035156,25.96999931335449,26.09000015258789,25.10302734375
2017-10-04,22300,25.93000030517578,25.979999542236328,25.89999961853028,25.940000534057614,24.958702087402344
2017-10-03,13500,25.979999542236328,26.1200008392334,25.75,25.96999931335449,24.987564086914062
2017-10-02,51800,25.920000076293945,26.01000022888184,25.8700008392334,26.01000022888184,25.026052474975582
2017-09-29,29500,25.770000457763672,25.8700008392334,25.770000457763672,25.84000015258789,24.86248207092285
2017-09-28,59500,25.88999938964844,25.920000076293945,25.81999969482422,25.8700008392334,24.89134979248047
2017-09-27,95600,25.90999984741211,25.940000534057614,25.809999465942383,25.90999984741211,24.92983627319336
2017-09-26,21200,25.739999771118164,25.940000534057614,25.70000076293945,25.729999542236328,24.75664520263672
2017-09-25,22400,25.61000061035156,25.70000076293945,25.59000015258789,25.65999984741211,24.689292907714844
2017-09-22,60600,25.53000068664551,25.61000061035156,25.459999084472656,25.53000068664551,24.564212799072266
2017-09-21,18400,25.6299991607666,25.64999961853028,25.54999923706055,25.6200008392334,24.65080642700196
2017-09-20,14900,25.45000076293945,25.68000030517578,25.3799991607666,25.61000061035156,24.64118385314941
2017-09-19,68500,25.459999084472656,25.53000068664551,25.420000076293945,25.440000534057614,24.47761535644531
2017-09-18,23100,25.43000030517578,25.559999465942383,25.40999984741211,25.51000022888184,24.54496765136719
2017-09-15,31900,25.45000076293945,25.45000076293945,25.36000061035156,25.40999984741211,24.448749542236328
2017-09-14,20800,25.559999465942383,25.559999465942383,25.45000076293945,25.479999542236328,24.516101837158203
2017-09-13,44100,25.420000076293945,25.57999992370605,25.420000076293945,25.54999923706055,24.58345413208008
2017-09-12,23300,25.46999931335449,25.46999931335449,25.39999961853028,25.440000534057614,24.47761535644531
2017-09-11,23600,25.32999992370605,25.3799991607666,25.290000915527344,25.3799991607666,24.419883728027344
2017-09-08,16800,25.229999542236328,25.28000068664551,25.21999931335449,25.229999542236328,24.27555847167969
2017-09-07,21600,25.34000015258789,25.3799991607666,25.290000915527344,25.31999969482422,24.36215591430664
2017-09-06,18400,25.43000030517578,25.51000022888184,25.420000076293945,25.479999542236328,24.516101837158203
2017-09-05,20200,25.540000915527344,25.56999969482422,25.46999931335449,25.53000068664551,24.564212799072266
2017-09-01,39800,25.6200008392334,25.68000030517578,25.57999992370605,25.61000061035156,24.64118385314941
2017-08-31,20500,25.690000534057614,25.739999771118164,25.60000038146973,25.60000038146973,24.63156318664551
2017-08-30,25300,25.64999961853028,25.690000534057614,25.6299991607666,25.64999961853028,24.679670333862305
2017-08-29,15700,25.440000534057614,25.59000015258789,25.440000534057614,25.559999465942383,24.593074798583984
2017-08-28,7000,25.54999923706055,25.54999923706055,25.5,25.520000457763672,24.55459022521973
2017-08-25,8400,25.70000076293945,25.70000076293945,25.5,25.51000022888184,24.54496765136719
2017-08-24,6700,25.690000534057614,25.75,25.65999984741211,25.75,24.775888442993164
2017-08-23,9000,25.71999931335449,25.71999931335449,25.64999961853028,25.70000076293945,24.72778129577637
2017-08-22,14900,25.76000022888184,25.76000022888184,25.71999931335449,25.71999931335449,24.74702262878418
2017-08-21,17700,25.65999984741211,25.68000030517578,25.63999938964844,25.64999961853028,24.679670333862305
2017-08-18,22600,25.75,25.78000068664551,25.70000076293945,25.709999084472656,24.73740196228028
2017-08-17,156000,25.78000068664551,25.84000015258789,25.76000022888184,25.79999923706055,24.82399559020996
2017-08-16,28600,25.89999961853028,25.940000534057614,25.739999771118164,25.770000457763672,24.79513168334961
2017-08-15,12600,25.90999984741211,25.93000030517578,25.85000038146973,25.86000061035156,24.88172912597656
2017-08-14,8300,25.78000068664551,25.790000915527344,25.75,25.76000022888184,24.785511016845703
2017-08-11,20300,25.729999542236328,25.78000068664551,25.6299991607666,25.729999542236328,24.75664520263672
2017-08-10,34800,25.809999465942383,25.809999465942383,25.75,25.79999923706055,24.82399559020996
2017-08-09,20200,25.84000015258789,25.85000038146973,25.76000022888184,25.78000068664551,24.80475425720215
2017-08-08,12600,25.770000457763672,25.85000038146973,25.75,25.79999923706055,24.82399559020996
2017-08-07,41200,25.79999923706055,25.84000015258789,25.75,25.79999923706055,24.82399559020996
2017-08-04,28100,25.729999542236328,25.84000015258789,25.690000534057614,25.75,24.775888442993164
2017-08-03,39100,25.65999984741211,25.71999931335449,25.57999992370605,25.63999938964844,24.67004776000977
2017-08-02,68000,25.65999984741211,25.68000030517578,25.56999969482422,25.6299991607666,24.66042709350586
2017-08-01,52200,25.6200008392334,25.70000076293945,25.56999969482422,25.690000534057614,24.718158721923828
2017-07-31,17800,25.670000076293945,25.670000076293945,25.56999969482422,25.59000015258789,24.62194061279297
2017-07-28,17200,25.729999542236328,25.78000068664551,25.670000076293945,25.670000076293945,24.698915481567383
2017-07-27,22400,25.729999542236328,25.84000015258789,25.70000076293945,25.79999923706055,24.82399559020996
2017-07-26,48300,25.85000038146973,25.90999984741211,25.63999938964844,25.670000076293945,24.698915481567383
2017-07-25,47400,25.809999465942383,25.88999938964844,25.76000022888184,25.84000015258789,24.86248207092285
2017-07-24,27800,25.770000457763672,25.82999992370605,25.770000457763672,25.809999465942383,24.8336181640625
2017-07-21,18900,25.79999923706055,25.84000015258789,25.78000068664551,25.78000068664551,24.80475425720215
2017-07-20,96100,25.95000076293945,25.95000076293945,25.809999465942383,25.86000061035156,24.88172912597656
2017-07-19,39800,25.88999938964844,25.95000076293945,25.8799991607666,25.93000030517578,24.949079513549805
2017-07-18,22100,25.88999938964844,25.920000076293945,25.8799991607666,25.89999961853028,24.92021369934082
2017-07-17,12600,26.040000915527344,26.06999969482422,26.020000457763672,26.040000915527344,25.054920196533203
2017-07-14,210600,26.09000015258789,26.20000076293945,26.03000068664551,26.03000068664551,25.04529571533203
2017-07-13,21800,26.25,26.290000915527344,26.209999084472656,26.21999931335449,25.22810745239257
2017-07-12,28600,26.26000022888184,26.31999969482422,26.21999931335449,26.21999931335449,25.22810745239257
2017-07-11,26600,26.3799991607666,26.39999961853028,26.29999923706055,26.29999923706055,25.30508232116699
2017-07-10,9900,26.36000061035156,26.440000534057614,26.36000061035156,26.38999938964844,25.39167594909668
2017-07-07,12800,26.39999961853028,26.420000076293945,26.28000068664551,26.420000076293945,25.420543670654297
2017-07-06,22000,26.3799991607666,26.43000030517578,26.35000038146973,26.3700008392334,25.37243461608887
2017-07-05,12900,26.489999771118164,26.489999771118164,26.420000076293945,26.420000076293945,25.420543670654297
2017-07-03,33400,26.32999992370605,26.459999084472656,26.32999992370605,26.39999961853028,25.40129852294922
2017-06-30,31000,26.239999771118164,26.309999465942383,26.21999931335449,26.26000022888184,25.2665958404541
2017-06-29,18900,26.309999465942383,26.31999969482422,26.239999771118164,26.28000068664551,25.28583908081055
2017-06-28,20900,26.34000015258789,26.35000038146973,26.26000022888184,26.29999923706055,25.30508232116699
2017-06-27,19700,26.479999542236328,26.489999771118164,26.3799991607666,26.3799991607666,25.38205528259277
2017-06-26,16500,26.489999771118164,26.59000015258789,26.489999771118164,26.56999969482422,25.56486701965332
2017-06-23,27600,26.559999465942383,26.56999969482422,26.520000457763672,26.520000457763672,25.516759872436523
2017-06-22,20000,26.63999938964844,26.63999938964844,26.57999992370605,26.59000015258789,25.58411026000977
2017-06-21,13500,26.63999938964844,26.68000030517578,26.6299991607666,26.65999984741211,25.65146446228028
2017-06-20,19900,26.60000038146973,26.670000076293945,26.60000038146973,26.63999938964844,25.632219314575195
2017-06-19,43700,26.5,26.59000015258789,26.5,26.559999465942383,25.55524635314941
2017-06-16,38700,26.46999931335449,26.53000068664551,26.440000534057614,26.440000534057614,25.439786911010746
2017-06-15,13400,26.53000068664551,26.57999992370605,26.53000068664551,26.540000915527344,25.53600311279297
2017-06-14,90400,26.309999465942383,26.479999542236328,26.26000022888184,26.3799991607666,25.38205528259277
2017-06-13,11800,26.489999771118164,26.5,26.43000030517578,26.45000076293945,25.44940948486328
2017-06-12,40400,26.520000457763672,26.59000015258789,26.489999771118164,26.5,25.49751663208008
2017-06-09,11500,26.57999992370605,26.6200008392334,26.540000915527344,26.56999969482422,25.56486701965332
2017-06-08,16900,26.479999542236328,26.51000022888184,26.459999084472656,26.46999931335449,25.46865081787109
2017-06-07,11000,26.459999084472656,26.489999771118164,26.3799991607666,26.45000076293945,25.44940948486328
2017-06-06,244000,26.39999961853028,26.459999084472656,26.309999465942383,26.39999961853028,25.40129852294922
2017-06-05,36600,26.51000022888184,26.53000068664551,26.46999931335449,26.479999542236328,25.47827339172364
2017-06-02,10100,26.54999923706055,26.57999992370605,26.51000022888184,26.540000915527344,25.53600311279297
2017-06-01,62100,26.56999969482422,26.670000076293945,26.56999969482422,26.670000076293945,25.66108512878418
2017-05-31,26700,26.6200008392334,26.63999938964844,26.559999465942383,26.57999992370605,25.57448959350586
2017-05-30,48100,26.540000915527344,26.68000030517578,26.01000022888184,26.63999938964844,25.632219314575195
2017-05-26,79600,26.64999961853028,26.71999931335449,26.51000022888184,26.6299991607666,25.62259864807129
2017-05-25,18600,26.59000015258789,26.670000076293945,26.559999465942383,26.6200008392334,25.612977981567383
2017-05-24,27300,26.68000030517578,26.690000534057614,26.56999969482422,26.60000038146973,25.593732833862305
2017-05-23,138800,26.56999969482422,26.70000076293945,26.54999923706055,26.670000076293945,25.66108512878418
2017-05-22,41300,26.5,26.61000061035156,26.45000076293945,26.59000015258789,25.58411026000977
2017-05-19,67300,26.64999961853028,26.690000534057614,26.60000038146973,26.60000038146973,25.593732833862305
