date,volume,open,high,low,close,adj close
2008-01-03,324700,15.979999542236328,16.170000076293945,15.40999984741211,15.43000030517578,15.43000030517578
2008-01-02,403100,16.030000686645508,16.139999389648438,15.609999656677246,15.920000076293944,15.920000076293944
2007-12-31,318100,15.859999656677246,16.100000381469727,15.65999984741211,16.049999237060547,16.049999237060547
2007-12-28,430900,16.020000457763672,16.420000076293945,15.81999969482422,15.90999984741211,15.90999984741211
2007-12-27,303600,16.5,16.6299991607666,16.0,16.149999618530273,16.149999618530273
2007-12-26,222100,16.690000534057617,16.899999618530273,16.479999542236328,16.68000030517578,16.68000030517578
2007-12-24,175500,16.43000030517578,16.850000381469727,16.270000457763672,16.829999923706055,16.829999923706055
2007-12-21,791100,16.149999618530273,16.899999618530273,16.100000381469727,16.219999313354492,16.219999313354492
2007-12-20,305800,15.949999809265137,16.049999237060547,15.539999961853027,15.8100004196167,15.8100004196167
2007-12-19,334000,15.770000457763672,15.880000114440918,15.529999732971191,15.81999969482422,15.81999969482422
2007-12-18,376800,15.609999656677246,15.899999618530272,15.390000343322754,15.829999923706056,15.829999923706056
2007-12-17,245100,15.699999809265137,15.800000190734863,15.399999618530272,15.399999618530272,15.399999618530272
2007-12-14,431200,15.81999969482422,16.469999313354492,15.81999969482422,15.93000030517578,15.93000030517578
2007-12-13,301100,16.15999984741211,16.200000762939453,15.800000190734863,16.100000381469727,16.100000381469727
2007-12-12,285700,16.5,16.6200008392334,15.899999618530272,16.149999618530273,16.149999618530273
2007-12-11,410300,16.889999389648438,16.959999084472656,16.0,16.079999923706055,16.079999923706055
2007-12-10,257000,16.670000076293945,16.940000534057617,16.510000228881836,16.809999465942383,16.809999465942383
2007-12-07,271100,16.489999771118164,16.670000076293945,16.229999542236328,16.600000381469727,16.600000381469727
2007-12-06,286600,15.760000228881836,16.450000762939453,15.75,16.450000762939453,16.450000762939453
2007-12-05,184100,15.760000228881836,15.890000343322754,15.460000038146973,15.81999969482422,15.81999969482422
2007-12-04,272500,15.800000190734863,15.800000190734863,15.300000190734863,15.449999809265137,15.449999809265137
2007-12-03,224600,16.079999923706055,16.149999618530273,15.75,15.93000030517578,15.93000030517578
2007-11-30,497800,16.450000762939453,16.5,15.81999969482422,16.170000076293945,16.170000076293945
2007-11-29,305600,16.469999313354492,16.600000381469727,16.049999237060547,16.100000381469727,16.100000381469727
2007-11-28,371200,15.920000076293944,16.549999237060547,15.920000076293944,16.479999542236328,16.479999542236328
2007-11-27,259800,15.09000015258789,15.6899995803833,15.029999732971191,15.68000030517578,15.68000030517578
2007-11-26,430000,16.18000030517578,16.209999084472656,14.970000267028809,15.100000381469728,15.100000381469728
2007-11-23,251700,15.8100004196167,16.479999542236328,15.649999618530272,16.219999313354492,16.219999313354492
2007-11-21,331300,14.949999809265137,15.270000457763672,14.649999618530272,15.210000038146973,15.210000038146973
2007-11-20,444600,15.270000457763672,15.510000228881836,14.699999809265137,15.06999969482422,15.06999969482422
2007-11-19,316200,15.81999969482422,15.81999969482422,15.25,15.300000190734863,15.300000190734863
2007-11-16,328700,16.170000076293945,16.219999313354492,15.59000015258789,15.949999809265137,15.949999809265137
2007-11-15,475400,15.920000076293944,16.420000076293945,15.84000015258789,16.170000076293945,16.170000076293945
2007-11-14,266400,16.56999969482422,16.700000762939453,16.06999969482422,16.190000534057617,16.190000534057617
2007-11-13,214800,16.020000457763672,16.549999237060547,16.020000457763672,16.5,16.5
2007-11-12,329000,15.859999656677246,16.299999237060547,15.789999961853027,15.84000015258789,15.84000015258789
2007-11-09,340500,15.670000076293944,16.100000381469727,15.510000228881836,15.859999656677246,15.859999656677246
2007-11-08,557600,15.81999969482422,16.239999771118164,15.579999923706056,15.899999618530272,15.899999618530272
2007-11-07,511000,15.979999542236328,16.15999984741211,15.390000343322754,15.609999656677246,15.609999656677246
2007-11-06,300000,16.25,16.260000228881836,15.75,16.209999084472656,16.209999084472656
2007-11-05,493400,15.4399995803833,16.15999984741211,15.420000076293944,16.09000015258789,16.09000015258789
2007-11-02,416000,16.200000762939453,16.200000762939453,15.5,15.710000038146973,15.710000038146973
2007-11-01,555300,15.800000190734863,16.6200008392334,15.800000190734863,15.890000343322754,15.890000343322754
2007-10-31,1036400,16.15999984741211,17.110000610351562,16.149999618530273,16.729999542236328,16.729999542236328
2007-10-30,420600,15.75,16.270000457763672,15.75,16.139999389648438,16.139999389648438
2007-10-29,242000,16.469999313354492,16.510000228881836,15.670000076293944,15.850000381469728,15.850000381469728
2007-10-26,239200,16.5,16.65999984741211,16.15999984741211,16.610000610351562,16.610000610351562
2007-10-25,313700,16.3700008392334,16.579999923706055,16.059999465942383,16.309999465942383,16.309999465942383
2007-10-24,306200,16.219999313354492,16.309999465942383,15.84000015258789,16.25,16.25
2007-10-23,291200,15.93000030517578,16.940000534057617,15.479999542236328,16.309999465942383,16.309999465942383
2007-10-22,467000,14.93000030517578,15.970000267028809,14.93000030517578,15.710000038146973,15.710000038146973
2007-10-19,510700,15.779999732971191,15.8100004196167,15.140000343322754,15.170000076293944,15.170000076293944
2007-10-18,293100,15.65999984741211,15.869999885559082,15.619999885559082,15.800000190734863,15.800000190734863
2007-10-17,357600,16.1200008392334,16.1200008392334,15.5,15.81999969482422,15.81999969482422
2007-10-16,247800,16.18000030517578,16.18000030517578,15.899999618530272,16.0,16.0
2007-10-15,401300,16.530000686645508,16.59000015258789,16.100000381469727,16.200000762939453,16.200000762939453
2007-10-12,464500,16.8700008392334,16.979999542236328,16.440000534057617,16.56999969482422,16.56999969482422
2007-10-11,386600,16.920000076293945,17.040000915527344,16.6200008392334,16.8799991607666,16.8799991607666
2007-10-10,341000,17.010000228881836,17.110000610351562,16.739999771118164,16.899999618530273,16.899999618530273
2007-10-09,551000,16.899999618530273,17.010000228881836,16.6200008392334,17.010000228881836,17.010000228881836
2007-10-08,253200,17.299999237060547,17.34000015258789,17.1200008392334,17.290000915527344,17.290000915527344
2007-10-05,391900,16.700000762939453,17.360000610351562,16.639999389648438,17.360000610351562,17.360000610351562
2007-10-04,183300,16.389999389648438,16.600000381469727,16.190000534057617,16.579999923706055,16.579999923706055
2007-10-03,217400,16.43000030517578,16.479999542236328,16.219999313354492,16.25,16.25
2007-10-02,233600,16.149999618530273,16.530000686645508,16.149999618530273,16.5,16.5
2007-10-01,307200,15.56999969482422,16.190000534057617,15.550000190734863,16.149999618530273,16.149999618530273
2007-09-28,264900,15.670000076293944,15.75,15.5,15.529999732971191,15.529999732971191
2007-09-27,509100,15.699999809265137,15.81999969482422,15.550000190734863,15.710000038146973,15.710000038146973
2007-09-26,449900,15.68000030517578,15.81999969482422,15.4399995803833,15.600000381469728,15.600000381469728
2007-09-25,675500,16.09000015258789,16.190000534057617,15.43000030517578,15.609999656677246,15.609999656677246
2007-09-24,238100,16.049999237060547,16.40999984741211,16.020000457763672,16.260000228881836,16.260000228881836
2007-09-21,701200,16.200000762939453,16.25,15.869999885559082,16.06999969482422,16.06999969482422
2007-09-20,458200,16.139999389648438,16.25,15.8100004196167,16.049999237060547,16.049999237060547
2007-09-19,544200,15.84000015258789,16.309999465942383,15.699999809265137,16.200000762939453,16.200000762939453
2007-09-18,450600,15.039999961853027,15.640000343322754,14.970000267028809,15.609999656677246,15.609999656677246
2007-09-17,748400,15.020000457763672,15.100000381469728,14.81999969482422,14.989999771118164,14.989999771118164
2007-09-14,256400,14.460000038146973,15.039999961853027,14.460000038146973,15.039999961853027,15.039999961853027
2007-09-13,341400,14.489999771118164,14.979999542236328,14.31999969482422,14.6899995803833,14.6899995803833
2007-09-12,496200,14.15999984741211,14.550000190734863,14.149999618530272,14.390000343322754,14.390000343322754
2007-09-11,361400,14.149999618530272,14.329999923706056,14.079999923706056,14.18000030517578,14.18000030517578
2007-09-10,312800,14.170000076293944,14.31999969482422,13.670000076293944,14.100000381469728,14.100000381469728
2007-09-07,401900,14.149999618530272,14.260000228881836,14.0,14.050000190734863,14.050000190734863
2007-09-06,578600,14.710000038146973,14.710000038146973,14.289999961853027,14.369999885559082,14.369999885559082
2007-09-05,296100,14.520000457763672,14.789999961853027,14.460000038146973,14.640000343322754,14.640000343322754
2007-09-04,556400,14.770000457763672,14.890000343322754,14.65999984741211,14.739999771118164,14.739999771118164
2007-08-31,297100,14.899999618530272,15.050000190734863,14.720000267028809,14.890000343322754,14.890000343322754
2007-08-30,294300,14.300000190734863,14.81999969482422,14.170000076293944,14.640000343322754,14.640000343322754
2007-08-29,302900,14.369999885559082,14.489999771118164,14.199999809265137,14.470000267028809,14.470000267028809
2007-08-28,621200,14.75,14.890000343322754,14.31999969482422,14.31999969482422,14.31999969482422
2007-08-27,254600,14.949999809265137,15.050000190734863,14.59000015258789,14.880000114440918,14.880000114440918
2007-08-24,238500,14.550000190734863,14.949999809265137,14.5,14.920000076293944,14.920000076293944
2007-08-23,309700,14.770000457763672,14.93000030517578,14.4399995803833,14.529999732971191,14.529999732971191
2007-08-22,487200,14.699999809265137,15.020000457763672,14.529999732971191,14.729999542236328,14.729999542236328
2007-08-21,285200,14.470000267028809,14.90999984741211,14.470000267028809,14.59000015258789,14.59000015258789
2007-08-20,435000,15.050000190734863,15.050000190734863,14.329999923706056,14.56999969482422,14.56999969482422
2007-08-17,638300,14.5,16.010000228881836,14.5,14.93000030517578,14.93000030517578
2007-08-16,539900,13.989999771118164,14.729999542236328,13.5600004196167,14.43000030517578,14.43000030517578
2007-08-15,336200,13.960000038146973,14.470000267028809,13.789999961853027,13.989999771118164,13.989999771118164
2007-08-14,211700,14.350000381469728,14.350000381469728,13.920000076293944,13.93000030517578,13.93000030517578
2007-08-13,324700,14.899999618530272,14.979999542236328,14.260000228881836,14.31999969482422,14.31999969482422
2007-08-10,451300,14.470000267028809,14.960000038146973,14.149999618530272,14.539999961853027,14.539999961853027
2007-08-09,1068900,14.359999656677246,14.800000190734863,13.829999923706056,14.649999618530272,14.649999618530272
2007-08-08,947000,14.06999969482422,14.649999618530272,13.899999618530272,14.520000457763672,14.520000457763672
2007-08-07,501000,13.3100004196167,14.119999885559082,13.279999732971191,13.90999984741211,13.90999984741211
2007-08-06,610700,13.210000038146973,13.470000267028809,12.350000381469728,13.43000030517578,13.43000030517578
2007-08-03,514400,13.460000038146973,13.56999969482422,12.93000030517578,13.170000076293944,13.170000076293944
2007-08-02,730200,14.029999732971191,14.029999732971191,13.369999885559082,13.380000114440918,13.380000114440918
2007-08-01,2023300,13.020000457763672,15.1899995803833,12.510000228881836,14.0,14.0
2007-07-31,955500,12.84000015258789,12.979999542236328,12.600000381469728,12.93000030517578,12.93000030517578
2007-07-30,516100,12.699999809265137,12.949999809265137,12.550000190734863,12.6899995803833,12.6899995803833
2007-07-27,544900,12.960000038146973,13.43000030517578,12.789999961853027,12.859999656677246,12.859999656677246
2007-07-26,769200,12.0,14.100000381469728,12.0,13.710000038146973,13.710000038146973
2007-07-25,376900,14.470000267028809,14.800000190734863,14.0600004196167,14.119999885559082,14.119999885559082
2007-07-24,494700,14.5,14.760000228881836,14.130000114440918,14.460000038146973,14.460000038146973
2007-07-23,159700,15.5,15.529999732971191,15.100000381469728,15.100000381469728,15.100000381469728
2007-07-20,689000,15.729999542236328,15.760000228881836,15.350000381469728,15.420000076293944,15.420000076293944
2007-07-19,235600,15.779999732971191,15.850000381469728,15.640000343322754,15.760000228881836,15.760000228881836
2007-07-18,401800,15.550000190734863,15.6899995803833,15.15999984741211,15.65999984741211,15.65999984741211
2007-07-17,184300,15.829999923706056,15.859999656677246,15.670000076293944,15.720000267028809,15.720000267028809
2007-07-16,313800,16.049999237060547,16.170000076293945,15.760000228881836,15.760000228881836,15.760000228881836
2007-07-13,324100,16.15999984741211,16.25,16.010000228881836,16.1299991607666,16.1299991607666
2007-07-12,286700,16.06999969482422,16.299999237060547,15.970000267028809,16.209999084472656,16.209999084472656
2007-07-11,232800,16.059999465942383,16.079999923706055,15.8100004196167,15.960000038146973,15.960000038146973
2007-07-10,275500,16.399999618530273,16.43000030517578,16.040000915527344,16.049999237060547,16.049999237060547
2007-07-09,161500,16.65999984741211,16.65999984741211,16.440000534057617,16.530000686645508,16.530000686645508
2007-07-06,250600,16.6200008392334,16.790000915527344,16.479999542236328,16.65999984741211,16.65999984741211
2007-07-05,337200,16.260000228881836,16.6299991607666,16.260000228881836,16.600000381469727,16.600000381469727
2007-07-03,152300,16.229999542236328,16.389999389648438,15.979999542236328,16.299999237060547,16.299999237060547
2007-07-02,729100,15.869999885559082,16.25,15.869999885559082,16.18000030517578,16.18000030517578
2007-06-29,568200,16.079999923706055,16.299999237060547,15.529999732971191,15.829999923706056,15.829999923706056
2007-06-28,489500,16.219999313354492,16.459999084472656,15.949999809265137,16.0,16.0
2007-06-27,413800,15.90999984741211,16.200000762939453,15.75,16.200000762939453,16.200000762939453
2007-06-26,322400,16.200000762939453,16.260000228881836,15.850000381469728,16.049999237060547,16.049999237060547
2007-06-25,584500,16.3700008392334,16.399999618530273,15.949999809265137,16.079999923706055,16.079999923706055
2007-06-22,791300,16.510000228881836,16.510000228881836,16.229999542236328,16.399999618530273,16.399999618530273
2007-06-21,491500,16.450000762939453,16.540000915527344,16.15999984741211,16.510000228881836,16.510000228881836
