date,volume,open,high,low,close,adj close
2017-10-31,65200,79.33000183105469,79.44000244140625,79.18000030517578,79.33999633789062,73.66192626953125
2017-10-30,142500,79.30000305175781,79.47000122070312,79.04000091552734,79.20999908447266,73.5412368774414
2017-10-27,2610600,79.30000305175781,79.48999786376953,78.88999938964844,79.4800033569336,73.79191589355469
2017-10-26,138400,79.44999694824219,79.5999984741211,79.18000030517578,79.30000305175781,73.62479400634766
2017-10-25,44200,79.63999938964844,79.66000366210938,78.6500015258789,79.16000366210938,73.49481964111328
2017-10-24,150800,79.58000183105469,79.87000274658203,79.52999877929688,79.69999694824219,73.99615478515625
2017-10-23,144500,79.58999633789062,79.69999694824219,79.31999969482422,79.36000061035156,73.68049621582031
2017-10-20,32100,79.30999755859375,79.44999694824219,79.19999694824219,79.41000366210938,73.72692108154297
2017-10-19,47800,78.48999786376953,78.87999725341797,78.33999633789062,78.87999725341797,73.23484802246094
2017-10-18,219800,78.98999786376953,79.05000305175781,78.83000183105469,78.95999908447266,73.30912017822266
2017-10-17,243600,78.87999725341797,78.87999725341797,78.69999694824219,78.81999969482422,73.17914581298828
2017-10-16,58700,78.9000015258789,78.94999694824219,78.66000366210938,78.81999969482422,73.17914581298828
2017-10-13,52900,78.54000091552734,78.91000366210938,78.43000030517578,78.7699966430664,73.13272857666016
2017-10-12,81500,78.7699966430664,78.7699966430664,78.44000244140625,78.51000213623047,72.89132690429688
2017-10-11,248800,78.70999908447266,78.9000015258789,78.70999908447266,78.87999725341797,73.23484802246094
2017-10-10,104400,78.68000030517578,78.94999694824219,78.58000183105469,78.83000183105469,73.18843078613281
2017-10-09,32300,78.68000030517578,78.77999877929688,78.33999633789062,78.47000122070312,72.85419464111328
2017-10-06,59100,78.56999969482422,78.77999877929688,78.5,78.5999984741211,72.97488403320312
2017-10-05,58800,78.44000244140625,78.87000274658203,78.44000244140625,78.79000091552734,73.15129852294922
2017-10-04,200200,78.44999694824219,78.58000183105469,78.33999633789062,78.38999938964844,72.77991485595703
2017-10-03,529100,78.18000030517578,78.44000244140625,78.05999755859375,78.44000244140625,72.82633209228516
2017-10-02,824400,77.47000122070312,78.0199966430664,77.4000015258789,78.0199966430664,72.43638610839844
2017-09-29,165000,77.12000274658203,77.36000061035156,77.02999877929688,77.31999969482422,71.7864990234375
2017-09-28,93300,76.95999908447266,77.18000030517578,76.94999694824219,77.16000366210938,71.63794708251953
2017-09-27,166100,77.12999725341797,77.31999969482422,76.76000213623047,77.23999786376953,71.71221923828125
2017-09-26,352600,76.7300033569336,76.88999938964844,76.63999938964844,76.76000213623047,71.26658630371094
2017-09-25,54900,76.80000305175781,77.22000122070312,76.77999877929688,77.0199966430664,71.06324768066406
2017-09-22,41300,76.66000366210938,76.91999816894531,76.5999984741211,76.87000274658203,70.92485046386719
2017-09-21,89200,76.76000213623047,76.87000274658203,76.58999633789062,76.7300033569336,70.79568481445312
2017-09-20,66600,76.95999908447266,76.95999908447266,76.55999755859375,76.86000061035156,70.91561889648438
2017-09-19,65300,77.08999633789062,77.08999633789062,76.7699966430664,76.88999938964844,70.94329833984375
2017-09-18,362700,76.94999694824219,77.16000366210938,76.81999969482422,76.91000366210938,70.96176147460938
2017-09-15,617300,76.5199966430664,76.83000183105469,76.43000030517578,76.83000183105469,70.88795471191406
2017-09-14,153900,76.45999908447266,76.68000030517578,76.45999908447266,76.55000305175781,70.62959289550781
2017-09-13,225200,76.44000244140625,76.66000366210938,76.36000061035156,76.66000366210938,70.73109436035156
2017-09-12,601000,76.19000244140625,76.68000030517578,76.19000244140625,76.5199966430664,70.60191345214844
2017-09-11,66400,75.5,75.98999786376953,75.5,75.95999908447266,70.08522033691406
2017-09-08,295200,75.12000274658203,75.23999786376953,74.9800033569336,75.05000305175781,69.24562072753906
2017-09-07,82200,75.5199966430664,75.52999877929688,75.11000061035156,75.2300033569336,69.41168212890625
2017-09-06,235900,75.19999694824219,75.48999786376953,75.13999938964844,75.41000366210938,69.57776641845703
2017-09-05,1314200,75.5,75.51000213623047,74.62000274658203,74.9800033569336,69.1810302734375
2017-09-01,189000,75.4800033569336,75.80000305175781,75.47000122070312,75.72000122070312,69.86379241943361
2017-08-31,61800,75.01000213623047,75.30999755859375,75.01000213623047,75.19000244140625,69.37478637695311
2017-08-30,82100,74.3499984741211,74.79000091552734,74.2300033569336,74.70999908447266,68.93190765380861
2017-08-29,47200,73.69999694824219,74.37999725341797,73.69999694824219,74.30999755859375,68.56284332275389
2017-08-28,106800,74.29000091552734,74.44000244140625,74.12999725341797,74.30000305175781,68.55361938476561
2017-08-25,60200,74.12999725341797,74.43000030517578,74.12000274658203,74.19999694824219,68.46134185791016
2017-08-24,73900,74.16000366210938,74.30999755859375,73.83000183105469,73.87000274658203,68.15686798095703
2017-08-23,40300,73.7699966430664,74.22000122070312,73.7699966430664,74.04000091552734,68.31372833251953
2017-08-22,53600,73.66999816894531,74.18000030517578,73.6500015258789,74.18000030517578,68.44290161132811
2017-08-21,75700,73.44999694824219,73.47000122070312,73.08000183105469,73.37000274658203,67.69553375244139
2017-08-18,138300,73.56999969482422,73.88999938964844,73.30000305175781,73.38999938964844,67.71399688720703
2017-08-17,60100,74.7300033569336,74.7699966430664,73.62999725341797,73.66999816894531,67.97232818603516
2017-08-16,215600,75.04000091552734,75.25,74.86000061035156,74.97000122070312,69.17178344726561
2017-08-15,42700,75.0,75.06999969482422,74.86000061035156,74.93000030517578,69.1348876953125
2017-08-14,403400,74.75,75.05999755859375,74.75,74.91999816894531,69.12564086914061
2017-08-11,126100,74.04000091552734,74.43000030517578,74.04000091552734,74.19000244140625,68.45212554931639
2017-08-10,670400,75.12999725341797,75.12999725341797,74.12999725341797,74.1500015258789,68.41520690917969
2017-08-09,54600,75.2300033569336,75.41000366210938,75.0999984741211,75.4000015258789,69.56854248046875
2017-08-08,53100,75.51000213623047,76.12999725341797,75.37000274658203,75.5,69.66081237792969
2017-08-07,545500,75.4800033569336,75.61000061035156,75.36000061035156,75.52999877929688,69.6884765625
2017-08-04,43900,75.36000061035156,75.41000366210938,75.19000244140625,75.29000091552734,69.467041015625
2017-08-03,147000,75.41999816894531,75.43000030517578,75.08999633789062,75.13999938964844,69.32865142822266
2017-08-02,202100,75.55000305175781,75.62999725341797,75.11000061035156,75.38999938964844,69.55929565429689
2017-08-01,73100,75.20999908447266,75.29000091552734,74.8499984741211,75.20999908447266,69.39323425292969
2017-07-31,81900,75.16999816894531,75.26000213623047,74.97000122070312,75.02999877929688,69.22716522216797
2017-07-28,1268000,74.81999969482422,75.05000305175781,74.7699966430664,75.01000213623047,69.20868682861328
2017-07-27,208100,75.13999938964844,75.27999877929688,74.54000091552734,75.01000213623047,69.20868682861328
2017-07-26,39800,75.38999938964844,75.41000366210938,75.0199966430664,75.0999984741211,69.29173278808594
2017-07-25,55900,75.19000244140625,75.55999755859375,75.19000244140625,75.27999877929688,69.45780944824219
2017-07-24,152700,74.83999633789062,74.87999725341797,74.7300033569336,74.8499984741211,69.06107330322266
2017-07-21,117300,74.75,74.8499984741211,74.52999877929688,74.8499984741211,69.06107330322266
2017-07-20,111800,75.08999633789062,75.12999725341797,74.80000305175781,74.94000244140625,69.14410400390625
2017-07-19,75200,74.76000213623047,75.0199966430664,74.75,75.0199966430664,69.21792602539061
2017-07-18,73700,74.7300033569336,74.7300033569336,74.41000366210938,74.68000030517578,68.90422821044922
2017-07-17,245700,74.75,75.0,74.68000030517578,74.88999938964844,69.09799194335939
2017-07-14,2245800,74.41000366210938,74.86000061035156,74.4000015258789,74.75,68.96880340576172
2017-07-13,214000,74.08999633789062,74.43000030517578,74.05999755859375,74.38999938964844,68.63665771484375
2017-07-12,34700,73.9000015258789,74.12999725341797,73.9000015258789,74.02999877929688,68.30448913574219
2017-07-11,219100,73.5999984741211,73.69000244140625,73.23999786376953,73.5999984741211,67.90775299072266
2017-07-10,177900,73.62999725341797,73.83000183105469,73.58999633789062,73.66999816894531,67.97232818603516
2017-07-07,25700,73.51000213623047,73.86000061035156,73.47000122070312,73.80000305175781,68.09228515625
2017-07-06,37600,73.87999725341797,73.94999694824219,73.36000061035156,73.4000015258789,67.72322082519531
2017-07-05,104100,74.26000213623047,74.27999877929688,73.77999877929688,74.1500015258789,68.41520690917969
2017-07-03,64100,73.87000274658203,74.36000061035156,73.87000274658203,74.12999725341797,68.39675140380861
2017-06-30,56200,73.80000305175781,73.8499984741211,73.44999694824219,73.56999969482422,67.88006591796875
2017-06-29,61100,74.05999755859375,74.12999725341797,73.0199966430664,73.48999786376953,67.80625152587889
2017-06-28,70800,73.43000030517578,74.0,73.43000030517578,73.9000015258789,68.18454742431639
2017-06-27,93100,73.45999908447266,73.80000305175781,73.13999938964844,73.13999938964844,67.48332214355469
2017-06-26,835200,73.91999816894531,74.29000091552734,73.83000183105469,74.0199966430664,67.84684753417969
2017-06-23,308900,73.69000244140625,73.77999877929688,73.5,73.68000030517578,67.53520965576172
2017-06-22,87600,73.45999908447266,73.80999755859375,73.44999694824219,73.62000274658203,67.48020935058594
2017-06-21,61000,73.63999938964844,73.68000030517578,73.33000183105469,73.4800033569336,67.35189819335939
2017-06-20,78900,74.05999755859375,74.05999755859375,73.51000213623047,73.55999755859375,67.42522430419922
2017-06-19,820300,73.69999694824219,74.16999816894531,73.6500015258789,74.12999725341797,67.94766998291016
2017-06-16,99300,73.62000274658203,73.62000274658203,73.0999984741211,73.41999816894531,67.29689025878906
2017-06-15,76400,73.54000091552734,73.7300033569336,73.4000015258789,73.7300033569336,67.58106231689453
2017-06-14,697200,74.41000366210938,74.55000305175781,73.76000213623047,74.11000061035156,67.92935943603516
2017-06-13,200600,74.41000366210938,74.41000366210938,74.16999816894531,74.38999938964844,68.18600463867189
2017-06-12,1274900,73.94000244140625,74.19000244140625,73.79000091552734,74.12999725341797,67.94766998291016
2017-06-09,230200,74.06999969482422,74.41000366210938,73.69999694824219,74.05000305175781,67.87436676025389
2017-06-08,39500,73.66000366210938,74.11000061035156,73.66000366210938,73.88999938964844,67.72769165039061
2017-06-07,350900,73.5199966430664,73.76000213623047,73.43000030517578,73.68000030517578,67.53520965576172
2017-06-06,63500,73.55999755859375,73.63999938964844,73.37999725341797,73.45999908447266,67.33354187011719
2017-06-05,184700,73.95999908447266,73.95999908447266,73.69000244140625,73.77999877929688,67.62685394287111
2017-06-02,292500,73.94000244140625,74.06999969482422,73.7300033569336,73.97000122070312,67.80101776123047
2017-06-01,617000,73.27999877929688,73.91000366210938,73.19999694824219,73.91000366210938,67.74603271484375
2017-05-31,140400,73.41000366210938,73.58000183105469,72.86000061035156,73.19000244140625,67.08608245849611
2017-05-30,89200,73.22000122070312,73.5199966430664,73.18000030517578,73.33000183105469,67.21440124511719
2017-05-26,103100,73.23999786376953,73.4000015258789,73.08999633789062,73.37999725341797,67.26024627685547
2017-05-25,128900,73.36000061035156,73.54000091552734,73.23999786376953,73.3499984741211,67.23272705078125
2017-05-24,54200,73.12000274658203,73.12000274658203,72.93000030517578,73.0999984741211,67.00358581542969
2017-05-23,272800,72.91000366210938,73.08999633789062,72.69999694824219,73.05999755859375,66.96691131591797
2017-05-22,36300,72.69000244140625,72.83999633789062,72.5199966430664,72.75,66.68276977539061
2017-05-19,59400,72.18000030517578,72.69999694824219,72.18000030517578,72.45999908447266,66.41696929931639
2017-05-18,225600,71.61000061035156,72.20999908447266,71.54000091552734,71.91999816894531,65.92198944091797
2017-05-17,73700,72.8499984741211,73.02999877929688,71.77999877929688,71.83999633789062,65.84865570068361
2017-05-16,75700,73.80999755859375,73.80999755859375,73.30999755859375,73.51000213623047,67.37938690185547
2017-05-15,573500,73.51000213623047,73.86000061035156,73.44999694824219,73.70999908447266,67.56271362304689
2017-05-12,32100,73.55000305175781,73.55999755859375,73.19000244140625,73.30999755859375,67.19606018066406
2017-05-11,413900,73.6500015258789,73.77999877929688,73.23999786376953,73.62999725341797,67.48937225341797
2017-05-10,692100,73.66000366210938,73.86000061035156,73.55000305175781,73.8499984741211,67.69103240966797
2017-05-09,56600,73.83999633789062,73.95999908447266,73.61000061035156,73.73999786376953,67.59019470214844
2017-05-08,53800,73.58999633789062,73.75,73.44000244140625,73.69000244140625,67.54438018798828
2017-05-05,52200,73.31999969482422,73.61000061035156,73.16000366210938,73.61000061035156,67.47104644775389
2017-05-04,68100,73.31999969482422,73.41999816894531,72.83999633789062,73.16000366210938,67.05855560302734
2017-05-03,109200,73.0199966430664,73.30999755859375,72.94999694824219,73.23999786376953,67.13190460205078
2017-05-02,47200,73.43000030517578,73.45999908447266,73.12000274658203,73.36000061035156,67.24189758300781
2017-05-01,75800,73.41000366210938,73.61000061035156,73.29000091552734,73.33000183105469,67.21440124511719
2017-04-28,65200,73.69999694824219,73.69999694824219,73.22000122070312,73.27999877929688,67.16855621337889
2017-04-27,41900,73.6500015258789,73.68000030517578,73.29000091552734,73.6500015258789,67.50771331787111
2017-04-26,102700,73.51000213623047,73.98999786376953,73.51000213623047,73.62000274658203,67.48020935058594
2017-04-25,113300,73.5199966430664,73.66999816894531,73.43000030517578,73.55999755859375,67.42522430419922
2017-04-24,237500,73.08999633789062,73.33000183105469,72.95999908447266,73.20999908447266,67.10440826416016
2017-04-21,52000,72.58000183105469,72.76000213623047,72.16000366210938,72.33999633789062,66.30696105957031
2017-04-20,80200,72.16999816894531,72.81999969482422,72.1500015258789,72.66000366210938,66.60027313232422
2017-04-19,65600,72.20999908447266,72.37999725341797,71.80999755859375,71.91999816894531,65.92198944091797
2017-04-18,103700,72.05000305175781,72.19999694824219,71.63999938964844,71.97000122070312,65.96781921386719
2017-04-17,78800,71.87999725341797,72.29000091552734,71.75,72.26000213623047,66.23363494873047
2017-04-13,155800,72.18000030517578,72.4000015258789,71.70999908447266,71.7300033569336,65.74783325195311
2017-04-12,540800,72.66999816894531,72.66999816894531,72.12999725341797,72.26000213623047,66.23363494873047
2017-04-11,397900,72.63999938964844,72.66999816894531,72.0,72.66999816894531,66.60942077636719
2017-04-10,479700,72.73999786376953,73.08000183105469,72.55999755859375,72.77999877929688,66.71026611328125
2017-04-07,84800,72.63999938964844,72.94999694824219,72.52999877929688,72.69999694824219,66.63693237304689
2017-04-06,64500,72.48999786376953,72.97000122070312,72.33999633789062,72.76000213623047,66.69194793701172
2017-04-05,112500,73.13999938964844,73.43000030517578,72.37999725341797,72.45999908447266,66.41696929931639
