date,volume,open,high,low,close,adj close
1998-04-21,79700,39.02206039428711,40.14461135864258,38.75478363037109,40.03770065307617,10.036591529846191
1998-04-20,106900,39.663516998291016,39.71697235107422,38.9151496887207,39.18242263793945,9.82219696044922
1998-04-17,107200,39.12896728515625,39.930789947509766,38.75478363037109,39.77042770385742,9.96959400177002
1998-04-16,63300,39.44969940185547,39.503150939941406,38.9151496887207,39.235877990722656,9.835597038269045
1998-04-15,86000,39.663516998291016,39.663516998291016,39.235877990722656,39.503150939941406,9.902591705322266
1998-04-14,200000,38.327144622802734,39.87733840942383,38.327144622802734,39.87733840942383,9.99639892578125
1998-04-13,273500,37.41841125488281,38.27368927001953,36.99077224731445,38.11332702636719,9.554198265075684
1998-04-09,199200,36.99077224731445,37.471866607666016,36.6165885925293,37.41841125488281,9.37999439239502
1998-04-08,78800,36.24240493774414,36.45622634887695,35.97513198852539,36.295860290527344,9.098593711853027
1998-04-07,110300,36.24240493774414,36.34931564331055,36.08203887939453,36.13549423217773,9.058394432067873
1998-04-06,106200,37.20459365844727,37.20459365844727,36.24240493774414,36.24240493774414,9.08519458770752
1998-04-03,67400,37.632232666015625,37.73914337158203,37.044227600097656,37.15113830566406,9.312992095947266
1998-04-02,59500,37.09768295288086,37.632232666015625,37.09768295288086,37.632232666015625,9.433594703674316
1998-04-01,146700,36.6700439453125,37.52532196044922,36.6700439453125,36.93731689453125,9.259392738342283
1998-03-31,121300,36.88386535644531,36.99077224731445,36.776954650878906,36.83041000366211,9.232592582702637
1998-03-30,67100,36.83041000366211,37.31150436401367,36.83041000366211,36.88386535644531,9.245993614196776
1998-03-27,67300,37.09768295288086,37.15113830566406,36.6700439453125,36.93731689453125,9.259392738342283
1998-03-26,48200,37.20459365844727,37.20459365844727,36.776954650878906,37.09768295288086,9.29959487915039
1998-03-25,44000,37.20459365844727,37.41841125488281,37.09768295288086,37.31150436401367,9.35319709777832
1998-03-24,32900,37.41841125488281,37.52532196044922,37.15113830566406,37.36495590209961,9.366594314575195
1998-03-23,39700,37.84605026245117,37.84605026245117,37.25804901123047,37.25804901123047,9.339798927307127
1998-03-20,87100,37.95296096801758,38.11332702636719,37.84605026245117,37.95296096801758,9.513996124267578
1998-03-19,43700,37.36495590209961,37.84605026245117,37.36495590209961,37.84605026245117,9.487191200256348
1998-03-18,50200,38.22023391723633,38.22023391723633,37.31150436401367,37.57877731323242,9.420198440551758
1998-03-17,47700,38.59442138671875,38.75478363037109,38.059871673583984,38.27368927001953,9.59439468383789
1998-03-16,52900,38.27368927001953,39.12896728515625,38.27368927001953,38.9151496887207,9.75519561767578
1998-03-13,54100,38.96860504150391,38.96860504150391,38.11332702636719,38.11332702636719,9.554198265075684
1998-03-12,29800,38.9151496887207,39.235877990722656,38.59442138671875,39.02206039428711,9.781993865966797
1998-03-11,122600,38.22023391723633,39.503150939941406,38.11332702636719,39.12896728515625,9.808788299560549
1998-03-10,86000,37.57877731323242,38.38059997558594,37.471866607666016,38.38059997558594,9.62119197845459
1998-03-09,84500,37.36495590209961,37.632232666015625,37.09768295288086,37.36495590209961,9.366594314575195
1998-03-06,50800,36.50967788696289,37.471866607666016,36.50967788696289,37.31150436401367,9.35319709777832
1998-03-05,73400,37.09768295288086,37.09768295288086,36.028587341308594,36.50967788696289,9.152194023132324
1998-03-04,33400,37.73914337158203,37.73914337158203,37.20459365844727,37.41841125488281,9.37999439239502
1998-03-03,139300,37.899505615234375,38.059871673583984,37.632232666015625,37.73914337158203,9.460393905639648
1998-03-02,108200,37.20459365844727,37.899505615234375,37.15113830566406,37.899505615234375,9.50059986114502
1998-02-27,43900,37.044227600097656,37.31150436401367,36.93731689453125,37.044227600097656,9.286194801330566
1998-02-26,33400,36.88386535644531,37.31150436401367,36.563133239746094,37.20459365844727,9.326394081115724
1998-02-25,44600,36.83041000366211,37.09768295288086,36.50967788696289,36.93731689453125,9.259392738342283
1998-02-24,75800,36.99077224731445,37.20459365844727,36.40277099609375,36.7234992980957,9.205792427062988
1998-02-23,66000,37.68568801879883,37.79259490966797,36.83041000366211,37.20459365844727,9.326394081115724
1998-02-20,64800,37.79259490966797,37.79259490966797,37.471866607666016,37.73914337158203,9.460393905639648
1998-02-19,37900,38.16678237915039,38.16678237915039,37.471866607666016,37.57877731323242,9.420198440551758
1998-02-18,72800,38.327144622802734,38.54096603393555,37.68568801879883,38.11332702636719,9.554198265075684
1998-02-17,28100,38.59442138671875,39.02206039428711,38.38059997558594,38.48751068115234,9.647993087768556
1998-02-13,73800,38.27368927001953,38.8082389831543,38.27368927001953,38.64787292480469,9.68819522857666
1998-02-12,66700,39.503150939941406,39.503150939941406,38.59442138671875,38.8082389831543,9.728391647338867
1998-02-11,58400,39.44969940185547,39.55660629272461,39.12896728515625,39.503150939941406,9.902591705322266
1998-02-10,107400,39.55660629272461,39.82388305664063,39.235877990722656,39.34278869628906,9.862396240234377
1998-02-09,91400,39.34278869628906,39.663516998291016,38.96860504150391,39.12896728515625,9.808788299560549
1998-02-06,111500,39.12896728515625,39.44969940185547,38.9151496887207,38.9151496887207,9.75519561767578
1998-02-05,106700,39.235877990722656,39.663516998291016,39.18242263793945,39.28933334350586,9.755731582641602
1998-02-04,132900,39.12896728515625,39.55660629272461,39.02206039428711,39.28933334350586,9.755731582641602
1998-02-03,113500,39.02206039428711,39.28933334350586,38.96860504150391,39.28933334350586,9.755731582641602
1998-02-02,233900,38.48751068115234,39.55660629272461,38.48751068115234,39.235877990722656,9.742457389831545
1998-01-30,154900,37.84605026245117,38.11332702636719,37.79259490966797,38.059871673583984,9.450444221496582
1998-01-29,39600,38.327144622802734,38.70132827758789,37.79259490966797,37.899505615234375,9.41062831878662
1998-01-28,50800,36.83041000366211,38.48751068115234,36.776954650878906,38.43405532836914,9.543357849121094
1998-01-27,37000,36.6700439453125,36.99077224731445,36.563133239746094,36.83041000366211,9.145164489746094
1998-01-26,62900,36.50967788696289,36.99077224731445,36.50967788696289,36.6700439453125,9.105350494384766
1998-01-23,49600,36.6700439453125,37.044227600097656,36.028587341308594,36.40277099609375,9.038980484008787
1998-01-22,72400,37.044227600097656,37.09768295288086,36.563133239746094,36.6700439453125,9.105350494384766
1998-01-21,49900,37.57877731323242,37.57877731323242,36.7234992980957,37.09768295288086,9.21153163909912
1998-01-20,51400,37.20459365844727,37.73914337158203,37.20459365844727,37.68568801879883,9.357534408569336
1998-01-16,53400,35.92167663574219,36.99077224731445,35.92167663574219,36.83041000366211,9.145164489746094
1998-01-15,194700,35.65439987182617,35.92167663574219,35.54749298095703,35.707855224609375,8.866430282592773
1998-01-14,65300,35.92167663574219,35.92167663574219,35.38712692260742,35.868221282958984,8.90625
1998-01-13,119400,35.49403762817383,35.92167663574219,35.33367156982422,35.868221282958984,8.90625
1998-01-12,110900,33.676570892333984,35.65439987182617,33.676570892333984,35.54749298095703,8.826610565185547
1998-01-09,119200,35.49403762817383,35.49403762817383,33.78348159790039,33.99729919433594,8.441691398620605
1998-01-08,54700,36.45622634887695,36.88386535644531,35.280216217041016,35.280216217041016,8.76024341583252
1998-01-07,95000,37.31150436401367,37.31150436401367,36.295860290527344,36.563133239746094,9.078802108764648
1998-01-06,62000,37.79259490966797,37.899505615234375,37.15113830566406,37.31150436401367,9.26462745666504
1998-01-05,88800,37.632232666015625,38.27368927001953,37.632232666015625,37.68568801879883,9.357534408569336
1998-01-02,58800,36.776954650878906,37.52532196044922,36.7234992980957,37.52532196044922,9.31771755218506
1997-12-31,98300,36.34931564331055,36.776954650878906,36.13549423217773,36.776954650878906,9.131891250610352
1997-12-30,53500,36.08203887939453,36.45622634887695,35.92167663574219,36.45622634887695,9.052254676818848
1997-12-29,56400,36.18894958496094,36.34931564331055,35.81476593017578,36.028587341308594,8.946072578430176
1997-12-26,17100,36.18894958496094,36.34931564331055,35.81476593017578,36.028587341308594,8.946072578430176
1997-12-24,28700,36.028587341308594,36.34931564331055,35.92167663574219,36.08203887939453,8.959343910217285
1997-12-23,42200,36.50967788696289,36.563133239746094,35.81476593017578,35.81476593017578,8.892975807189941
1997-12-22,112100,35.173309326171875,36.45622634887695,35.173309326171875,36.34931564331055,9.025708198547363
1997-12-19,352000,35.92167663574219,36.24240493774414,34.852577209472656,35.06639862060547,8.707157135009766
1997-12-18,162200,37.57877731323242,37.68568801879883,36.50967788696289,36.563133239746094,9.078802108764648
1997-12-17,143600,37.36495590209961,38.11332702636719,37.36495590209961,37.471866607666016,9.304445266723633
1997-12-16,111600,37.471866607666016,38.059871673583984,37.36495590209961,37.471866607666016,9.304445266723633
1997-12-15,54800,37.632232666015625,38.16678237915039,37.632232666015625,37.632232666015625,9.344263076782228
1997-12-12,43700,37.899505615234375,37.899505615234375,37.09768295288086,37.52532196044922,9.31771755218506
1997-12-11,174600,36.34931564331055,38.16678237915039,36.34931564331055,37.68568801879883,9.357534408569336
1997-12-10,103700,39.55660629272461,39.61006164550781,37.68568801879883,37.899505615234375,9.41062831878662
1997-12-09,75500,40.358428955078125,40.78606796264648,39.503150939941406,39.61006164550781,9.83536434173584
1997-12-08,99100,40.62570571899414,41.160255432128906,40.03770065307617,40.25152206420898,9.994647026062012
1997-12-05,101600,41.160255432128906,42.015533447265625,40.41188430786133,40.51879501342773,10.061005592346191
1997-12-04,205400,42.282806396484375,43.13808441162109,41.0533447265625,41.26716232299805,10.246832847595217
1997-12-03,131100,43.13808441162109,43.45881271362305,42.015533447265625,42.282806396484375,10.499021530151367
1997-12-02,218400,41.53443908691406,43.2449951171875,41.48098373413086,43.13808441162109,10.711398124694824
1997-12-01,139700,41.53443908691406,41.90862274169922,40.9998893737793,41.48098373413086,10.299928665161133
1997-11-28,31300,40.9998893737793,41.80171203613281,40.9998893737793,41.58789443969727,10.3264741897583
1997-11-26,108800,41.427528381347656,41.80171203613281,40.83952331542969,40.9998893737793,10.180466651916504
1997-11-25,63100,41.0533447265625,41.48098373413086,41.0533447265625,41.37407302856445,10.273382186889648
1997-11-24,114600,41.80171203613281,41.855167388916016,40.51879501342773,40.83952331542969,10.140646934509276
1997-11-21,58200,42.122440338134766,42.17589569091797,41.6413459777832,41.855167388916016,10.39283561706543
1997-11-20,68900,42.710445404052734,42.710445404052734,41.96207809448242,42.22935104370117,10.48574924468994
1997-11-19,30600,42.443172454833984,42.92426300048828,42.443172454833984,42.710445404052734,10.60520839691162
1997-11-18,60000,42.550079345703125,42.65699005126953,42.17589569091797,42.550079345703125,10.565384864807127
1997-11-17,110600,42.122440338134766,42.65699005126953,42.015533447265625,42.22935104370117,10.48574924468994
1997-11-14,50900,42.282806396484375,42.282806396484375,41.58789443969727,41.6413459777832,10.339747428894045
1997-11-13,28800,41.74825668334961,42.60353469848633,41.74825668334961,42.282806396484375,10.499021530151367
1997-11-12,52400,42.33626174926758,42.33626174926758,41.58789443969727,41.74825668334961,10.366292953491213
1997-11-11,22700,42.76390075683594,42.97771835327149,42.33626174926758,42.443172454833984,10.53884506225586
1997-11-10,62400,42.443172454833984,42.76390075683594,42.33626174926758,42.550079345703125,10.565384864807127
1997-11-07,83800,43.1915397644043,43.1915397644043,41.58789443969727,41.855167388916016,10.39283561706543
1997-11-06,39200,42.97771835327149,43.779541015625,42.97771835327149,43.72608947753906,10.7650146484375
1997-11-05,38400,43.2984504699707,43.51226806640625,43.03117370605469,43.1915397644043,10.633408546447754
1997-11-04,91500,44.42100143432617,44.42100143432617,43.03117370605469,43.13808441162109,10.620256423950195
1997-11-03,60700,43.40535736083984,44.26063537597656,43.40535736083984,44.20718002319336,10.883462905883787
1997-10-31,92000,41.855167388916016,42.76390075683594,41.80171203613281,42.65699005126953,10.501812934875488
1997-10-30,145200,42.38971710205078,43.1915397644043,41.48098373413086,41.48098373413086,10.212289810180664
1997-10-29,69900,43.8329963684082,43.8329963684082,42.550079345703125,42.60353469848633,10.48865032196045
1997-10-28,144600,40.30497741699219,44.046817779541016,39.663516998291016,44.046817779541016,10.84397792816162
1997-10-27,171800,43.1915397644043,43.1915397644043,40.83952331542969,40.89297866821289,10.067523002624512
1997-10-24,66800,43.56572341918945,44.26063537597656,42.97771835327149,43.03117370605469,10.593931198120115
1997-10-23,94200,44.90209579467773,44.95555114746094,43.2449951171875,43.40535736083984,10.686055183410645
1997-10-22,105800,44.474456787109375,45.11591339111328,43.93990707397461,45.11591339111328,11.107178688049316
1997-10-21,86500,43.1915397644043,44.68827438354492,43.1915397644043,44.63481903076172,10.98874282836914
1997-10-20,71200,43.67263412475586,43.886451721191406,43.40535736083984,43.67263412475586,10.751852989196776
1997-10-17,99400,43.93990707397461,44.474456787109375,43.8329963684082,43.886451721191406,10.804495811462402
1997-10-16,106900,43.99336242675781,44.42100143432617,43.99336242675781,44.10027313232422,10.857134819030762
1997-10-15,81800,43.45881271362305,43.93990707397461,43.45881271362305,43.779541015625,10.778172492980955
1997-10-14,47200,44.15372848510742,44.20718002319336,43.2984504699707,43.45881271362305,10.699212074279783
1997-10-13,34000,43.72608947753906,44.26063537597656,43.67263412475586,43.99336242675781,10.830819129943848
1997-10-10,21600,43.72608947753906,43.72608947753906,43.40535736083984,43.56572341918945,10.72553539276123
1997-10-09,47700,44.15372848510742,44.15372848510742,43.779541015625,43.93990707397461,10.817652702331545
1997-10-08,38700,43.779541015625,43.886451721191406,43.2984504699707,43.56572341918945,10.72553539276123
1997-10-07,22900,43.93990707397461,44.046817779541016,43.67263412475586,43.886451721191406,10.804495811462402
1997-10-06,63100,42.710445404052734,43.8329963684082,42.710445404052734,43.8329963684082,10.791337013244627
1997-10-03,64400,43.1915397644043,43.40535736083984,42.550079345703125,42.92426300048828,10.567612648010254
1997-10-02,73300,43.2984504699707,43.2984504699707,42.60353469848633,42.81735610961914,10.541289329528809
