date,volume,open,high,low,close,adj close
2003-11-26,305600,5.4375,5.5,5.231249809265137,5.375,3.764052391052246
2003-11-25,321600,5.452499866485596,5.489999771118164,5.40625,5.4375,3.807821273803711
2003-11-24,582400,5.125,5.449999809265137,5.068749904632568,5.433750152587891,3.8051953315734863
2003-11-21,429600,5.076250076293945,5.18625020980835,5.016250133514404,5.113749980926514,3.5811030864715576
2003-11-20,372000,5.1875,5.255000114440918,5.0625,5.106249809265137,3.57585072517395
2003-11-19,635200,5.413750171661377,5.413750171661377,5.06125020980835,5.176249980926514,3.624871015548706
2003-11-18,629600,5.519999980926514,5.519999980926514,5.21750020980835,5.295000076293945,3.708030939102173
2003-11-17,720800,5.6875,5.731249809265137,5.283750057220459,5.453750133514404,3.819201231002808
2003-11-14,246400,5.731249809265137,5.74875020980835,5.582499980926514,5.658750057220459,3.962760210037232
2003-11-13,1110400,5.637499809265137,5.75,5.637499809265137,5.727499961853027,4.010904312133789
2003-11-12,847200,5.8125,5.8125,5.668749809265137,5.75,4.026662349700928
2003-11-11,941600,5.65625,5.789999961853027,5.65625,5.755000114440918,4.030162334442139
2003-11-10,494400,5.8125,5.84375,5.662499904632568,5.713749885559082,4.001276016235352
2003-11-07,418400,5.84375,5.90625,5.724999904632568,5.75,4.026662349700928
2003-11-06,688000,5.96750020980835,5.96750020980835,5.712500095367432,5.8125,4.070429801940918
2003-11-05,933600,5.756249904632568,5.988749980926514,5.75,5.863749980926514,4.106318473815918
2003-11-04,1784800,6.023749828338623,6.125,5.701250076293945,5.716249942779541,4.003025054931641
2003-11-03,768000,6.076250076293945,6.175000190734863,6.059999942779541,6.059999942779541,4.24375057220459
2003-10-31,1020000,6.0,6.012499809265137,5.882500171661377,5.977499961853027,4.185976505279541
2003-10-30,1772000,5.796249866485596,6.21875,5.78249979019165,5.956250190734863,4.171095848083496
2003-10-29,292000,5.46999979019165,5.543749809265137,5.443749904632568,5.519999980926514,3.865593671798706
2003-10-28,350400,5.447500228881836,5.49875020980835,5.340000152587891,5.487500190734863,3.842836380004883
2003-10-27,324000,5.231249809265137,5.43625020980835,5.198750019073486,5.434999942779541,3.80607008934021
2003-10-24,653600,5.18874979019165,5.256249904632568,4.976250171661377,5.231249809265137,3.663386106491089
2003-10-23,792800,5.5,5.525000095367432,5.131249904632568,5.31374979019165,3.721158981323242
2003-10-22,300000,5.741250038146973,5.760000228881836,5.400000095367432,5.53125,3.873473644256592
2003-10-21,334400,5.68874979019165,5.778749942779541,5.65749979019165,5.723750114440918,4.008279323577881
2003-10-20,691200,5.5,5.671249866485596,5.5,5.606249809265137,3.925994396209717
2003-10-17,297600,5.5,5.59375,5.409999847412109,5.525000095367432,3.869096755981445
2003-10-16,232000,5.40625,5.618750095367432,5.375,5.525000095367432,3.869096755981445
2003-10-15,495200,5.473750114440918,5.565000057220459,5.34375,5.452499866485596,3.81832504272461
2003-10-14,524000,5.552499771118164,5.625,5.389999866485596,5.517499923706055,3.863844394683838
2003-10-13,647200,5.525000095367432,5.542500019073486,5.476250171661377,5.5,3.8515892028808594
2003-10-10,776000,5.789999961853027,5.838749885559082,5.474999904632568,5.53000020980835,3.8725976943969727
2003-10-09,538400,5.823750019073486,5.954999923706055,5.743750095367432,5.757500171661377,4.031913757324219
2003-10-08,637600,5.988749980926514,6.0,5.707499980926514,5.732500076293945,4.014407157897949
2003-10-07,520000,6.137499809265137,6.150000095367432,5.96999979019165,6.0,4.201732635498047
2003-10-06,832000,5.797500133514404,6.125,5.75,6.125,4.28926944732666
2003-10-03,531200,5.625,5.817500114440918,5.625,5.752500057220459,4.028411865234375
2003-10-02,430400,5.487500190734863,5.637499809265137,5.37624979019165,5.587500095367432,3.912863731384277
2003-10-01,544000,5.21875,5.440000057220459,5.181250095367432,5.418749809265137,3.794690608978272
2003-09-30,308800,5.125,5.15625,4.9375,5.025000095367432,3.518950939178467
2003-09-29,656800,4.99875020980835,5.21875,4.940000057220459,5.107500076293945,3.5767266750335693
2003-09-26,2058400,5.518750190734863,5.53125,4.699999809265137,5.006249904632568,3.505821228027344
2003-09-25,282400,5.603750228881836,5.603750228881836,5.508749961853027,5.517499923706055,3.863844394683838
2003-09-24,246400,5.747499942779541,5.74875020980835,5.602499961853027,5.602499961853027,3.923368215560913
2003-09-23,322400,5.697500228881836,5.739999771118164,5.599999904632568,5.652500152587891,3.9583840370178223
2003-09-22,394400,5.610000133514404,5.690000057220459,5.512499809265137,5.690000057220459,3.984643220901489
2003-09-19,256000,5.68625020980835,5.706250190734863,5.618750095367432,5.681250095367432,3.978516340255737
2003-09-18,604000,5.693749904632568,5.753749847412109,5.632500171661377,5.675000190734863,3.974140167236328
2003-09-17,387200,5.631249904632568,5.856249809265137,5.514999866485596,5.6875,3.982893466949463
2003-09-16,252000,5.516250133514404,5.635000228881836,5.513750076293945,5.625,3.9391260147094727
2003-09-15,496000,5.43874979019165,5.591249942779541,5.381249904632568,5.506249904632568,3.8559651374816895
2003-09-12,367200,5.25,5.434999942779541,5.223750114440918,5.401249885559082,3.7824361324310303
2003-09-11,348000,5.027500152587891,5.28125,5.025000095367432,5.244999885559082,3.6730146408081055
2003-09-10,485600,5.346250057220459,5.432499885559082,5.112500190734863,5.138750076293945,3.5986101627349854
2003-09-09,441600,5.4375,5.4375,5.262499809265137,5.432499885559082,3.8043198585510254
2003-09-08,648800,5.4375,5.5,5.34375,5.398749828338623,3.780684471130371
2003-09-05,1004000,5.431250095367432,5.599999904632568,5.326250076293945,5.456250190734863,3.820951461791992
2003-09-04,431200,5.494999885559082,5.731249809265137,5.483749866485596,5.731249809265137,4.013530731201172
2003-09-03,605600,5.559999942779541,5.632500171661377,5.445000171661377,5.449999809265137,3.816573619842529
2003-09-02,926400,5.426249980926514,5.666250228881836,5.34499979019165,5.440000057220459,3.8095719814300537
2003-08-29,301600,5.5,5.567500114440918,5.375,5.377500057220459,3.7658050060272217
2003-08-28,900800,5.506249904632568,5.668749809265137,5.332499980926514,5.486249923706055,3.841960430145264
2003-08-27,490400,5.324999809265137,5.513750076293945,5.211249828338623,5.513750076293945,3.861218929290772
2003-08-26,884000,5.3125,5.352499961853027,5.112500190734863,5.287499904632568,3.702777147293091
2003-08-25,536800,5.324999809265137,5.417500019073486,5.25124979019165,5.308750152587891,3.717659711837769
2003-08-22,968000,5.098750114440918,5.422500133514404,5.011250019073486,5.261250019073486,3.6843957901000977
2003-08-21,730400,4.829999923706055,5.079999923706055,4.75,5.071249961853027,3.551339864730835
2003-08-20,420800,4.9375,4.9375,4.78249979019165,4.787499904632568,3.352632999420166
2003-08-19,313600,4.875,4.93625020980835,4.826250076293945,4.933750152587891,3.455050706863404
2003-08-18,809600,4.985000133514404,5.108749866485596,4.831250190734863,4.875,3.4139084815979004
2003-08-15,559200,4.987500190734863,5.025000095367432,4.800000190734863,5.025000095367432,3.518950939178467
2003-08-14,2592000,4.75,5.106249809265137,4.693749904632568,4.971250057220459,3.481311559677124
2003-08-13,842400,4.418749809265137,4.667500019073486,4.28125,4.642499923706055,3.251091480255127
2003-08-12,422400,4.150000095367432,4.412499904632568,4.072500228881836,4.412499904632568,3.090024709701538
2003-08-11,350400,4.228750228881836,4.228750228881836,4.037499904632568,4.12375020980835,2.887816429138184
2003-08-08,265600,4.21999979019165,4.244999885559082,4.125,4.125,2.888691663742065
2003-08-07,381600,4.423749923706055,4.425000190734863,4.170000076293945,4.25,2.9762277603149414
2003-08-06,340000,4.28125,4.418749809265137,4.228750228881836,4.417500019073486,3.093526840209961
2003-08-05,485600,4.28125,4.4375,4.193749904632568,4.320000171661377,3.0252480506896973
2003-08-04,754400,4.433750152587891,4.433750152587891,4.131249904632568,4.241250038146973,2.970100879669189
2003-08-01,505600,4.37624979019165,4.512499809265137,4.37624979019165,4.408750057220459,3.087398767471313
2003-07-31,799200,4.491250038146973,4.491250038146973,4.268750190734863,4.449999809265137,3.116286039352417
2003-07-30,1220000,4.25,4.491250038146973,4.244999885559082,4.489999771118164,3.1442973613739014
2003-07-29,1547200,4.0625,4.386250019073486,4.050000190734863,4.356249809265137,3.050633430480957
2003-07-28,2589600,3.807499885559082,4.025000095367432,3.8012499809265137,4.025000095367432,2.8186631202697754
2003-07-25,264000,3.4375,3.4375,3.3012499809265137,3.365000009536743,2.3564722537994385
2003-07-24,156800,3.375,3.461250066757202,3.3575000762939453,3.383749961853028,2.369602918624878
2003-07-23,248000,3.46875,3.483750104904175,3.34375,3.3812499046325684,2.367851972579956
2003-07-22,76800,3.375,3.46875,3.375,3.432499885559082,2.4037413597106934
2003-07-21,277600,3.2874999046325684,3.4674999713897705,3.257499933242798,3.377500057220459,2.3652262687683105
2003-07-18,180000,3.375,3.382499933242798,3.325000047683716,3.3575000762939453,2.35122013092041
2003-07-17,252000,3.5,3.526249885559082,3.362499952316284,3.40625,2.385359048843384
2003-07-16,227200,3.5625,3.581249952316284,3.476249933242798,3.484999895095825,2.440506935119629
2003-07-15,429600,3.4887499809265137,3.618750095367432,3.453749895095825,3.525000095367432,2.4685182571411133
2003-07-14,547200,3.5625,3.6875,3.440000057220459,3.452500104904175,2.417747735977173
2003-07-11,515200,3.606250047683716,3.65625,3.4725000858306885,3.53125,2.4728949069976807
2003-07-10,641600,3.5,3.625,3.351249933242798,3.512500047683716,2.4597651958465576
2003-07-09,1106400,3.220000028610229,3.601249933242798,3.220000028610229,3.5,2.4510109424591064
2003-07-08,940000,3.1875,3.375,3.143749952316284,3.2249999046325684,2.258431434631348
2003-07-07,1240000,3.456249952316284,3.5450000762939453,3.21875,3.2774999141693115,2.2951974868774414
2003-07-03,285600,3.4124999046325684,3.536250114440918,3.40625,3.4237499237060547,2.3976142406463623
2003-07-02,681600,3.282500028610229,3.4725000858306885,3.2562499046325684,3.4674999713897705,2.4282522201538086
2003-07-01,1288800,3.377500057220459,3.4049999713897705,3.1875,3.2987499237060547,2.310078382492065
2003-06-30,1565600,3.512500047683716,3.578749895095825,3.384999990463257,3.407500028610229,2.3862342834472656
2003-06-27,1376000,3.650000095367432,3.6987500190734863,3.501250028610229,3.5199999809265137,2.465017795562744
2003-06-26,344800,3.625,3.737499952316284,3.625,3.6887500286102295,2.58319091796875
2003-06-25,391200,3.6875,3.736249923706055,3.5999999046325684,3.674999952316284,2.573561668395996
2003-06-24,467200,3.628750085830689,3.75,3.6050000190734863,3.6987500190734863,2.590193033218384
2003-06-23,601600,3.806250095367432,3.8324999809265137,3.625,3.6649999618530273,2.566559314727783
2003-06-20,802400,3.881249904632568,3.981250047683716,3.6875,3.826250076293945,2.679480791091919
2003-06-19,1016800,4.052499771118164,4.101250171661377,3.8125,3.90625,2.735503435134888
2003-06-18,1198400,4.03125,4.137499809265137,3.962500095367432,4.043749809265137,2.8317933082580566
2003-06-17,1200000,3.924999952316284,4.0,3.881249904632568,3.951250076293945,2.7670164108276367
2003-06-16,1388000,3.625,3.857500076293945,3.596250057220459,3.806250095367432,2.6654751300811768
2003-06-13,423200,3.563750028610229,3.627500057220459,3.512500047683716,3.596250057220459,2.518414258956909
2003-06-12,692800,3.615000009536743,3.674999952316284,3.5037500858306885,3.563750028610229,2.495655536651612
2003-06-11,587200,3.4237499237060547,3.618750095367432,3.40625,3.602499961853028,2.522790908813477
2003-06-10,798400,3.5374999046325684,3.5762500762939453,3.40625,3.46875,2.4291274547576904
2003-06-09,792800,3.619999885559082,3.625,3.4200000762939453,3.5,2.4510109424591064
2003-06-06,868000,3.71875,3.7925000190734863,3.6262500286102295,3.637500047683716,2.547302007675171
2003-06-05,1855200,3.525000095367432,3.660000085830689,3.450000047683716,3.637500047683716,2.547302007675171
2003-06-04,1612000,3.4649999141693115,3.5737500190734863,3.4375,3.5174999237060547,2.463266611099243
2003-06-03,1862400,3.680000066757202,3.706249952316284,3.34375,3.483750104904175,2.439631700515747
2003-06-02,1063200,3.9075000286102295,3.9600000381469727,3.6875,3.7100000381469727,2.598072290420532
2003-05-30,501600,3.952500104904175,4.0,3.903749942779541,3.90625,2.735503435134888
2003-05-29,1041600,3.75,3.901249885559082,3.71875,3.8737499713897705,2.71274471282959
2003-05-28,1508000,4.112500190734863,4.112500190734863,3.712500095367432,3.724999904632568,2.6085760593414307
2003-05-27,1670400,3.84375,4.110000133514404,3.75,3.96875,2.7792718410491943
2003-05-23,3188800,3.569999933242798,3.953749895095825,3.552500009536743,3.9049999713897705,2.7346279621124268
2003-05-22,4510400,3.913749933242798,4.008749961853027,3.5062499046325684,3.555000066757202,2.489527463912964
2003-05-21,1954400,4.002500057220459,4.073750019073486,3.775000095367432,3.9987499713897705,2.800281524658203
2003-05-20,2008800,4.538750171661377,4.550000190734863,3.96875,4.038750171661377,2.8282928466796875
2003-05-19,992800,4.397500038146973,4.556250095367432,4.333749771118164,4.478750228881836,3.1364176273345947
2003-05-16,384800,4.318749904632568,4.375,4.288750171661377,4.331250190734863,3.0331265926361084
2003-05-15,502400,4.31125020980835,4.37375020980835,4.261250019073486,4.288750171661377,3.003364324569702
2003-05-14,596800,4.110000133514404,4.3125,4.101250171661377,4.275000095367432,2.993734836578369
2003-05-13,414400,4.098750114440918,4.125,4.010000228881836,4.099999904632568,2.8711845874786377
2003-05-12,759200,3.924999952316284,4.208749771118164,3.903749942779541,4.122499942779541,2.886940717697144
2003-05-09,325600,3.8350000381469727,3.90625,3.8125,3.881249904632568,2.7179958820343018
2003-05-08,589600,3.9574999809265137,3.958750009536743,3.7387499809265137,3.833750009536743,2.684732675552368
2003-05-07,532800,3.9987499713897705,4.091249942779541,3.962500095367432,3.96875,2.7792718410491943
2003-05-06,1055200,3.856250047683716,4.070000171661377,3.856250047683716,3.9674999713897705,2.7783966064453125
2003-05-05,508800,3.731250047683716,3.872499942779541,3.691250085830689,3.856250047683716,2.700489282608032
2003-05-02,469600,3.775000095367432,3.8125,3.674999952316284,3.731250047683716,2.612952709197998
2003-05-01,852000,3.8112499713897705,3.880000114440918,3.543750047683716,3.775000095367432,2.6435909271240234
2003-04-30,941600,3.588749885559082,3.8125,3.581249952316284,3.796250104904175,2.6584720611572266
2003-04-29,1672000,3.351249933242798,3.5799999237060547,3.348750114440918,3.575000047683716,2.503532886505127
2003-04-28,685600,3.2562499046325684,3.3499999046325684,3.251250028610229,3.3399999141693115,2.3389642238616943
2003-04-25,232000,3.200000047683716,3.2874999046325684,3.184999942779541,3.1912500858306885,2.234797239303589
2003-04-24,182400,3.291249990463257,3.291249990463257,3.182499885559082,3.182499885559082,2.2286698818206787
2003-04-23,395200,3.299999952316284,3.306250095367432,3.258749961853028,3.258749961853028,2.282066583633423
2003-04-22,245600,3.25,3.299999952316284,3.227499961853028,3.296250104904175,2.3083271980285645
2003-04-21,415200,3.262500047683716,3.3112499713897705,3.2325000762939453,3.247499942779541,2.27418851852417
2003-04-17,315200,3.188750028610229,3.2562499046325684,3.1624999046325684,3.25,2.2759387493133545
2003-04-16,225600,3.25,3.257499933242798,3.1875,3.1937499046325684,2.2365472316741943
2003-04-15,331200,3.242500066757202,3.275000095367432,3.231250047683716,3.244999885559082,2.272437334060669
2003-04-14,579200,3.21875,3.2699999809265137,3.188750028610229,3.2412500381469727,2.2698118686676025
2003-04-11,267200,3.220000028610229,3.237499952316284,3.1675000190734863,3.1875,2.232171058654785
2003-04-10,316000,3.130000114440918,3.208750009536743,3.109999895095825,3.200000047683716,2.24092435836792
