date,volume,open,high,low,close,adj close
2006-11-30,1470800,53.90999984741211,54.022499084472656,53.17499923706055,53.647499084472656,18.77769088745117
2006-11-29,1682800,52.1150016784668,53.07500076293945,52.09749984741211,52.915000915527344,18.521299362182617
2006-11-28,1496800,51.88750076293945,52.29999923706055,51.38249969482422,51.869998931884766,18.1555233001709
2006-11-27,1554000,52.209999084472656,52.622501373291016,51.47999954223633,51.64500045776367,18.07677459716797
2006-11-24,794800,52.212501525878906,52.837501525878906,52.17250061035156,52.66249847412109,18.432918548583984
2006-11-22,2241600,52.51250076293945,52.75749969482422,51.68000030517578,52.42250061035156,18.34891128540039
2006-11-21,2247600,51.5,52.227500915527344,51.20000076293945,52.15999984741211,18.257036209106445
2006-11-20,3433600,51.93000030517578,53.0,51.29999923706055,51.375,17.98226547241211
2006-11-17,2964000,50.41249847412109,51.130001068115234,50.16749954223633,51.0724983215332,17.876388549804688
2006-11-16,2032400,53.2400016784668,53.27750015258789,51.432498931884766,51.477500915527344,18.01814651489257
2006-11-15,2902000,51.81999969482422,52.92250061035156,51.647499084472656,52.3849983215332,18.33578872680664
2006-11-14,1756800,53.182498931884766,53.290000915527344,52.3125,52.82749938964844,18.49067115783692
2006-11-13,2798400,52.165000915527344,53.41249847412109,52.119998931884766,53.25,18.63855743408203
2006-11-10,2399600,56.09000015258789,56.09000015258789,54.52999877929688,54.86249923706055,19.20296287536621
2006-11-09,1926400,56.25249862670898,57.407501220703125,55.96749877929688,56.71500015258789,19.85137367248535
2006-11-08,1298400,56.212501525878906,57.125,56.084999084472656,56.852500915527344,19.899503707885746
2006-11-07,1604000,57.657501220703125,57.78749847412109,57.20000076293945,57.46500015258789,20.113887786865234
2006-11-06,1964400,55.90250015258789,56.86249923706055,55.807498931884766,56.79750061035156,19.880247116088867
2006-11-03,999200,55.817501068115234,56.11249923706055,55.51750183105469,55.79999923706055,19.53110885620117
2006-11-02,1746800,55.73749923706055,56.494998931884766,55.67499923706055,56.12749862670898,19.64573097229004
2006-11-01,2584800,56.87749862670898,57.0625,55.47499847412109,55.775001525878906,19.522356033325195
2006-10-31,1220000,54.71500015258789,55.46749877929688,54.397499084472656,55.34749984741211,19.372722625732425
2006-10-30,984400,54.11249923706055,54.62749862670898,53.97499847412109,54.21500015258789,18.976327896118164
2006-10-27,1077200,54.78499984741211,55.157501220703125,54.182498931884766,54.65499877929688,19.13033676147461
2006-10-26,966000,54.73749923706055,54.84249877929688,53.67250061035156,54.147499084472656,18.952699661254883
2006-10-25,1331200,53.94499969482422,54.72499847412109,53.87749862670898,54.540000915527344,19.0900821685791
2006-10-24,1202400,52.53499984741211,53.62749862670898,52.38750076293945,53.48749923706055,18.7216854095459
2006-10-23,1382000,52.34999847412109,53.60749816894531,52.26250076293945,53.5525016784668,18.74443817138672
2006-10-20,1507600,53.11249923706055,53.157501220703125,52.48500061035156,52.8025016784668,18.481922149658203
2006-10-19,2054400,51.90999984741211,52.775001525878906,51.86750030517578,52.34999847412109,18.323535919189453
2006-10-18,2057600,51.62749862670898,51.79999923706055,50.95500183105469,51.51250076293945,18.030397415161133
2006-10-17,1779200,51.00249862670898,51.01750183105469,49.93999862670898,50.63999938964844,17.725004196166992
2006-10-16,2016400,51.67250061035156,52.212501525878906,51.35499954223633,51.935001373291016,18.178281784057617
2006-10-13,2130800,49.962501525878906,51.122501373291016,49.915000915527344,50.595001220703125,17.709253311157227
2006-10-12,2454000,49.244998931884766,50.02000045776367,48.915000915527344,50.00749969482422,17.503618240356445
2006-10-11,2061200,47.51499938964844,48.56999969482422,47.39500045776367,47.99250030517578,16.79833221435547
2006-10-10,2995600,47.76250076293945,48.18000030517578,47.23249816894531,48.06999969482422,16.825456619262695
2006-10-09,1876400,47.619998931884766,48.122501373291016,47.18000030517578,47.4375,16.604063034057617
2006-10-06,2417600,46.26250076293945,46.625,45.657501220703125,46.39500045776367,16.239171981811523
2006-10-05,2152800,46.375,46.95750045776367,46.192501068115234,46.80500030517578,16.38267707824707
2006-10-04,3426400,45.83000183105469,46.3650016784668,44.67499923706055,45.602500915527344,15.96177864074707
2006-10-03,1973600,46.98249816894531,47.10749816894531,46.01750183105469,46.13750076293945,16.149036407470703
2006-10-02,1612800,47.92499923706055,48.59999847412109,47.720001220703125,48.04499816894531,16.81669807434082
2006-09-29,921600,47.462501525878906,47.71749877929688,47.0,47.407501220703125,16.593563079833984
2006-09-28,1681600,47.407501220703125,47.935001373291016,47.334999084472656,47.755001068115234,16.71519660949707
2006-09-27,1887200,46.900001525878906,47.82500076293945,46.834999084472656,47.67250061035156,16.686321258544922
2006-09-26,2319200,45.70249938964844,46.442501068115234,45.51750183105469,46.084999084472656,16.13066291809082
2006-09-25,1844400,44.897499084472656,45.334999084472656,44.022499084472656,45.33000183105469,15.866393089294434
2006-09-22,2161600,46.86000061035156,46.88750076293945,45.29999923706055,45.47999954223633,15.918904304504396
2006-09-21,2353200,46.82749938964844,46.872501373291016,46.165000915527344,46.37749862670898,16.233047485351562
2006-09-20,3269600,45.76750183105469,46.08000183105469,45.11750030517578,45.61000061035156,15.964404106140137
2006-09-19,2844000,46.057498931884766,46.057498931884766,44.12749862670898,44.76750183105469,15.669512748718262
2006-09-18,2160400,46.00749969482422,47.48749923706055,46.00749969482422,46.88999938964844,16.412429809570312
2006-09-15,2125200,46.5724983215332,46.602500915527344,45.65250015258789,46.220001220703125,16.17791748046875
2006-09-14,1612000,47.99250030517578,47.99250030517578,46.75249862670898,47.06999969482422,16.475431442260742
2006-09-13,1668800,47.04750061035156,47.6150016784668,46.8650016784668,47.407501220703125,16.593563079833984
2006-09-12,3438800,47.70750045776367,47.817501068115234,46.27750015258789,46.84999847412109,16.3984317779541
2006-09-11,4052000,47.87749862670898,47.87749862670898,45.875,46.06499862670898,16.123659133911133
2006-09-08,2202000,49.79499816894531,49.95249938964844,49.185001373291016,49.307498931884766,17.258602142333984
2006-09-07,2058800,51.192501068115234,51.36750030517578,50.584999084472656,50.712501525878906,17.750377655029297
2006-09-06,1538800,52.15999984741211,52.31499862670898,51.560001373291016,51.5625,18.04789924621582
2006-09-05,2627200,53.102500915527344,53.625,52.755001068115234,53.20000076293945,18.621049880981445
2006-09-01,1184400,51.220001220703125,51.46749877929688,50.970001220703125,51.25749969482422,17.94114112854004
2006-08-31,1212000,50.97249984741211,51.247501373291016,50.29499816894531,50.36249923706055,17.627872467041016
2006-08-30,888800,50.852500915527344,51.13750076293945,50.3224983215332,50.65499877929688,17.73025131225586
2006-08-29,1035600,50.88750076293945,50.900001525878906,49.54999923706055,50.532501220703125,17.687376022338867
2006-08-28,786800,50.0,50.36750030517578,49.50249862670898,50.10749816894531,17.53861427307129
2006-08-25,1192000,49.91999816894531,50.20000076293945,49.65999984741211,49.90999984741211,17.46949005126953
2006-08-24,1779200,51.47999954223633,51.5625,49.64500045776367,49.95750045776367,17.486114501953125
2006-08-23,1370000,52.51499938964844,52.80500030517578,51.23249816894531,51.61249923706055,18.065399169921875
2006-08-22,706800,51.85499954223633,52.01250076293945,51.19499969482422,51.72249984741211,18.103900909423828
2006-08-21,828800,52.03499984741211,52.747501373291016,51.79999923706055,52.477500915527344,18.36816596984864
2006-08-18,1196000,51.87749862670898,51.98500061035156,51.13999938964844,51.79499816894531,18.129274368286133
2006-08-17,1572800,53.0,53.03499984741211,51.54999923706055,51.7599983215332,18.11702537536621
2006-08-16,2102000,52.75749969482422,53.55500030517578,52.595001220703125,53.1875,18.616682052612305
2006-08-15,1768000,51.17250061035156,51.91749954223633,50.9900016784668,51.595001220703125,18.05927276611328
2006-08-14,1020400,51.21500015258789,51.3650016784668,50.50749969482422,50.852500915527344,17.79938316345215
2006-08-11,1752400,50.6775016784668,51.20500183105469,50.20249938964844,50.69499969482422,17.7442569732666
2006-08-10,1316800,51.06499862670898,51.477500915527344,50.79499816894531,51.34999847412109,17.973512649536133
2006-08-09,1952800,51.95500183105469,52.41749954223633,51.40250015258789,51.497501373291016,18.025144577026367
2006-08-08,1467200,52.560001373291016,52.75749969482422,51.625,51.807498931884766,18.13365364074707
2006-08-07,1369200,52.17499923706055,53.70000076293945,52.17499923706055,53.125,18.59480667114257
2006-08-04,3098400,53.82500076293945,54.02750015258789,52.63999938964844,52.845001220703125,18.496797561645508
2006-08-03,2232000,52.31499862670898,53.317501068115234,51.98500061035156,52.875,18.507293701171875
2006-08-02,2230400,51.93999862670898,53.497501373291016,51.93999862670898,52.90250015258789,18.51692008972168
2006-08-01,1806400,51.50749969482422,51.93999862670898,51.00249862670898,51.87749862670898,18.158153533935547
2006-07-31,1543600,51.66999816894531,52.41749954223633,51.66249847412109,52.22249984741211,18.27891159057617
2006-07-28,1414000,52.462501525878906,52.81999969482422,51.74250030517578,52.58250045776367,18.4049129486084
2006-07-27,1196400,51.88249969482422,52.33250045776367,50.567501068115234,51.06499862670898,17.87375831604004
2006-07-26,1113200,50.49250030517578,51.47499847412109,50.09999847412109,51.1150016784668,17.891263961791992
2006-07-25,1208800,50.505001068115234,51.227500915527344,49.8025016784668,51.04999923706055,17.868513107299805
2006-07-24,1319200,49.19499969482422,50.0724983215332,48.86750030517578,49.91999816894531,17.47298812866211
2006-07-21,1608000,49.462501525878906,49.522499084472656,48.52000045776367,48.64500045776367,17.026714324951172
2006-07-20,2244800,51.247501373291016,51.247501373291016,49.36000061035156,49.3650016784668,17.278730392456055
2006-07-19,2880400,49.125,51.92250061035156,49.125,51.875,18.15727996826172
2006-07-18,2394000,48.9375,49.30500030517578,47.70000076293945,48.25,16.888458251953125
2006-07-17,2337200,49.27750015258789,49.442501068115234,48.33250045776367,48.470001220703125,16.96546745300293
2006-07-14,1916800,50.84999847412109,51.1974983215332,49.95500183105469,51.11249923706055,17.89038848876953
2006-07-13,1978400,52.057498931884766,52.17499923706055,50.59000015258789,50.97499847412109,17.842256546020508
2006-07-12,1902000,53.15999984741211,53.36750030517578,52.26499938964844,52.78499984741211,18.475791931152344
2006-07-11,1794400,52.48749923706055,53.60499954223633,52.31499862670898,53.4275016784668,18.70068550109864
2006-07-10,1002000,52.25,52.28749847412109,51.557498931884766,51.7599983215332,18.11702537536621
2006-07-07,2444000,52.58250045776367,53.04999923706055,51.41999816894531,51.817501068115234,18.137149810791016
2006-07-06,1648400,51.79999923706055,52.619998931884766,51.75249862670898,52.02000045776367,18.208032608032227
2006-07-05,1172000,52.005001068115234,52.70750045776367,51.45750045776367,52.59249877929688,18.408416748046875
2006-07-03,998000,53.26250076293945,53.77750015258789,53.150001525878906,53.63249969482422,18.772432327270508
2006-06-30,2965600,53.41249847412109,53.625,52.0,52.4275016784668,18.350669860839844
2006-06-29,1806800,50.87749862670898,52.5724983215332,50.727500915527344,52.54999923706055,18.393535614013672
2006-06-28,1632800,49.685001373291016,50.07500076293945,49.380001068115234,49.77999877929688,17.423994064331055
2006-06-27,2019600,50.88249969482422,50.9375,49.38249969482422,49.77750015258789,17.423110961914062
2006-06-26,1982800,51.53749847412109,51.99250030517578,50.84000015258789,50.91749954223633,17.82213020324707
2006-06-23,1080000,50.1150016784668,52.04750061035156,50.0724983215332,51.532501220703125,18.037397384643555
2006-06-22,1234400,51.4375,51.64500045776367,50.372501373291016,51.220001220703125,17.928010940551758
2006-06-21,1273200,50.560001373291016,51.997501373291016,50.560001373291016,51.67499923706055,18.087276458740234
2006-06-20,1399600,50.125,51.23500061035156,49.86750030517578,50.005001068115234,17.502737045288086
2006-06-19,1988800,50.442501068115234,50.54999923706055,48.869998931884766,49.21500015258789,17.226224899291992
2006-06-16,1745600,50.52750015258789,50.78749847412109,49.79249954223633,50.185001373291016,17.565746307373047
2006-06-15,2521200,49.71500015258789,51.46749877929688,49.6875,51.23500061035156,17.93326187133789
2006-06-14,2504800,47.59000015258789,48.48749923706055,46.68000030517578,47.875,16.757200241088867
2006-06-13,4362000,46.875,47.39250183105469,46.01250076293945,46.3125,16.21028709411621
2006-06-12,1675600,49.77750015258789,49.790000915527344,47.39250183105469,47.505001068115234,16.627689361572266
2006-06-09,2312800,49.24250030517578,49.48249816894531,47.98500061035156,48.54999923706055,16.99346160888672
2006-06-08,4735200,48.76499938964844,49.147499084472656,47.29999923706055,48.97499847412109,17.142221450805664
2006-06-07,3334800,51.09999847412109,52.47499847412109,50.17250061035156,50.255001068115234,17.590248107910156
2006-06-06,2150400,51.54999923706055,52.09999847412109,50.97499847412109,52.005001068115234,18.202775955200195
2006-06-05,2424400,54.45000076293945,54.5525016784668,51.90499877929688,52.21500015258789,18.27628326416016
2006-06-02,2210400,54.5724983215332,54.77750015258789,53.845001220703125,54.3025016784668,19.006954193115234
2006-06-01,2730000,53.21749877929688,54.71500015258789,52.93999862670898,54.334999084472656,19.018325805664062
2006-05-31,2005200,54.7599983215332,55.80500030517578,54.650001525878906,55.5,19.42609977722168
2006-05-30,1742000,56.0,56.48249816894531,54.38999938964844,54.59999847412109,19.111083984375
2006-05-26,1828000,56.54750061035156,57.122501373291016,55.557498931884766,56.97499847412109,19.9423770904541
2006-05-25,2080800,54.75,55.54750061035156,53.970001220703125,55.255001068115234,19.340341567993164
2006-05-24,3498800,52.80500030517578,54.247501373291016,51.41749954223633,52.75749969482422,18.466169357299805
2006-05-23,2596800,54.20000076293945,54.69499969482422,52.872501373291016,52.872501373291016,18.506420135498047
2006-05-22,2740000,50.522499084472656,51.91249847412109,49.397499084472656,51.25,17.93851661682129
2006-05-19,2510400,51.95249938964844,53.90499877929688,51.40250015258789,53.005001068115234,18.55279922485352
2006-05-18,2574800,52.84749984741211,53.790000915527344,52.005001068115234,52.272499084472656,18.296405792236328
2006-05-17,2666000,55.25,55.91749954223633,52.9375,53.84249877929688,18.845947265625
2006-05-16,4420000,56.76250076293945,57.75,55.25249862670898,57.09000015258789,19.98263359069824
2006-05-15,2748800,56.47499847412109,57.625,55.275001525878906,56.41749954223633,19.747243881225582
2006-05-12,2549200,61.36249923706055,61.494998931884766,59.0099983215332,59.50749969482422,20.82880401611328
2006-05-11,3108400,63.17250061035156,63.33250045776367,61.03749847412109,61.244998931884766,21.436962127685547
2006-05-10,1585200,61.20249938964844,61.8125,60.83000183105469,61.69499969482422,21.594470977783203
2006-05-09,2030800,59.834999084472656,61.810001373291016,59.76750183105469,61.505001068115234,21.527971267700195
2006-05-08,1502400,60.900001525878906,61.1875,59.34999847412109,60.084999084472656,21.030941009521484
