date,volume,open,high,low,close,adj close
2012-02-16,139000,2.5,2.75,2.490000009536743,2.650000095367432,0.9722772240638732
2012-02-15,23200,2.470000028610229,2.5,2.4200000762939453,2.5,0.9172425866127014
2012-02-14,158000,2.609999895095825,2.609999895095825,2.299999952316284,2.430000066757202,0.8915597200393677
2012-02-13,144100,2.789999961853028,2.809999942779541,2.549999952316284,2.609999895095825,0.9576011896133424
2012-02-10,129900,2.5799999237060547,2.8299999237060547,2.5799999237060547,2.759999990463257,1.0126357078552246
2012-02-09,68900,2.5,2.640000104904175,2.5,2.569999933242798,0.9429253935813904
2012-02-08,55800,2.5,2.5,2.470000028610229,2.490000009536743,0.913573682308197
2012-02-07,15600,2.4800000190734863,2.4800000190734863,2.400000095367432,2.450000047683716,0.8988978266716003
2012-02-06,39800,2.470000028610229,2.5,2.430000066757202,2.4800000190734863,0.909904718399048
2012-02-03,90000,2.400000095367432,2.5,2.380000114440918,2.450000047683716,0.8988978266716003
2012-02-02,59600,2.430000066757202,2.470000028610229,2.3499999046325684,2.380000114440918,0.8732149004936218
2012-02-01,23800,2.430000066757202,2.4800000190734863,2.430000066757202,2.440000057220459,0.8952288031578064
2012-01-31,12800,2.430000066757202,2.4800000190734863,2.430000066757202,2.440000057220459,0.8952288031578064
2012-01-30,94100,2.3399999141693115,2.4800000190734863,2.299999952316284,2.4200000762939453,0.8878909349441528
2012-01-27,68200,2.309999942779541,2.5,2.309999942779541,2.430000066757202,0.8915597200393677
2012-01-26,64300,2.289999961853028,2.400000095367432,2.2699999809265137,2.299999952316284,0.8438631296157837
2012-01-25,27300,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,0.8291873931884766
2012-01-24,16900,2.200000047683716,2.259999990463257,2.200000047683716,2.2100000381469727,0.8108423948287964
2012-01-23,98800,2.200000047683716,2.3499999046325684,2.0999999046325684,2.200000047683716,0.807173490524292
2012-01-20,35100,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,0.807173490524292
2012-01-19,40400,2.2100000381469727,2.240000009536743,2.109999895095825,2.180000066757202,0.7998355627059937
2012-01-18,49900,2.200000047683716,2.25,2.150000095367432,2.200000047683716,0.807173490524292
2012-01-17,25500,2.180000066757202,2.240000009536743,2.1600000858306885,2.180000066757202,0.7998355627059937
2012-01-13,53100,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1600000858306885,0.7924976348876953
2012-01-12,95400,2.150000095367432,2.240000009536743,2.140000104904175,2.150000095367432,0.7888286709785461
2012-01-11,40800,2.150000095367432,2.240000009536743,2.150000095367432,2.220000028610229,0.8145113587379456
2012-01-10,68000,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,0.7778216600418091
2012-01-09,45200,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0999999046325684,0.7704837322235107
2012-01-06,33800,2.0199999809265137,2.0199999809265137,1.9700000286102293,1.9900000095367432,0.7301251292228699
2012-01-05,41100,1.9900000095367432,2.0799999237060547,1.9700000286102293,2.0199999809265137,0.7411320209503174
2012-01-04,17700,1.940000057220459,2.0299999713897705,1.940000057220459,2.009999990463257,0.7374630570411682
2012-01-03,36300,1.899999976158142,1.9900000095367432,1.899999976158142,1.950000047683716,0.7154492139816284
2011-12-30,56000,1.909999966621399,1.9299999475479128,1.850000023841858,1.850000023841858,0.6787596344947815
2011-12-29,98300,1.950000047683716,1.9700000286102293,1.8799999952316284,1.899999976158142,0.6971043348312378
2011-12-28,26900,1.950000047683716,1.9900000095367432,1.950000047683716,1.950000047683716,0.7154492139816284
2011-12-27,18700,2.0,2.0,1.950000047683716,1.9700000286102293,0.7227871417999268
2011-12-23,26200,1.9800000190734863,2.0,1.899999976158142,1.9900000095367432,0.7301251292228699
2011-12-22,37600,1.899999976158142,2.0,1.8799999952316284,1.919999957084656,0.7044422626495361
2011-12-21,34800,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,0.6971043348312378
2011-12-20,56200,2.069999933242798,2.0799999237060547,1.899999976158142,1.950000047683716,0.7154492139816284
2011-12-19,30700,1.950000047683716,2.0799999237060547,1.950000047683716,1.9600000381469729,0.7191181778907776
2011-12-16,28600,2.0,2.0999999046325684,1.950000047683716,1.9700000286102293,0.7227871417999268
2011-12-15,28000,1.950000047683716,2.140000104904175,1.909999966621399,1.950000047683716,0.7154492139816284
2011-12-14,23100,1.919999957084656,1.9600000381469729,1.899999976158142,1.909999966621399,0.700773298740387
2011-12-13,30700,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,0.6971043348312378
2011-12-12,25800,1.8899999856948853,1.919999957084656,1.8799999952316284,1.8899999856948853,0.6934353709220886
2011-12-09,6000,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6897664070129395
2011-12-08,32100,1.870000004768372,1.899999976158142,1.8600000143051147,1.8799999952316284,0.6897664070129395
2011-12-07,28900,1.8600000143051147,1.870000004768372,1.8600000143051147,1.870000004768372,0.6860973834991455
2011-12-06,9700,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.870000004768372,0.6860973834991455
2011-12-05,25900,1.909999966621399,1.909999966621399,1.8600000143051147,1.870000004768372,0.6860973834991455
2011-12-02,16300,1.899999976158142,1.899999976158142,1.870000004768372,1.870000004768372,0.6860973834991455
2011-12-01,8800,1.870000004768372,1.919999957084656,1.8600000143051147,1.8600000143051147,0.6824284791946411
2011-11-30,35400,1.8799999952316284,1.909999966621399,1.850000023841858,1.8799999952316284,0.6897664070129395
2011-11-29,36100,1.8799999952316284,1.9299999475479128,1.850000023841858,1.870000004768372,0.6860973834991455
2011-11-28,15700,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8799999952316284,0.6897664070129395
2011-11-25,12900,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6787596344947815
2011-11-23,15200,1.820000052452088,1.840000033378601,1.820000052452088,1.840000033378601,0.6750905513763428
2011-11-22,20600,1.8899999856948853,1.8899999856948853,1.820000052452088,1.830000042915344,0.6714215278625488
2011-11-21,14500,1.850000023841858,1.8899999856948853,1.820000052452088,1.870000004768372,0.6860973834991455
2011-11-18,61900,1.8899999856948853,1.9299999475479128,1.820000052452088,1.840000033378601,0.6750905513763428
2011-11-17,30600,1.8600000143051147,1.9299999475479128,1.8600000143051147,1.8799999952316284,0.6897664070129395
2011-11-16,29200,1.830000042915344,1.8899999856948853,1.809999942779541,1.850000023841858,0.6787596344947815
2011-11-15,23900,1.809999942779541,1.8600000143051147,1.809999942779541,1.830000042915344,0.6714215278625488
2011-11-14,111900,1.899999976158142,2.0799999237060547,1.7999999523162842,1.809999942779541,0.6640836596488953
2011-11-11,19500,1.940000057220459,1.9900000095367432,1.870000004768372,1.899999976158142,0.6971043348312378
2011-11-10,45700,1.9299999475479128,1.9900000095367432,1.830000042915344,1.8799999952316284,0.6897664070129395
2011-11-09,16400,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9600000381469729,0.7191181778907776
2011-11-08,24900,2.0,2.0299999713897705,1.9600000381469729,1.9700000286102293,0.7227871417999268
2011-11-07,37900,1.9800000190734863,2.0199999809265137,1.9600000381469729,1.9800000190734863,0.7264560461044312
2011-11-04,19000,1.9900000095367432,2.0199999809265137,1.9700000286102293,1.9800000190734863,0.7264560461044312
2011-11-03,21800,1.9700000286102293,2.009999990463257,1.9299999475479128,1.9900000095367432,0.7301251292228699
2011-11-02,58700,1.940000057220459,1.9700000286102293,1.919999957084656,1.9299999475479128,0.7081112861633301
2011-11-01,35400,1.950000047683716,1.9600000381469729,1.899999976158142,1.940000057220459,0.7117802500724792
2011-10-31,13000,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9600000381469729,0.7191181778907776
2011-10-28,36400,1.9600000381469729,2.039999961853028,1.950000047683716,1.9900000095367432,0.7301251292228699
2011-10-27,34800,2.049999952316284,2.0799999237060547,1.950000047683716,2.0,0.733794093132019
2011-10-26,40400,1.950000047683716,1.9800000190734863,1.820000052452088,1.919999957084656,0.7044422626495361
2011-10-25,66300,2.0,2.0199999809265137,1.9299999475479128,1.950000047683716,0.7154492139816284
2011-10-24,34400,2.109999895095825,2.109999895095825,2.0199999809265137,2.039999961853028,0.7484699487686157
2011-10-21,22700,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.140000104904175,0.785159707069397
2011-10-20,6100,2.0899999141693115,2.130000114440918,2.069999933242798,2.109999895095825,0.7741526961326599
2011-10-19,20500,2.180000066757202,2.190000057220459,2.069999933242798,2.0899999141693115,0.7668148279190063
2011-10-18,43800,1.9900000095367432,2.190000057220459,1.9900000095367432,2.1600000858306885,0.7924976348876953
2011-10-17,35600,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.7301251292228699
2011-10-14,36200,2.0,2.039999961853028,1.9700000286102293,1.9700000286102293,0.7227871417999268
2011-10-13,35700,2.0999999046325684,2.0999999046325684,1.9700000286102293,2.0,0.733794093132019
2011-10-12,51500,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,0.7704837322235107
2011-10-11,21700,2.0,2.119999885559082,2.0,2.0999999046325684,0.7704837322235107
2011-10-10,51100,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,0.733794093132019
2011-10-07,10500,1.840000033378601,1.8899999856948853,1.7999999523162842,1.870000004768372,0.6860973834991455
2011-10-06,18800,1.899999976158142,1.9600000381469729,1.870000004768372,1.8899999856948853,0.6934353709220886
2011-10-05,37600,1.940000057220459,1.9600000381469729,1.809999942779541,1.8899999856948853,0.6934353709220886
2011-10-04,75000,1.7000000476837158,1.9600000381469729,1.6799999475479126,1.8799999952316284,0.6897664070129395
2011-10-03,49200,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.6237249374389648
2011-09-30,36400,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7400000095367432,0.6384008526802063
2011-09-29,52100,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.6457388401031494
2011-09-28,31000,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,0.6384008526802063
2011-09-27,123200,1.7100000381469729,1.7300000190734863,1.6699999570846558,1.6799999475479126,0.6163870096206665
2011-09-26,167400,1.7999999523162842,1.7999999523162842,1.649999976158142,1.659999966621399,0.6090490818023682
2011-09-23,69300,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6604145765304565
2011-09-22,68800,1.850000023841858,1.850000023841858,1.7699999809265137,1.7899999618530271,0.6567455530166626
2011-09-21,44900,1.850000023841858,1.850000023841858,1.830000042915344,1.840000033378601,0.6750905513763428
2011-09-20,42000,1.899999976158142,1.9900000095367432,1.809999942779541,1.870000004768372,0.6860973834991455
2011-09-19,17000,1.9299999475479128,1.9600000381469729,1.909999966621399,1.909999966621399,0.700773298740387
2011-09-16,59600,1.909999966621399,1.9600000381469729,1.909999966621399,1.950000047683716,0.7154492139816284
2011-09-15,42200,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9299999475479128,0.7081112861633301
2011-09-14,29300,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.9600000381469729,0.7191181778907776
2011-09-13,15800,2.0,2.0,1.950000047683716,1.9700000286102293,0.7227871417999268
2011-09-12,15100,1.9800000190734863,2.0,1.9700000286102293,1.9800000190734863,0.7264560461044312
2011-09-09,55100,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,0.733794093132019
2011-09-08,44100,2.049999952316284,2.0799999237060547,2.0,2.009999990463257,0.7374630570411682
2011-09-07,53900,2.039999961853028,2.059999942779541,2.0199999809265137,2.039999961853028,0.7484699487686157
2011-09-06,28200,2.109999895095825,2.109999895095825,2.039999961853028,2.039999961853028,0.7484699487686157
2011-09-02,18400,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,0.7741526961326599
2011-09-01,10000,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.7741526961326599
2011-08-31,15800,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,0.781490683555603
2011-08-30,20100,2.140000104904175,2.150000095367432,2.0999999046325684,2.119999885559082,0.7778216600418091
2011-08-29,32600,2.130000114440918,2.150000095367432,2.0999999046325684,2.150000095367432,0.7888286709785461
2011-08-26,20600,2.009999990463257,2.130000114440918,2.009999990463257,2.0899999141693115,0.7668148279190063
2011-08-25,18600,2.039999961853028,2.109999895095825,2.0,2.0,0.733794093132019
2011-08-24,26300,2.059999942779541,2.1600000858306885,2.049999952316284,2.069999933242798,0.7594767808914185
2011-08-23,53500,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,0.7558079361915588
2011-08-22,56900,2.180000066757202,2.240000009536743,2.059999942779541,2.0799999237060547,0.7631458044052124
2011-08-19,42300,2.0299999713897705,2.180000066757202,2.0299999713897705,2.109999895095825,0.7741526961326599
2011-08-18,115300,2.0999999046325684,2.150000095367432,1.9900000095367432,2.069999933242798,0.7594767808914185
2011-08-17,29100,2.140000104904175,2.200000047683716,2.0999999046325684,2.0999999046325684,0.7704837322235107
2011-08-16,62300,2.119999885559082,2.1700000762939453,2.0199999809265137,2.150000095367432,0.7888286709785461
2011-08-15,75100,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.119999885559082,0.7778216600418091
2011-08-12,47700,2.0999999046325684,2.119999885559082,2.049999952316284,2.0999999046325684,0.7704837322235107
2011-08-11,58000,2.150000095367432,2.180000066757202,2.0799999237060547,2.119999885559082,0.7778216600418091
2011-08-10,85600,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,0.7704837322235107
2011-08-09,209800,2.0799999237060547,2.200000047683716,2.0799999237060547,2.130000114440918,0.781490683555603
2011-08-08,109400,2.190000057220459,2.200000047683716,2.0299999713897705,2.049999952316284,0.7521388530731201
2011-08-05,64000,2.180000066757202,2.289999961853028,2.119999885559082,2.240000009536743,0.8218494057655334
2011-08-04,205100,2.740000009536743,2.740000009536743,2.119999885559082,2.1600000858306885,0.7924976348876953
2011-08-03,107200,2.5299999713897705,2.549999952316284,2.400000095367432,2.4200000762939453,0.8878909349441528
2011-08-02,39300,2.5999999046325684,2.630000114440918,2.5,2.549999952316284,0.9355875253677368
2011-08-01,86100,2.630000114440918,2.7100000381469727,2.559999942779541,2.630000114440918,0.9649392366409302
2011-07-29,97400,2.5299999713897705,2.619999885559082,2.5,2.559999942779541,0.9392563104629515
2011-07-28,78500,2.650000095367432,2.6600000858306885,2.5199999809265137,2.539999961853028,0.9319185614585876
2011-07-27,32600,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,0.961270272731781
2011-07-26,28300,2.690000057220459,2.700000047683716,2.650000095367432,2.650000095367432,0.9722772240638732
2011-07-25,25400,2.6700000762939453,2.690000057220459,2.650000095367432,2.6700000762939453,0.979615032672882
2011-07-22,41400,2.690000057220459,2.7100000381469727,2.650000095367432,2.700000047683716,0.9906219840049744
2011-07-21,30400,2.720000028610229,2.740000009536743,2.6700000762939453,2.700000047683716,0.9906219840049744
2011-07-20,63300,2.720000028610229,2.740000009536743,2.6700000762939453,2.700000047683716,0.9906219840049744
2011-07-19,67600,2.700000047683716,2.75,2.680000066757202,2.7100000381469727,0.9942910671234132
2011-07-18,54700,2.7300000190734863,2.740000009536743,2.680000066757202,2.680000066757202,0.9832841157913208
2011-07-15,31800,2.740000009536743,2.819999933242798,2.740000009536743,2.740000009536743,1.0052978992462158
2011-07-14,55700,2.799999952316284,2.809999942779541,2.7100000381469727,2.740000009536743,1.0052978992462158
2011-07-13,35400,2.799999952316284,2.859999895095825,2.799999952316284,2.799999952316284,1.0273115634918213
2011-07-12,38900,2.799999952316284,2.890000104904175,2.799999952316284,2.819999933242798,1.0346497297286987
2011-07-11,64700,2.8399999141693115,2.9100000858306885,2.799999952316284,2.8299999237060547,1.0383185148239136
