date,volume,open,high,low,close,adj close
2010-08-04,2100,17.959999084472656,17.959999084472656,17.6200008392334,17.829999923706055,11.77842140197754
2010-08-03,41800,17.8700008392334,18.059999465942383,17.8700008392334,18.030000686645508,11.910540580749512
2010-08-02,6700,17.610000610351562,17.700000762939453,17.5,17.59000015258789,11.619880676269531
2010-07-30,14500,16.889999389648438,17.280000686645508,16.889999389648438,17.149999618530273,11.329216003417969
2010-07-29,6300,17.31999969482422,17.420000076293945,17.139999389648438,17.31999969482422,11.441515922546388
2010-07-28,3100,17.1200008392334,17.25,16.8799991607666,17.030000686645508,11.249944686889648
2010-07-27,2100,17.200000762939453,17.200000762939453,17.09000015258789,17.09000015258789,11.289581298828123
2010-07-26,7000,17.450000762939453,17.450000762939453,17.030000686645508,17.15999984741211,11.335823059082031
2010-07-23,24700,17.0,17.100000381469727,16.780000686645508,17.100000381469727,11.296187400817873
2010-07-22,3800,16.950000762939453,17.100000381469727,16.8700008392334,16.889999389648438,11.157462120056152
2010-07-21,2500,16.68000030517578,16.68000030517578,16.31999969482422,16.510000228881836,10.906435012817385
2010-07-20,15700,16.329999923706055,16.350000381469727,16.06999969482422,16.350000381469727,10.800740242004396
2010-07-19,2700,16.700000762939453,16.700000762939453,16.309999465942383,16.690000534057617,11.025341987609863
2010-07-16,9900,16.93000030517578,16.950000762939453,16.350000381469727,16.520000457763672,10.913043022155762
2010-07-15,2900,16.899999618530273,16.93000030517578,16.6200008392334,16.829999923706055,11.117826461791992
2010-07-14,10400,16.670000076293945,17.020000457763672,16.670000076293945,16.729999542236328,11.051766395568848
2010-07-13,14500,16.579999923706055,16.8799991607666,16.440000534057617,16.709999084472656,11.038554191589355
2010-07-12,14400,16.219999313354492,16.34000015258789,16.010000228881836,16.010000228881836,10.57613754272461
2010-07-09,3900,16.219999313354492,16.479999542236328,16.219999313354492,16.43000030517578,10.853586196899414
2010-07-08,1600,16.270000457763672,16.270000457763672,15.949999809265137,16.219999313354492,10.714860916137695
2010-07-07,4200,15.960000038146973,16.31999969482422,15.960000038146973,16.31999969482422,10.780922889709473
2010-07-06,6100,15.75,15.960000038146973,15.56999969482422,15.56999969482422,10.28547477722168
2010-07-02,1700,15.390000343322754,15.390000343322754,15.050000190734863,15.050000190734863,9.941965103149414
2010-07-01,3100,15.210000038146973,15.329999923706056,14.8100004196167,14.93000030517578,9.862693786621094
2010-06-30,1700,15.260000228881836,15.260000228881836,15.029999732971191,15.029999732971191,9.928753852844238
2010-06-29,2500,15.18000030517578,15.1899995803833,15.15999984741211,15.15999984741211,10.014630317687988
2010-06-28,1700,15.670000076293944,15.859999656677246,15.670000076293944,15.81999969482422,10.450624465942385
2010-06-25,2000,15.609999656677246,15.81999969482422,15.510000228881836,15.670000076293944,10.351534843444824
2010-06-24,1600,15.93000030517578,15.93000030517578,15.510000228881836,15.510000228881836,10.245841979980469
2010-06-23,3000,15.899999618530272,16.149999618530273,15.899999618530272,16.100000381469727,10.635590553283691
2010-06-22,12100,16.25,16.360000610351562,15.93000030517578,16.100000381469727,10.635590553283691
2010-06-21,12900,16.6200008392334,16.6299991607666,16.25,16.25,10.73468017578125
2010-06-18,7100,16.229999542236328,16.43000030517578,16.229999542236328,16.360000610351562,10.807347297668455
2010-06-17,2500,16.15999984741211,16.239999771118164,15.970000267028809,16.239999771118164,10.728074073791504
2010-06-16,13300,15.920000076293944,16.190000534057617,15.710000038146973,16.15999984741211,10.675227165222168
2010-06-15,14600,15.949999809265137,16.40999984741211,15.949999809265137,16.399999618530273,10.833770751953123
2010-06-14,8200,15.640000343322754,15.920000076293944,15.640000343322754,15.720000267028809,10.384564399719238
2010-06-11,7600,15.479999542236328,15.529999732971191,15.470000267028809,15.520000457763672,10.252445220947266
2010-06-10,3500,15.5600004196167,15.5600004196167,15.350000381469728,15.359999656677246,10.14674949645996
2010-06-09,2700,14.850000381469728,14.970000267028809,14.84000015258789,14.899999618530272,9.84287452697754
2010-06-08,1200,14.40999984741211,14.630000114440918,14.329999923706056,14.520000457763672,9.591851234436035
2010-06-07,8900,14.979999542236328,14.979999542236328,14.520000457763672,14.640000343322754,9.671122550964355
2010-06-04,3600,15.199999809265137,15.199999809265137,14.6899995803833,14.890000343322754,9.836270332336426
2010-06-03,21200,15.420000076293944,15.649999618530272,15.350000381469728,15.56999969482422,10.28547477722168
2010-06-02,27000,14.9399995803833,15.390000343322754,14.899999618530272,15.220000267028809,10.054266929626465
2010-06-01,7300,15.100000381469728,15.399999618530272,14.899999618530272,15.329999923706056,10.126933097839355
2010-05-28,1800,15.229999542236328,15.260000228881836,15.020000457763672,15.260000228881836,10.08069133758545
2010-05-27,4100,15.0,15.460000038146973,15.0,15.460000038146973,10.212809562683104
2010-05-26,12700,14.829999923706056,15.1899995803833,14.579999923706056,14.630000114440918,9.664515495300291
2010-05-25,10700,14.31999969482422,14.75,14.0,14.75,9.743786811828612
2010-05-24,14400,14.699999809265137,15.199999809265137,14.649999618530272,14.979999542236328,9.895724296569824
2010-05-21,8700,14.75,15.520000457763672,14.68000030517578,15.100000381469728,9.974994659423828
2010-05-20,21400,14.859999656677246,15.579999923706056,14.56999969482422,14.869999885559082,9.823058128356934
2010-05-19,4700,15.300000190734863,15.420000076293944,15.039999961853027,15.18000030517578,10.027843475341797
2010-05-18,3300,16.0,16.0,15.34000015258789,15.34000015258789,10.133539199829102
2010-05-17,8500,16.0,16.0,15.359999656677246,15.84000015258789,10.463836669921877
2010-05-14,1200,15.899999618530272,15.899999618530272,15.489999771118164,15.640000343322754,10.33171844482422
2010-05-13,5300,16.420000076293945,16.530000686645508,15.979999542236328,15.989999771118164,10.562926292419434
2010-05-12,3400,16.6299991607666,16.6299991607666,16.399999618530273,16.469999313354492,10.880011558532717
2010-05-11,3700,15.970000267028809,16.1200008392334,15.960000038146973,16.1200008392334,10.6488037109375
2010-05-10,2400,16.31999969482422,16.399999618530273,16.0,16.049999237060547,10.602558135986328
2010-05-07,18200,15.210000038146973,15.270000457763672,14.609999656677246,14.93000030517578,9.862693786621094
2010-05-06,51700,15.84000015258789,15.84000015258789,14.100000381469728,15.100000381469728,9.974994659423828
2010-05-05,2600,16.280000686645508,16.3799991607666,16.18000030517578,16.18000030517578,10.688440322875977
2010-05-04,18700,17.260000228881836,17.260000228881836,16.5,17.040000915527344,11.256551742553713
2010-05-03,2300,17.399999618530273,17.530000686645508,17.3700008392334,17.3700008392334,11.474549293518066
2010-04-30,2500,17.719999313354492,17.770000457763672,17.399999618530273,17.399999618530273,11.494365692138672
2010-04-29,139900,17.299999237060547,17.559999465942383,17.229999542236328,17.399999618530273,11.494365692138672
2010-04-28,13600,17.139999389648438,17.209999084472656,16.600000381469727,16.860000610351562,11.137645721435549
2010-04-27,20900,17.459999084472656,17.639999389648438,17.010000228881836,17.020000457763672,11.24333953857422
2010-04-26,4300,18.049999237060547,18.049999237060547,17.81999969482422,17.81999969482422,11.771817207336426
2010-04-23,2700,17.190000534057617,18.010000228881836,17.190000534057617,17.850000381469727,11.791632652282717
2010-04-22,3200,17.549999237060547,17.549999237060547,17.3700008392334,17.479999542236328,11.547211647033691
2010-04-21,2200,17.920000076293945,17.959999084472656,17.75,17.780000686645508,11.745394706726074
2010-04-20,6600,17.739999771118164,18.18000030517578,17.739999771118164,18.049999237060547,11.923750877380373
2010-04-19,600,17.489999771118164,17.559999465942383,17.489999771118164,17.559999465942383,11.600059509277344
2010-04-16,1100,17.75,17.75,17.6200008392334,17.739999771118164,11.718966484069824
2010-04-15,1500,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,11.857693672180176
2010-04-14,2300,17.75,17.969999313354492,17.719999313354492,17.920000076293945,11.837876319885254
2010-04-13,4200,17.709999084472656,17.760000228881836,17.540000915527344,17.760000228881836,11.732179641723633
2010-04-12,7900,17.969999313354492,17.969999313354492,17.40999984741211,17.860000610351562,11.79823875427246
2010-04-09,4000,17.600000381469727,17.6200008392334,17.510000228881836,17.559999465942383,11.600059509277344
2010-04-08,5900,17.469999313354492,17.549999237060547,17.309999465942383,17.549999237060547,11.593454360961914
2010-04-07,4900,17.65999984741211,17.65999984741211,17.469999313354492,17.579999923706055,11.613272666931152
2010-04-06,9400,17.600000381469727,17.700000762939453,17.260000228881836,17.389999389648438,11.487759590148926
2010-04-05,19400,17.5,17.68000030517578,17.5,17.68000030517578,11.67933464050293
2010-04-01,4600,17.3700008392334,17.5,17.3700008392334,17.5,11.560425758361816
2010-03-31,700,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,11.349035263061523
2010-03-30,17600,17.049999237060547,17.049999237060547,16.969999313354492,17.040000915527344,11.256551742553713
2010-03-29,2000,17.0,17.020000457763672,16.93000030517578,16.93000030517578,11.183884620666504
2010-03-26,14900,16.93000030517578,16.969999313354492,16.399999618530273,16.860000610351562,11.137645721435549
2010-03-25,16200,17.010000228881836,17.200000762939453,17.0,17.200000762939453,11.362245559692385
2010-03-24,700,16.860000610351562,17.010000228881836,16.860000610351562,16.959999084472656,11.203702926635742
2010-03-23,200,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,11.3027925491333
2010-03-22,1500,17.0,17.059999465942383,16.530000686645508,17.059999465942383,11.269762992858888
2010-03-19,700,17.06999969482422,17.15999984741211,17.030000686645508,17.06999969482422,11.276369094848633
2010-03-18,4800,17.25,17.25,17.049999237060547,17.049999237060547,11.26315689086914
2010-03-17,12700,17.31999969482422,17.489999771118164,17.09000015258789,17.18000030517578,11.349035263061523
2010-03-16,2100,17.299999237060547,17.299999237060547,16.979999542236328,16.979999542236328,11.216915130615234
2010-03-15,3700,17.270000457763672,17.270000457763672,17.0,17.0,11.23012638092041
2010-03-12,4000,17.09000015258789,17.31999969482422,17.09000015258789,17.290000915527344,11.421701431274414
2010-03-11,7800,16.770000457763672,16.940000534057617,16.600000381469727,16.940000534057617,11.190492630004885
2010-03-10,1500,16.899999618530273,17.0,16.899999618530273,17.0,11.23012638092041
2010-03-09,2300,16.719999313354492,16.770000457763672,16.56999969482422,16.770000457763672,11.078191757202148
2010-03-08,2800,16.739999771118164,16.93000030517578,16.690000534057617,16.8799991607666,11.150856018066406
2010-03-05,2200,16.600000381469727,16.979999542236328,16.600000381469727,16.93000030517578,11.183884620666504
2010-03-04,2500,16.530000686645508,16.600000381469727,16.450000762939453,16.600000381469727,10.96588897705078
2010-03-03,8900,16.579999923706055,16.579999923706055,16.25,16.530000686645508,10.919647216796877
2010-03-02,5000,16.280000686645508,16.290000915527344,16.010000228881836,16.25,10.73468017578125
2010-03-01,1500,16.059999465942383,16.059999465942383,15.699999809265137,15.90999984741211,10.510077476501465
2010-02-26,3300,15.920000076293944,15.979999542236328,15.600000381469728,15.75,10.404383659362791
2010-02-25,900,15.59000015258789,15.68000030517578,15.579999923706056,15.68000030517578,10.358141899108888
2010-02-24,2900,15.970000267028809,15.970000267028809,15.8100004196167,15.899999618530272,10.50347137451172
2010-02-23,5700,15.90999984741211,16.049999237060547,15.81999969482422,16.0,10.56953239440918
2010-02-22,2300,16.149999618530273,16.149999618530273,16.06999969482422,16.09000015258789,10.628984451293944
2010-02-19,5000,15.739999771118164,15.93000030517578,15.550000190734863,15.779999732971191,10.424201965332031
2010-02-18,4000,15.81999969482422,16.010000228881836,15.68000030517578,15.979999542236328,10.556321144104004
2010-02-17,6300,15.989999771118164,16.100000381469727,15.579999923706056,15.949999809265137,10.53650188446045
2010-02-16,12200,15.449999809265137,16.1200008392334,15.399999618530272,16.1200008392334,10.6488037109375
2010-02-12,1300,15.670000076293944,15.670000076293944,15.399999618530272,15.640000343322754,10.33171844482422
2010-02-11,4600,15.59000015258789,15.93000030517578,15.539999961853027,15.789999961853027,10.43080711364746
2010-02-10,3400,15.5,15.630000114440918,15.5,15.5600004196167,10.278868675231934
2010-02-09,11500,15.5600004196167,16.030000686645508,15.5,15.960000038146973,10.543107986450195
2010-02-08,8200,15.25,15.5,14.760000228881836,15.390000343322754,10.166570663452148
2010-02-05,7700,15.510000228881836,15.550000190734863,15.050000190734863,15.300000190734863,10.107114791870115
2010-02-04,5400,16.1200008392334,16.149999618530273,15.529999732971191,15.59000015258789,10.298687934875488
2010-02-03,20100,16.600000381469727,16.600000381469727,16.43000030517578,16.469999313354492,10.880011558532717
2010-02-02,5200,16.639999389648438,16.639999389648438,16.3799991607666,16.549999237060547,10.93285846710205
2010-02-01,1200,16.280000686645508,16.40999984741211,16.280000686645508,16.3700008392334,10.81395149230957
2010-01-29,71200,16.100000381469727,16.170000076293945,16.0,16.0,10.56953239440918
2010-01-28,2400,16.190000534057617,16.190000534057617,15.699999809265137,15.9399995803833,10.529895782470703
2010-01-27,6800,16.1299991607666,16.1299991607666,15.390000343322754,15.890000343322754,10.496865272521973
2010-01-26,5300,15.920000076293944,16.209999084472656,15.920000076293944,16.079999923706055,10.622380256652832
2010-01-25,15000,16.030000686645508,16.260000228881836,15.529999732971191,15.93000030517578,10.523287773132324
2010-01-22,153300,16.149999618530273,16.5,15.850000381469728,15.979999542236328,10.556321144104004
2010-01-21,15500,16.600000381469727,16.600000381469727,15.770000457763672,15.949999809265137,10.53650188446045
2010-01-20,8000,16.639999389648438,16.760000228881836,16.520000457763672,16.600000381469727,10.96588897705078
2010-01-19,7200,16.969999313354492,17.139999389648438,16.969999313354492,17.020000457763672,11.24333953857422
2010-01-15,3900,17.059999465942383,17.209999084472656,16.969999313354492,16.969999313354492,11.210309982299805
